dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,18,1,41,0.003930750011932105,699351040,0.484375
fashion_mnist,ssb-v0,0.4,18,1,42,0.0048079160042107105,699695104,0.5234375
fashion_mnist,ssb-v0,0.4,18,1,43,0.012536750000435859,701726720,0.546875
fashion_mnist,ssb-v0,0.4,18,1,44,0.021413791982922703,706199552,0.5703125
fashion_mnist,ssb-v0,0.4,18,1,45,0.012967124988790601,708870144,0.5234375
fashion_mnist,ssb-v0,0.4,18,1,46,0.020402584021212533,714358784,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,47,0.004476958012674004,714719232,0.4921875
fashion_mnist,ssb-v0,0.4,18,1,48,0.012601040973095223,716767232,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,49,0.011219041014555842,719929344,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,50,0.012985083012608811,722173952,0.4765625
fashion_mnist,ssb-v0,0.4,18,1,51,0.011852708004880697,725090304,0.515625
fashion_mnist,ssb-v0,0.4,18,1,52,0.011207333009224385,727613440,0.5859375
fashion_mnist,ssb-v0,0.4,18,1,53,0.011419042013585567,729759744,0.5234375
fashion_mnist,ssb-v0,0.4,18,1,54,0.01230679199215956,732463104,0.4375
fashion_mnist,ssb-v0,0.4,18,1,55,0.013523582980269566,735182848,0.453125
fashion_mnist,ssb-v0,0.4,18,1,56,0.02235899999504909,740016128,0.40625
fashion_mnist,ssb-v0,0.4,18,1,57,0.020383458002470434,745848832,0.3203125
fashion_mnist,ssb-v0,0.4,18,1,58,0.0119763340044301,748699648,0.265625
fashion_mnist,ssb-v0,0.4,18,1,59,0.00392641601501964,748961792,0.234375
fashion_mnist,ssb-v0,0.4,18,1,60,0.011624125007074326,751058944,0.1875
fashion_mnist,ssb-v0,0.4,18,1,61,0.011480749992188066,753762304,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,62,0.0032416670001111925,754122752,0.421875
fashion_mnist,ssb-v0,0.4,18,1,63,0.003422332985792309,754122752,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,64,0.011085042002378032,756400128,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,65,0.003426541981752962,756744192,0.484375
fashion_mnist,ssb-v0,0.4,18,1,66,0.01961212500464171,761806848,0.4765625
fashion_mnist,ssb-v0,0.4,18,1,67,0.012741000013193116,764067840,0.421875
fashion_mnist,ssb-v0,0.4,18,1,68,0.005294541013427079,764067840,0.328125
fashion_mnist,ssb-v0,0.4,18,1,69,0.020522209000773728,768425984,0.3203125
fashion_mnist,ssb-v0,0.4,18,1,70,0.003432375000556931,768917504,0.2890625
fashion_mnist,ssb-v0,0.4,18,1,71,0.012129542010370642,771751936,0.3671875
fashion_mnist,ssb-v0,0.4,18,1,72,0.011569166992558166,774537216,0.53125
fashion_mnist,ssb-v0,0.4,18,1,73,0.011658792005619034,777125888,0.515625
fashion_mnist,ssb-v0,0.4,18,1,74,0.0033066250034607947,777469952,0.484375
fashion_mnist,ssb-v0,0.4,18,1,75,0.0037324579898267984,777469952,0.46875
fashion_mnist,ssb-v0,0.4,18,1,76,0.012158415978774428,779681792,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,77,0.012086500006262213,782254080,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,78,0.004209375008940697,782598144,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,79,0.0034072079870384187,782598144,0.3671875
fashion_mnist,ssb-v0,0.4,18,1,80,0.012422500003594905,784531456,0.4375
fashion_mnist,ssb-v0,0.4,18,1,81,0.004690500005381182,784891904,0.390625
fashion_mnist,ssb-v0,0.4,18,1,82,0.012124958011554554,787447808,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,83,0.0033838750096037984,787824640,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,84,0.0033967499912250787,787841024,0.4765625
fashion_mnist,ssb-v0,0.4,18,1,85,0.0034625830012373626,787841024,0.5
fashion_mnist,ssb-v0,0.4,18,1,86,0.012616584019269794,790855680,0.4921875
fashion_mnist,ssb-v0,0.4,18,1,87,0.0033396660001017153,790872064,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,88,0.0034519170003477484,790872064,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,89,0.0034947080130223185,791216128,0.546875
fashion_mnist,ssb-v0,0.4,18,1,90,0.01230362500064075,793100288,0.515625
fashion_mnist,ssb-v0,0.4,18,1,91,0.003295916976640001,793460736,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,92,0.011911708978004754,796033024,0.5859375
fashion_mnist,ssb-v0,0.4,18,1,93,0.012191625020932406,798162944,0.640625
fashion_mnist,ssb-v0,0.4,18,1,94,0.011839415994472802,800735232,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,95,0.02053816698025912,806174720,0.515625
fashion_mnist,ssb-v0,0.4,18,1,96,0.01259037500130944,808828928,0.4765625
fashion_mnist,ssb-v0,0.4,18,1,97,0.029182333004428074,816840704,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,98,0.012782999983755872,819494912,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,99,0.022483957989607006,823721984,0.515625
fashion_mnist,ssb-v0,0.4,18,1,100,0.012030582991428673,826572800,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,101,0.012483625003369525,829161472,0.3359375
fashion_mnist,ssb-v0,0.4,18,1,102,0.012760540994349867,831930368,0.3671875
fashion_mnist,ssb-v0,0.4,18,1,103,0.003976666979724541,832290816,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,104,0.0033618329907767475,832634880,0.484375
fashion_mnist,ssb-v0,0.4,18,1,105,0.0033428340102545917,832978944,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,106,0.0032868339912965894,832978944,0.3984375
fashion_mnist,ssb-v0,0.4,18,1,107,0.003416999999899417,832978944,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,108,0.0033455830125603825,833093632,0.2578125
fashion_mnist,ssb-v0,0.4,18,1,109,0.012912000005599111,834961408,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,110,0.0120847079961095,837107712,0.359375
fashion_mnist,ssb-v0,0.4,18,1,111,0.00312979199225083,837451776,0.4375
fashion_mnist,ssb-v0,0.4,18,1,112,0.012092332995962352,840073216,0.359375
fashion_mnist,ssb-v0,0.4,18,1,113,0.003424125025048852,840417280,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,114,0.003427042014664039,840777728,0.46875
fashion_mnist,ssb-v0,0.4,18,1,115,0.012018082983558998,842727424,0.2890625
fashion_mnist,ssb-v0,0.4,18,1,116,0.003251791000366211,843087872,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,117,0.003417750005610287,843087872,0.375
fashion_mnist,ssb-v0,0.4,18,1,118,0.003333708009449765,843087872,0.2734375
fashion_mnist,ssb-v0,0.4,18,1,119,0.011943292018258944,845283328,0.3046875
fashion_mnist,ssb-v0,0.4,18,1,120,0.012361208006041124,847233024,0.28125
fashion_mnist,ssb-v0,0.4,18,1,121,0.0032095830247271806,847626240,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,122,0.00338829102111049,847970304,0.3359375
fashion_mnist,ssb-v0,0.4,18,1,123,0.003504624997731298,848183296,0.59375
fashion_mnist,ssb-v0,0.4,18,1,124,0.0036552500096149743,848527360,0.609375
fashion_mnist,ssb-v0,0.4,18,1,125,0.02104079199489206,852672512,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,126,0.010838624992175028,854507520,0.390625
fashion_mnist,ssb-v0,0.4,18,1,127,0.013403416000073776,857063424,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,128,0.0034865830093622208,857407488,0.3515625
fashion_mnist,ssb-v0,0.4,18,1,129,0.0034980000054929405,857784320,0.2421875
fashion_mnist,ssb-v0,0.4,18,1,130,0.003504041989799589,858128384,0.2265625
fashion_mnist,ssb-v0,0.4,18,1,131,0.003430250013479963,858537984,0.171875
fashion_mnist,ssb-v0,0.4,18,1,132,0.012045624986058101,860569600,0.3125
fashion_mnist,ssb-v0,0.4,18,1,133,0.0033770000154618174,860782592,0.3515625
fashion_mnist,ssb-v0,0.4,18,1,134,0.01227258300059475,862945280,0.359375
fashion_mnist,ssb-v0,0.4,18,1,135,0.003498916979879141,863191040,0.2890625
fashion_mnist,ssb-v0,0.4,18,1,136,0.003529957990394905,863453184,0.34375
fashion_mnist,ssb-v0,0.4,18,1,137,0.003438041021581739,863453184,0.3359375
fashion_mnist,ssb-v0,0.4,18,1,138,0.0034571660216897726,863453184,0.375
fashion_mnist,ssb-v0,0.4,18,1,139,0.003378708992386237,863453184,0.3203125
fashion_mnist,ssb-v0,0.4,18,1,140,0.003350250015500933,863813632,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,141,0.012384166999254376,866041856,0.4375
fashion_mnist,ssb-v0,0.4,18,1,142,0.003377458022441715,866385920,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,143,0.003467417001957074,866385920,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,144,0.0035277499991934747,866385920,0.3359375
fashion_mnist,ssb-v0,0.4,18,1,145,0.012260292016435415,868106240,0.3359375
fashion_mnist,ssb-v0,0.4,18,1,146,0.0034876659919973463,868581376,0.296875
fashion_mnist,ssb-v0,0.4,18,1,147,0.0034191670129075646,868646912,0.359375
fashion_mnist,ssb-v0,0.4,18,1,148,0.0033012919884640723,868728832,0.296875
fashion_mnist,ssb-v0,0.4,18,1,149,0.00332958297803998,868728832,0.25
fashion_mnist,ssb-v0,0.4,18,1,150,0.0032253339886665344,869122048,0.25
fashion_mnist,ssb-v0,0.4,18,1,151,0.03937425001640804,870924288,0.2734375
fashion_mnist,ssb-v0,0.4,18,1,152,0.004357792000519112,871268352,0.21875
fashion_mnist,ssb-v0,0.4,18,1,153,0.014114041987340897,872972288,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,154,0.0040122499922290444,873316352,0.390625
fashion_mnist,ssb-v0,0.4,18,1,155,0.004629625007510185,873775104,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,156,0.013519625004846603,875757568,0.5078125
fashion_mnist,ssb-v0,0.4,18,1,157,0.0047271660005208105,876101632,0.3984375
fashion_mnist,ssb-v0,0.4,18,1,158,0.004728458006866276,876101632,0.5078125
fashion_mnist,ssb-v0,0.4,18,1,159,0.004673249990446493,876445696,0.484375
fashion_mnist,ssb-v0,0.4,18,1,160,0.004656500008422881,876855296,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,161,0.01481975000933744,879083520,0.5
fashion_mnist,ssb-v0,0.4,18,1,162,0.00470629200572148,879476736,0.453125
fashion_mnist,ssb-v0,0.4,18,1,163,0.004245290998369455,879476736,0.515625
fashion_mnist,ssb-v0,0.4,18,1,164,0.0043329999898560345,879476736,0.515625
fashion_mnist,ssb-v0,0.4,18,1,165,0.004087917011929676,879476736,0.5078125
fashion_mnist,ssb-v0,0.4,18,1,166,0.0036754999891854823,879476736,0.4296875
fashion_mnist,ssb-v0,0.4,18,1,167,0.023567667027236894,884277248,0.515625
fashion_mnist,ssb-v0,0.4,18,1,168,0.004431541980011389,884621312,0.5
fashion_mnist,ssb-v0,0.4,18,1,169,0.003770290990360081,884981760,0.53125
fashion_mnist,ssb-v0,0.4,18,1,170,0.0034767909965012223,884981760,0.390625
fashion_mnist,ssb-v0,0.4,18,1,171,0.003445500013185665,884981760,0.375
fashion_mnist,ssb-v0,0.4,18,1,172,0.0032745409989729524,884981760,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,173,0.0031290840124711394,884998144,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,174,0.003343624994158745,885014528,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,175,0.0035194589872844517,885014528,0.484375
fashion_mnist,ssb-v0,0.4,18,1,176,0.003419666987610981,885030912,0.390625
fashion_mnist,ssb-v0,0.4,18,1,177,0.0035294590052217245,885030912,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,178,0.003369041020050645,885030912,0.359375
fashion_mnist,ssb-v0,0.4,18,1,179,0.003285291022621095,885030912,0.421875
fashion_mnist,ssb-v0,0.4,18,1,180,0.013734916021348909,886947840,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,181,0.003377667017048225,887308288,0.390625
fashion_mnist,ssb-v0,0.4,18,1,182,0.00344512501033023,887619584,0.40625
fashion_mnist,ssb-v0,0.4,18,1,183,0.003226540982723236,887980032,0.3359375
fashion_mnist,ssb-v0,0.4,18,1,184,0.003296624985523522,887996416,0.3828125
fashion_mnist,ssb-v0,0.4,18,1,185,0.003389791992958635,887996416,0.4140625
fashion_mnist,ssb-v0,0.4,18,1,186,0.013894792005885392,889454592,0.4375
fashion_mnist,ssb-v0,0.4,18,1,187,0.0032852919830475003,889470976,0.53125
fashion_mnist,ssb-v0,0.4,18,1,188,0.021541541995247826,894402560,0.53125
fashion_mnist,ssb-v0,0.4,18,1,189,0.0033603339979890734,894763008,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,190,0.004371416987851262,895107072,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,191,0.00459170900285244,895451136,0.453125
fashion_mnist,ssb-v0,0.4,18,1,192,0.003657458000816405,895451136,0.515625
fashion_mnist,ssb-v0,0.4,18,1,193,0.012579792004544288,897351680,0.4921875
fashion_mnist,ssb-v0,0.4,18,1,194,0.0031614580075256526,897695744,0.34375
fashion_mnist,ssb-v0,0.4,18,1,195,0.003532959002768621,897695744,0.5234375
fashion_mnist,ssb-v0,0.4,18,1,196,0.0034654170158319175,897990656,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,197,0.003447208000579849,897990656,0.609375
fashion_mnist,ssb-v0,0.4,18,1,198,0.0033780000230763108,898007040,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,199,0.003214875003322959,898007040,0.5078125
fashion_mnist,ssb-v0,0.4,18,1,200,0.0034662499965634197,898007040,0.421875
fashion_mnist,ssb-v0,0.4,18,1,201,0.0034087499952875078,898383872,0.4765625
fashion_mnist,ssb-v0,0.4,18,1,202,0.0033629160025157034,898383872,0.4609375
fashion_mnist,ssb-v0,0.4,18,1,203,0.0033795000053942204,898383872,0.609375
fashion_mnist,ssb-v0,0.4,18,1,204,0.003237457975046709,898383872,0.515625
fashion_mnist,ssb-v0,0.4,18,1,205,0.0033982500026468188,898383872,0.5
fashion_mnist,ssb-v0,0.4,18,1,206,0.013952540990430862,900104192,0.5234375
fashion_mnist,ssb-v0,0.4,18,1,207,0.0034619590151123703,900448256,0.5390625
fashion_mnist,ssb-v0,0.4,18,1,208,0.0032472499879077077,900694016,0.546875
fashion_mnist,ssb-v0,0.4,18,1,209,0.0034075829898938537,900808704,0.65625
fashion_mnist,ssb-v0,0.4,18,1,210,0.012555291992612183,902414336,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,211,0.003314959001727402,902774784,0.6875
fashion_mnist,ssb-v0,0.4,18,1,212,0.0036320840008556843,903004160,0.6875
fashion_mnist,ssb-v0,0.4,18,1,213,0.00343241699738428,903364608,0.6875
fashion_mnist,ssb-v0,0.4,18,1,214,0.0037113330035936087,903380992,0.6640625
fashion_mnist,ssb-v0,0.4,18,1,215,0.0034658749937079847,903380992,0.59375
fashion_mnist,ssb-v0,0.4,18,1,216,0.003573750000214204,903626752,0.734375
fashion_mnist,ssb-v0,0.4,18,1,217,0.013408874976448715,905576448,0.5625
fashion_mnist,ssb-v0,0.4,18,1,218,0.003321041993331164,905953280,0.71875
fashion_mnist,ssb-v0,0.4,18,1,219,0.0035149999894201756,906280960,0.671875
fashion_mnist,ssb-v0,0.4,18,1,220,0.0036023750144522637,906297344,0.7109375
fashion_mnist,ssb-v0,0.4,18,1,221,0.012592833023518324,907919360,0.6875
fashion_mnist,ssb-v0,0.4,18,1,222,0.003377916000317782,908296192,0.6953125
fashion_mnist,ssb-v0,0.4,18,1,223,0.0034788339980877936,908361728,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,224,0.0034137909824494272,908361728,0.7421875
fashion_mnist,ssb-v0,0.4,18,1,225,0.0034626669948920608,908705792,0.71875
fashion_mnist,ssb-v0,0.4,18,1,226,0.003410875011468306,908705792,0.6875
fashion_mnist,ssb-v0,0.4,18,1,227,0.013322874990990385,910344192,0.7265625
fashion_mnist,ssb-v0,0.4,18,1,228,0.0035166250017937273,910540800,0.609375
fashion_mnist,ssb-v0,0.4,18,1,229,0.0032106669968925416,910770176,0.5703125
fashion_mnist,ssb-v0,0.4,18,1,230,0.00333033298375085,910770176,0.609375
fashion_mnist,ssb-v0,0.4,18,1,231,0.0033222080091945827,911097856,0.7109375
fashion_mnist,ssb-v0,0.4,18,1,232,0.003483208012767136,911114240,0.671875
fashion_mnist,ssb-v0,0.4,18,1,233,0.0033287080004811287,911458304,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,234,0.003470541996648535,911458304,0.6796875
fashion_mnist,ssb-v0,0.4,18,1,235,0.003316249989438802,911458304,0.703125
fashion_mnist,ssb-v0,0.4,18,1,236,0.0033528330095577985,911458304,0.6015625
fashion_mnist,ssb-v0,0.4,18,1,237,0.003241416998207569,911458304,0.65625
fashion_mnist,ssb-v0,0.4,18,1,238,0.0032829580013640225,911458304,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,239,0.0033717920014169067,911458304,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,240,0.00332491600420326,911458304,0.6796875
fashion_mnist,ssb-v0,0.4,18,1,241,0.0033686250098980963,911458304,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,242,0.00361804201384075,911458304,0.640625
fashion_mnist,ssb-v0,0.4,18,1,243,0.0033461250131949782,911474688,0.59375
fashion_mnist,ssb-v0,0.4,18,1,244,0.0032759169989731163,911474688,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,245,0.003412249992834404,911474688,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,246,0.013809041993226856,913227776,0.609375
fashion_mnist,ssb-v0,0.4,18,1,247,0.0033587910002097487,913227776,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,248,0.0033686670067254454,913571840,0.640625
fashion_mnist,ssb-v0,0.4,18,1,249,0.003360417002113536,913801216,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,250,0.0032728330115787685,914210816,0.7109375
fashion_mnist,ssb-v0,0.4,18,1,251,0.0034480410104151815,914210816,0.5859375
fashion_mnist,ssb-v0,0.4,18,1,252,0.013987332989927381,915931136,0.7265625
fashion_mnist,ssb-v0,0.4,18,1,253,0.0032022079976741225,916160512,0.640625
fashion_mnist,ssb-v0,0.4,18,1,254,0.0033845419820863754,916160512,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,255,0.0032972919871099293,916160512,0.7421875
fashion_mnist,ssb-v0,0.4,18,1,256,0.003394708997802809,916488192,0.671875
fashion_mnist,ssb-v0,0.4,18,1,257,0.0034288750030100346,916832256,0.6640625
fashion_mnist,ssb-v0,0.4,18,1,258,0.012845165998442098,918732800,0.7265625
fashion_mnist,ssb-v0,0.4,18,1,259,0.003237208991777152,919093248,0.6875
fashion_mnist,ssb-v0,0.4,18,1,260,0.0034270419855602086,919093248,0.71875
fashion_mnist,ssb-v0,0.4,18,1,261,0.00345429201843217,919093248,0.703125
fashion_mnist,ssb-v0,0.4,18,1,262,0.0034722089767456055,919109632,0.7265625
fashion_mnist,ssb-v0,0.4,18,1,263,0.0034109999833162874,919453696,0.78125
fashion_mnist,ssb-v0,0.4,18,1,264,0.0036153330001980066,919453696,0.6640625
fashion_mnist,ssb-v0,0.4,18,1,265,0.003382834023796022,919453696,0.6875
fashion_mnist,ssb-v0,0.4,18,1,266,0.0033419589744880795,919470080,0.6953125
fashion_mnist,ssb-v0,0.4,18,1,267,0.0033591669925954193,919470080,0.6875
fashion_mnist,ssb-v0,0.4,18,1,268,0.0033346669806633145,919470080,0.6796875
fashion_mnist,ssb-v0,0.4,18,1,269,0.0033561659802217036,919470080,0.5546875
fashion_mnist,ssb-v0,0.4,18,1,270,0.013903999992180616,921206784,0.71875
fashion_mnist,ssb-v0,0.4,18,1,271,0.0033142500033136457,921206784,0.6640625
fashion_mnist,ssb-v0,0.4,18,1,272,0.012464625004213303,923435008,0.703125
fashion_mnist,ssb-v0,0.4,18,1,273,0.0033062080037780106,923779072,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,274,0.01241387499612756,926482432,0.6953125
fashion_mnist,ssb-v0,0.4,18,1,275,0.003447625000262633,926498816,0.703125
fashion_mnist,ssb-v0,0.4,18,1,276,0.003612000000430271,926826496,0.7421875
fashion_mnist,ssb-v0,0.4,18,1,277,0.0034680419776123017,926842880,0.71875
fashion_mnist,ssb-v0,0.4,18,1,278,0.0033768330176826566,926842880,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,279,0.0033206670195795596,926957568,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,280,0.0034027500078082085,926957568,0.71875
fashion_mnist,ssb-v0,0.4,18,1,281,0.003459958010353148,926957568,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,282,0.0034729580220300704,926957568,0.5625
fashion_mnist,ssb-v0,0.4,18,1,283,0.003426208015298471,926957568,0.6953125
fashion_mnist,ssb-v0,0.4,18,1,284,0.0033713750017341226,927318016,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,285,0.0033999999868683517,927318016,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,286,0.0033410410105716437,927318016,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,287,0.0033567089994903654,927318016,0.609375
fashion_mnist,ssb-v0,0.4,18,1,288,0.003395667008589953,927334400,0.6484375
fashion_mnist,ssb-v0,0.4,18,1,289,0.0034034580166917294,927334400,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,290,0.0035317500005476177,927334400,0.53125
fashion_mnist,ssb-v0,0.4,18,1,291,0.0035017920017708093,927334400,0.625
fashion_mnist,ssb-v0,0.4,18,1,292,0.003433208999922499,927334400,0.5859375
fashion_mnist,ssb-v0,0.4,18,1,293,0.0033352079917676747,927334400,0.59375
fashion_mnist,ssb-v0,0.4,18,1,294,0.0033924579911399633,927334400,0.640625
fashion_mnist,ssb-v0,0.4,18,1,295,0.0034822920279111713,927334400,0.609375
fashion_mnist,ssb-v0,0.4,18,1,296,0.0034067920059897006,927334400,0.625
fashion_mnist,ssb-v0,0.4,18,1,297,0.013622375001432374,929218560,0.59375
fashion_mnist,ssb-v0,0.4,18,1,298,0.0032827499962877482,929562624,0.6328125
fashion_mnist,ssb-v0,0.4,18,1,299,0.003536375006660819,929579008,0.515625
fashion_mnist,ssb-v0,0.4,18,1,300,0.003371250000782311,929579008,0.6015625
fashion_mnist,ssb-v0,0.4,18,1,301,0.0032871670264285058,929939456,0.609375
fashion_mnist,ssb-v0,0.4,18,1,302,0.003265000006649643,929939456,0.7265625
fashion_mnist,ssb-v0,0.4,18,1,303,0.0035045419936068356,929939456,0.671875
fashion_mnist,ssb-v0,0.4,18,1,304,0.0031980419880710542,929939456,0.5546875
fashion_mnist,ssb-v0,0.4,18,1,305,0.0032026249973569065,929939456,0.6015625
fashion_mnist,ssb-v0,0.4,18,1,306,0.0033103750029113144,929939456,0.6171875
fashion_mnist,ssb-v0,0.4,18,1,307,0.013820583000779152,931840000,0.5
fashion_mnist,ssb-v0,0.4,18,1,308,0.0034012909745797515,932200448,0.4453125
fashion_mnist,ssb-v0,0.4,18,1,309,0.0032986250007525086,932216832,0.5078125
fashion_mnist,ssb-v0,0.4,18,1,310,0.0032919170043896884,932233216,0.5703125
fashion_mnist,ssb-v0,0.4,18,1,311,0.012800415977835655,934739968,0.5625
fashion_mnist,ssb-v0,0.4,18,1,312,0.003221207996830344,934805504,0.53125
fashion_mnist,ssb-v0,0.4,18,1,313,0.003342125011840835,934805504,0.4921875
fashion_mnist,ssb-v0,0.4,18,1,314,0.0032477499917149544,934821888,0.421875
fashion_mnist,ssb-v0,0.4,18,1,315,0.003323958982946351,934821888,0.5625
fashion_mnist,ssb-v0,0.4,18,1,316,0.003392249986063689,934821888,0.6875
