dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,15,1,154,0.006456917006289586,1032011776,0.171875
svhn,ssb-v2,0.6,15,1,155,0.00646708402200602,1032011776,0.25
svhn,ssb-v2,0.6,15,1,156,0.005829791974974796,1032011776,0.2265625
svhn,ssb-v2,0.6,15,1,157,0.005922917014686391,1032011776,0.234375
svhn,ssb-v2,0.6,15,1,158,0.005728542018914595,1032028160,0.1796875
svhn,ssb-v2,0.6,15,1,159,0.005901791999349371,1032028160,0.171875
svhn,ssb-v2,0.6,15,1,160,0.012761292018694803,1032814592,0.1484375
svhn,ssb-v2,0.6,15,1,161,0.0059575000195764005,1032814592,0.2734375
svhn,ssb-v2,0.6,15,1,162,0.005898750008782372,1032814592,0.25
svhn,ssb-v2,0.6,15,1,163,0.012637667008675635,1033601024,0.1796875
svhn,ssb-v2,0.6,15,1,164,0.012685124995186925,1035206656,0.2109375
svhn,ssb-v2,0.6,15,1,165,0.011366833001375198,1037533184,0.1875
svhn,ssb-v2,0.6,15,1,166,0.006329625000944361,1037729792,0.1796875
svhn,ssb-v2,0.6,15,1,167,0.005780250008683652,1037762560,0.15625
svhn,ssb-v2,0.6,15,1,168,0.005911959015065804,1039187968,0.171875
svhn,ssb-v2,0.6,15,1,169,0.005952291976427659,1039187968,0.1484375
svhn,ssb-v2,0.6,15,1,170,0.005922249983996153,1039187968,0.0703125
svhn,ssb-v2,0.6,15,1,171,0.013164500007405877,1039974400,0.09375
svhn,ssb-v2,0.6,15,1,172,0.005951707978965715,1040384000,0.1328125
svhn,ssb-v2,0.6,15,1,173,0.011633249989245087,1041121280,0.171875
svhn,ssb-v2,0.6,15,1,174,0.0065127080015372485,1041121280,0.1328125
svhn,ssb-v2,0.6,15,1,175,0.017632624978432432,1043382272,0.265625
svhn,ssb-v2,0.6,15,1,176,0.005933082982664928,1044938752,0.171875
svhn,ssb-v2,0.6,15,1,177,0.005891500011784956,1044938752,0.2109375
svhn,ssb-v2,0.6,15,1,178,0.01806875001057051,1046937600,0.140625
svhn,ssb-v2,0.6,15,1,179,0.006036458013113588,1047216128,0.1796875
svhn,ssb-v2,0.6,15,1,180,0.011743249982828274,1048723456,0.21875
svhn,ssb-v2,0.6,15,1,181,0.012533417000668123,1049427968,0.203125
svhn,ssb-v2,0.6,15,1,182,0.005954333988483995,1049640960,0.1640625
svhn,ssb-v2,0.6,15,1,183,0.011386416997993365,1051181056,0.1953125
svhn,ssb-v2,0.6,15,1,184,0.006938625010661781,1051197440,0.2265625
svhn,ssb-v2,0.6,15,1,185,0.0057297500025015324,1051197440,0.15625
svhn,ssb-v2,0.6,15,1,186,0.00585637497715652,1051721728,0.1875
svhn,ssb-v2,0.6,15,1,187,0.012031541002215818,1052770304,0.203125
svhn,ssb-v2,0.6,15,1,188,0.006424874998629093,1052770304,0.171875
svhn,ssb-v2,0.6,15,1,189,0.011594208015594631,1053589504,0.109375
svhn,ssb-v2,0.6,15,1,190,0.011403000011341646,1055047680,0.125
svhn,ssb-v2,0.6,15,1,191,0.005831292015500367,1055047680,0.078125
svhn,ssb-v2,0.6,15,1,192,0.005897541996091604,1056342016,0.1328125
svhn,ssb-v2,0.6,15,1,193,0.005790249997517094,1057849344,0.1875
svhn,ssb-v2,0.6,15,1,194,0.0120507079991512,1058619392,0.21875
svhn,ssb-v2,0.6,15,1,195,0.006672540999716148,1058635776,0.15625
svhn,ssb-v2,0.6,15,1,196,0.011252292024437338,1059438592,0.1953125
svhn,ssb-v2,0.6,15,1,197,0.005859249999048188,1060012032,0.1796875
svhn,ssb-v2,0.6,15,1,198,0.0059151249879505485,1060012032,0.203125
svhn,ssb-v2,0.6,15,1,199,0.005865624989382923,1059962880,0.203125
svhn,ssb-v2,0.6,15,1,200,0.012814375018933788,1060831232,0.1796875
svhn,ssb-v2,0.6,15,1,201,0.0059436669980641454,1060831232,0.1875
svhn,ssb-v2,0.6,15,1,202,0.005943416996160522,1061306368,0.1640625
svhn,ssb-v2,0.6,15,1,203,0.013742542010731995,1062125568,0.1484375
svhn,ssb-v2,0.6,15,1,204,0.011585542000830173,1062993920,0.171875
svhn,ssb-v2,0.6,15,1,205,0.011131666018627584,1063813120,0.125
svhn,ssb-v2,0.6,15,1,206,0.005979708017548546,1064927232,0.15625
svhn,ssb-v2,0.6,15,1,207,0.00583824998466298,1065353216,0.1875
svhn,ssb-v2,0.6,15,1,208,0.005775166995590553,1065353216,0.125
svhn,ssb-v2,0.6,15,1,209,0.006267207994824275,1065353216,0.25
svhn,ssb-v2,0.6,15,1,210,0.005805291992146522,1065353216,0.21875
svhn,ssb-v2,0.6,15,1,211,0.005994292005198076,1065353216,0.1640625
svhn,ssb-v2,0.6,15,1,212,0.005909125000471249,1065353216,0.1953125
svhn,ssb-v2,0.6,15,1,213,0.01242662500590086,1066270720,0.1328125
svhn,ssb-v2,0.6,15,1,214,0.011405583005398512,1066975232,0.171875
svhn,ssb-v2,0.6,15,1,215,0.005993665981804952,1067286528,0.1953125
svhn,ssb-v2,0.6,15,1,216,0.006410125002730638,1067286528,0.2734375
svhn,ssb-v2,0.6,15,1,217,0.0062318340060301125,1067286528,0.1953125
svhn,ssb-v2,0.6,15,1,218,0.005856917006894946,1067286528,0.1796875
svhn,ssb-v2,0.6,15,1,219,0.005766957998275757,1067499520,0.2109375
svhn,ssb-v2,0.6,15,1,220,0.005757416016422212,1067499520,0.125
svhn,ssb-v2,0.6,15,1,221,0.006511792016681284,1067499520,0.15625
svhn,ssb-v2,0.6,15,1,222,0.00722929197945632,1067859968,0.109375
svhn,ssb-v2,0.6,15,1,223,0.012008749996311963,1068826624,0.1875
svhn,ssb-v2,0.6,15,1,224,0.005858749995240942,1068924928,0.078125
svhn,ssb-v2,0.6,15,1,225,0.01140399998985231,1069711360,0.0859375
svhn,ssb-v2,0.6,15,1,226,0.006202500022482127,1069744128,0.0703125
svhn,ssb-v2,0.6,15,1,227,0.005944917007582262,1069744128,0.125
svhn,ssb-v2,0.6,15,1,228,0.0058532499824650586,1070497792,0.0703125
svhn,ssb-v2,0.6,15,1,229,0.005872250010725111,1070497792,0.109375
svhn,ssb-v2,0.6,15,1,230,0.012735583004541695,1071611904,0.140625
svhn,ssb-v2,0.6,15,1,231,0.005893249996006489,1071611904,0.1796875
svhn,ssb-v2,0.6,15,1,232,0.005952459003310651,1071611904,0.203125
svhn,ssb-v2,0.6,15,1,233,0.005910999985644594,1072021504,0.2109375
svhn,ssb-v2,0.6,15,1,234,0.012388333008857444,1072742400,0.140625
svhn,ssb-v2,0.6,15,1,235,0.00581716702436097,1072939008,0.171875
svhn,ssb-v2,0.6,15,1,236,0.005869333981536329,1073348608,0.1328125
svhn,ssb-v2,0.6,15,1,237,0.005927790974965319,1073676288,0.1015625
svhn,ssb-v2,0.6,15,1,238,0.023180084011983126,1076133888,0.125
svhn,ssb-v2,0.6,15,1,239,0.0058373330102767795,1077264384,0.171875
svhn,ssb-v2,0.6,15,1,240,0.01183199998922646,1078149120,0.140625
svhn,ssb-v2,0.6,15,1,241,0.005819957994390279,1078149120,0.171875
svhn,ssb-v2,0.6,15,1,242,0.005703957984223962,1078149120,0.1875
svhn,ssb-v2,0.6,15,1,243,0.005855666997376829,1078624256,0.203125
svhn,ssb-v2,0.6,15,1,244,0.005823250015964732,1078624256,0.1796875
svhn,ssb-v2,0.6,15,1,245,0.005886708997422829,1078624256,0.203125
svhn,ssb-v2,0.6,15,1,246,0.006211041996721178,1079918592,0.1640625
svhn,ssb-v2,0.6,15,1,247,0.012754499999573454,1080737792,0.171875
svhn,ssb-v2,0.6,15,1,248,0.005827249988215044,1081131008,0.1484375
svhn,ssb-v2,0.6,15,1,249,0.005769208015408367,1081163776,0.1640625
svhn,ssb-v2,0.6,15,1,250,0.005793832999188453,1081163776,0.15625
svhn,ssb-v2,0.6,15,1,251,0.005710167024517432,1081163776,0.2421875
svhn,ssb-v2,0.6,15,1,252,0.01276554202195257,1081851904,0.21875
svhn,ssb-v2,0.6,15,1,253,0.0059219590038992465,1082441728,0.2265625
svhn,ssb-v2,0.6,15,1,254,0.005787834001239389,1082523648,0.2265625
svhn,ssb-v2,0.6,15,1,255,0.005909458006499335,1082540032,0.1328125
svhn,ssb-v2,0.6,15,1,256,0.005969083984382451,1082540032,0.1796875
svhn,ssb-v2,0.6,15,1,257,0.005822834005812183,1082949632,0.1484375
svhn,ssb-v2,0.6,15,1,258,0.00587524997536093,1082949632,0.1328125
svhn,ssb-v2,0.6,15,1,259,0.00651545898290351,1082949632,0.2265625
svhn,ssb-v2,0.6,15,1,260,0.006710542016662657,1082949632,0.265625
svhn,ssb-v2,0.6,15,1,261,0.007255832984810695,1082966016,0.234375
svhn,ssb-v2,0.6,15,1,262,0.013024707994190976,1083719680,0.1796875
svhn,ssb-v2,0.6,15,1,263,0.006060083018383011,1084194816,0.1875
svhn,ssb-v2,0.6,15,1,264,0.005864541017217562,1084194816,0.171875
svhn,ssb-v2,0.6,15,1,265,0.012064124981407076,1085308928,0.2421875
svhn,ssb-v2,0.6,15,1,266,0.006325124995782971,1085308928,0.234375
svhn,ssb-v2,0.6,15,1,267,0.011462708003818989,1086193664,0.1875
svhn,ssb-v2,0.6,15,1,268,0.005955166998319328,1086636032,0.0859375
svhn,ssb-v2,0.6,15,1,269,0.005858208984136581,1086636032,0.15625
svhn,ssb-v2,0.6,15,1,270,0.005890874977922067,1086636032,0.1484375
svhn,ssb-v2,0.6,15,1,271,0.005743124987930059,1087029248,0.1953125
svhn,ssb-v2,0.6,15,1,272,0.005690083984518424,1087668224,0.109375
svhn,ssb-v2,0.6,15,1,273,0.012748457986162975,1088602112,0.15625
svhn,ssb-v2,0.6,15,1,274,0.00604520901106298,1088815104,0.1171875
svhn,ssb-v2,0.6,15,1,275,0.005941332987276837,1089306624,0.1484375
svhn,ssb-v2,0.6,15,1,276,0.0059683750150725245,1089306624,0.15625
svhn,ssb-v2,0.6,15,1,277,0.005735665996326134,1089306624,0.1328125
svhn,ssb-v2,0.6,15,1,278,0.012333375023445114,1090093056,0.171875
svhn,ssb-v2,0.6,15,1,279,0.005788250011391938,1090437120,0.15625
svhn,ssb-v2,0.6,15,1,280,0.005827832996146753,1090437120,0.1640625
svhn,ssb-v2,0.6,15,1,281,0.005756792001193389,1090437120,0.1171875
svhn,ssb-v2,0.6,15,1,282,0.005839584016939625,1090437120,0.2578125
svhn,ssb-v2,0.6,15,1,283,0.0057949170004576445,1090437120,0.1875
svhn,ssb-v2,0.6,15,1,284,0.01279429200803861,1091321856,0.125
svhn,ssb-v2,0.6,15,1,285,0.006062291009584442,1091993600,0.15625
svhn,ssb-v2,0.6,15,1,286,0.0057023330009542406,1091993600,0.15625
svhn,ssb-v2,0.6,15,1,287,0.00579770898912102,1091993600,0.1328125
svhn,ssb-v2,0.6,15,1,288,0.005829500005347654,1091993600,0.1171875
svhn,ssb-v2,0.6,15,1,289,0.005975999985821545,1092452352,0.1328125
svhn,ssb-v2,0.6,15,1,290,0.006296917010331526,1092468736,0.1484375
svhn,ssb-v2,0.6,15,1,291,0.006228500016732141,1092468736,0.1953125
svhn,ssb-v2,0.6,15,1,292,0.007578999997349456,1092468736,0.2109375
svhn,ssb-v2,0.6,15,1,293,0.005862874997546896,1092485120,0.265625
svhn,ssb-v2,0.6,15,1,294,0.005853833019500598,1092485120,0.2265625
svhn,ssb-v2,0.6,15,1,295,0.006118416989920661,1092485120,0.1640625
svhn,ssb-v2,0.6,15,1,296,0.005831291986396536,1092485120,0.1484375
svhn,ssb-v2,0.6,15,1,297,0.0057490000035613775,1092485120,0.1484375
svhn,ssb-v2,0.6,15,1,298,0.005727874988224357,1092485120,0.1328125
svhn,ssb-v2,0.6,15,1,299,0.005794875003630295,1092485120,0.1015625
svhn,ssb-v2,0.6,15,1,300,0.0058177500031888485,1092485120,0.1328125
svhn,ssb-v2,0.6,15,1,301,0.005771875003119931,1092485120,0.1328125
svhn,ssb-v2,0.6,15,1,302,0.005729249998694286,1092485120,0.1015625
svhn,ssb-v2,0.6,15,1,303,0.005733833997510374,1092485120,0.171875
svhn,ssb-v2,0.6,15,1,304,0.005755417019827291,1092485120,0.09375
svhn,ssb-v2,0.6,15,1,305,0.005795915989438072,1092485120,0.1875
svhn,ssb-v2,0.6,15,1,306,0.005648999998811632,1092485120,0.1953125
svhn,ssb-v2,0.6,15,1,307,0.005798792000859976,1092485120,0.109375
svhn,ssb-v2,0.6,15,1,308,0.005871999979717657,1092485120,0.15625
svhn,ssb-v2,0.6,15,1,309,0.005970375001197681,1092485120,0.203125
svhn,ssb-v2,0.6,15,1,310,0.006150291999801993,1092485120,0.0859375
svhn,ssb-v2,0.6,15,1,311,0.006832167011452839,1092485120,0.109375
svhn,ssb-v2,0.6,15,1,312,0.006136125011835247,1092485120,0.1171875
svhn,ssb-v2,0.6,15,1,313,0.005873415997484699,1092485120,0.171875
svhn,ssb-v2,0.6,15,1,314,0.005869582993909717,1092485120,0.2109375
svhn,ssb-v2,0.6,15,1,315,0.005764500005170703,1092485120,0.140625
svhn,ssb-v2,0.6,15,1,316,0.005795583012513816,1092485120,0.1328125
svhn,ssb-v2,0.6,15,1,317,0.0058116250147577375,1092485120,0.203125
svhn,ssb-v2,0.6,15,1,318,0.012639667023904622,1093271552,0.140625
svhn,ssb-v2,0.6,15,1,319,0.005937999987509102,1093697536,0.2578125
svhn,ssb-v2,0.6,15,1,320,0.0058659170172177255,1094041600,0.2421875
svhn,ssb-v2,0.6,15,1,321,0.005891666980460286,1094041600,0.1953125
svhn,ssb-v2,0.6,15,1,322,0.006059834006009623,1094041600,0.171875
svhn,ssb-v2,0.6,15,1,323,0.012756667012581602,1094893568,0.2109375
svhn,ssb-v2,0.6,15,1,324,0.005918167007621378,1094893568,0.1796875
svhn,ssb-v2,0.6,15,1,325,0.005879082978935912,1095172096,0.203125
svhn,ssb-v2,0.6,15,1,326,0.0057764999801293015,1095172096,0.25
svhn,ssb-v2,0.6,15,1,327,0.005793499993160367,1095172096,0.21875
svhn,ssb-v2,0.6,15,1,328,0.005891999986488372,1095172096,0.265625
svhn,ssb-v2,0.6,15,1,329,0.006337459024507552,1095172096,0.1953125
svhn,ssb-v2,0.6,15,1,330,0.007059708994347602,1095663616,0.1640625
svhn,ssb-v2,0.6,15,1,331,0.01284233300248161,1096482816,0.1796875
svhn,ssb-v2,0.6,15,1,332,0.011501250002766028,1097465856,0.1796875
svhn,ssb-v2,0.6,15,1,333,0.006274540995946154,1097695232,0.203125
svhn,ssb-v2,0.6,15,1,334,0.0115172500081826,1098399744,0.1640625
svhn,ssb-v2,0.6,15,1,335,0.005935916997259483,1098809344,0.203125
svhn,ssb-v2,0.6,15,1,336,0.005851583991898224,1099448320,0.125
svhn,ssb-v2,0.6,15,1,337,0.005824499996379018,1100201984,0.2421875
svhn,ssb-v2,0.6,15,1,338,0.005801541003165767,1100201984,0.1875
svhn,ssb-v2,0.6,15,1,339,0.01236475000041537,1101086720,0.2109375
svhn,ssb-v2,0.6,15,1,340,0.005906624981435016,1101381632,0.171875
svhn,ssb-v2,0.6,15,1,341,0.005696708016330376,1101398016,0.109375
svhn,ssb-v2,0.6,15,1,342,0.005777457990916446,1101398016,0.1953125
svhn,ssb-v2,0.6,15,1,343,0.005861332989297807,1101398016,0.15625
svhn,ssb-v2,0.6,15,1,344,0.005869583023013547,1101398016,0.265625
svhn,ssb-v2,0.6,15,1,345,0.005919666989939287,1101398016,0.125
