run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,17,0.0015944590559229255,0.002037208992987871,703283200,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,18,0.0015505000483244658,0.0019738749833777547,703283200,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,19,0.0015885409666225314,0.001993292011320591,703283200,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,20,0.0015414999797940254,0.0020119580440223217,703283200,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,21,0.0015337920049205422,0.002058749902062118,703283200,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,22,0.001611707964912057,0.0020519160898402333,703283200,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,23,0.0015696249902248383,0.002000249922275543,703283200,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,24,0.0015563330380246043,0.001974542043171823,703283200,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,25,0.001630250015296042,0.0019977500196546316,703283200,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,26,0.0016498330514878035,0.0020358749898150563,703283200,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,27,0.0015499589499086142,0.0020530420588329434,703283200,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,28,0.0016218749806284904,0.0018980000168085098,703283200,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,29,0.0015201669884845614,0.0020462500397115946,704856064,0.0
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,30,0.001527374959550798,0.0019708340987563133,704856064,0.1171875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,31,0.0015446250326931477,0.001990040997043252,704856064,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,32,0.0015429999912157655,0.0019859999883919954,704856064,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,33,0.0016210000030696392,0.001982749905437231,704856064,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,34,0.001562874997034669,0.001987458090297878,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,35,0.00156979204621166,0.0020385830430313945,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,36,0.0015661249635741115,0.0019383340841159225,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,37,0.0015637079486623406,0.002096334006637335,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,38,0.0015006670728325844,0.0019344999454915524,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,39,0.0015729160513728857,0.0019745000172406435,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,40,0.001539791002869606,0.001937582972459495,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,41,0.001630874932743609,0.0020085000433027744,704872448,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,42,0.001546958927065134,0.0019824999617412686,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,43,0.0015467079356312752,0.0019402910256758332,704872448,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,44,0.0015969579108059406,0.0019436250440776348,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,45,0.0015816249651834369,0.0020369170233607292,704872448,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,46,0.0015439159469678998,0.0020275829592719674,704872448,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,47,0.0015523339388892055,0.001983792055398226,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,48,0.0015303329564630985,0.001947290962561965,704872448,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,49,0.0015759579837322235,0.0019860001048073173,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,50,0.0015656249597668648,0.001987084047868848,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,51,0.0015488750068470836,0.0020004170946776867,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,52,0.0015731669263914227,0.0020013339817523956,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,53,0.0015556670259684324,0.0019335829420015216,704872448,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,54,0.0016161669045686722,0.001929124933667481,704872448,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,55,0.001563332974910736,0.001993790967389941,704872448,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,56,0.001568333012983203,0.0019457499729469419,704872448,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,57,0.001643290976062417,0.002014625002630055,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,58,0.0015472499653697014,0.0019847500370815396,704872448,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,59,0.0015494170365855098,0.0019623750122264028,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,60,0.0015551670221611857,0.0019302089931443334,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,61,0.0015184169169515371,0.0020577909890562296,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,62,0.0015571669209748507,0.0019244999857619405,704872448,0.0078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,63,0.0015490000369027257,0.001965707982890308,704872448,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,64,0.0015462500741705298,0.001990666030906141,704872448,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,65,0.00157195795327425,0.0019906669622287154,704872448,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,66,0.0015423749573528767,0.0019690420012921095,704872448,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,67,0.0016280420823022723,0.001951709040440619,704872448,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,68,0.0015450420323759317,0.001966290990822017,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,69,0.0015466249315068126,0.0019392919493839145,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,70,0.0015664169332012534,0.001930332975462079,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,71,0.0015320000238716602,0.0019900830229744315,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,72,0.00155075010843575,0.0019941660575568676,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,73,0.0016027920646592975,0.0020563749130815268,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,74,0.0015346250729635358,0.002075541066005826,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,75,0.0016413339180871844,0.001994208083488047,704872448,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,76,0.0016676660161465406,0.0021608329843729734,704872448,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,77,0.0015718750655651093,0.0020189579809084535,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,78,0.0015512499958276749,0.0020225420594215393,704872448,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,79,0.001571709057316184,0.0020739170722663403,704872448,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,80,0.0015582499327138066,0.0019667920423671603,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,81,0.0015775420470163226,0.0020212079398334026,704872448,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,82,0.0016587909776717424,0.002048208029009402,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,83,0.001557416981086135,0.0019926660461351275,704872448,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,84,0.0015867920592427254,0.0020655840635299683,704872448,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,85,0.0016507500549778342,0.00201645796187222,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,86,0.0016966249095275998,0.0021268330747261643,704937984,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,87,0.0015511660603806376,0.0021032500080764294,704937984,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,88,0.001545208040624857,0.00202550005633384,704937984,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,89,0.0015986249782145023,0.002109166933223605,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,90,0.0015753749758005142,0.0020086250733584166,704937984,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,91,0.0016278749099001288,0.002056207973510027,704937984,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,92,0.0015617910539731383,0.002106916974298656,704937984,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,93,0.001569374930113554,0.0019717090763151646,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,94,0.001596124959178269,0.002009499934501946,704937984,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,95,0.0015338329831138253,0.002024458022788167,704937984,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,96,0.0015248340787366033,0.0019230409525334835,704937984,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,97,0.0015372500056400895,0.0019159999210387468,704937984,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,98,0.0015664169332012534,0.0019070000853389502,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,99,0.0015272090677171946,0.0018997919978573918,704937984,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,100,0.001523416955024004,0.0019209999591112137,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,101,0.0016319999704137444,0.0019504169467836618,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,102,0.0015298749785870314,0.0019679999677464366,704937984,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,103,0.0015849160263314843,0.002046082983724773,704937984,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,104,0.001533708069473505,0.0019762080628424883,704937984,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,105,0.0015508750220760703,0.001995875034481287,704937984,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,106,0.001600625109858811,0.001976040890440345,704937984,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,107,0.001584584009833634,0.0019740830175578594,704937984,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,108,0.0015696670161560178,0.0020158339757472277,704937984,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,109,0.0015321249375119805,0.001968208933249116,704937984,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,110,0.0015412919456139207,0.001986999996006489,704937984,0.015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,111,0.0015292090829461813,0.0019508340628817677,704937984,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,112,0.0015416248934343457,0.002105750027112663,704937984,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,113,0.001560791046358645,0.001960832974873483,704937984,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,114,0.001542625017464161,0.001965625095181167,704937984,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,115,0.0015562920598313212,0.001946292002685368,704937984,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,116,0.001555458060465753,0.0019322499865666032,704937984,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,117,0.0014927920419722795,0.0020130829652771354,704937984,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,118,0.0015079999575391412,0.0019575830083340406,704937984,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,119,0.0015564579516649246,0.001992875011637807,704937984,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,120,0.0015222920337691903,0.0019142079399898648,704954368,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,121,0.0015553749399259686,0.0019390829838812351,704954368,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,122,0.0015740420203655958,0.0019542089430615306,704954368,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,123,0.0015930839581415057,0.0020120840054005384,704954368,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,124,0.0016251669730991125,0.0019315830431878567,704954368,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,125,0.0015322499675676227,0.0019922080682590604,704954368,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,126,0.0015392079949378967,0.0019514579325914383,704954368,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,127,0.0015584580833092332,0.0019658750388771296,704954368,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,128,0.0015242500230669975,0.001986499992199242,704954368,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,129,0.0015402500284835696,0.002109584049321711,704954368,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,130,0.0015816669911146164,0.002024417044594884,704954368,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,131,0.0015795420622453094,0.0019773340318351984,704954368,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,132,0.001562165911309421,0.0019808750366792083,704970752,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,133,0.0015720000956207514,0.0019410410895943642,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,134,0.0015524589689448476,0.0019380419980734587,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,135,0.0015512920217588544,0.001990749966353178,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,136,0.0015476250555366278,0.0019402080215513706,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,137,0.0015785410068929195,0.001983957947231829,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,138,0.00151479197666049,0.002049041911959648,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,139,0.0015070829540491104,0.0020460410742089152,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,140,0.0015759160742163658,0.00198337493930012,704970752,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,141,0.001525915926322341,0.002003000001423061,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,142,0.0015659999335184693,0.0019345000619068742,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,143,0.0015403330326080322,0.0019567080307751894,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,144,0.0015652910806238651,0.0019860409665852785,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,145,0.0015799590619280934,0.002090416965074837,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,146,0.0015605420339852571,0.0019767500925809145,704970752,0.1328125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,147,0.0015422499272972345,0.0019137499621137977,704970752,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,148,0.0015695840120315552,0.001962583977729082,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,149,0.001566666061989963,0.0019658340606838465,704970752,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,150,0.0016220830148085952,0.0019388750661164522,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,151,0.001611415995284915,0.0019529589917510748,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,152,0.001541250036098063,0.0020190420327708125,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,153,0.001535041956230998,0.0019793329993262887,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,154,0.0015263749519363046,0.0019399999873712659,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,155,0.0015429169870913029,0.0019290000200271606,704970752,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,156,0.0015582500491291285,0.001990790944546461,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,157,0.0015249999705702066,0.0019862910266965628,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,158,0.0015884999884292483,0.0019711670465767384,704970752,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,159,0.0015557920560240746,0.001962207956239581,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,160,0.0015535830752924085,0.002012041979469359,704970752,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,161,0.0015744169941172004,0.0019632920157164335,704970752,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,162,0.0015490000369027257,0.002042250009253621,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,163,0.0015967920189723372,0.0018999160965904593,704970752,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,164,0.0015520829474553466,0.0020958749810233712,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,165,0.0015429169870913029,0.001935291918925941,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,166,0.0015205000527203083,0.001881500007584691,704970752,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,167,0.0015277080237865448,0.001972040976397693,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,168,0.0015756250359117985,0.0018890000646933913,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,169,0.001567250001244247,0.0019738750997930765,704970752,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,170,0.0015473749954253435,0.0019370419904589653,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,171,0.001606541103683412,0.0019722500583156943,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,172,0.0015757919754832983,0.001927000004798174,704970752,0.0703125
