dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,18,1,59,0.018271832988830283,1054441472,0.1640625
svhn,ssb-v0,0.7,18,1,60,0.01787891599815339,1056784384,0.1484375
svhn,ssb-v0,0.7,18,1,61,0.009175291022984311,1057226752,0.1484375
svhn,ssb-v0,0.7,18,1,62,0.03688158397562802,1063534592,0.0859375
svhn,ssb-v0,0.7,18,1,63,0.011087999999290332,1064828928,0.1015625
svhn,ssb-v0,0.7,18,1,64,0.010360624990426004,1064828928,0.1796875
svhn,ssb-v0,0.7,18,1,65,0.0090252079826314,1066434560,0.2421875
svhn,ssb-v0,0.7,18,1,66,0.011025499989045784,1066467328,0.1875
svhn,ssb-v0,0.7,18,1,67,0.02873150000232272,1070432256,0.15625
svhn,ssb-v0,0.7,18,1,68,0.01819025000440888,1073676288,0.1640625
svhn,ssb-v0,0.7,18,1,69,0.018126832990674302,1075363840,0.125
svhn,ssb-v0,0.7,18,1,70,0.01766895898617804,1079017472,0.0625
svhn,ssb-v0,0.7,18,1,71,0.017987415980314836,1080885248,0.0625
svhn,ssb-v0,0.7,18,1,72,0.009128292003879324,1081409536,0.109375
svhn,ssb-v0,0.7,18,1,73,0.018545541999628767,1084227584,0.0234375
svhn,ssb-v0,0.7,18,1,74,0.01854529100819491,1086423040,0.0859375
svhn,ssb-v0,0.7,18,1,75,0.009112791012739763,1087930368,0.2109375
svhn,ssb-v0,0.7,18,1,76,0.010629541997332126,1087930368,0.1796875
svhn,ssb-v0,0.7,18,1,77,0.010274792002746835,1088192512,0.265625
svhn,ssb-v0,0.7,18,1,78,0.028125332988565788,1091190784,0.1796875
svhn,ssb-v0,0.7,18,1,79,0.01924137497553602,1094139904,0.1640625
svhn,ssb-v0,0.7,18,1,80,0.010689667018596083,1095630848,0.0703125
svhn,ssb-v0,0.7,18,1,81,0.022273459006100893,1097007104,0.171875
svhn,ssb-v0,0.7,18,1,82,0.00915045800502412,1097580544,0.2109375
svhn,ssb-v0,0.7,18,1,83,0.009997624991228804,1097596928,0.1640625
svhn,ssb-v0,0.7,18,1,84,0.01965575001668185,1098956800,0.125
svhn,ssb-v0,0.7,18,1,85,0.01816145799239166,1100709888,0.140625
svhn,ssb-v0,0.7,18,1,86,0.03474608302349225,1106116608,0.15625
svhn,ssb-v0,0.7,18,1,87,0.019884000008460134,1109409792,0.28125
svhn,ssb-v0,0.7,18,1,88,0.009644792007748038,1110884352,0.1640625
svhn,ssb-v0,0.7,18,1,89,0.01908295799512416,1113702400,0.171875
svhn,ssb-v0,0.7,18,1,90,0.017838957981439307,1115668480,0.140625
svhn,ssb-v0,0.7,18,1,91,0.017974749993300065,1117634560,0.1171875
svhn,ssb-v0,0.7,18,1,92,0.008998375007649884,1118257152,0.09375
svhn,ssb-v0,0.7,18,1,93,0.010418666002806276,1118257152,0.1015625
svhn,ssb-v0,0.7,18,1,94,0.020238291996065527,1120092160,0.171875
svhn,ssb-v0,0.7,18,1,95,0.009587209002347663,1121599488,0.2109375
svhn,ssb-v0,0.7,18,1,96,0.018431999982567504,1122959360,0.109375
svhn,ssb-v0,0.7,18,1,97,0.009131290978984907,1124368384,0.15625
svhn,ssb-v0,0.7,18,1,98,0.019913500000257045,1127301120,0.15625
svhn,ssb-v0,0.7,18,1,99,0.010209875006694347,1127301120,0.1796875
svhn,ssb-v0,0.7,18,1,100,0.01972304200171493,1129562112,0.15625
svhn,ssb-v0,0.7,18,1,101,0.01832825000747107,1132675072,0.203125
svhn,ssb-v0,0.7,18,1,102,0.009072207991266623,1134149632,0.1015625
svhn,ssb-v0,0.7,18,1,103,0.018740750005235896,1135493120,0.109375
svhn,ssb-v0,0.7,18,1,104,0.01801158400485292,1136836608,0.109375
svhn,ssb-v0,0.7,18,1,105,0.008998292003525421,1136836608,0.09375
svhn,ssb-v0,0.7,18,1,106,0.019686207990162075,1139949568,0.125
svhn,ssb-v0,0.7,18,1,107,0.02723416598746553,1145192448,0.1640625
svhn,ssb-v0,0.7,18,1,108,0.010673416021745652,1146683392,0.21875
svhn,ssb-v0,0.7,18,1,109,0.00894670799607411,1147437056,0.203125
svhn,ssb-v0,0.7,18,1,110,0.009937416994944215,1147437056,0.125
svhn,ssb-v0,0.7,18,1,111,0.009726832999149337,1149009920,0.203125
svhn,ssb-v0,0.7,18,1,112,0.008935875026509166,1149009920,0.1640625
svhn,ssb-v0,0.7,18,1,113,0.01965570799075067,1150369792,0.125
svhn,ssb-v0,0.7,18,1,114,0.027654874982545152,1153105920,0.1171875
svhn,ssb-v0,0.7,18,1,115,0.019878791994415224,1156300800,0.109375
svhn,ssb-v0,0.7,18,1,116,0.018342208000831306,1159577600,0.078125
svhn,ssb-v0,0.7,18,1,117,0.009082416974706575,1161084928,0.234375
svhn,ssb-v0,0.7,18,1,118,0.010172666981816292,1161084928,0.1328125
svhn,ssb-v0,0.7,18,1,119,0.010152542003197595,1161101312,0.203125
svhn,ssb-v0,0.7,18,1,120,0.028577999997651204,1164607488,0.171875
svhn,ssb-v0,0.7,18,1,121,0.009624583006370813,1165705216,0.171875
svhn,ssb-v0,0.7,18,1,122,0.009008749999338761,1165705216,0.140625
svhn,ssb-v0,0.7,18,1,123,0.027812040993012488,1169358848,0.2265625
svhn,ssb-v0,0.7,18,1,124,0.010010542027885094,1170882560,0.15625
svhn,ssb-v0,0.7,18,1,125,0.009177291998639703,1170898944,0.1875
svhn,ssb-v0,0.7,18,1,126,0.009718083980260417,1170898944,0.140625
svhn,ssb-v0,0.7,18,1,127,0.010031125013483688,1170898944,0.2265625
svhn,ssb-v0,0.7,18,1,128,0.019105207989923656,1172996096,0.1640625
svhn,ssb-v0,0.7,18,1,129,0.008972250012448058,1173422080,0.171875
svhn,ssb-v0,0.7,18,1,130,0.00943587499205023,1173422080,0.0703125
svhn,ssb-v0,0.7,18,1,131,0.019333582982653752,1176272896,0.1328125
svhn,ssb-v0,0.7,18,1,132,0.00906520799617283,1176272896,0.0859375
svhn,ssb-v0,0.7,18,1,133,0.018884082994190976,1177616384,0.1328125
svhn,ssb-v0,0.7,18,1,134,0.009175749990390614,1177616384,0.1953125
svhn,ssb-v0,0.7,18,1,135,0.01008770801126957,1177616384,0.1171875
svhn,ssb-v0,0.7,18,1,136,0.010028583987150341,1177616384,0.203125
svhn,ssb-v0,0.7,18,1,137,0.009246833011275157,1179107328,0.1875
svhn,ssb-v0,0.7,18,1,138,0.009411707986146212,1179107328,0.171875
svhn,ssb-v0,0.7,18,1,139,0.009384332981426269,1179107328,0.2109375
svhn,ssb-v0,0.7,18,1,140,0.008915957994759083,1179107328,0.2109375
svhn,ssb-v0,0.7,18,1,141,0.0195529579941649,1180663808,0.1015625
svhn,ssb-v0,0.7,18,1,142,0.00925549998646602,1182105600,0.1640625
svhn,ssb-v0,0.7,18,1,143,0.018122042005416006,1183383552,0.1640625
svhn,ssb-v0,0.7,18,1,144,0.008994666975922883,1183596544,0.1328125
svhn,ssb-v0,0.7,18,1,145,0.029356250015553087,1187627008,0.0859375
svhn,ssb-v0,0.7,18,1,146,0.009340666991192847,1189134336,0.234375
svhn,ssb-v0,0.7,18,1,147,0.009183250018395483,1189134336,0.125
svhn,ssb-v0,0.7,18,1,148,0.020183916989481077,1191297024,0.21875
svhn,ssb-v0,0.7,18,1,149,0.009187249990645796,1191690240,0.21875
svhn,ssb-v0,0.7,18,1,150,0.009202499990351498,1191690240,0.1875
svhn,ssb-v0,0.7,18,1,151,0.009011292015202343,1191690240,0.109375
svhn,ssb-v0,0.7,18,1,152,0.009052582987351343,1191690240,0.1796875
svhn,ssb-v0,0.7,18,1,153,0.008891916979337111,1191690240,0.21875
svhn,ssb-v0,0.7,18,1,154,0.008900291984900832,1191706624,0.2265625
svhn,ssb-v0,0.7,18,1,155,0.008966791996499524,1191706624,0.1875
svhn,ssb-v0,0.7,18,1,156,0.00888508401112631,1193181184,0.203125
svhn,ssb-v0,0.7,18,1,157,0.008981249993667006,1193197568,0.1953125
svhn,ssb-v0,0.7,18,1,158,0.008939499995904043,1193197568,0.2109375
svhn,ssb-v0,0.7,18,1,159,0.019372375012608245,1194704896,0.21875
svhn,ssb-v0,0.7,18,1,160,0.009308166976552457,1195261952,0.2421875
svhn,ssb-v0,0.7,18,1,161,0.01885429199319333,1196507136,0.109375
svhn,ssb-v0,0.7,18,1,162,0.01908508301130496,1199292416,0.2265625
svhn,ssb-v0,0.7,18,1,163,0.0180451660125982,1201061888,0.171875
svhn,ssb-v0,0.7,18,1,164,0.009166624979116023,1201061888,0.15625
svhn,ssb-v0,0.7,18,1,165,0.009098167007323354,1202208768,0.140625
svhn,ssb-v0,0.7,18,1,166,0.010102665983140469,1202225152,0.1484375
svhn,ssb-v0,0.7,18,1,167,0.02910491600050591,1205846016,0.0625
svhn,ssb-v0,0.7,18,1,168,0.00918370799627155,1205862400,0.09375
svhn,ssb-v0,0.7,18,1,169,0.0099017089814879,1207336960,0.0859375
svhn,ssb-v0,0.7,18,1,170,0.00952487500035204,1207992320,0.0703125
svhn,ssb-v0,0.7,18,1,171,0.008845208998536691,1207992320,0.203125
svhn,ssb-v0,0.7,18,1,172,0.02013183300732635,1209319424,0.15625
svhn,ssb-v0,0.7,18,1,173,0.02697170799365267,1213792256,0.2265625
svhn,ssb-v0,0.7,18,1,174,0.010769832995720208,1215283200,0.2109375
svhn,ssb-v0,0.7,18,1,175,0.008804250013781711,1215283200,0.21875
svhn,ssb-v0,0.7,18,1,176,0.009021416975883767,1215299584,0.171875
svhn,ssb-v0,0.7,18,1,177,0.010201791010331362,1215299584,0.140625
svhn,ssb-v0,0.7,18,1,178,0.008975208009360358,1215315968,0.15625
svhn,ssb-v0,0.7,18,1,179,0.009032792004290968,1215315968,0.171875
svhn,ssb-v0,0.7,18,1,180,0.008982540981378406,1215315968,0.1328125
svhn,ssb-v0,0.7,18,1,181,0.009052208013599738,1215315968,0.0859375
svhn,ssb-v0,0.7,18,1,182,0.008970583003247157,1215315968,0.1328125
svhn,ssb-v0,0.7,18,1,183,0.020089124998776242,1217363968,0.1484375
svhn,ssb-v0,0.7,18,1,184,0.018084750015987083,1219543040,0.1640625
svhn,ssb-v0,0.7,18,1,185,0.018089499993948266,1221230592,0.1328125
svhn,ssb-v0,0.7,18,1,186,0.009036875009769574,1221459968,0.15625
svhn,ssb-v0,0.7,18,1,187,0.010170709021622315,1221459968,0.1875
svhn,ssb-v0,0.7,18,1,188,0.010623125010170043,1221459968,0.21875
svhn,ssb-v0,0.7,18,1,189,0.009055959002580494,1223000064,0.109375
svhn,ssb-v0,0.7,18,1,190,0.01998545799870044,1224998912,0.1015625
svhn,ssb-v0,0.7,18,1,191,0.009030999994138256,1225015296,0.203125
svhn,ssb-v0,0.7,18,1,192,0.01849983399733901,1226588160,0.1171875
svhn,ssb-v0,0.7,18,1,193,0.017896540986839682,1229176832,0.15625
svhn,ssb-v0,0.7,18,1,194,0.009039707976626232,1229406208,0.1875
svhn,ssb-v0,0.7,18,1,195,0.017781834001652896,1232961536,0.171875
svhn,ssb-v0,0.7,18,1,196,0.00914004200603813,1232961536,0.1796875
svhn,ssb-v0,0.7,18,1,197,0.011138041998492554,1233534976,0.234375
svhn,ssb-v0,0.7,18,1,198,0.01935829099966213,1235681280,0.203125
svhn,ssb-v0,0.7,18,1,199,0.008943916007410735,1235681280,0.1640625
svhn,ssb-v0,0.7,18,1,200,0.009034167014760897,1235697664,0.2265625
svhn,ssb-v0,0.7,18,1,201,0.009295750001911074,1235697664,0.171875
svhn,ssb-v0,0.7,18,1,202,0.046086000016657636,1237286912,0.2265625
svhn,ssb-v0,0.7,18,1,203,0.011695833003614098,1237893120,0.2109375
svhn,ssb-v0,0.7,18,1,204,0.012082375003956258,1239400448,0.265625
svhn,ssb-v0,0.7,18,1,205,0.012342250003712252,1239400448,0.1953125
svhn,ssb-v0,0.7,18,1,206,0.01248720899457112,1240203264,0.21875
svhn,ssb-v0,0.7,18,1,207,0.012090250005712733,1240203264,0.140625
svhn,ssb-v0,0.7,18,1,208,0.013175458007026464,1240383488,0.1875
svhn,ssb-v0,0.7,18,1,209,0.020435792015632614,1241841664,0.1953125
svhn,ssb-v0,0.7,18,1,210,0.00912879197858274,1241841664,0.1484375
svhn,ssb-v0,0.7,18,1,211,0.009426333010196686,1241858048,0.109375
svhn,ssb-v0,0.7,18,1,212,0.018928500008769333,1243217920,0.1796875
svhn,ssb-v0,0.7,18,1,213,0.009121250011958182,1243217920,0.203125
svhn,ssb-v0,0.7,18,1,214,0.009870875015622005,1244332032,0.171875
svhn,ssb-v0,0.7,18,1,215,0.009578833007253706,1244332032,0.1796875
svhn,ssb-v0,0.7,18,1,216,0.009155999985523522,1245626368,0.140625
svhn,ssb-v0,0.7,18,1,217,0.009510750009212643,1245659136,0.1875
svhn,ssb-v0,0.7,18,1,218,0.008841167000355199,1245659136,0.09375
svhn,ssb-v0,0.7,18,1,219,0.019805542018730193,1246969856,0.109375
svhn,ssb-v0,0.7,18,1,220,0.009105375007493421,1247805440,0.1171875
svhn,ssb-v0,0.7,18,1,221,0.009475041995756328,1247805440,0.140625
svhn,ssb-v0,0.7,18,1,222,0.009828000009292737,1247805440,0.1953125
svhn,ssb-v0,0.7,18,1,223,0.00898899999447167,1247805440,0.1953125
svhn,ssb-v0,0.7,18,1,224,0.008951583004090935,1247805440,0.171875
svhn,ssb-v0,0.7,18,1,225,0.008974124997621402,1247805440,0.140625
svhn,ssb-v0,0.7,18,1,226,0.009096500027226284,1248215040,0.0859375
svhn,ssb-v0,0.7,18,1,227,0.00883833397529088,1248215040,0.15625
svhn,ssb-v0,0.7,18,1,228,0.008852874976582825,1248231424,0.1484375
svhn,ssb-v0,0.7,18,1,229,0.009030083019752055,1248231424,0.1484375
svhn,ssb-v0,0.7,18,1,230,0.00899883298552595,1248231424,0.2421875
svhn,ssb-v0,0.7,18,1,231,0.009076541988179088,1248231424,0.2109375
svhn,ssb-v0,0.7,18,1,232,0.009014834009576589,1248231424,0.171875
svhn,ssb-v0,0.7,18,1,233,0.00881925001158379,1248231424,0.1640625
svhn,ssb-v0,0.7,18,1,234,0.009006833017338067,1248231424,0.2265625
svhn,ssb-v0,0.7,18,1,235,0.019708999985596165,1249558528,0.1953125
svhn,ssb-v0,0.7,18,1,236,0.00900883402209729,1249574912,0.171875
svhn,ssb-v0,0.7,18,1,237,0.018349874997511506,1251557376,0.1640625
svhn,ssb-v0,0.7,18,1,238,0.008933124976465479,1251557376,0.1953125
svhn,ssb-v0,0.7,18,1,239,0.010567249992163852,1253031936,0.1953125
svhn,ssb-v0,0.7,18,1,240,0.009907917003147304,1253031936,0.15625
svhn,ssb-v0,0.7,18,1,241,0.008952832984505221,1253031936,0.1484375
svhn,ssb-v0,0.7,18,1,242,0.019971792004071176,1254916096,0.1875
svhn,ssb-v0,0.7,18,1,243,0.009133666986599565,1254932480,0.140625
svhn,ssb-v0,0.7,18,1,244,0.00956858298741281,1254932480,0.1953125
svhn,ssb-v0,0.7,18,1,245,0.018542542005889118,1256275968,0.171875
svhn,ssb-v0,0.7,18,1,246,0.009034291986608878,1257390080,0.1484375
svhn,ssb-v0,0.7,18,1,247,0.008978749974630773,1257406464,0.1328125
svhn,ssb-v0,0.7,18,1,248,0.019749625003896654,1259126784,0.140625
svhn,ssb-v0,0.7,18,1,249,0.008931874996051192,1259126784,0.15625
svhn,ssb-v0,0.7,18,1,250,0.009248124988516793,1259143168,0.21875
svhn,ssb-v0,0.7,18,1,251,0.008911167009500787,1259143168,0.25
svhn,ssb-v0,0.7,18,1,252,0.019021166022866964,1261191168,0.2109375
svhn,ssb-v0,0.7,18,1,253,0.008868625009199604,1261191168,0.203125
svhn,ssb-v0,0.7,18,1,254,0.009033167007146403,1261191168,0.234375
svhn,ssb-v0,0.7,18,1,255,0.00903941597789526,1262501888,0.1640625
svhn,ssb-v0,0.7,18,1,256,0.008822792005958036,1262518272,0.2421875
svhn,ssb-v0,0.7,18,1,257,0.009001416998216882,1262518272,0.203125
svhn,ssb-v0,0.7,18,1,258,0.008650582982227206,1262518272,0.15625
svhn,ssb-v0,0.7,18,1,259,0.00902674999088049,1262518272,0.1640625
svhn,ssb-v0,0.7,18,1,260,0.008775291993515566,1262518272,0.2109375
svhn,ssb-v0,0.7,18,1,261,0.008995208976557478,1262518272,0.2109375
svhn,ssb-v0,0.7,18,1,262,0.008787250000750646,1262518272,0.171875
svhn,ssb-v0,0.7,18,1,263,0.008932957978686318,1262518272,0.1171875
svhn,ssb-v0,0.7,18,1,264,0.008820542017929256,1262518272,0.234375
svhn,ssb-v0,0.7,18,1,265,0.008889999997336417,1262518272,0.1328125
svhn,ssb-v0,0.7,18,1,266,0.019613584008766338,1264631808,0.1484375
svhn,ssb-v0,0.7,18,1,267,0.00899437497719191,1264631808,0.2265625
svhn,ssb-v0,0.7,18,1,268,0.009858165984041989,1265221632,0.21875
svhn,ssb-v0,0.7,18,1,269,0.009100082999793813,1265221632,0.15625
svhn,ssb-v0,0.7,18,1,270,0.008991917013190687,1266745344,0.1875
svhn,ssb-v0,0.7,18,1,271,0.00881716699223034,1266745344,0.21875
svhn,ssb-v0,0.7,18,1,272,0.009055832982994616,1266745344,0.234375
svhn,ssb-v0,0.7,18,1,273,0.00905925000552088,1266745344,0.25
svhn,ssb-v0,0.7,18,1,274,0.008719417004613206,1266745344,0.1484375
svhn,ssb-v0,0.7,18,1,275,0.009104583004955202,1266745344,0.2109375
svhn,ssb-v0,0.7,18,1,276,0.00911062498926185,1266745344,0.1328125
svhn,ssb-v0,0.7,18,1,277,0.008754500013310462,1266745344,0.140625
svhn,ssb-v0,0.7,18,1,278,0.009024750004755333,1266745344,0.1796875
svhn,ssb-v0,0.7,18,1,279,0.019594166980823502,1268137984,0.078125
svhn,ssb-v0,0.7,18,1,280,0.009137874993029982,1268137984,0.1484375
svhn,ssb-v0,0.7,18,1,281,0.009389457991346717,1268531200,0.125
svhn,ssb-v0,0.7,18,1,282,0.009029666980495676,1269383168,0.1484375
svhn,ssb-v0,0.7,18,1,283,0.008733958005905151,1269383168,0.203125
svhn,ssb-v0,0.7,18,1,284,0.009071750013390556,1269383168,0.1640625
svhn,ssb-v0,0.7,18,1,285,0.009050416992977262,1269383168,0.2109375
svhn,ssb-v0,0.7,18,1,286,0.009007915999973193,1269399552,0.234375
svhn,ssb-v0,0.7,18,1,287,0.009049540996784344,1269399552,0.1484375
svhn,ssb-v0,0.7,18,1,288,0.008932208002079278,1269399552,0.2265625
svhn,ssb-v0,0.7,18,1,289,0.009106333018280566,1269415936,0.1796875
svhn,ssb-v0,0.7,18,1,290,0.008932666998589411,1269432320,0.1640625
svhn,ssb-v0,0.7,18,1,291,0.00873175001470372,1269448704,0.1875
svhn,ssb-v0,0.7,18,1,292,0.009038292017066851,1269448704,0.1328125
svhn,ssb-v0,0.7,18,1,293,0.008965499990154058,1269465088,0.15625
svhn,ssb-v0,0.7,18,1,294,0.008959332975791767,1269465088,0.2109375
svhn,ssb-v0,0.7,18,1,295,0.019618332997197285,1270759424,0.1171875
svhn,ssb-v0,0.7,18,1,296,0.01780066598439589,1272152064,0.0625
svhn,ssb-v0,0.7,18,1,297,0.008972500014351681,1273626624,0.125
svhn,ssb-v0,0.7,18,1,298,0.009119875001488253,1273626624,0.1796875
svhn,ssb-v0,0.7,18,1,299,0.010675041994545609,1273626624,0.2265625
svhn,ssb-v0,0.7,18,1,300,0.009182666981359944,1273626624,0.1875
svhn,ssb-v0,0.7,18,1,301,0.008894457976566628,1274544128,0.1640625
svhn,ssb-v0,0.7,18,1,302,0.008990999980596825,1274560512,0.1640625
svhn,ssb-v0,0.7,18,1,303,0.008933957986300811,1274560512,0.1875
svhn,ssb-v0,0.7,18,1,304,0.009069249994354323,1274560512,0.2578125
svhn,ssb-v0,0.7,18,1,305,0.008871124999132007,1274560512,0.1640625
svhn,ssb-v0,0.7,18,1,306,0.008985291991848499,1274560512,0.1640625
svhn,ssb-v0,0.7,18,1,307,0.008972082985565066,1274560512,0.1953125
svhn,ssb-v0,0.7,18,1,308,0.009126041986746714,1274560512,0.15625
svhn,ssb-v0,0.7,18,1,309,0.008864582981914282,1274560512,0.1328125
svhn,ssb-v0,0.7,18,1,310,0.009093541011679918,1274560512,0.1953125
svhn,ssb-v0,0.7,18,1,311,0.008858124987455085,1274560512,0.203125
svhn,ssb-v0,0.7,18,1,312,0.008923666988266632,1274560512,0.1796875
svhn,ssb-v0,0.7,18,1,313,0.009205249982187524,1274593280,0.203125
svhn,ssb-v0,0.7,18,1,314,0.008932458003982902,1274593280,0.2109375
svhn,ssb-v0,0.7,18,1,315,0.008958791993791237,1274593280,0.1953125
svhn,ssb-v0,0.7,18,1,316,0.008935582998674363,1274593280,0.25
svhn,ssb-v0,0.7,18,1,317,0.0192460420075804,1275985920,0.1796875
svhn,ssb-v0,0.7,18,1,318,0.009030582994455472,1276461056,0.21875
svhn,ssb-v0,0.7,18,1,319,0.008772917004534975,1276461056,0.203125
svhn,ssb-v0,0.7,18,1,320,0.008963582979049534,1276461056,0.2578125
svhn,ssb-v0,0.7,18,1,321,0.008881416986696422,1276461056,0.15625
svhn,ssb-v0,0.7,18,1,322,0.009068832994671538,1276461056,0.1640625
svhn,ssb-v0,0.7,18,1,323,0.009039500000653788,1277198336,0.1953125
svhn,ssb-v0,0.7,18,1,324,0.008907083014491946,1277198336,0.2109375
svhn,ssb-v0,0.7,18,1,325,0.008832458988763392,1277198336,0.1875
svhn,ssb-v0,0.7,18,1,326,0.008934666984714568,1277214720,0.15625
svhn,ssb-v0,0.7,18,1,327,0.00890691700624302,1277214720,0.1171875
svhn,ssb-v0,0.7,18,1,328,0.008723082981305197,1277214720,0.140625
svhn,ssb-v0,0.7,18,1,329,0.009026292013004422,1277214720,0.1875
svhn,ssb-v0,0.7,18,1,330,0.008669417002238333,1277214720,0.2265625
svhn,ssb-v0,0.7,18,1,331,0.00899345800280571,1277214720,0.1875
svhn,ssb-v0,0.7,18,1,332,0.009047250001458451,1277214720,0.1484375
svhn,ssb-v0,0.7,18,1,333,0.011434332991484553,1278935040,0.1171875
svhn,ssb-v0,0.7,18,1,334,0.00982354101142846,1278935040,0.1484375
svhn,ssb-v0,0.7,18,1,335,0.012055917002726346,1278935040,0.1640625
svhn,ssb-v0,0.7,18,1,336,0.012018333974992856,1278935040,0.1484375
svhn,ssb-v0,0.7,18,1,337,0.010698708007112145,1278935040,0.234375
svhn,ssb-v0,0.7,18,1,338,0.009390833001816645,1278951424,0.1796875
svhn,ssb-v0,0.7,18,1,339,0.00898149999557063,1278967808,0.1796875
svhn,ssb-v0,0.7,18,1,340,0.009128875011811033,1278967808,0.1640625
svhn,ssb-v0,0.7,18,1,341,0.00898166699334979,1278984192,0.15625
svhn,ssb-v0,0.7,18,1,342,0.008905082999262959,1278984192,0.15625
svhn,ssb-v0,0.7,18,1,343,0.020188750000670552,1280425984,0.1640625
