dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,6,1,45,0.0015941669989842921,730906624,0.1640625
cifar10,dropout,0.3,6,1,46,0.0015720829978818074,730906624,0.1796875
cifar10,dropout,0.3,6,1,47,0.0015839169936953112,730906624,0.1796875
cifar10,dropout,0.3,6,1,48,0.0016108339914353564,730906624,0.1953125
cifar10,dropout,0.3,6,1,49,0.0014883749972796068,730923008,0.2265625
cifar10,dropout,0.3,6,1,50,0.0014974590012570843,730923008,0.1328125
cifar10,dropout,0.3,6,1,51,0.0015031250077299774,730923008,0.1640625
cifar10,dropout,0.3,6,1,52,0.0016081670037237927,730923008,0.203125
cifar10,dropout,0.3,6,1,53,0.0015977079892763868,730923008,0.2109375
cifar10,dropout,0.3,6,1,54,0.0016491249989485368,730923008,0.2265625
cifar10,dropout,0.3,6,1,55,0.0015803339920239523,731725824,0.203125
cifar10,dropout,0.3,6,1,56,0.0016026249941205606,731725824,0.2109375
cifar10,dropout,0.3,6,1,57,0.0014947080053389072,731725824,0.171875
cifar10,dropout,0.3,6,1,58,0.0015895830001682043,731725824,0.1953125
cifar10,dropout,0.3,6,1,59,0.0015032499941298738,731725824,0.2578125
cifar10,dropout,0.3,6,1,60,0.0014780839992454275,731725824,0.1875
cifar10,dropout,0.3,6,1,61,0.0015317920042434707,731725824,0.234375
cifar10,dropout,0.3,6,1,62,0.0015477919951081276,731725824,0.1484375
cifar10,dropout,0.3,6,1,63,0.0014958340034354478,731725824,0.2421875
cifar10,dropout,0.3,6,1,64,0.001589584004250355,731725824,0.2265625
cifar10,dropout,0.3,6,1,65,0.0016001670010155067,731725824,0.234375
cifar10,dropout,0.3,6,1,66,0.0015762910043122247,731725824,0.2265625
cifar10,dropout,0.3,6,1,67,0.0016058329929364845,731725824,0.1484375
cifar10,dropout,0.3,6,1,68,0.0016237080126302317,731725824,0.1953125
cifar10,dropout,0.3,6,1,69,0.0016622919938527048,731725824,0.234375
cifar10,dropout,0.3,6,1,70,0.0015905420004855841,731725824,0.2265625
cifar10,dropout,0.3,6,1,71,0.0016258749965345487,731725824,0.2890625
cifar10,dropout,0.3,6,1,72,0.0016460420010844246,731725824,0.21875
cifar10,dropout,0.3,6,1,73,0.0016048329998739064,731725824,0.2109375
cifar10,dropout,0.3,6,1,74,0.0016023750067688525,731725824,0.1796875
cifar10,dropout,0.3,6,1,75,0.0015231669967761263,731725824,0.171875
cifar10,dropout,0.3,6,1,76,0.00149983300070744,731725824,0.203125
cifar10,dropout,0.3,6,1,77,0.0014850420120637864,731725824,0.1953125
cifar10,dropout,0.3,6,1,78,0.0016354589897673577,731725824,0.203125
cifar10,dropout,0.3,6,1,79,0.0016239169926848263,731725824,0.2109375
cifar10,dropout,0.3,6,1,80,0.0016117079940158874,731725824,0.234375
cifar10,dropout,0.3,6,1,81,0.0015921660087769851,731725824,0.21875
cifar10,dropout,0.3,6,1,82,0.0015938750002533197,731725824,0.171875
cifar10,dropout,0.3,6,1,83,0.0014872909960104153,731725824,0.1953125
cifar10,dropout,0.3,6,1,84,0.0015380420081783086,731725824,0.2421875
cifar10,dropout,0.3,6,1,85,0.0015353749913629144,731725824,0.2265625
cifar10,dropout,0.3,6,1,86,0.0015220409986795858,731725824,0.140625
cifar10,dropout,0.3,6,1,87,0.001638416011701338,731725824,0.1953125
cifar10,dropout,0.3,6,1,88,0.0015869589988142252,731725824,0.1796875
cifar10,dropout,0.3,6,1,89,0.0014760410122107714,731725824,0.234375
cifar10,dropout,0.3,6,1,90,0.0014992919896030799,731725824,0.2265625
cifar10,dropout,0.3,6,1,91,0.0016253750072792172,731725824,0.203125
cifar10,dropout,0.3,6,1,92,0.001570916996570304,731725824,0.171875
cifar10,dropout,0.3,6,1,93,0.0016017909947549924,731725824,0.203125
cifar10,dropout,0.3,6,1,94,0.001592375003383495,731725824,0.1875
cifar10,dropout,0.3,6,1,95,0.0016026660014176741,731725824,0.21875
cifar10,dropout,0.3,6,1,96,0.0016154170007212088,731725824,0.21875
cifar10,dropout,0.3,6,1,97,0.001589291001437232,731725824,0.2109375
cifar10,dropout,0.3,6,1,98,0.0014967079914640635,731725824,0.171875
cifar10,dropout,0.3,6,1,99,0.0015158330061240122,731725824,0.2265625
cifar10,dropout,0.3,6,1,100,0.0015877919940976426,731725824,0.25
cifar10,dropout,0.3,6,1,101,0.0014967500028433278,731725824,0.234375
cifar10,dropout,0.3,6,1,102,0.0014869999868096784,731725824,0.1640625
cifar10,dropout,0.3,6,1,103,0.001489959002356045,731725824,0.171875
cifar10,dropout,0.3,6,1,104,0.001501167003880255,731725824,0.171875
cifar10,dropout,0.3,6,1,105,0.001597291004145518,731725824,0.234375
cifar10,dropout,0.3,6,1,106,0.0015901659935479984,731725824,0.15625
cifar10,dropout,0.3,6,1,107,0.0015951249952195212,731725824,0.203125
cifar10,dropout,0.3,6,1,108,0.0015020839928183705,731725824,0.25
cifar10,dropout,0.3,6,1,109,0.0015434169908985496,731725824,0.2109375
cifar10,dropout,0.3,6,1,110,0.0015288340073311701,731725824,0.234375
cifar10,dropout,0.3,6,1,111,0.0015833750076126307,731725824,0.1796875
cifar10,dropout,0.3,6,1,112,0.0015923330065561458,731725824,0.1953125
cifar10,dropout,0.3,6,1,113,0.0016095000028144568,731725824,0.2890625
cifar10,dropout,0.3,6,1,114,0.0017277090082643554,731725824,0.203125
cifar10,dropout,0.3,6,1,115,0.0015818340034456924,731725824,0.3046875
cifar10,dropout,0.3,6,1,116,0.001611250001587905,731725824,0.2734375
cifar10,dropout,0.3,6,1,117,0.0014904580020811409,731725824,0.1875
cifar10,dropout,0.3,6,1,118,0.0014917919907020405,731725824,0.2109375
cifar10,dropout,0.3,6,1,119,0.0014946250012144446,731725824,0.2265625
cifar10,dropout,0.3,6,1,120,0.0014993329969001934,731725824,0.2578125
cifar10,dropout,0.3,6,1,121,0.0014978750114096329,731725824,0.265625
cifar10,dropout,0.3,6,1,122,0.0014862079988233745,731725824,0.203125
cifar10,dropout,0.3,6,1,123,0.0016100830107461661,731725824,0.2109375
cifar10,dropout,0.3,6,1,124,0.0015930840017972514,731725824,0.2890625
cifar10,dropout,0.3,6,1,125,0.0014907500008121133,731725824,0.2265625
cifar10,dropout,0.3,6,1,126,0.001590041007148102,731725824,0.203125
cifar10,dropout,0.3,6,1,127,0.0014944169961381704,731725824,0.1796875
cifar10,dropout,0.3,6,1,128,0.0014926670119166374,731725824,0.21875
cifar10,dropout,0.3,6,1,129,0.0015027499903226271,731725824,0.25
cifar10,dropout,0.3,6,1,130,0.001496042008511722,731725824,0.2421875
cifar10,dropout,0.3,6,1,131,0.0015965420025167987,731725824,0.21875
cifar10,dropout,0.3,6,1,132,0.0014944169961381704,731725824,0.3046875
cifar10,dropout,0.3,6,1,133,0.001611291998415254,731725824,0.203125
cifar10,dropout,0.3,6,1,134,0.0015995830035535619,731725824,0.203125
cifar10,dropout,0.3,6,1,135,0.001596792004420422,731725824,0.296875
cifar10,dropout,0.3,6,1,136,0.0015943329926813021,731725824,0.234375
cifar10,dropout,0.3,6,1,137,0.0015867920010350645,731725824,0.2265625
cifar10,dropout,0.3,6,1,138,0.0014875839988235384,731725824,0.171875
cifar10,dropout,0.3,6,1,139,0.0014495000068563968,731725824,0.2578125
cifar10,dropout,0.3,6,1,140,0.0014771249989280477,731725824,0.2421875
cifar10,dropout,0.3,6,1,141,0.0015798340027686208,731725824,0.265625
cifar10,dropout,0.3,6,1,142,0.0014795419992879033,731725824,0.2578125
cifar10,dropout,0.3,6,1,143,0.0015896670083748177,731725824,0.2421875
cifar10,dropout,0.3,6,1,144,0.0016020000039134175,731725824,0.234375
cifar10,dropout,0.3,6,1,145,0.00149125000461936,731725824,0.25
cifar10,dropout,0.3,6,1,146,0.001574709007400088,731725824,0.2734375
cifar10,dropout,0.3,6,1,147,0.0015671250002924353,731725824,0.2421875
cifar10,dropout,0.3,6,1,148,0.0015759169909870252,731725824,0.2734375
cifar10,dropout,0.3,6,1,149,0.0015930420049699023,731725824,0.234375
cifar10,dropout,0.3,6,1,150,0.001595666995854117,731725824,0.2578125
cifar10,dropout,0.3,6,1,151,0.001593374996446073,731725824,0.25
cifar10,dropout,0.3,6,1,152,0.0015668330015614629,731725824,0.2890625
cifar10,dropout,0.3,6,1,153,0.0015909579960862175,731725824,0.2265625
cifar10,dropout,0.3,6,1,154,0.0014725000073667616,731725824,0.1953125
cifar10,dropout,0.3,6,1,155,0.0015954169939504936,731725824,0.1953125
cifar10,dropout,0.3,6,1,156,0.0014847910060780123,731742208,0.296875
cifar10,dropout,0.3,6,1,157,0.0015884160093264654,731742208,0.1875
cifar10,dropout,0.3,6,1,158,0.0014877920038998127,731742208,0.1953125
cifar10,dropout,0.3,6,1,159,0.0015848750044824556,731742208,0.2265625
cifar10,dropout,0.3,6,1,160,0.001590500003658235,731742208,0.203125
cifar10,dropout,0.3,6,1,161,0.0014922920090612024,731742208,0.2109375
cifar10,dropout,0.3,6,1,162,0.0015010839997557923,731742208,0.25
cifar10,dropout,0.3,6,1,163,0.0015989579987945035,731742208,0.203125
cifar10,dropout,0.3,6,1,164,0.001570166990859434,731742208,0.2109375
cifar10,dropout,0.3,6,1,165,0.0015838330000406131,731742208,0.171875
cifar10,dropout,0.3,6,1,166,0.0016582499956712127,731742208,0.3203125
cifar10,dropout,0.3,6,1,167,0.0015842499997233972,731742208,0.2578125
cifar10,dropout,0.3,6,1,168,0.0016063329967437312,731742208,0.265625
cifar10,dropout,0.3,6,1,169,0.0015813339996384457,731742208,0.171875
cifar10,dropout,0.3,6,1,170,0.001587040998856537,731742208,0.21875
cifar10,dropout,0.3,6,1,171,0.0015986670041456819,731742208,0.2421875
cifar10,dropout,0.3,6,1,172,0.0015821250126464292,731742208,0.2734375
cifar10,dropout,0.3,6,1,173,0.0015829579933779314,731742208,0.171875
cifar10,dropout,0.3,6,1,174,0.0015896669938229024,731742208,0.25
cifar10,dropout,0.3,6,1,175,0.001475666998885572,731742208,0.1875
cifar10,dropout,0.3,6,1,176,0.0015752910112496465,731742208,0.3046875
cifar10,dropout,0.3,6,1,177,0.001566083010402508,731742208,0.25
cifar10,dropout,0.3,6,1,178,0.001485375003539957,731742208,0.2734375
cifar10,dropout,0.3,6,1,179,0.0015971669927239418,731742208,0.1796875
cifar10,dropout,0.3,6,1,180,0.0015485420008189976,731742208,0.234375
cifar10,dropout,0.3,6,1,181,0.0015477080014534295,731742208,0.1796875
cifar10,dropout,0.3,6,1,182,0.0015925420011626557,731742208,0.21875
cifar10,dropout,0.3,6,1,183,0.0015827909955987707,731742208,0.234375
cifar10,dropout,0.3,6,1,184,0.001599625000380911,731742208,0.21875
cifar10,dropout,0.3,6,1,185,0.0014754170115338638,731742208,0.2421875
cifar10,dropout,0.3,6,1,186,0.0015784169954713434,731742208,0.2265625
cifar10,dropout,0.3,6,1,187,0.0014669590018456802,731742208,0.2109375
cifar10,dropout,0.3,6,1,188,0.0015852910000830889,731742208,0.2890625
cifar10,dropout,0.3,6,1,189,0.0015161250048549846,731742208,0.234375
cifar10,dropout,0.3,6,1,190,0.0015189999976428226,731742208,0.2578125
cifar10,dropout,0.3,6,1,191,0.001473374999477528,731742208,0.2734375
cifar10,dropout,0.3,6,1,192,0.001465791996452026,731742208,0.2421875
cifar10,dropout,0.3,6,1,193,0.0014782079961150885,731742208,0.265625
cifar10,dropout,0.3,6,1,194,0.0014743329957127571,731742208,0.234375
cifar10,dropout,0.3,6,1,195,0.0015934169932734221,731742208,0.140625
cifar10,dropout,0.3,6,1,196,0.0015979590098140761,731742208,0.265625
cifar10,dropout,0.3,6,1,197,0.0014822500088484958,731742208,0.2421875
cifar10,dropout,0.3,6,1,198,0.0014759999903617427,731742208,0.2578125
cifar10,dropout,0.3,6,1,199,0.0014772499998798594,731742208,0.1953125
cifar10,dropout,0.3,6,1,200,0.0014713330019731075,731742208,0.171875
cifar10,dropout,0.3,6,1,201,0.0015762499970151111,731742208,0.2421875
cifar10,dropout,0.3,6,1,202,0.0015747909928904846,731742208,0.3046875
cifar10,dropout,0.3,6,1,203,0.0015314589982153848,731742208,0.25
cifar10,dropout,0.3,6,1,204,0.0015877909900154918,731742208,0.2265625
cifar10,dropout,0.3,6,1,205,0.0016005000070435926,731742208,0.1796875
cifar10,dropout,0.3,6,1,206,0.001576208000187762,731742208,0.2890625
cifar10,dropout,0.3,6,1,207,0.0016145000117830932,731742208,0.2265625
cifar10,dropout,0.3,6,1,208,0.0016158749931491911,731742208,0.265625
cifar10,dropout,0.3,6,1,209,0.0015882089937804267,731742208,0.2421875
cifar10,dropout,0.3,6,1,210,0.001505332998931408,731742208,0.1953125
cifar10,dropout,0.3,6,1,211,0.0015028339985292405,731742208,0.1875
cifar10,dropout,0.3,6,1,212,0.0014993340009823442,731742208,0.2109375
cifar10,dropout,0.3,6,1,213,0.0014967500028433278,731742208,0.2734375
cifar10,dropout,0.3,6,1,214,0.001578458002768457,731742208,0.3046875
cifar10,dropout,0.3,6,1,215,0.0015840410051168874,731742208,0.3359375
cifar10,dropout,0.3,6,1,216,0.0015913750103209168,731742208,0.21875
cifar10,dropout,0.3,6,1,217,0.0015927499916870147,731742208,0.2265625
cifar10,dropout,0.3,6,1,218,0.0015266250120475888,731742208,0.2421875
cifar10,dropout,0.3,6,1,219,0.0015753340121591464,731742208,0.2578125
cifar10,dropout,0.3,6,1,220,0.0015787500014994293,731742208,0.2109375
cifar10,dropout,0.3,6,1,221,0.001581875010742806,731742208,0.2421875
cifar10,dropout,0.3,6,1,222,0.001600834002601914,731742208,0.296875
cifar10,dropout,0.3,6,1,223,0.001594708999618888,731742208,0.203125
cifar10,dropout,0.3,6,1,224,0.0016885000077309087,731742208,0.2890625
cifar10,dropout,0.3,6,1,225,0.001719208012218587,731742208,0.2421875
cifar10,dropout,0.3,6,1,226,0.001773958996636793,731742208,0.265625
cifar10,dropout,0.3,6,1,227,0.0015851669886615127,731742208,0.2109375
cifar10,dropout,0.3,6,1,228,0.0015204579976852983,731742208,0.2734375
cifar10,dropout,0.3,6,1,229,0.0015427080070367083,731742208,0.2578125
cifar10,dropout,0.3,6,1,230,0.0015892079973127693,731742208,0.234375
cifar10,dropout,0.3,6,1,231,0.0015980419993866235,731742208,0.2578125
cifar10,dropout,0.3,6,1,232,0.0015892079973127693,731742208,0.1875
cifar10,dropout,0.3,6,1,233,0.0014805839891778305,731742208,0.2890625
cifar10,dropout,0.3,6,1,234,0.0015979169984348118,731742208,0.2265625
cifar10,dropout,0.3,6,1,235,0.0015949999942677096,731742208,0.28125
cifar10,dropout,0.3,6,1,236,0.0014879579975968227,731742208,0.296875
cifar10,dropout,0.3,6,1,237,0.0015905420004855841,731742208,0.2109375
cifar10,dropout,0.3,6,1,238,0.0015225840033963323,731742208,0.34375
cifar10,dropout,0.3,6,1,239,0.001469041992095299,731742208,0.2421875
cifar10,dropout,0.3,6,1,240,0.0015847080067032948,731742208,0.2421875
cifar10,dropout,0.3,6,1,241,0.0015877500118222088,731742208,0.1953125
cifar10,dropout,0.3,6,1,242,0.001601208990905434,731742208,0.1796875
cifar10,dropout,0.3,6,1,243,0.0014752080023754388,731742208,0.2421875
cifar10,dropout,0.3,6,1,244,0.0016063749935710803,731742208,0.265625
cifar10,dropout,0.3,6,1,245,0.0016040409973356873,731742208,0.265625
cifar10,dropout,0.3,6,1,246,0.0015858340047998354,731742208,0.25
cifar10,dropout,0.3,6,1,247,0.001513333001639694,731742208,0.265625
cifar10,dropout,0.3,6,1,248,0.0015952090034261346,731742208,0.203125
cifar10,dropout,0.3,6,1,249,0.001465708002797328,731742208,0.328125
cifar10,dropout,0.3,6,1,250,0.0015137079899432138,731742208,0.28125
cifar10,dropout,0.3,6,1,251,0.001483082989579998,731742208,0.3046875
cifar10,dropout,0.3,6,1,252,0.001576000009663403,731742208,0.2421875
cifar10,dropout,0.3,6,1,253,0.0015847500035306439,731742208,0.2734375
cifar10,dropout,0.3,6,1,254,0.0015949160006130114,731758592,0.2109375
cifar10,dropout,0.3,6,1,255,0.0015901660080999136,731758592,0.171875
cifar10,dropout,0.3,6,1,256,0.0014888330042595044,731758592,0.2734375
cifar10,dropout,0.3,6,1,257,0.001584041994647123,731758592,0.2578125
cifar10,dropout,0.3,6,1,258,0.0015712499880464748,731758592,0.1796875
cifar10,dropout,0.3,6,1,259,0.0015607919922331348,731758592,0.1796875
cifar10,dropout,0.3,6,1,260,0.0015960410091793165,731758592,0.2265625
cifar10,dropout,0.3,6,1,261,0.0014906659926055,731758592,0.265625
cifar10,dropout,0.3,6,1,262,0.0015901669976301491,731758592,0.21875
cifar10,dropout,0.3,6,1,263,0.001577707997057587,731758592,0.1796875
cifar10,dropout,0.3,6,1,264,0.0015795829967828467,731758592,0.2109375
cifar10,dropout,0.3,6,1,265,0.0014699580060550943,731758592,0.2109375
cifar10,dropout,0.3,6,1,266,0.001592417000210844,731758592,0.2890625
cifar10,dropout,0.3,6,1,267,0.001476291989092715,731758592,0.2421875
cifar10,dropout,0.3,6,1,268,0.0014812500012340024,731758592,0.1796875
cifar10,dropout,0.3,6,1,269,0.0015187910030363128,731758592,0.28125
cifar10,dropout,0.3,6,1,270,0.0014924999995855615,731758592,0.1953125
cifar10,dropout,0.3,6,1,271,0.0015777910011820495,731758592,0.21875
cifar10,dropout,0.3,6,1,272,0.0015894579992163926,731758592,0.2109375
cifar10,dropout,0.3,6,1,273,0.0015870829956838861,731758592,0.3203125
cifar10,dropout,0.3,6,1,274,0.0015719579969299957,731758592,0.2578125
cifar10,dropout,0.3,6,1,275,0.001578499999595806,731758592,0.28125
cifar10,dropout,0.3,6,1,276,0.001518334000138566,731758592,0.3046875
cifar10,dropout,0.3,6,1,277,0.0015377090021502227,731758592,0.21875
cifar10,dropout,0.3,6,1,278,0.0015612089919159189,731758592,0.25
cifar10,dropout,0.3,6,1,279,0.0014774160081287846,731758592,0.3046875
cifar10,dropout,0.3,6,1,280,0.0015805000002728775,731758592,0.1875
cifar10,dropout,0.3,6,1,281,0.001597374997800216,731758592,0.2734375
cifar10,dropout,0.3,6,1,282,0.00158937499509193,731758592,0.234375
cifar10,dropout,0.3,6,1,283,0.001583291988936253,731758592,0.2265625
cifar10,dropout,0.3,6,1,284,0.0015756659995531663,731758592,0.234375
cifar10,dropout,0.3,6,1,285,0.0015840409905649722,731758592,0.3125
cifar10,dropout,0.3,6,1,286,0.0015754170017316937,731758592,0.2421875
cifar10,dropout,0.3,6,1,287,0.0014538329996867105,731758592,0.203125
cifar10,dropout,0.3,6,1,288,0.0014744999934919178,731758592,0.2734375
cifar10,dropout,0.3,6,1,289,0.0015746249991934747,731758592,0.28125
cifar10,dropout,0.3,6,1,290,0.001457584003219381,731758592,0.3046875
cifar10,dropout,0.3,6,1,291,0.0015888750058365986,731758592,0.2890625
cifar10,dropout,0.3,6,1,292,0.0015838340041227639,731758592,0.2734375
cifar10,dropout,0.3,6,1,293,0.001581167001859285,731758592,0.25
cifar10,dropout,0.3,6,1,294,0.0015732920001028106,731758592,0.3125
cifar10,dropout,0.3,6,1,295,0.001567625004099682,731758592,0.2109375
cifar10,dropout,0.3,6,1,296,0.0015802079869899899,731758592,0.1640625
cifar10,dropout,0.3,6,1,297,0.0015906670014373958,731758592,0.3046875
cifar10,dropout,0.3,6,1,298,0.0015740000089863315,731758592,0.2578125
cifar10,dropout,0.3,6,1,299,0.0014607500052079558,731758592,0.2421875
cifar10,dropout,0.3,6,1,300,0.0014734579890500754,731758592,0.234375
cifar10,dropout,0.3,6,1,301,0.0015667919942643493,731758592,0.2578125
cifar10,dropout,0.3,6,1,302,0.001589666004292667,731758592,0.2265625
cifar10,dropout,0.3,6,1,303,0.0015605000080540776,731758592,0.1953125
cifar10,dropout,0.3,6,1,304,0.0014675830025225878,731758592,0.1953125
cifar10,dropout,0.3,6,1,305,0.001520459001767449,731758592,0.21875
cifar10,dropout,0.3,6,1,306,0.001458875005482696,731758592,0.28125
cifar10,dropout,0.3,6,1,307,0.0014884169941069558,731758592,0.21875
cifar10,dropout,0.3,6,1,308,0.0014896659995429218,731758592,0.234375
cifar10,dropout,0.3,6,1,309,0.0015844999870751053,731758592,0.2578125
cifar10,dropout,0.3,6,1,310,0.001585125006386079,731758592,0.2421875
cifar10,dropout,0.3,6,1,311,0.0015542500041192397,731774976,0.2265625
cifar10,dropout,0.3,6,1,312,0.00160208300803788,731774976,0.15625
cifar10,dropout,0.3,6,1,313,0.001484624997829087,731774976,0.2421875
cifar10,dropout,0.3,6,1,314,0.0015643329970771447,731774976,0.2421875
cifar10,dropout,0.3,6,1,315,0.0014817499904893339,731774976,0.234375
cifar10,dropout,0.3,6,1,316,0.0015834590012673289,731774976,0.296875
cifar10,dropout,0.3,6,1,317,0.0015869170019868761,731774976,0.3046875
cifar10,dropout,0.3,6,1,318,0.0015768750017741695,731774976,0.234375
cifar10,dropout,0.3,6,1,319,0.001590833009686321,731774976,0.265625
cifar10,dropout,0.3,6,1,320,0.0015826250019017607,731774976,0.265625
cifar10,dropout,0.3,6,1,321,0.001586500002304092,731774976,0.25
cifar10,dropout,0.3,6,1,322,0.001584582991199568,731774976,0.28125
cifar10,dropout,0.3,6,1,323,0.0015814579965081066,731774976,0.2421875
cifar10,dropout,0.3,6,1,324,0.0014664589980384335,731774976,0.3125
cifar10,dropout,0.3,6,1,325,0.0015734590124338865,731774976,0.3515625
cifar10,dropout,0.3,6,1,326,0.001586041005793959,731774976,0.3046875
cifar10,dropout,0.3,6,1,327,0.0015542080072918907,731774976,0.203125
cifar10,dropout,0.3,6,1,328,0.0015822499990463257,731774976,0.2578125
cifar10,dropout,0.3,6,1,329,0.0015774170024087653,731774976,0.2265625
cifar10,dropout,0.3,6,1,330,0.0015159169997787103,731774976,0.28125
cifar10,dropout,0.3,6,1,331,0.0015083749894984066,731774976,0.25
cifar10,dropout,0.3,6,1,332,0.0014617909910157323,731774976,0.21875
cifar10,dropout,0.3,6,1,333,0.0015729170117992908,731774976,0.25
cifar10,dropout,0.3,6,1,334,0.0014681669999845326,731774976,0.25
cifar10,dropout,0.3,6,1,335,0.0015022500010672957,731774976,0.265625
cifar10,dropout,0.3,6,1,336,0.0014663750043837354,731774976,0.2421875
cifar10,dropout,0.3,6,1,337,0.0015884999884292483,731774976,0.2109375
cifar10,dropout,0.3,6,1,338,0.0015688330022385344,731774976,0.28125
cifar10,dropout,0.3,6,1,339,0.0015762500115670264,731774976,0.25
cifar10,dropout,0.3,6,1,340,0.0014773340080864727,731774976,0.1875
cifar10,dropout,0.3,6,1,341,0.001582083001267165,731774976,0.3046875
cifar10,dropout,0.3,6,1,342,0.0015170409897109494,731774976,0.21875
cifar10,dropout,0.3,6,1,343,0.0014626250049332157,731774976,0.2578125
cifar10,dropout,0.3,6,1,344,0.0015025409957161173,731774976,0.25
cifar10,dropout,0.3,6,1,345,0.0016022089985199273,731774976,0.2578125
cifar10,dropout,0.3,6,1,346,0.0015739579976070672,731774976,0.2734375
cifar10,dropout,0.3,6,1,347,0.0015830000047571957,731774976,0.3046875
cifar10,dropout,0.3,6,1,348,0.0016033330030040815,731774976,0.21875
cifar10,dropout,0.3,6,1,349,0.0015940420125843957,731774976,0.25
cifar10,dropout,0.3,6,1,350,0.0016000830073608086,731774976,0.171875
cifar10,dropout,0.3,6,1,351,0.001567082988913171,731774976,0.265625
cifar10,dropout,0.3,6,1,352,0.0016112909943331033,731774976,0.2578125
cifar10,dropout,0.3,6,1,353,0.0015877499972702935,731774976,0.234375
cifar10,dropout,0.3,6,1,354,0.0015350419998867437,731774976,0.296875
cifar10,dropout,0.3,6,1,355,0.0014902499970048666,731774976,0.21875
cifar10,dropout,0.3,6,1,356,0.0016105420072562993,731774976,0.2421875
cifar10,dropout,0.3,6,1,357,0.0015941669989842921,731774976,0.2421875
cifar10,dropout,0.3,6,1,358,0.0015841659915167838,731774976,0.2734375
cifar10,dropout,0.3,6,1,359,0.0015662080113543198,731774976,0.296875
cifar10,dropout,0.3,6,1,360,0.001581749995239079,731774976,0.25
cifar10,dropout,0.3,6,1,361,0.0015691659937147051,731774976,0.28125
cifar10,dropout,0.3,6,1,362,0.0015873329975875095,731774976,0.265625
