run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,19,0.0017973330104723573,0.0031887919758446515,492355584,0.6953125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,20,0.0017827090341597795,0.0032045000116340816,492355584,0.6875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,21,0.0017705420032143593,0.0032258330029435456,492355584,0.75
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,22,0.0018240829813294113,0.0032265420304611325,492371968,0.7265625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,23,0.0018316250061616302,0.003291000030003488,492371968,0.71875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,24,0.0017762079951353371,0.003284042002633214,492371968,0.6640625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,25,0.001792832976207137,0.0032327910303138196,492371968,0.75
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,26,0.0017983340076170862,0.003213999967556447,492781568,0.7421875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,27,0.0018349160091020167,0.0032509170123375952,492781568,0.7421875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,28,0.001872332999482751,0.0033082079607993364,492781568,0.6875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,29,0.0018276660121046007,0.003210207971278578,492847104,0.7734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,30,0.0017890000017359853,0.0032187500037252903,492863488,0.7265625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,31,0.0017839169595390558,0.003218957979697734,492929024,0.7578125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,32,0.0018399169784970582,0.0033028750331141055,492929024,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,33,0.0017281670006923378,0.0031750419875606894,492929024,0.7421875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,34,0.0018023750162683427,0.0032922920072451234,492929024,0.7578125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,35,0.001750707975588739,0.0031968749826774,492929024,0.734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,36,0.001785125001333654,0.0032477499917149544,492929024,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,37,0.0018624580116011202,0.0032236670376732945,492945408,0.7265625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,38,0.0017568329931236804,0.0032339169993065298,492945408,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,39,0.001762665982823819,0.0032785829971544445,492945408,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,40,0.0019279580446891487,0.0033022499992512167,492961792,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,41,0.0017783750081434846,0.003296000009868294,492961792,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,42,0.0017876250203698874,0.003207625006325543,492961792,0.7734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,43,0.0017782910144887865,0.0032887079869396985,492961792,0.7421875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,44,0.001814124989323318,0.0032152089988812804,492961792,0.703125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,45,0.0017654160037636757,0.003218083002138883,492978176,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,46,0.0017883330001495779,0.0032194170053116977,492978176,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,47,0.001763791951816529,0.0032107909792102873,492978176,0.703125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,48,0.0017727919621393085,0.003277749987319112,492994560,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,49,0.0017498329980298877,0.0033080409630201757,492994560,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,50,0.0017877499922178686,0.0033057910040952265,492994560,0.7734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,51,0.001724999980069697,0.0032220419961959124,492994560,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,52,0.0018165420042350888,0.0033403750276193023,492994560,0.7421875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,53,0.0017177080153487623,0.003218666010070592,493010944,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,54,0.0018179999897256494,0.003307625011075288,493010944,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,55,0.0018131249817088246,0.00323616701643914,493273088,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,56,0.001806833955924958,0.0032291669631376863,493273088,0.7734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,57,0.0017712920089252293,0.0032224159804172814,493273088,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,58,0.0018621250055730343,0.003287833009380847,493273088,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,59,0.0017433750326745212,0.0032845839741639793,493420544,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,60,0.0017969579785130918,0.003244167019147426,493420544,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,61,0.0017994170193560421,0.0032216249965131283,493420544,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,62,0.0017719999887049198,0.003234042029362172,493420544,0.765625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,63,0.0018538329750299454,0.0032408330007456243,493436928,0.7734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,64,0.0017928339657373726,0.003228332963772118,493436928,0.7578125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,65,0.0017919589881785214,0.0032188750337809324,493436928,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,66,0.0017811250290833414,0.0032882079831324518,493436928,0.8125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,67,0.0017378749907948077,0.0031878750305622816,493436928,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,68,0.0017874999903142452,0.0032180420239456,493436928,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,69,0.0017676249844953418,0.0031802500016056,493436928,0.8125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,70,0.0018046250334009528,0.0032241250155493617,493436928,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,71,0.0017052919720299542,0.00328362500295043,493436928,0.7109375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,72,0.001810832996852696,0.0033048330224119127,493436928,0.765625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,73,0.0017895419732667506,0.0032304589985869825,493436928,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,74,0.0017889169976115227,0.0032298750011250377,493436928,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,75,0.0017666250350885093,0.00322154100285843,493436928,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,76,0.0018412499921396375,0.003248416993301362,493436928,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,77,0.0018567090155556798,0.003257167001720518,493436928,0.8046875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,78,0.0017921249964274466,0.003210958035197109,493436928,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,79,0.0017802080255933106,0.0032253339886665344,493436928,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,80,0.0017698329756967723,0.003235874988604337,493436928,0.7578125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,81,0.0017747500096447766,0.0032397909671999514,493453312,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,82,0.0017758329631760716,0.0032353749847970903,493453312,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,83,0.0018001659773290157,0.0032484999974258244,493453312,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,84,0.0017502499977126718,0.003322749980725348,493453312,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,85,0.0017649999936111271,0.003246749984100461,493453312,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,86,0.0017581250285729766,0.0032103749690577388,493453312,0.890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,87,0.0017274579731747508,0.0031285000150091946,493453312,0.8046875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,88,0.001785166037734598,0.003216250042896718,493453312,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,89,0.0017787499818950891,0.0032754999701865017,493453312,0.890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,90,0.0017492500483058393,0.0032494160113856196,493453312,0.78125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,91,0.0018207910470664501,0.00329129199963063,493453312,0.859375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,92,0.0017522499547339976,0.003160708991345018,493453312,0.734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,93,0.0017734169960021973,0.0032007499830797315,493453312,0.8125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,94,0.001713541045319289,0.0032328329980373383,493453312,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,95,0.0018321669776923954,0.0032675419934093952,493469696,0.765625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,96,0.0017875839839689434,0.0032144589931704104,493469696,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,97,0.0018562499899417162,0.0033041249844245613,493486080,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,98,0.0017814579769037664,0.0032806250383146107,493486080,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,99,0.0017984170117415488,0.0032115410431288183,493486080,0.90625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,100,0.001763791951816529,0.0033029999467544258,493486080,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,101,0.0017637499840930104,0.0032141670235432684,493486080,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,102,0.0017480829847045243,0.003202916996087879,493486080,0.8125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,103,0.0017407089471817017,0.0032320000464096665,493486080,0.8828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,104,0.0017972500063478947,0.003228000015951693,493486080,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,105,0.001785125001333654,0.0032421660143882036,493486080,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,106,0.0017699580057524145,0.003207625006325543,493486080,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,107,0.001838417025282979,0.003237791999708861,493486080,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,108,0.0018693329766392708,0.0032950000022538006,493486080,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,109,0.0017752920393832028,0.0033130410010926425,493486080,0.890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,110,0.0017852080054581165,0.003222416969947517,493486080,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,111,0.0017820830107666552,0.0032136249938048422,493486080,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,112,0.001760917017236352,0.0031567499972879887,493486080,0.75
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,113,0.001868374994955957,0.00322320795385167,493486080,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,114,0.0017652080277912319,0.0032074579503387213,493486080,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,115,0.0017668749787844718,0.0032047079876065254,493486080,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,116,0.001839499978814274,0.003286666003987193,493486080,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,117,0.0017581669962964952,0.0032924169790931046,493486080,0.8125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,118,0.001770000031683594,0.0032984999706968665,493486080,0.8828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,119,0.0017730830004438758,0.0032232500379905105,493486080,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,120,0.0017726250225678086,0.0031683749984949827,493486080,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,121,0.0017807080294005573,0.0032172920182347298,493486080,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,122,0.0018429170013405383,0.0033153750118799508,493502464,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,123,0.0017640420119278133,0.0032959170057438314,493502464,0.8671875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,124,0.0017817500047385693,0.0032283750479109585,493502464,0.8046875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,125,0.0017599579878151417,0.0032197500113397837,493502464,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,126,0.0017658749711699784,0.0032198329572565854,493502464,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,127,0.0017919590463861823,0.0032286670175381005,493502464,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,128,0.0018425419693812728,0.0032889170106500387,493502464,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,129,0.0018442500149831176,0.0032885000109672546,493502464,0.859375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,130,0.001764291024301201,0.0033120419830083847,493502464,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,131,0.0017685419879853725,0.0032205829629674554,493518848,0.859375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,132,0.0017849589930847287,0.0032101250253617764,493518848,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,133,0.0017874579643830657,0.0032190000056289136,493518848,0.8046875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,134,0.0017654590192250907,0.0032805840019136667,493518848,0.890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,135,0.001735541969537735,0.0032852920121513307,493518848,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,136,0.0017787080141715705,0.0032827910035848618,493518848,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,137,0.0017761250492185354,0.0031775840325281024,493535232,0.8828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,138,0.0017665409832261503,0.0032203749869950116,493535232,0.8046875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,139,0.001770750037394464,0.0032179579720832407,493535232,0.9140625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,140,0.0017603749874979258,0.0032249579671770334,493535232,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,141,0.0017730830004438758,0.003242375038098544,493535232,0.7890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,142,0.001825749990530312,0.003306958999019116,493535232,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,143,0.001726499991491437,0.00318250001873821,493535232,0.8671875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,144,0.0018070420483127236,0.0032935409690253437,493535232,0.828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,145,0.0017537919920869172,0.003246749984100461,493535232,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,146,0.0017670419765636325,0.003208167036063969,493535232,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,147,0.0017722920165397227,0.0032157080131582916,493535232,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,148,0.001828916952945292,0.0032114169443957508,493535232,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,149,0.001772582996636629,0.0032179999980144203,493535232,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,150,0.0018100000452250242,0.0032696250127628446,493535232,0.8046875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,151,0.0017654999974183738,0.0032234169775620103,493535232,0.8671875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,152,0.0017602500156499445,0.0032762500341050327,493535232,0.8828125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,153,0.0017652499955147505,0.00316904200008139,493535232,0.8671875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,154,0.0017680000164546072,0.0032235420076176524,493535232,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,155,0.001748708018567413,0.0032232499797828496,493535232,0.796875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,156,0.0017797090113162994,0.0032268750364892185,493535232,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,157,0.0017389580025337636,0.0032922920072451234,493535232,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,158,0.001742833002936095,0.0032006659894250333,493535232,0.8984375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,159,0.0017782500362955034,0.003294624970294535,493535232,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,160,0.0017763330251909792,0.0032915420015342534,493535232,0.859375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,161,0.001770332979504019,0.0032139159739017487,493535232,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,162,0.0019707500468939543,0.0032394169829785824,493535232,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,163,0.0017660000012256205,0.00329895899631083,493535232,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,164,0.0017261250177398324,0.00327520800055936,493535232,0.7734375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,165,0.0017737500020302832,0.0032314169802702963,493535232,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,166,0.001763499982189387,0.00319912499981001,493535232,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,167,0.001759040984325111,0.0032274589757435024,493535232,0.859375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,168,0.0017165419994853437,0.003215958015061915,493535232,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,169,0.0018444170127622783,0.003240125020965934,493551616,0.8203125
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,170,0.001826833002269268,0.0032710410305298865,493551616,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,171,0.0017261250177398324,0.00330158305587247,493551616,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,172,0.0018001249991357327,0.0032824159716255963,493551616,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,173,0.0017652499955147505,0.003162791021168232,493551616,0.875
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,174,0.0017779999761842191,0.0032133330241777003,493551616,0.8359375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,175,0.0017722499906085432,0.0032117500086314976,493551616,0.84375
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,176,0.0017744579818099737,0.00322545797098428,493568000,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,177,0.0018352919723838568,0.0032986250007525086,493568000,0.890625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,178,0.001837290998082608,0.003308999992441386,493568000,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,179,0.0018347080331295729,0.003218666010070592,493568000,0.8515625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,180,0.0017617499688640237,0.003221374994609505,493568000,0.9140625
a243e6e84d7b3012,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,3,1,181,0.0017579999985173345,0.0032172080245800316,493568000,0.9140625
