run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,48,0.0015412080101668835,0.0019568329444155097,708313088,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,49,0.001587415928952396,0.0019238340901210904,708313088,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,50,0.0015486670890823007,0.0019452499691396952,708313088,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,51,0.0016065419185906649,0.002026583068072796,708313088,0.0234375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,52,0.0015642499784007668,0.001965167000889778,708313088,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,53,0.0015466249315068126,0.0019058329053223133,708313088,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,54,0.001549583044834435,0.001901749987155199,708313088,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,55,0.0015210419660434127,0.0019239999819546938,708313088,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,56,0.0015822090208530426,0.0019313340308144689,708313088,0.0234375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,57,0.001590083003975451,0.002001208020374179,708313088,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,58,0.001544875092804432,0.0019133330788463354,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,59,0.0015992920380085707,0.0020220420556142926,708329472,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,60,0.0015380000695586205,0.002022666041739285,708329472,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,61,0.0015244169626384974,0.0019780000438913703,708345856,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,62,0.0016441670013591647,0.001921707997098565,708345856,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,63,0.0015838750405237079,0.002041458967141807,708345856,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,64,0.0015322499675676227,0.0020389159908518195,708345856,0.0234375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,65,0.0015389169566333294,0.00210266700014472,708345856,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,66,0.0015860419953241944,0.002009332994930446,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,67,0.0015301249222829938,0.001962207956239581,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,68,0.0015248330309987068,0.001942124916240573,708345856,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,69,0.0015747500583529472,0.0018694170285016298,708345856,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,70,0.0015439169947057962,0.0019166669808328152,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,71,0.001554290996864438,0.0019152499735355377,708345856,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,72,0.001591583015397191,0.001966250012628734,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,73,0.0015229579294100404,0.0019742080476135015,708345856,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,74,0.0015324580017477274,0.001959624933078885,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,75,0.0015338330995291471,0.0019476249581202865,708345856,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,76,0.0015159999020397663,0.001998583902604878,708345856,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,77,0.0015387090388685465,0.00209966697730124,708345856,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,78,0.0016095839673653245,0.0019106660038232803,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,79,0.001564375008456409,0.002058749902062118,708345856,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,80,0.0015145830111578107,0.0019900830229744315,708345856,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,81,0.0015668330015614629,0.0019153329776600003,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,82,0.0015338750090450048,0.0020769579568877816,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,83,0.0015537079889327288,0.0021357500227168202,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,84,0.0015273329336196184,0.0020950420293956995,708345856,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,85,0.0015143750933930278,0.0019149170257151127,708345856,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,86,0.0015598749741911888,0.0020247920183464885,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,87,0.0015227498952299356,0.0018861249554902315,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,88,0.0015234160237014294,0.0019255420193076134,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,89,0.001566166989505291,0.0020586670143529773,708345856,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,90,0.001592291984707117,0.002349916030652821,708345856,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,91,0.0015463749878108501,0.0019485000520944595,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,92,0.0015561250038444996,0.001980292028747499,708345856,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,93,0.00152133300434798,0.0019372079987078905,708345856,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,94,0.0015722919488325715,0.0021693339804187417,708345856,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,95,0.001596249989233911,0.002175375004298985,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,96,0.0020327920792624354,0.002063542022369802,708345856,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,97,0.0015824580332264304,0.0019228749442845583,708345856,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,98,0.001506833010353148,0.0019838750595226884,708345856,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,99,0.0015222909860312939,0.00192154198884964,708345856,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,100,0.0015635829186066985,0.0019305830355733633,708345856,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,101,0.0015980410389602184,0.0019295420497655869,708345856,0.0234375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,102,0.001613583997823298,0.0019144590478390455,708345856,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,103,0.0015207090182229877,0.001854750094935298,708345856,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,104,0.0014999579871073365,0.0018519589211791754,708345856,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,105,0.0015666669933125377,0.0020560419652611017,708345856,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,106,0.0015946660423651338,0.002083375002257526,708345856,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,107,0.0016039169859141111,0.0020816660253331065,708362240,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,108,0.001617165980860591,0.0023182500153779984,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,109,0.0015178750036284328,0.0021450830390676856,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,110,0.0015359580283984542,0.0018902920419350266,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,111,0.0015811659395694733,0.002032083924859762,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,112,0.0015836249804124236,0.0019309590570628643,708362240,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,113,0.001518125063739717,0.0019198328955098987,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,114,0.0015435829991474748,0.0018968329532071948,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,115,0.001529499888420105,0.0019142499659210443,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,116,0.0015697500202804804,0.0019416669383645058,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,117,0.0015338340308517218,0.002044083084911108,708362240,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,118,0.0016495409654453397,0.0019992500310763717,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,119,0.00148304202593863,0.0019958330085501075,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,120,0.0015359580283984542,0.0019764170283451676,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,121,0.0015955829294398427,0.001983833033591509,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,122,0.001534292008727789,0.002138541894964874,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,123,0.001527791959233582,0.0020509170135483146,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,124,0.001538999960757792,0.001922750030644238,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,125,0.0016072089783847332,0.0019829580560326576,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,126,0.0015757919754832983,0.001931500039063394,708362240,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,127,0.0015460419235751033,0.0019232080085203052,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,128,0.0015887920744717121,0.0019124590326100588,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,129,0.0015146249206736684,0.0019198330119252205,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,130,0.0015236670151352882,0.0019275420345366001,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,131,0.001600624993443489,0.0019839999731630087,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,132,0.0016008330276235938,0.0019336669938638806,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,133,0.0015352499904111028,0.0019409579690545797,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,134,0.0015762080438435078,0.0023910419549793005,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,135,0.0016646669246256351,0.0020373750012367964,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,136,0.001519917044788599,0.0020730000687763095,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,137,0.0016079579945653677,0.002142291981726885,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,138,0.0015930419322103262,0.002115666982717812,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,139,0.0020144589943811297,0.0020928329322487116,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,140,0.0015804169233888388,0.0019014999270439148,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,141,0.0015276249032467604,0.0019000830361619592,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,142,0.0015582919586449862,0.001963416929356754,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,143,0.0015201669884845614,0.0019094999879598618,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,144,0.001626000041142106,0.001959709101356566,708313088,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,145,0.0016149579314514995,0.0022674580104649067,708313088,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,146,0.0015431659994646907,0.0018995420541614294,708313088,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,147,0.0015405000885948539,0.0019155830377712846,708313088,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,148,0.0015550829702988267,0.001977416919544339,708313088,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,149,0.001493792049586773,0.001886832993477583,708313088,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,150,0.0015479580033570528,0.0019629579037427902,708313088,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,151,0.0015485830372199416,0.0020822089863941073,708313088,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,152,0.0015324170235544443,0.002092542010359466,708313088,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,153,0.0016596670029684901,0.001976792002096772,708313088,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,154,0.0015573329292237759,0.001920916954986751,708313088,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,155,0.0015487080672755837,0.0019767499761655927,708313088,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,156,0.0015736669301986694,0.0019267499446868896,708313088,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,157,0.0015603330684825778,0.0019098749617114663,708313088,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,158,0.001500333077274263,0.0020384580129757524,708313088,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,159,0.0016145000699907541,0.0019662079866975546,708313088,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,160,0.001576291979290545,0.0019516660831868649,708313088,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,161,0.0016086669638752937,0.0018957919673994184,708313088,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,162,0.001560332952067256,0.0019283340079709888,708313088,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,163,0.0015594159485772252,0.002059082966297865,708313088,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,164,0.0016161660896614194,0.002103790990076959,708313088,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,165,0.00156895793043077,0.00217720796354115,708313088,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,166,0.0015279579674825072,0.0021475410321727395,708313088,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,167,0.00153404101729393,0.00206845800857991,708329472,0.03125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,168,0.0016069579869508743,0.002147249993868172,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,169,0.0015577919548377395,0.002051791991107166,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,170,0.0015437500551342964,0.001917207962833345,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,171,0.001532333088107407,0.0019163329852744937,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,172,0.0015382500132545829,0.001902041956782341,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,173,0.0015185000374913216,0.0019782499875873327,708329472,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,174,0.0016082910588011146,0.001974457991309464,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,175,0.0015538750449195504,0.001992249977774918,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,176,0.0015546660870313644,0.0019444589270278811,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,177,0.00155270891264081,0.001871249987743795,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,178,0.0015202920185402036,0.001918999943882227,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,179,0.0015019589336588979,0.0018656670581549406,708329472,0.015625
