run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,23,0.001849292020779103,0.0041534589836373925,509722624,0.625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,24,0.0018014590023085475,0.010456916992552578,510853120,0.59375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,25,0.001801749982405454,0.00431879103416577,511098880,0.5859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,26,0.0017955420189537108,0.004086749977432191,511344640,0.6484375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,27,0.0017785000381991267,0.004180625022854656,511344640,0.734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,28,0.0019040410406887531,0.004351917013991624,511344640,0.59375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,29,0.00185645796591416,0.0040409580105915666,511344640,0.71875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,30,0.0017930419999174774,0.004142041027080268,511361024,0.7421875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,31,0.001835124974604696,0.004225749988108873,511361024,0.8046875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,32,0.0017918330268003047,0.004052707983646542,511361024,0.765625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,33,0.001797832956071943,0.010068374976981431,512557056,0.7578125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,34,0.0017824170063249767,0.004251083999406546,512557056,0.7578125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,35,0.0018130840035155416,0.004197333008050919,512557056,0.7734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,36,0.001799000019673258,0.00424662500154227,512557056,0.7265625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,37,0.0017993749934248626,0.004247125005349517,512557056,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,38,0.0018024580203928053,0.004273208032827824,512884736,0.796875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,39,0.001852207991760224,0.004156583978328854,513245184,0.8046875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,40,0.0018792920163832605,0.01048845803597942,514048000,0.7734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,41,0.0019220829708501697,0.004165166988968849,514359296,0.828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,42,0.0018880830029956996,0.004115000017918646,514441216,0.8125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,43,0.0018601660267449915,0.009164499992039055,515571712,0.7578125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,44,0.001792290946468711,0.00437354197492823,515735552,0.7578125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,45,0.001731291995383799,0.004264290968421847,516079616,0.75
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,46,0.0018522909958846867,0.004252999962773174,516079616,0.765625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,47,0.0018469159840606153,0.0041108340374194086,516079616,0.828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,48,0.0017371250432915986,0.00419541698647663,516079616,0.75
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,49,0.0018777080113068223,0.004299082967918366,516096000,0.8515625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,50,0.0017858330393210053,0.004217792011331767,516096000,0.8359375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,51,0.0017898750375024974,0.010225665988400578,517210112,0.828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,52,0.0018598749884404242,0.00425037503009662,517570560,0.8359375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,53,0.0017969160107895732,0.004247790959198028,517619712,0.796875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,54,0.0018230419955216348,0.0043333329958841205,518012928,0.8046875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,55,0.0018041249713860452,0.004338875005487353,518012928,0.7734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,56,0.0018729159492067993,0.004148624953813851,518012928,0.8359375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,57,0.0018628750112839043,0.00415145797887817,518012928,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,58,0.0018152909469790757,0.004048458009492606,518012928,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,59,0.0017428749706596136,0.004133249982260168,518012928,0.8046875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,60,0.0017376659670844674,0.004276124993339181,518012928,0.7734375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,61,0.0018122089677490294,0.004209000035189092,518012928,0.859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,62,0.0018074580002576113,0.004046540998388082,518029312,0.78125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,63,0.0017915419884957373,0.004141208017244935,518029312,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,64,0.0018029159982688725,0.00404045800678432,518029312,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,65,0.0017850410076789558,0.004195874964352697,518029312,0.859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,66,0.0018102920148521662,0.00434533302905038,518029312,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,67,0.0018063330207951367,0.004087125009391457,518029312,0.8125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,68,0.002029749972280115,0.004264416988007724,518029312,0.7421875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,69,0.0017224579933099449,0.004133749986067414,518029312,0.859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,70,0.0017670000088401139,0.004293291014619172,518029312,0.8046875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,71,0.0018001670250669122,0.004021625034511089,518029312,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,72,0.0017954580252990127,0.0042135409894399345,518029312,0.8125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,73,0.0017970839980989695,0.00430699996650219,518029312,0.8359375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,74,0.0018056249828077853,0.010291124985087663,519028736,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,75,0.001825665996875614,0.004116291995160282,519274496,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,76,0.001768584013916552,0.004436291987076402,519274496,0.875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,77,0.0018089590012095869,0.004317915998399258,519274496,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,78,0.0018407499883323908,0.0044304170296527445,519618560,0.859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,79,0.0017342079663649201,0.004186125006526709,519618560,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,80,0.0018623750074766576,0.004274584003724158,519618560,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,81,0.0017397500341758132,0.004149375017732382,519618560,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,82,0.0017183750169351697,0.004118833050597459,519618560,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,83,0.0018278330098837614,0.004215584020130336,519618560,0.7890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,84,0.0018027090118266642,0.004368582973256707,519618560,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,85,0.0018076670239679515,0.004284124996047467,519634944,0.8125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,86,0.00181124999653548,0.004367709043435752,519634944,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,87,0.0017997079994529486,0.004332124954089522,519634944,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,88,0.0018277500057592988,0.004140250035561621,519634944,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,89,0.00179312500404194,0.009705792006570846,520552448,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,90,0.0018499590223655105,0.0041353750275447965,520798208,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,91,0.0018330829916521907,0.004523666983004659,520798208,0.859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,92,0.0017187090124934912,0.0042725420207716525,521158656,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,93,0.0018187499954365194,0.0042530830251052976,521158656,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,94,0.0018664170056581497,0.004229417012538761,521158656,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,95,0.0017892089672386646,0.00441787502495572,521158656,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,96,0.0018287079874426126,0.0042084589949809015,521158656,0.875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,97,0.0017785829841159284,0.0043079579481855035,521158656,0.8125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,98,0.001724792004097253,0.00420716597000137,521158656,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,99,0.0018257920164614916,0.004255000036209822,521158656,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,100,0.0018151249969378114,0.004293458012398332,521158656,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,101,0.0017891250317916274,0.004445166967343539,521158656,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,102,0.0018788750167004764,0.004042209009639919,521158656,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,103,0.0018105829949490726,0.00421037501655519,521158656,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,104,0.0018230410059913993,0.004044250003062189,521158656,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,105,0.0018612080020830035,0.004213750013150275,521158656,0.8046875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,106,0.0018502500024624169,0.004098167002666742,521158656,0.8125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,107,0.001729500014334917,0.00426474999403581,521158656,0.7421875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,108,0.0018360000103712082,0.004088082991074771,521158656,0.8515625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,109,0.0018511670059524477,0.0041024169768206775,521158656,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,110,0.001703290967270732,0.004078625002875924,521158656,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,111,0.0020472080213949084,0.004215416964143515,521158656,0.8515625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,112,0.0017838749918155372,0.004387958033476025,521158656,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,113,0.001721041975542903,0.004049458017107099,521158656,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,114,0.0017722499906085432,0.004232749983202666,521158656,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,115,0.00180191604886204,0.0042591249803081155,521158656,0.875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,116,0.001792083028703928,0.004071417031809688,521158656,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,117,0.0018038749694824219,0.004319667001254857,521158656,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,118,0.0018078749999403954,0.004169457999523729,521158656,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,119,0.0017658339929766953,0.004389332956634462,521158656,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,120,0.0019554580212570727,0.004206541983876377,521158656,0.828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,121,0.0018593749846331775,0.004306167014874518,521158656,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,122,0.0018479580176062882,0.00411670800531283,521158656,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,123,0.0017937500379048288,0.004101416969206184,521175040,0.8203125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,124,0.001788791036233306,0.00419670797418803,521175040,0.9375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,125,0.001842708035837859,0.004167540988419205,521175040,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,126,0.0018533329712226987,0.004264999995939434,521175040,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,127,0.0018672499572858214,0.0043127910466864705,521175040,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,128,0.001840457960497588,0.004032249969895929,521175040,0.9296875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,129,0.0018527500214986503,0.004205042030662298,521175040,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,130,0.0018455840181559324,0.004190124978777021,521175040,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,131,0.0017993749934248626,0.004371916002128273,521191424,0.828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,132,0.001797167002223432,0.003989832999650389,521191424,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,133,0.0017870410229079425,0.004344834014773369,521191424,0.9296875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,134,0.0017640420119278133,0.00412945804418996,521191424,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,135,0.0017840410000644624,0.004265707975719124,521191424,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,136,0.0017770840204320848,0.004085499967914075,521191424,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,137,0.0017836660263128579,0.004160625045187771,521191424,0.9375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,138,0.0017779169720597565,0.004427833016961813,521191424,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,139,0.0018532919930294156,0.004291207995265722,521207808,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,140,0.00175333401421085,0.004182042030151933,521207808,0.953125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,141,0.0018378340173512697,0.004202958021778613,521207808,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,142,0.0017194999963976443,0.004319833999034017,521207808,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,143,0.0017766669625416398,0.004207082965876907,521207808,0.9453125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,144,0.001733332988806069,0.004078000027220696,521207808,0.953125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,145,0.0017306659719906747,0.004272499994840473,521207808,0.9453125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,146,0.001759417005814612,0.004111166985239834,521224192,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,147,0.0018330840393900871,0.004227083001751453,521224192,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,148,0.0017332499846816063,0.004232833976857364,521224192,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,149,0.0018507500062696636,0.004093832976650447,521224192,0.9453125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,150,0.0018526670173741877,0.004053790995385498,521224192,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,151,0.0018454579985700548,0.004228584002703428,521240576,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,152,0.0018013329827226698,0.004342541971709579,521240576,0.859375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,153,0.0017267079674638808,0.004133458016440272,521240576,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,154,0.0018215410527773201,0.0040645000408403575,521240576,0.9296875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,155,0.0017936250078491867,0.004074249998666346,521240576,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,156,0.0018531249952502549,0.004147708008531481,521256960,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,157,0.0017828749842010438,0.004199500021059066,521256960,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,158,0.0017836669576354325,0.004280499997548759,521256960,0.828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,159,0.001718625018838793,0.004147500032559037,521256960,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,160,0.001838750031311065,0.004222750023473054,521273344,0.8671875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,161,0.0017776669701561332,0.004382916027680039,521289728,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,162,0.00180658302269876,0.004312707984354347,521289728,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,163,0.0017945829895325005,0.004289583011996001,521289728,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,164,0.0017949999892152846,0.004031708987895399,521289728,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,165,0.0018448330229148269,0.0042012910125777125,521289728,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,166,0.0018605419900268316,0.0042797920177690685,521289728,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,167,0.0017989579937420785,0.00436120800441131,521289728,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,168,0.001791750022675842,0.00416495802346617,521289728,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,169,0.0017342920182272792,0.00407370796892792,521289728,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,170,0.0017831670120358467,0.00392962503246963,521289728,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,171,0.0018512080423533916,0.004136833013035357,521289728,0.9453125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,172,0.0018472090014256537,0.004200249968562275,521289728,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,173,0.0018487499910406768,0.004141166049521416,521289728,0.8515625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,174,0.00185404100921005,0.004091999959200621,521289728,0.875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,175,0.0018580419709905982,0.004172166984062642,521289728,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,176,0.0018399169784970582,0.004113375034648925,521289728,0.8984375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,177,0.0018049579812213778,0.004184667021036148,521289728,0.890625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,178,0.0017223340109921992,0.004206083016470075,521289728,0.84375
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,179,0.001796750002540648,0.004137417010497302,521289728,0.8828125
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,180,0.0018921250011771917,0.004135875031352043,521289728,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,181,0.0017067919834516943,0.004226541030220687,521289728,0.921875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,182,0.0017327920068055391,0.004220167000312358,521289728,0.96875
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,183,0.00180545897455886,0.004153374989982694,521289728,0.90625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,184,0.0017841659719124436,0.004188165999948978,521289728,0.9140625
70e1000868019adf,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,185,0.001724833040498197,0.004328332957811654,521289728,0.875
