run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,88,0.0009714999468997121,0.0010124589316546917,739737600,0.15625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,89,0.000966791994869709,0.0009943749755620956,739737600,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,90,0.0010000420734286308,0.0010085419053211808,739737600,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,91,0.0010114590404555202,0.0010137089993804693,739737600,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,92,0.0009753749473020434,0.001039791968651116,739737600,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,93,0.0009108330123126507,0.0010617920197546482,739737600,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,94,0.0010169170564040542,0.0011368750128895044,739737600,0.1875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,95,0.0010169589659199119,0.0010806249920278788,739737600,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,96,0.0009897920535877347,0.0010493749286979437,739737600,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,97,0.0010042500216513872,0.0010494580492377281,739737600,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,98,0.001025332952849567,0.0010813330300152302,739737600,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,99,0.000959833967499435,0.0010487090330570936,739737600,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,100,0.001022874959744513,0.0011359590571373701,739737600,0.171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,101,0.0009946669451892376,0.001041000010445714,739737600,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,102,0.0009414579253643751,0.0010311249643564224,739737600,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,103,0.0009383329888805747,0.001032667001709342,739737600,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,104,0.0010263330768793821,0.001042791991494596,739737600,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,105,0.0009159169858321548,0.001050041988492012,739737600,0.2578125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,106,0.000989207997918129,0.001019707997329533,739737600,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,107,0.0010139159858226776,0.0010293748928233981,739737600,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,108,0.0009898330317810178,0.0009996669832617044,739737600,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,109,0.0009094999404624104,0.0010608339216560125,739737600,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,110,0.0009929999941959977,0.0010507500264793634,739737600,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,111,0.0009940830059349537,0.001050208113156259,739737600,0.1640625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,112,0.0009163749637082219,0.001047499943524599,739737600,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,113,0.0010019589681178331,0.0011415000772103667,739737600,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,114,0.001009749947115779,0.0010313750244677067,739737600,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,115,0.000906416098587215,0.001034167013131082,739737600,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,116,0.0009859170531854033,0.0010368330404162407,739737600,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,117,0.0009304169798269868,0.001035250024870038,739737600,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,118,0.001020957948639989,0.001057625049725175,739737600,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,119,0.0009259170619770885,0.00101816700771451,739737600,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,120,0.0009502500761300325,0.0010430000256747007,739737600,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,121,0.0009166250238195062,0.0010016249725595117,739737600,0.1875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,122,0.000966083025559783,0.0010287920013070107,739737600,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,123,0.0009538750164210796,0.0011632089735940099,739737600,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,124,0.0010365830967202783,0.001007791026495397,739753984,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,125,0.0009014169918373227,0.0010279170237481594,739753984,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,126,0.0009338749805465341,0.001035457942634821,739753984,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,127,0.0009026670595631003,0.001041332958266139,739753984,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,128,0.0009382499847561121,0.0010357499122619629,739753984,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,129,0.0009274159092456102,0.0010692919604480267,739753984,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,130,0.0009026669431477785,0.0010497079929336905,739753984,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,131,0.0010217500384896994,0.0010624589631333947,739753984,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,132,0.0009989580139517784,0.0010557910427451134,739753984,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,133,0.0009134160354733467,0.0010222078999504447,739753984,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,134,0.000998249975964427,0.0010352089302614331,739753984,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,135,0.0010129159782081842,0.0010377910220995545,739753984,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,136,0.0009120840113610029,0.0010992080206051469,739753984,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,137,0.0009889169596135616,0.0010370000964030623,739753984,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,138,0.0008931659394875169,0.0010774589609354734,739753984,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,139,0.000980542041361332,0.001045375014655292,739753984,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,140,0.0009423330193385482,0.0010622080881148577,739753984,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,141,0.001032250002026558,0.0010164579143747687,739753984,0.2109375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,142,0.0008525419980287552,0.0010494160233065486,739753984,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,143,0.0009537909645587206,0.0010483330115675926,739753984,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,144,0.0009889169596135616,0.0010241660056635737,739770368,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,145,0.0010162499966099858,0.0010331249795854092,739770368,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,146,0.0009061659220606089,0.0010487920371815562,739770368,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,147,0.0008826670236885548,0.0010306249605491757,739770368,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,148,0.0010119579965248704,0.0010391250252723694,739770368,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,149,0.0010009999386966228,0.0010235420195385814,739770368,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,150,0.0009282079990953207,0.0011385829420760274,739770368,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,151,0.0010161669924855232,0.001037833048030734,739770368,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,152,0.0010021659545600414,0.0010373330442234874,739770368,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,153,0.000917124911211431,0.0010431659175083041,739770368,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,154,0.0008996659889817238,0.0010287499753758311,739770368,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,155,0.0009685000404715538,0.0010487919207662344,739770368,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,156,0.0009932090761139989,0.0010208330349996686,739770368,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,157,0.0009154160507023335,0.0010445000370964408,739770368,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,158,0.0010292499791830778,0.0010353750549256802,739770368,0.4140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,159,0.000997917028144002,0.0010528749553486705,739770368,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,160,0.0010084999958053231,0.001033458043821156,739770368,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,161,0.0010045840172097087,0.0010265420423820615,739770368,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,162,0.0009827080648392439,0.0010402089683339,739770368,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,163,0.0010631249751895666,0.0010375409619882703,739770368,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,164,0.0009471670491620898,0.001102584064938128,739770368,0.4140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,165,0.0009442500304430723,0.0010450000409036875,739770368,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,166,0.0009882498998194933,0.0010317089036107063,739770368,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,167,0.0009510419331490993,0.0010342500172555447,739770368,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,168,0.0009465840412303805,0.0010302499867975712,739786752,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,169,0.0009440000867471099,0.0010369999799877405,739786752,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,170,0.0009212500881403685,0.00110970891546458,739786752,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,171,0.0010177920339629054,0.0010448750108480453,739786752,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,172,0.0009884160244837403,0.0010282499715685844,739786752,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,173,0.0010095840552821755,0.0010385829955339432,739786752,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,174,0.0009669590508565307,0.0010344580514356494,739786752,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,175,0.0009129999671131372,0.0010224580764770508,739786752,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,176,0.0010213329223915935,0.0010413749841973186,739786752,0.3515625
