dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,7,1,32,0.043579625023994595,945324032,0.03125
cifar100,ssb-v0,0.7,7,1,33,0.043822624982567504,953106432,0.015625
cifar100,ssb-v0,0.7,7,1,34,0.03568987498874776,957562880,0.015625
cifar100,ssb-v0,0.7,7,1,35,0.03632887499406934,963395584,0.0078125
cifar100,ssb-v0,0.7,7,1,36,0.04514904200914316,971145216,0.0234375
cifar100,ssb-v0,0.7,7,1,37,0.03830245800781995,976699392,0.0234375
cifar100,ssb-v0,0.7,7,1,38,0.03618337499210611,980893696,0.0625
cifar100,ssb-v0,0.7,7,1,39,0.0286321249732282,984711168,0.0234375
cifar100,ssb-v0,0.7,7,1,40,0.03635612499783747,989118464,0.015625
cifar100,ssb-v0,0.7,7,1,41,0.04713216598611325,995917824,0.015625
cifar100,ssb-v0,0.7,7,1,42,0.03613883300567977,1001684992,0.03125
cifar100,ssb-v0,0.7,7,1,43,0.04469054198125377,1008828416,0.0078125
cifar100,ssb-v0,0.7,7,1,44,0.027504875004524365,1012121600,0.0625
cifar100,ssb-v0,0.7,7,1,45,0.045291207992704585,1019068416,0.015625
cifar100,ssb-v0,0.7,7,1,46,0.04729254200356081,1026768896,0.046875
cifar100,ssb-v0,0.7,7,1,47,0.04471675000968389,1034600448,0.03125
cifar100,ssb-v0,0.7,7,1,48,0.045422583003528416,1042300928,0.03125
cifar100,ssb-v0,0.7,7,1,49,0.04729941600817256,1050722304,0.0859375
cifar100,ssb-v0,0.7,7,1,50,0.046844374999636784,1058324480,0.015625
cifar100,ssb-v0,0.7,7,1,51,0.046214375004637986,1066762240,0.03125
cifar100,ssb-v0,0.7,7,1,52,0.03903008400811814,1072070656,0.0234375
cifar100,ssb-v0,0.7,7,1,53,0.03996900000493042,1077182464,0.0390625
cifar100,ssb-v0,0.7,7,1,54,0.028987791010877118,1079951360,0.0625
cifar100,ssb-v0,0.7,7,1,55,0.04516574999433942,1086914560,0.03125
cifar100,ssb-v0,0.7,7,1,56,0.037906791985733435,1092468736,0.046875
cifar100,ssb-v0,0.7,7,1,57,0.030289334012195468,1095647232,0.015625
cifar100,ssb-v0,0.7,7,1,58,0.04572141700191423,1103953920,0.0546875
cifar100,ssb-v0,0.7,7,1,59,0.0274011250003241,1108213760,0.0625
cifar100,ssb-v0,0.7,7,1,60,0.019520875008311123,1109688320,0.0703125
cifar100,ssb-v0,0.7,7,1,61,0.02908454101998359,1112604672,0.0390625
cifar100,ssb-v0,0.7,7,1,62,0.027729292021831498,1114734592,0.03125
cifar100,ssb-v0,0.7,7,1,63,0.07771245800540783,1118814208,0.03125
cifar100,ssb-v0,0.7,7,1,64,0.03383220799150877,1121714176,0.0625
cifar100,ssb-v0,0.7,7,1,65,0.03603849999490194,1124646912,0.0390625
cifar100,ssb-v0,0.7,7,1,66,0.03584299999056384,1126596608,0.0859375
cifar100,ssb-v0,0.7,7,1,67,0.028887249995023012,1129562112,0.078125
cifar100,ssb-v0,0.7,7,1,68,0.036655208008596674,1133871104,0.0546875
cifar100,ssb-v0,0.7,7,1,69,0.019925708998925984,1135394816,0.0546875
cifar100,ssb-v0,0.7,7,1,70,0.02875941598904319,1138032640,0.0546875
cifar100,ssb-v0,0.7,7,1,71,0.028950125008122995,1139884032,0.046875
cifar100,ssb-v0,0.7,7,1,72,0.019298458995763212,1140523008,0.03125
cifar100,ssb-v0,0.7,7,1,73,0.028571000002557412,1143160832,0.046875
cifar100,ssb-v0,0.7,7,1,74,0.018362375005381182,1144586240,0.03125
cifar100,ssb-v0,0.7,7,1,75,0.028574374999152496,1145913344,0.0703125
cifar100,ssb-v0,0.7,7,1,76,0.03648820798844099,1150238720,0.0390625
cifar100,ssb-v0,0.7,7,1,77,0.027364624984329566,1153531904,0.0546875
cifar100,ssb-v0,0.7,7,1,78,0.02814804099034518,1156399104,0.0859375
cifar100,ssb-v0,0.7,7,1,79,0.037251083995215595,1160232960,0.09375
cifar100,ssb-v0,0.7,7,1,80,0.03685100001166575,1165705216,0.0546875
cifar100,ssb-v0,0.7,7,1,81,0.027953959011938423,1167982592,0.0625
cifar100,ssb-v0,0.7,7,1,82,0.028348917025141418,1170636800,0.0703125
cifar100,ssb-v0,0.7,7,1,83,0.03649129197583534,1175814144,0.015625
cifar100,ssb-v0,0.7,7,1,84,0.03723166600684635,1180712960,0.0625
cifar100,ssb-v0,0.7,7,1,85,0.03689000001759268,1185136640,0.0234375
cifar100,ssb-v0,0.7,7,1,86,0.052838665986200795,1191919616,0.0546875
cifar100,ssb-v0,0.7,7,1,87,0.027980874991044402,1194475520,0.0546875
cifar100,ssb-v0,0.7,7,1,88,0.018362083996180445,1195999232,0.0390625
cifar100,ssb-v0,0.7,7,1,89,0.047094083012780175,1202700288,0.078125
cifar100,ssb-v0,0.7,7,1,90,0.030176958010997623,1206206464,0.0625
cifar100,ssb-v0,0.7,7,1,91,0.0183092080114875,1207681024,0.0546875
cifar100,ssb-v0,0.7,7,1,92,0.018505957996239886,1207681024,0.0234375
cifar100,ssb-v0,0.7,7,1,93,0.028044375008903444,1209073664,0.0234375
cifar100,ssb-v0,0.7,7,1,94,0.027482917008455843,1211236352,0.1015625
cifar100,ssb-v0,0.7,7,1,95,0.01836283301236108,1212186624,0.03125
cifar100,ssb-v0,0.7,7,1,96,0.028357625007629395,1214873600,0.0625
cifar100,ssb-v0,0.7,7,1,97,0.018459916987922043,1215660032,0.109375
cifar100,ssb-v0,0.7,7,1,98,0.032257083017611876,1218609152,0.0703125
cifar100,ssb-v0,0.7,7,1,99,0.02837549999821931,1220722688,0.046875
cifar100,ssb-v0,0.7,7,1,100,0.018321416981052607,1221165056,0.078125
cifar100,ssb-v0,0.7,7,1,101,0.02942299999995157,1223278592,0.078125
cifar100,ssb-v0,0.7,7,1,102,0.018577707989607006,1223786496,0.078125
cifar100,ssb-v0,0.7,7,1,103,0.028777083003660664,1225916416,0.0546875
cifar100,ssb-v0,0.7,7,1,104,0.027549374994123355,1229406208,0.0625
cifar100,ssb-v0,0.7,7,1,105,0.03539895900757983,1234223104,0.046875
cifar100,ssb-v0,0.7,7,1,106,0.028492083016317338,1237581824,0.046875
cifar100,ssb-v0,0.7,7,1,107,0.028331709007034078,1240416256,0.0625
cifar100,ssb-v0,0.7,7,1,108,0.018406457995297387,1240416256,0.078125
cifar100,ssb-v0,0.7,7,1,109,0.02797233301680535,1242841088,0.0859375
cifar100,ssb-v0,0.7,7,1,110,0.02783679199637845,1245741056,0.140625
cifar100,ssb-v0,0.7,7,1,111,0.018261541990796104,1246117888,0.0703125
cifar100,ssb-v0,0.7,7,1,112,0.018434708006680012,1246117888,0.0703125
cifar100,ssb-v0,0.7,7,1,113,0.018500582984415814,1246527488,0.046875
cifar100,ssb-v0,0.7,7,1,114,0.028865375003078952,1247854592,0.046875
cifar100,ssb-v0,0.7,7,1,115,0.036229749995982274,1251377152,0.109375
cifar100,ssb-v0,0.7,7,1,116,0.02803512499667704,1254408192,0.078125
cifar100,ssb-v0,0.7,7,1,117,0.028708375000860542,1257553920,0.0859375
cifar100,ssb-v0,0.7,7,1,118,0.03463183401618153,1262239744,0.0390625
cifar100,ssb-v0,0.7,7,1,119,0.04688033298589289,1269825536,0.0625
cifar100,ssb-v0,0.7,7,1,120,0.03807812501327135,1275363328,0.0390625
cifar100,ssb-v0,0.7,7,1,121,0.01833950000582263,1275494400,0.1015625
cifar100,ssb-v0,0.7,7,1,122,0.018410833028610796,1276903424,0.078125
cifar100,ssb-v0,0.7,7,1,123,0.018240208009956405,1276903424,0.0390625
cifar100,ssb-v0,0.7,7,1,124,0.029951750009786338,1278853120,0.09375
cifar100,ssb-v0,0.7,7,1,125,0.03748391699627973,1283440640,0.0625
cifar100,ssb-v0,0.7,7,1,126,0.018519458011724055,1284440064,0.0859375
cifar100,ssb-v0,0.7,7,1,127,0.040216042019892484,1288126464,0.0859375
cifar100,ssb-v0,0.7,7,1,128,0.01832137501332909,1288126464,0.046875
cifar100,ssb-v0,0.7,7,1,129,0.018347542005358264,1289437184,0.0546875
cifar100,ssb-v0,0.7,7,1,130,0.02950974999112077,1292402688,0.0859375
cifar100,ssb-v0,0.7,7,1,131,0.018455416982760653,1293041664,0.1015625
cifar100,ssb-v0,0.7,7,1,132,0.029422624997096136,1294417920,0.0859375
cifar100,ssb-v0,0.7,7,1,133,0.028688708000117913,1296465920,0.0546875
cifar100,ssb-v0,0.7,7,1,134,0.01858783300849609,1297416192,0.1015625
cifar100,ssb-v0,0.7,7,1,135,0.028924667014507577,1299382272,0.078125
cifar100,ssb-v0,0.7,7,1,136,0.018359915993642062,1299382272,0.046875
cifar100,ssb-v0,0.7,7,1,137,0.029336749983485788,1302167552,0.09375
cifar100,ssb-v0,0.7,7,1,138,0.029369000025326386,1304281088,0.046875
cifar100,ssb-v0,0.7,7,1,139,0.029445166001096368,1306230784,0.1015625
cifar100,ssb-v0,0.7,7,1,140,0.018635834014276043,1306869760,0.0546875
cifar100,ssb-v0,0.7,7,1,141,0.0186637089936994,1306886144,0.078125
cifar100,ssb-v0,0.7,7,1,142,0.02985629200702533,1309835264,0.0859375
cifar100,ssb-v0,0.7,7,1,143,0.01836379201267846,1310392320,0.1171875
cifar100,ssb-v0,0.7,7,1,144,0.01825191598618403,1310392320,0.078125
cifar100,ssb-v0,0.7,7,1,145,0.029835666005965322,1312456704,0.0625
cifar100,ssb-v0,0.7,7,1,146,0.018526333005866036,1313210368,0.046875
cifar100,ssb-v0,0.7,7,1,147,0.018437666993122548,1313800192,0.09375
cifar100,ssb-v0,0.7,7,1,148,0.029218750016298145,1315192832,0.046875
cifar100,ssb-v0,0.7,7,1,149,0.03865858298377134,1319469056,0.046875
cifar100,ssb-v0,0.7,7,1,150,0.03054199999314733,1322532864,0.0859375
cifar100,ssb-v0,0.7,7,1,151,0.018184208020102233,1324007424,0.109375
cifar100,ssb-v0,0.7,7,1,152,0.029776834009680897,1325285376,0.109375
cifar100,ssb-v0,0.7,7,1,153,0.02819066701340489,1327759360,0.0703125
cifar100,ssb-v0,0.7,7,1,154,0.018599625007482246,1328726016,0.0625
cifar100,ssb-v0,0.7,7,1,155,0.031029125006170943,1331134464,0.078125
cifar100,ssb-v0,0.7,7,1,156,0.018380666995653883,1332625408,0.046875
cifar100,ssb-v0,0.7,7,1,157,0.030711582978256047,1334591488,0.0390625
cifar100,ssb-v0,0.7,7,1,158,0.038866624992806464,1337442304,0.0859375
cifar100,ssb-v0,0.7,7,1,159,0.018373209022684023,1338916864,0.1015625
cifar100,ssb-v0,0.7,7,1,160,0.018421625019982457,1339817984,0.09375
cifar100,ssb-v0,0.7,7,1,161,0.018578833987703547,1339817984,0.1171875
cifar100,ssb-v0,0.7,7,1,162,0.018449083989253268,1339817984,0.0390625
cifar100,ssb-v0,0.7,7,1,163,0.030454291991190985,1342537728,0.0546875
cifar100,ssb-v0,0.7,7,1,164,0.018867582984967157,1342947328,0.0859375
cifar100,ssb-v0,0.7,7,1,165,0.01849587500328198,1343586304,0.0703125
cifar100,ssb-v0,0.7,7,1,166,0.018500834004953504,1343586304,0.09375
cifar100,ssb-v0,0.7,7,1,167,0.0182544169947505,1343586304,0.1171875
cifar100,ssb-v0,0.7,7,1,168,0.030608250002842396,1344847872,0.0859375
cifar100,ssb-v0,0.7,7,1,169,0.028830583003582433,1346387968,0.0625
cifar100,ssb-v0,0.7,7,1,170,0.01900566599215381,1347616768,0.0859375
cifar100,ssb-v0,0.7,7,1,171,0.018544041988207027,1348861952,0.109375
cifar100,ssb-v0,0.7,7,1,172,0.018176000012317672,1348878336,0.109375
cifar100,ssb-v0,0.7,7,1,173,0.05734775000018999,1350352896,0.1015625
cifar100,ssb-v0,0.7,7,1,174,0.019141666998621076,1350778880,0.1015625
cifar100,ssb-v0,0.7,7,1,175,0.01969970899517648,1354072064,0.0703125
cifar100,ssb-v0,0.7,7,1,176,0.03448674999526702,1355694080,0.046875
cifar100,ssb-v0,0.7,7,1,177,0.030384791985852644,1357414400,0.109375
cifar100,ssb-v0,0.7,7,1,178,0.018427416012855247,1357414400,0.0859375
cifar100,ssb-v0,0.7,7,1,179,0.018536249990575016,1358872576,0.0703125
cifar100,ssb-v0,0.7,7,1,180,0.018581416981760412,1358872576,0.09375
cifar100,ssb-v0,0.7,7,1,181,0.0299548750044778,1360232448,0.09375
cifar100,ssb-v0,0.7,7,1,182,0.01823987500392832,1361690624,0.0859375
cifar100,ssb-v0,0.7,7,1,183,0.018386958981864154,1362100224,0.09375
cifar100,ssb-v0,0.7,7,1,184,0.018391666002571583,1362624512,0.0859375
cifar100,ssb-v0,0.7,7,1,185,0.018431250005960464,1362624512,0.09375
cifar100,ssb-v0,0.7,7,1,186,0.03035200000158511,1363918848,0.1328125
cifar100,ssb-v0,0.7,7,1,187,0.018450042000040412,1364344832,0.078125
cifar100,ssb-v0,0.7,7,1,188,0.029877624998334795,1365884928,0.046875
cifar100,ssb-v0,0.7,7,1,189,0.018552749999798834,1365901312,0.09375
cifar100,ssb-v0,0.7,7,1,190,0.0184745829901658,1366278144,0.09375
cifar100,ssb-v0,0.7,7,1,191,0.0184265419957228,1366294528,0.09375
cifar100,ssb-v0,0.7,7,1,192,0.018361750000622123,1366294528,0.09375
cifar100,ssb-v0,0.7,7,1,193,0.029929625015938655,1368604672,0.0625
cifar100,ssb-v0,0.7,7,1,194,0.028702042007353157,1371471872,0.0546875
cifar100,ssb-v0,0.7,7,1,195,0.018323500000406057,1372110848,0.078125
cifar100,ssb-v0,0.7,7,1,196,0.018454290984664112,1372110848,0.0625
cifar100,ssb-v0,0.7,7,1,197,0.018494666990591213,1372110848,0.09375
cifar100,ssb-v0,0.7,7,1,198,0.031189333996735513,1373503488,0.09375
cifar100,ssb-v0,0.7,7,1,199,0.028463124996051192,1376452608,0.046875
cifar100,ssb-v0,0.7,7,1,200,0.018429291987558827,1377533952,0.0703125
cifar100,ssb-v0,0.7,7,1,201,0.030112292006378993,1378795520,0.1015625
cifar100,ssb-v0,0.7,7,1,202,0.018522583006415516,1378992128,0.0859375
cifar100,ssb-v0,0.7,7,1,203,0.018402166984742507,1379860480,0.0859375
cifar100,ssb-v0,0.7,7,1,204,0.018506833002902567,1379860480,0.046875
cifar100,ssb-v0,0.7,7,1,205,0.018349124991800636,1379860480,0.0546875
cifar100,ssb-v0,0.7,7,1,206,0.018454124976415187,1380777984,0.125
cifar100,ssb-v0,0.7,7,1,207,0.01838245801627636,1380777984,0.078125
cifar100,ssb-v0,0.7,7,1,208,0.01826100001926534,1380777984,0.109375
cifar100,ssb-v0,0.7,7,1,209,0.0181387500197161,1380777984,0.078125
cifar100,ssb-v0,0.7,7,1,210,0.02969966601813212,1382219776,0.078125
cifar100,ssb-v0,0.7,7,1,211,0.01824354098062031,1382940672,0.09375
cifar100,ssb-v0,0.7,7,1,212,0.018393375008599833,1382940672,0.0546875
cifar100,ssb-v0,0.7,7,1,213,0.018306084006326273,1383448576,0.1328125
cifar100,ssb-v0,0.7,7,1,214,0.018307042017113417,1383448576,0.1015625
cifar100,ssb-v0,0.7,7,1,215,0.018261833989527076,1383448576,0.078125
cifar100,ssb-v0,0.7,7,1,216,0.018265708000399172,1383448576,0.0546875
cifar100,ssb-v0,0.7,7,1,217,0.018620749993715435,1383448576,0.078125
cifar100,ssb-v0,0.7,7,1,218,0.0182604169822298,1383464960,0.0625
cifar100,ssb-v0,0.7,7,1,219,0.018411000026389956,1383464960,0.09375
cifar100,ssb-v0,0.7,7,1,220,0.030379542004084215,1384873984,0.1171875
cifar100,ssb-v0,0.7,7,1,221,0.01847466701292433,1384873984,0.109375
cifar100,ssb-v0,0.7,7,1,222,0.018199375015683472,1385529344,0.1171875
cifar100,ssb-v0,0.7,7,1,223,0.018425916990963742,1385529344,0.125
cifar100,ssb-v0,0.7,7,1,224,0.01838412499637343,1386070016,0.125
cifar100,ssb-v0,0.7,7,1,225,0.01842391598620452,1386070016,0.0859375
cifar100,ssb-v0,0.7,7,1,226,0.030119583010673523,1387429888,0.0625
cifar100,ssb-v0,0.7,7,1,227,0.01845216698711738,1388118016,0.0625
cifar100,ssb-v0,0.7,7,1,228,0.030537999991793185,1390018560,0.109375
cifar100,ssb-v0,0.7,7,1,229,0.028953209024621174,1392017408,0.0703125
cifar100,ssb-v0,0.7,7,1,230,0.018510958994738758,1392656384,0.1015625
cifar100,ssb-v0,0.7,7,1,231,0.01817799999844283,1393246208,0.09375
cifar100,ssb-v0,0.7,7,1,232,0.01835404199664481,1393246208,0.0859375
cifar100,ssb-v0,0.7,7,1,233,0.018383999995421618,1393246208,0.0703125
cifar100,ssb-v0,0.7,7,1,234,0.018377083993982524,1393819648,0.109375
cifar100,ssb-v0,0.7,7,1,235,0.018452832999173552,1393819648,0.1484375
cifar100,ssb-v0,0.7,7,1,236,0.03066041599959135,1395195904,0.109375
cifar100,ssb-v0,0.7,7,1,237,0.0399046249804087,1398980608,0.1015625
cifar100,ssb-v0,0.7,7,1,238,0.018576000002212822,1400029184,0.09375
cifar100,ssb-v0,0.7,7,1,239,0.030308625020552427,1402994688,0.1015625
cifar100,ssb-v0,0.7,7,1,240,0.01879608299350366,1403731968,0.0625
cifar100,ssb-v0,0.7,7,1,241,0.01838037499692291,1403731968,0.0859375
cifar100,ssb-v0,0.7,7,1,242,0.018482624989701435,1404026880,0.125
cifar100,ssb-v0,0.7,7,1,243,0.018254958995385095,1404026880,0.09375
cifar100,ssb-v0,0.7,7,1,244,0.018374875013250858,1404043264,0.0859375
cifar100,ssb-v0,0.7,7,1,245,0.01835008300258778,1404043264,0.078125
cifar100,ssb-v0,0.7,7,1,246,0.030866375018376857,1405337600,0.1484375
cifar100,ssb-v0,0.7,7,1,247,0.01827741600573063,1405566976,0.109375
cifar100,ssb-v0,0.7,7,1,248,0.030929125001421198,1407795200,0.125
cifar100,ssb-v0,0.7,7,1,249,0.038322500011418015,1411891200,0.1015625
cifar100,ssb-v0,0.7,7,1,250,0.01854791701771319,1413398528,0.0625
cifar100,ssb-v0,0.7,7,1,251,0.018680334003875032,1414037504,0.109375
cifar100,ssb-v0,0.7,7,1,252,0.018362874980084598,1414037504,0.0859375
cifar100,ssb-v0,0.7,7,1,253,0.018535250012064353,1414037504,0.0859375
cifar100,ssb-v0,0.7,7,1,254,0.018401750014163554,1414037504,0.109375
cifar100,ssb-v0,0.7,7,1,255,0.01838695799233392,1414037504,0.09375
cifar100,ssb-v0,0.7,7,1,256,0.01826641699881293,1414004736,0.09375
cifar100,ssb-v0,0.7,7,1,257,0.018323083990253508,1414004736,0.078125
cifar100,ssb-v0,0.7,7,1,258,0.018224208994070068,1414004736,0.078125
cifar100,ssb-v0,0.7,7,1,259,0.018237250013044104,1414004736,0.109375
cifar100,ssb-v0,0.7,7,1,260,0.03058870800305158,1415430144,0.078125
cifar100,ssb-v0,0.7,7,1,261,0.018472458003088832,1415708672,0.109375
cifar100,ssb-v0,0.7,7,1,262,0.018355625012191013,1415954432,0.078125
cifar100,ssb-v0,0.7,7,1,263,0.03083770800731145,1417379840,0.109375
cifar100,ssb-v0,0.7,7,1,264,0.018422249995637685,1417822208,0.1328125
cifar100,ssb-v0,0.7,7,1,265,0.0183895000081975,1418051584,0.1015625
cifar100,ssb-v0,0.7,7,1,266,0.01851666599395685,1418051584,0.09375
cifar100,ssb-v0,0.7,7,1,267,0.030642416008049622,1419378688,0.09375
cifar100,ssb-v0,0.7,7,1,268,0.01845587501884438,1419608064,0.1015625
cifar100,ssb-v0,0.7,7,1,269,0.01852129100007005,1420197888,0.109375
cifar100,ssb-v0,0.7,7,1,270,0.018278583011124283,1420197888,0.0859375
cifar100,ssb-v0,0.7,7,1,271,0.01825666701188311,1420836864,0.078125
cifar100,ssb-v0,0.7,7,1,272,0.01847645899397321,1420836864,0.109375
cifar100,ssb-v0,0.7,7,1,273,0.018434500001603737,1420836864,0.109375
cifar100,ssb-v0,0.7,7,1,274,0.018470209004590288,1420836864,0.09375
cifar100,ssb-v0,0.7,7,1,275,0.03076774999499321,1422131200,0.078125
cifar100,ssb-v0,0.7,7,1,276,0.018789042020216584,1423015936,0.125
cifar100,ssb-v0,0.7,7,1,277,0.030775166989769787,1424703488,0.0546875
cifar100,ssb-v0,0.7,7,1,278,0.01856241698260419,1425588224,0.0546875
cifar100,ssb-v0,0.7,7,1,279,0.018359624984441325,1425588224,0.109375
cifar100,ssb-v0,0.7,7,1,280,0.018312583008082584,1425604608,0.125
cifar100,ssb-v0,0.7,7,1,281,0.03076612501172349,1427488768,0.1328125
cifar100,ssb-v0,0.7,7,1,282,0.018642333016032353,1428013056,0.125
cifar100,ssb-v0,0.7,7,1,283,0.031012833991553634,1429307392,0.1015625
cifar100,ssb-v0,0.7,7,1,284,0.018706749979173765,1429864448,0.0546875
cifar100,ssb-v0,0.7,7,1,285,0.019071832997724414,1431273472,0.109375
cifar100,ssb-v0,0.7,7,1,286,0.03483391698682681,1432961024,0.125
cifar100,ssb-v0,0.7,7,1,287,0.01858112501213327,1432977408,0.078125
cifar100,ssb-v0,0.7,7,1,288,0.018356958025833592,1433600000,0.09375
cifar100,ssb-v0,0.7,7,1,289,0.01837437500944361,1434140672,0.0703125
cifar100,ssb-v0,0.7,7,1,290,0.01825649998500012,1434140672,0.1171875
cifar100,ssb-v0,0.7,7,1,291,0.018517332995543256,1434140672,0.1015625
cifar100,ssb-v0,0.7,7,1,292,0.018162499996833503,1434140672,0.0859375
cifar100,ssb-v0,0.7,7,1,293,0.03188879101071507,1435549696,0.0859375
cifar100,ssb-v0,0.7,7,1,294,0.01891720900312066,1435549696,0.1015625
cifar100,ssb-v0,0.7,7,1,295,0.03116012501413934,1437466624,0.0859375
cifar100,ssb-v0,0.7,7,1,296,0.029920375003712252,1438892032,0.1171875
cifar100,ssb-v0,0.7,7,1,297,0.01842541599762626,1438908416,0.1171875
cifar100,ssb-v0,0.7,7,1,298,0.018296208989340812,1440399360,0.1640625
cifar100,ssb-v0,0.7,7,1,299,0.0182497079949826,1440399360,0.1171875
cifar100,ssb-v0,0.7,7,1,300,0.01831304101506248,1440399360,0.0703125
cifar100,ssb-v0,0.7,7,1,301,0.01826783298747614,1440399360,0.0859375
cifar100,ssb-v0,0.7,7,1,302,0.03170733398292214,1443184640,0.078125
cifar100,ssb-v0,0.7,7,1,303,0.018611749983392656,1443414016,0.140625
cifar100,ssb-v0,0.7,7,1,304,0.018485000007785857,1443954688,0.1015625
cifar100,ssb-v0,0.7,7,1,305,0.018389750010101125,1443954688,0.125
cifar100,ssb-v0,0.7,7,1,306,0.018302083015441895,1443954688,0.0625
cifar100,ssb-v0,0.7,7,1,307,0.018442375003360212,1444413440,0.1328125
cifar100,ssb-v0,0.7,7,1,308,0.031488082982832566,1445838848,0.0703125
cifar100,ssb-v0,0.7,7,1,309,0.01951537499553524,1446477824,0.1015625
cifar100,ssb-v0,0.7,7,1,310,0.01831070799380541,1447084032,0.078125
cifar100,ssb-v0,0.7,7,1,311,0.018528332991991192,1447084032,0.1015625
cifar100,ssb-v0,0.7,7,1,312,0.018407750001642853,1447100416,0.078125
cifar100,ssb-v0,0.7,7,1,313,0.018177833000663668,1447100416,0.09375
cifar100,ssb-v0,0.7,7,1,314,0.01863983299699612,1447100416,0.109375
cifar100,ssb-v0,0.7,7,1,315,0.01824387500528246,1447100416,0.1015625
cifar100,ssb-v0,0.7,7,1,316,0.031698209000751376,1448525824,0.109375
cifar100,ssb-v0,0.7,7,1,317,0.018628333025844768,1449033728,0.078125
cifar100,ssb-v0,0.7,7,1,318,0.03114379200269468,1450409984,0.078125
cifar100,ssb-v0,0.7,7,1,319,0.018487166002159938,1451589632,0.1171875
cifar100,ssb-v0,0.7,7,1,320,0.01832899998407811,1451589632,0.0703125
cifar100,ssb-v0,0.7,7,1,321,0.01850562501931563,1452179456,0.15625
cifar100,ssb-v0,0.7,7,1,322,0.018462584004737437,1452179456,0.0625
cifar100,ssb-v0,0.7,7,1,323,0.018563833000371233,1452179456,0.1015625
cifar100,ssb-v0,0.7,7,1,324,0.01852154202060774,1452179456,0.0703125
cifar100,ssb-v0,0.7,7,1,325,0.018378875014605,1452179456,0.1015625
cifar100,ssb-v0,0.7,7,1,326,0.018384041992248967,1452179456,0.1015625
cifar100,ssb-v0,0.7,7,1,327,0.018351542006712407,1452179456,0.0546875
cifar100,ssb-v0,0.7,7,1,328,0.01851416699355468,1452179456,0.125
cifar100,ssb-v0,0.7,7,1,329,0.03033987499657087,1453522944,0.1015625
cifar100,ssb-v0,0.7,7,1,330,0.018955416977405548,1454276608,0.0859375
cifar100,ssb-v0,0.7,7,1,331,0.0182518330111634,1454276608,0.078125
cifar100,ssb-v0,0.7,7,1,332,0.018177499994635582,1454276608,0.109375
cifar100,ssb-v0,0.7,7,1,333,0.01820466699427925,1454735360,0.109375
cifar100,ssb-v0,0.7,7,1,334,0.018485874985344708,1454735360,0.09375
cifar100,ssb-v0,0.7,7,1,335,0.03149887500330806,1456160768,0.0859375
