run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,20,0.0017017920035868883,0.0031954579753801227,493387776,0.7734375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,21,0.0016822919715195894,0.003322332981042564,493387776,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,22,0.0017882909742183983,0.00323237496195361,493797376,0.7421875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,23,0.0017356669995933771,0.003194749995600432,493797376,0.765625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,24,0.0016867079539224505,0.003308708022814244,493813760,0.7109375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,25,0.0017125830054283142,0.0032458329806104302,493813760,0.78125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,26,0.0017169169732369483,0.0032358330208808184,493813760,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,27,0.0016814160044305027,0.0033237499883398414,493813760,0.7890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,28,0.001730457996018231,0.003222249972168356,493813760,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,29,0.0017315419972874224,0.0033184170024469495,493813760,0.7890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,30,0.001708832976873964,0.003237958997488022,493813760,0.78125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,31,0.0017255419516004622,0.0031895419815555215,493813760,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,32,0.0017874999903142452,0.0033978749997913837,493813760,0.78125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,33,0.001728291972540319,0.003308542014565319,493895680,0.7421875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,34,0.001759083999786526,0.003229791997000575,493912064,0.7265625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,35,0.0017687089857645333,0.0032623750157654285,493912064,0.78125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,36,0.0017966250306926668,0.0031886660144664347,493912064,0.765625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,37,0.0017164580058306456,0.0032277500140480697,493912064,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,38,0.0016641250113025308,0.0033086669864133,493912064,0.7578125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,39,0.0017608749913051724,0.0032389590051025152,493912064,0.78125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,40,0.0017447500140406191,0.003174375044181943,494026752,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,41,0.0016842919867485762,0.0032746249926276505,494043136,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,42,0.0017269999952986836,0.003163957968354225,494043136,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,43,0.0016577920177951455,0.0032896249904297292,494043136,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,44,0.0018041669973172247,0.0032242920133285224,494043136,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,45,0.001720416999887675,0.0033283339580520988,494043136,0.90625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,46,0.0017073750495910645,0.0033119579893536866,494043136,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,47,0.001710625016130507,0.0031821249867789447,494043136,0.765625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,48,0.001672999991569668,0.003218917001504451,494043136,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,49,0.0017278330051340163,0.0032712079701013863,494043136,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,50,0.0017166249454021454,0.0032883750391192734,494043136,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,51,0.0017714580171741545,0.0032929579610936344,494043136,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,52,0.001695042010396719,0.003187291033100337,494043136,0.7890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,53,0.0017397910123690963,0.0033128330251201987,494059520,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,54,0.0021619999897666276,0.0032919159857556224,494059520,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,55,0.0017837079940363765,0.003236832970287651,494059520,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,56,0.0017158340197056532,0.003189791983459145,494059520,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,57,0.001714958983939141,0.003316375019494444,494059520,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,58,0.0016621670220047235,0.0032468329882249236,494059520,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,59,0.0017303749918937683,0.003238000033888966,494059520,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,60,0.001789207977708429,0.003244916966650635,494059520,0.7890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,61,0.0017260420136153698,0.003249583998695016,494059520,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,62,0.0017386659746989608,0.0033010829938575625,494059520,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,63,0.0017983329598791897,0.0032377089955843985,494059520,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,64,0.0017099999822676182,0.003164124966133386,494059520,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,65,0.0016247089952230453,0.0032084170379675925,494059520,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,66,0.0016707920003682375,0.0031834159744903445,494059520,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,67,0.0016721659922041,0.0032351670088246465,494059520,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,68,0.0017877499922178686,0.003229999972973019,494059520,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,69,0.0017387089901603758,0.0031589160207659006,494059520,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,70,0.0017147079925052822,0.0032056670170277357,494059520,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,71,0.0016598330112174153,0.0032983330311253667,494059520,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,72,0.0017746249795891345,0.003226833010558039,494059520,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,73,0.0017286250367760658,0.0032394170411862433,494059520,0.9140625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,74,0.001717875013127923,0.003173167002387345,494059520,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,75,0.0017063749837689102,0.003211667004507035,494059520,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,76,0.001648333971388638,0.0032948749721981585,494075904,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,77,0.0017502080299891531,0.003246417036280036,494075904,0.78125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,78,0.0017950420151464641,0.0032235419494099915,494075904,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,79,0.0017220830195583403,0.0031925829825922847,494075904,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,80,0.001708832976873964,0.0033270830172114074,494075904,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,81,0.0016501250211149454,0.003187374968547374,494075904,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,82,0.0017292499542236328,0.0033227920066565275,494075904,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,83,0.0017850419972091913,0.0032332499977201223,494075904,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,84,0.001727209019009024,0.003307499981019646,494075904,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,85,0.001773624971974641,0.0033301659859716892,494075904,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,86,0.0018166250083595514,0.003255707968492061,494075904,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,87,0.0016920839552767575,0.00331445800838992,494075904,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,88,0.001797083008568734,0.0032537499791942537,494206976,0.890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,89,0.0017197499983012676,0.0032597920508123934,494206976,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,90,0.001722250017337501,0.0032347910455428064,494206976,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,91,0.0017252079560421407,0.0032024169922806323,494206976,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,92,0.0018019580165855587,0.0032217089901678264,494206976,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,93,0.0017147919861599803,0.003289584012236446,494206976,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,94,0.0017862910171970725,0.0032486660056747496,494206976,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,95,0.0018045420292764902,0.003267708991188556,494206976,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,96,0.0017300830222666264,0.003345583041664213,494206976,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,97,0.0017908750451169908,0.0032277500140480697,494206976,0.890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,98,0.0017274999991059303,0.003340457973536104,494206976,0.90625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,99,0.0017790410201996565,0.00330024998402223,494223360,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,100,0.0016975000035017729,0.0032190000056289136,494239744,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,101,0.0017143330187536776,0.003310333995614201,494239744,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,102,0.001730416959617287,0.0032354159629903734,494239744,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,103,0.0017132919747382402,0.0032212089863605797,494239744,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,104,0.0016952499863691628,0.0032374580041505396,494239744,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,105,0.001705957984086126,0.003247957967687398,494239744,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,106,0.0017992909997701645,0.0032300419989041984,494239744,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,107,0.0017277920269407332,0.0032341659534722567,494239744,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,108,0.0018017500406131148,0.003310583997517824,494239744,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,109,0.0017544159782119095,0.003262416983488947,494239744,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,110,0.0017003329703584313,0.003205458982847631,494239744,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,111,0.0016930419951677322,0.003314542002044618,494239744,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,112,0.0017307079979218543,0.0032484160037711263,494239744,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,113,0.0017175000393763185,0.0032341249752789736,494239744,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,114,0.0017209590296261013,0.003221458988264203,494239744,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,115,0.0017509169992990792,0.0031939579639583826,494239744,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,116,0.0017209170036949217,0.003249624976888299,494239744,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,117,0.0017375409952364862,0.0031860420131124556,494239744,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,118,0.001706291048321873,0.003277249983511865,494239744,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,119,0.0017384160310029984,0.0032377499737776816,494239744,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,120,0.001709875010419637,0.0032956660143099725,494239744,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,121,0.0017970839980989695,0.003252415976021439,494239744,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,122,0.0017210000078193843,0.0032349589746445417,494239744,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,123,0.001716375001706183,0.003310207976028323,494256128,0.7890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,124,0.0017961659468710423,0.003239625017158687,494256128,0.90625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,125,0.001732999982777983,0.0031889580423012376,494256128,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,126,0.0017924169660545886,0.003236000018659979,494256128,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,127,0.0017815830069594085,0.0032838750048540533,494256128,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,128,0.0017197910347022116,0.003207458008546382,494256128,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,129,0.001656708016525954,0.003337125002872199,494256128,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,130,0.0017078340169973671,0.003224375017452985,494272512,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,131,0.0017278749728575349,0.003307625011075288,494288896,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,132,0.00179854198358953,0.0032409579725936055,494288896,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,133,0.0018253339803777635,0.003227874985896051,494288896,0.90625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,134,0.0017028330476023257,0.0032938329968601465,494288896,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,135,0.0017932499758899212,0.003240290971007198,494288896,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,136,0.0017230829689651728,0.0031788329943083227,494288896,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,137,0.0017171670333482325,0.003295542031992227,494288896,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,138,0.0017378749907948077,0.0032227080082520843,494288896,0.90625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,139,0.0017223330214619637,0.0033140829764306545,494288896,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,140,0.0017827500123530626,0.0033040419803000987,494288896,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,141,0.0017198330024257302,0.0032116249785758555,494288896,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,142,0.0017051660106517375,0.003183084016200155,494288896,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,143,0.0017567499889992177,0.003245375002734363,494288896,0.890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,144,0.001705167000181973,0.0033045829623006284,494305280,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,145,0.0017955419607460499,0.003269583045039326,494305280,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,146,0.0018266669940203428,0.0033500409917905927,494305280,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,147,0.001705500006210059,0.0032163329888135195,494305280,0.9140625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,148,0.0017421250231564045,0.0033023750293068588,494305280,0.890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,149,0.0017988330218940973,0.003231832990422845,494305280,0.796875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,150,0.0017168750055134296,0.0031886249780654907,494305280,0.9140625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,151,0.0017240839661099017,0.003302208031527698,494305280,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,152,0.001705500006210059,0.003229500027373433,494321664,0.921875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,153,0.0017282920307479799,0.003195666999090463,494321664,0.8125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,154,0.0016980840009637177,0.003305791993625462,494321664,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,155,0.0017831249861046672,0.003232666989788413,494321664,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,156,0.001829375047236681,0.003169542003888637,494321664,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,157,0.001718208019156009,0.0033017920213751495,494321664,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,158,0.0017147920443676412,0.003226833010558039,494321664,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,159,0.0017187499906867743,0.0032817079918459058,494321664,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,160,0.0017090420005843043,0.003241207974497229,494321664,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,161,0.0017105829901993275,0.0032020829967223108,494321664,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,162,0.0016897909808903933,0.003301457967609167,494321664,0.890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,163,0.0017277909792028368,0.003219165955670178,494321664,0.8203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,164,0.00171141600003466,0.003270207962486893,494321664,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,165,0.0017264590132981539,0.0033041249844245613,494338048,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,166,0.0017284590285271406,0.0032013339805416763,494338048,0.90625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,167,0.0016840000171214342,0.0033110419753938913,494338048,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,168,0.0017780830385163426,0.0032202080474235117,494338048,0.8125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,169,0.0016991670127026737,0.00344941602088511,494338048,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,170,0.0017846660339273512,0.003296124981716275,494338048,0.8515625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,171,0.0017047090223059058,0.0032200420391745865,494338048,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,172,0.0016910419799387455,0.0033004579599946737,494338048,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,173,0.0017119169933721423,0.003222875006031245,494338048,0.890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,174,0.0016959590138867497,0.003294624970294535,494338048,0.8125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,175,0.0016695840167813003,0.003230749978683889,494338048,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,176,0.0017301669577136636,0.003193083975929767,494338048,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,177,0.0017889160080812871,0.003224708023481071,494338048,0.875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,178,0.0017188339843414724,0.0031862090108916163,494338048,0.8046875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,179,0.0016840419848449528,0.0033077909611165524,494338048,0.84375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,180,0.0017748340032994747,0.003220084006898105,494338048,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,181,0.0017207079799845815,0.0032340839970856905,494338048,0.828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,182,0.0017792499857023358,0.0032211669604294,494338048,0.8828125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,183,0.0017292079865001142,0.0031636669882573187,494338048,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,184,0.0017685830243863165,0.0033049999619834125,494354432,0.8359375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,185,0.0017078749951906502,0.003217417048290372,494354432,0.859375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,186,0.001708374998997897,0.0032892500166781247,494354432,0.9140625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,187,0.0018108749645762146,0.0032949590240605175,494354432,0.8984375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,188,0.0017278750310651958,0.003247082990128547,494354432,0.8671875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,189,0.0017109999898821115,0.0033015419612638652,494370816,0.890625
