dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,11,1,35,0.0007508340058848262,486178816,0.796875
kmnist,dropout,0.8,11,1,36,0.000748499995097518,486178816,0.7265625
kmnist,dropout,0.8,11,1,37,0.0007526669942308217,486178816,0.703125
kmnist,dropout,0.8,11,1,38,0.0007534580072388053,486178816,0.765625
kmnist,dropout,0.8,11,1,39,0.000757250003516674,486178816,0.8046875
kmnist,dropout,0.8,11,1,40,0.0008321669884026051,486178816,0.8125
kmnist,dropout,0.8,11,1,41,0.0007459170010406524,486178816,0.8046875
kmnist,dropout,0.8,11,1,42,0.0007653750071767718,486178816,0.78125
kmnist,dropout,0.8,11,1,43,0.0007334160036407411,486178816,0.7421875
kmnist,dropout,0.8,11,1,44,0.0007464580121450126,486178816,0.765625
kmnist,dropout,0.8,11,1,45,0.0007337080023717135,486178816,0.8203125
kmnist,dropout,0.8,11,1,46,0.0007492919976357371,486178816,0.8515625
kmnist,dropout,0.8,11,1,47,0.0007417080050799996,486178816,0.828125
kmnist,dropout,0.8,11,1,48,0.0007593750196974725,486178816,0.8203125
kmnist,dropout,0.8,11,1,49,0.0007393750129267573,486178816,0.8203125
kmnist,dropout,0.8,11,1,50,0.0007550000154878944,486178816,0.7421875
kmnist,dropout,0.8,11,1,51,0.0007367079961113632,486178816,0.8359375
kmnist,dropout,0.8,11,1,52,0.0007469169795513153,486178816,0.6796875
kmnist,dropout,0.8,11,1,53,0.0007367499929387122,486195200,0.8203125
kmnist,dropout,0.8,11,1,54,0.0007477500184904784,486195200,0.796875
kmnist,dropout,0.8,11,1,55,0.0007475839811377227,486195200,0.8125
kmnist,dropout,0.8,11,1,56,0.0007308750064112246,486195200,0.84375
kmnist,dropout,0.8,11,1,57,0.0007827499939594418,486195200,0.8359375
kmnist,dropout,0.8,11,1,58,0.000746750010875985,486195200,0.8515625
kmnist,dropout,0.8,11,1,59,0.0007449999975506216,486195200,0.8046875
kmnist,dropout,0.8,11,1,60,0.0007467079849448055,486195200,0.796875
kmnist,dropout,0.8,11,1,61,0.0007358749862760305,486195200,0.8203125
kmnist,dropout,0.8,11,1,62,0.0007415830041281879,486195200,0.8515625
kmnist,dropout,0.8,11,1,63,0.0007382500043604523,486195200,0.7890625
kmnist,dropout,0.8,11,1,64,0.0007548750145360827,486195200,0.84375
kmnist,dropout,0.8,11,1,65,0.0007375419954769313,486195200,0.828125
kmnist,dropout,0.8,11,1,66,0.0007515000179409981,486195200,0.8359375
kmnist,dropout,0.8,11,1,67,0.0007280830177478492,486195200,0.7734375
kmnist,dropout,0.8,11,1,68,0.0007294999959412962,486195200,0.859375
kmnist,dropout,0.8,11,1,69,0.0007386670040432364,486195200,0.84375
kmnist,dropout,0.8,11,1,70,0.000741291994927451,486195200,0.828125
kmnist,dropout,0.8,11,1,71,0.000748124992242083,486195200,0.8359375
kmnist,dropout,0.8,11,1,72,0.0007359159935731441,486195200,0.78125
kmnist,dropout,0.8,11,1,73,0.0007542500097770244,486195200,0.828125
kmnist,dropout,0.8,11,1,74,0.0007500829815398902,486211584,0.84375
kmnist,dropout,0.8,11,1,75,0.0007365420169662684,486211584,0.84375
kmnist,dropout,0.8,11,1,76,0.0007419580069836229,486211584,0.875
kmnist,dropout,0.8,11,1,77,0.0007343750039581209,486211584,0.8203125
kmnist,dropout,0.8,11,1,78,0.0007497080077882856,486211584,0.8515625
kmnist,dropout,0.8,11,1,79,0.0007502919761464,486211584,0.828125
kmnist,dropout,0.8,11,1,80,0.0007382920011878014,486211584,0.84375
kmnist,dropout,0.8,11,1,81,0.000741291994927451,486211584,0.84375
kmnist,dropout,0.8,11,1,82,0.0008712080016266555,486211584,0.8515625
kmnist,dropout,0.8,11,1,83,0.0007635829970240593,486227968,0.8203125
kmnist,dropout,0.8,11,1,84,0.0007144580013118684,486227968,0.8671875
kmnist,dropout,0.8,11,1,85,0.0007717499975115061,486227968,0.84375
kmnist,dropout,0.8,11,1,86,0.0007575000054202974,486227968,0.8203125
kmnist,dropout,0.8,11,1,87,0.0007555830234196037,486227968,0.859375
kmnist,dropout,0.8,11,1,88,0.0007359999872278422,486227968,0.8125
kmnist,dropout,0.8,11,1,89,0.0007377910078503191,486227968,0.796875
kmnist,dropout,0.8,11,1,90,0.0007375829736702144,486227968,0.8515625
kmnist,dropout,0.8,11,1,91,0.0007581670070067048,486227968,0.8515625
kmnist,dropout,0.8,11,1,92,0.0007484579982701689,486227968,0.8359375
kmnist,dropout,0.8,11,1,93,0.0007311660156119615,486227968,0.8359375
kmnist,dropout,0.8,11,1,94,0.0007376249996013939,486227968,0.859375
kmnist,dropout,0.8,11,1,95,0.0007538330100942403,486227968,0.828125
kmnist,dropout,0.8,11,1,96,0.0007349590014200658,486227968,0.875
kmnist,dropout,0.8,11,1,97,0.0007493339944630861,486227968,0.8828125
kmnist,dropout,0.8,11,1,98,0.0007373749976977706,486227968,0.8828125
kmnist,dropout,0.8,11,1,99,0.000765499979024753,486227968,0.8984375
kmnist,dropout,0.8,11,1,100,0.000734750006813556,486227968,0.8125
kmnist,dropout,0.8,11,1,101,0.0007636249938514084,486227968,0.9140625
kmnist,dropout,0.8,11,1,102,0.0007313749811146408,486227968,0.9296875
kmnist,dropout,0.8,11,1,103,0.0007559160003438592,486227968,0.8359375
kmnist,dropout,0.8,11,1,104,0.0007453330035787076,486227968,0.8203125
kmnist,dropout,0.8,11,1,105,0.0007533330062869936,486227968,0.8671875
kmnist,dropout,0.8,11,1,106,0.0007343329780269414,486244352,0.9140625
kmnist,dropout,0.8,11,1,107,0.0007444999937433749,486244352,0.8515625
kmnist,dropout,0.8,11,1,108,0.0007405409996863455,486244352,0.8671875
kmnist,dropout,0.8,11,1,109,0.0007483329973183572,486244352,0.859375
kmnist,dropout,0.8,11,1,110,0.0007392920088022947,486244352,0.8671875
kmnist,dropout,0.8,11,1,111,0.0007363749900832772,486244352,0.828125
kmnist,dropout,0.8,11,1,112,0.0007449999975506216,486244352,0.9140625
kmnist,dropout,0.8,11,1,113,0.0008471250184811652,486244352,0.859375
kmnist,dropout,0.8,11,1,114,0.0007555419870186597,486244352,0.8046875
kmnist,dropout,0.8,11,1,115,0.0007385829812847078,486244352,0.8046875
kmnist,dropout,0.8,11,1,116,0.000758249982027337,486244352,0.84375
kmnist,dropout,0.8,11,1,117,0.0007457499741576612,486244352,0.8515625
kmnist,dropout,0.8,11,1,118,0.0007281659927684814,486244352,0.84375
kmnist,dropout,0.8,11,1,119,0.0007263339939527214,486244352,0.9140625
kmnist,dropout,0.8,11,1,120,0.0007408749952446669,486244352,0.8984375
kmnist,dropout,0.8,11,1,121,0.0007407919911202043,486260736,0.875
kmnist,dropout,0.8,11,1,122,0.0007430000114254653,486260736,0.8671875
kmnist,dropout,0.8,11,1,123,0.0007467910181730986,486260736,0.8984375
kmnist,dropout,0.8,11,1,124,0.0007478749903384596,486260736,0.890625
kmnist,dropout,0.8,11,1,125,0.0007401659968309104,486260736,0.84375
kmnist,dropout,0.8,11,1,126,0.0007197910163085908,486260736,0.8515625
kmnist,dropout,0.8,11,1,127,0.0007454589940607548,486260736,0.9140625
kmnist,dropout,0.8,11,1,128,0.0007246669847518206,486260736,0.890625
kmnist,dropout,0.8,11,1,129,0.0007186250004451722,486260736,0.8984375
kmnist,dropout,0.8,11,1,130,0.0007580829842481762,486260736,0.859375
kmnist,dropout,0.8,11,1,131,0.0007513340096920729,486260736,0.859375
kmnist,dropout,0.8,11,1,132,0.0007294160022865981,486260736,0.859375
kmnist,dropout,0.8,11,1,133,0.0007417080050799996,486260736,0.8984375
kmnist,dropout,0.8,11,1,134,0.0007480829954147339,486260736,0.8671875
kmnist,dropout,0.8,11,1,135,0.0007644999714102596,486260736,0.875
kmnist,dropout,0.8,11,1,136,0.0007453330035787076,486260736,0.8515625
kmnist,dropout,0.8,11,1,137,0.0007391659892164171,486260736,0.8359375
kmnist,dropout,0.8,11,1,138,0.0007610410102643073,486260736,0.8515625
kmnist,dropout,0.8,11,1,139,0.0007437079912051558,486260736,0.890625
kmnist,dropout,0.8,11,1,140,0.0007425420044455677,486260736,0.8828125
kmnist,dropout,0.8,11,1,141,0.0007362499891314656,486260736,0.84375
kmnist,dropout,0.8,11,1,142,0.0007528750284109265,486260736,0.859375
kmnist,dropout,0.8,11,1,143,0.0007539160142187029,486260736,0.84375
kmnist,dropout,0.8,11,1,144,0.0007437500171363354,486277120,0.890625
kmnist,dropout,0.8,11,1,145,0.0007422920025419444,486277120,0.890625
kmnist,dropout,0.8,11,1,146,0.000740166986361146,486277120,0.859375
kmnist,dropout,0.8,11,1,147,0.000735500012524426,486277120,0.875
kmnist,dropout,0.8,11,1,148,0.0007366249919869006,486277120,0.890625
kmnist,dropout,0.8,11,1,149,0.0007573339971713722,486277120,0.8671875
kmnist,dropout,0.8,11,1,150,0.0007362499891314656,486277120,0.828125
kmnist,dropout,0.8,11,1,151,0.0007270420028362423,486277120,0.9140625
kmnist,dropout,0.8,11,1,152,0.0007281670114025474,486277120,0.9140625
kmnist,dropout,0.8,11,1,153,0.0007299580029211938,486277120,0.921875
kmnist,dropout,0.8,11,1,154,0.0007454159785993397,486277120,0.8671875
kmnist,dropout,0.8,11,1,155,0.0007486249960493296,486277120,0.8828125
kmnist,dropout,0.8,11,1,156,0.0007401249895337969,486277120,0.9140625
kmnist,dropout,0.8,11,1,157,0.0007317500130739063,486277120,0.921875
kmnist,dropout,0.8,11,1,158,0.0007814999844413251,486277120,0.84375
kmnist,dropout,0.8,11,1,159,0.0007372499967459589,486277120,0.9140625
kmnist,dropout,0.8,11,1,160,0.0007309579814318568,486277120,0.9375
kmnist,dropout,0.8,11,1,161,0.0007483329973183572,486293504,0.9140625
kmnist,dropout,0.8,11,1,162,0.0007338750001508743,486293504,0.890625
kmnist,dropout,0.8,11,1,163,0.0008117079851217568,486293504,0.875
kmnist,dropout,0.8,11,1,164,0.0008007500146050006,486293504,0.859375
kmnist,dropout,0.8,11,1,165,0.0007867499953135848,486293504,0.859375
kmnist,dropout,0.8,11,1,166,0.0007909169944468886,486293504,0.875
kmnist,dropout,0.8,11,1,167,0.0007788329967297614,486293504,0.8984375
kmnist,dropout,0.8,11,1,168,0.0007664170116186142,486293504,0.890625
kmnist,dropout,0.8,11,1,169,0.0007637910021003336,486293504,0.8828125
kmnist,dropout,0.8,11,1,170,0.0011393330059945583,486309888,0.8828125
kmnist,dropout,0.8,11,1,171,0.0011372089793439955,486309888,0.84375
kmnist,dropout,0.8,11,1,172,0.0009106250072363764,486309888,0.8828125
kmnist,dropout,0.8,11,1,173,0.0007446250237990171,486309888,0.9140625
kmnist,dropout,0.8,11,1,174,0.0007378750015050173,486309888,0.875
kmnist,dropout,0.8,11,1,175,0.0007429579854942858,486309888,0.8984375
kmnist,dropout,0.8,11,1,176,0.0007234170043375343,486309888,0.8671875
kmnist,dropout,0.8,11,1,177,0.0007239590049721301,486309888,0.84375
kmnist,dropout,0.8,11,1,178,0.0007582089747302234,486309888,0.9140625
kmnist,dropout,0.8,11,1,179,0.0007645419973414391,486309888,0.9140625
kmnist,dropout,0.8,11,1,180,0.0007152909820433706,486309888,0.90625
kmnist,dropout,0.8,11,1,181,0.0007552919851150364,486309888,0.8984375
kmnist,dropout,0.8,11,1,182,0.0007495419995393604,486309888,0.8359375
kmnist,dropout,0.8,11,1,183,0.000760833005188033,486326272,0.90625
kmnist,dropout,0.8,11,1,184,0.0007361249881796539,486326272,0.859375
kmnist,dropout,0.8,11,1,185,0.0007261249993462116,486326272,0.9375
kmnist,dropout,0.8,11,1,186,0.0007458330073859543,486326272,0.921875
kmnist,dropout,0.8,11,1,187,0.0007316659903153777,486326272,0.8515625
kmnist,dropout,0.8,11,1,188,0.0007469590054824948,486326272,0.8671875
kmnist,dropout,0.8,11,1,189,0.0007335839909501374,486342656,0.9375
kmnist,dropout,0.8,11,1,190,0.0007425420044455677,486342656,0.8671875
kmnist,dropout,0.8,11,1,191,0.0007388340018223971,486342656,0.8984375
kmnist,dropout,0.8,11,1,192,0.0007578750082757324,486342656,0.8828125
kmnist,dropout,0.8,11,1,193,0.0007584579871036112,486342656,0.9375
kmnist,dropout,0.8,11,1,194,0.000703291007084772,486342656,0.890625
kmnist,dropout,0.8,11,1,195,0.0007410839898511767,486342656,0.8671875
kmnist,dropout,0.8,11,1,196,0.0007385829812847078,486342656,0.9140625
kmnist,dropout,0.8,11,1,197,0.0007331249944400042,486342656,0.875
kmnist,dropout,0.8,11,1,198,0.0007625000143889338,486342656,0.9296875
kmnist,dropout,0.8,11,1,199,0.0007592080219183117,486342656,0.890625
kmnist,dropout,0.8,11,1,200,0.0007437499880325049,486342656,0.890625
kmnist,dropout,0.8,11,1,201,0.000738041999284178,486342656,0.875
kmnist,dropout,0.8,11,1,202,0.0007423330098390579,486342656,0.9296875
kmnist,dropout,0.8,11,1,203,0.0007470829878002405,486342656,0.890625
kmnist,dropout,0.8,11,1,204,0.0007161250105127692,486342656,0.90625
kmnist,dropout,0.8,11,1,205,0.0007210829935502261,486342656,0.8671875
kmnist,dropout,0.8,11,1,206,0.0007332920213229954,486342656,0.9296875
kmnist,dropout,0.8,11,1,207,0.0007441249908879399,486342656,0.875
kmnist,dropout,0.8,11,1,208,0.0007290829962585121,486342656,0.9296875
kmnist,dropout,0.8,11,1,209,0.0007229999755509198,486342656,0.84375
kmnist,dropout,0.8,11,1,210,0.0007330829976126552,486342656,0.9140625
kmnist,dropout,0.8,11,1,211,0.0007277920085471123,486342656,0.9140625
kmnist,dropout,0.8,11,1,212,0.0007407500233966857,486342656,0.9375
kmnist,dropout,0.8,11,1,213,0.000754291977500543,486342656,0.90625
kmnist,dropout,0.8,11,1,214,0.0007438749889843166,486342656,0.8828125
kmnist,dropout,0.8,11,1,215,0.0007316660194192082,486342656,0.875
kmnist,dropout,0.8,11,1,216,0.0007331669912673533,486342656,0.8359375
kmnist,dropout,0.8,11,1,217,0.0007524589891545475,486342656,0.890625
kmnist,dropout,0.8,11,1,218,0.0007253330259118229,486342656,0.875
kmnist,dropout,0.8,11,1,219,0.0007474159938283265,486342656,0.890625
kmnist,dropout,0.8,11,1,220,0.0007433750142809004,486342656,0.9296875
kmnist,dropout,0.8,11,1,221,0.0007357920112553984,486342656,0.890625
kmnist,dropout,0.8,11,1,222,0.0007399159949272871,486342656,0.8984375
kmnist,dropout,0.8,11,1,223,0.0007348329818341881,486342656,0.90625
kmnist,dropout,0.8,11,1,224,0.0007442909991368651,486342656,0.859375
kmnist,dropout,0.8,11,1,225,0.0007407079974655062,486342656,0.9140625
kmnist,dropout,0.8,11,1,226,0.0007516250188928097,486342656,0.890625
kmnist,dropout,0.8,11,1,227,0.000765958015108481,486342656,0.90625
kmnist,dropout,0.8,11,1,228,0.0007131670136004686,486342656,0.921875
kmnist,dropout,0.8,11,1,229,0.000727540988009423,486342656,0.90625
kmnist,dropout,0.8,11,1,230,0.0007446249946951866,486359040,0.9140625
kmnist,dropout,0.8,11,1,231,0.0007186250004451722,486359040,0.8671875
kmnist,dropout,0.8,11,1,232,0.0007332499953918159,486359040,0.875
kmnist,dropout,0.8,11,1,233,0.0007266669999808073,486359040,0.890625
kmnist,dropout,0.8,11,1,234,0.0007350000087171793,486359040,0.8984375
kmnist,dropout,0.8,11,1,235,0.0007465420057997108,486359040,0.9296875
kmnist,dropout,0.8,11,1,236,0.0007330840162467211,486359040,0.8828125
kmnist,dropout,0.8,11,1,237,0.0007405829965136945,486359040,0.90625
kmnist,dropout,0.8,11,1,238,0.0007362079923041165,486359040,0.921875
kmnist,dropout,0.8,11,1,239,0.00074637500802055,486391808,0.8984375
kmnist,dropout,0.8,11,1,240,0.0007209999894257635,486391808,0.8984375
kmnist,dropout,0.8,11,1,241,0.0007578340009786189,486391808,0.8984375
kmnist,dropout,0.8,11,1,242,0.0007172089826781303,486391808,0.921875
kmnist,dropout,0.8,11,1,243,0.0007440839835908264,486391808,0.8671875
kmnist,dropout,0.8,11,1,244,0.0007610830070916563,486391808,0.890625
kmnist,dropout,0.8,11,1,245,0.0007489999989047647,486391808,0.9453125
kmnist,dropout,0.8,11,1,246,0.000722832977771759,486391808,0.8828125
kmnist,dropout,0.8,11,1,247,0.000741625000955537,486391808,0.84375
kmnist,dropout,0.8,11,1,248,0.0007349169754888862,486391808,0.8828125
kmnist,dropout,0.8,11,1,249,0.0007266660104505718,486391808,0.9140625
kmnist,dropout,0.8,11,1,250,0.000755749992094934,486408192,0.921875
kmnist,dropout,0.8,11,1,251,0.0007477079925592989,486408192,0.859375
kmnist,dropout,0.8,11,1,252,0.0007376249996013939,486408192,0.921875
kmnist,dropout,0.8,11,1,253,0.0007563330000266433,486408192,0.9375
kmnist,dropout,0.8,11,1,254,0.0007480829954147339,486408192,0.8828125
kmnist,dropout,0.8,11,1,255,0.0007114160107448697,486408192,0.921875
kmnist,dropout,0.8,11,1,256,0.0007125419797375798,486408192,0.9296875
kmnist,dropout,0.8,11,1,257,0.0007268750050570816,486408192,0.890625
kmnist,dropout,0.8,11,1,258,0.0007244590087793767,486408192,0.90625
kmnist,dropout,0.8,11,1,259,0.0007229580078274012,486408192,0.9140625
kmnist,dropout,0.8,11,1,260,0.0007337080023717135,486408192,0.875
kmnist,dropout,0.8,11,1,261,0.0007339170260820538,486408192,0.90625
kmnist,dropout,0.8,11,1,262,0.0007479999912902713,486408192,0.8671875
kmnist,dropout,0.8,11,1,263,0.0007377919973805547,486408192,0.9296875
kmnist,dropout,0.8,11,1,264,0.0007382080075331032,486408192,0.90625
kmnist,dropout,0.8,11,1,265,0.0007472920115105808,486408192,0.8984375
kmnist,dropout,0.8,11,1,266,0.0007312499801628292,486408192,0.9375
kmnist,dropout,0.8,11,1,267,0.0007381670002359897,486408192,0.8984375
kmnist,dropout,0.8,11,1,268,0.0007499170023947954,486408192,0.9140625
kmnist,dropout,0.8,11,1,269,0.0007255410018842667,486408192,0.9453125
kmnist,dropout,0.8,11,1,270,0.0007285420142579824,486408192,0.9140625
kmnist,dropout,0.8,11,1,271,0.000723917008144781,486408192,0.8984375
kmnist,dropout,0.8,11,1,272,0.0007300410070456564,486408192,0.8828125
kmnist,dropout,0.8,11,1,273,0.0007623749843332916,486408192,0.8984375
kmnist,dropout,0.8,11,1,274,0.0007556659984402359,486408192,0.890625
kmnist,dropout,0.8,11,1,275,0.0007238329853862524,486408192,0.8984375
kmnist,dropout,0.8,11,1,276,0.0007428330136463046,486408192,0.9140625
kmnist,dropout,0.8,11,1,277,0.0007444170187227428,486408192,0.90625
kmnist,dropout,0.8,11,1,278,0.0007368750229943544,486408192,0.8828125
kmnist,dropout,0.8,11,1,279,0.0007279160199686885,486408192,0.9296875
kmnist,dropout,0.8,11,1,280,0.0007163750124163926,486408192,0.9140625
kmnist,dropout,0.8,11,1,281,0.0007348330109380186,486408192,0.8984375
kmnist,dropout,0.8,11,1,282,0.0007417919987346977,486408192,0.8984375
kmnist,dropout,0.8,11,1,283,0.0007131670136004686,486408192,0.921875
kmnist,dropout,0.8,11,1,284,0.0007418750028591603,486408192,0.890625
kmnist,dropout,0.8,11,1,285,0.0007277089753188193,486408192,0.90625
kmnist,dropout,0.8,11,1,286,0.0007374580018222332,486408192,0.921875
kmnist,dropout,0.8,11,1,287,0.0007390420068986714,486408192,0.9453125
kmnist,dropout,0.8,11,1,288,0.0007215419900603592,486424576,0.8828125
kmnist,dropout,0.8,11,1,289,0.0007257499964907765,486424576,0.9296875
kmnist,dropout,0.8,11,1,290,0.0007435829902533442,486424576,0.890625
kmnist,dropout,0.8,11,1,291,0.0007268750050570816,486424576,0.921875
kmnist,dropout,0.8,11,1,292,0.0007465420057997108,486424576,0.9296875
kmnist,dropout,0.8,11,1,293,0.0007254999945871532,486424576,0.9140625
kmnist,dropout,0.8,11,1,294,0.0007254999945871532,486424576,0.9140625
kmnist,dropout,0.8,11,1,295,0.0007618330128025264,486424576,0.921875
kmnist,dropout,0.8,11,1,296,0.0007578330114483833,486424576,0.9140625
kmnist,dropout,0.8,11,1,297,0.0007200829859357327,486424576,0.953125
kmnist,dropout,0.8,11,1,298,0.0007356659916695207,486424576,0.890625
kmnist,dropout,0.8,11,1,299,0.0007388750091195107,486424576,0.90625
kmnist,dropout,0.8,11,1,300,0.0007298340206034482,486424576,0.9453125
kmnist,dropout,0.8,11,1,301,0.0007278749835677445,486424576,0.90625
kmnist,dropout,0.8,11,1,302,0.0007480419881176203,486424576,0.9140625
kmnist,dropout,0.8,11,1,303,0.0007515000179409981,486424576,0.875
kmnist,dropout,0.8,11,1,304,0.0007404999923892319,486424576,0.8984375
kmnist,dropout,0.8,11,1,305,0.0007314159884117544,486424576,0.9296875
kmnist,dropout,0.8,11,1,306,0.0007514579920098186,486424576,0.9375
kmnist,dropout,0.8,11,1,307,0.0007336249982472509,486424576,0.90625
kmnist,dropout,0.8,11,1,308,0.0007280420104507357,486424576,0.9296875
kmnist,dropout,0.8,11,1,309,0.000739500013878569,486424576,0.9140625
kmnist,dropout,0.8,11,1,310,0.0007374999986495823,486424576,0.8515625
kmnist,dropout,0.8,11,1,311,0.0007355410198215395,486424576,0.9296875
kmnist,dropout,0.8,11,1,312,0.0007378330046776682,486424576,0.9375
kmnist,dropout,0.8,11,1,313,0.0007512919837608933,486424576,0.9375
kmnist,dropout,0.8,11,1,314,0.0007504579843953252,486424576,0.921875
kmnist,dropout,0.8,11,1,315,0.0007437920139636844,486424576,0.921875
kmnist,dropout,0.8,11,1,316,0.0007477499893866479,486424576,0.8984375
kmnist,dropout,0.8,11,1,317,0.0007349170045927167,486424576,0.8984375
kmnist,dropout,0.8,11,1,318,0.0007339580042753369,486424576,0.9296875
kmnist,dropout,0.8,11,1,319,0.0007346670026890934,486440960,0.890625
kmnist,dropout,0.8,11,1,320,0.0007553329924121499,486440960,0.9609375
kmnist,dropout,0.8,11,1,321,0.0007346249767579138,486440960,0.921875
kmnist,dropout,0.8,11,1,322,0.0007393330160994083,486457344,0.90625
kmnist,dropout,0.8,11,1,323,0.0007304160099010915,486457344,0.8984375
kmnist,dropout,0.8,11,1,324,0.000747083016904071,486457344,0.921875
kmnist,dropout,0.8,11,1,325,0.0007375409768428653,486457344,0.953125
kmnist,dropout,0.8,11,1,326,0.0007341660093516111,486457344,0.90625
kmnist,dropout,0.8,11,1,327,0.0007504170062020421,486457344,0.921875
kmnist,dropout,0.8,11,1,328,0.0007340840238612145,486457344,0.90625
kmnist,dropout,0.8,11,1,329,0.000760082999477163,486457344,0.921875
kmnist,dropout,0.8,11,1,330,0.0008623340108897537,486457344,0.8984375
kmnist,dropout,0.8,11,1,331,0.0007352909888140857,486457344,0.921875
kmnist,dropout,0.8,11,1,332,0.0007432920101564378,486457344,0.921875
kmnist,dropout,0.8,11,1,333,0.0007466670067515224,486457344,0.890625
kmnist,dropout,0.8,11,1,334,0.0007340830052271485,486457344,0.953125
kmnist,dropout,0.8,11,1,335,0.0007293749949894845,486457344,0.921875
kmnist,dropout,0.8,11,1,336,0.0007396249857265502,486457344,0.9140625
kmnist,dropout,0.8,11,1,337,0.0007363330223597586,486457344,0.9609375
kmnist,dropout,0.8,11,1,338,0.0007291669899132103,486457344,0.921875
kmnist,dropout,0.8,11,1,339,0.0007316250121220946,486457344,0.9453125
kmnist,dropout,0.8,11,1,340,0.0007320830191019922,486457344,0.9296875
kmnist,dropout,0.8,11,1,341,0.0007340000011026859,486457344,0.9375
kmnist,dropout,0.8,11,1,342,0.0007415829750243574,486457344,0.9296875
kmnist,dropout,0.8,11,1,343,0.0007312909874599427,486457344,0.9140625
kmnist,dropout,0.8,11,1,344,0.0007339169969782233,486457344,0.9765625
kmnist,dropout,0.8,11,1,345,0.0007258749974425882,486457344,0.90625
kmnist,dropout,0.8,11,1,346,0.0007501660147681832,486457344,0.890625
kmnist,dropout,0.8,11,1,347,0.0007292919908650219,486457344,0.9375
kmnist,dropout,0.8,11,1,348,0.000721042015356943,486457344,0.9765625
kmnist,dropout,0.8,11,1,349,0.0007311660156119615,486457344,0.921875
kmnist,dropout,0.8,11,1,350,0.0007062910008244216,486457344,0.921875
kmnist,dropout,0.8,11,1,351,0.00074712501373142,486473728,0.9453125
kmnist,dropout,0.8,11,1,352,0.0007388330122921616,486473728,0.890625
kmnist,dropout,0.8,11,1,353,0.0007095000182744116,486473728,0.953125
kmnist,dropout,0.8,11,1,354,0.0007336669950746,486473728,0.921875
kmnist,dropout,0.8,11,1,355,0.0007555409974884242,486473728,0.9140625
kmnist,dropout,0.8,11,1,356,0.0007338339928537607,486473728,0.9296875
kmnist,dropout,0.8,11,1,357,0.0007291249930858612,486473728,0.9140625
kmnist,dropout,0.8,11,1,358,0.0007249999907799065,486473728,0.890625
kmnist,dropout,0.8,11,1,359,0.0007507079862989485,486473728,0.9609375
kmnist,dropout,0.8,11,1,360,0.0007359169831033796,486473728,0.8984375
kmnist,dropout,0.8,11,1,361,0.0007504999812226743,486473728,0.8828125
