run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,16,17,0.001370707992464304,0.0015182079514488578,728285184,0.28125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,17,18,0.0014989590272307396,0.0016577079659327865,728285184,0.265625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,18,19,0.0014642910100519657,0.0015178750036284328,728285184,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,19,20,0.001442749984562397,0.0015785410068929195,728285184,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,20,21,0.0013956670882180333,0.0016462920466437936,728285184,0.234375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,21,22,0.0013878330355510116,0.001689000055193901,728285184,0.296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,22,23,0.0014020419912412763,0.0016566249541938305,728285184,0.2265625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,23,24,0.0014269159873947501,0.0016960420180112123,728285184,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,24,25,0.001391416066326201,0.001572833047248423,728285184,0.3046875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,25,26,0.0014132499927654862,0.0014966250164434314,728301568,0.265625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,26,27,0.001474958029575646,0.001589875086210668,728301568,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,27,28,0.001348708989098668,0.0015406250022351742,728301568,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,28,29,0.0014112499775364995,0.0014685840578749776,728301568,0.2265625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,29,30,0.0014156659599393606,0.0015474579995498061,728301568,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,30,31,0.0014185840263962746,0.0015822090208530426,728301568,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,31,32,0.0014714580029249191,0.001533915987238288,728301568,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,32,33,0.0014845411060377955,0.0016444579232484102,728301568,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,33,34,0.0014423750108107924,0.001632541068829596,728301568,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,34,35,0.0014565420569851995,0.0016277499962598085,728301568,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,35,36,0.0013602920807898045,0.0017601670697331429,728301568,0.296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,36,37,0.0013855000725015998,0.001648500096052885,728301568,0.296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,37,38,0.0015501671005040407,0.0015659999335184693,728317952,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,38,39,0.0014203749597072601,0.00162191700655967,728317952,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,39,40,0.0014093340141698718,0.0015781659167259932,728334336,0.2890625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,40,41,0.001487958012148738,0.001554541988298297,728334336,0.28125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,41,42,0.0014180419966578484,0.0016456249868497252,729907200,0.3046875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,42,43,0.0014495830982923508,0.0015825420850887895,729907200,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,43,44,0.0013651669723913074,0.0015585829969495535,729907200,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,44,45,0.0013700409326702356,0.0016037910245358944,729907200,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,45,46,0.0014089159667491913,0.001525667030364275,729907200,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,46,47,0.001412290963344276,0.0015934580005705357,729907200,0.2578125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,47,48,0.0014929589815437794,0.0016318749403581023,729907200,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,48,49,0.0014860420487821102,0.0016579170478507876,729907200,0.3046875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,49,50,0.0014005419798195362,0.0016404589405283332,729907200,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,50,51,0.0014085839502513409,0.0016383340116590261,729907200,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,51,52,0.0013953750021755695,0.0016408329829573631,729907200,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,52,53,0.0015388329047709703,0.001577791990712285,729907200,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,53,54,0.0014843750977888703,0.001527791959233582,729907200,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,54,55,0.0013976249611005187,0.0016367919743061066,729907200,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,55,56,0.0014736669836565852,0.0015516249695792794,729907200,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,56,57,0.001346083008684218,0.0016372499521821737,729907200,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,57,58,0.0013454590225592256,0.0015552500262856483,729907200,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,58,59,0.0014113750075921416,0.001487292000092566,729907200,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,59,60,0.0014679159503430128,0.001614707987755537,729907200,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,60,61,0.0013639159733429551,0.001630667014978826,729907200,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,61,62,0.0013845829525962472,0.0016409170348197222,729907200,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,62,63,0.0014094170182943344,0.0016387500800192356,729907200,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,63,64,0.0014896660577505827,0.001655916916206479,729923584,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,64,65,0.0013869580579921603,0.0016486670356243849,729923584,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,65,66,0.0013883329229429364,0.0016049999976530671,729923584,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,66,67,0.001454708050005138,0.001619333983398974,729923584,0.2890625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,67,68,0.0013760830042883754,0.001517374999821186,729923584,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,68,69,0.001477207988500595,0.001628750003874302,729923584,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,69,70,0.001408417010679841,0.001635541906580329,729939968,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,70,71,0.0015335410134866834,0.0016138750361278653,729939968,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,71,72,0.0013835410354658961,0.0015272080199792981,729939968,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,72,73,0.0014118750113993883,0.0014908750308677554,729939968,0.2578125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,73,74,0.0013590409653261304,0.001648708013817668,729939968,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,74,75,0.0014187500346451998,0.0016203341074287891,729939968,0.3359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,75,76,0.0014154170639812946,0.00165350001771003,730038272,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,76,77,0.0013821669854223728,0.0016485420055687428,730038272,0.3359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,77,78,0.0015134579734876752,0.0015434169908985496,730038272,0.3359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,78,79,0.0014239581068977714,0.0016434160061180592,730038272,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,79,80,0.0014048749580979347,0.0016353749670088291,730054656,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,80,81,0.001401458983309567,0.001702791079878807,730054656,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,81,82,0.0019341669976711273,0.0014956670347601175,730054656,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,82,83,0.0014147090259939432,0.0016892499988898635,730054656,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,83,84,0.001425374997779727,0.0015417080139741302,730054656,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,84,85,0.0014232499524950981,0.0016535409959033132,730054656,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,85,86,0.001413125079125166,0.0016397919971495867,730054656,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,86,87,0.001382207963615656,0.0016728329937905073,730054656,0.296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,87,88,0.001415999955497682,0.001521750004030764,730054656,0.3359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,88,89,0.001403458067215979,0.0015463330782949924,730071040,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,89,90,0.0013942919904366136,0.0016855840804055333,730071040,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,90,91,0.0014040000969544053,0.0016484999796375632,730071040,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,91,92,0.0014750419650226831,0.0016343749593943357,730071040,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,92,93,0.0014827919658273458,0.0016410000389441848,730071040,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,93,94,0.0014139589620754123,0.0016370409866794944,730071040,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,94,95,0.0014081670669838786,0.0016342910239472985,730071040,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,95,96,0.0014027919387444854,0.0015328750014305115,730071040,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,96,97,0.0014000829542055726,0.0015927919885143638,730071040,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,97,98,0.0013984580291435122,0.001583916018716991,730071040,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,98,99,0.0013847079826518893,0.0015265831025317311,730071040,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,99,100,0.0013998328940942883,0.0015032499795779586,730071040,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,100,101,0.001393041922710836,0.0015183329815045,730071040,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,101,102,0.0013489159755408764,0.00155420892406255,730071040,0.5390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,102,103,0.0013933340087532997,0.0015105420025065541,730071040,0.3125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,103,104,0.001402165973559022,0.0015305000124499202,730071040,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,104,105,0.0014051669277250767,0.0015311249298974872,730071040,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,105,106,0.0014216670533642173,0.0016348330536857247,730071040,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,106,107,0.0013932919828221202,0.0016391670797020197,730071040,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,107,108,0.0014186670305207372,0.0016244580037891865,730071040,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,108,109,0.0013811250682920218,0.0016224170103669167,730071040,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,109,110,0.0014014160260558128,0.0017043750267475843,730071040,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,110,111,0.0015486670890823007,0.00153404101729393,730071040,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,111,112,0.0013697920367121696,0.001556666917167604,730071040,0.4609375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,112,113,0.0014057080261409283,0.001524958061054349,730071040,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,113,114,0.0013919579796493053,0.001520916004665196,730071040,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,114,115,0.0013887080131098628,0.0015235410537570715,730071040,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,115,116,0.001363874995149672,0.0014965829905122519,730071040,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,116,117,0.0013709589838981628,0.00152749998960644,730071040,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,117,118,0.0013792910613119602,0.0016452079871669412,730071040,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,118,119,0.0013597920769825578,0.0016235830262303352,730071040,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,119,120,0.001479333033785224,0.0015389580512419343,730087424,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,120,121,0.0014762909850105643,0.001645958051085472,730087424,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,121,122,0.0013702090363949537,0.001629917067475617,730087424,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,122,123,0.0015046249609440565,0.0016026250086724758,730087424,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,123,124,0.001403291942551732,0.0016246670857071877,730087424,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,124,125,0.0014791670255362988,0.0016390830278396606,730087424,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,125,126,0.0013944159727543592,0.0016196250217035413,730103808,0.3515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,126,127,0.0013710410567000508,0.0015180420596152544,730103808,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,127,128,0.0013808750081807375,0.0015100829768925905,730103808,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,128,129,0.0014112909557297826,0.0015093330293893814,730103808,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,129,130,0.001362042035907507,0.0016142090316861868,730103808,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,130,131,0.0013688340550288558,0.0016137500060722232,730103808,0.4609375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,131,132,0.0013736661057919264,0.0016178750665858388,730103808,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,132,133,0.0013599999947473407,0.0016314579406753182,730103808,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,133,134,0.0014824169920757413,0.0015450409846380353,730103808,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,134,135,0.001405125018209219,0.0016998329665511847,730103808,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,135,136,0.001400665962137282,0.0015312500763684511,730103808,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,136,137,0.001393500017002225,0.0015798329841345549,730103808,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,137,138,0.0014851250452920794,0.001637832960113883,730103808,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,138,139,0.0014544170117005706,0.0016499999910593033,730103808,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,139,140,0.0014237499563023448,0.001643666997551918,730103808,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,140,141,0.0014437080826610327,0.0015309579903259873,730103808,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,141,142,0.0014212499372661114,0.0016686669550836086,730103808,0.3203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,142,143,0.0013662920100614429,0.0016271669883280993,730103808,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,143,144,0.0014621659647673368,0.0016233340138569474,730103808,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,144,145,0.003414458013139665,0.0016159589868038893,730103808,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,145,146,0.001374291954562068,0.001521624973975122,730103808,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,146,147,0.0013597499346360564,0.001624500029720366,730103808,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,147,148,0.0014070000033825636,0.0016322080045938492,730103808,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,148,149,0.0014037920627743006,0.0016160840168595314,730103808,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,149,150,0.001344249933026731,0.0016099170316010714,730103808,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,150,151,0.001960374996997416,0.0015439999988302588,730103808,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,151,152,0.0015231670113280416,0.0015457920962944627,730103808,0.4609375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,152,153,0.00144362507853657,0.001533583039417863,730103808,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,153,154,0.001353709027171135,0.0016261249547824264,730103808,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,154,155,0.0013706659665331244,0.0015239169588312507,730103808,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,155,156,0.0014366660034283996,0.0015069160144776106,730103808,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,156,157,0.001398916938342154,0.0015803331043571234,730103808,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,157,158,0.0013792499667033553,0.0015209170524030924,730103808,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,158,159,0.001389582990668714,0.0016270839842036366,730103808,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,159,160,0.0014059169916436076,0.0015185830416157842,730120192,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,160,161,0.001418250030837953,0.0015668330015614629,730120192,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,161,162,0.001491874922066927,0.0016153330216184258,730120192,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,162,163,0.0014424999244511127,0.001636332948692143,730120192,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,163,164,0.0013954159803688526,0.0016587920254096389,730120192,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,164,165,0.0014406249392777681,0.0015837500104680657,730120192,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,165,166,0.0014884580159559846,0.00150862499140203,730120192,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,166,167,0.0014378339983522892,0.0016174589982256293,730120192,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,167,168,0.001434040954336524,0.0015267920680344105,730120192,0.46875,0,0,,
