dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,17,1,69,0.010295874992152676,931921920,0.1328125
svhn,ssb-v1,0.5,17,1,70,0.015088082989677787,934297600,0.1328125
svhn,ssb-v1,0.5,17,1,71,0.016527707979548723,937279488,0.0703125
svhn,ssb-v1,0.5,17,1,72,0.010120082995854318,938885120,0.0859375
svhn,ssb-v1,0.5,17,1,73,0.014996125013567507,941359104,0.0859375
svhn,ssb-v1,0.5,17,1,74,0.010680334002245218,943046656,0.078125
svhn,ssb-v1,0.5,17,1,75,0.014712208008859307,946552832,0.1015625
svhn,ssb-v1,0.5,17,1,76,0.010596292006084695,947814400,0.09375
svhn,ssb-v1,0.5,17,1,77,0.016012209001928568,951926784,0.0859375
svhn,ssb-v1,0.5,17,1,78,0.005074207991128787,952107008,0.0703125
svhn,ssb-v1,0.5,17,1,79,0.010800499992910773,953008128,0.15625
svhn,ssb-v1,0.5,17,1,80,0.011060874996474013,954597376,0.125
svhn,ssb-v1,0.5,17,1,81,0.010120916995219886,956923904,0.1796875
svhn,ssb-v1,0.5,17,1,82,0.004794000007677823,956923904,0.15625
svhn,ssb-v1,0.5,17,1,83,0.009825457993429154,957775872,0.171875
svhn,ssb-v1,0.5,17,1,84,0.004937250021612272,958513152,0.0859375
svhn,ssb-v1,0.5,17,1,85,0.015061916987178847,960561152,0.0859375
svhn,ssb-v1,0.5,17,1,86,0.010001624992582947,961560576,0.0546875
svhn,ssb-v1,0.5,17,1,87,0.010573667008429766,963133440,0.1328125
svhn,ssb-v1,0.5,17,1,88,0.010048208001535386,965705728,0.09375
svhn,ssb-v1,0.5,17,1,89,0.01002766698366031,967966720,0.1015625
svhn,ssb-v1,0.5,17,1,90,0.010207457991782576,969277440,0.15625
svhn,ssb-v1,0.5,17,1,91,0.01065404200926423,970604544,0.1015625
svhn,ssb-v1,0.5,17,1,92,0.004953916009981185,970620928,0.109375
svhn,ssb-v1,0.5,17,1,93,0.0049461660091765225,971898880,0.1875
svhn,ssb-v1,0.5,17,1,94,0.01543862497783266,973471744,0.1796875
svhn,ssb-v1,0.5,17,1,95,0.0053650000190827996,974061568,0.078125
svhn,ssb-v1,0.5,17,1,96,0.004849249991821125,974061568,0.046875
svhn,ssb-v1,0.5,17,1,97,0.01544687498244457,976748544,0.1484375
svhn,ssb-v1,0.5,17,1,98,0.010209875006694347,978485248,0.1875
svhn,ssb-v1,0.5,17,1,99,0.00488195801153779,978911232,0.0546875
svhn,ssb-v1,0.5,17,1,100,0.004856666986597702,978911232,0.0546875
svhn,ssb-v1,0.5,17,1,101,0.004884166992269456,978911232,0.1015625
svhn,ssb-v1,0.5,17,1,102,0.010742709011537954,980500480,0.0625
svhn,ssb-v1,0.5,17,1,103,0.01756154198665172,982974464,0.125
svhn,ssb-v1,0.5,17,1,104,0.010107000009156764,985022464,0.125
svhn,ssb-v1,0.5,17,1,105,0.010933459008811042,987103232,0.125
svhn,ssb-v1,0.5,17,1,106,0.004965832980815321,987381760,0.1484375
svhn,ssb-v1,0.5,17,1,107,0.01065179199213162,988299264,0.0703125
svhn,ssb-v1,0.5,17,1,108,0.01594037498580292,989888512,0.078125
svhn,ssb-v1,0.5,17,1,109,0.010318250017007813,992182272,0.2109375
svhn,ssb-v1,0.5,17,1,110,0.011133042018627748,994246656,0.1015625
svhn,ssb-v1,0.5,17,1,111,0.004871375014772639,995786752,0.0390625
svhn,ssb-v1,0.5,17,1,112,0.010079333005705848,996786176,0.0703125
svhn,ssb-v1,0.5,17,1,113,0.009755374980159104,997588992,0.0625
svhn,ssb-v1,0.5,17,1,114,0.004853416990954429,998539264,0.1640625
svhn,ssb-v1,0.5,17,1,115,0.01038579101441428,999374848,0.078125
svhn,ssb-v1,0.5,17,1,116,0.010372458986239508,1000505344,0.125
svhn,ssb-v1,0.5,17,1,117,0.005001500016078353,1001996288,0.1953125
svhn,ssb-v1,0.5,17,1,118,0.004847416013944894,1002192896,0.1015625
svhn,ssb-v1,0.5,17,1,119,0.010223040997516364,1003061248,0.1171875
svhn,ssb-v1,0.5,17,1,120,0.005707125004846603,1003421696,0.0546875
svhn,ssb-v1,0.5,17,1,121,0.004760958981933072,1003421696,0.046875
svhn,ssb-v1,0.5,17,1,122,0.01261241699103266,1004273664,0.15625
svhn,ssb-v1,0.5,17,1,123,0.004926666006213054,1004273664,0.125
svhn,ssb-v1,0.5,17,1,124,0.004855375009356067,1004273664,0.140625
svhn,ssb-v1,0.5,17,1,125,0.004926458990667015,1004273664,0.1875
svhn,ssb-v1,0.5,17,1,126,0.011412916996050626,1006305280,0.1171875
svhn,ssb-v1,0.5,17,1,127,0.004962583014275879,1006698496,0.203125
svhn,ssb-v1,0.5,17,1,128,0.004928709007799625,1006698496,0.1875
svhn,ssb-v1,0.5,17,1,129,0.01612458299496211,1008779264,0.1484375
svhn,ssb-v1,0.5,17,1,130,0.005181541986530647,1009418240,0.1484375
svhn,ssb-v1,0.5,17,1,131,0.005005457991501316,1009418240,0.078125
svhn,ssb-v1,0.5,17,1,132,0.015955832990584895,1011892224,0.0859375
svhn,ssb-v1,0.5,17,1,133,0.005009333021007478,1011892224,0.109375
svhn,ssb-v1,0.5,17,1,134,0.010015500010922551,1012662272,0.109375
svhn,ssb-v1,0.5,17,1,135,0.01017925000633113,1014743040,0.0703125
svhn,ssb-v1,0.5,17,1,136,0.005358333000913262,1014857728,0.1015625
svhn,ssb-v1,0.5,17,1,137,0.01547770798788406,1017905152,0.0546875
svhn,ssb-v1,0.5,17,1,138,0.010242707998258993,1019625472,0.125
svhn,ssb-v1,0.5,17,1,139,0.0048857079818844795,1019625472,0.171875
svhn,ssb-v1,0.5,17,1,140,0.010599541012197733,1021476864,0.0625
svhn,ssb-v1,0.5,17,1,141,0.006190957996295765,1021476864,0.1171875
svhn,ssb-v1,0.5,17,1,142,0.010850791004486382,1022656512,0.109375
svhn,ssb-v1,0.5,17,1,143,0.01151804201072082,1023770624,0.1171875
svhn,ssb-v1,0.5,17,1,144,0.006700750003801659,1024573440,0.078125
svhn,ssb-v1,0.5,17,1,145,0.006056332989828661,1025163264,0.1953125
svhn,ssb-v1,0.5,17,1,146,0.012003333016764373,1026097152,0.203125
svhn,ssb-v1,0.5,17,1,147,0.010621041001286358,1027244032,0.171875
svhn,ssb-v1,0.5,17,1,148,0.004944125015754253,1028505600,0.109375
svhn,ssb-v1,0.5,17,1,149,0.01086920898524113,1029636096,0.1953125
svhn,ssb-v1,0.5,17,1,150,0.005275582981994376,1030029312,0.0859375
svhn,ssb-v1,0.5,17,1,151,0.010270375001709908,1030832128,0.0390625
svhn,ssb-v1,0.5,17,1,152,0.004849332995945588,1031421952,0.0703125
svhn,ssb-v1,0.5,17,1,153,0.010552874999120831,1032421376,0.0859375
svhn,ssb-v1,0.5,17,1,154,0.004870458011282608,1032421376,0.03125
svhn,ssb-v1,0.5,17,1,155,0.004766166995977983,1032421376,0.1328125
svhn,ssb-v1,0.5,17,1,156,0.0049519170133862644,1032421376,0.1171875
svhn,ssb-v1,0.5,17,1,157,0.004877665982348844,1032421376,0.09375
svhn,ssb-v1,0.5,17,1,158,0.004792042018380016,1032437760,0.0859375
svhn,ssb-v1,0.5,17,1,159,0.004879999993136153,1032454144,0.1484375
svhn,ssb-v1,0.5,17,1,160,0.004879749991232529,1032454144,0.1953125
svhn,ssb-v1,0.5,17,1,161,0.004787374986335635,1032454144,0.1875
svhn,ssb-v1,0.5,17,1,162,0.017179999995278195,1034502144,0.1484375
svhn,ssb-v1,0.5,17,1,163,0.004849209013627842,1034518528,0.1796875
svhn,ssb-v1,0.5,17,1,164,0.011616750009125099,1035403264,0.234375
svhn,ssb-v1,0.5,17,1,165,0.005755624995799735,1036386304,0.1640625
svhn,ssb-v1,0.5,17,1,166,0.005787334026535973,1036386304,0.1875
svhn,ssb-v1,0.5,17,1,167,0.0049193750019185245,1036386304,0.21875
svhn,ssb-v1,0.5,17,1,168,0.0047514589969068766,1036386304,0.1015625
svhn,ssb-v1,0.5,17,1,169,0.004808416997548193,1036386304,0.1171875
svhn,ssb-v1,0.5,17,1,170,0.012035541993100196,1037287424,0.1953125
svhn,ssb-v1,0.5,17,1,171,0.005811292008729652,1037287424,0.15625
svhn,ssb-v1,0.5,17,1,172,0.010565374977886677,1038893056,0.2265625
svhn,ssb-v1,0.5,17,1,173,0.004821124981390312,1039138816,0.1640625
svhn,ssb-v1,0.5,17,1,174,0.004854207974858582,1039138816,0.203125
svhn,ssb-v1,0.5,17,1,175,0.004777750000357628,1040629760,0.078125
svhn,ssb-v1,0.5,17,1,176,0.004896458005532622,1040629760,0.1015625
svhn,ssb-v1,0.5,17,1,177,0.004826374992262572,1040629760,0.09375
svhn,ssb-v1,0.5,17,1,178,0.011926832987228408,1041547264,0.125
svhn,ssb-v1,0.5,17,1,179,0.004823208000743762,1041678336,0.0703125
svhn,ssb-v1,0.5,17,1,180,0.01043495797784999,1042743296,0.203125
svhn,ssb-v1,0.5,17,1,181,0.0050022499926853925,1043005440,0.171875
svhn,ssb-v1,0.5,17,1,182,0.01053479200345464,1043677184,0.1484375
svhn,ssb-v1,0.5,17,1,183,0.005456041981233284,1044267008,0.109375
svhn,ssb-v1,0.5,17,1,184,0.004892209020908922,1044283392,0.1484375
svhn,ssb-v1,0.5,17,1,185,0.010872250015381724,1045381120,0.15625
svhn,ssb-v1,0.5,17,1,186,0.004903209017356858,1046413312,0.0703125
svhn,ssb-v1,0.5,17,1,187,0.004803916992386803,1046413312,0.078125
svhn,ssb-v1,0.5,17,1,188,0.004749874991830438,1046413312,0.078125
svhn,ssb-v1,0.5,17,1,189,0.004901082982541993,1046413312,0.1015625
svhn,ssb-v1,0.5,17,1,190,0.0047937500057742,1046904832,0.0546875
svhn,ssb-v1,0.5,17,1,191,0.0049801669956650585,1046904832,0.15625
svhn,ssb-v1,0.5,17,1,192,0.004905209003482014,1046904832,0.1328125
svhn,ssb-v1,0.5,17,1,193,0.017379791010171175,1048494080,0.1875
svhn,ssb-v1,0.5,17,1,194,0.0046594589948654175,1048494080,0.1640625
svhn,ssb-v1,0.5,17,1,195,0.004857708001509309,1049018368,0.2265625
svhn,ssb-v1,0.5,17,1,196,0.017361125006573275,1050656768,0.1875
svhn,ssb-v1,0.5,17,1,197,0.010354500001994893,1052999680,0.234375
svhn,ssb-v1,0.5,17,1,198,0.005585999984759837,1053425664,0.171875
svhn,ssb-v1,0.5,17,1,199,0.004852707992540672,1053720576,0.046875
svhn,ssb-v1,0.5,17,1,200,0.011054750008042902,1054687232,0.09375
svhn,ssb-v1,0.5,17,1,201,0.0049279999802820385,1056194560,0.0859375
svhn,ssb-v1,0.5,17,1,202,0.004875125014223158,1056276480,0.1875
svhn,ssb-v1,0.5,17,1,203,0.011168750002980232,1057046528,0.1171875
svhn,ssb-v1,0.5,17,1,204,0.010275957989506423,1058078720,0.1484375
svhn,ssb-v1,0.5,17,1,205,0.004974999988917261,1058373632,0.109375
svhn,ssb-v1,0.5,17,1,206,0.004812416998902336,1058390016,0.09375
svhn,ssb-v1,0.5,17,1,207,0.0048487919848412275,1058799616,0.09375
svhn,ssb-v1,0.5,17,1,208,0.011861667007906362,1059618816,0.21875
svhn,ssb-v1,0.5,17,1,209,0.004941334016621113,1059618816,0.2109375
svhn,ssb-v1,0.5,17,1,210,0.004817207984160632,1059782656,0.21875
svhn,ssb-v1,0.5,17,1,211,0.01265537500148639,1060536320,0.171875
svhn,ssb-v1,0.5,17,1,212,0.010246582998661324,1062813696,0.203125
svhn,ssb-v1,0.5,17,1,213,0.010867042001336813,1064026112,0.25
svhn,ssb-v1,0.5,17,1,214,0.004972666007233784,1064550400,0.109375
svhn,ssb-v1,0.5,17,1,215,0.004827291995752603,1064550400,0.140625
svhn,ssb-v1,0.5,17,1,216,0.004803374991752207,1064550400,0.1328125
svhn,ssb-v1,0.5,17,1,217,0.004871875018579885,1065107456,0.21875
svhn,ssb-v1,0.5,17,1,218,0.004784541990375146,1065107456,0.203125
svhn,ssb-v1,0.5,17,1,219,0.00504645798355341,1065107456,0.171875
svhn,ssb-v1,0.5,17,1,220,0.004837082989979535,1065107456,0.1875
svhn,ssb-v1,0.5,17,1,221,0.004865625000093132,1065107456,0.1328125
svhn,ssb-v1,0.5,17,1,222,0.004886540991719812,1065107456,0.203125
svhn,ssb-v1,0.5,17,1,223,0.004864125017775223,1065451520,0.203125
svhn,ssb-v1,0.5,17,1,224,0.011903458012966439,1066270720,0.203125
svhn,ssb-v1,0.5,17,1,225,0.005768416973296553,1066270720,0.125
svhn,ssb-v1,0.5,17,1,226,0.004965457977959886,1066696704,0.2421875
svhn,ssb-v1,0.5,17,1,227,0.0049414590175729245,1066696704,0.1796875
svhn,ssb-v1,0.5,17,1,228,0.0048834579938557,1067008000,0.203125
svhn,ssb-v1,0.5,17,1,229,0.004810125014046207,1067008000,0.140625
svhn,ssb-v1,0.5,17,1,230,0.004889249976258725,1067008000,0.1796875
svhn,ssb-v1,0.5,17,1,231,0.004751291999127716,1067008000,0.2109375
svhn,ssb-v1,0.5,17,1,232,0.004837667016545311,1067008000,0.1796875
svhn,ssb-v1,0.5,17,1,233,0.011849542002892122,1067827200,0.21875
svhn,ssb-v1,0.5,17,1,234,0.006016541999997571,1068122112,0.21875
svhn,ssb-v1,0.5,17,1,235,0.004725624981801957,1068122112,0.1953125
svhn,ssb-v1,0.5,17,1,236,0.0048892920021899045,1068122112,0.1328125
svhn,ssb-v1,0.5,17,1,237,0.0047991670144256204,1068122112,0.203125
svhn,ssb-v1,0.5,17,1,238,0.011696250003296882,1069400064,0.125
svhn,ssb-v1,0.5,17,1,239,0.010991333023412153,1070612480,0.1171875
svhn,ssb-v1,0.5,17,1,240,0.01036112499423325,1071398912,0.125
svhn,ssb-v1,0.5,17,1,241,0.004953458992531523,1072529408,0.1171875
svhn,ssb-v1,0.5,17,1,242,0.004922166001051664,1072529408,0.125
svhn,ssb-v1,0.5,17,1,243,0.01292400000966154,1073414144,0.140625
svhn,ssb-v1,0.5,17,1,244,0.004840250010602176,1074544640,0.1640625
svhn,ssb-v1,0.5,17,1,245,0.004938458005199209,1074561024,0.1953125
svhn,ssb-v1,0.5,17,1,246,0.005117958004120737,1074561024,0.1875
svhn,ssb-v1,0.5,17,1,247,0.004953124996973202,1074741248,0.2265625
svhn,ssb-v1,0.5,17,1,248,0.004810917016584426,1074741248,0.1328125
svhn,ssb-v1,0.5,17,1,249,0.004652500007068738,1074741248,0.203125
svhn,ssb-v1,0.5,17,1,250,0.004876416991464794,1074741248,0.203125
svhn,ssb-v1,0.5,17,1,251,0.01220175001071766,1075576832,0.1640625
svhn,ssb-v1,0.5,17,1,252,0.005805042019346729,1075970048,0.125
svhn,ssb-v1,0.5,17,1,253,0.0048647079966031015,1075970048,0.125
svhn,ssb-v1,0.5,17,1,254,0.00507374998414889,1075970048,0.1328125
svhn,ssb-v1,0.5,17,1,255,0.0048445000138599426,1075970048,0.109375
svhn,ssb-v1,0.5,17,1,256,0.004843292001169175,1076314112,0.109375
svhn,ssb-v1,0.5,17,1,257,0.004940042010275647,1076314112,0.09375
svhn,ssb-v1,0.5,17,1,258,0.004835500003537163,1076330496,0.1015625
svhn,ssb-v1,0.5,17,1,259,0.00491395901190117,1076330496,0.2265625
svhn,ssb-v1,0.5,17,1,260,0.00494179199449718,1076330496,0.0703125
svhn,ssb-v1,0.5,17,1,261,0.018007417005719617,1081294848,0.1171875
svhn,ssb-v1,0.5,17,1,262,0.005451750010251999,1081294848,0.109375
svhn,ssb-v1,0.5,17,1,263,0.004917540994938463,1082343424,0.1875
svhn,ssb-v1,0.5,17,1,264,0.004826625023270026,1082343424,0.1875
svhn,ssb-v1,0.5,17,1,265,0.004846124997129664,1082540032,0.1796875
svhn,ssb-v1,0.5,17,1,266,0.012136667006416246,1083342848,0.140625
svhn,ssb-v1,0.5,17,1,267,0.011245665984461084,1084653568,0.1328125
svhn,ssb-v1,0.5,17,1,268,0.004892166994977742,1084653568,0.1328125
svhn,ssb-v1,0.5,17,1,269,0.004895915975794196,1084653568,0.15625
svhn,ssb-v1,0.5,17,1,270,0.004839792003622279,1084653568,0.1640625
svhn,ssb-v1,0.5,17,1,271,0.004700249992311001,1084669952,0.1875
svhn,ssb-v1,0.5,17,1,272,0.017717165988869965,1086373888,0.0859375
svhn,ssb-v1,0.5,17,1,273,0.004803000018000603,1086947328,0.171875
svhn,ssb-v1,0.5,17,1,274,0.011293457995634526,1089093632,0.2109375
svhn,ssb-v1,0.5,17,1,275,0.005905500001972541,1089093632,0.1484375
svhn,ssb-v1,0.5,17,1,276,0.005258499993942678,1089093632,0.15625
svhn,ssb-v1,0.5,17,1,277,0.004848000011406839,1089273856,0.1484375
svhn,ssb-v1,0.5,17,1,278,0.017111666995333508,1091141632,0.203125
svhn,ssb-v1,0.5,17,1,279,0.0049330829933751374,1091534848,0.171875
svhn,ssb-v1,0.5,17,1,280,0.004888416995527223,1091829760,0.203125
svhn,ssb-v1,0.5,17,1,281,0.00476120799430646,1091829760,0.2265625
svhn,ssb-v1,0.5,17,1,282,0.004910458985250443,1091829760,0.2109375
svhn,ssb-v1,0.5,17,1,283,0.004889082978479564,1091829760,0.21875
svhn,ssb-v1,0.5,17,1,284,0.004848667012993246,1091846144,0.1484375
svhn,ssb-v1,0.5,17,1,285,0.004885083006229252,1091846144,0.234375
svhn,ssb-v1,0.5,17,1,286,0.004773833992658183,1091846144,0.2265625
svhn,ssb-v1,0.5,17,1,287,0.004927791014779359,1091862528,0.15625
svhn,ssb-v1,0.5,17,1,288,0.004900208004983142,1091862528,0.140625
svhn,ssb-v1,0.5,17,1,289,0.004770333005581051,1091862528,0.125
svhn,ssb-v1,0.5,17,1,290,0.004753082990646362,1091862528,0.2265625
svhn,ssb-v1,0.5,17,1,291,0.0049176250176969916,1091862528,0.140625
svhn,ssb-v1,0.5,17,1,292,0.004845708986977115,1091862528,0.15625
svhn,ssb-v1,0.5,17,1,293,0.004618624981958419,1091862528,0.1171875
svhn,ssb-v1,0.5,17,1,294,0.0071920829941518605,1093337088,0.1640625
svhn,ssb-v1,0.5,17,1,295,0.006123666011262685,1094860800,0.1640625
svhn,ssb-v1,0.5,17,1,296,0.006077958008972928,1094860800,0.1640625
svhn,ssb-v1,0.5,17,1,297,0.018445749999955297,1095745536,0.1015625
svhn,ssb-v1,0.5,17,1,298,0.01456983300158754,1096613888,0.109375
svhn,ssb-v1,0.5,17,1,299,0.006018499989295378,1097056256,0.1328125
svhn,ssb-v1,0.5,17,1,300,0.00512066698865965,1097056256,0.21875
svhn,ssb-v1,0.5,17,1,301,0.004828916018595919,1097056256,0.21875
svhn,ssb-v1,0.5,17,1,302,0.004852042009588331,1097744384,0.203125
svhn,ssb-v1,0.5,17,1,303,0.004858291998971254,1097744384,0.1328125
svhn,ssb-v1,0.5,17,1,304,0.005016999988583848,1098055680,0.1484375
svhn,ssb-v1,0.5,17,1,305,0.0048925419978331774,1098055680,0.078125
svhn,ssb-v1,0.5,17,1,306,0.004813750012544915,1098055680,0.171875
svhn,ssb-v1,0.5,17,1,307,0.004836792009882629,1098055680,0.1171875
svhn,ssb-v1,0.5,17,1,308,0.0054025409917812794,1098055680,0.21875
svhn,ssb-v1,0.5,17,1,309,0.005543084000237286,1098055680,0.265625
svhn,ssb-v1,0.5,17,1,310,0.005559458979405463,1098055680,0.1640625
svhn,ssb-v1,0.5,17,1,311,0.005598083982476965,1098055680,0.2265625
svhn,ssb-v1,0.5,17,1,312,0.005665625008987263,1098055680,0.15625
svhn,ssb-v1,0.5,17,1,313,0.005767499998910353,1098055680,0.21875
svhn,ssb-v1,0.5,17,1,314,0.004988083994248882,1098055680,0.1875
svhn,ssb-v1,0.5,17,1,315,0.004903333989204839,1098055680,0.1953125
svhn,ssb-v1,0.5,17,1,316,0.018188125017331913,1099612160,0.1171875
svhn,ssb-v1,0.5,17,1,317,0.004791791987372562,1099612160,0.2109375
svhn,ssb-v1,0.5,17,1,318,0.005014791997382417,1099612160,0.1484375
svhn,ssb-v1,0.5,17,1,319,0.005012832989450544,1099612160,0.171875
svhn,ssb-v1,0.5,17,1,320,0.004885417001787573,1099612160,0.2109375
svhn,ssb-v1,0.5,17,1,321,0.004766416008351371,1099612160,0.2109375
svhn,ssb-v1,0.5,17,1,322,0.00494158299989067,1100333056,0.1484375
svhn,ssb-v1,0.5,17,1,323,0.004850792000070214,1100333056,0.21875
svhn,ssb-v1,0.5,17,1,324,0.00494104201789014,1100333056,0.1953125
svhn,ssb-v1,0.5,17,1,325,0.004751375003252178,1100333056,0.171875
svhn,ssb-v1,0.5,17,1,326,0.004793625004822388,1100333056,0.21875
svhn,ssb-v1,0.5,17,1,327,0.012008582998532802,1101987840,0.15625
svhn,ssb-v1,0.5,17,1,328,0.005291499983286485,1101987840,0.2265625
svhn,ssb-v1,0.5,17,1,329,0.0048357910127379,1101987840,0.1953125
svhn,ssb-v1,0.5,17,1,330,0.004807749995961785,1101987840,0.09375
svhn,ssb-v1,0.5,17,1,331,0.004858666012296453,1102217216,0.1953125
svhn,ssb-v1,0.5,17,1,332,0.0049884999752976,1102217216,0.21875
svhn,ssb-v1,0.5,17,1,333,0.004940790997352451,1102725120,0.171875
svhn,ssb-v1,0.5,17,1,334,0.004831291997106746,1102725120,0.1484375
svhn,ssb-v1,0.5,17,1,335,0.012058874999638647,1103495168,0.1796875
svhn,ssb-v1,0.5,17,1,336,0.005261124984826893,1103511552,0.2109375
svhn,ssb-v1,0.5,17,1,337,0.00487895798869431,1103872000,0.203125
svhn,ssb-v1,0.5,17,1,338,0.004697041993495077,1103872000,0.15625
svhn,ssb-v1,0.5,17,1,339,0.004843707982217893,1103872000,0.1640625
svhn,ssb-v1,0.5,17,1,340,0.004889874981017783,1103872000,0.2109375
svhn,ssb-v1,0.5,17,1,341,0.004775042005348951,1103872000,0.1796875
svhn,ssb-v1,0.5,17,1,342,0.011852458002977073,1104691200,0.125
svhn,ssb-v1,0.5,17,1,343,0.005806208995636553,1105117184,0.1640625
svhn,ssb-v1,0.5,17,1,344,0.010725750005804002,1105887232,0.1171875
svhn,ssb-v1,0.5,17,1,345,0.010813208005856723,1106788352,0.1953125
