run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,48,49,0.0025710839545354247,0.0033450829796493053,690208768,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,49,50,0.002565584029071033,0.003337667090818286,690208768,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,50,51,0.0025280830450356007,0.0033368750009685755,690208768,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,51,52,0.002571290940977633,0.003376333974301815,690208768,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,52,53,0.002574457903392613,0.003363666939549148,690208768,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,53,54,0.002574375015683472,0.003335833898745477,690208768,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,54,55,0.002563042100518942,0.0033926659962162375,690208768,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,55,56,0.002576333936303854,0.0033381249522790313,690208768,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,56,57,0.002578499959781766,0.003346750047057867,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,57,58,0.0025590830482542515,0.00336983404122293,690225152,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,58,59,0.0025761250872164965,0.0033800830133259296,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,59,60,0.0025762500008568168,0.0033288750564679503,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,60,61,0.0025666250148788095,0.0033348749857395887,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,61,62,0.0025696250377222896,0.0033544580219313502,690225152,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,62,63,0.002569874981418252,0.00339841702952981,690225152,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,63,64,0.0025642079999670386,0.0033285419922322035,690225152,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,64,65,0.0025682090781629086,0.003282375051639974,690225152,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,65,66,0.0025744589511305094,0.0033327910350635648,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,66,67,0.002578833024017513,0.0033380419481545687,690225152,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,67,68,0.0025849170051515102,0.0033285419922322035,690225152,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,68,69,0.00256808300036937,0.003333332948386669,690225152,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,69,70,0.0025800419971346855,0.003382790950126946,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,70,71,0.002576500060968101,0.0034478330053389072,690225152,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,71,72,0.002568916999734938,0.0033388750161975622,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,72,73,0.0025779169518500566,0.0033191670663654804,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,73,74,0.0025656248908489943,0.0034345000749453902,690225152,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,74,75,0.00256454199552536,0.0033385830465704203,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,75,76,0.0025665409630164504,0.0033905409509316087,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,76,77,0.002573292003944516,0.0034187500132247806,690225152,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,77,78,0.0025706669548526406,0.003336832975037396,690225152,0.1484375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,78,79,0.0025937920436263084,0.003339625080116093,690225152,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,79,80,0.002580749918706715,0.0033927079057320952,690225152,0.1484375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,80,81,0.0025717910612002015,0.003336791996844113,690225152,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,81,82,0.002572542056441307,0.003342250012792647,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,82,83,0.0025675829965621233,0.0033367499709129333,690225152,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,83,84,0.0025612920289859176,0.003323459066450596,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,84,85,0.0025875839637592435,0.003329374943859875,690225152,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,85,86,0.002572708996012807,0.0033350830199196935,690225152,0.1328125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,86,87,0.002551750047132373,0.0033214999129995704,690225152,0.125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,87,88,0.0025690830079838634,0.0033419169485569,690225152,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,88,89,0.002573207952082157,0.0033088750205934048,690225152,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,89,90,0.0025761249708011746,0.003344791941344738,690225152,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,90,91,0.0025609590811654925,0.003326083067804575,690225152,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,91,92,0.0025670831091701984,0.00342700001783669,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,92,93,0.0025808330392464995,0.003323999932035804,690225152,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,93,94,0.002569708041846752,0.0032982920529320836,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,94,95,0.0025367920752614737,0.0033316659973934293,690225152,0.1953125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,95,96,0.0026587919564917684,0.003488415968604386,690225152,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,96,97,0.002594292047433555,0.003453416982665658,691650560,0.1484375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,97,98,0.0026861659716814756,0.0035645420430228114,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,98,99,0.0026468749856576324,0.0034639169462025166,691650560,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,99,100,0.002589375013485551,0.003389082965441048,691650560,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,100,101,0.0025783750461414456,0.003394208033569157,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,101,102,0.0026086251018568873,0.0034270830219611526,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,102,103,0.00253950001206249,0.00335600005928427,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,103,104,0.0026028749998658895,0.0033444579457864165,691650560,0.125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,104,105,0.0025802089367061853,0.0033538329880684614,691650560,0.171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,105,106,0.0025657910155132413,0.0033768750727176666,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,106,107,0.002569667063653469,0.003359791007824242,691650560,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,107,108,0.002564750029705465,0.0033313330495730042,691650560,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,108,109,0.0025820829905569553,0.003335291985422373,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,109,110,0.0025629999581724405,0.003328958060592413,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,110,111,0.0025909580290317535,0.0033153329277411103,691650560,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,111,112,0.002569249947555363,0.0034046670189127326,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,112,113,0.0025766249746084213,0.0033471669303253293,691650560,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,113,114,0.0025722499703988433,0.0033879170659929514,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,114,115,0.002565541071817279,0.0033302500378340483,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,115,116,0.0025472090346738696,0.003323792014271021,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,116,117,0.0025755830574780703,0.003321582917124033,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,117,118,0.002673459006473422,0.003331208019517362,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,118,119,0.00257725000847131,0.0033342500682920218,691650560,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,119,120,0.0025686660083010793,0.0033630840480327606,691650560,0.1328125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,120,121,0.0025714170187711716,0.003329999977722764,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,121,122,0.0025664580753073096,0.00332891708239913,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,122,123,0.002542375004850328,0.0034425000194460154,691650560,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,123,124,0.0025701670674607158,0.0033430419862270355,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,124,125,0.002577541978098452,0.0033462500432506204,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,125,126,0.0025665409630164504,0.0033392079640179873,691650560,0.15625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,126,127,0.002581499982625246,0.0033920840360224247,691650560,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,127,128,0.0025730420602485538,0.00337487505748868,691650560,0.125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,128,129,0.0025667500449344516,0.00332808296661824,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,129,130,0.002563333953730762,0.003399500041268766,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,130,131,0.0025877499720081687,0.0033795000053942204,691650560,0.1484375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,131,132,0.0025657499209046364,0.003337166039273143,691650560,0.1328125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,132,133,0.002576166996732354,0.0033591249957680702,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,133,134,0.0025944170774891973,0.0033352499594911933,691650560,0.1796875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,134,135,0.002577458042651415,0.00336366705596447,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,135,136,0.00258191698230803,0.0033454999793320894,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,136,137,0.002573916921392083,0.0033950828947126865,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,137,138,0.002567666000686586,0.003384915995411575,691650560,0.125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,138,139,0.0025648330338299274,0.0033375000348314643,691650560,0.1640625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,139,140,0.002581082982942462,0.00333258300088346,691650560,0.1328125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,140,141,0.0025788750499486923,0.003323499928228557,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,141,142,0.002559542073868215,0.0033738749334588647,691650560,0.1796875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,142,143,0.0025707499589771032,0.0033355000196024776,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,143,144,0.002564874943345785,0.00334024999756366,691650560,0.1484375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,144,145,0.0025377910351380706,0.00330400001257658,691650560,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,145,146,0.0025602910900488496,0.0034593750024214387,691650560,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,146,147,0.002580125001259148,0.003338958020322025,691650560,0.2421875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,147,148,0.002568832947872579,0.0033524170285090804,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,148,149,0.0025813330430537462,0.003314125002361834,691650560,0.1328125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,149,150,0.002563999965786934,0.0033204590436071157,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,150,151,0.002582708024419844,0.0033395830541849136,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,151,152,0.0025743329897522926,0.0033997909631580114,691650560,0.125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,152,153,0.0025746250757947564,0.0032825409434735775,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,153,154,0.0025813329266384244,0.0033445419976487756,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,154,155,0.00256170891225338,0.0033790830057114363,691650560,0.1328125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,155,156,0.0025831249076873064,0.0033560420852154493,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,156,157,0.0025658339727669954,0.003381999908015132,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,157,158,0.002564750029705465,0.0033507919870316982,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,158,159,0.002581459004431963,0.0033827079460024834,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,159,160,0.0025682079140096903,0.0033149999799206853,691650560,0.125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,160,161,0.0025625419802963734,0.003336707944981754,691650560,0.171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,161,162,0.0025535409804433584,0.0033253749134019017,691650560,0.1484375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,162,163,0.0025748329935595393,0.0033394580241292715,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,163,164,0.002567457966506481,0.00337349995970726,691650560,0.109375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,164,165,0.002561416942626238,0.003441666951403022,691650560,0.09375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,165,166,0.0025689160684123635,0.0033318749628961086,691650560,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,166,167,0.0025787920458242297,0.0033161669271066785,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,167,168,0.002563167014159262,0.003337915986776352,691650560,0.15625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,168,169,0.002562957932241261,0.0033187500666826963,691650560,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,169,170,0.002578665968030691,0.003370500053279102,691650560,0.140625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,170,171,0.0025859579909592867,0.0033480420242995024,691650560,0.078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,171,172,0.002559749991632998,0.003340124967508018,691650560,0.1171875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,172,173,0.0025604170514270663,0.003338458016514778,691650560,0.140625,0,0,,
