dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,10,1,46,0.0014904169947840273,730939392,0.1953125
svhn,dropout,0.7,10,1,47,0.0015997089794836938,730939392,0.140625
svhn,dropout,0.7,10,1,48,0.0015936669951770455,730939392,0.140625
svhn,dropout,0.7,10,1,49,0.0016020000039134175,730939392,0.2109375
svhn,dropout,0.7,10,1,50,0.0014763340004719794,730939392,0.2578125
svhn,dropout,0.7,10,1,51,0.0015932919923216105,730939392,0.265625
svhn,dropout,0.7,10,1,52,0.0015936249983496964,730939392,0.1640625
svhn,dropout,0.7,10,1,53,0.0015895419928710908,730955776,0.203125
svhn,dropout,0.7,10,1,54,0.0014856250199954957,730955776,0.109375
svhn,dropout,0.7,10,1,55,0.0014879579830449075,730972160,0.2421875
svhn,dropout,0.7,10,1,56,0.0016043329960666597,730972160,0.2421875
svhn,dropout,0.7,10,1,57,0.0015979160089045763,730972160,0.2421875
svhn,dropout,0.7,10,1,58,0.0015403339930344373,730972160,0.15625
svhn,dropout,0.7,10,1,59,0.001588957995409146,730972160,0.203125
svhn,dropout,0.7,10,1,60,0.0016056250024121255,730972160,0.171875
svhn,dropout,0.7,10,1,61,0.0014803340018261224,730972160,0.15625
svhn,dropout,0.7,10,1,62,0.0015871670038904995,730972160,0.1640625
svhn,dropout,0.7,10,1,63,0.0016013339918572456,730972160,0.125
svhn,dropout,0.7,10,1,64,0.0014794160088058561,730972160,0.1484375
svhn,dropout,0.7,10,1,65,0.0015635419986210763,730972160,0.203125
svhn,dropout,0.7,10,1,66,0.0015955829876475036,730972160,0.15625
svhn,dropout,0.7,10,1,67,0.001588999992236495,730972160,0.1640625
svhn,dropout,0.7,10,1,68,0.001525291008874774,730972160,0.1640625
svhn,dropout,0.7,10,1,69,0.001599874987732619,730972160,0.2265625
svhn,dropout,0.7,10,1,70,0.0014886249846313149,730972160,0.203125
svhn,dropout,0.7,10,1,71,0.0015831659839022905,730972160,0.203125
svhn,dropout,0.7,10,1,72,0.0015858330007176846,730972160,0.1953125
svhn,dropout,0.7,10,1,73,0.0014826669939793646,730972160,0.1796875
svhn,dropout,0.7,10,1,74,0.0015954169793985784,730972160,0.109375
svhn,dropout,0.7,10,1,75,0.001604958000825718,730972160,0.125
svhn,dropout,0.7,10,1,76,0.0016054580046329647,730972160,0.203125
svhn,dropout,0.7,10,1,77,0.0014676249993499368,730972160,0.2109375
svhn,dropout,0.7,10,1,78,0.0016018750029616058,730972160,0.25
svhn,dropout,0.7,10,1,79,0.001592624990735203,730972160,0.1015625
svhn,dropout,0.7,10,1,80,0.001601708005182445,731021312,0.1484375
svhn,dropout,0.7,10,1,81,0.00159087500651367,731021312,0.234375
svhn,dropout,0.7,10,1,82,0.0015951659879647195,731021312,0.1875
svhn,dropout,0.7,10,1,83,0.0015364169958047569,731021312,0.1640625
svhn,dropout,0.7,10,1,84,0.0015942500031087548,731021312,0.1875
svhn,dropout,0.7,10,1,85,0.001569083018694073,731021312,0.15625
svhn,dropout,0.7,10,1,86,0.0014729580143466592,731021312,0.2265625
svhn,dropout,0.7,10,1,87,0.0016017089947126806,731021312,0.1875
svhn,dropout,0.7,10,1,88,0.001584207988344133,731021312,0.171875
svhn,dropout,0.7,10,1,89,0.0016030830156523734,731021312,0.1875
svhn,dropout,0.7,10,1,90,0.0015264159883372486,731021312,0.171875
svhn,dropout,0.7,10,1,91,0.0015976249997038394,731021312,0.1796875
svhn,dropout,0.7,10,1,92,0.0015995829890016466,731021312,0.140625
svhn,dropout,0.7,10,1,93,0.0015246660041157156,731021312,0.203125
svhn,dropout,0.7,10,1,94,0.0016888749960344285,731021312,0.1953125
svhn,dropout,0.7,10,1,95,0.001606041012564674,731021312,0.140625
svhn,dropout,0.7,10,1,96,0.0014916660147719085,731021312,0.1953125
svhn,dropout,0.7,10,1,97,0.001598333998117596,731021312,0.171875
svhn,dropout,0.7,10,1,98,0.001490124996053055,731021312,0.234375
svhn,dropout,0.7,10,1,99,0.0015978749725036323,731021312,0.1953125
svhn,dropout,0.7,10,1,100,0.0016055000014603138,731021312,0.21875
svhn,dropout,0.7,10,1,101,0.0014878750080242753,731021312,0.109375
svhn,dropout,0.7,10,1,102,0.0015812500205356628,731021312,0.1953125
svhn,dropout,0.7,10,1,103,0.001481917017372325,731021312,0.1171875
svhn,dropout,0.7,10,1,104,0.0015872920048423111,731037696,0.203125
svhn,dropout,0.7,10,1,105,0.0016008339880499989,731037696,0.2578125
svhn,dropout,0.7,10,1,106,0.0016026670054998249,731037696,0.2265625
svhn,dropout,0.7,10,1,107,0.0014796660107094795,731054080,0.2421875
svhn,dropout,0.7,10,1,108,0.0015835000085644424,731054080,0.1953125
svhn,dropout,0.7,10,1,109,0.0015913340030238032,731054080,0.203125
svhn,dropout,0.7,10,1,110,0.0014833750028628856,731054080,0.234375
svhn,dropout,0.7,10,1,111,0.0016105840040836483,731054080,0.203125
svhn,dropout,0.7,10,1,112,0.0015000409912317991,731054080,0.2265625
svhn,dropout,0.7,10,1,113,0.0015917500131763518,731054080,0.2265625
svhn,dropout,0.7,10,1,114,0.0014807079860474914,731054080,0.15625
svhn,dropout,0.7,10,1,115,0.0015920000150799751,731070464,0.1953125
svhn,dropout,0.7,10,1,116,0.0014827499981038272,731070464,0.171875
svhn,dropout,0.7,10,1,117,0.0016035420121625066,731070464,0.2421875
svhn,dropout,0.7,10,1,118,0.0015921659942250699,731070464,0.203125
svhn,dropout,0.7,10,1,119,0.001594708999618888,731070464,0.2109375
svhn,dropout,0.7,10,1,120,0.0015143750060815364,731070464,0.2421875
svhn,dropout,0.7,10,1,121,0.0015066249761730433,731070464,0.2109375
svhn,dropout,0.7,10,1,122,0.0016017089947126806,731070464,0.2421875
svhn,dropout,0.7,10,1,123,0.0014678750012535602,731070464,0.21875
svhn,dropout,0.7,10,1,124,0.0015252919984050095,731070464,0.2109375
svhn,dropout,0.7,10,1,125,0.0016004169883672148,731070464,0.1796875
svhn,dropout,0.7,10,1,126,0.0015063750033732504,731070464,0.2109375
svhn,dropout,0.7,10,1,127,0.0015130829997360706,731070464,0.2109375
svhn,dropout,0.7,10,1,128,0.001518083008704707,731070464,0.1796875
svhn,dropout,0.7,10,1,129,0.001636792003409937,731070464,0.234375
svhn,dropout,0.7,10,1,130,0.0016208750021178275,731070464,0.1796875
svhn,dropout,0.7,10,1,131,0.0015862090222071856,731070464,0.203125
svhn,dropout,0.7,10,1,132,0.001567333994898945,731070464,0.1796875
svhn,dropout,0.7,10,1,133,0.0015934999973978847,731070464,0.125
svhn,dropout,0.7,10,1,134,0.0014757080061826855,731070464,0.234375
svhn,dropout,0.7,10,1,135,0.0015276250196620822,731070464,0.1015625
svhn,dropout,0.7,10,1,136,0.0015769590099807829,731070464,0.21875
svhn,dropout,0.7,10,1,137,0.0015749160083942115,731070464,0.171875
svhn,dropout,0.7,10,1,138,0.0014897500223014504,731070464,0.265625
svhn,dropout,0.7,10,1,139,0.001485833985498175,731070464,0.203125
svhn,dropout,0.7,10,1,140,0.0016778340213932097,731070464,0.1953125
svhn,dropout,0.7,10,1,141,0.0016380829911213368,731070464,0.1953125
svhn,dropout,0.7,10,1,142,0.0015862500004004687,731070464,0.1640625
svhn,dropout,0.7,10,1,143,0.0015304170083254576,731070464,0.234375
svhn,dropout,0.7,10,1,144,0.0015810420154593885,731070464,0.1953125
svhn,dropout,0.7,10,1,145,0.0016039170150179416,731070464,0.1875
svhn,dropout,0.7,10,1,146,0.0014803749800194055,731070464,0.1875
svhn,dropout,0.7,10,1,147,0.001595499983523041,731070464,0.1328125
svhn,dropout,0.7,10,1,148,0.0014782499929424375,731070464,0.1953125
svhn,dropout,0.7,10,1,149,0.001593749999301508,731070464,0.1328125
svhn,dropout,0.7,10,1,150,0.0014787499967496842,731070464,0.15625
svhn,dropout,0.7,10,1,151,0.00155779198394157,731070464,0.2265625
svhn,dropout,0.7,10,1,152,0.0015832919743843377,731070464,0.1328125
svhn,dropout,0.7,10,1,153,0.00159366600564681,731070464,0.15625
svhn,dropout,0.7,10,1,154,0.00148154201451689,731070464,0.1640625
svhn,dropout,0.7,10,1,155,0.0015362499980255961,731070464,0.234375
svhn,dropout,0.7,10,1,156,0.001591250009369105,731070464,0.1796875
svhn,dropout,0.7,10,1,157,0.001594374974956736,731070464,0.1640625
svhn,dropout,0.7,10,1,158,0.0014722080086357892,731070464,0.171875
svhn,dropout,0.7,10,1,159,0.001591541018569842,731070464,0.171875
svhn,dropout,0.7,10,1,160,0.0015804160211700946,731070464,0.1328125
svhn,dropout,0.7,10,1,161,0.001594041008502245,731070464,0.234375
svhn,dropout,0.7,10,1,162,0.0016063750081229955,731070464,0.1875
svhn,dropout,0.7,10,1,163,0.00159087500651367,731070464,0.15625
svhn,dropout,0.7,10,1,164,0.0016029590042307973,731070464,0.171875
svhn,dropout,0.7,10,1,165,0.0015122920158319175,731070464,0.171875
svhn,dropout,0.7,10,1,166,0.001584999990882352,731070464,0.203125
svhn,dropout,0.7,10,1,167,0.001610292005352676,731070464,0.171875
svhn,dropout,0.7,10,1,168,0.001466667017666623,731070464,0.1640625
svhn,dropout,0.7,10,1,169,0.0015293750038836151,731070464,0.140625
svhn,dropout,0.7,10,1,170,0.0015876660181675106,731070464,0.1484375
svhn,dropout,0.7,10,1,171,0.0015876670076977462,731070464,0.1953125
svhn,dropout,0.7,10,1,172,0.0014814170135650784,731070464,0.2109375
svhn,dropout,0.7,10,1,173,0.0015977919974830002,731070464,0.1484375
svhn,dropout,0.7,10,1,174,0.0014642500027548522,731070464,0.2109375
svhn,dropout,0.7,10,1,175,0.001591583015397191,731070464,0.2109375
svhn,dropout,0.7,10,1,176,0.0014680000022053719,731070464,0.1953125
svhn,dropout,0.7,10,1,177,0.0015984579804353416,731070464,0.1640625
svhn,dropout,0.7,10,1,178,0.0015841249842196703,731070464,0.1875
svhn,dropout,0.7,10,1,179,0.001455833000363782,731070464,0.21875
svhn,dropout,0.7,10,1,180,0.001502083003288135,731070464,0.171875
svhn,dropout,0.7,10,1,181,0.0014777079923078418,731070464,0.234375
svhn,dropout,0.7,10,1,182,0.0015824999718461186,731086848,0.203125
svhn,dropout,0.7,10,1,183,0.0016047079989220947,731086848,0.1328125
svhn,dropout,0.7,10,1,184,0.0014758750039618462,731086848,0.171875
svhn,dropout,0.7,10,1,185,0.001583625009516254,731086848,0.28125
svhn,dropout,0.7,10,1,186,0.0014847919810563326,731086848,0.1796875
svhn,dropout,0.7,10,1,187,0.0015702079981565475,731086848,0.1484375
svhn,dropout,0.7,10,1,188,0.0016124579997267574,731086848,0.1328125
svhn,dropout,0.7,10,1,189,0.0014748749963473529,731086848,0.1875
svhn,dropout,0.7,10,1,190,0.0015507499920204282,731086848,0.21875
svhn,dropout,0.7,10,1,191,0.001593332999618724,731086848,0.25
svhn,dropout,0.7,10,1,192,0.0015743330004625022,731086848,0.1875
svhn,dropout,0.7,10,1,193,0.0014742079947609454,731086848,0.1328125
svhn,dropout,0.7,10,1,194,0.0014801670040469617,731086848,0.2109375
svhn,dropout,0.7,10,1,195,0.0015672089939471334,731086848,0.15625
svhn,dropout,0.7,10,1,196,0.0015863329754211009,731086848,0.171875
svhn,dropout,0.7,10,1,197,0.00156508301733993,731086848,0.140625
svhn,dropout,0.7,10,1,198,0.0014786249957978725,731086848,0.1796875
svhn,dropout,0.7,10,1,199,0.0015175839944276959,731086848,0.2421875
svhn,dropout,0.7,10,1,200,0.0015887089830357581,731086848,0.2109375
svhn,dropout,0.7,10,1,201,0.0017266249924432486,731086848,0.234375
svhn,dropout,0.7,10,1,202,0.0015993750130292028,731086848,0.1953125
svhn,dropout,0.7,10,1,203,0.0015686250117141753,731086848,0.1484375
svhn,dropout,0.7,10,1,204,0.0015836669772397727,731086848,0.28125
svhn,dropout,0.7,10,1,205,0.0015952920075505972,731103232,0.109375
svhn,dropout,0.7,10,1,206,0.0014809170097578317,731103232,0.1640625
svhn,dropout,0.7,10,1,207,0.001506500004325062,731103232,0.1875
svhn,dropout,0.7,10,1,208,0.001591208012541756,731103232,0.15625
svhn,dropout,0.7,10,1,209,0.0015836249804124236,731103232,0.2109375
svhn,dropout,0.7,10,1,210,0.0015915000112727284,731103232,0.171875
svhn,dropout,0.7,10,1,211,0.0015237079933285713,731103232,0.1953125
svhn,dropout,0.7,10,1,212,0.0015955000126268715,731103232,0.1953125
svhn,dropout,0.7,10,1,213,0.0015972499968484044,731103232,0.2265625
svhn,dropout,0.7,10,1,214,0.0015975830028764904,731103232,0.234375
svhn,dropout,0.7,10,1,215,0.00156079200678505,731103232,0.1640625
svhn,dropout,0.7,10,1,216,0.001604833989404142,731103232,0.2109375
svhn,dropout,0.7,10,1,217,0.001594125002156943,731103232,0.1953125
svhn,dropout,0.7,10,1,218,0.0017185000178869814,731103232,0.234375
svhn,dropout,0.7,10,1,219,0.0015700000221841037,731103232,0.15625
svhn,dropout,0.7,10,1,220,0.001591499982168898,731103232,0.234375
svhn,dropout,0.7,10,1,221,0.001596209011040628,731103232,0.140625
svhn,dropout,0.7,10,1,222,0.0014765410160180181,731103232,0.1875
svhn,dropout,0.7,10,1,223,0.0015995829890016466,731119616,0.171875
svhn,dropout,0.7,10,1,224,0.0017119580006692559,731119616,0.2109375
svhn,dropout,0.7,10,1,225,0.0015947920037433505,731119616,0.1796875
svhn,dropout,0.7,10,1,226,0.0015189170080702752,731119616,0.203125
svhn,dropout,0.7,10,1,227,0.001464083994505927,731119616,0.1640625
svhn,dropout,0.7,10,1,228,0.0015681250079069287,731119616,0.2265625
svhn,dropout,0.7,10,1,229,0.0015940419980324805,731119616,0.234375
svhn,dropout,0.7,10,1,230,0.0015845839807298034,731119616,0.1796875
svhn,dropout,0.7,10,1,231,0.0015841659915167838,731136000,0.2109375
svhn,dropout,0.7,10,1,232,0.0016016250010579824,731136000,0.1328125
svhn,dropout,0.7,10,1,233,0.0016028329846449196,731136000,0.1953125
svhn,dropout,0.7,10,1,234,0.0014852920139674097,731136000,0.25
svhn,dropout,0.7,10,1,235,0.0014618330169469118,731136000,0.2421875
svhn,dropout,0.7,10,1,236,0.0016040000191424042,731136000,0.140625
svhn,dropout,0.7,10,1,237,0.0016066250100266188,731136000,0.1875
svhn,dropout,0.7,10,1,238,0.0015258330095093697,731136000,0.171875
svhn,dropout,0.7,10,1,239,0.0016293750086333603,731136000,0.1484375
svhn,dropout,0.7,10,1,240,0.0015175419976003468,731136000,0.1953125
svhn,dropout,0.7,10,1,241,0.0015482500020880252,731136000,0.21875
svhn,dropout,0.7,10,1,242,0.0016115409962367266,731152384,0.1953125
svhn,dropout,0.7,10,1,243,0.0019787499913945794,731152384,0.2265625
svhn,dropout,0.7,10,1,244,0.0021744580008089542,731152384,0.21875
svhn,dropout,0.7,10,1,245,0.0019162920070812106,731152384,0.171875
svhn,dropout,0.7,10,1,246,0.001636375003727153,731152384,0.1796875
svhn,dropout,0.7,10,1,247,0.0016033330175559968,731152384,0.265625
svhn,dropout,0.7,10,1,248,0.001636792003409937,731152384,0.1796875
svhn,dropout,0.7,10,1,249,0.0014914170023985207,731152384,0.2109375
svhn,dropout,0.7,10,1,250,0.0015932079986669123,731152384,0.1953125
svhn,dropout,0.7,10,1,251,0.0016192499897442758,731152384,0.1875
svhn,dropout,0.7,10,1,252,0.0016125419933814555,731152384,0.2578125
svhn,dropout,0.7,10,1,253,0.00149666698416695,731152384,0.1484375
svhn,dropout,0.7,10,1,254,0.0015127090155147016,731152384,0.1953125
svhn,dropout,0.7,10,1,255,0.0016045000229496509,731152384,0.1484375
svhn,dropout,0.7,10,1,256,0.001484082982642576,731152384,0.2109375
svhn,dropout,0.7,10,1,257,0.0016387910000048578,731152384,0.171875
svhn,dropout,0.7,10,1,258,0.0015934579714667052,731152384,0.2265625
svhn,dropout,0.7,10,1,259,0.0016320830036420375,731152384,0.140625
svhn,dropout,0.7,10,1,260,0.0015764579875394702,731152384,0.1953125
svhn,dropout,0.7,10,1,261,0.0014740420156158507,731152384,0.1796875
svhn,dropout,0.7,10,1,262,0.0015687079867348075,731152384,0.171875
svhn,dropout,0.7,10,1,263,0.001624041993636638,731152384,0.1484375
svhn,dropout,0.7,10,1,264,0.0016171250026673079,731152384,0.140625
svhn,dropout,0.7,10,1,265,0.0015319999947678298,731152384,0.2109375
svhn,dropout,0.7,10,1,266,0.0014753750001545995,731152384,0.21875
svhn,dropout,0.7,10,1,267,0.0015750419988762587,731152384,0.296875
svhn,dropout,0.7,10,1,268,0.0015651669818907976,731152384,0.203125
svhn,dropout,0.7,10,1,269,0.0015902499726507813,731152384,0.1328125
svhn,dropout,0.7,10,1,270,0.001477458019508049,731152384,0.1796875
svhn,dropout,0.7,10,1,271,0.0016475000011269003,731152384,0.15625
svhn,dropout,0.7,10,1,272,0.0015972499968484044,731152384,0.1953125
svhn,dropout,0.7,10,1,273,0.0014614159881602973,731152384,0.15625
svhn,dropout,0.7,10,1,274,0.0016126249975059181,731152384,0.234375
svhn,dropout,0.7,10,1,275,0.0016061249771155417,731152384,0.15625
svhn,dropout,0.7,10,1,276,0.0015767919830977917,731152384,0.125
svhn,dropout,0.7,10,1,277,0.0016054589941632003,731152384,0.234375
svhn,dropout,0.7,10,1,278,0.0015783749986439943,731152384,0.25
svhn,dropout,0.7,10,1,279,0.0016017089947126806,731152384,0.171875
svhn,dropout,0.7,10,1,280,0.0014868340222164989,731152384,0.21875
svhn,dropout,0.7,10,1,281,0.0015034170064609498,731152384,0.2421875
svhn,dropout,0.7,10,1,282,0.0016803329926915467,731152384,0.1953125
svhn,dropout,0.7,10,1,283,0.0016033340070862323,731152384,0.1953125
svhn,dropout,0.7,10,1,284,0.0014921250112820417,731152384,0.171875
svhn,dropout,0.7,10,1,285,0.0015605410153511912,731152384,0.1796875
svhn,dropout,0.7,10,1,286,0.001576999988174066,731152384,0.2109375
svhn,dropout,0.7,10,1,287,0.0015977919974830002,731152384,0.2265625
svhn,dropout,0.7,10,1,288,0.0015163750213105232,731152384,0.21875
svhn,dropout,0.7,10,1,289,0.0016135830082930624,731152384,0.2109375
svhn,dropout,0.7,10,1,290,0.0015909999783616513,731152384,0.1640625
svhn,dropout,0.7,10,1,291,0.0015072920068632811,731152384,0.1953125
svhn,dropout,0.7,10,1,292,0.0015983330085873604,731152384,0.21875
svhn,dropout,0.7,10,1,293,0.0016172500036191195,731152384,0.171875
svhn,dropout,0.7,10,1,294,0.001470707997214049,731152384,0.203125
svhn,dropout,0.7,10,1,295,0.0016380000161007047,731152384,0.15625
svhn,dropout,0.7,10,1,296,0.0015956659917719662,731152384,0.140625
svhn,dropout,0.7,10,1,297,0.0016051249986048788,731152384,0.1484375
svhn,dropout,0.7,10,1,298,0.001530667010229081,731152384,0.2421875
svhn,dropout,0.7,10,1,299,0.0015123340126592666,731152384,0.2109375
svhn,dropout,0.7,10,1,300,0.0016167499998118728,731152384,0.1875
svhn,dropout,0.7,10,1,301,0.0016022919735405594,731152384,0.1875
svhn,dropout,0.7,10,1,302,0.0015083749894984066,731152384,0.1796875
svhn,dropout,0.7,10,1,303,0.0014740409969817847,731152384,0.1328125
svhn,dropout,0.7,10,1,304,0.0016022079798858613,731152384,0.2109375
svhn,dropout,0.7,10,1,305,0.0014746669912710786,731152384,0.1484375
svhn,dropout,0.7,10,1,306,0.001531124988105148,731152384,0.171875
svhn,dropout,0.7,10,1,307,0.0016277919930871576,731152384,0.1953125
svhn,dropout,0.7,10,1,308,0.0015887920162640512,731152384,0.2109375
svhn,dropout,0.7,10,1,309,0.0014918749802745879,731152384,0.1796875
svhn,dropout,0.7,10,1,310,0.0016164999979082495,731152384,0.1953125
svhn,dropout,0.7,10,1,311,0.001594041008502245,731152384,0.15625
svhn,dropout,0.7,10,1,312,0.0015807499876245856,731152384,0.171875
svhn,dropout,0.7,10,1,313,0.0014983339933678508,731152384,0.140625
svhn,dropout,0.7,10,1,314,0.001502125000115484,731152384,0.1796875
svhn,dropout,0.7,10,1,315,0.0016056250024121255,731152384,0.1796875
svhn,dropout,0.7,10,1,316,0.0015986250073183328,731152384,0.1328125
svhn,dropout,0.7,10,1,317,0.001489041984314099,731152384,0.1640625
svhn,dropout,0.7,10,1,318,0.001581041986355558,731152384,0.1796875
svhn,dropout,0.7,10,1,319,0.0015962089819367975,731168768,0.15625
svhn,dropout,0.7,10,1,320,0.0015727919817436486,731168768,0.1875
svhn,dropout,0.7,10,1,321,0.001619040995137766,731185152,0.15625
svhn,dropout,0.7,10,1,322,0.0016115419857669622,731185152,0.21875
svhn,dropout,0.7,10,1,323,0.0014882500108797103,731185152,0.1484375
svhn,dropout,0.7,10,1,324,0.0015680830110795796,731185152,0.1484375
svhn,dropout,0.7,10,1,325,0.001581083022756502,731185152,0.171875
svhn,dropout,0.7,10,1,326,0.0015838329854886979,731185152,0.1640625
svhn,dropout,0.7,10,1,327,0.0014874170010443777,731185152,0.15625
svhn,dropout,0.7,10,1,328,0.0015330000023823231,731185152,0.1953125
svhn,dropout,0.7,10,1,329,0.0014654170081485063,731185152,0.1953125
svhn,dropout,0.7,10,1,330,0.001599459006683901,731185152,0.2109375
svhn,dropout,0.7,10,1,331,0.0015956250135786831,731185152,0.109375
svhn,dropout,0.7,10,1,332,0.0014784999948460609,731185152,0.21875
svhn,dropout,0.7,10,1,333,0.0016412079858127981,731185152,0.125
svhn,dropout,0.7,10,1,334,0.0015479160065297037,731185152,0.1875
svhn,dropout,0.7,10,1,335,0.001563249999890104,731185152,0.2421875
svhn,dropout,0.7,10,1,336,0.0014757080061826855,731185152,0.1796875
svhn,dropout,0.7,10,1,337,0.0016412080149166286,731185152,0.2109375
svhn,dropout,0.7,10,1,338,0.0016423749912064523,731185152,0.1640625
svhn,dropout,0.7,10,1,339,0.0015991670079529285,731185152,0.2109375
svhn,dropout,0.7,10,1,340,0.0014963329886086285,731185152,0.1796875
svhn,dropout,0.7,10,1,341,0.0015990829851944,731185152,0.1796875
svhn,dropout,0.7,10,1,342,0.001588291983352974,731185152,0.15625
svhn,dropout,0.7,10,1,343,0.0014803749800194055,731185152,0.1796875
svhn,dropout,0.7,10,1,344,0.0015875420067459345,731185152,0.1953125
svhn,dropout,0.7,10,1,345,0.0015687499835621566,731185152,0.2265625
svhn,dropout,0.7,10,1,346,0.001592957996763289,731185152,0.2109375
svhn,dropout,0.7,10,1,347,0.0015298750076908618,731185152,0.125
svhn,dropout,0.7,10,1,348,0.0016059580084402114,731185152,0.109375
svhn,dropout,0.7,10,1,349,0.0015887909976299852,731185152,0.1484375
svhn,dropout,0.7,10,1,350,0.0015762920083943754,731185152,0.1640625
svhn,dropout,0.7,10,1,351,0.0014866249985061586,731185152,0.15625
svhn,dropout,0.7,10,1,352,0.0016406250069849193,731185152,0.1015625
svhn,dropout,0.7,10,1,353,0.0016029999824240804,731185152,0.1796875
svhn,dropout,0.7,10,1,354,0.001531124988105148,731185152,0.1796875
svhn,dropout,0.7,10,1,355,0.0016430419927928597,731185152,0.1875
svhn,dropout,0.7,10,1,356,0.0015968339866958559,731185152,0.1953125
svhn,dropout,0.7,10,1,357,0.0014726250083185732,731185152,0.1875
svhn,dropout,0.7,10,1,358,0.0015182079805526882,731185152,0.171875
svhn,dropout,0.7,10,1,359,0.0014867499994579703,731217920,0.1796875
svhn,dropout,0.7,10,1,360,0.0015847089816816151,731217920,0.21875
svhn,dropout,0.7,10,1,361,0.001575667003635317,731217920,0.1875
svhn,dropout,0.7,10,1,362,0.0014828330022282898,731217920,0.265625
svhn,dropout,0.7,10,1,363,0.0015982500044628978,731217920,0.265625
svhn,dropout,0.7,10,1,364,0.0015666249964851886,731217920,0.2734375
svhn,dropout,0.7,10,1,365,0.0015944589977152646,731217920,0.15625
svhn,dropout,0.7,10,1,366,0.0014689170056954026,731217920,0.171875
svhn,dropout,0.7,10,1,367,0.0015109999803826213,731217920,0.21875
svhn,dropout,0.7,10,1,368,0.0016188750159926713,731217920,0.203125
svhn,dropout,0.7,10,1,369,0.0016052499995566905,731217920,0.203125
svhn,dropout,0.7,10,1,370,0.0016029159887693822,731234304,0.203125
svhn,dropout,0.7,10,1,371,0.0014664170157629997,731234304,0.2109375
svhn,dropout,0.7,10,1,372,0.0014761250058654696,731234304,0.1484375
