dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,3,1,142,0.009043833008036017,1190002688,0.1953125
svhn,ssb-v0,0.7,3,1,143,0.009101417002966627,1190002688,0.1171875
svhn,ssb-v0,0.7,3,1,144,0.01068958401447162,1191510016,0.171875
svhn,ssb-v0,0.7,3,1,145,0.02104508300544694,1192755200,0.1171875
svhn,ssb-v0,0.7,3,1,146,0.009461541980272159,1192951808,0.1171875
svhn,ssb-v0,0.7,3,1,147,0.009714709012769163,1192951808,0.125
svhn,ssb-v0,0.7,3,1,148,0.01982487499481067,1194442752,0.109375
svhn,ssb-v0,0.7,3,1,149,0.00903383397962898,1194442752,0.234375
svhn,ssb-v0,0.7,3,1,150,0.009678000002168119,1194442752,0.109375
svhn,ssb-v0,0.7,3,1,151,0.009020167024573311,1194442752,0.1953125
svhn,ssb-v0,0.7,3,1,152,0.028883791994303465,1197129728,0.234375
svhn,ssb-v0,0.7,3,1,153,0.019800041016424075,1198473216,0.234375
svhn,ssb-v0,0.7,3,1,154,0.017640542006120086,1200963584,0.2578125
svhn,ssb-v0,0.7,3,1,155,0.009015999996336177,1202470912,0.140625
svhn,ssb-v0,0.7,3,1,156,0.01000187499448657,1202470912,0.1015625
svhn,ssb-v0,0.7,3,1,157,0.009303041006205603,1202487296,0.140625
svhn,ssb-v0,0.7,3,1,158,0.018051791994366795,1204355072,0.125
svhn,ssb-v0,0.7,3,1,159,0.008851040998706594,1204355072,0.125
svhn,ssb-v0,0.7,3,1,160,0.00864637500490062,1204355072,0.09375
svhn,ssb-v0,0.7,3,1,161,0.00952583400066942,1205075968,0.0625
svhn,ssb-v0,0.7,3,1,162,0.008782166987657547,1205092352,0.109375
svhn,ssb-v0,0.7,3,1,163,0.038717207993613556,1207058432,0.1171875
svhn,ssb-v0,0.7,3,1,164,0.012364667025394738,1207648256,0.203125
svhn,ssb-v0,0.7,3,1,165,0.012481458019465208,1207648256,0.125
svhn,ssb-v0,0.7,3,1,166,0.011811833013780415,1207648256,0.171875
svhn,ssb-v0,0.7,3,1,167,0.012217916024383157,1207648256,0.203125
svhn,ssb-v0,0.7,3,1,168,0.010050750017398968,1209155584,0.1796875
svhn,ssb-v0,0.7,3,1,169,0.009053083980688825,1209155584,0.1953125
svhn,ssb-v0,0.7,3,1,170,0.009683666983619332,1209155584,0.1796875
svhn,ssb-v0,0.7,3,1,171,0.008929082978283986,1209155584,0.1640625
svhn,ssb-v0,0.7,3,1,172,0.028968416998395696,1212153856,0.1796875
svhn,ssb-v0,0.7,3,1,173,0.009884458006126806,1212153856,0.125
svhn,ssb-v0,0.7,3,1,174,0.008794416004093364,1212153856,0.21875
svhn,ssb-v0,0.7,3,1,175,0.009417332999873906,1212153856,0.1796875
svhn,ssb-v0,0.7,3,1,176,0.008987707988126203,1212153856,0.1015625
svhn,ssb-v0,0.7,3,1,177,0.00894150001113303,1212153856,0.21875
svhn,ssb-v0,0.7,3,1,178,0.008960415987530723,1212153856,0.1328125
svhn,ssb-v0,0.7,3,1,179,0.008698624995304272,1212858368,0.1640625
svhn,ssb-v0,0.7,3,1,180,0.01964225000119768,1215725568,0.125
svhn,ssb-v0,0.7,3,1,181,0.008921750006265938,1215725568,0.1328125
svhn,ssb-v0,0.7,3,1,182,0.009000208985526115,1215725568,0.1953125
svhn,ssb-v0,0.7,3,1,183,0.019779916998231784,1216937984,0.203125
svhn,ssb-v0,0.7,3,1,184,0.009057707997271791,1216954368,0.1328125
svhn,ssb-v0,0.7,3,1,185,0.01793508298578672,1218822144,0.203125
svhn,ssb-v0,0.7,3,1,186,0.008983292005723342,1218838528,0.140625
svhn,ssb-v0,0.7,3,1,187,0.018546042003436014,1220804608,0.1640625
svhn,ssb-v0,0.7,3,1,188,0.035616125009255484,1228029952,0.2265625
svhn,ssb-v0,0.7,3,1,189,0.026956374989822507,1233223680,0.1484375
svhn,ssb-v0,0.7,3,1,190,0.011224000016227365,1234190336,0.1875
svhn,ssb-v0,0.7,3,1,191,0.008985333988675848,1234190336,0.0859375
svhn,ssb-v0,0.7,3,1,192,0.009056167007656768,1235681280,0.1796875
svhn,ssb-v0,0.7,3,1,193,0.010447459004353732,1237221376,0.1171875
svhn,ssb-v0,0.7,3,1,194,0.009068749990547076,1237221376,0.1953125
svhn,ssb-v0,0.7,3,1,195,0.008779958006925881,1237221376,0.203125
svhn,ssb-v0,0.7,3,1,196,0.00898283300921321,1237221376,0.203125
svhn,ssb-v0,0.7,3,1,197,0.008849833015119657,1237254144,0.28125
svhn,ssb-v0,0.7,3,1,198,0.009006750013213605,1237254144,0.2265625
svhn,ssb-v0,0.7,3,1,199,0.020140959008131176,1238646784,0.15625
svhn,ssb-v0,0.7,3,1,200,0.009045457991305739,1239416832,0.203125
svhn,ssb-v0,0.7,3,1,201,0.009937541995896026,1239416832,0.1796875
svhn,ssb-v0,0.7,3,1,202,0.008936166996136308,1239908352,0.1953125
svhn,ssb-v0,0.7,3,1,203,0.009073124994756654,1239924736,0.265625
svhn,ssb-v0,0.7,3,1,204,0.008916499995393679,1239924736,0.1640625
svhn,ssb-v0,0.7,3,1,205,0.008844209020026028,1239924736,0.2109375
svhn,ssb-v0,0.7,3,1,206,0.008883458998752758,1239924736,0.1640625
svhn,ssb-v0,0.7,3,1,207,0.008984917018096894,1239924736,0.21875
svhn,ssb-v0,0.7,3,1,208,0.028880750003736466,1242578944,0.25
svhn,ssb-v0,0.7,3,1,209,0.00926208301098086,1243660288,0.2890625
svhn,ssb-v0,0.7,3,1,210,0.009115500026382506,1244413952,0.21875
svhn,ssb-v0,0.7,3,1,211,0.010213541012490168,1244413952,0.171875
svhn,ssb-v0,0.7,3,1,212,0.008898750005755574,1244430336,0.1953125
svhn,ssb-v0,0.7,3,1,213,0.009048999985679984,1245118464,0.2265625
svhn,ssb-v0,0.7,3,1,214,0.010019791981903836,1245118464,0.1953125
svhn,ssb-v0,0.7,3,1,215,0.00897475000238046,1245118464,0.171875
svhn,ssb-v0,0.7,3,1,216,0.019276333012385294,1246576640,0.171875
svhn,ssb-v0,0.7,3,1,217,0.009021708014188334,1246576640,0.1875
svhn,ssb-v0,0.7,3,1,218,0.009040999982971698,1246576640,0.1953125
svhn,ssb-v0,0.7,3,1,219,0.009435540996491909,1246576640,0.1875
svhn,ssb-v0,0.7,3,1,220,0.009009208006318659,1247150080,0.2421875
svhn,ssb-v0,0.7,3,1,221,0.008832541992887855,1247150080,0.1796875
svhn,ssb-v0,0.7,3,1,222,0.008989833993837237,1247150080,0.203125
svhn,ssb-v0,0.7,3,1,223,0.008901250024791807,1247772672,0.1953125
svhn,ssb-v0,0.7,3,1,224,0.008819584007142112,1247772672,0.1875
svhn,ssb-v0,0.7,3,1,225,0.00894895798410289,1247772672,0.1484375
svhn,ssb-v0,0.7,3,1,226,0.009012708003865555,1247772672,0.171875
svhn,ssb-v0,0.7,3,1,227,0.008967333007603884,1247772672,0.1484375
svhn,ssb-v0,0.7,3,1,228,0.008961625018855557,1247772672,0.1875
svhn,ssb-v0,0.7,3,1,229,0.02849420899292454,1250639872,0.1875
svhn,ssb-v0,0.7,3,1,230,0.009321458986960351,1251115008,0.1953125
svhn,ssb-v0,0.7,3,1,231,0.008912207995308563,1251131392,0.1953125
svhn,ssb-v0,0.7,3,1,232,0.00880808400688693,1251131392,0.1875
svhn,ssb-v0,0.7,3,1,233,0.008891125005902722,1251131392,0.15625
svhn,ssb-v0,0.7,3,1,234,0.00910695901256986,1251377152,0.2109375
svhn,ssb-v0,0.7,3,1,235,0.0191780420136638,1252818944,0.171875
svhn,ssb-v0,0.7,3,1,236,0.009005833009723574,1254326272,0.1484375
svhn,ssb-v0,0.7,3,1,237,0.02038862500921823,1256243200,0.1875
svhn,ssb-v0,0.7,3,1,238,0.009071792010217905,1256243200,0.203125
svhn,ssb-v0,0.7,3,1,239,0.010180999990552664,1256243200,0.171875
svhn,ssb-v0,0.7,3,1,240,0.009480832988629118,1256718336,0.140625
svhn,ssb-v0,0.7,3,1,241,0.008815459004836157,1256718336,0.1640625
svhn,ssb-v0,0.7,3,1,242,0.009027833002619445,1256718336,0.265625
svhn,ssb-v0,0.7,3,1,243,0.008995915995910764,1256718336,0.203125
svhn,ssb-v0,0.7,3,1,244,0.01981616602279246,1258160128,0.1484375
svhn,ssb-v0,0.7,3,1,245,0.0184966670058202,1259388928,0.1953125
svhn,ssb-v0,0.7,3,1,246,0.018236666976008564,1262518272,0.171875
svhn,ssb-v0,0.7,3,1,247,0.009094292006921023,1264058368,0.171875
svhn,ssb-v0,0.7,3,1,248,0.009908167005050927,1264058368,0.25
svhn,ssb-v0,0.7,3,1,249,0.010476625000592321,1264074752,0.203125
svhn,ssb-v0,0.7,3,1,250,0.008964542008470744,1264074752,0.2421875
svhn,ssb-v0,0.7,3,1,251,0.008950957999331877,1264074752,0.171875
svhn,ssb-v0,0.7,3,1,252,0.009554875025060028,1265221632,0.15625
svhn,ssb-v0,0.7,3,1,253,0.008960750012192875,1265221632,0.2265625
svhn,ssb-v0,0.7,3,1,254,0.009003708983073011,1265221632,0.1640625
svhn,ssb-v0,0.7,3,1,255,0.008936792000895366,1265221632,0.15625
svhn,ssb-v0,0.7,3,1,256,0.00885716697666794,1265221632,0.2265625
svhn,ssb-v0,0.7,3,1,257,0.00907941599143669,1265238016,0.1328125
svhn,ssb-v0,0.7,3,1,258,0.009087167010875419,1265238016,0.21875
svhn,ssb-v0,0.7,3,1,259,0.009057791001396254,1265238016,0.2578125
svhn,ssb-v0,0.7,3,1,260,0.009149124991381541,1265238016,0.2734375
svhn,ssb-v0,0.7,3,1,261,0.028286707994993776,1267826688,0.171875
svhn,ssb-v0,0.7,3,1,262,0.009155749983619899,1268940800,0.203125
svhn,ssb-v0,0.7,3,1,263,0.018464291002601385,1270464512,0.1640625
svhn,ssb-v0,0.7,3,1,264,0.009053333982592449,1271660544,0.2421875
svhn,ssb-v0,0.7,3,1,265,0.011450582998804748,1271660544,0.21875
svhn,ssb-v0,0.7,3,1,266,0.008776500006206334,1272250368,0.296875
svhn,ssb-v0,0.7,3,1,267,0.008947916998295113,1272250368,0.2265625
svhn,ssb-v0,0.7,3,1,268,0.010112999996636063,1272250368,0.1875
svhn,ssb-v0,0.7,3,1,269,0.019410665991017595,1274462208,0.1796875
svhn,ssb-v0,0.7,3,1,270,0.008934459008742124,1274478592,0.2109375
svhn,ssb-v0,0.7,3,1,271,0.018047874997137114,1275691008,0.15625
svhn,ssb-v0,0.7,3,1,272,0.009125375014264137,1276493824,0.140625
svhn,ssb-v0,0.7,3,1,273,0.00988487500580959,1276510208,0.140625
svhn,ssb-v0,0.7,3,1,274,0.01965512498281896,1278345216,0.125
svhn,ssb-v0,0.7,3,1,275,0.009060416981810704,1278558208,0.15625
svhn,ssb-v0,0.7,3,1,276,0.008941165986470878,1278590976,0.1328125
svhn,ssb-v0,0.7,3,1,277,0.009132957988185808,1279229952,0.1171875
svhn,ssb-v0,0.7,3,1,278,0.00890600000275299,1279229952,0.2109375
svhn,ssb-v0,0.7,3,1,279,0.00877849999233149,1279229952,0.1875
svhn,ssb-v0,0.7,3,1,280,0.009028792002936825,1280770048,0.203125
svhn,ssb-v0,0.7,3,1,281,0.008945083012804389,1280770048,0.1484375
svhn,ssb-v0,0.7,3,1,282,0.009027749998494983,1280770048,0.1953125
svhn,ssb-v0,0.7,3,1,283,0.009047040977748111,1280770048,0.171875
svhn,ssb-v0,0.7,3,1,284,0.01884970799437724,1282228224,0.15625
svhn,ssb-v0,0.7,3,1,285,0.008957625017501414,1282441216,0.2109375
svhn,ssb-v0,0.7,3,1,286,0.01887633398291655,1283850240,0.1171875
svhn,ssb-v0,0.7,3,1,287,0.018176332989241928,1286356992,0.171875
svhn,ssb-v0,0.7,3,1,288,0.008891707984730601,1286356992,0.15625
svhn,ssb-v0,0.7,3,1,289,0.010072624980239198,1287864320,0.1171875
svhn,ssb-v0,0.7,3,1,290,0.010066916001960635,1287880704,0.1875
svhn,ssb-v0,0.7,3,1,291,0.01880370799335651,1289142272,0.2265625
svhn,ssb-v0,0.7,3,1,292,0.018672749982215464,1290469376,0.140625
svhn,ssb-v0,0.7,3,1,293,0.018781709019094706,1293631488,0.1953125
svhn,ssb-v0,0.7,3,1,294,0.009114332991885021,1294204928,0.1875
svhn,ssb-v0,0.7,3,1,295,0.01138829201227054,1294221312,0.140625
svhn,ssb-v0,0.7,3,1,296,0.009879874996840954,1294221312,0.1171875
svhn,ssb-v0,0.7,3,1,297,0.0088861660042312,1294237696,0.1953125
svhn,ssb-v0,0.7,3,1,298,0.01916299998993054,1296269312,0.15625
svhn,ssb-v0,0.7,3,1,299,0.010046084003988653,1296515072,0.171875
svhn,ssb-v0,0.7,3,1,300,0.010542167001403868,1296515072,0.1640625
svhn,ssb-v0,0.7,3,1,301,0.008851207996485755,1298022400,0.2265625
svhn,ssb-v0,0.7,3,1,302,0.019586582988267764,1299496960,0.1875
svhn,ssb-v0,0.7,3,1,303,0.009260084014385939,1299496960,0.1953125
svhn,ssb-v0,0.7,3,1,304,0.011181292007677257,1299496960,0.1796875
svhn,ssb-v0,0.7,3,1,305,0.009009875007905066,1299496960,0.2265625
svhn,ssb-v0,0.7,3,1,306,0.008983125007944182,1299496960,0.1640625
svhn,ssb-v0,0.7,3,1,307,0.010000125010265037,1300971520,0.21875
svhn,ssb-v0,0.7,3,1,308,0.009021708014188334,1301659648,0.1484375
svhn,ssb-v0,0.7,3,1,309,0.008842125011142343,1301659648,0.1796875
svhn,ssb-v0,0.7,3,1,310,0.020159458013949916,1303724032,0.1796875
svhn,ssb-v0,0.7,3,1,311,0.009140041016507894,1304264704,0.2265625
svhn,ssb-v0,0.7,3,1,312,0.009896416013361886,1305001984,0.2890625
svhn,ssb-v0,0.7,3,1,313,0.008984166983282194,1305018368,0.171875
svhn,ssb-v0,0.7,3,1,314,0.008842957991873845,1305018368,0.2109375
svhn,ssb-v0,0.7,3,1,315,0.008926167007302865,1305018368,0.21875
svhn,ssb-v0,0.7,3,1,316,0.009037166979396716,1305018368,0.1328125
svhn,ssb-v0,0.7,3,1,317,0.02040370798204094,1306411008,0.1875
svhn,ssb-v0,0.7,3,1,318,0.008897124993382022,1306411008,0.1640625
svhn,ssb-v0,0.7,3,1,319,0.009098625014303252,1307328512,0.203125
svhn,ssb-v0,0.7,3,1,320,0.009127499972237274,1307328512,0.1953125
svhn,ssb-v0,0.7,3,1,321,0.009086583013413474,1307656192,0.1640625
svhn,ssb-v0,0.7,3,1,322,0.008893207996152341,1307656192,0.1640625
svhn,ssb-v0,0.7,3,1,323,0.020157833001576364,1309130752,0.2734375
svhn,ssb-v0,0.7,3,1,324,0.00904712500050664,1309130752,0.15625
svhn,ssb-v0,0.7,3,1,325,0.009160875022644177,1309130752,0.1875
svhn,ssb-v0,0.7,3,1,326,0.008905374997993931,1309130752,0.203125
svhn,ssb-v0,0.7,3,1,327,0.008908666990464553,1309130752,0.171875
svhn,ssb-v0,0.7,3,1,328,0.009112750005442649,1309130752,0.171875
svhn,ssb-v0,0.7,3,1,329,0.008920416992623359,1309130752,0.1953125
svhn,ssb-v0,0.7,3,1,330,0.00902783399214968,1309425664,0.1796875
svhn,ssb-v0,0.7,3,1,331,0.008880666020559147,1309425664,0.203125
svhn,ssb-v0,0.7,3,1,332,0.008984209009213373,1309425664,0.1796875
svhn,ssb-v0,0.7,3,1,333,0.008728499989956617,1309442048,0.15625
svhn,ssb-v0,0.7,3,1,334,0.008667417016113177,1309442048,0.1875
svhn,ssb-v0,0.7,3,1,335,0.00895516702439636,1309442048,0.1875
svhn,ssb-v0,0.7,3,1,336,0.008841041009873152,1309442048,0.1953125
svhn,ssb-v0,0.7,3,1,337,0.008848874975228682,1309442048,0.1796875
svhn,ssb-v0,0.7,3,1,338,0.00880804201005958,1310375936,0.171875
svhn,ssb-v0,0.7,3,1,339,0.00896954201743938,1310375936,0.2109375
svhn,ssb-v0,0.7,3,1,340,0.008901250024791807,1310375936,0.2265625
svhn,ssb-v0,0.7,3,1,341,0.008941791980760172,1310375936,0.15625
svhn,ssb-v0,0.7,3,1,342,0.008966458000941202,1310375936,0.2421875
svhn,ssb-v0,0.7,3,1,343,0.008936707978136837,1310375936,0.1640625
