dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,4,1,131,0.0015716660127509385,730791936,0.1796875
svhn,dropout,1.0,4,1,132,0.0015684169775340706,730791936,0.1875
svhn,dropout,1.0,4,1,133,0.001459082996007055,730791936,0.2578125
svhn,dropout,1.0,4,1,134,0.0015790830075275153,730791936,0.25
svhn,dropout,1.0,4,1,135,0.0014562919968739152,730791936,0.234375
svhn,dropout,1.0,4,1,136,0.001585707999765873,730791936,0.1484375
svhn,dropout,1.0,4,1,137,0.001583625009516254,730791936,0.1953125
svhn,dropout,1.0,4,1,138,0.0014552079956047237,730791936,0.1875
svhn,dropout,1.0,4,1,139,0.0014591669896617532,730791936,0.15625
svhn,dropout,1.0,4,1,140,0.0014822499942965806,730791936,0.1953125
svhn,dropout,1.0,4,1,141,0.0014376250037457794,730791936,0.203125
svhn,dropout,1.0,4,1,142,0.0015812079946044832,730791936,0.1796875
svhn,dropout,1.0,4,1,143,0.001545875013107434,730791936,0.1796875
svhn,dropout,1.0,4,1,144,0.001565749989822507,730791936,0.1796875
svhn,dropout,1.0,4,1,145,0.0014596660039387643,730791936,0.1796875
svhn,dropout,1.0,4,1,146,0.0014595839893445373,730791936,0.1796875
svhn,dropout,1.0,4,1,147,0.0015576249861624092,730791936,0.2109375
svhn,dropout,1.0,4,1,148,0.0015990830142982304,730791936,0.1796875
svhn,dropout,1.0,4,1,149,0.0015704169927630574,730791936,0.21875
svhn,dropout,1.0,4,1,150,0.0014681250031571835,730791936,0.203125
svhn,dropout,1.0,4,1,151,0.0014667500217910856,730791936,0.2265625
svhn,dropout,1.0,4,1,152,0.0015724169788882136,730791936,0.1484375
svhn,dropout,1.0,4,1,153,0.0015839579864405096,730791936,0.203125
svhn,dropout,1.0,4,1,154,0.0015658330230508,730791936,0.2421875
svhn,dropout,1.0,4,1,155,0.0015694159956183285,730791936,0.234375
svhn,dropout,1.0,4,1,156,0.0015699999930802733,730791936,0.1875
svhn,dropout,1.0,4,1,157,0.0014637080021202564,730791936,0.1875
svhn,dropout,1.0,4,1,158,0.0014985839952714741,730791936,0.2109375
svhn,dropout,1.0,4,1,159,0.0015870410134084523,730791936,0.21875
svhn,dropout,1.0,4,1,160,0.0014569589984603226,730791936,0.1796875
svhn,dropout,1.0,4,1,161,0.0015542079927399755,730791936,0.2734375
svhn,dropout,1.0,4,1,162,0.0015538749867118895,730791936,0.171875
svhn,dropout,1.0,4,1,163,0.00146562498412095,730808320,0.1640625
svhn,dropout,1.0,4,1,164,0.0014591669896617532,730808320,0.1953125
svhn,dropout,1.0,4,1,165,0.0015619579935446382,730808320,0.2109375
svhn,dropout,1.0,4,1,166,0.001580000011017546,730808320,0.2109375
svhn,dropout,1.0,4,1,167,0.001583874982316047,730808320,0.2109375
svhn,dropout,1.0,4,1,168,0.0015685830148868263,730808320,0.1875
svhn,dropout,1.0,4,1,169,0.0014489579771179706,730808320,0.25
svhn,dropout,1.0,4,1,170,0.0015307920111808926,730808320,0.15625
svhn,dropout,1.0,4,1,171,0.0015750830061733723,730808320,0.140625
svhn,dropout,1.0,4,1,172,0.0014476249925792217,730808320,0.265625
svhn,dropout,1.0,4,1,173,0.0014637080021202564,730808320,0.203125
svhn,dropout,1.0,4,1,174,0.0015710419975221157,730808320,0.1953125
svhn,dropout,1.0,4,1,175,0.0015597500023432076,730808320,0.2578125
svhn,dropout,1.0,4,1,176,0.0015735419874545187,730824704,0.203125
svhn,dropout,1.0,4,1,177,0.0015467500197701156,730824704,0.1640625
svhn,dropout,1.0,4,1,178,0.0014430409937631339,730824704,0.125
svhn,dropout,1.0,4,1,179,0.00143333402229473,730824704,0.203125
svhn,dropout,1.0,4,1,180,0.0015898749988991767,730824704,0.21875
svhn,dropout,1.0,4,1,181,0.0015688749845139682,730824704,0.140625
svhn,dropout,1.0,4,1,182,0.0015412919747177511,730824704,0.1640625
svhn,dropout,1.0,4,1,183,0.0015488750068470836,730824704,0.2109375
svhn,dropout,1.0,4,1,184,0.0015629999979864806,730824704,0.15625
svhn,dropout,1.0,4,1,185,0.001526041975012049,730824704,0.21875
svhn,dropout,1.0,4,1,186,0.0014650420052930713,730824704,0.1796875
svhn,dropout,1.0,4,1,187,0.0014905000280123204,730824704,0.1953125
svhn,dropout,1.0,4,1,188,0.0015451249782927334,730824704,0.1875
svhn,dropout,1.0,4,1,189,0.0014587080222554505,730824704,0.171875
svhn,dropout,1.0,4,1,190,0.0014522919955197722,730824704,0.234375
svhn,dropout,1.0,4,1,191,0.0014429999864660203,730824704,0.2109375
svhn,dropout,1.0,4,1,192,0.0015739579976070672,730824704,0.1875
svhn,dropout,1.0,4,1,193,0.0014687500079162419,730824704,0.2109375
svhn,dropout,1.0,4,1,194,0.0014454999763984233,730824704,0.234375
svhn,dropout,1.0,4,1,195,0.0015109590021893382,730824704,0.203125
svhn,dropout,1.0,4,1,196,0.0014477499935310334,730824704,0.1796875
svhn,dropout,1.0,4,1,197,0.0015867920010350645,730824704,0.2109375
svhn,dropout,1.0,4,1,198,0.001449999981559813,730824704,0.2109375
svhn,dropout,1.0,4,1,199,0.0015377499803435057,730824704,0.203125
svhn,dropout,1.0,4,1,200,0.0015584999928250909,730824704,0.21875
svhn,dropout,1.0,4,1,201,0.001441000000340864,730824704,0.2265625
svhn,dropout,1.0,4,1,202,0.0015574579883832484,730824704,0.1484375
svhn,dropout,1.0,4,1,203,0.0015453329833690077,730824704,0.1953125
svhn,dropout,1.0,4,1,204,0.0015753750049043447,730824704,0.1640625
svhn,dropout,1.0,4,1,205,0.0014728749811183661,730824704,0.1328125
svhn,dropout,1.0,4,1,206,0.0016303329903166741,730824704,0.171875
svhn,dropout,1.0,4,1,207,0.001551291992655024,730824704,0.15625
svhn,dropout,1.0,4,1,208,0.0015559580060653389,730824704,0.109375
svhn,dropout,1.0,4,1,209,0.0015648329863324761,730824704,0.265625
svhn,dropout,1.0,4,1,210,0.001548416999867186,730824704,0.1875
svhn,dropout,1.0,4,1,211,0.001443832996301353,730824704,0.1640625
svhn,dropout,1.0,4,1,212,0.0014475829957518727,730824704,0.15625
svhn,dropout,1.0,4,1,213,0.0014608750061597675,730824704,0.203125
svhn,dropout,1.0,4,1,214,0.0015047499909996986,730824704,0.2109375
svhn,dropout,1.0,4,1,215,0.001560082979267463,730824704,0.2109375
svhn,dropout,1.0,4,1,216,0.0014437919890042394,730824704,0.1953125
svhn,dropout,1.0,4,1,217,0.0014605000033043325,730824704,0.171875
svhn,dropout,1.0,4,1,218,0.001436207996448502,730824704,0.234375
svhn,dropout,1.0,4,1,219,0.0015805840084794909,730824704,0.21875
svhn,dropout,1.0,4,1,220,0.001464041997678578,730824704,0.25
svhn,dropout,1.0,4,1,221,0.0015500419831369072,730824704,0.1640625
svhn,dropout,1.0,4,1,222,0.0015408330073114485,730824704,0.171875
svhn,dropout,1.0,4,1,223,0.0015543329936917871,730841088,0.265625
svhn,dropout,1.0,4,1,224,0.0015613750147167593,730841088,0.15625
svhn,dropout,1.0,4,1,225,0.001543833001051098,730841088,0.171875
svhn,dropout,1.0,4,1,226,0.0015444160089828074,730841088,0.15625
svhn,dropout,1.0,4,1,227,0.0015339580131694674,730841088,0.1796875
svhn,dropout,1.0,4,1,228,0.0015577920130454004,730841088,0.2109375
svhn,dropout,1.0,4,1,229,0.0015250419965013862,730841088,0.171875
svhn,dropout,1.0,4,1,230,0.0015385420119855553,730841088,0.1171875
svhn,dropout,1.0,4,1,231,0.0014540840056724846,730857472,0.1953125
svhn,dropout,1.0,4,1,232,0.0014469579909928143,730857472,0.21875
svhn,dropout,1.0,4,1,233,0.0014877500070724636,730857472,0.1875
svhn,dropout,1.0,4,1,234,0.0014983750006649643,730857472,0.078125
svhn,dropout,1.0,4,1,235,0.0015890829963609576,730857472,0.2109375
svhn,dropout,1.0,4,1,236,0.0015607919776812196,730857472,0.171875
svhn,dropout,1.0,4,1,237,0.001691082987235859,730857472,0.21875
svhn,dropout,1.0,4,1,238,0.0015800840046722442,730857472,0.2734375
svhn,dropout,1.0,4,1,239,0.0014531659835483879,730873856,0.2109375
svhn,dropout,1.0,4,1,240,0.0014558749971911311,730873856,0.171875
svhn,dropout,1.0,4,1,241,0.0014950420008972287,730873856,0.1953125
svhn,dropout,1.0,4,1,242,0.0015617079916410148,730873856,0.2421875
svhn,dropout,1.0,4,1,243,0.0014444590196944773,730890240,0.21875
svhn,dropout,1.0,4,1,244,0.0015696670161560178,730890240,0.1875
svhn,dropout,1.0,4,1,245,0.0015591249975841492,730890240,0.1953125
svhn,dropout,1.0,4,1,246,0.0015832499775569886,730890240,0.2109375
svhn,dropout,1.0,4,1,247,0.0015790000034030527,730890240,0.1640625
svhn,dropout,1.0,4,1,248,0.0014444999978877604,730890240,0.2109375
svhn,dropout,1.0,4,1,249,0.0014506250154227018,730890240,0.2734375
svhn,dropout,1.0,4,1,250,0.0014715830038767308,730890240,0.2734375
svhn,dropout,1.0,4,1,251,0.0015695409965701401,730890240,0.2421875
svhn,dropout,1.0,4,1,252,0.0015630410052835941,730890240,0.265625
svhn,dropout,1.0,4,1,253,0.0015705410041846335,730890240,0.2421875
svhn,dropout,1.0,4,1,254,0.0015639159828424454,730890240,0.1875
svhn,dropout,1.0,4,1,255,0.001525333005702123,730890240,0.234375
svhn,dropout,1.0,4,1,256,0.0015493329847231507,730890240,0.15625
svhn,dropout,1.0,4,1,257,0.0014425409899558872,730890240,0.15625
svhn,dropout,1.0,4,1,258,0.0015446250035893172,730890240,0.21875
svhn,dropout,1.0,4,1,259,0.0016273749934043735,730890240,0.1953125
svhn,dropout,1.0,4,1,260,0.0017195839900523424,730890240,0.1796875
svhn,dropout,1.0,4,1,261,0.0018456669931765646,730890240,0.1484375
svhn,dropout,1.0,4,1,262,0.0019064169900957495,730890240,0.21875
svhn,dropout,1.0,4,1,263,0.0018667919794097543,730890240,0.203125
svhn,dropout,1.0,4,1,264,0.0017816670006141067,730890240,0.15625
svhn,dropout,1.0,4,1,265,0.0016327910125255585,730890240,0.1953125
svhn,dropout,1.0,4,1,266,0.0015601250051986426,730890240,0.1953125
svhn,dropout,1.0,4,1,267,0.0014549579937011003,730890240,0.171875
svhn,dropout,1.0,4,1,268,0.0014595419925171882,730890240,0.2421875
svhn,dropout,1.0,4,1,269,0.0016028750105760992,730890240,0.28125
svhn,dropout,1.0,4,1,270,0.0015413750079460442,730890240,0.1953125
svhn,dropout,1.0,4,1,271,0.0014347080141305923,730890240,0.1953125
svhn,dropout,1.0,4,1,272,0.0015738749934826046,730890240,0.2890625
svhn,dropout,1.0,4,1,273,0.0014745829976163805,730890240,0.203125
svhn,dropout,1.0,4,1,274,0.0015099580050446093,730890240,0.1875
svhn,dropout,1.0,4,1,275,0.0016021250048652291,730890240,0.28125
svhn,dropout,1.0,4,1,276,0.0015566670044790953,730890240,0.2578125
svhn,dropout,1.0,4,1,277,0.0015759170055389404,730890240,0.25
svhn,dropout,1.0,4,1,278,0.001510500005679205,730890240,0.171875
svhn,dropout,1.0,4,1,279,0.0014754590229131281,730890240,0.1875
svhn,dropout,1.0,4,1,280,0.001571667002281174,730890240,0.2265625
svhn,dropout,1.0,4,1,281,0.0015645840030629188,730890240,0.1640625
svhn,dropout,1.0,4,1,282,0.0015959170123096555,730890240,0.265625
svhn,dropout,1.0,4,1,283,0.001472417003242299,730890240,0.25
svhn,dropout,1.0,4,1,284,0.0015738749934826046,730890240,0.2421875
svhn,dropout,1.0,4,1,285,0.001581332995556295,730890240,0.265625
svhn,dropout,1.0,4,1,286,0.0015761670074425638,730890240,0.1640625
svhn,dropout,1.0,4,1,287,0.0015728750149719417,730890240,0.1953125
svhn,dropout,1.0,4,1,288,0.0015628330002073199,730890240,0.203125
svhn,dropout,1.0,4,1,289,0.0015652079891879112,730890240,0.1875
svhn,dropout,1.0,4,1,290,0.0014720410108566284,730890240,0.140625
svhn,dropout,1.0,4,1,291,0.0014492500049527735,730890240,0.203125
svhn,dropout,1.0,4,1,292,0.0014936249935999513,730890240,0.1953125
svhn,dropout,1.0,4,1,293,0.0014487500011455268,730890240,0.21875
svhn,dropout,1.0,4,1,294,0.0015435840177815408,730890240,0.2109375
svhn,dropout,1.0,4,1,295,0.0015579580212943256,730890240,0.1640625
svhn,dropout,1.0,4,1,296,0.0014572909858543426,730890240,0.1953125
svhn,dropout,1.0,4,1,297,0.0014777079923078418,730890240,0.21875
svhn,dropout,1.0,4,1,298,0.0014977920218370855,730890240,0.1640625
svhn,dropout,1.0,4,1,299,0.0014827919949311763,730890240,0.203125
svhn,dropout,1.0,4,1,300,0.0015639579796697944,730890240,0.25
svhn,dropout,1.0,4,1,301,0.0015700000221841037,730890240,0.2421875
svhn,dropout,1.0,4,1,302,0.0015560840256512165,730890240,0.21875
svhn,dropout,1.0,4,1,303,0.0014563339937012643,730890240,0.15625
svhn,dropout,1.0,4,1,304,0.0015726250130683184,730906624,0.2265625
svhn,dropout,1.0,4,1,305,0.0015720410156063735,730906624,0.171875
svhn,dropout,1.0,4,1,306,0.001578875002451241,730923008,0.203125
svhn,dropout,1.0,4,1,307,0.001469209004426375,730923008,0.1640625
svhn,dropout,1.0,4,1,308,0.0014656669809482992,730923008,0.1640625
svhn,dropout,1.0,4,1,309,0.001457917009247467,730923008,0.1640625
svhn,dropout,1.0,4,1,310,0.001454292010748759,730923008,0.1796875
svhn,dropout,1.0,4,1,311,0.0015587499947287142,730923008,0.15625
svhn,dropout,1.0,4,1,312,0.0015675419999752194,730923008,0.1953125
svhn,dropout,1.0,4,1,313,0.0014615000109188259,730923008,0.234375
svhn,dropout,1.0,4,1,314,0.0014241249882616103,730923008,0.171875
svhn,dropout,1.0,4,1,315,0.001580999989528209,730923008,0.2265625
svhn,dropout,1.0,4,1,316,0.0014629169891122729,730923008,0.1484375
svhn,dropout,1.0,4,1,317,0.0014523330028168857,730923008,0.1640625
svhn,dropout,1.0,4,1,318,0.0015697079943493009,730923008,0.1484375
svhn,dropout,1.0,4,1,319,0.0015610000118613243,730923008,0.2890625
svhn,dropout,1.0,4,1,320,0.0015625829983036965,730923008,0.2109375
svhn,dropout,1.0,4,1,321,0.001564000005600974,730923008,0.234375
svhn,dropout,1.0,4,1,322,0.001454334007576108,730923008,0.140625
svhn,dropout,1.0,4,1,323,0.0014575830136891454,730923008,0.2265625
svhn,dropout,1.0,4,1,324,0.0015707080019637942,730923008,0.3203125
svhn,dropout,1.0,4,1,325,0.0014540419797413051,730923008,0.1953125
svhn,dropout,1.0,4,1,326,0.0015717919741291553,730923008,0.1953125
svhn,dropout,1.0,4,1,327,0.0015657080220989883,730923008,0.296875
svhn,dropout,1.0,4,1,328,0.0015883750165812671,730923008,0.2578125
svhn,dropout,1.0,4,1,329,0.0015681670047342777,730923008,0.1640625
svhn,dropout,1.0,4,1,330,0.0015743330004625022,730923008,0.1875
svhn,dropout,1.0,4,1,331,0.0015496670093853027,730923008,0.2265625
svhn,dropout,1.0,4,1,332,0.001545165985589847,730923008,0.1953125
svhn,dropout,1.0,4,1,333,0.001471707975724712,730923008,0.2734375
svhn,dropout,1.0,4,1,334,0.0014810840075369924,730923008,0.21875
svhn,dropout,1.0,4,1,335,0.001548916014144197,730923008,0.1953125
svhn,dropout,1.0,4,1,336,0.0015488330100197345,730923008,0.2578125
svhn,dropout,1.0,4,1,337,0.001548041997011751,730923008,0.2265625
svhn,dropout,1.0,4,1,338,0.0015757920045871288,730923008,0.25
svhn,dropout,1.0,4,1,339,0.001481540995882824,730923008,0.2578125
svhn,dropout,1.0,4,1,340,0.0015669999993406236,730923008,0.203125
svhn,dropout,1.0,4,1,341,0.0014609159843530506,730923008,0.1875
svhn,dropout,1.0,4,1,342,0.00157125000259839,730923008,0.2421875
svhn,dropout,1.0,4,1,343,0.0015739590162411332,730923008,0.21875
svhn,dropout,1.0,4,1,344,0.001469167007599026,730923008,0.2734375
svhn,dropout,1.0,4,1,345,0.0015658329939469695,730923008,0.234375
svhn,dropout,1.0,4,1,346,0.0015576250152662396,730923008,0.2109375
svhn,dropout,1.0,4,1,347,0.0015715420013293624,730923008,0.3203125
svhn,dropout,1.0,4,1,348,0.0015414170047733933,730923008,0.25
svhn,dropout,1.0,4,1,349,0.0015635419986210763,730923008,0.1875
svhn,dropout,1.0,4,1,350,0.0015762079856358469,730923008,0.203125
svhn,dropout,1.0,4,1,351,0.0014527080056723207,730923008,0.1953125
svhn,dropout,1.0,4,1,352,0.0015002500149421394,730923008,0.25
svhn,dropout,1.0,4,1,353,0.0015629580011591315,730923008,0.2265625
svhn,dropout,1.0,4,1,354,0.00153720797970891,730939392,0.1796875
svhn,dropout,1.0,4,1,355,0.0015685829857829958,730939392,0.2421875
svhn,dropout,1.0,4,1,356,0.0015664169914089143,730939392,0.234375
svhn,dropout,1.0,4,1,357,0.0015673750021960586,730939392,0.2421875
svhn,dropout,1.0,4,1,358,0.0015507920179516077,730939392,0.3125
svhn,dropout,1.0,4,1,359,0.0015796670049894601,730972160,0.2421875
svhn,dropout,1.0,4,1,360,0.0015619169862475246,730923008,0.140625
svhn,dropout,1.0,4,1,361,0.001541959005407989,730923008,0.2109375
svhn,dropout,1.0,4,1,362,0.0014566250029020011,730923008,0.25
svhn,dropout,1.0,4,1,363,0.001512582995928824,730923008,0.21875
svhn,dropout,1.0,4,1,364,0.001566874998388812,730923008,0.234375
svhn,dropout,1.0,4,1,365,0.0014706249930895865,730923008,0.2734375
svhn,dropout,1.0,4,1,366,0.0015295420016627759,730923008,0.265625
svhn,dropout,1.0,4,1,367,0.001553167006932199,730923008,0.25
svhn,dropout,1.0,4,1,368,0.0015826250019017607,730923008,0.1953125
svhn,dropout,1.0,4,1,369,0.0014608330093324184,730923008,0.21875
svhn,dropout,1.0,4,1,370,0.0014638339926023036,730923008,0.265625
svhn,dropout,1.0,4,1,371,0.0015161659976001829,730923008,0.21875
svhn,dropout,1.0,4,1,372,0.0015739170194137841,730923008,0.25
