dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,9,1,100,0.02337249999982305,970162176,0.1015625
cifar100,ssb-v1,0.8,9,1,101,0.013155458989785984,970162176,0.078125
cifar100,ssb-v1,0.8,9,1,102,0.024359999981243163,972701696,0.078125
cifar100,ssb-v1,0.8,9,1,103,0.018588125007227063,973815808,0.0546875
cifar100,ssb-v1,0.8,9,1,104,0.025871582998661324,974716928,0.0625
cifar100,ssb-v1,0.8,9,1,105,0.02415158398798667,977207296,0.078125
cifar100,ssb-v1,0.8,9,1,106,0.018613374995766208,978305024,0.0859375
cifar100,ssb-v1,0.8,9,1,107,0.019177500013029203,979763200,0.0625
cifar100,ssb-v1,0.8,9,1,108,0.013601290993392467,979763200,0.1015625
cifar100,ssb-v1,0.8,9,1,109,0.013325000007171184,981024768,0.1015625
cifar100,ssb-v1,0.8,9,1,110,0.013515332975657657,982499328,0.109375
cifar100,ssb-v1,0.8,9,1,111,0.01298812500317581,982499328,0.0390625
cifar100,ssb-v1,0.8,9,1,112,0.013144333002856001,982499328,0.0703125
cifar100,ssb-v1,0.8,9,1,113,0.013108584011206403,982499328,0.0703125
cifar100,ssb-v1,0.8,9,1,114,0.013136291992850602,982499328,0.078125
cifar100,ssb-v1,0.8,9,1,115,0.01300791700487025,982499328,0.046875
cifar100,ssb-v1,0.8,9,1,116,0.013244292000308633,982499328,0.0625
cifar100,ssb-v1,0.8,9,1,117,0.024405957985436544,984039424,0.0859375
cifar100,ssb-v1,0.8,9,1,118,0.013236999977380037,984940544,0.1015625
cifar100,ssb-v1,0.8,9,1,119,0.013162957999156788,984956928,0.046875
cifar100,ssb-v1,0.8,9,1,120,0.019365667016245425,985743360,0.09375
cifar100,ssb-v1,0.8,9,1,121,0.018809166009305045,986873856,0.0859375
cifar100,ssb-v1,0.8,9,1,122,0.01295558299170807,987873280,0.1015625
cifar100,ssb-v1,0.8,9,1,123,0.0189170420053415,989315072,0.09375
cifar100,ssb-v1,0.8,9,1,124,0.01337429098202847,989593600,0.0703125
cifar100,ssb-v1,0.8,9,1,125,0.01304250000976026,989593600,0.0546875
cifar100,ssb-v1,0.8,9,1,126,0.013147958990884945,989741056,0.1328125
cifar100,ssb-v1,0.8,9,1,127,0.01935308301472105,991035392,0.0390625
cifar100,ssb-v1,0.8,9,1,128,0.018854916997952387,991772672,0.0390625
cifar100,ssb-v1,0.8,9,1,129,0.01870083302492276,993230848,0.0859375
cifar100,ssb-v1,0.8,9,1,130,0.019652832997962832,994787328,0.09375
cifar100,ssb-v1,0.8,9,1,131,0.018418207997456193,996655104,0.0625
cifar100,ssb-v1,0.8,9,1,132,0.023486582998884842,998408192,0.0859375
cifar100,ssb-v1,0.8,9,1,133,0.014695374993607402,998621184,0.109375
cifar100,ssb-v1,0.8,9,1,134,0.013199459004681557,999735296,0.09375
cifar100,ssb-v1,0.8,9,1,135,0.013175750005757436,999735296,0.1015625
cifar100,ssb-v1,0.8,9,1,136,0.013187125005060807,999735296,0.0625
cifar100,ssb-v1,0.8,9,1,137,0.019250875018769875,1000849408,0.0546875
cifar100,ssb-v1,0.8,9,1,138,0.01315583399264142,1000914944,0.09375
cifar100,ssb-v1,0.8,9,1,139,0.013081624987535179,1000914944,0.0859375
cifar100,ssb-v1,0.8,9,1,140,0.019431166991125792,1002061824,0.1484375
cifar100,ssb-v1,0.8,9,1,141,0.018920083006378263,1003241472,0.125
cifar100,ssb-v1,0.8,9,1,142,0.019070500013185665,1005584384,0.0859375
cifar100,ssb-v1,0.8,9,1,143,0.018289457977516577,1006616576,0.109375
cifar100,ssb-v1,0.8,9,1,144,0.013271834002807736,1007108096,0.1171875
cifar100,ssb-v1,0.8,9,1,145,0.023602291999850422,1009090560,0.03125
cifar100,ssb-v1,0.8,9,1,146,0.013054666022071615,1009598464,0.0859375
cifar100,ssb-v1,0.8,9,1,147,0.013237749983090907,1010352128,0.0625
cifar100,ssb-v1,0.8,9,1,148,0.013189416989916936,1010352128,0.0546875
cifar100,ssb-v1,0.8,9,1,149,0.018990624987054616,1011138560,0.140625
cifar100,ssb-v1,0.8,9,1,150,0.012980917003005743,1011613696,0.1015625
cifar100,ssb-v1,0.8,9,1,151,0.018598958005895838,1012678656,0.1015625
cifar100,ssb-v1,0.8,9,1,152,0.018808499997248873,1013448704,0.1484375
cifar100,ssb-v1,0.8,9,1,153,0.018309250008314848,1015955456,0.09375
cifar100,ssb-v1,0.8,9,1,154,0.013212333986302838,1015955456,0.078125
cifar100,ssb-v1,0.8,9,1,155,0.01322870800504461,1015955456,0.125
cifar100,ssb-v1,0.8,9,1,156,0.013052541995421052,1016414208,0.09375
cifar100,ssb-v1,0.8,9,1,157,0.01935175000107847,1017184256,0.1484375
cifar100,ssb-v1,0.8,9,1,158,0.013189541990868747,1017659392,0.140625
cifar100,ssb-v1,0.8,9,1,159,0.018715707992669195,1018527744,0.1015625
cifar100,ssb-v1,0.8,9,1,160,0.013118083006702363,1019019264,0.09375
cifar100,ssb-v1,0.8,9,1,161,0.013128541992045939,1020542976,0.0859375
cifar100,ssb-v1,0.8,9,1,162,0.019521833019098267,1021280256,0.0625
cifar100,ssb-v1,0.8,9,1,163,0.013093207991914824,1021280256,0.0625
cifar100,ssb-v1,0.8,9,1,164,0.013068499974906445,1022066688,0.0703125
cifar100,ssb-v1,0.8,9,1,165,0.0131797079811804,1022066688,0.078125
cifar100,ssb-v1,0.8,9,1,166,0.019255541992606595,1022853120,0.109375
cifar100,ssb-v1,0.8,9,1,167,0.013169916986953467,1023148032,0.078125
cifar100,ssb-v1,0.8,9,1,168,0.013085584010696039,1023606784,0.1328125
cifar100,ssb-v1,0.8,9,1,169,0.013107083010254428,1023606784,0.109375
cifar100,ssb-v1,0.8,9,1,170,0.013013082992983982,1023606784,0.1015625
cifar100,ssb-v1,0.8,9,1,171,0.013070916989818215,1023606784,0.1484375
cifar100,ssb-v1,0.8,9,1,172,0.013129166996804997,1023606784,0.1328125
cifar100,ssb-v1,0.8,9,1,173,0.019757875008508563,1024344064,0.125
cifar100,ssb-v1,0.8,9,1,174,0.013115499983541667,1024770048,0.09375
cifar100,ssb-v1,0.8,9,1,175,0.013172083999961615,1025015808,0.0859375
cifar100,ssb-v1,0.8,9,1,176,0.013043708982877433,1025015808,0.109375
cifar100,ssb-v1,0.8,9,1,177,0.013326625019544736,1025015808,0.1328125
cifar100,ssb-v1,0.8,9,1,178,0.013061542005743831,1025015808,0.125
cifar100,ssb-v1,0.8,9,1,179,0.019338624988449737,1026080768,0.1015625
cifar100,ssb-v1,0.8,9,1,180,0.013082749996101484,1026097152,0.09375
cifar100,ssb-v1,0.8,9,1,181,0.0131426659936551,1026097152,0.125
cifar100,ssb-v1,0.8,9,1,182,0.01299804201698862,1026097152,0.0625
cifar100,ssb-v1,0.8,9,1,183,0.019305541994981468,1027719168,0.1015625
cifar100,ssb-v1,0.8,9,1,184,0.013198958011344075,1028194304,0.1015625
cifar100,ssb-v1,0.8,9,1,185,0.018743707973044366,1028980736,0.1015625
cifar100,ssb-v1,0.8,9,1,186,0.01857358298730105,1029947392,0.0859375
cifar100,ssb-v1,0.8,9,1,187,0.013125875004334375,1030111232,0.0859375
cifar100,ssb-v1,0.8,9,1,188,0.013073125010123476,1030127616,0.09375
cifar100,ssb-v1,0.8,9,1,189,0.013105999998515472,1030127616,0.09375
cifar100,ssb-v1,0.8,9,1,190,0.01299112499691546,1030127616,0.09375
cifar100,ssb-v1,0.8,9,1,191,0.013140082999598235,1030127616,0.140625
cifar100,ssb-v1,0.8,9,1,192,0.013078916002996266,1030127616,0.1171875
cifar100,ssb-v1,0.8,9,1,193,0.019310958014102653,1031798784,0.109375
cifar100,ssb-v1,0.8,9,1,194,0.013213500002166256,1032617984,0.0546875
cifar100,ssb-v1,0.8,9,1,195,0.013476624997565523,1032863744,0.1015625
cifar100,ssb-v1,0.8,9,1,196,0.013383167010033503,1033437184,0.109375
cifar100,ssb-v1,0.8,9,1,197,0.025128292007138953,1035059200,0.09375
cifar100,ssb-v1,0.8,9,1,198,0.013570333016104996,1035272192,0.109375
cifar100,ssb-v1,0.8,9,1,199,0.013268083013826981,1035993088,0.078125
cifar100,ssb-v1,0.8,9,1,200,0.012998291989788413,1035993088,0.078125
cifar100,ssb-v1,0.8,9,1,201,0.02005533399642445,1036943360,0.0859375
cifar100,ssb-v1,0.8,9,1,202,0.013220915978308767,1037189120,0.0703125
cifar100,ssb-v1,0.8,9,1,203,0.013114917004713789,1038680064,0.125
cifar100,ssb-v1,0.8,9,1,204,0.019166166021022946,1039515648,0.09375
cifar100,ssb-v1,0.8,9,1,205,0.013013291987590492,1039794176,0.0703125
cifar100,ssb-v1,0.8,9,1,206,0.013236208003945649,1039794176,0.1171875
cifar100,ssb-v1,0.8,9,1,207,0.013076250004814938,1039794176,0.109375
cifar100,ssb-v1,0.8,9,1,208,0.013112875021761283,1040285696,0.046875
cifar100,ssb-v1,0.8,9,1,209,0.01942475000396371,1041055744,0.0703125
cifar100,ssb-v1,0.8,9,1,210,0.013042166974628344,1041301504,0.109375
cifar100,ssb-v1,0.8,9,1,211,0.013087458006339148,1041530880,0.125
cifar100,ssb-v1,0.8,9,1,212,0.013080417003948241,1041530880,0.1015625
cifar100,ssb-v1,0.8,9,1,213,0.019253208010923117,1042333696,0.0859375
cifar100,ssb-v1,0.8,9,1,214,0.013186208001570776,1042350080,0.125
cifar100,ssb-v1,0.8,9,1,215,0.013248332979856059,1042825216,0.125
cifar100,ssb-v1,0.8,9,1,216,0.013202208006987348,1042825216,0.078125
cifar100,ssb-v1,0.8,9,1,217,0.013122292002663016,1042825216,0.09375
cifar100,ssb-v1,0.8,9,1,218,0.01310495799407363,1042825216,0.125
cifar100,ssb-v1,0.8,9,1,219,0.0194457909965422,1043513344,0.0703125
cifar100,ssb-v1,0.8,9,1,220,0.01883387501584366,1044987904,0.1484375
cifar100,ssb-v1,0.8,9,1,221,0.01874491697526537,1046331392,0.109375
cifar100,ssb-v1,0.8,9,1,222,0.018833666981663555,1047773184,0.0703125
cifar100,ssb-v1,0.8,9,1,223,0.01333295801305212,1047773184,0.09375
cifar100,ssb-v1,0.8,9,1,224,0.013193124992540106,1048903680,0.1328125
cifar100,ssb-v1,0.8,9,1,225,0.01921812500222586,1049755648,0.1484375
cifar100,ssb-v1,0.8,9,1,226,0.013136957975802943,1050214400,0.09375
cifar100,ssb-v1,0.8,9,1,227,0.01337545900605619,1050230784,0.140625
cifar100,ssb-v1,0.8,9,1,228,0.01306437500170432,1050230784,0.078125
cifar100,ssb-v1,0.8,9,1,229,0.013155082997400314,1051082752,0.0859375
cifar100,ssb-v1,0.8,9,1,230,0.013116417016135529,1051082752,0.09375
cifar100,ssb-v1,0.8,9,1,231,0.013072000001557171,1051099136,0.1171875
cifar100,ssb-v1,0.8,9,1,232,0.01303412500419654,1051099136,0.09375
cifar100,ssb-v1,0.8,9,1,233,0.013106875005178154,1051099136,0.1015625
cifar100,ssb-v1,0.8,9,1,234,0.01303408300736919,1051099136,0.0859375
cifar100,ssb-v1,0.8,9,1,235,0.013042417005635798,1051099136,0.125
cifar100,ssb-v1,0.8,9,1,236,0.02521100000012666,1052737536,0.1171875
cifar100,ssb-v1,0.8,9,1,237,0.012994541000807658,1052737536,0.125
cifar100,ssb-v1,0.8,9,1,238,0.013144166994607076,1053605888,0.109375
cifar100,ssb-v1,0.8,9,1,239,0.013057250005658716,1053605888,0.109375
cifar100,ssb-v1,0.8,9,1,240,0.013095959002384916,1053605888,0.1328125
cifar100,ssb-v1,0.8,9,1,241,0.013141667004674673,1053605888,0.140625
cifar100,ssb-v1,0.8,9,1,242,0.013104874989949167,1053605888,0.1171875
cifar100,ssb-v1,0.8,9,1,243,0.019393958995351568,1054834688,0.1015625
cifar100,ssb-v1,0.8,9,1,244,0.012992499978281558,1055326208,0.0546875
cifar100,ssb-v1,0.8,9,1,245,0.013076792005449533,1055604736,0.125
cifar100,ssb-v1,0.8,9,1,246,0.01956075002090074,1056423936,0.125
cifar100,ssb-v1,0.8,9,1,247,0.01971387499361299,1057603584,0.0703125
cifar100,ssb-v1,0.8,9,1,248,0.013131458981661126,1058062336,0.0625
cifar100,ssb-v1,0.8,9,1,249,0.01344012501067482,1058062336,0.1328125
cifar100,ssb-v1,0.8,9,1,250,0.013421833980828524,1058062336,0.078125
cifar100,ssb-v1,0.8,9,1,251,0.013160500006051734,1058062336,0.171875
cifar100,ssb-v1,0.8,9,1,252,0.013125917001161724,1058062336,0.1015625
cifar100,ssb-v1,0.8,9,1,253,0.01970475001144223,1059012608,0.109375
cifar100,ssb-v1,0.8,9,1,254,0.01298887497978285,1059487744,0.0859375
cifar100,ssb-v1,0.8,9,1,255,0.013069166016066447,1060290560,0.125
cifar100,ssb-v1,0.8,9,1,256,0.013033583003561944,1060290560,0.140625
cifar100,ssb-v1,0.8,9,1,257,0.013000583014218137,1060290560,0.1171875
cifar100,ssb-v1,0.8,9,1,258,0.013087667000945657,1060290560,0.078125
cifar100,ssb-v1,0.8,9,1,259,0.01961329102050513,1061126144,0.125
cifar100,ssb-v1,0.8,9,1,260,0.013100749987643212,1061158912,0.0859375
cifar100,ssb-v1,0.8,9,1,261,0.013748208002652973,1061388288,0.1328125
cifar100,ssb-v1,0.8,9,1,262,0.013057042000582442,1061388288,0.078125
cifar100,ssb-v1,0.8,9,1,263,0.018947208998724818,1062174720,0.109375
cifar100,ssb-v1,0.8,9,1,264,0.02378550000139512,1063911424,0.0859375
cifar100,ssb-v1,0.8,9,1,265,0.01813808301812969,1066221568,0.109375
cifar100,ssb-v1,0.8,9,1,266,0.012996457982808352,1066270720,0.0625
cifar100,ssb-v1,0.8,9,1,267,0.013151458988431841,1066270720,0.140625
cifar100,ssb-v1,0.8,9,1,268,0.013163958006771281,1066516480,0.109375
cifar100,ssb-v1,0.8,9,1,269,0.0130666249897331,1068023808,0.125
cifar100,ssb-v1,0.8,9,1,270,0.013194750004913658,1068023808,0.0703125
cifar100,ssb-v1,0.8,9,1,271,0.013038415985647589,1068023808,0.0859375
cifar100,ssb-v1,0.8,9,1,272,0.01972962499712594,1068859392,0.140625
cifar100,ssb-v1,0.8,9,1,273,0.01321616701898165,1068859392,0.0859375
cifar100,ssb-v1,0.8,9,1,274,0.019325375003973022,1069694976,0.0625
cifar100,ssb-v1,0.8,9,1,275,0.013171540980692953,1070432256,0.1328125
cifar100,ssb-v1,0.8,9,1,276,0.019110499997623265,1071120384,0.109375
cifar100,ssb-v1,0.8,9,1,277,0.013240208005299792,1071595520,0.125
cifar100,ssb-v1,0.8,9,1,278,0.019163666001986712,1073004544,0.1171875
cifar100,ssb-v1,0.8,9,1,279,0.01304404201800935,1073004544,0.1171875
cifar100,ssb-v1,0.8,9,1,280,0.02036233400576748,1074282496,0.140625
cifar100,ssb-v1,0.8,9,1,281,0.013060790981398895,1074741248,0.1171875
cifar100,ssb-v1,0.8,9,1,282,0.0194844999932684,1076592640,0.1015625
cifar100,ssb-v1,0.8,9,1,283,0.018743291991995648,1077379072,0.1171875
cifar100,ssb-v1,0.8,9,1,284,0.01915400000871159,1079033856,0.09375
cifar100,ssb-v1,0.8,9,1,285,0.013278875005198643,1079033856,0.109375
cifar100,ssb-v1,0.8,9,1,286,0.019595749996369705,1080393728,0.1015625
cifar100,ssb-v1,0.8,9,1,287,0.013184500014176592,1081671680,0.0703125
cifar100,ssb-v1,0.8,9,1,288,0.013090833002934232,1081671680,0.125
cifar100,ssb-v1,0.8,9,1,289,0.019188875012332574,1082441728,0.1171875
cifar100,ssb-v1,0.8,9,1,290,0.012997708021430299,1082638336,0.1171875
cifar100,ssb-v1,0.8,9,1,291,0.013075875001959503,1083359232,0.109375
cifar100,ssb-v1,0.8,9,1,292,0.013103750010486692,1083424768,0.109375
cifar100,ssb-v1,0.8,9,1,293,0.013047999993432313,1083424768,0.1328125
cifar100,ssb-v1,0.8,9,1,294,0.013235499995062128,1083424768,0.140625
cifar100,ssb-v1,0.8,9,1,295,0.013085832993965596,1083424768,0.1015625
cifar100,ssb-v1,0.8,9,1,296,0.01305595799931325,1083424768,0.1328125
cifar100,ssb-v1,0.8,9,1,297,0.013134874985553324,1083424768,0.09375
cifar100,ssb-v1,0.8,9,1,298,0.013049374974798411,1083424768,0.1171875
cifar100,ssb-v1,0.8,9,1,299,0.01297750000958331,1083424768,0.09375
cifar100,ssb-v1,0.8,9,1,300,0.02012812500470318,1084276736,0.0703125
cifar100,ssb-v1,0.8,9,1,301,0.013130874984199181,1084276736,0.1484375
cifar100,ssb-v1,0.8,9,1,302,0.017236749990843236,1084669952,0.109375
cifar100,ssb-v1,0.8,9,1,303,0.023266915988642722,1085865984,0.125
cifar100,ssb-v1,0.8,9,1,304,0.013263792003272101,1085964288,0.171875
cifar100,ssb-v1,0.8,9,1,305,0.030452542006969452,1085964288,0.0859375
cifar100,ssb-v1,0.8,9,1,306,0.031665499991504475,1086357504,0.1015625
cifar100,ssb-v1,0.8,9,1,307,0.0318369580199942,1086357504,0.1640625
cifar100,ssb-v1,0.8,9,1,308,0.036653124989243224,1087225856,0.09375
cifar100,ssb-v1,0.8,9,1,309,0.01309541700175032,1087488000,0.15625
cifar100,ssb-v1,0.8,9,1,310,0.032291749987052754,1089470464,0.0859375
cifar100,ssb-v1,0.8,9,1,311,0.013151708000805229,1089732608,0.0703125
cifar100,ssb-v1,0.8,9,1,312,0.013141709001502022,1090469888,0.109375
cifar100,ssb-v1,0.8,9,1,313,0.01335020799888298,1090469888,0.1015625
cifar100,ssb-v1,0.8,9,1,314,0.013229083007900044,1091207168,0.140625
cifar100,ssb-v1,0.8,9,1,315,0.013273334014229476,1091207168,0.109375
cifar100,ssb-v1,0.8,9,1,316,0.013193540973588824,1091207168,0.15625
cifar100,ssb-v1,0.8,9,1,317,0.01333149999845773,1091207168,0.1328125
cifar100,ssb-v1,0.8,9,1,318,0.013137292000465095,1091207168,0.0859375
cifar100,ssb-v1,0.8,9,1,319,0.01997966700582765,1092124672,0.0703125
cifar100,ssb-v1,0.8,9,1,320,0.013231457996880636,1092370432,0.078125
cifar100,ssb-v1,0.8,9,1,321,0.019830624980386347,1093156864,0.09375
cifar100,ssb-v1,0.8,9,1,322,0.013337959011550993,1093156864,0.078125
cifar100,ssb-v1,0.8,9,1,323,0.013291125011164695,1093533696,0.1171875
cifar100,ssb-v1,0.8,9,1,324,0.01317975000711158,1094369280,0.078125
cifar100,ssb-v1,0.8,9,1,325,0.013342957972781733,1094369280,0.109375
cifar100,ssb-v1,0.8,9,1,326,0.013148457976058125,1094369280,0.0859375
cifar100,ssb-v1,0.8,9,1,327,0.013176165986806154,1094369280,0.0859375
cifar100,ssb-v1,0.8,9,1,328,0.013275208999402821,1094369280,0.109375
cifar100,ssb-v1,0.8,9,1,329,0.020120291999774054,1095139328,0.125
cifar100,ssb-v1,0.8,9,1,330,0.013226792012574151,1095204864,0.140625
cifar100,ssb-v1,0.8,9,1,331,0.013894000003347173,1095598080,0.1484375
cifar100,ssb-v1,0.8,9,1,332,0.013890125002944842,1095598080,0.1328125
cifar100,ssb-v1,0.8,9,1,333,0.013236500002676621,1095598080,0.140625
cifar100,ssb-v1,0.8,9,1,334,0.02006658399477601,1096744960,0.171875
cifar100,ssb-v1,0.8,9,1,335,0.018838832998881117,1098039296,0.0859375
cifar100,ssb-v1,0.8,9,1,336,0.013274500000989065,1098039296,0.1015625
cifar100,ssb-v1,0.8,9,1,337,0.013341665995540097,1098645504,0.125
cifar100,ssb-v1,0.8,9,1,338,0.01995320900459774,1099825152,0.1015625
