run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.002022708998993039,0.0009093340195249766,507707392,0.125,1,28,966e9a82a95a,6d79ca983b81
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.002008833980653435,0.00091833301121369,507707392,0.1015625,1,29,6d79ca983b81,a701b1ed5d0f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.002010958007303998,0.0009153750143013895,507707392,0.1015625,1,30,a701b1ed5d0f,e45c5b526813
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.002010583004448563,0.0009007499902509153,507707392,0.1015625,1,31,e45c5b526813,68f062928099
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0020065419957973063,0.0008974999946076423,507707392,0.109375,1,32,68f062928099,6dfeddeb3fc6
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.002007291011977941,0.0009188749827444553,507707392,0.0703125,1,33,6dfeddeb3fc6,78a5d0788897
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.001990624994505197,0.0009213340235874057,507707392,0.0625,1,34,78a5d0788897,4b7bd7094c18
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.001982124987989664,0.0009091249958146363,507707392,0.1015625,1,35,4b7bd7094c18,b477c1e27c71
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0019440420146565884,0.0009075000125449151,507723776,0.125,1,36,b477c1e27c71,cbdff87d99c9
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0020237090066075325,0.0009175000013783574,507723776,0.1328125,1,37,cbdff87d99c9,983b6609bab9
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0020260000019334257,0.0009087090147659183,507740160,0.109375,1,38,983b6609bab9,b80283b168c4
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.002055375021882355,0.0009118750167544931,507740160,0.09375,1,39,b80283b168c4,40c374481cad
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0020536249794531614,0.0009072920074686408,507740160,0.171875,1,40,40c374481cad,350d872740be
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.002018832979956642,0.0008949580078478903,507740160,0.09375,1,41,350d872740be,775c20645b60
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0019762080046348274,0.0009061669989023358,507740160,0.1328125,1,42,775c20645b60,2045586b7541
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.002023459004703909,0.0009069579828064889,507756544,0.1171875,1,43,2045586b7541,713e2a183bdf
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0019696250092238188,0.0009100830066017807,507756544,0.0625,1,44,713e2a183bdf,f78851ec06a8
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0021220000053290278,0.000947291002376005,507756544,0.125,1,45,f78851ec06a8,bb516a95b250
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.002017541992245242,0.000917958008358255,507756544,0.1171875,1,46,bb516a95b250,bdb10ffc1d44
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.002019999985350296,0.0009126670192927122,507756544,0.1640625,1,47,bdb10ffc1d44,c8cb7cb58c94
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.001996917009819299,0.0009275419870391488,507756544,0.140625,1,48,c8cb7cb58c94,f53edb6a4ba2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.001996959006646648,0.0009190419805236161,507756544,0.15625,1,49,f53edb6a4ba2,28487b0015a0
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.002009332994930446,0.0009174169972538948,507756544,0.1328125,1,50,28487b0015a0,c217b75bc30a
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.002012291020946577,0.0009550410031806678,507756544,0.1875,1,51,c217b75bc30a,2271b4b28e91
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0020046670106239617,0.0009069170046132058,507756544,0.203125,1,52,2271b4b28e91,11472e66bab6
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.001999333006097004,0.0009106250072363764,507772928,0.15625,1,53,11472e66bab6,5be1394aa6ee
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0020592500222846866,0.0009179999760817736,507772928,0.1953125,1,54,5be1394aa6ee,16caa32175b2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.002020584011916071,0.0008907080045901239,507772928,0.1328125,1,55,16caa32175b2,60e081c1aadd
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0019990830041933805,0.0009137919987551868,507772928,0.203125,1,56,60e081c1aadd,c5f36ea8052a
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.002000416978262365,0.0010461249912623316,507772928,0.234375,1,57,c5f36ea8052a,e9f5f5cc3b1f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0020019999938085675,0.0009052079985849559,507772928,0.1796875,1,58,e9f5f5cc3b1f,438f9ddbae73
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.002006249997066334,0.0009096669964492321,507772928,0.1796875,1,59,438f9ddbae73,fb2cd06fcdfc
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0020026670244988054,0.0009029170032590628,507772928,0.234375,1,60,fb2cd06fcdfc,513f8249ef07
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.001996959006646648,0.0009126669901888818,507772928,0.1953125,1,61,513f8249ef07,5798fdd5c675
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0020090419857297093,0.0008979160047601908,507772928,0.234375,1,62,5798fdd5c675,9b60523c92a5
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.001992708013858646,0.0008939160034060478,507772928,0.2421875,1,63,9b60523c92a5,5ec5e3ca3f59
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0020253340189810842,0.0008991670038085431,507772928,0.1875,1,64,5ec5e3ca3f59,5bd5baa7c32f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.002054084005067125,0.0009032919770106673,507789312,0.265625,1,65,5bd5baa7c32f,9caa69f92dae
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0019927920075133443,0.0009085409983526915,507789312,0.234375,1,66,9caa69f92dae,2443e6ef560b
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0019627079891506582,0.0008929590112529695,507789312,0.2734375,1,67,2443e6ef560b,9601d25b816f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.001999250001972541,0.0009129160025622696,507789312,0.3125,1,68,9601d25b816f,860e1c3ae117
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0020068750018253922,0.000890041992533952,507789312,0.1953125,1,69,860e1c3ae117,5619b0f3ff2e
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0019902079948224127,0.0009037079871632159,507789312,0.265625,1,70,5619b0f3ff2e,ad6c1c043395
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.002005916991038248,0.0009002920123748481,507789312,0.2890625,1,71,ad6c1c043395,445a7e6b8999
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.00201500000548549,0.0009033750102389604,507789312,0.234375,1,72,445a7e6b8999,ab2c2c4b50d8
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.00200208299793303,0.0008967499888967723,507789312,0.2890625,1,73,ab2c2c4b50d8,185e2bf6b044
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0020170839852653444,0.0009059169969987124,507789312,0.2265625,1,74,185e2bf6b044,a954428e01e2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.00199612500728108,0.0008894170168787241,507789312,0.1875,1,75,a954428e01e2,5ad614119203
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.001998624997213483,0.0009054169931914657,507789312,0.21875,1,76,5ad614119203,afd13262e16d
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0020070830069016665,0.0009051669912878424,507789312,0.2109375,1,77,afd13262e16d,1772af9bf4a8
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0020147500035818666,0.0008803750097285956,507789312,0.2109375,1,78,1772af9bf4a8,6cf1cf51c481
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.002038790989900008,0.0008928330207709223,507789312,0.21875,1,79,6cf1cf51c481,90e638f76c27
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0020040420058649033,0.0009117919835262001,507789312,0.171875,1,80,90e638f76c27,89bac052ece8
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.002023999986704439,0.0008927909948397428,507789312,0.125,1,81,89bac052ece8,6e37700b8bbd
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.001997374987695366,0.0009019590215757489,507789312,0.2109375,1,82,6e37700b8bbd,bc685a2e4881
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0020038330112583935,0.0008929579926189035,507805696,0.2734375,1,83,bc685a2e4881,4802ee04305d
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0020732079865410924,0.0008963749860413373,507805696,0.265625,1,84,4802ee04305d,bc94d2f6e582
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0019489999976940453,0.000887166999746114,507822080,0.265625,1,85,bc94d2f6e582,fa0ba20db7af
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0020474579941947013,0.0009010839858092368,507822080,0.1875,1,86,fa0ba20db7af,6b56cfc55e82
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.002005667018238455,0.0009047499916050583,507822080,0.2578125,1,87,6b56cfc55e82,3674f2f031f0
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.002038583013927564,0.0008937079983297735,507822080,0.2578125,1,88,3674f2f031f0,571ef5a2a087
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0020123330177739263,0.0008959579863585532,507822080,0.1953125,1,89,571ef5a2a087,238ee2a7e1fd
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0020526250009424984,0.0009026250045280904,507822080,0.2578125,1,90,238ee2a7e1fd,997bda96e543
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0019992079760413617,0.000888958980794996,507822080,0.1953125,1,91,997bda96e543,9e18890ed933
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.001986999996006489,0.0009194580197799951,507822080,0.3046875,1,92,9e18890ed933,5de6badef9c0
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.002066291985101998,0.0008973749936558306,507822080,0.234375,1,93,5de6badef9c0,a7eb88650747
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0020522499980870634,0.0008913330093491822,507822080,0.21875,1,94,a7eb88650747,f53c5e560244
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0020095830259379,0.0008884170092642307,507822080,0.3203125,1,95,f53c5e560244,e8a265395597
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.00201424999977462,0.000905958004295826,507822080,0.1640625,1,96,e8a265395597,dd16809b6cd2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.001991041994187981,0.0009030000073835254,507822080,0.21875,1,97,dd16809b6cd2,9a2d8feb844f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0020139999978709966,0.0008884169801604003,507822080,0.234375,1,98,9a2d8feb844f,577a0a0cb5fe
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.00199258400243707,0.0010140420054085553,507822080,0.25,1,99,577a0a0cb5fe,7b2dec560002
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0019880839972756803,0.0009082079923246056,507822080,0.265625,1,100,7b2dec560002,03866dfa30a7
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0019884590001311153,0.0009025000035762787,507822080,0.265625,1,101,03866dfa30a7,bdfd01d46073
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0020040420058649033,0.0009025829785969108,507822080,0.1953125,1,102,bdfd01d46073,baf4727d68fe
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.002013667020946741,0.000890041992533952,507822080,0.2265625,1,103,baf4727d68fe,4e7d56b3b230
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0019963750091847032,0.0008965420129243284,507822080,0.1796875,1,104,4e7d56b3b230,ff20b4c96115
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0019945829990319908,0.0008945000008679926,507822080,0.3125,1,105,ff20b4c96115,779b43720345
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.002001832996029407,0.0008894579950720072,507822080,0.28125,1,106,779b43720345,f52542920af2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0020184159802738577,0.000996124988887459,507822080,0.3203125,1,107,f52542920af2,141c3d522633
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0020042500109411776,0.0009007919870782644,507822080,0.34375,1,108,141c3d522633,fe6c87831637
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0020257500000298023,0.0008957079844549298,507838464,0.3046875,1,109,fe6c87831637,f034bba263a4
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.001994874997762963,0.0009075829875655472,507838464,0.296875,1,110,f034bba263a4,8db0a516c2bb
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0019669999892357737,0.0008917910163290799,507838464,0.296875,1,111,8db0a516c2bb,6ebea5c9f509
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.002048708003712818,0.0009079589799512178,507838464,0.3984375,1,112,6ebea5c9f509,2407456347c9
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0019417500006966293,0.0008986670000012964,507838464,0.296875,1,113,2407456347c9,80ab50819a3c
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0020035000052303076,0.0008904160058591515,507838464,0.3125,1,114,80ab50819a3c,28d6fe15a1c7
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.002008791983826086,0.000895875011337921,507854848,0.2578125,1,115,28d6fe15a1c7,696e92eea341
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.002000333013711497,0.000890750001417473,507854848,0.234375,1,116,696e92eea341,a3c7e4b658fb
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.001995333004742861,0.000903083011507988,507854848,0.2890625,1,117,a3c7e4b658fb,feb924a2fe23
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0020256249990779907,0.00090637500397861,507854848,0.28125,1,118,feb924a2fe23,50541563afa4
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0019815830164588988,0.0008770829881541431,507854848,0.2890625,1,119,50541563afa4,7489b95c18a7
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.001993749989196658,0.0008985419990494847,507854848,0.3046875,1,120,7489b95c18a7,4be430577e39
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0019842920009978116,0.0008960420091170818,507854848,0.2734375,1,121,4be430577e39,ecb2615e053a
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0019878330058418214,0.0009092500258702785,507854848,0.3125,1,122,ecb2615e053a,58ed2a035ca2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.001998249994358048,0.0008877920045051724,507871232,0.296875,1,123,58ed2a035ca2,c87e9af8a7ec
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.002020500018261373,0.000901624996913597,507871232,0.328125,1,124,c87e9af8a7ec,a6473b4e1437
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0019943749939557165,0.0008917499799281359,507871232,0.328125,1,125,a6473b4e1437,f0d9b2640b34
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0019995000038761646,0.0009112500119954348,507871232,0.3125,1,126,f0d9b2640b34,fb413a1eda24
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0019765410106629133,0.000901999999769032,507871232,0.2734375,1,127,fb413a1eda24,7523ec73dc1f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0020265000057406723,0.000901999999769032,507871232,0.3046875,1,128,7523ec73dc1f,5523b89d2e3e
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0019902500207535923,0.0009849579946603626,507871232,0.28125,1,129,5523b89d2e3e,95320471291f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.002002583001740277,0.0009034170070663095,507871232,0.359375,1,130,95320471291f,175bad0e5a07
