run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,20,0.0010882909991778433,0.0012326249852776527,739540992,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,21,0.0010664579458534718,0.001250249973963946,739540992,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,22,0.0011889580055139959,0.00124954100465402,739540992,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,23,0.0011417079949751496,0.0012142499908804893,739540992,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,24,0.0012179999612271786,0.001216541975736618,739540992,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,25,0.0011085000005550683,0.0012406659661792219,739540992,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,26,0.0011169579811394215,0.0012494580005295575,739540992,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,27,0.001104666036553681,0.0012426669709384441,739540992,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,28,0.001104417024180293,0.0012738750083371997,739540992,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,29,0.0011767499963752925,0.0011870840098708868,739540992,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,30,0.0011085420264862478,0.0012165000080130994,739540992,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,31,0.0011196249979548156,0.0011989159975200891,739540992,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,32,0.001197666977532208,0.0012786249862983823,741113856,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,33,0.0012169999536126852,0.001222749997396022,741113856,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,34,0.0011934160138480365,0.0012725000269711018,741130240,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,35,0.0010861660121008754,0.001239042030647397,741130240,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,36,0.0011983339791186154,0.001224583014845848,741130240,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,37,0.0011296250158920884,0.001232124981470406,741130240,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,38,0.0011862909886986017,0.0012270419974811375,741130240,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,39,0.0012018329580314457,0.0012212080182507634,741130240,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,40,0.0012140829931013286,0.0013946249964646995,741130240,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,41,0.0012005000025965273,0.0012356250081211329,741130240,0.28125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,42,0.0010977500351145864,0.0012556660221889615,741130240,0.2890625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,43,0.0011657079448923469,0.0012171249836683273,741146624,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,44,0.0010787080391310155,0.001221541955601424,741146624,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,45,0.001084375020582229,0.0011992920190095901,741146624,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,46,0.001130749995354563,0.0012666669790633023,741146624,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,47,0.0011378329945728183,0.001262207981199026,742719488,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,48,0.0011392089654691517,0.0012659589992836118,742719488,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,49,0.0011195000261068344,0.0012236250331625342,742719488,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,50,0.0011271669645793736,0.0013425000361166894,742735872,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,51,0.0011187500203959644,0.001230207970365882,742768640,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,52,0.0011117910034954548,0.0013728339690715075,742768640,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,53,0.00118433398893103,0.001256000017747283,742768640,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,54,0.001133207988459617,0.0012594999861903489,742768640,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,55,0.0011256669531576335,0.0012027500197291374,742768640,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,56,0.0011132079525850713,0.0012194580049254,742768640,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,57,0.0011074999929405749,0.0012698750360868871,742768640,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,58,0.0011880419915542006,0.0012597910244949162,742768640,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,59,0.001196000026538968,0.001270333945285529,742768640,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,60,0.0011841669911518693,0.0012286670389585197,742768640,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,61,0.0011128340265713632,0.0012590410187840462,742768640,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,62,0.0011152919614687562,0.0012289580190554261,742768640,0.2578125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,63,0.0011960829724557698,0.001308457984123379,742768640,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,64,0.0011282910127192736,0.0012517080176621675,742768640,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,65,0.0011264580534771085,0.0013550830190069973,742768640,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,66,0.0011581250000745058,0.0012462090235203505,742768640,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,67,0.0011815830366685987,0.0012385830050334334,742768640,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,68,0.001189083035569638,0.0012808749452233315,742768640,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,69,0.0011724169598892331,0.0014032089966349304,742785024,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,70,0.0011820829822681844,0.0012689580325968564,742785024,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,71,0.00116004201117903,0.0012561670155264437,742785024,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,72,0.0011920830002054572,0.0012573329731822014,742785024,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,73,0.001089208002667874,0.0012777079828083515,742785024,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,74,0.0010884999646805227,0.0013034159783273935,742785024,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,75,0.0010782500030472875,0.0012442499864846468,742785024,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,76,0.0011576249962672591,0.0012225829996168613,742785024,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,77,0.001091332989744842,0.001375374966301024,742785024,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,78,0.0011330409906804562,0.0013010409893468022,742785024,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,79,0.0010706670000217855,0.001270374981686473,742785024,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,80,0.001121249981224537,0.0012460839934647083,742785024,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,81,0.0011932500055991113,0.001323333999607712,742785024,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,82,0.0011700830073095858,0.001267625018954277,742785024,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,83,0.0011820410145446658,0.001243624952621758,742785024,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,84,0.0011360420030541718,0.0012610420235432684,742785024,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,85,0.0011776669998653233,0.0012544579803943634,742785024,0.28125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,86,0.0011818750062957406,0.0012200420023873448,742785024,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,87,0.0011251249816268682,0.0012451669899746776,742785024,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,88,0.0011643330217339098,0.0012210420100018382,742785024,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,89,0.0011178329586982727,0.0012691249721683562,742785024,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,90,0.0011194170219823718,0.0013622500118799508,742785024,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,91,0.0011787080438807607,0.001259208016563207,742785024,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,92,0.0011039160308428109,0.0012640829663723707,742785024,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,93,0.0011627500061877072,0.0012559160240925848,742785024,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,94,0.0011650840169750154,0.0012478749849833548,742785024,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,95,0.0011887919972650707,0.0012266249977983534,742785024,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,96,0.0011682080221362412,0.0012574999709613621,742785024,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,97,0.001171582960523665,0.0012575410073623061,742785024,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,98,0.001185417000669986,0.0012364579597488046,742785024,0.453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,99,0.0011774169979617,0.0012090830132365227,742785024,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,100,0.0011304999934509397,0.0016112909652292728,743178240,0.2421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,101,0.0010795000125654042,0.0012797080562449992,743211008,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,102,0.001112750032916665,0.0012655419996008277,743211008,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,103,0.0011212090030312538,0.0012462919694371521,743211008,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,104,0.0011165839969180524,0.001250874949619174,743211008,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,105,0.0010785830090753734,0.0012307500001043081,743211008,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,106,0.0010785829508677125,0.0012519999872893095,743211008,0.265625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,107,0.0010856250301003456,0.0012083330075256526,743211008,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,108,0.0010739160352386534,0.0012167500099167228,743211008,0.28125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,109,0.001103582966607064,0.0012309160083532333,743211008,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,110,0.0010766250197775662,0.0012172080460004508,743211008,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,111,0.001168374961707741,0.0012391670024953783,743211008,0.28125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,112,0.001174165983684361,0.001258582982700318,743211008,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,113,0.001102208043448627,0.0012542909826152027,743211008,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,114,0.0010733339586295187,0.001229249988682568,743211008,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,115,0.0011657500290311873,0.0012485419865697622,743211008,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,116,0.0011587089975364506,0.0012634579907171428,743211008,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,117,0.0011726660304702818,0.0012362090055830777,743211008,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,118,0.0010927090188488364,0.001221249985974282,743211008,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,119,0.001174875011201948,0.0012109579984098673,743211008,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,120,0.0011682500480674207,0.0012187910033389926,743211008,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,121,0.0011060000397264957,0.0012467500055208802,743211008,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,122,0.0011119999689981341,0.0012141669867560267,743211008,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,123,0.0011019579833373427,0.001228082983288914,743211008,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,124,0.0011230420204810798,0.0012588329846039414,743211008,0.265625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,125,0.0011547079775482416,0.001237875025253743,743211008,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,126,0.0011085000005550683,0.001263208978343755,743211008,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,127,0.0011146250180900097,0.0012593339779414237,743211008,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,128,0.0011130410130135715,0.0012287500430829823,743227392,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,129,0.0011125000310130417,0.0012426250032149255,743227392,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,130,0.0011477089719846845,0.0012305830023251474,743227392,0.28125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,131,0.0010597920045256615,0.0012336249928921461,743227392,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,132,0.0010816249996423721,0.0012428750051185489,743227392,0.28125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,133,0.0011690419632941484,0.0012229999992996454,743227392,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,134,0.001158915983978659,0.0012262920499779284,743227392,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,135,0.001070333004463464,0.001246957981493324,743227392,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,136,0.0010761250159703195,0.001216916018165648,743227392,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,137,0.0011865419801324606,0.001257082971278578,743227392,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,138,0.001111874997150153,0.0012172500137239695,743227392,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,139,0.0011704579810611904,0.001223707979079336,743227392,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,140,0.0011806670227088034,0.0012597499880939722,743227392,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,141,0.0011645000195130706,0.001245125022251159,743227392,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,142,0.0011715419823303819,0.0013635000213980675,743227392,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,143,0.0011696250294335186,0.0012208750122226775,743227392,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,144,0.001109791046474129,0.0012242500088177621,743227392,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,145,0.0011882910039275885,0.001231707981787622,743227392,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,146,0.0011687499936670065,0.0012228330015204847,743227392,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,147,0.0011656249989755452,0.0012210420100018382,743227392,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,148,0.0011642500176094472,0.0012106670183129609,743227392,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,149,0.0011768750264309347,0.0012586250086314976,743227392,0.46875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,150,0.0011652919929474592,0.0012267919955775142,743227392,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,151,0.0011739999754354358,0.0012565000215545297,743227392,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,152,0.0011683340417221189,0.0012582920026034117,743227392,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,153,0.001183957967441529,0.0012814999790862203,743227392,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,154,0.0010940410429611802,0.0012372909695841372,743227392,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,155,0.0011894580093212426,0.0012395420344546437,743227392,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,156,0.001169416995253414,0.0012253749882802367,743227392,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,157,0.0011770830024033785,0.0012512500397861004,743227392,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,158,0.0011651659733615816,0.001204207947012037,743227392,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,159,0.001168082992080599,0.0012209159904159606,743227392,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,160,0.001169874973129481,0.0012498750002123415,743227392,0.2890625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,161,0.0011685420176945627,0.0012192080030217767,743227392,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,162,0.0011653749970719218,0.0012195410090498626,743227392,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,163,0.0011236249702051282,0.0012526249629445374,743227392,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,164,0.0011758749606087804,0.001274125010240823,743227392,0.46875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,165,0.0011536249658092856,0.0012152079725638032,743227392,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,166,0.0011722909985110164,0.0012224999954923987,743227392,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,167,0.0011016250355169177,0.0012689169961959124,743227392,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,168,0.0011782920337282121,0.0012273750035092235,743227392,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,169,0.001185875036753714,0.001240708981640637,743227392,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,170,0.0011027500149793923,0.0012423330335877836,743227392,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,171,0.0011742920032702386,0.0012491659726947546,743227392,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,172,0.0011705830111168325,0.001225917018018663,743227392,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,173,0.0011708340025506914,0.0012228749692440033,743227392,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,174,0.00117275002412498,0.0012543330085463822,743227392,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,175,0.0011694160057231784,0.001314666005782783,743227392,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,176,0.0011004580301232636,0.0012352500343695283,743227392,0.421875
