run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,13,14,0.0005195419944357127,0.00046354098594747484,485523456,0.671875,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,14,15,0.000491540995426476,0.000449541985290125,485539840,0.6953125,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,15,16,0.0005033749912399799,0.0004656249948311597,485539840,0.75,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,16,17,0.0005000420205760747,0.0004506670229602605,485539840,0.6484375,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,17,18,0.0004891669959761202,0.00045479199616238475,485539840,0.703125,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,18,19,0.0005446670111268759,0.0004791670071426779,485539840,0.6328125,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,19,20,0.0004957500204909593,0.00048079199041239917,485539840,0.71875,1,3,0bdd65e4a28a,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,20,21,0.0004972080059815198,0.0005326249811332673,485556224,0.7578125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,21,22,0.0005205840279813856,0.0004605419817380607,485556224,0.78125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,22,23,0.0004957079945597798,0.0004526250122580677,485556224,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,23,24,0.0005167080089449883,0.0004572920151986182,485556224,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,24,25,0.0005079169932287186,0.0004626669979188591,485556224,0.8125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,25,26,0.0004921660001855344,0.0005592080124188215,485556224,0.8203125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,26,27,0.0005162499728612602,0.00046037501306273043,485556224,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,27,28,0.0004922080261167139,0.0004496250185184181,485556224,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,28,29,0.0004899589985143393,0.00045633400441147387,485556224,0.8359375,0,3,96609bb8e4bc,96609bb8e4bc
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,29,30,0.0005023340054322034,0.0004648749891202897,485556224,0.828125,1,4,96609bb8e4bc,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,30,31,0.0005087079771328717,0.00045608400250785053,485556224,0.8046875,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,31,32,0.000608458009082824,0.00045533300726674497,485556224,0.7890625,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,32,33,0.0004964170220773667,0.0004854589933529496,485556224,0.8046875,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,33,34,0.0005152920202817768,0.00047112497850321233,485556224,0.8203125,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,34,35,0.0005031659966334701,0.00046362500870600343,485556224,0.796875,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,35,36,0.0005043749988544732,0.0004772079992108047,485556224,0.7890625,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,36,37,0.0004929580027237535,0.0004538340144790709,485556224,0.8203125,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,37,38,0.0004920829960610718,0.0005039170209784061,485572608,0.8359375,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,38,39,0.0004876249877270311,0.0005228749942034483,485572608,0.890625,0,4,27fa49abe53b,27fa49abe53b
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,39,40,0.0005402080132625997,0.0004865420050919056,485572608,0.890625,1,5,27fa49abe53b,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,40,41,0.0005079580005258322,0.00046333298087120056,485588992,0.875,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,41,42,0.0004967499990016222,0.00045187497744336724,485588992,0.890625,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,42,43,0.0004919999919366091,0.0004524590040091425,485605376,0.859375,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,43,44,0.0005396670021582395,0.00045616700663231313,485605376,0.859375,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,44,45,0.000502042006701231,0.0004602920089382678,485605376,0.8984375,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,45,46,0.0005057500093244016,0.0004581669927574694,485605376,0.875,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,46,47,0.000512166996486485,0.0004570829914882779,485605376,0.90625,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,47,48,0.0006061250169295818,0.0004619169922079891,485605376,0.796875,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,48,49,0.0004982920072507113,0.0004601250111591071,485605376,0.859375,0,5,a398e291e975,a398e291e975
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,49,50,0.0005050000036135316,0.0005063340067863464,485605376,0.9140625,1,6,a398e291e975,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,50,51,0.000528083008248359,0.00045637498260475695,485605376,0.8828125,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,51,52,0.0004993750189896673,0.0004540419904515147,485605376,0.875,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,52,53,0.0004887079994659871,0.00046300000394694507,485605376,0.8984375,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,53,54,0.0005050000036135316,0.0004632500058505684,485605376,0.8984375,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,54,55,0.0004992909962311387,0.000456041976576671,485605376,0.828125,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,55,56,0.0004900830099359155,0.0005127500044181943,485605376,0.8984375,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,56,57,0.0004887910035904497,0.00044995799544267356,485605376,0.859375,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,57,58,0.0004962499951943755,0.0004559170047286898,485605376,0.90625,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,58,59,0.000512875005370006,0.0005629590013995767,485605376,0.890625,0,6,aeb59688ad85,aeb59688ad85
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,59,60,0.0004887499962933362,0.00046004197793081403,485605376,0.859375,1,7,aeb59688ad85,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,60,61,0.0005038749950472265,0.0004540419904515147,485605376,0.890625,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,61,62,0.0005046250007580966,0.00048550000065006316,485605376,0.8828125,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,62,63,0.0004939170030411333,0.00045929200132377446,485605376,0.8984375,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,63,64,0.0004975000047124922,0.00045516699901781976,485605376,0.875,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,64,65,0.0004996669886168092,0.00044720800360664725,485605376,0.8828125,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,65,66,0.0004989999870304018,0.00047891700523905456,485605376,0.875,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,66,67,0.0004997919895686209,0.00045920899719931185,485605376,0.90625,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,67,68,0.0004954580217599869,0.00045429199235513806,485605376,0.953125,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,68,69,0.0005044580029789358,0.00047204099246300757,485605376,0.9140625,0,7,a1247ee902b7,a1247ee902b7
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,69,70,0.000501292000990361,0.0004571670142468065,485605376,0.890625,1,8,a1247ee902b7,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,70,71,0.0006213339802343398,0.00046545799705199897,485605376,0.8671875,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,71,72,0.0005128329794388264,0.0004630839976016432,485605376,0.8359375,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,72,73,0.0004955839831382036,0.00047154200728982687,485605376,0.921875,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,73,74,0.0005022499826736748,0.0004598330124281347,485605376,0.9140625,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,74,75,0.0005071669875178486,0.000455000001238659,485605376,0.8984375,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,75,76,0.0004905000096186996,0.0004717499832622707,485605376,0.90625,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,76,77,0.0004952089802827686,0.00045841699466109276,485605376,0.8828125,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,77,78,0.0004958329955115914,0.00044329199590720236,485605376,0.8828125,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,78,79,0.0004984590050298721,0.0004443329817149788,485605376,0.875,0,8,5ed1833b0671,5ed1833b0671
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,79,80,0.0004977080097887665,0.0004692499933298677,485605376,0.9296875,1,9,5ed1833b0671,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,80,81,0.0005095000087749213,0.00045891597983427346,485621760,0.8984375,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,81,82,0.0006203750090207905,0.0004486250109039247,485621760,0.9375,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,82,83,0.000538249994860962,0.0004818330053240061,485621760,0.9375,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,83,84,0.0004951669834554195,0.0004513339954428375,485621760,0.9140625,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,84,85,0.0004987919819541276,0.0004562090034596622,485621760,0.90625,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,85,86,0.0004917499900329858,0.00045545800821855664,485621760,0.921875,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,86,87,0.0005059169779997319,0.00045437499647960067,485621760,0.9140625,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,87,88,0.0005043339915573597,0.0004541249945759773,485621760,0.9375,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,88,89,0.0005043749988544732,0.0005055420042481273,485621760,0.90625,0,9,20b2c8605d12,20b2c8605d12
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,89,90,0.0005022080149501562,0.00046854099491611123,485638144,0.890625,1,10,20b2c8605d12,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,90,91,0.0005134170060046017,0.00045970900100655854,485638144,0.8984375,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,91,92,0.0004952499875798821,0.00045687498641200364,485638144,0.921875,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,92,93,0.0004923749947920442,0.0004549589939415455,485638144,0.859375,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,93,94,0.0004825830110348761,0.0004617500235326588,485638144,0.9140625,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,94,95,0.0005050830077379942,0.0004504160024225712,485638144,0.859375,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,95,96,0.0004906669782940298,0.00047462497605010867,485638144,0.921875,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,96,97,0.0004925410030409694,0.00045516699901781976,485638144,0.9609375,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,97,98,0.0006110829999670386,0.0004616249934770167,485638144,0.921875,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,98,99,0.0005004999984521419,0.0004549589939415455,485638144,0.890625,0,10,a858975163a4,a858975163a4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,99,100,0.000490790989715606,0.00046262500109151006,485638144,0.8984375,1,11,a858975163a4,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,100,101,0.000504916999489069,0.0004545000265352428,485638144,0.9375,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,101,102,0.0004924999957438558,0.00045016600051894784,485638144,0.8984375,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,102,103,0.00048345798859372735,0.000451375002739951,485638144,0.90625,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,103,104,0.0004835000145249069,0.0004520829825196415,485638144,0.9375,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,104,105,0.0004946250119246542,0.0004717910196632147,485638144,0.953125,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,105,106,0.0004880840133409947,0.00045595798292197287,485638144,0.9140625,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,106,107,0.00048591700033284724,0.0004572919860947877,485638144,0.8984375,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,107,108,0.0004977500066161156,0.0004587500006891787,485638144,0.9453125,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,108,109,0.0004921249928884208,0.00045754198799841106,485638144,0.890625,0,11,1ec4d3d051a5,1ec4d3d051a5
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,109,110,0.0005096249806229025,0.0004675840027630329,485638144,0.90625,1,12,1ec4d3d051a5,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,110,111,0.0005042080010753125,0.00045241700718179345,485638144,0.90625,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,111,112,0.0005008330044802278,0.0004594999772962183,485638144,0.8984375,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,112,113,0.0004996669886168092,0.00048658400191925466,485638144,0.9140625,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,113,114,0.0004981250094715506,0.00046099998871795833,485638144,0.9140625,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,114,115,0.000494792009703815,0.00045333398156799376,485654528,0.8984375,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,115,116,0.0004996250208932906,0.0004637500096578151,485654528,0.8828125,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,116,117,0.0004940000071655959,0.0004636670055333525,485670912,0.8828125,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,117,118,0.0005026659928262234,0.0004584590205922723,485670912,0.921875,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,118,119,0.0005017910152673721,0.00045970798237249255,485670912,0.8828125,0,12,50a59f21e973,50a59f21e973
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,119,120,0.0004987500142306089,0.00045074999798089266,485670912,0.9140625,1,13,50a59f21e973,81525790c740
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,120,121,0.0005057909875176847,0.0004497090121731162,485670912,0.921875,0,13,81525790c740,81525790c740
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,121,122,0.0004999579978175461,0.00045341599616222084,485670912,0.921875,0,13,81525790c740,81525790c740
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,122,123,0.0004942500090692192,0.00045858300291001797,485687296,0.921875,0,13,81525790c740,81525790c740
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,123,124,0.0004959999932907522,0.0004514169995673001,485687296,0.9296875,0,13,81525790c740,81525790c740
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,124,125,0.0004979170043952763,0.00044866700773127377,485687296,0.9140625,0,13,81525790c740,81525790c740
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,125,126,0.0004926669935230166,0.00045274998410604894,485687296,0.9453125,0,13,81525790c740,81525790c740
