run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,38,39,0.0008107080357149243,0.000844834023155272,704331776,0.03125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,39,40,0.0008160839788615704,0.0008369589922949672,704331776,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,40,41,0.0007175409700721502,0.0008689999813213944,704331776,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,41,42,0.0007358749862760305,0.0007985419360920787,704331776,0.03125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,42,43,0.0008063330315053463,0.0008302089991047978,704331776,0.0234375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,43,44,0.0008260839385911822,0.000826750067062676,704331776,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,44,45,0.0008460829267278314,0.0008342090295627713,704331776,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,45,46,0.0008401250233873725,0.0008334160083904862,704331776,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,46,47,0.000865875044837594,0.0009350000182166696,704331776,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,47,48,0.0008123340085148811,0.0008382919477298856,704331776,0.109375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,48,49,0.0007404170464724302,0.000824499991722405,704331776,0.0703125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,49,50,0.0008087919559329748,0.0008338330080732703,704331776,0.0703125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,50,51,0.0007179169915616512,0.0008493750356137753,704331776,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,51,52,0.0007372089894488454,0.0008397499332204461,704331776,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,52,53,0.0007393339183181524,0.0008613329846411943,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,53,54,0.0008218749426305294,0.000842333072796464,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,54,55,0.0007134999614208937,0.0008416250348091125,705806336,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,55,56,0.0007584590930491686,0.0008197500137612224,705806336,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,56,57,0.0007240829290822148,0.0008257080335170031,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,57,58,0.0007321250159293413,0.0008436250500380993,705806336,0.109375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,58,59,0.0007277079857885838,0.0008383339736610651,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,59,60,0.0007736249826848507,0.000841874978505075,705806336,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,60,61,0.0007010420085862279,0.0008605830371379852,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,61,62,0.0007239580154418945,0.0008279170142486691,705806336,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,62,63,0.0008150830399245024,0.0008335410384461284,705806336,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,63,64,0.0008144170278683305,0.0008323750225827098,705806336,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,64,65,0.0007335420232266188,0.000867667025886476,705806336,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,65,66,0.0008452079491689801,0.0008413339965045452,705806336,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,66,67,0.0008063750574365258,0.0008522499119862914,705806336,0.1328125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,67,68,0.000836416962556541,0.000829583965241909,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,68,69,0.0007458330364897847,0.0008626250782981515,705806336,0.0703125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,69,70,0.0008284579962491989,0.0008352500153705478,705806336,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,70,71,0.0008305420633405447,0.0008304580114781857,705806336,0.0859375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,71,72,0.0006946671055629849,0.0008253329433500767,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,72,73,0.0008352079894393682,0.0008334589656442404,705806336,0.15625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,73,74,0.0007002920610830188,0.0008488750318065286,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,74,75,0.0008272910490632057,0.0008445830317214131,705806336,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,75,76,0.0007162080146372318,0.0008342909859493375,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,76,77,0.0007114589679986238,0.0008299589389935136,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,77,78,0.0006976670119911432,0.0008579998975619674,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,78,79,0.0007450830889865756,0.0009510419331490993,705806336,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,79,80,0.0007205830188468099,0.0008527919417247176,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,80,81,0.0008333749137818813,0.0008227500366047025,705806336,0.0859375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,81,82,0.0007329160580411553,0.0008365829708054662,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,82,83,0.0008312090067192912,0.000818417058326304,705806336,0.1328125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,83,84,0.0007762910099700093,0.0008489999454468489,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,84,85,0.0007187090814113617,0.0008078330429270864,705806336,0.109375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,85,86,0.0007072089938446879,0.0007934999885037541,705806336,0.1640625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,86,87,0.0007367499638348818,0.0008358330233022571,705806336,0.1484375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,87,88,0.000844749971292913,0.0008237089496105909,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,88,89,0.0008331249700859189,0.0008440839592367411,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,89,90,0.0008330000564455986,0.0008306659292429686,705806336,0.1171875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,90,91,0.0008256250293925405,0.0008457499789074063,705806336,0.1484375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,91,92,0.0031409580260515213,0.0008844590047374368,705806336,0.0859375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,92,93,0.0007120829541236162,0.000820833956822753,705806336,0.1328125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,93,94,0.000718125025741756,0.0008335410384461284,705806336,0.109375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,94,95,0.0007233750075101852,0.0008402499370276928,705806336,0.109375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,95,96,0.0007670419290661812,0.0008427080465480685,705806336,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,96,97,0.0008192090317606926,0.0008557499386370182,705806336,0.140625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,97,98,0.0007191670592874289,0.0008232919499278069,705806336,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,98,99,0.0007180410902947187,0.000845917034894228,705806336,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,99,100,0.0007557501085102558,0.0008420000085607171,705806336,0.1171875,1,2,14138f095d1a,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,100,101,0.0006975419819355011,0.0010313750244677067,705921024,0.03125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,101,102,0.0008137909462675452,0.0008313340367749333,705921024,0.046875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,102,103,0.0008087499300017953,0.0008403750834986567,705921024,0.0625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,103,104,0.0008198750438168645,0.0008525830926373601,705921024,0.03125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,104,105,0.0008122080471366644,0.000835041981190443,705921024,0.0234375,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,105,106,0.0008077919483184814,0.0008461669785901904,705921024,0.046875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,106,107,0.0008270000107586384,0.0008270839462056756,705921024,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,107,108,0.0008069999748840928,0.0008287499658763409,705921024,0.0234375,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,108,109,0.0007189169991761446,0.0008360840147361159,705921024,0.0625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,109,110,0.0008306250674650073,0.0008321659406647086,705921024,0.0546875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,110,111,0.000727167003788054,0.0008374580647796392,705921024,0.046875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,111,112,0.0008140419377014041,0.0008302079513669014,705921024,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,112,113,0.0007300410652533174,0.0008268340025097132,705921024,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,113,114,0.0007270419737324119,0.0008355410536751151,705921024,0.078125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,114,115,0.0007367919897660613,0.0008427920984104276,705921024,0.015625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,115,116,0.0007525829132646322,0.0008248750818893313,705921024,0.046875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,116,117,0.0007657909300178289,0.0008463329868391156,705921024,0.0625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,117,118,0.0007107499986886978,0.0008492909837514162,705921024,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,118,119,0.0007698750123381615,0.0008367500267922878,705921024,0.046875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,119,120,0.0008202920434996486,0.0008263339987024665,705921024,0.046875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,120,121,0.000815875013358891,0.0008477909723296762,705921024,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,121,122,0.0007284579332917929,0.0008463750127702951,705921024,0.0546875,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,122,123,0.0007267079781740904,0.0008270000107586384,705921024,0.0625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,123,124,0.000828250078484416,0.0008215829730033875,705921024,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,124,125,0.0008209169609472156,0.0008336249738931656,705921024,0.0390625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,125,126,0.0008363750530406833,0.0008372910087928176,705921024,0.125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,126,127,0.0007261659484356642,0.0008296669693663716,705921024,0.109375,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,127,128,0.0007747500203549862,0.0008307499811053276,705921024,0.078125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,128,129,0.0008162499871104956,0.0008479580283164978,705921024,0.0625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,129,130,0.000767334015108645,0.000836749910376966,705921024,0.1015625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,130,131,0.000725375022739172,0.0008341660723090172,705921024,0.09375,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,131,132,0.0007029579719528556,0.0008238339796662331,705921024,0.1015625,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,132,133,0.0008308329852297902,0.0008339170599356294,705937408,0.109375,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,133,134,0.0007369170198217034,0.0008257080335170031,705953792,0.09375,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,134,135,0.0007349170045927167,0.0008269590325653553,705953792,0.0703125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,135,136,0.0007991670863702893,0.0008468340383842587,705953792,0.078125,0,2,b2ce68863036,b2ce68863036
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,136,137,0.0007256669923663139,0.0008238330483436584,705953792,0.1015625,0,2,b2ce68863036,b2ce68863036
