run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,103,0.0021125830244272947,0.0026612499495968223,704053248,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,104,0.002092708949930966,0.0027264170348644257,704053248,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,105,0.002082000020891428,0.002729750005528331,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,106,0.0021537919528782368,0.002639167010784149,704053248,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,107,0.0020972919883206487,0.002685292041860521,704053248,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,108,0.002160875010304153,0.002662208047695458,704053248,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,109,0.00210154103115201,0.00274170795455575,704053248,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,110,0.0021009170450270176,0.002672125003300607,704053248,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,111,0.00211537501309067,0.002656124997884035,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,112,0.002079874975606799,0.0026697079883888364,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,113,0.0021171249682083726,0.0027495829854160547,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,114,0.002089667017571628,0.002663791994564235,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,115,0.0020881249802187085,0.0025982499355450273,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,116,0.0021083749597892165,0.0026353750145062804,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,117,0.002100124955177307,0.002654624986462295,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,118,0.0020723750349134207,0.0026642499724403024,704069632,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,119,0.002082958002574742,0.002718250034376979,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,120,0.0021001669811084867,0.002702249912545085,704069632,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,121,0.0020976250525563955,0.0026911250315606594,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,122,0.0020962500711902976,0.0027275829343125224,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,123,0.002071249997243285,0.002726999926380813,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,124,0.0021312920143827796,0.002658708021044731,704069632,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,125,0.0021056249970570207,0.0026609590277075768,704069632,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,126,0.0021064169704914093,0.002658250043168664,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,127,0.0021232920698821545,0.002661583013832569,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,128,0.0021639580372720957,0.002717374940402806,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,129,0.002103000064380467,0.002679249970242381,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,130,0.0021132919937372208,0.0026583330472931266,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,131,0.002127166953869164,0.0027251250576227903,704069632,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,132,0.0021035000681877136,0.0026678750291466713,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,133,0.002114500035531819,0.002661084057763219,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,134,0.0021580420434474945,0.0026653329841792583,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,135,0.0021181670017540455,0.0026665839832276106,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,136,0.00216083403211087,0.0026859170757234097,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,137,0.0020990839693695307,0.002670207992196083,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,138,0.0020960000110790133,0.00265645794570446,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,139,0.002104499959386885,0.0026490000309422612,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,140,0.002114958013407886,0.002650083042681217,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,141,0.0021051670191809535,0.0026441660011187196,704069632,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,142,0.002173583023250103,0.002629833994433284,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,143,0.002100457902997732,0.0026744999922811985,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,144,0.0020841669756919146,0.0026388339465484023,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,145,0.002092875074595213,0.0026904999976977706,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,146,0.002095207921229303,0.002716084010899067,704069632,0.1328125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,147,0.002670624991878867,0.002714207977987826,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,148,0.0020918750669807196,0.0026625830214470625,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,149,0.002092125010676682,0.0026641249423846602,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,150,0.002113624941557646,0.00269520899746567,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,151,0.0021529169753193855,0.0026813329895958304,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,152,0.002135957940481603,0.0027687919791787863,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,153,0.0021150839747861028,0.002649041940458119,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,154,0.0026607499457895756,0.002744082943536341,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,155,0.0021107089705765247,0.0026765420334413648,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,156,0.0021653330186381936,0.002651624963618815,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,157,0.002175833098590374,0.0026784170186147094,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,158,0.0020985830342397094,0.0026987079763785005,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,159,0.0021061659790575504,0.0027410410111770034,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,160,0.0021196670131757855,0.0026848330162465572,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,161,0.002069292007945478,0.0026133329374715686,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,162,0.002109500113874674,0.002670416026376188,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,163,0.0020815409952774644,0.002646333072334528,704069632,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,164,0.0020754169672727585,0.002726875012740493,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,165,0.0020985420560464263,0.0026680000592023134,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,166,0.002120541990734637,0.0026558750541880727,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,167,0.002071542083285749,0.0026628340128809214,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,168,0.002090708934701979,0.0026592500507831573,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,169,0.002095457981340587,0.0026651250664144754,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,170,0.0021235839230939746,0.0026673750253394246,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,171,0.00209950003772974,0.0026665840996429324,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,172,0.002115792012773454,0.0026439169887453318,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,173,0.0021198339527472854,0.002723249956034124,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,174,0.0021192090352997184,0.0026710829697549343,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,175,0.0021127500804141164,0.002669874927960336,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,176,0.0021066670306026936,0.0026696670101955533,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,177,0.002153625013306737,0.0026581670390442014,704069632,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,178,0.002607500064186752,0.0026660829316824675,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,179,0.002641374943777919,0.0026675830595195293,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,180,0.002104416023939848,0.002734333975240588,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,181,0.0020843329839408398,0.002742583048529923,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,182,0.002106916974298656,0.0027514169923961163,704053248,0.0859375
