dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,19,1,77,0.0034612500166986138,805109760,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,78,0.003590832988265902,805109760,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,79,0.02072491601575166,809664512,0.7265625
fashion_mnist,ssb-v0,0.5,19,1,80,0.011340416996972635,812482560,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,81,0.005102625000290573,812826624,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,82,0.0042750840075314045,813170688,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,83,0.012391208001645282,815136768,0.796875
fashion_mnist,ssb-v0,0.5,19,1,84,0.012253458000486717,817676288,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,85,0.012154083990026265,820150272,0.765625
fashion_mnist,ssb-v0,0.5,19,1,86,0.013209624972660094,822968320,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,87,0.014505375002045184,825556992,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,88,0.003966207994380966,825950208,0.734375
fashion_mnist,ssb-v0,0.5,19,1,89,0.0036193330015521497,826294272,0.765625
fashion_mnist,ssb-v0,0.5,19,1,90,0.0036511250073090196,826310656,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,91,0.01239054198958911,828686336,0.71875
fashion_mnist,ssb-v0,0.5,19,1,92,0.01188550001825206,830930944,0.671875
fashion_mnist,ssb-v0,0.5,19,1,93,0.0034529159893281758,830963712,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,94,0.012347749987384304,833847296,0.6875
fashion_mnist,ssb-v0,0.5,19,1,95,0.01221466698916629,836386816,0.71875
fashion_mnist,ssb-v0,0.5,19,1,96,0.0035237090196460485,836747264,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,97,0.02029216699884273,841252864,0.640625
fashion_mnist,ssb-v0,0.5,19,1,98,0.012606500007677823,844070912,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,99,0.0048411669849883765,844431360,0.671875
fashion_mnist,ssb-v0,0.5,19,1,100,0.00493562500923872,844431360,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,101,0.012893082981463522,846807040,0.609375
fashion_mnist,ssb-v0,0.5,19,1,102,0.012263332988368347,849657856,0.578125
fashion_mnist,ssb-v0,0.5,19,1,103,0.011854332988150418,852017152,0.625
fashion_mnist,ssb-v0,0.5,19,1,104,0.003536375006660819,852328448,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,105,0.012066292023519054,854556672,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,106,0.003325333003886044,854671360,0.5
fashion_mnist,ssb-v0,0.5,19,1,107,0.012892792001366615,857194496,0.53125
fashion_mnist,ssb-v0,0.5,19,1,108,0.0036139160220045596,857554944,0.640625
fashion_mnist,ssb-v0,0.5,19,1,109,0.003525332984281704,857899008,0.703125
fashion_mnist,ssb-v0,0.5,19,1,110,0.0036368749861139804,858210304,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,111,0.0034935830044560134,858210304,0.640625
fashion_mnist,ssb-v0,0.5,19,1,112,0.012096458987798542,860127232,0.7578125
fashion_mnist,ssb-v0,0.5,19,1,113,0.003529875015374273,860143616,0.625
fashion_mnist,ssb-v0,0.5,19,1,114,0.003491499985102564,860143616,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,115,0.003601917007472366,860487680,0.453125
fashion_mnist,ssb-v0,0.5,19,1,116,0.0036361249804031104,860487680,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,117,0.0034253339981660247,860815360,0.6875
fashion_mnist,ssb-v0,0.5,19,1,118,0.0035829579865094274,860815360,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,119,0.0035789159883279353,861224960,0.5
fashion_mnist,ssb-v0,0.5,19,1,120,0.01262120800674893,862863360,0.421875
fashion_mnist,ssb-v0,0.5,19,1,121,0.003623666998464614,863223808,0.5234375
fashion_mnist,ssb-v0,0.5,19,1,122,0.0034630420268513262,863567872,0.484375
fashion_mnist,ssb-v0,0.5,19,1,123,0.0035151670163031667,863567872,0.4375
fashion_mnist,ssb-v0,0.5,19,1,124,0.0035130000032950193,863567872,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,125,0.01249462499981746,865730560,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,126,0.0034753340005408973,865730560,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,127,0.02053733399952762,870236160,0.4921875
fashion_mnist,ssb-v0,0.5,19,1,128,0.012124083004891872,873152512,0.5078125
fashion_mnist,ssb-v0,0.5,19,1,129,0.0034985829843208194,873512960,0.484375
fashion_mnist,ssb-v0,0.5,19,1,130,0.012568083999212831,876167168,0.4453125
fashion_mnist,ssb-v0,0.5,19,1,131,0.013287875015521422,878559232,0.375
fashion_mnist,ssb-v0,0.5,19,1,132,0.013664291007444263,881213440,0.3984375
fashion_mnist,ssb-v0,0.5,19,1,133,0.012309250014368445,883474432,0.4453125
fashion_mnist,ssb-v0,0.5,19,1,134,0.003511792019708082,883818496,0.46875
fashion_mnist,ssb-v0,0.5,19,1,135,0.0036711249849759042,884162560,0.5
fashion_mnist,ssb-v0,0.5,19,1,136,0.0036320840008556843,884260864,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,137,0.003652540995972231,884277248,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,138,0.0036126250051893294,884637696,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,139,0.0035321660107001662,884637696,0.5390625
fashion_mnist,ssb-v0,0.5,19,1,140,0.003432833997067064,884654080,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,141,0.0036639169848058373,884654080,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,142,0.013420707982731983,886177792,0.515625
fashion_mnist,ssb-v0,0.5,19,1,143,0.0035378749889787287,886521856,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,144,0.013877416000468656,888881152,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,145,0.00576050000381656,889241600,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,146,0.0035277919960208237,889241600,0.5390625
fashion_mnist,ssb-v0,0.5,19,1,147,0.003546499996446073,889520128,0.59375
fashion_mnist,ssb-v0,0.5,19,1,148,0.003482917003566399,889520128,0.65625
fashion_mnist,ssb-v0,0.5,19,1,149,0.003497208992484957,889520128,0.65625
fashion_mnist,ssb-v0,0.5,19,1,150,0.013633082999149337,891486208,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,151,0.011786540999310091,893763584,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,152,0.0033929580240510404,894107648,0.7265625
fashion_mnist,ssb-v0,0.5,19,1,153,0.0036389159795362502,894107648,0.625
fashion_mnist,ssb-v0,0.5,19,1,154,0.0035511250025592744,894173184,0.765625
fashion_mnist,ssb-v0,0.5,19,1,155,0.0034607499837875366,894517248,0.7578125
fashion_mnist,ssb-v0,0.5,19,1,156,0.0036012500058859587,894517248,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,157,0.003497666009934619,894517248,0.71875
fashion_mnist,ssb-v0,0.5,19,1,158,0.003601125004934147,894976000,0.71875
fashion_mnist,ssb-v0,0.5,19,1,159,0.003299208008684218,894976000,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,160,0.01325600000564009,896663552,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,161,0.012775500013958663,899104768,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,162,0.0037276250077411532,899465216,0.703125
fashion_mnist,ssb-v0,0.5,19,1,163,0.0038771250110585243,899809280,0.703125
fashion_mnist,ssb-v0,0.5,19,1,164,0.012784499995177612,901824512,0.765625
fashion_mnist,ssb-v0,0.5,19,1,165,0.0036179999879095703,902086656,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,166,0.012695707991952077,904445952,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,167,0.0033995000121649355,904790016,0.625
fashion_mnist,ssb-v0,0.5,19,1,168,0.0036912500218022615,904806400,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,169,0.0037016660207882524,904822784,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,170,0.0035966659779660404,905166848,0.71875
fashion_mnist,ssb-v0,0.5,19,1,171,0.0036635419819504023,905183232,0.703125
fashion_mnist,ssb-v0,0.5,19,1,172,0.003708582982653752,905199616,0.7421875
fashion_mnist,ssb-v0,0.5,19,1,173,0.00360437500057742,905199616,0.7421875
fashion_mnist,ssb-v0,0.5,19,1,174,0.003543667000485584,905543680,0.71875
fashion_mnist,ssb-v0,0.5,19,1,175,0.003521291015204042,905543680,0.703125
fashion_mnist,ssb-v0,0.5,19,1,176,0.0037192089948803186,905543680,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,177,0.0036350830050650984,905543680,0.796875
fashion_mnist,ssb-v0,0.5,19,1,178,0.01322287498624064,907247616,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,179,0.01245687500340864,909721600,0.75
fashion_mnist,ssb-v0,0.5,19,1,180,0.012504167010774836,912015360,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,181,0.004863250011112541,912375808,0.703125
fashion_mnist,ssb-v0,0.5,19,1,182,0.004549167002551258,912556032,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,183,0.012405790999764577,914636800,0.703125
fashion_mnist,ssb-v0,0.5,19,1,184,0.0032843749795574695,915095552,0.734375
fashion_mnist,ssb-v0,0.5,19,1,185,0.0034688329906202853,915439616,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,186,0.003588583000237122,915521536,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,187,0.003724083013366908,915865600,0.7890625
fashion_mnist,ssb-v0,0.5,19,1,188,0.003431040997384116,915865600,0.734375
fashion_mnist,ssb-v0,0.5,19,1,189,0.003295625007012859,915881984,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,190,0.003514208015985787,915881984,0.609375
fashion_mnist,ssb-v0,0.5,19,1,191,0.0035480840015225112,915881984,0.625
fashion_mnist,ssb-v0,0.5,19,1,192,0.003435459017055109,915881984,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,193,0.05550595899694599,919502848,0.65625
fashion_mnist,ssb-v0,0.5,19,1,194,0.004957334022037685,919977984,0.7578125
fashion_mnist,ssb-v0,0.5,19,1,195,0.005008832988096401,920338432,0.71875
fashion_mnist,ssb-v0,0.5,19,1,196,0.031928209005855024,927465472,0.59375
fashion_mnist,ssb-v0,0.5,19,1,197,0.005016624985728413,927825920,0.640625
fashion_mnist,ssb-v0,0.5,19,1,198,0.005133124999701977,927825920,0.65625
fashion_mnist,ssb-v0,0.5,19,1,199,0.005062500014901161,928071680,0.609375
fashion_mnist,ssb-v0,0.5,19,1,200,0.005015207978431135,928071680,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,201,0.005197291990043595,928071680,0.625
fashion_mnist,ssb-v0,0.5,19,1,202,0.0049808750045485795,928071680,0.734375
fashion_mnist,ssb-v0,0.5,19,1,203,0.004669832997024059,928071680,0.671875
fashion_mnist,ssb-v0,0.5,19,1,204,0.004619707993697375,928071680,0.65625
fashion_mnist,ssb-v0,0.5,19,1,205,0.004214666987536475,928071680,0.546875
fashion_mnist,ssb-v0,0.5,19,1,206,0.00392887499765493,928071680,0.625
fashion_mnist,ssb-v0,0.5,19,1,207,0.0038442499935626984,928071680,0.65625
fashion_mnist,ssb-v0,0.5,19,1,208,0.012497584015363827,929955840,0.578125
fashion_mnist,ssb-v0,0.5,19,1,209,0.0036897080135531723,930332672,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,210,0.0036166670033708215,930676736,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,211,0.003517917008139193,931020800,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,212,0.003451791009865701,931020800,0.5
fashion_mnist,ssb-v0,0.5,19,1,213,0.0035075409978162497,931020800,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,214,0.0034998750197701156,931020800,0.5234375
fashion_mnist,ssb-v0,0.5,19,1,215,0.0035174999793525785,931020800,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,216,0.0035952909965999424,931037184,0.71875
fashion_mnist,ssb-v0,0.5,19,1,217,0.0035617089888546616,931037184,0.671875
fashion_mnist,ssb-v0,0.5,19,1,218,0.003753708995645866,931053568,0.65625
fashion_mnist,ssb-v0,0.5,19,1,219,0.0033909580088220537,931053568,0.65625
fashion_mnist,ssb-v0,0.5,19,1,220,0.013898000004701316,932954112,0.625
fashion_mnist,ssb-v0,0.5,19,1,221,0.003451625001616776,933330944,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,222,0.012484417005907744,935739392,0.5390625
fashion_mnist,ssb-v0,0.5,19,1,223,0.0037210839800536633,936083456,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,224,0.0036543750029522926,936427520,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,225,0.0036259579937905073,936427520,0.609375
fashion_mnist,ssb-v0,0.5,19,1,226,0.003674250008771196,936427520,0.625
fashion_mnist,ssb-v0,0.5,19,1,227,0.003623208001954481,936427520,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,228,0.003706040995894,936427520,0.578125
fashion_mnist,ssb-v0,0.5,19,1,229,0.012703124986728653,938655744,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,230,0.0037761249986942858,938999808,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,231,0.0035095830098725855,938999808,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,232,0.0036517499829642475,939016192,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,233,0.0035466670233290642,939032576,0.65625
fashion_mnist,ssb-v0,0.5,19,1,234,0.003819957986706868,939032576,0.71875
fashion_mnist,ssb-v0,0.5,19,1,235,0.0034361669968347996,939032576,0.609375
fashion_mnist,ssb-v0,0.5,19,1,236,0.0037274160131346434,939376640,0.4296875
fashion_mnist,ssb-v0,0.5,19,1,237,0.0034445420023985207,939393024,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,238,0.00343316700309515,939393024,0.625
fashion_mnist,ssb-v0,0.5,19,1,239,0.0034533750149421394,939393024,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,240,0.013169124984415248,941047808,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,241,0.003496959019685164,941342720,0.6875
fashion_mnist,ssb-v0,0.5,19,1,242,0.003513291012495756,941342720,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,243,0.003470124996965751,941719552,0.640625
fashion_mnist,ssb-v0,0.5,19,1,244,0.0036606670182663947,941735936,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,245,0.0035440830106381327,941752320,0.703125
fashion_mnist,ssb-v0,0.5,19,1,246,0.003511499991873279,942096384,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,247,0.0036324159882497042,942096384,0.75
fashion_mnist,ssb-v0,0.5,19,1,248,0.013412624975899234,944062464,0.75
fashion_mnist,ssb-v0,0.5,19,1,249,0.0037685830029658973,944406528,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,250,0.003652249986771494,944406528,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,251,0.0035849999985657632,944422912,0.765625
fashion_mnist,ssb-v0,0.5,19,1,252,0.003534708986990154,944455680,0.671875
fashion_mnist,ssb-v0,0.5,19,1,253,0.013330249988939613,946372608,0.7421875
fashion_mnist,ssb-v0,0.5,19,1,254,0.00347541700466536,946733056,0.7890625
fashion_mnist,ssb-v0,0.5,19,1,255,0.012535707995994017,948764672,0.765625
fashion_mnist,ssb-v0,0.5,19,1,256,0.0033101660083048046,949108736,0.6875
fashion_mnist,ssb-v0,0.5,19,1,257,0.003533875016728416,949354496,0.71875
fashion_mnist,ssb-v0,0.5,19,1,258,0.0036128330102656037,949567488,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,259,0.003690457990160212,949567488,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,260,0.003497666009934619,949796864,0.671875
fashion_mnist,ssb-v0,0.5,19,1,261,0.0035650000208988786,949796864,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,262,0.01312308298656717,951451648,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,263,0.0037364159943535924,951713792,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,264,0.0034627080021891743,951812096,0.59375
fashion_mnist,ssb-v0,0.5,19,1,265,0.0035826669773086905,952156160,0.671875
fashion_mnist,ssb-v0,0.5,19,1,266,0.0034398749994579703,952156160,0.578125
fashion_mnist,ssb-v0,0.5,19,1,267,0.003452790988376364,952516608,0.4921875
fashion_mnist,ssb-v0,0.5,19,1,268,0.0034012079995591193,952516608,0.671875
fashion_mnist,ssb-v0,0.5,19,1,269,0.003443959023570642,952516608,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,270,0.003414500009967014,952516608,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,271,0.003637125017121434,952516608,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,272,0.0033251660061068833,952516608,0.578125
fashion_mnist,ssb-v0,0.5,19,1,273,0.003572374989744276,952516608,0.640625
fashion_mnist,ssb-v0,0.5,19,1,274,0.0035186669847462326,952516608,0.734375
fashion_mnist,ssb-v0,0.5,19,1,275,0.0036153330001980066,952532992,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,276,0.0034679159871302545,952532992,0.59375
fashion_mnist,ssb-v0,0.5,19,1,277,0.0032995000074151903,952549376,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,278,0.003565749997505918,952549376,0.5625
fashion_mnist,ssb-v0,0.5,19,1,279,0.013760916015598923,954253312,0.75
fashion_mnist,ssb-v0,0.5,19,1,280,0.0035769169917330146,954613760,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,281,0.0035168330068700016,954859520,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,282,0.003559000004315749,955203584,0.671875
fashion_mnist,ssb-v0,0.5,19,1,283,0.003563250007573515,955203584,0.7265625
fashion_mnist,ssb-v0,0.5,19,1,284,0.003468624985544011,955203584,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,285,0.0035097920044790953,955203584,0.8046875
fashion_mnist,ssb-v0,0.5,19,1,286,0.0034325419983360916,955203584,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,287,0.003517125005600974,955203584,0.671875
fashion_mnist,ssb-v0,0.5,19,1,288,0.003474541998002678,955203584,0.671875
fashion_mnist,ssb-v0,0.5,19,1,289,0.00372716601123102,955203584,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,290,0.003547416999936104,955203584,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,291,0.0035318750014994293,955219968,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,292,0.0035012919979635626,955219968,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,293,0.003391417005332187,955219968,0.65625
fashion_mnist,ssb-v0,0.5,19,1,294,0.0036545420007314533,955219968,0.609375
fashion_mnist,ssb-v0,0.5,19,1,295,0.003467583010205999,955219968,0.609375
fashion_mnist,ssb-v0,0.5,19,1,296,0.0036972919770050794,955219968,0.75
fashion_mnist,ssb-v0,0.5,19,1,297,0.0034758750116452575,955219968,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,298,0.0034937909804284573,955219968,0.6640625
fashion_mnist,ssb-v0,0.5,19,1,299,0.003691541001899168,955219968,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,300,0.0035177920071873814,955236352,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,301,0.003694625018397346,955236352,0.53125
fashion_mnist,ssb-v0,0.5,19,1,302,0.02086099999723956,959152128,0.671875
fashion_mnist,ssb-v0,0.5,19,1,303,0.003722958004800603,959496192,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,304,0.003654791013104841,959496192,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,305,0.0126683340058662,962019328,0.59375
fashion_mnist,ssb-v0,0.5,19,1,306,0.0035341670154593885,962379776,0.53125
fashion_mnist,ssb-v0,0.5,19,1,307,0.011992459010798484,964591616,0.546875
fashion_mnist,ssb-v0,0.5,19,1,308,0.003427624993491918,964952064,0.546875
fashion_mnist,ssb-v0,0.5,19,1,309,0.01262791600311175,967213056,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,310,0.011972707987297326,969932800,0.53125
fashion_mnist,ssb-v0,0.5,19,1,311,0.003436624974710867,970276864,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,312,0.003611000021919608,970276864,0.3046875
fashion_mnist,ssb-v0,0.5,19,1,313,0.0036322080122772604,970686464,0.390625
fashion_mnist,ssb-v0,0.5,19,1,314,0.0036790419835597277,970735616,0.4375
fashion_mnist,ssb-v0,0.5,19,1,315,0.0035572919878177345,970735616,0.4140625
fashion_mnist,ssb-v0,0.5,19,1,316,0.0036147499922662973,970964992,0.4765625
