dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,4,1,127,0.001549167005578056,730562560,0.140625
svhn,dropout,0.4,4,1,128,0.0014997080143075436,730562560,0.125
svhn,dropout,0.4,4,1,129,0.0015931249945424497,730562560,0.140625
svhn,dropout,0.4,4,1,130,0.0015988749801181257,730562560,0.25
svhn,dropout,0.4,4,1,131,0.0014799580094404519,730562560,0.1796875
svhn,dropout,0.4,4,1,132,0.0015856660029385239,730562560,0.1875
svhn,dropout,0.4,4,1,133,0.0014694590063299984,730562560,0.25
svhn,dropout,0.4,4,1,134,0.0015388340107165277,730562560,0.21875
svhn,dropout,0.4,4,1,135,0.0015704590186942369,730562560,0.234375
svhn,dropout,0.4,4,1,136,0.0015969169908203185,730562560,0.1328125
svhn,dropout,0.4,4,1,137,0.0015586249937769026,730562560,0.1875
svhn,dropout,0.4,4,1,138,0.0015661250217817724,730562560,0.1875
svhn,dropout,0.4,4,1,139,0.0014749999972991645,730562560,0.15625
svhn,dropout,0.4,4,1,140,0.0014729579852428287,730562560,0.1953125
svhn,dropout,0.4,4,1,141,0.0015884169843047857,730562560,0.1953125
svhn,dropout,0.4,4,1,142,0.001519457990070805,730562560,0.1953125
svhn,dropout,0.4,4,1,143,0.0015743339899927378,730562560,0.1875
svhn,dropout,0.4,4,1,144,0.0014765830128453672,730562560,0.1796875
svhn,dropout,0.4,4,1,145,0.0015666670224163681,730562560,0.1796875
svhn,dropout,0.4,4,1,146,0.0016860000032465905,730562560,0.171875
svhn,dropout,0.4,4,1,147,0.0015860409766901284,730562560,0.2109375
svhn,dropout,0.4,4,1,148,0.0015346249856520444,730562560,0.1796875
svhn,dropout,0.4,4,1,149,0.0015318330260924995,730562560,0.203125
svhn,dropout,0.4,4,1,150,0.001579541014507413,730562560,0.1953125
svhn,dropout,0.4,4,1,151,0.0015840409905649722,730562560,0.2109375
svhn,dropout,0.4,4,1,152,0.0014767919783480465,730562560,0.1484375
svhn,dropout,0.4,4,1,153,0.0014917499793227762,730562560,0.2109375
svhn,dropout,0.4,4,1,154,0.0015970419917721301,730562560,0.234375
svhn,dropout,0.4,4,1,155,0.001600917021278292,730562560,0.2265625
svhn,dropout,0.4,4,1,156,0.0015481250011362135,730562560,0.1875
svhn,dropout,0.4,4,1,157,0.0015786250005476177,730562560,0.1875
svhn,dropout,0.4,4,1,158,0.0015782499976921827,730562560,0.2109375
svhn,dropout,0.4,4,1,159,0.0015317919896915555,730562560,0.2109375
svhn,dropout,0.4,4,1,160,0.001572042005136609,730562560,0.1796875
svhn,dropout,0.4,4,1,161,0.0015935419942252338,730562560,0.2734375
svhn,dropout,0.4,4,1,162,0.001570124994032085,730562560,0.1875
svhn,dropout,0.4,4,1,163,0.0015083749894984066,730562560,0.15625
svhn,dropout,0.4,4,1,164,0.001584249985171482,730562560,0.1953125
svhn,dropout,0.4,4,1,165,0.0014952089986763895,730562560,0.2109375
svhn,dropout,0.4,4,1,166,0.0015132919943425804,730562560,0.21875
svhn,dropout,0.4,4,1,167,0.001488417008658871,730562560,0.2109375
svhn,dropout,0.4,4,1,168,0.0015851670177653432,730562560,0.1875
svhn,dropout,0.4,4,1,169,0.0014763330109417439,730562560,0.25
svhn,dropout,0.4,4,1,170,0.0015849580231588334,730562560,0.15625
svhn,dropout,0.4,4,1,171,0.0015940000012051314,730562560,0.140625
svhn,dropout,0.4,4,1,172,0.0015751250030007213,730562560,0.265625
svhn,dropout,0.4,4,1,173,0.0014646250056102872,730562560,0.203125
svhn,dropout,0.4,4,1,174,0.0015819589898455888,730562560,0.1953125
svhn,dropout,0.4,4,1,175,0.0015678750060033053,730562560,0.2578125
svhn,dropout,0.4,4,1,176,0.0015862089931033552,730562560,0.203125
svhn,dropout,0.4,4,1,177,0.0014807499828748405,730562560,0.1640625
svhn,dropout,0.4,4,1,178,0.0014920410176273435,730562560,0.125
svhn,dropout,0.4,4,1,179,0.001578541996423155,730562560,0.1953125
svhn,dropout,0.4,4,1,180,0.0014817090122960508,730562560,0.21875
svhn,dropout,0.4,4,1,181,0.001597750000655651,730562560,0.140625
svhn,dropout,0.4,4,1,182,0.001596582995261997,730562560,0.171875
svhn,dropout,0.4,4,1,183,0.0015566250076517463,730562560,0.203125
svhn,dropout,0.4,4,1,184,0.0014703749911859632,730562560,0.15625
svhn,dropout,0.4,4,1,185,0.0015780419926159084,730562560,0.234375
svhn,dropout,0.4,4,1,186,0.0015832089993637055,730562560,0.1484375
svhn,dropout,0.4,4,1,187,0.001583625009516254,730562560,0.21875
svhn,dropout,0.4,4,1,188,0.0016022920026443899,730562560,0.1484375
svhn,dropout,0.4,4,1,189,0.0015746669960208237,730562560,0.171875
svhn,dropout,0.4,4,1,190,0.0014787079999223351,730562560,0.1875
svhn,dropout,0.4,4,1,191,0.0014907500008121133,730562560,0.171875
svhn,dropout,0.4,4,1,192,0.0015930840163491666,730562560,0.1953125
svhn,dropout,0.4,4,1,193,0.0014818329946137965,730562560,0.2109375
svhn,dropout,0.4,4,1,194,0.001578082999913022,730562560,0.2109375
svhn,dropout,0.4,4,1,195,0.0015656669856980443,730562560,0.203125
svhn,dropout,0.4,4,1,196,0.0015159170143306255,730562560,0.171875
svhn,dropout,0.4,4,1,197,0.001518374978331849,730562560,0.2109375
svhn,dropout,0.4,4,1,198,0.0015957089781295508,730562560,0.2109375
svhn,dropout,0.4,4,1,199,0.0015888329944573343,730562560,0.1953125
svhn,dropout,0.4,4,1,200,0.0014704999921377748,730562560,0.21875
svhn,dropout,0.4,4,1,201,0.0015886670153122395,730562560,0.234375
svhn,dropout,0.4,4,1,202,0.001596582995261997,730562560,0.1484375
svhn,dropout,0.4,4,1,203,0.001532500027678907,730562560,0.1953125
svhn,dropout,0.4,4,1,204,0.001476375007769093,730562560,0.1640625
svhn,dropout,0.4,4,1,205,0.0015488750068470836,730562560,0.1328125
svhn,dropout,0.4,4,1,206,0.0015518329746555537,730562560,0.171875
svhn,dropout,0.4,4,1,207,0.0017170409846585244,730562560,0.15625
svhn,dropout,0.4,4,1,208,0.0018871249922085553,730562560,0.109375
svhn,dropout,0.4,4,1,209,0.0022232909977901727,730562560,0.265625
svhn,dropout,0.4,4,1,210,0.002595458005089313,730562560,0.1875
svhn,dropout,0.4,4,1,211,0.0021113329858053476,730562560,0.1640625
svhn,dropout,0.4,4,1,212,0.0018463340238668025,730578944,0.15625
svhn,dropout,0.4,4,1,213,0.0015819160034880042,730578944,0.203125
svhn,dropout,0.4,4,1,214,0.0015946250059641898,730578944,0.2109375
svhn,dropout,0.4,4,1,215,0.0016297909896820784,730578944,0.2109375
svhn,dropout,0.4,4,1,216,0.0015377919771708548,730578944,0.1953125
svhn,dropout,0.4,4,1,217,0.0015926250198390335,730578944,0.171875
svhn,dropout,0.4,4,1,218,0.0014920829853508621,730578944,0.234375
svhn,dropout,0.4,4,1,219,0.0014718750026077032,730578944,0.21875
svhn,dropout,0.4,4,1,220,0.0015957499854266644,730578944,0.25
svhn,dropout,0.4,4,1,221,0.001578541996423155,730578944,0.1640625
svhn,dropout,0.4,4,1,222,0.0015662499936297536,730578944,0.171875
svhn,dropout,0.4,4,1,223,0.0015968329971656203,730595328,0.265625
svhn,dropout,0.4,4,1,224,0.0014709579991176724,730595328,0.15625
svhn,dropout,0.4,4,1,225,0.0015783330018166453,730595328,0.171875
svhn,dropout,0.4,4,1,226,0.001587166014360264,730595328,0.15625
svhn,dropout,0.4,4,1,227,0.0014815829927101731,730595328,0.1796875
svhn,dropout,0.4,4,1,228,0.001580249983817339,730595328,0.2109375
svhn,dropout,0.4,4,1,229,0.0015827079769223928,730595328,0.171875
svhn,dropout,0.4,4,1,230,0.001588000013725832,730595328,0.1171875
svhn,dropout,0.4,4,1,231,0.0015172499988693744,730611712,0.1953125
svhn,dropout,0.4,4,1,232,0.0015750839957036078,730611712,0.21875
svhn,dropout,0.4,4,1,233,0.0015754159830976278,730611712,0.1875
svhn,dropout,0.4,4,1,234,0.001604833989404142,730611712,0.078125
svhn,dropout,0.4,4,1,235,0.0016102500085253268,730611712,0.2109375
svhn,dropout,0.4,4,1,236,0.001575583009980619,730611712,0.171875
svhn,dropout,0.4,4,1,237,0.0014813750167377293,730611712,0.21875
svhn,dropout,0.4,4,1,238,0.0015779999957885593,730611712,0.2734375
svhn,dropout,0.4,4,1,239,0.0015842920111026615,730611712,0.2109375
svhn,dropout,0.4,4,1,240,0.001521708007203415,730611712,0.171875
svhn,dropout,0.4,4,1,241,0.0015991250111255795,730611712,0.1953125
svhn,dropout,0.4,4,1,242,0.0015670829743612558,730611712,0.234375
svhn,dropout,0.4,4,1,243,0.0014863749966025352,730611712,0.2109375
svhn,dropout,0.4,4,1,244,0.0015290830051526427,730611712,0.171875
svhn,dropout,0.4,4,1,245,0.0015067920030560344,730611712,0.1953125
svhn,dropout,0.4,4,1,246,0.0014803749800194055,730611712,0.2109375
svhn,dropout,0.4,4,1,247,0.0015214170271065086,730611712,0.1640625
svhn,dropout,0.4,4,1,248,0.0015904169995337725,730611712,0.2109375
svhn,dropout,0.4,4,1,249,0.0014624999894294888,730628096,0.203125
svhn,dropout,0.4,4,1,250,0.0014835420006420463,730628096,0.21875
svhn,dropout,0.4,4,1,251,0.0015953749825712293,730628096,0.203125
svhn,dropout,0.4,4,1,252,0.001578458002768457,730628096,0.265625
svhn,dropout,0.4,4,1,253,0.0014715419965796173,730628096,0.25
svhn,dropout,0.4,4,1,254,0.001609291008207947,730628096,0.2109375
svhn,dropout,0.4,4,1,255,0.0015890000213403255,730628096,0.2109375
svhn,dropout,0.4,4,1,256,0.0015487499767914414,730628096,0.1953125
svhn,dropout,0.4,4,1,257,0.0015156669833231717,730628096,0.1328125
svhn,dropout,0.4,4,1,258,0.0015827080060262233,730628096,0.21875
svhn,dropout,0.4,4,1,259,0.0015945830091368407,730628096,0.1953125
svhn,dropout,0.4,4,1,260,0.001473209005780518,730628096,0.1796875
svhn,dropout,0.4,4,1,261,0.0015906670014373958,730628096,0.15625
svhn,dropout,0.4,4,1,262,0.0015967499930411577,730628096,0.1796875
svhn,dropout,0.4,4,1,263,0.0015811659977771342,730628096,0.1328125
svhn,dropout,0.4,4,1,264,0.0014805410173721611,730628096,0.1328125
svhn,dropout,0.4,4,1,265,0.0015905839973129332,730628096,0.1953125
svhn,dropout,0.4,4,1,266,0.0015865830064285547,730628096,0.1640625
svhn,dropout,0.4,4,1,267,0.0016953749873209745,730628096,0.140625
svhn,dropout,0.4,4,1,268,0.0014778749900870025,730628096,0.2109375
svhn,dropout,0.4,4,1,269,0.0015832910139579326,730628096,0.2578125
svhn,dropout,0.4,4,1,270,0.0015961669851094484,730628096,0.15625
svhn,dropout,0.4,4,1,271,0.0015837919781915843,730628096,0.2109375
svhn,dropout,0.4,4,1,272,0.0015758750087115914,730628096,0.2265625
svhn,dropout,0.4,4,1,273,0.001582917000632733,730628096,0.1484375
svhn,dropout,0.4,4,1,274,0.0015906250046100467,730628096,0.1875
svhn,dropout,0.4,4,1,275,0.0014893750194460154,730628096,0.265625
svhn,dropout,0.4,4,1,276,0.0015901250008028,730628096,0.1875
svhn,dropout,0.4,4,1,277,0.0015772920160088688,730628096,0.2109375
svhn,dropout,0.4,4,1,278,0.0015647499822080135,730628096,0.140625
svhn,dropout,0.4,4,1,279,0.0015754580090288073,730628096,0.1640625
svhn,dropout,0.4,4,1,280,0.0015873340016696602,730628096,0.2265625
svhn,dropout,0.4,4,1,281,0.0015645409876015037,730628096,0.15625
svhn,dropout,0.4,4,1,282,0.0014931669866200536,730628096,0.203125
svhn,dropout,0.4,4,1,283,0.001484000007621944,730628096,0.1640625
svhn,dropout,0.4,4,1,284,0.0015699579962529242,730628096,0.2109375
svhn,dropout,0.4,4,1,285,0.0014845409896224737,730628096,0.171875
svhn,dropout,0.4,4,1,286,0.0015833750076126307,730628096,0.1484375
svhn,dropout,0.4,4,1,287,0.0015742920222692192,730628096,0.1875
svhn,dropout,0.4,4,1,288,0.001571583008626476,730628096,0.1796875
svhn,dropout,0.4,4,1,289,0.0015200409980025142,730628096,0.234375
svhn,dropout,0.4,4,1,290,0.0017246250063180923,730628096,0.1875
svhn,dropout,0.4,4,1,291,0.0015732920146547258,730628096,0.1796875
svhn,dropout,0.4,4,1,292,0.0015790000034030527,730628096,0.1875
svhn,dropout,0.4,4,1,293,0.0015410000050906092,730628096,0.203125
svhn,dropout,0.4,4,1,294,0.0015916250122245401,730628096,0.1640625
svhn,dropout,0.4,4,1,295,0.0015875000099185854,730628096,0.140625
svhn,dropout,0.4,4,1,296,0.0016414999845437706,730628096,0.1875
svhn,dropout,0.4,4,1,297,0.0015990420070011169,730628096,0.1796875
svhn,dropout,0.4,4,1,298,0.0015876249817665666,730628096,0.140625
svhn,dropout,0.4,4,1,299,0.0015707080019637942,730628096,0.1953125
svhn,dropout,0.4,4,1,300,0.0014547919854521751,730628096,0.203125
svhn,dropout,0.4,4,1,301,0.0014513330243062228,730628096,0.203125
svhn,dropout,0.4,4,1,302,0.0015824169968254864,730628096,0.1875
svhn,dropout,0.4,4,1,303,0.0015867920010350645,730628096,0.171875
svhn,dropout,0.4,4,1,304,0.0015067089989315718,730628096,0.2265625
svhn,dropout,0.4,4,1,305,0.001507499982835725,730628096,0.15625
svhn,dropout,0.4,4,1,306,0.00155683298362419,730628096,0.203125
svhn,dropout,0.4,4,1,307,0.0015738749934826046,730628096,0.2109375
svhn,dropout,0.4,4,1,308,0.0015880829887464643,730628096,0.1796875
svhn,dropout,0.4,4,1,309,0.0015145830111578107,730628096,0.1484375
svhn,dropout,0.4,4,1,310,0.0016099160129670054,730628096,0.1796875
svhn,dropout,0.4,4,1,311,0.0015805420116521418,730628096,0.15625
svhn,dropout,0.4,4,1,312,0.0014733750140294433,730628096,0.1328125
svhn,dropout,0.4,4,1,313,0.001518083008704707,730628096,0.2109375
svhn,dropout,0.4,4,1,314,0.0015863750013522804,730628096,0.1875
svhn,dropout,0.4,4,1,315,0.001564792008139193,730628096,0.1875
svhn,dropout,0.4,4,1,316,0.0014740000187885016,730628096,0.109375
svhn,dropout,0.4,4,1,317,0.0015780419926159084,730628096,0.1171875
svhn,dropout,0.4,4,1,318,0.0015875840035732836,730628096,0.1953125
svhn,dropout,0.4,4,1,319,0.0015733330219518393,730628096,0.2265625
svhn,dropout,0.4,4,1,320,0.0014498750097118318,730628096,0.1796875
svhn,dropout,0.4,4,1,321,0.0015564999775961041,730628096,0.2265625
svhn,dropout,0.4,4,1,322,0.0015692499873694032,730628096,0.140625
svhn,dropout,0.4,4,1,323,0.0015790830075275153,730628096,0.2265625
svhn,dropout,0.4,4,1,324,0.0015902500017546117,730628096,0.234375
svhn,dropout,0.4,4,1,325,0.0015774579951539636,730628096,0.140625
svhn,dropout,0.4,4,1,326,0.0014597499975934625,730628096,0.2265625
svhn,dropout,0.4,4,1,327,0.001569875021232292,730628096,0.234375
svhn,dropout,0.4,4,1,328,0.0015297909849323332,730628096,0.2109375
svhn,dropout,0.4,4,1,329,0.0014762080099899322,730628096,0.140625
svhn,dropout,0.4,4,1,330,0.0015782499976921827,730628096,0.1640625
svhn,dropout,0.4,4,1,331,0.001561500015668571,730628096,0.15625
svhn,dropout,0.4,4,1,332,0.001472792006097734,730628096,0.1640625
svhn,dropout,0.4,4,1,333,0.001467417023377493,730628096,0.1875
svhn,dropout,0.4,4,1,334,0.0015817089879419655,730628096,0.140625
svhn,dropout,0.4,4,1,335,0.001504957996075973,730628096,0.1484375
svhn,dropout,0.4,4,1,336,0.0015222090005408973,730628096,0.1953125
svhn,dropout,0.4,4,1,337,0.0015505840128753334,730628096,0.2265625
svhn,dropout,0.4,4,1,338,0.0015631249989382923,730628096,0.1875
svhn,dropout,0.4,4,1,339,0.0014788340195082128,730595328,0.2109375
svhn,dropout,0.4,4,1,340,0.0014686670037917793,730595328,0.15625
svhn,dropout,0.4,4,1,341,0.0015765829884912819,730595328,0.15625
svhn,dropout,0.4,4,1,342,0.0015811249904800206,730595328,0.1796875
svhn,dropout,0.4,4,1,343,0.0014749160036444664,730595328,0.28125
svhn,dropout,0.4,4,1,344,0.0015915420081000775,730595328,0.2109375
svhn,dropout,0.4,4,1,345,0.001596999994944781,730595328,0.1875
svhn,dropout,0.4,4,1,346,0.0014628749922849238,730595328,0.1796875
svhn,dropout,0.4,4,1,347,0.0015741670213174075,730595328,0.28125
svhn,dropout,0.4,4,1,348,0.0015960419841576368,730595328,0.1796875
svhn,dropout,0.4,4,1,349,0.0015840409905649722,730595328,0.1875
svhn,dropout,0.4,4,1,350,0.0015650409914087504,730595328,0.15625
svhn,dropout,0.4,4,1,351,0.0015873750089667737,730595328,0.1484375
svhn,dropout,0.4,4,1,352,0.0014698329905513674,730595328,0.234375
svhn,dropout,0.4,4,1,353,0.001496708020567894,730595328,0.1796875
svhn,dropout,0.4,4,1,354,0.001476042001741007,730595328,0.1484375
svhn,dropout,0.4,4,1,355,0.0016104999813251197,730595328,0.1640625
svhn,dropout,0.4,4,1,356,0.001479707978432998,730595328,0.1875
svhn,dropout,0.4,4,1,357,0.0014983749715611339,730595328,0.1953125
svhn,dropout,0.4,4,1,358,0.0014920829853508621,730595328,0.171875
svhn,dropout,0.4,4,1,359,0.001570541993714869,730611712,0.15625
svhn,dropout,0.4,4,1,360,0.0015862500004004687,730628096,0.078125
svhn,dropout,0.4,4,1,361,0.0015798750100657344,730628096,0.1875
svhn,dropout,0.4,4,1,362,0.0015919999859761447,730628096,0.1953125
svhn,dropout,0.4,4,1,363,0.001596624992089346,730628096,0.1953125
svhn,dropout,0.4,4,1,364,0.001478166988817975,730628096,0.21875
svhn,dropout,0.4,4,1,365,0.0015854160010349005,730628096,0.203125
svhn,dropout,0.4,4,1,366,0.0016012919950298965,730628096,0.1875
svhn,dropout,0.4,4,1,367,0.0016026249795686454,730628096,0.1796875
svhn,dropout,0.4,4,1,368,0.0014808749838266522,730628096,0.171875
svhn,dropout,0.4,4,1,369,0.0014687090006191283,730628096,0.25
svhn,dropout,0.4,4,1,370,0.001599541021278128,730628096,0.2109375
svhn,dropout,0.4,4,1,371,0.0015277079946827143,730628096,0.1875
svhn,dropout,0.4,4,1,372,0.0015724999830126762,730644480,0.203125
