dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,15,1,88,0.009292875009123236,958742528,0.1640625
cifar10,ssb-v1,0.3,15,1,89,0.013539709005272016,960659456,0.2265625
cifar10,ssb-v1,0.3,15,1,90,0.018534999995608814,964771840,0.1953125
cifar10,ssb-v1,0.3,15,1,91,0.008881582994945347,967376896,0.2421875
cifar10,ssb-v1,0.3,15,1,92,0.006278750006458722,967852032,0.1796875
cifar10,ssb-v1,0.3,15,1,93,0.003797707991907373,967852032,0.1484375
cifar10,ssb-v1,0.3,15,1,94,0.003906334008206613,967852032,0.125
cifar10,ssb-v1,0.3,15,1,95,0.009221000000252388,970145792,0.1484375
cifar10,ssb-v1,0.3,15,1,96,0.00888279199716635,970997760,0.1484375
cifar10,ssb-v1,0.3,15,1,97,0.009051999993971549,971800576,0.1640625
cifar10,ssb-v1,0.3,15,1,98,0.003941250004572794,971800576,0.1484375
cifar10,ssb-v1,0.3,15,1,99,0.014176083001075312,975355904,0.125
cifar10,ssb-v1,0.3,15,1,100,0.004045915993629023,975355904,0.1875
cifar10,ssb-v1,0.3,15,1,101,0.003962000002502464,975355904,0.15625
cifar10,ssb-v1,0.3,15,1,102,0.009554499993100762,977354752,0.1875
cifar10,ssb-v1,0.3,15,1,103,0.003993000005721115,977354752,0.1171875
cifar10,ssb-v1,0.3,15,1,104,0.01004879199899733,978386944,0.125
cifar10,ssb-v1,0.3,15,1,105,0.004108459004783072,978862080,0.1171875
cifar10,ssb-v1,0.3,15,1,106,0.008745125000132248,979927040,0.1875
cifar10,ssb-v1,0.3,15,1,107,0.009474499995121732,981499904,0.1875
cifar10,ssb-v1,0.3,15,1,108,0.008827208992443047,982401024,0.15625
cifar10,ssb-v1,0.3,15,1,109,0.003951165999751538,982630400,0.1796875
cifar10,ssb-v1,0.3,15,1,110,0.014724374996148981,985694208,0.1328125
cifar10,ssb-v1,0.3,15,1,111,0.013756291999015957,988413952,0.09375
cifar10,ssb-v1,0.3,15,1,112,0.0053332499956013635,989921280,0.1171875
cifar10,ssb-v1,0.3,15,1,113,0.009401832998264581,992198656,0.1015625
cifar10,ssb-v1,0.3,15,1,114,0.0039370419981423765,992198656,0.140625
cifar10,ssb-v1,0.3,15,1,115,0.003956625005230308,992641024,0.171875
cifar10,ssb-v1,0.3,15,1,116,0.009666500001912937,993492992,0.1015625
cifar10,ssb-v1,0.3,15,1,117,0.0038075000047683716,994279424,0.1328125
cifar10,ssb-v1,0.3,15,1,118,0.009151166013907641,995065856,0.1484375
cifar10,ssb-v1,0.3,15,1,119,0.003930874998332001,995278848,0.234375
cifar10,ssb-v1,0.3,15,1,120,0.009199166990583763,996343808,0.125
cifar10,ssb-v1,0.3,15,1,121,0.0038806669908808544,996818944,0.1171875
cifar10,ssb-v1,0.3,15,1,122,0.009048000007169321,998211584,0.140625
cifar10,ssb-v1,0.3,15,1,123,0.009064833997399546,998981632,0.1171875
cifar10,ssb-v1,0.3,15,1,124,0.014132457989035174,1001472000,0.046875
cifar10,ssb-v1,0.3,15,1,125,0.004061250001541339,1002848256,0.0546875
cifar10,ssb-v1,0.3,15,1,126,0.003921333001926541,1002848256,0.046875
cifar10,ssb-v1,0.3,15,1,127,0.009688125006505288,1004650496,0.0859375
cifar10,ssb-v1,0.3,15,1,128,0.00404474999231752,1004650496,0.1328125
cifar10,ssb-v1,0.3,15,1,129,0.003932416992029175,1004994560,0.09375
cifar10,ssb-v1,0.3,15,1,130,0.004011124998214655,1005420544,0.0859375
cifar10,ssb-v1,0.3,15,1,131,0.009305832994868979,1006288896,0.125
cifar10,ssb-v1,0.3,15,1,132,0.003811582995695062,1006288896,0.140625
cifar10,ssb-v1,0.3,15,1,133,0.004074957992997952,1006288896,0.109375
cifar10,ssb-v1,0.3,15,1,134,0.004044416011311114,1006288896,0.140625
cifar10,ssb-v1,0.3,15,1,135,0.003920207993360236,1006747648,0.109375
cifar10,ssb-v1,0.3,15,1,136,0.0037793749943375587,1006747648,0.09375
cifar10,ssb-v1,0.3,15,1,137,0.0040526249940739945,1006747648,0.09375
cifar10,ssb-v1,0.3,15,1,138,0.004039332998218015,1006747648,0.0625
cifar10,ssb-v1,0.3,15,1,139,0.003734499987331219,1006747648,0.1328125
cifar10,ssb-v1,0.3,15,1,140,0.003958250003051944,1006747648,0.2109375
cifar10,ssb-v1,0.3,15,1,141,0.003925625002011657,1007009792,0.125
cifar10,ssb-v1,0.3,15,1,142,0.00444066699128598,1007009792,0.1484375
cifar10,ssb-v1,0.3,15,1,143,0.004239709000103176,1007009792,0.125
cifar10,ssb-v1,0.3,15,1,144,0.004385457999887876,1007009792,0.1171875
cifar10,ssb-v1,0.3,15,1,145,0.005317834002198651,1007009792,0.109375
cifar10,ssb-v1,0.3,15,1,146,0.004381208011182025,1007009792,0.21875
cifar10,ssb-v1,0.3,15,1,147,0.003947000004700385,1007009792,0.1953125
cifar10,ssb-v1,0.3,15,1,148,0.01499599999806378,1008566272,0.1875
cifar10,ssb-v1,0.3,15,1,149,0.010422375009511597,1009876992,0.1875
cifar10,ssb-v1,0.3,15,1,150,0.004775458000949584,1010630656,0.140625
cifar10,ssb-v1,0.3,15,1,151,0.004046582995215431,1010892800,0.1953125
cifar10,ssb-v1,0.3,15,1,152,0.0039011670014588162,1010892800,0.1328125
cifar10,ssb-v1,0.3,15,1,153,0.009449999997741543,1011712000,0.171875
cifar10,ssb-v1,0.3,15,1,154,0.004102374994545244,1011924992,0.125
cifar10,ssb-v1,0.3,15,1,155,0.0039116659900173545,1012908032,0.1953125
cifar10,ssb-v1,0.3,15,1,156,0.003990957993664779,1013383168,0.125
cifar10,ssb-v1,0.3,15,1,157,0.009550500006298535,1014218752,0.078125
cifar10,ssb-v1,0.3,15,1,158,0.014939250002498738,1015775232,0.1171875
cifar10,ssb-v1,0.3,15,1,159,0.0038779580063419417,1016004608,0.1171875
cifar10,ssb-v1,0.3,15,1,160,0.008899749998818152,1016856576,0.125
cifar10,ssb-v1,0.3,15,1,161,0.003865499995299615,1017085952,0.125
cifar10,ssb-v1,0.3,15,1,162,0.0038686670013703406,1018118144,0.1015625
cifar10,ssb-v1,0.3,15,1,163,0.010010707992478274,1020379136,0.09375
cifar10,ssb-v1,0.3,15,1,164,0.003912333006155677,1020379136,0.0859375
cifar10,ssb-v1,0.3,15,1,165,0.0040143329970305786,1020624896,0.1328125
cifar10,ssb-v1,0.3,15,1,166,0.00395616699825041,1020624896,0.1796875
cifar10,ssb-v1,0.3,15,1,167,0.0038576669903704897,1020624896,0.109375
cifar10,ssb-v1,0.3,15,1,168,0.010334999999031425,1021902848,0.0703125
cifar10,ssb-v1,0.3,15,1,169,0.004687874999945052,1021902848,0.171875
cifar10,ssb-v1,0.3,15,1,170,0.0038806249940535054,1021902848,0.09375
cifar10,ssb-v1,0.3,15,1,171,0.004020542008220218,1021902848,0.15625
cifar10,ssb-v1,0.3,15,1,172,0.003937874993425794,1022394368,0.0859375
cifar10,ssb-v1,0.3,15,1,173,0.009195416001603007,1023180800,0.125
cifar10,ssb-v1,0.3,15,1,174,0.004266000003553927,1023180800,0.109375
cifar10,ssb-v1,0.3,15,1,175,0.003963415991165675,1023180800,0.078125
cifar10,ssb-v1,0.3,15,1,176,0.009405999997397885,1024262144,0.078125
cifar10,ssb-v1,0.3,15,1,177,0.003829125009360723,1024278528,0.1484375
cifar10,ssb-v1,0.3,15,1,178,0.009345500002382323,1025441792,0.171875
cifar10,ssb-v1,0.3,15,1,179,0.003986707990407012,1026949120,0.109375
cifar10,ssb-v1,0.3,15,1,180,0.003943042000173591,1027260416,0.140625
cifar10,ssb-v1,0.3,15,1,181,0.014800208009546623,1028915200,0.1171875
cifar10,ssb-v1,0.3,15,1,182,0.0040250000020023435,1028915200,0.1484375
cifar10,ssb-v1,0.3,15,1,183,0.003943749994505197,1028915200,0.0625
cifar10,ssb-v1,0.3,15,1,184,0.0039004170102998614,1028915200,0.1640625
cifar10,ssb-v1,0.3,15,1,185,0.003946916011045687,1028931584,0.109375
cifar10,ssb-v1,0.3,15,1,186,0.0038943330000620335,1029881856,0.0859375
cifar10,ssb-v1,0.3,15,1,187,0.0038516670028911904,1030406144,0.1171875
cifar10,ssb-v1,0.3,15,1,188,0.0038088750006863847,1030406144,0.078125
cifar10,ssb-v1,0.3,15,1,189,0.0038745829951949418,1030406144,0.1015625
cifar10,ssb-v1,0.3,15,1,190,0.0038832910067867488,1030406144,0.1015625
cifar10,ssb-v1,0.3,15,1,191,0.01045891699322965,1031225344,0.1171875
cifar10,ssb-v1,0.3,15,1,192,0.003866874991217628,1031241728,0.078125
cifar10,ssb-v1,0.3,15,1,193,0.0038994999922579154,1031241728,0.1484375
cifar10,ssb-v1,0.3,15,1,194,0.009146458003669977,1032028160,0.125
cifar10,ssb-v1,0.3,15,1,195,0.010134124997421168,1032863744,0.0703125
cifar10,ssb-v1,0.3,15,1,196,0.003916874993592501,1032863744,0.1171875
cifar10,ssb-v1,0.3,15,1,197,0.0039194580022012815,1033830400,0.078125
cifar10,ssb-v1,0.3,15,1,198,0.003920999995898455,1033830400,0.171875
cifar10,ssb-v1,0.3,15,1,199,0.003871958004310727,1035010048,0.140625
cifar10,ssb-v1,0.3,15,1,200,0.0037318749964470044,1035010048,0.1796875
cifar10,ssb-v1,0.3,15,1,201,0.0039050000050337985,1035010048,0.109375
cifar10,ssb-v1,0.3,15,1,202,0.009926875005476177,1035845632,0.140625
cifar10,ssb-v1,0.3,15,1,203,0.0038684589962940663,1036304384,0.09375
cifar10,ssb-v1,0.3,15,1,204,0.0038511669990839437,1036304384,0.140625
cifar10,ssb-v1,0.3,15,1,205,0.0038438750052591786,1036304384,0.09375
cifar10,ssb-v1,0.3,15,1,206,0.003889500003424473,1036304384,0.1640625
cifar10,ssb-v1,0.3,15,1,207,0.0037394999962998554,1036550144,0.15625
cifar10,ssb-v1,0.3,15,1,208,0.010734625000623055,1037320192,0.203125
cifar10,ssb-v1,0.3,15,1,209,0.009296709002228454,1038123008,0.109375
cifar10,ssb-v1,0.3,15,1,210,0.0038665829924866557,1038548992,0.1484375
cifar10,ssb-v1,0.3,15,1,211,0.003777833000640385,1039351808,0.09375
cifar10,ssb-v1,0.3,15,1,212,0.010202374993241392,1041760256,0.109375
cifar10,ssb-v1,0.3,15,1,213,0.0038145420112414286,1041989632,0.1875
cifar10,ssb-v1,0.3,15,1,214,0.003917957990779541,1042415616,0.1953125
cifar10,ssb-v1,0.3,15,1,215,0.003834834002191201,1042415616,0.1796875
cifar10,ssb-v1,0.3,15,1,216,0.015406708000227809,1044054016,0.140625
cifar10,ssb-v1,0.3,15,1,217,0.0039109159988584,1044185088,0.109375
cifar10,ssb-v1,0.3,15,1,218,0.0039565830084029585,1044185088,0.1796875
cifar10,ssb-v1,0.3,15,1,219,0.0037205419939709827,1044463616,0.171875
cifar10,ssb-v1,0.3,15,1,220,0.0038284170004772022,1044463616,0.1171875
cifar10,ssb-v1,0.3,15,1,221,0.004071916991961189,1044463616,0.125
cifar10,ssb-v1,0.3,15,1,222,0.0037967920070514083,1044725760,0.078125
cifar10,ssb-v1,0.3,15,1,223,0.0037655830092262477,1044725760,0.0859375
cifar10,ssb-v1,0.3,15,1,224,0.0036570000083884224,1044758528,0.09375
cifar10,ssb-v1,0.3,15,1,225,0.004977582997526042,1044758528,0.1640625
cifar10,ssb-v1,0.3,15,1,226,0.004445041005965322,1044758528,0.1640625
cifar10,ssb-v1,0.3,15,1,227,0.005853916998603381,1044758528,0.0703125
cifar10,ssb-v1,0.3,15,1,228,0.004319750005379319,1044791296,0.171875
cifar10,ssb-v1,0.3,15,1,229,0.003912833999493159,1044791296,0.09375
cifar10,ssb-v1,0.3,15,1,230,0.003906541009200737,1044791296,0.0859375
cifar10,ssb-v1,0.3,15,1,231,0.003860917000565678,1044791296,0.125
cifar10,ssb-v1,0.3,15,1,232,0.0037976250023348257,1044791296,0.125
cifar10,ssb-v1,0.3,15,1,233,0.003753416007384658,1044791296,0.125
cifar10,ssb-v1,0.3,15,1,234,0.010554916996625252,1045610496,0.1484375
cifar10,ssb-v1,0.3,15,1,235,0.0038021250074962154,1045610496,0.1796875
cifar10,ssb-v1,0.3,15,1,236,0.003958500004955567,1045610496,0.2265625
cifar10,ssb-v1,0.3,15,1,237,0.0038977499934844673,1045610496,0.140625
cifar10,ssb-v1,0.3,15,1,238,0.003679041998111643,1045823488,0.1328125
cifar10,ssb-v1,0.3,15,1,239,0.0038613750075455755,1045823488,0.140625
cifar10,ssb-v1,0.3,15,1,240,0.004055416997289285,1045823488,0.15625
cifar10,ssb-v1,0.3,15,1,241,0.0038934589974815026,1045823488,0.1171875
cifar10,ssb-v1,0.3,15,1,242,0.003803375002462417,1046134784,0.140625
cifar10,ssb-v1,0.3,15,1,243,0.003915332999895327,1046134784,0.1328125
cifar10,ssb-v1,0.3,15,1,244,0.003828165994491428,1046134784,0.140625
cifar10,ssb-v1,0.3,15,1,245,0.003921499999705702,1046134784,0.1796875
cifar10,ssb-v1,0.3,15,1,246,0.0038237090047914535,1046134784,0.1953125
cifar10,ssb-v1,0.3,15,1,247,0.004439917000127025,1046134784,0.203125
cifar10,ssb-v1,0.3,15,1,248,0.00433091601007618,1046134784,0.171875
cifar10,ssb-v1,0.3,15,1,249,0.004318999999668449,1046134784,0.1484375
cifar10,ssb-v1,0.3,15,1,250,0.005702791997464374,1046134784,0.0703125
cifar10,ssb-v1,0.3,15,1,251,0.011807874994701706,1046953984,0.0703125
cifar10,ssb-v1,0.3,15,1,252,0.0039054169901646674,1047101440,0.09375
cifar10,ssb-v1,0.3,15,1,253,0.0039333750028163195,1047232512,0.0859375
cifar10,ssb-v1,0.3,15,1,254,0.00380308399326168,1047232512,0.1171875
cifar10,ssb-v1,0.3,15,1,255,0.0038775830034865066,1047232512,0.0859375
cifar10,ssb-v1,0.3,15,1,256,0.003856750001432374,1047232512,0.1171875
cifar10,ssb-v1,0.3,15,1,257,0.0038301250024233013,1047232512,0.078125
cifar10,ssb-v1,0.3,15,1,258,0.004011375000118278,1047232512,0.1015625
cifar10,ssb-v1,0.3,15,1,259,0.004509457998210564,1047379968,0.1328125
cifar10,ssb-v1,0.3,15,1,260,0.004492958003538661,1047379968,0.1171875
cifar10,ssb-v1,0.3,15,1,261,0.004363582993391901,1047379968,0.1015625
cifar10,ssb-v1,0.3,15,1,262,0.011210500000743195,1048166400,0.0859375
cifar10,ssb-v1,0.3,15,1,263,0.003888708000886254,1048461312,0.1015625
cifar10,ssb-v1,0.3,15,1,264,0.009120000002440065,1049722880,0.125
cifar10,ssb-v1,0.3,15,1,265,0.0038315000128932297,1049722880,0.125
cifar10,ssb-v1,0.3,15,1,266,0.003798250007093884,1050181632,0.140625
cifar10,ssb-v1,0.3,15,1,267,0.004205916993669234,1050181632,0.09375
cifar10,ssb-v1,0.3,15,1,268,0.004311583004891872,1050427392,0.1015625
cifar10,ssb-v1,0.3,15,1,269,0.00439745798939839,1050427392,0.15625
cifar10,ssb-v1,0.3,15,1,270,0.0038718750001862645,1050427392,0.125
cifar10,ssb-v1,0.3,15,1,271,0.003938540990930051,1050443776,0.125
cifar10,ssb-v1,0.3,15,1,272,0.004004041998996399,1050443776,0.1953125
cifar10,ssb-v1,0.3,15,1,273,0.0037505000072997063,1050443776,0.140625
cifar10,ssb-v1,0.3,15,1,274,0.003855624992866069,1050443776,0.15625
cifar10,ssb-v1,0.3,15,1,275,0.0038327910006046295,1050443776,0.125
cifar10,ssb-v1,0.3,15,1,276,0.003840791992843151,1050443776,0.0859375
cifar10,ssb-v1,0.3,15,1,277,0.0038995419890852645,1050443776,0.1328125
cifar10,ssb-v1,0.3,15,1,278,0.004310000003897585,1050443776,0.1015625
cifar10,ssb-v1,0.3,15,1,279,0.01055050001014024,1051295744,0.15625
cifar10,ssb-v1,0.3,15,1,280,0.0039926250028656796,1051295744,0.1640625
cifar10,ssb-v1,0.3,15,1,281,0.003952707993448712,1051557888,0.1953125
cifar10,ssb-v1,0.3,15,1,282,0.003872125002089888,1051557888,0.1328125
cifar10,ssb-v1,0.3,15,1,283,0.003843792001134716,1051557888,0.1328125
cifar10,ssb-v1,0.3,15,1,284,0.0037379999994300306,1052016640,0.078125
cifar10,ssb-v1,0.3,15,1,285,0.00394137499097269,1052016640,0.09375
cifar10,ssb-v1,0.3,15,1,286,0.0038917089987080544,1052016640,0.1171875
cifar10,ssb-v1,0.3,15,1,287,0.003919958006008528,1052016640,0.046875
cifar10,ssb-v1,0.3,15,1,288,0.010211792003246956,1052852224,0.1171875
cifar10,ssb-v1,0.3,15,1,289,0.009195250007905997,1053802496,0.109375
cifar10,ssb-v1,0.3,15,1,290,0.003762208012631163,1053835264,0.0625
cifar10,ssb-v1,0.3,15,1,291,0.006027542010997422,1055604736,0.109375
cifar10,ssb-v1,0.3,15,1,292,0.0062358340073842555,1055604736,0.109375
cifar10,ssb-v1,0.3,15,1,293,0.007891291999840178,1055604736,0.09375
cifar10,ssb-v1,0.3,15,1,294,0.006379917002050206,1055604736,0.078125
cifar10,ssb-v1,0.3,15,1,295,0.0063630420045228675,1055604736,0.109375
cifar10,ssb-v1,0.3,15,1,296,0.004349583992734551,1056276480,0.1015625
cifar10,ssb-v1,0.3,15,1,297,0.00409183299052529,1056292864,0.125
cifar10,ssb-v1,0.3,15,1,298,0.0038975420029601082,1056292864,0.125
cifar10,ssb-v1,0.3,15,1,299,0.0038703330064890906,1056292864,0.09375
cifar10,ssb-v1,0.3,15,1,300,0.0038777080044383183,1056292864,0.109375
cifar10,ssb-v1,0.3,15,1,301,0.003906333004124463,1056292864,0.1015625
cifar10,ssb-v1,0.3,15,1,302,0.003818832992692478,1056292864,0.109375
cifar10,ssb-v1,0.3,15,1,303,0.004454249996342696,1056899072,0.15625
cifar10,ssb-v1,0.3,15,1,304,0.004322541994042695,1056899072,0.1484375
cifar10,ssb-v1,0.3,15,1,305,0.005340834002709016,1056899072,0.1328125
cifar10,ssb-v1,0.3,15,1,306,0.00441820798732806,1056899072,0.140625
cifar10,ssb-v1,0.3,15,1,307,0.0038649999914923683,1056899072,0.1484375
cifar10,ssb-v1,0.3,15,1,308,0.003791790994000621,1056899072,0.171875
cifar10,ssb-v1,0.3,15,1,309,0.010915292004938237,1057767424,0.1328125
cifar10,ssb-v1,0.3,15,1,310,0.003920458009815775,1057767424,0.1640625
cifar10,ssb-v1,0.3,15,1,311,0.003708125004777685,1057783808,0.1484375
cifar10,ssb-v1,0.3,15,1,312,0.009087542013730854,1058586624,0.109375
cifar10,ssb-v1,0.3,15,1,313,0.00397370800783392,1058586624,0.1328125
cifar10,ssb-v1,0.3,15,1,314,0.00393745799374301,1059553280,0.1484375
cifar10,ssb-v1,0.3,15,1,315,0.0038600410043727607,1059553280,0.1953125
cifar10,ssb-v1,0.3,15,1,316,0.004471207997994497,1060077568,0.125
cifar10,ssb-v1,0.3,15,1,317,0.004266500007361174,1060077568,0.125
cifar10,ssb-v1,0.3,15,1,318,0.0037734159996034577,1060077568,0.109375
cifar10,ssb-v1,0.3,15,1,319,0.0037157079932512715,1060077568,0.125
cifar10,ssb-v1,0.3,15,1,320,0.003959125009714626,1060077568,0.125
cifar10,ssb-v1,0.3,15,1,321,0.0037998329935362563,1060077568,0.1484375
cifar10,ssb-v1,0.3,15,1,322,0.00391016699722968,1060077568,0.125
cifar10,ssb-v1,0.3,15,1,323,0.003873124995152466,1060077568,0.1328125
cifar10,ssb-v1,0.3,15,1,324,0.0038948330038692802,1060077568,0.1328125
cifar10,ssb-v1,0.3,15,1,325,0.0038898339989827946,1060077568,0.109375
cifar10,ssb-v1,0.3,15,1,326,0.004475958994589746,1060077568,0.109375
cifar10,ssb-v1,0.3,15,1,327,0.004279749991837889,1060077568,0.140625
cifar10,ssb-v1,0.3,15,1,328,0.0037892919935984537,1060077568,0.203125
cifar10,ssb-v1,0.3,15,1,329,0.009781041997484863,1060913152,0.15625
cifar10,ssb-v1,0.3,15,1,330,0.003880290998495184,1060929536,0.140625
cifar10,ssb-v1,0.3,15,1,331,0.003819541001575999,1060929536,0.109375
cifar10,ssb-v1,0.3,15,1,332,0.0038975829957053065,1061191680,0.109375
cifar10,ssb-v1,0.3,15,1,333,0.00982562500576023,1062027264,0.078125
cifar10,ssb-v1,0.3,15,1,334,0.0040754999936325476,1062928384,0.1484375
cifar10,ssb-v1,0.3,15,1,335,0.003935125001589768,1062928384,0.1875
cifar10,ssb-v1,0.3,15,1,336,0.00394850000157021,1063141376,0.140625
