run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,97,98,0.0058159580221399665,0.01236904098186642,740179968,0.40625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,98,99,0.005848666070960462,0.012362959096208215,740179968,0.421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,99,100,0.005851999972946942,0.012429750058799982,740179968,0.2578125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,100,101,0.005867875064723194,0.012400583014823496,740179968,0.4140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,101,102,0.005835417076013982,0.012418084079399705,740179968,0.4140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,102,103,0.005811000009998679,0.012347209034487605,740179968,0.359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,103,104,0.005850457935594022,0.012403082917444408,740179968,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,104,105,0.005829458008520305,0.012410625000484288,740179968,0.421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,105,106,0.005858791992068291,0.01243724999949336,740179968,0.359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,106,107,0.005843250080943108,0.012522332952357829,740179968,0.4453125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,107,108,0.005848250002600253,0.012422458035871387,740179968,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,108,109,0.005843791994266212,0.012409499962814152,740179968,0.484375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,109,110,0.005828832974657416,0.012414791970513761,740179968,0.4296875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,110,111,0.005853042006492615,0.012422500061802566,740179968,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,111,112,0.005768458009697497,0.012414708966389298,740179968,0.3046875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,112,113,0.005960917100310326,0.012379667023196816,740179968,0.4375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,113,114,0.00585120904725045,0.012418959056958556,740179968,0.328125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,114,115,0.005785707966424525,0.012421166989952326,740179968,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,115,116,0.005844667088240385,0.012409749906510115,740196352,0.421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,116,117,0.00584200001321733,0.012405332992784679,740196352,0.421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,117,118,0.005781791056506336,0.012421540915966034,740196352,0.3359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,118,119,0.005860083037987351,0.012427875073626637,740196352,0.4375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,119,120,0.005838499986566603,0.012372624943964183,740212736,0.3203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,120,121,0.005852916976436973,0.012428958085365593,740229120,0.328125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,121,122,0.005826750071719289,0.01242329110391438,740229120,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,122,123,0.005868667038157582,0.012412958079949021,740229120,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,123,124,0.005839750054292381,0.0124204580206424,740229120,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,124,125,0.0058507079957053065,0.01238641596864909,740229120,0.4140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,125,126,0.005828000023029745,0.012420541956089437,740229120,0.4296875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,126,127,0.0058567499509081244,0.012394832912832499,740229120,0.40625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,127,128,0.005833833012729883,0.01241966593079269,740229120,0.3203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,128,129,0.00585166597738862,0.01241533295251429,740229120,0.4765625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,129,130,0.0058402500580996275,0.012359416927210987,740229120,0.5,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,130,131,0.00584350002463907,0.01240083307493478,740229120,0.453125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,131,132,0.005852542002685368,0.012656667036935687,740229120,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,132,133,0.005847290973179042,0.012372249970212579,740229120,0.3984375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,133,134,0.00579354097135365,0.012410999974235892,740229120,0.4609375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,134,135,0.005920083960518241,0.012563333963043988,740229120,0.4609375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,135,136,0.006047833943739533,0.012535624904558063,740245504,0.4296875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,136,137,0.005986624979414046,0.012627291958779097,740245504,0.3671875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,137,138,0.006144708022475243,0.012570249964483082,740245504,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,138,139,0.006556791020557284,0.012531540938653052,740245504,0.4609375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,139,140,0.0063965830486267805,0.01241687498986721,740245504,0.4453125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,140,141,0.005828082910738885,0.012687208014540374,740245504,0.4765625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,141,142,0.0058429999044165015,0.012398708029650152,740245504,0.4140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,142,143,0.005859291995875537,0.012442167033441365,740245504,0.421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,143,144,0.005841042031534016,0.01241970807313919,740261888,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,144,145,0.0058662910014390945,0.012412749929353595,740261888,0.453125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,145,146,0.005837374948896468,0.012405375018715858,740261888,0.4296875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,146,147,0.0058250000001862645,0.012427457957528532,740261888,0.484375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,147,148,0.005852625006809831,0.012429250054992735,740261888,0.4296875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,148,149,0.0057706249644979835,0.012399917002767324,740261888,0.4921875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,149,150,0.0058467090129852295,0.012398916995152831,740261888,0.4765625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,150,151,0.0058455419493839145,0.0124251670204103,740261888,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,151,152,0.005868749925866723,0.012402084073983133,740261888,0.46875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,152,153,0.005857332958839834,0.012411374947987497,740261888,0.421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,153,154,0.005849750014021993,0.012426374945789576,740278272,0.4375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,154,155,0.005809959024190903,0.012391500058583915,740278272,0.4375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,155,156,0.00586520810611546,0.012386375106871128,740278272,0.4375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,156,157,0.005875625065527856,0.012422499945387244,740278272,0.4765625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,157,158,0.00584362493827939,0.012411040952429175,740278272,0.484375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,158,159,0.0058471671072766185,0.012406666995957494,740278272,0.53125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,159,160,0.005820875056087971,0.012413165997713804,740294656,0.484375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,160,161,0.0058524999767541885,0.012378792045637965,740294656,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,161,162,0.005828041932545602,0.012403208995237947,740294656,0.40625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,162,163,0.005866708001121879,0.012438667006790638,740294656,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,163,164,0.005834958981722593,0.012400208041071892,740294656,0.5,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,164,165,0.005877083051018417,0.012412999989464879,740294656,0.515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,165,166,0.005846875021234155,0.01240991591475904,740294656,0.390625,0,0,,
