run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,18,0.0018352080369368196,0.004610583011526614,497336320,0.7578125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,19,0.0017035829951055348,0.0046040829620324075,497336320,0.7421875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,20,0.0018984160269610584,0.00457037502201274,497336320,0.6875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,21,0.0017132919747382402,0.004665292042773217,497336320,0.71875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,22,0.001710292010102421,0.004589624993968755,497762304,0.7578125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,23,0.001770749979186803,0.004559084016364068,497762304,0.765625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,24,0.001778207952156663,0.004627041984349489,497762304,0.7734375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,25,0.0018433750374242663,0.004458957992028445,497762304,0.796875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,26,0.0018280409858562052,0.004616499994881451,497762304,0.7734375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,27,0.0017377500189468265,0.004550957994069904,497762304,0.8046875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,28,0.0017787080141715705,0.00453804200515151,497827840,0.7421875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,29,0.0017874169861897826,0.004665082960855216,497827840,0.734375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,30,0.0017884999979287386,0.004597958002705127,497827840,0.7734375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,31,0.001780457969289273,0.004571957979351282,497827840,0.8046875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,32,0.0018169159884564579,0.004639458027668297,497827840,0.8203125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,33,0.00180433300556615,0.004663333005737513,497827840,0.84375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,34,0.0017239999724552035,0.004630708019249141,497844224,0.859375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,35,0.0017762500210665166,0.004581915971357375,497844224,0.828125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,36,0.0017968749743886292,0.004557333013508469,497844224,0.8515625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,37,0.0017227079952135682,0.0045570420334115624,497844224,0.8203125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,38,0.0017859999788925052,0.004559875000268221,497844224,0.84375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,39,0.0018240840290673077,0.004592624958604574,497844224,0.8359375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,40,0.0018489999929443002,0.004652417032048106,497844224,0.8203125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,41,0.0016887500532902777,0.004585041024256498,497844224,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,42,0.0017987080500461161,0.004606459056958556,497844224,0.8359375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,43,0.001785208994988352,0.004594207974150777,497844224,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,44,0.0018570409738458693,0.004569916054606438,497844224,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,45,0.001764874963555485,0.004597708990331739,497844224,0.8046875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,46,0.0017761249910108745,0.004648000001907349,497844224,0.8203125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,47,0.0018585830111987889,0.004565667011775076,497844224,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,48,0.0018197909812442958,0.00469037500442937,497893376,0.8203125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,49,0.0017897920333780348,0.004586916009429842,497893376,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,50,0.001835457980632782,0.00457633298356086,497893376,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,51,0.0017542499699629843,0.004591208009514958,497893376,0.8515625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,52,0.00184058299055323,0.004596375045366585,497893376,0.84375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,53,0.0017852919991128147,0.0047264579916372895,497909760,0.8515625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,54,0.0018115410348400474,0.004662250052206218,497909760,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,55,0.0017794580198824406,0.004528291989117861,497909760,0.796875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,56,0.0017492499900981784,0.0046515840222127736,497926144,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,57,0.0017764170188456774,0.004617958969902247,497926144,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,58,0.0017882920219562948,0.004588583018630743,497926144,0.859375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,59,0.0017740409821271896,0.004579957982059568,497926144,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,60,0.0018441659631207585,0.004691208014264703,497926144,0.875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,61,0.0017864999826997519,0.004580417007673532,497926144,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,62,0.0017777910106815398,0.004564415954519063,497942528,0.84375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,63,0.0017995840171352029,0.004567041993141174,497942528,0.8828125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,64,0.0018427500035613775,0.0046045000199228525,497942528,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,65,0.0018713749595917761,0.0045234160497784615,497942528,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,66,0.001774667005520314,0.004585666989441961,497942528,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,67,0.0018203749787062407,0.004675125004723668,497942528,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,68,0.001830458000767976,0.004652958945371211,497942528,0.8359375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,69,0.001780874968972057,0.004601457971148193,497942528,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,70,0.001808249973692,0.004559667024295777,497942528,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,71,0.0017754999571479857,0.004595415957737714,497942528,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,72,0.001770749979186803,0.004571292025502771,497942528,0.8828125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,73,0.0017889160080812871,0.004704999970272183,497942528,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,74,0.0017815830069594085,0.0046580840134993196,497942528,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,75,0.0018065409967675805,0.004640916013158858,497942528,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,76,0.0017809999990276992,0.004637959005776793,497942528,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,77,0.0017365409876219928,0.004625000001396984,497958912,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,78,0.0018408329924568534,0.004589374992065132,497975296,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,79,0.0017195830005221069,0.0045447499724105,497975296,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,80,0.0017769159749150276,0.004575667029712349,497975296,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,81,0.0017879170482046902,0.004539874964393675,497975296,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,82,0.0017872910248115659,0.004618000006303191,497975296,0.890625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,83,0.0017125839949585497,0.0045889170141890645,497975296,0.8359375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,84,0.0017933330382220447,0.004638624959625304,497975296,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,85,0.0018084999755956233,0.004614792007487267,497975296,0.859375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,86,0.0017966669984161854,0.004616832942701876,497975296,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,87,0.0017847499693743885,0.004628917027730495,497975296,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,88,0.0017702500335872173,0.004593208956066519,497975296,0.890625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,89,0.0017862090026028454,0.004657833022065461,497975296,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,90,0.001792041992302984,0.0045599170261994,497975296,0.875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,91,0.0017600419814698398,0.004549624980427325,497991680,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,92,0.0017972090281546116,0.004669707966968417,497991680,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,93,0.0017007500282488763,0.004544082970824093,497991680,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,94,0.0018349169986322522,0.004585375019814819,497991680,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,95,0.001718625018838793,0.004542500013485551,497991680,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,96,0.001807291992008686,0.004598375002387911,497991680,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,97,0.0017120830016210675,0.004541541973594576,497991680,0.859375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,98,0.0018025420140475035,0.004658249963540584,497991680,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,99,0.001706334005575627,0.004592291952576488,497991680,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,100,0.001786916982382536,0.004675541014876217,497991680,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,101,0.0017679580487310886,0.004569875018205494,497991680,0.8515625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,102,0.001806416956242174,0.004651625000406057,497991680,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,103,0.001776041986886412,0.0045951250358484685,497991680,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,104,0.0017028329893946648,0.004502083989791572,497991680,0.8828125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,105,0.0017968329484574497,0.004732750006951392,497991680,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,106,0.0017630000365898013,0.004738291027024388,497991680,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,107,0.0019573329482227564,0.005142042005900294,497991680,0.890625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,108,0.002196083019953221,0.005670624959748238,497991680,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,109,0.002119500015396625,0.006911165954079479,497991680,0.875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,110,0.002324917004443705,0.005696500011254102,497991680,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,111,0.0019637499935925007,0.005116084008477628,497991680,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,112,0.0019354579853825271,0.004750124993734062,497991680,0.84375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,113,0.0018447500187903643,0.004553290957119316,497991680,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,114,0.0017999999690800905,0.0045659170136787,497991680,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,115,0.0017634580144658685,0.004617208964191377,497991680,0.875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,116,0.0018400829867459834,0.004512750019785017,497991680,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,117,0.0017770419945009053,0.004583625006489456,498008064,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,118,0.0017646249616518617,0.004627500020433217,498008064,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,119,0.001825749990530312,0.004579667001962662,498024448,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,120,0.0018556250142864883,0.004657541983760893,498024448,0.890625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,121,0.0017339579644612968,0.004561165987979621,498024448,0.8828125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,122,0.001787999994121492,0.004599999985657632,498024448,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,123,0.0018475420074537396,0.004503917007241398,498040832,0.875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,124,0.001801749982405454,0.004679624980781227,498040832,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,125,0.0018277500057592988,0.004627791000530124,498040832,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,126,0.0017980000120587647,0.004551124991849065,498040832,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,127,0.0017049590242095292,0.004585540969856083,498040832,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,128,0.0017780829803086817,0.004693750001024455,498057216,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,129,0.0018302919925190508,0.004521041992120445,498057216,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,130,0.0018422920256853104,0.004597166960593313,498057216,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,131,0.0017715420108288527,0.0045838329824618995,498073600,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,132,0.0017664170009084046,0.004664250009227544,498073600,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,133,0.0018345420248806477,0.004529458004981279,498073600,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,134,0.0017792500439099967,0.004576041013933718,498073600,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,135,0.0017610000213608146,0.004591875011101365,498073600,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,136,0.001710333046503365,0.004665500018745661,498073600,0.96875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,137,0.001807624998036772,0.004646916990168393,498073600,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,138,0.0018049170030280948,0.004586124967318028,498073600,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,139,0.0017666660132817924,0.0045838329824618995,498073600,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,140,0.001786000037100166,0.0046649170108139515,498073600,0.9609375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,141,0.0018337909714318812,0.004513874999247491,498073600,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,142,0.001713458972517401,0.004589584015775472,498073600,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,143,0.0017767499666661024,0.004576958017423749,498073600,0.9609375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,144,0.0017655829433351755,0.004569916985929012,498089984,0.9765625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,145,0.0018123750342056155,0.004549374978523701,498089984,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,146,0.0017712079570628703,0.004582250025123358,498089984,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,147,0.0017867920105345547,0.0046159999910742044,498089984,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,148,0.001839500037021935,0.004580915963742882,498089984,0.8671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,149,0.0017994579975493252,0.004578124964609742,498106368,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,150,0.0018387080053798854,0.004647916997782886,498122752,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,151,0.001761249965056777,0.004542833019513637,498122752,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,152,0.0018418339896015823,0.004493457963690162,498122752,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,153,0.0017780829803086817,0.0045461669797077775,498122752,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,154,0.0017644999898038805,0.004596874990966171,498139136,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,155,0.0017852080054581165,0.004662166989874095,498139136,0.96875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,156,0.0017627920024096966,0.004601833003107458,498139136,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,157,0.0018179169856011868,0.0045335000031627715,498139136,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,158,0.0017416250193491578,0.004597416962496936,498139136,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,159,0.0017554160440340638,0.004735957947559655,498139136,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,160,0.0017732909764163196,0.0045381669769994915,498139136,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,161,0.0017100840341299772,0.0045367919956333935,498155520,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,162,0.0017726670484989882,0.0045654160203412175,498155520,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,163,0.0016886250232346356,0.004665749962441623,498155520,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,164,0.0017517090309411287,0.004551791993435472,498155520,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,165,0.0018831249908544123,0.004529916972387582,498155520,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,166,0.001699084008578211,0.004565624985843897,498155520,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,167,0.0017595409881323576,0.004541917005553842,498155520,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,168,0.0017628750065341592,0.004640208964701742,498155520,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,169,0.0018312920001335442,0.004505707998760045,498155520,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,170,0.0018397499807178974,0.004576165985781699,498155520,0.9453125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,171,0.0017740829498507082,0.004606584028806537,498155520,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,172,0.0017608330235816538,0.004626707988791168,498155520,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,173,0.0018294580513611436,0.00453037500847131,498171904,0.90625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,174,0.001690707984380424,0.004545625008177012,498171904,0.9140625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,175,0.00177183304913342,0.004563042020890862,498171904,0.96875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,176,0.00177145900670439,0.004607125010807067,498171904,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,177,0.0018220419879071414,0.004564042028505355,498188288,0.9296875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,178,0.0017087500309571624,0.00456666701938957,498188288,0.8984375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,179,0.0017662500031292439,0.004607542010489851,498188288,0.921875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,180,0.0017754589789547026,0.004640166996978223,498188288,0.9375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,181,0.0018267080304212868,0.004520333022810519,498188288,0.953125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,182,0.0016957910265773535,0.004560542001854628,498188288,0.9765625
