run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,42,0.00034074997529387474,0.0004656250821426511,486260736,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,43,0.00034004205372184515,0.0004487499827519059,486260736,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,44,0.00034666701685637236,0.00045708403922617435,486277120,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,45,0.0003649169811978936,0.0004512079758569598,486277120,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,46,0.0003410410135984421,0.00044895801693201065,486277120,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,47,0.00035562505945563316,0.00046387501060962677,486277120,0.7890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,48,0.0003375411033630371,0.00044883403461426497,486277120,0.8125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,49,0.0003475829726085067,0.0004574590129777789,486277120,0.8359375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,50,0.0004409579560160637,0.0004551250021904707,486277120,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,51,0.00033791596069931984,0.000459750066511333,486293504,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,52,0.00035466591361910105,0.0004782920004799962,486293504,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,53,0.00034241704270243645,0.00045199994929134846,486293504,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,54,0.00034433393739163876,0.0005055830115452409,486293504,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,55,0.0003428329946473241,0.000447999918833375,486293504,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,56,0.0003439580323174596,0.0004469580017030239,486326272,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,57,0.00033833307679742575,0.00045654200948774815,486326272,0.796875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,58,0.00034899997990578413,0.00046770903281867504,486326272,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,59,0.0003500829916447401,0.0004600419197231531,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,60,0.0003397919936105609,0.0004561670357361436,486326272,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,61,0.0003307920414954424,0.0004558749496936798,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,62,0.00035037496127188206,0.00046816596295684576,486326272,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,63,0.00033366691786795855,0.00046624999959021807,486326272,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,64,0.0003376249223947525,0.00045374990440905094,486326272,0.8359375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,65,0.00033908302430063486,0.00044024991802871227,486326272,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,66,0.00034725002478808165,0.00046012504026293755,486326272,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,67,0.0003454159013926983,0.0004472919972613454,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,68,0.0003387919859960675,0.0004432499408721924,486326272,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,69,0.0003440829459577799,0.0004602500703185797,486326272,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,70,0.00033954193349927664,0.0004492909647524357,486326272,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,71,0.00034941709600389004,0.000444958102889359,486326272,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,72,0.00035204202868044376,0.00044362503103911877,486326272,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,73,0.0003493749536573887,0.0004492499865591526,486326272,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,74,0.00034654198680073023,0.00045104208402335644,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,75,0.0003417080733925104,0.00044599990360438824,486326272,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,76,0.00032595801167190075,0.00044008297845721245,486326272,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,77,0.00033591710962355137,0.00045125000178813934,486326272,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,78,0.0003369170008227229,0.0004897499457001686,486326272,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,79,0.00033658393658697605,0.0004537920467555523,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,80,0.00034062506165355444,0.0004478750051930547,486326272,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,81,0.000345667009241879,0.0004632089985534549,486326272,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,82,0.00034183403477072716,0.00045000005047768354,486326272,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,83,0.00034662499092519283,0.0004569160519167781,486326272,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,84,0.00034425000194460154,0.0004456249298527837,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,85,0.0003483330365270376,0.0004742089658975601,486326272,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,86,0.00034083391074091196,0.0004492920124903321,486326272,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,87,0.0003363329451531172,0.0004535829648375511,486326272,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,88,0.00035741599276661873,0.0004537920467555523,486326272,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,89,0.00034445791970938444,0.0004622919950634241,486342656,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,90,0.00034908298403024673,0.0004658750258386135,486342656,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,91,0.00035670900251716375,0.0004876670427620411,486342656,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,92,0.0003393330844119191,0.00045120902359485626,486342656,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,93,0.00035870797000825405,0.0004658749094232917,486342656,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,94,0.00033775006886571646,0.00044945802073925734,486342656,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,95,0.00034579099155962467,0.00046329095494002104,486342656,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,96,0.0003487500362098217,0.0004765419289469719,486342656,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,97,0.0003440829459577799,0.00045666599180549383,486342656,0.828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,98,0.00034012494143098593,0.0005571249639615417,486342656,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,99,0.0003455840051174164,0.00045083300210535526,486342656,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,100,0.0003487499197944999,0.00048395898193120956,486555648,0.6953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,101,0.00033729197457432747,0.00045170902740210295,486555648,0.7734375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,102,0.0003470419906079769,0.0004552910104393959,486555648,0.8203125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,103,0.00035441701766103506,0.0004493329906836152,486555648,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,104,0.0003522500628605485,0.00045733305159956217,486555648,0.8046875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,105,0.0003539590397849679,0.0004712080117315054,486572032,0.8359375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,106,0.0003382910508662462,0.00045133300591260195,486572032,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,107,0.00034666690044105053,0.000457499991171062,486588416,0.796875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,108,0.0003515840508043766,0.000462166965007782,486588416,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,109,0.0003481250023469329,0.00045237503945827484,486588416,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,110,0.0003537499578669667,0.00047004094813019037,486588416,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,111,0.0003553749993443489,0.0004549589939415455,486588416,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,112,0.00035458302590996027,0.00045079190749675035,486588416,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,113,0.00034912500996142626,0.0004566670395433903,486588416,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,114,0.0003362919669598341,0.00045095791574567556,486588416,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,115,0.00034908298403024673,0.00046333298087120056,486588416,0.828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,116,0.00033295806497335434,0.0004616250516846776,486588416,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,117,0.00033841701224446297,0.0004450420383363962,486588416,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,118,0.00034720904659479856,0.00045050005428493023,486588416,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,119,0.0003488330403342843,0.0004494579043239355,486604800,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,120,0.00034125009551644325,0.0004490839783102274,486604800,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,121,0.0003255000337958336,0.000448708888143301,486621184,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,122,0.0003457500133663416,0.0004579169908538461,486621184,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,123,0.0003387919859960675,0.0004534169565886259,486621184,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,124,0.00033941701985895634,0.0004444170044735074,486621184,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,125,0.00034133403096348047,0.00044991704635322094,486621184,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,126,0.00042504200246185064,0.0004522500094026327,486621184,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,127,0.0003347499296069145,0.00044333399273455143,486621184,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,128,0.0003458750434219837,0.0004551250021904707,486621184,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,129,0.00034337490797042847,0.00046029197983443737,486621184,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,130,0.00033120892476290464,0.000455249915830791,486621184,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,131,0.0003246659180149436,0.0004506671102717519,486621184,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,132,0.0003281659446656704,0.0004496669862419367,486621184,0.84375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,133,0.00034262496046721935,0.00044395809527486563,486621184,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,134,0.00033929094206541777,0.0004506659461185336,486621184,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,135,0.0003347499296069145,0.0004462499637156725,486621184,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,136,0.0003422909649088979,0.0004520000657066703,486621184,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,137,0.0004194589564576745,0.00044350000098347664,486621184,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,138,0.00033491698559373617,0.00044816709123551846,486621184,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,139,0.0003352910280227661,0.00044870900455862284,486621184,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,140,0.0003370000049471855,0.000445124926045537,486637568,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,141,0.0003365840530022979,0.0005286670057103038,486637568,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,142,0.0003419159911572933,0.00044466706458479166,486637568,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,143,0.00032616592943668365,0.00044824997894465923,486637568,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,144,0.0003387919859960675,0.0004445830127224326,486637568,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,145,0.0003344169817864895,0.0004480830393731594,486653952,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,146,0.00034320796839892864,0.00044216704554855824,486653952,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,147,0.0003432920202612877,0.0004569999873638153,486653952,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,148,0.00034133298322558403,0.0004462499637156725,486653952,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,149,0.0003368750913068652,0.0004438749747350812,486653952,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,150,0.0003368749748915434,0.0004524579271674156,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,151,0.00033829198218882084,0.00044662493746727705,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,152,0.00033533305395394564,0.00044408405665308237,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,153,0.00033729197457432747,0.000453916029073298,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,154,0.0003273340407758951,0.0004556669155135751,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,155,0.0003419159911572933,0.00044950004667043686,486653952,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,156,0.0003392919898033142,0.00044866709504276514,486653952,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,157,0.00033850001636892557,0.0004457499599084258,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,158,0.00033266597893089056,0.0004480419447645545,486653952,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,159,0.0004171249456703663,0.00045175000559538603,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,160,0.000336957979016006,0.00044837500900030136,486653952,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,161,0.00034929101821035147,0.0004551250021904707,486653952,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,162,0.00035437499172985554,0.0004575829952955246,486653952,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,163,0.00033829198218882084,0.0004509999416768551,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,164,0.0003436249680817127,0.00045012496411800385,486653952,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,165,0.00033495796378701925,0.000453457934781909,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,166,0.0003427499905228615,0.0004449590342119336,486653952,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,167,0.00033887499012053013,0.0004478340269997716,486653952,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,168,0.00034666701685637236,0.00045383395627141,486653952,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,169,0.0003480840241536498,0.0004498749040067196,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,170,0.0004047079710289836,0.00044525007251650095,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,171,0.00034658401273190975,0.0004630410112440586,486653952,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,172,0.0003380830166861415,0.0004520000657066703,486653952,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,173,0.0003487500362098217,0.000450249994173646,486653952,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,174,0.0003365840530022979,0.00044083409011363983,486653952,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,175,0.0003407091135159135,0.00044941611122339964,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,176,0.0004177920054644346,0.0004742080345749855,486653952,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,177,0.00034320796839892864,0.00044654204975813627,486653952,0.921875
