run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,53,0.0014954160433262587,0.003097916953265667,508248064,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,54,0.0014947500312700868,0.0030369169544428587,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,55,0.001608541002497077,0.003036665963009,508248064,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,56,0.0014907090226188302,0.003048666985705495,508248064,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,57,0.0014983339933678508,0.0030290420399978757,508248064,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,58,0.001478250022046268,0.003088874975219369,508248064,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,59,0.0015003749867901206,0.0030800000531598926,508248064,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,60,0.0014814999885857105,0.0029703329782932997,508248064,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,61,0.0015007919864729047,0.00304079195484519,508248064,0.8984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,62,0.0015307499561458826,0.0030659589683637023,508248064,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,63,0.0015065419720485806,0.003136125043965876,508248064,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,64,0.0015020000282675028,0.003056915942579508,508248064,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,65,0.0015813749050721526,0.0030217079911381006,508248064,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,66,0.0014961669221520424,0.0030152919935062528,508248064,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,67,0.0014841658994555473,0.0030581249156966805,508248064,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,68,0.0014994998928159475,0.0030398329254239798,508248064,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,69,0.0015509160002693534,0.0030204999493435025,508248064,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,70,0.0014911249745637178,0.003038457944057882,508248064,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,71,0.0015072920359671116,0.0030576660064980388,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,72,0.0014959580730646849,0.0031234169146046042,508248064,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,73,0.0014958750689402223,0.003119459026493132,508248064,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,74,0.001495957956649363,0.0031092080753296614,508248064,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,75,0.0015247500268742442,0.0029742919141426682,508248064,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,76,0.0015350409084931016,0.00302845798432827,508248064,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,77,0.0014903340488672256,0.0030360419768840075,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,78,0.001530374982394278,0.0030420839320868254,508248064,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,79,0.001551666995510459,0.003040499985218048,508248064,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,80,0.0014786669053137302,0.0030191250843927264,508248064,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,81,0.0014383750967681408,0.0032364169601351023,508248064,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,82,0.0014852499589323997,0.0029991669580340385,508248064,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,83,0.001553499954752624,0.0030907499603927135,508248064,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,84,0.0014376250328496099,0.0030428330646827817,508264448,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,85,0.001512250048108399,0.0030830419855192304,508264448,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,86,0.0015729169826954603,0.0030232910066843033,508264448,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,87,0.0014860830269753933,0.002976583084091544,508264448,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,88,0.0014927089214324951,0.0029944999841973186,508264448,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,89,0.0014733748976141214,0.0030708329286426306,508264448,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,90,0.0014894170453771949,0.0030334589537233114,508264448,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,91,0.0014955420047044754,0.003083874937146902,508264448,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,92,0.001488666981458664,0.002996374969370663,508264448,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,93,0.0015382500132545829,0.003061208059079945,508264448,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,94,0.0014862499665468931,0.0031294170767068863,508264448,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,95,0.0014465829590335488,0.0030053749214857817,508264448,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,96,0.0016451249830424786,0.0030890419147908688,508264448,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,97,0.0015321250539273024,0.0030253329314291477,508264448,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,98,0.0014912079786881804,0.003030083025805652,508264448,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,99,0.0014460000675171614,0.003022582968696952,508264448,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,100,0.001560125034302473,0.003074625041335821,508461056,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,101,0.0015321250539273024,0.003863082965835929,508477440,0.8671875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,102,0.0016001659678295255,0.0030422500567510724,508477440,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,103,0.001490207971073687,0.0029931250028312206,508477440,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,104,0.001538999960757792,0.003075125045143068,508477440,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,105,0.0015575840370729566,0.003034958033822477,508477440,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,106,0.0015972909750416875,0.0031255410285666585,508477440,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,107,0.0015700830845162272,0.003035041969269514,508477440,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,108,0.0015302079264074564,0.0030243750661611557,508477440,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,109,0.0015347080770879984,0.0029839579947292805,508477440,0.890625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,110,0.0015302500687539577,0.0030365829588845372,508477440,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,111,0.0015356669900938869,0.0030312080634757876,508477440,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,112,0.0015826659509912133,0.0029890830628573895,508477440,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,113,0.0015345830470323563,0.003055832930840552,508477440,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,114,0.0015225829556584358,0.003063541022129357,508477440,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,115,0.001609334023669362,0.003092832979746163,508477440,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,116,0.0014862080570310354,0.0030662500066682696,508477440,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,117,0.001520334044471383,0.003180541913025081,508493824,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,118,0.0016329579520970583,0.003090083017013967,508510208,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,119,0.0015045000473037362,0.003044708981178701,508510208,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,120,0.001633542007766664,0.0030380409443750978,508526592,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,121,0.0015036249533295631,0.003000958007760346,508526592,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,122,0.0015572080155834556,0.0030630420660600066,508526592,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,123,0.0015627499669790268,0.0032290000235661864,508542976,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,124,0.001531749963760376,0.003116374951787293,508542976,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,125,0.0014951250050216913,0.003125416929833591,508542976,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,126,0.0016329999780282378,0.0030803749104961753,508542976,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,127,0.001606249948963523,0.0031326250173151493,508542976,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,128,0.0015673330053687096,0.0030349160078912973,508542976,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,129,0.0015430409694090486,0.0030704999808222055,508542976,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,130,0.0015061249723657966,0.0029918330255895853,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,131,0.0015272500459104776,0.0030597499571740627,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,132,0.0015265829861164093,0.003051457926630974,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,133,0.001491667004302144,0.0031221250537782907,508559360,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,134,0.0015863339649513364,0.003049125079996884,508559360,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,135,0.0016192919574677944,0.002980582998134196,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,136,0.0015611249255016446,0.003051833948120475,508559360,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,137,0.0015107080107554793,0.0030283749802038074,508559360,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,138,0.0015145420329645276,0.0029829590348526835,508559360,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,139,0.001506792032159865,0.003031875006854534,508559360,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,140,0.0015774170169606805,0.0030698749469593167,508559360,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,141,0.0015295830089598894,0.0030646249651908875,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,142,0.0015396660892292857,0.0031140829669311643,508559360,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,143,0.0014715830329805613,0.003050957922823727,508559360,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,144,0.0015905419131740928,0.0029979590326547623,508559360,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,145,0.0015517919091507792,0.0030392500339075923,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,146,0.0015003749867901206,0.0030180420726537704,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,147,0.001504666986875236,0.0030239159241318703,508559360,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,148,0.0015029170317575336,0.0030491669895127416,508559360,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,149,0.0015357090160250664,0.003068333026021719,508559360,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,150,0.0015293750911951065,0.003074540989473462,508559360,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,151,0.001526416977867484,0.003169249976053834,508559360,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,152,0.001492790994234383,0.0029937499202787876,508559360,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,153,0.0015994999557733536,0.0030193340498954058,508575744,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,154,0.0015465830219909549,0.003019375028088689,508575744,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,155,0.001461916952393949,0.003011208027601242,508575744,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,156,0.0014681670581921935,0.0031346669420599937,508575744,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,157,0.0015052079688757658,0.0030187920201569796,508575744,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,158,0.001473250100389123,0.003029166953638196,508575744,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,159,0.0014995000092312694,0.0030442920979112387,508575744,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,160,0.0015406250022351742,0.003091667080298066,508575744,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,161,0.0015287500573322177,0.003056082990951836,508575744,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,162,0.001523875049315393,0.0031237920047715306,508575744,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,163,0.001527374959550798,0.0030575409764423966,508575744,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,164,0.00153870799113065,0.0030292089795693755,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,165,0.0015422080177813768,0.0031241659307852387,508592128,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,166,0.0015069579239934683,0.002984457998536527,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,167,0.0016076660249382257,0.003029791987501085,508592128,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,168,0.0015577919548377395,0.003019207972101867,508592128,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,169,0.0015131670515984297,0.0030304579995572567,508592128,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,170,0.0015591670526191592,0.0030493750236928463,508592128,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,171,0.0014799999771639705,0.00310045899823308,508592128,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,172,0.0015295830089598894,0.003079792018979788,508592128,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,173,0.0015307910507544875,0.003122374997474253,508592128,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,174,0.0015306670684367418,0.0030590409878641367,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,175,0.00159083295147866,0.0030438749818131328,508592128,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,176,0.001534292008727789,0.0031129579292610288,508592128,0.921875
