dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,7,1,137,0.002096167008858174,700055552,0.3125
kmnist,ssb-v2,0.3,7,1,138,0.002248875010991469,700055552,0.359375
kmnist,ssb-v2,0.3,7,1,139,0.0022366670018527657,700055552,0.3359375
kmnist,ssb-v2,0.3,7,1,140,0.002071416995022446,700055552,0.390625
kmnist,ssb-v2,0.3,7,1,141,0.00215966600808315,700055552,0.40625
kmnist,ssb-v2,0.3,7,1,142,0.0021903340239077806,700055552,0.3515625
kmnist,ssb-v2,0.3,7,1,143,0.00891512501402758,700940288,0.28125
kmnist,ssb-v2,0.3,7,1,144,0.002148500003386289,700940288,0.328125
kmnist,ssb-v2,0.3,7,1,145,0.00225595899973996,701300736,0.34375
kmnist,ssb-v2,0.3,7,1,146,0.0023225000186357647,701300736,0.4296875
kmnist,ssb-v2,0.3,7,1,147,0.006002792011713609,701906944,0.46875
kmnist,ssb-v2,0.3,7,1,148,0.002349916991079226,701956096,0.390625
kmnist,ssb-v2,0.3,7,1,149,0.007551167014753446,703692800,0.4140625
kmnist,ssb-v2,0.3,7,1,150,0.002044708002358675,703709184,0.3359375
kmnist,ssb-v2,0.3,7,1,151,0.002190958010032773,703709184,0.46875
kmnist,ssb-v2,0.3,7,1,152,0.007443457987392321,704643072,0.4296875
kmnist,ssb-v2,0.3,7,1,153,0.0020444160036277026,704987136,0.3359375
kmnist,ssb-v2,0.3,7,1,154,0.0022266250161919743,705331200,0.4921875
kmnist,ssb-v2,0.3,7,1,155,0.007541957980720326,706478080,0.484375
kmnist,ssb-v2,0.3,7,1,156,0.0020239170116838068,706478080,0.3671875
kmnist,ssb-v2,0.3,7,1,157,0.0021847080206498504,706478080,0.4609375
kmnist,ssb-v2,0.3,7,1,158,0.002245084004243836,706494464,0.40625
kmnist,ssb-v2,0.3,7,1,159,0.0019698340038303286,706494464,0.53125
kmnist,ssb-v2,0.3,7,1,160,0.01378887501778081,709246976,0.4921875
kmnist,ssb-v2,0.3,7,1,161,0.0021103330072946846,709591040,0.5078125
kmnist,ssb-v2,0.3,7,1,162,0.00209349999204278,709853184,0.5
kmnist,ssb-v2,0.3,7,1,163,0.012520374992163852,712425472,0.46875
kmnist,ssb-v2,0.3,7,1,164,0.0020730000105686486,712753152,0.4140625
kmnist,ssb-v2,0.3,7,1,165,0.002185833000112325,713097216,0.5
kmnist,ssb-v2,0.3,7,1,166,0.0022107499826233834,713097216,0.390625
kmnist,ssb-v2,0.3,7,1,167,0.002239374996861443,713441280,0.625
kmnist,ssb-v2,0.3,7,1,168,0.002266665978822857,713441280,0.5625
kmnist,ssb-v2,0.3,7,1,169,0.008260291011538357,714375168,0.53125
kmnist,ssb-v2,0.3,7,1,170,0.002037583995843306,714735616,0.53125
kmnist,ssb-v2,0.3,7,1,171,0.002222541981609538,714784768,0.53125
kmnist,ssb-v2,0.3,7,1,172,0.0020328749960754067,714801152,0.4375
kmnist,ssb-v2,0.3,7,1,173,0.0021482090232893825,714866688,0.5
kmnist,ssb-v2,0.3,7,1,174,0.0022207910078577697,714866688,0.40625
kmnist,ssb-v2,0.3,7,1,175,0.0021790830069221556,715046912,0.53125
kmnist,ssb-v2,0.3,7,1,176,0.0021803750132676214,715046912,0.3984375
kmnist,ssb-v2,0.3,7,1,177,0.0021543749899137765,715046912,0.3359375
kmnist,ssb-v2,0.3,7,1,178,0.0021307499846443534,715046912,0.4375
kmnist,ssb-v2,0.3,7,1,179,0.002295957994647324,715046912,0.5859375
kmnist,ssb-v2,0.3,7,1,180,0.0021878749830648303,715046912,0.625
kmnist,ssb-v2,0.3,7,1,181,0.0021100830053910613,715046912,0.515625
kmnist,ssb-v2,0.3,7,1,182,0.002159583003958687,715046912,0.4765625
kmnist,ssb-v2,0.3,7,1,183,0.0021446250029839575,715046912,0.5078125
kmnist,ssb-v2,0.3,7,1,184,0.002158417017199099,715063296,0.515625
kmnist,ssb-v2,0.3,7,1,185,0.00213966699084267,715063296,0.3515625
kmnist,ssb-v2,0.3,7,1,186,0.0021559169981628656,715063296,0.3984375
kmnist,ssb-v2,0.3,7,1,187,0.0021479159768205136,715096064,0.3515625
kmnist,ssb-v2,0.3,7,1,188,0.0021230410202406347,715096064,0.46875
kmnist,ssb-v2,0.3,7,1,189,0.002179000002797693,715096064,0.4921875
kmnist,ssb-v2,0.3,7,1,190,0.0021864160080440342,715096064,0.515625
kmnist,ssb-v2,0.3,7,1,191,0.002080875012325123,715112448,0.5625
kmnist,ssb-v2,0.3,7,1,192,0.004794375010533258,715292672,0.5625
kmnist,ssb-v2,0.3,7,1,193,0.011997416993835941,717799424,0.5390625
kmnist,ssb-v2,0.3,7,1,194,0.008521957992343232,719028224,0.59375
kmnist,ssb-v2,0.3,7,1,195,0.0027902919973712415,719093760,0.6171875
kmnist,ssb-v2,0.3,7,1,196,0.0030893340008333325,719093760,0.5703125
kmnist,ssb-v2,0.3,7,1,197,0.0026763330097310245,719372288,0.6484375
kmnist,ssb-v2,0.3,7,1,198,0.007853582996176556,720519168,0.578125
kmnist,ssb-v2,0.3,7,1,199,0.008017332991585135,722010112,0.546875
kmnist,ssb-v2,0.3,7,1,200,0.0022236670192796737,722141184,0.640625
kmnist,ssb-v2,0.3,7,1,201,0.0030642909987363964,722485248,0.4921875
kmnist,ssb-v2,0.3,7,1,202,0.00323016699985601,722485248,0.5625
kmnist,ssb-v2,0.3,7,1,203,0.002757459005806595,722829312,0.5625
kmnist,ssb-v2,0.3,7,1,204,0.0024625000078231096,722829312,0.5546875
kmnist,ssb-v2,0.3,7,1,205,0.0025372089876327664,722829312,0.7109375
kmnist,ssb-v2,0.3,7,1,206,0.0024166249786503613,722829312,0.625
kmnist,ssb-v2,0.3,7,1,207,0.0023215840046759695,722829312,0.6171875
kmnist,ssb-v2,0.3,7,1,208,0.008714416006114334,723877888,0.59375
kmnist,ssb-v2,0.3,7,1,209,0.007558457989944145,725614592,0.5859375
kmnist,ssb-v2,0.3,7,1,210,0.0020962500129826367,725663744,0.6484375
kmnist,ssb-v2,0.3,7,1,211,0.0022187499853316694,725663744,0.6015625
kmnist,ssb-v2,0.3,7,1,212,0.002311584015842527,725663744,0.6015625
kmnist,ssb-v2,0.3,7,1,213,0.0021861249988432974,725729280,0.65625
kmnist,ssb-v2,0.3,7,1,214,0.0021465000172611326,725729280,0.6171875
kmnist,ssb-v2,0.3,7,1,215,0.00221800000872463,725745664,0.59375
kmnist,ssb-v2,0.3,7,1,216,0.002301667002029717,725745664,0.671875
kmnist,ssb-v2,0.3,7,1,217,0.0021734580222982913,726089728,0.65625
kmnist,ssb-v2,0.3,7,1,218,0.002223540999693796,726089728,0.5546875
kmnist,ssb-v2,0.3,7,1,219,0.002165250014513731,726089728,0.6171875
kmnist,ssb-v2,0.3,7,1,220,0.008597000007284805,726925312,0.5625
kmnist,ssb-v2,0.3,7,1,221,0.0021884170128032565,727154688,0.5078125
kmnist,ssb-v2,0.3,7,1,222,0.00221049998071976,727154688,0.5625
kmnist,ssb-v2,0.3,7,1,223,0.002193834021454677,727154688,0.5234375
kmnist,ssb-v2,0.3,7,1,224,0.0021530420053750277,727154688,0.6328125
kmnist,ssb-v2,0.3,7,1,225,0.002275624981848523,727400448,0.6484375
kmnist,ssb-v2,0.3,7,1,226,0.0021798330126330256,727646208,0.578125
kmnist,ssb-v2,0.3,7,1,227,0.0021810839825775474,727646208,0.5546875
kmnist,ssb-v2,0.3,7,1,228,0.0021674160088878125,727662592,0.609375
kmnist,ssb-v2,0.3,7,1,229,0.002199165988713503,727678976,0.6328125
kmnist,ssb-v2,0.3,7,1,230,0.0023038749932311475,727678976,0.546875
kmnist,ssb-v2,0.3,7,1,231,0.002197291993070394,727678976,0.578125
kmnist,ssb-v2,0.3,7,1,232,0.0022678749810438603,727678976,0.5625
kmnist,ssb-v2,0.3,7,1,233,0.0021262499794829637,727678976,0.5234375
kmnist,ssb-v2,0.3,7,1,234,0.002142000012099743,727695360,0.578125
kmnist,ssb-v2,0.3,7,1,235,0.0021567909861914814,727695360,0.578125
kmnist,ssb-v2,0.3,7,1,236,0.002208707999670878,727695360,0.609375
kmnist,ssb-v2,0.3,7,1,237,0.008319249987835065,728629248,0.484375
kmnist,ssb-v2,0.3,7,1,238,0.0022402920003514737,728629248,0.53125
kmnist,ssb-v2,0.3,7,1,239,0.0021675830066669732,728629248,0.6015625
kmnist,ssb-v2,0.3,7,1,240,0.0021235829917714,728629248,0.46875
kmnist,ssb-v2,0.3,7,1,241,0.002199417009251192,728973312,0.53125
kmnist,ssb-v2,0.3,7,1,242,0.0021177919988986105,728973312,0.3515625
kmnist,ssb-v2,0.3,7,1,243,0.0021587079972960055,729219072,0.3984375
kmnist,ssb-v2,0.3,7,1,244,0.0021450000058393925,729219072,0.46875
kmnist,ssb-v2,0.3,7,1,245,0.00232058297842741,729219072,0.734375
kmnist,ssb-v2,0.3,7,1,246,0.009318958007497713,730103808,0.609375
kmnist,ssb-v2,0.3,7,1,247,0.0022111660218797624,730120192,0.4921875
kmnist,ssb-v2,0.3,7,1,248,0.002172332984628156,730365952,0.4609375
kmnist,ssb-v2,0.3,7,1,249,0.0021959169826004654,730595328,0.4921875
kmnist,ssb-v2,0.3,7,1,250,0.0022076670138631016,730595328,0.46875
kmnist,ssb-v2,0.3,7,1,251,0.002330624993192032,730841088,0.53125
kmnist,ssb-v2,0.3,7,1,252,0.0077900830074213445,731824128,0.6328125
kmnist,ssb-v2,0.3,7,1,253,0.007450125005561858,733249536,0.6171875
kmnist,ssb-v2,0.3,7,1,254,0.0023060410167090595,733249536,0.546875
kmnist,ssb-v2,0.3,7,1,255,0.0022105000098235905,733249536,0.578125
kmnist,ssb-v2,0.3,7,1,256,0.002273916994454339,733593600,0.5625
kmnist,ssb-v2,0.3,7,1,257,0.0021504169853869826,733954048,0.5859375
kmnist,ssb-v2,0.3,7,1,258,0.002144375001080334,733954048,0.5
kmnist,ssb-v2,0.3,7,1,259,0.0021290839940775186,733970432,0.484375
kmnist,ssb-v2,0.3,7,1,260,0.0021744169935118407,733970432,0.4296875
kmnist,ssb-v2,0.3,7,1,261,0.002135125017957762,733970432,0.3515625
kmnist,ssb-v2,0.3,7,1,262,0.0021290419972501695,733970432,0.3515625
kmnist,ssb-v2,0.3,7,1,263,0.0021310420124791563,733970432,0.2890625
kmnist,ssb-v2,0.3,7,1,264,0.00220583300688304,733970432,0.34375
kmnist,ssb-v2,0.3,7,1,265,0.0021911249787081033,733970432,0.3984375
kmnist,ssb-v2,0.3,7,1,266,0.008373374992515892,734838784,0.3125
kmnist,ssb-v2,0.3,7,1,267,0.007404125004541129,735920128,0.34375
kmnist,ssb-v2,0.3,7,1,268,0.0019980839861091226,736264192,0.3515625
kmnist,ssb-v2,0.3,7,1,269,0.0022898339957464486,736264192,0.453125
kmnist,ssb-v2,0.3,7,1,270,0.002160749980248511,736608256,0.4765625
kmnist,ssb-v2,0.3,7,1,271,0.0023007919953670353,736985088,0.53125
kmnist,ssb-v2,0.3,7,1,272,0.002161082986276597,736985088,0.53125
kmnist,ssb-v2,0.3,7,1,273,0.0022004170168656856,736985088,0.3828125
kmnist,ssb-v2,0.3,7,1,274,0.002170167019357905,737001472,0.484375
kmnist,ssb-v2,0.3,7,1,275,0.00840950000565499,738000896,0.4140625
kmnist,ssb-v2,0.3,7,1,276,0.0021074160176794976,738000896,0.5234375
kmnist,ssb-v2,0.3,7,1,277,0.002267792006023228,738377728,0.4609375
kmnist,ssb-v2,0.3,7,1,278,0.0021455829846672714,738541568,0.3203125
kmnist,ssb-v2,0.3,7,1,279,0.0021776669891551137,738557952,0.234375
kmnist,ssb-v2,0.3,7,1,280,0.0022118749911896884,738557952,0.2109375
kmnist,ssb-v2,0.3,7,1,281,0.0021104170009493828,738557952,0.2265625
kmnist,ssb-v2,0.3,7,1,282,0.0021594590216409415,738557952,0.25
kmnist,ssb-v2,0.3,7,1,283,0.002147749997675419,738557952,0.2421875
kmnist,ssb-v2,0.3,7,1,284,0.008110124996164814,739393536,0.2421875
kmnist,ssb-v2,0.3,7,1,285,0.0019934579904656857,739770368,0.3515625
kmnist,ssb-v2,0.3,7,1,286,0.002170000021578744,739770368,0.21875
kmnist,ssb-v2,0.3,7,1,287,0.0021328330039978027,739770368,0.1796875
kmnist,ssb-v2,0.3,7,1,288,0.0022246250009629875,740098048,0.2109375
kmnist,ssb-v2,0.3,7,1,289,0.0021747919963672757,740098048,0.3984375
kmnist,ssb-v2,0.3,7,1,290,0.007573083013994619,741277696,0.3359375
kmnist,ssb-v2,0.3,7,1,291,0.002060541999526322,741277696,0.390625
kmnist,ssb-v2,0.3,7,1,292,0.0021800829854328185,741621760,0.328125
kmnist,ssb-v2,0.3,7,1,293,0.002138834010111168,741621760,0.2421875
kmnist,ssb-v2,0.3,7,1,294,0.002210375008871779,741638144,0.3203125
kmnist,ssb-v2,0.3,7,1,295,0.0021837079839315265,741703680,0.28125
kmnist,ssb-v2,0.3,7,1,296,0.0021887080220039934,741703680,0.421875
kmnist,ssb-v2,0.3,7,1,297,0.0022556670010089874,741720064,0.515625
kmnist,ssb-v2,0.3,7,1,298,0.002127959014615044,741736448,0.2890625
kmnist,ssb-v2,0.3,7,1,299,0.0021534170082304627,741736448,0.28125
kmnist,ssb-v2,0.3,7,1,300,0.008551709004677832,742670336,0.21875
kmnist,ssb-v2,0.3,7,1,301,0.002018166007474065,743014400,0.203125
kmnist,ssb-v2,0.3,7,1,302,0.0021393750212155282,743014400,0.203125
kmnist,ssb-v2,0.3,7,1,303,0.0021690419816877693,743014400,0.328125
kmnist,ssb-v2,0.3,7,1,304,0.002216541994130239,743243776,0.3359375
kmnist,ssb-v2,0.3,7,1,305,0.002191042003687471,743309312,0.3828125
kmnist,ssb-v2,0.3,7,1,306,0.002181417017709464,743309312,0.3203125
kmnist,ssb-v2,0.3,7,1,307,0.002210790989920497,743309312,0.2890625
kmnist,ssb-v2,0.3,7,1,308,0.0021515419939532876,743309312,0.25
kmnist,ssb-v2,0.3,7,1,309,0.002139624994015321,743325696,0.203125
kmnist,ssb-v2,0.3,7,1,310,0.002170167019357905,743325696,0.171875
kmnist,ssb-v2,0.3,7,1,311,0.002170457999454811,743342080,0.2109375
kmnist,ssb-v2,0.3,7,1,312,0.002106457977788523,743342080,0.2421875
kmnist,ssb-v2,0.3,7,1,313,0.0021217080065980554,743342080,0.234375
kmnist,ssb-v2,0.3,7,1,314,0.0022444159840233624,743342080,0.25
kmnist,ssb-v2,0.3,7,1,315,0.014185415988322347,745521152,0.1875
kmnist,ssb-v2,0.3,7,1,316,0.0020290000247769058,745865216,0.2265625
kmnist,ssb-v2,0.3,7,1,317,0.0021985000057611614,746209280,0.0859375
kmnist,ssb-v2,0.3,7,1,318,0.0021532090031541884,746209280,0.0859375
kmnist,ssb-v2,0.3,7,1,319,0.002133125002728775,746225664,0.0703125
kmnist,ssb-v2,0.3,7,1,320,0.002214166015619412,746225664,0.1015625
kmnist,ssb-v2,0.3,7,1,321,0.0021765410201624036,746225664,0.078125
kmnist,ssb-v2,0.3,7,1,322,0.002201875002356246,746455040,0.1015625
kmnist,ssb-v2,0.3,7,1,323,0.0021129590168129653,746471424,0.2578125
kmnist,ssb-v2,0.3,7,1,324,0.008476542017888278,747307008,0.1171875
kmnist,ssb-v2,0.3,7,1,325,0.0021082079911138862,747667456,0.1171875
kmnist,ssb-v2,0.3,7,1,326,0.0021602080087177455,747667456,0.1015625
kmnist,ssb-v2,0.3,7,1,327,0.0021646250097546726,747667456,0.234375
kmnist,ssb-v2,0.3,7,1,328,0.0022120000212453306,747667456,0.1875
kmnist,ssb-v2,0.3,7,1,329,0.002147999999579042,747667456,0.140625
kmnist,ssb-v2,0.3,7,1,330,0.002121166995493695,747667456,0.09375
kmnist,ssb-v2,0.3,7,1,331,0.0022390829981304705,748044288,0.0859375
kmnist,ssb-v2,0.3,7,1,332,0.0021722500096075237,748044288,0.0859375
kmnist,ssb-v2,0.3,7,1,333,0.00213425001129508,748044288,0.15625
kmnist,ssb-v2,0.3,7,1,334,0.002108167012920603,748044288,0.1484375
kmnist,ssb-v2,0.3,7,1,335,0.002111666981363669,748044288,0.25
kmnist,ssb-v2,0.3,7,1,336,0.0021139590244274586,748044288,0.1875
kmnist,ssb-v2,0.3,7,1,337,0.008748916996410117,749010944,0.234375
kmnist,ssb-v2,0.3,7,1,338,0.0021882919827476144,749355008,0.1484375
kmnist,ssb-v2,0.3,7,1,339,0.002193708991399035,749371392,0.078125
