run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,50,0.005844665982294828,0.012592750019393861,626622464,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,51,0.005861792014911771,0.012570417020469904,626622464,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,52,0.005839416000526398,0.01260941702639684,626622464,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,53,0.005847083986736834,0.012562333955429494,626622464,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,54,0.005858500022441149,0.012582666997332126,626622464,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,55,0.005894625035580248,0.012545541045255959,626622464,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,56,0.005796167009975761,0.012589666992425919,626622464,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,57,0.005875708011444658,0.012585541990119964,626622464,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,58,0.005865374987479299,0.012586334021762013,626622464,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,59,0.005877042014617473,0.012586250028107315,626622464,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,60,0.005854790972080082,0.012563374999444932,626622464,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,61,0.005867416970431805,0.01256604102673009,626622464,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,62,0.00585416704416275,0.012576207984238863,626622464,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,63,0.005890582979191095,0.012590207974426448,626622464,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,64,0.005906584032345563,0.012650875025428832,626622464,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,65,0.005860250035766512,0.0126875409623608,628211712,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,66,0.005806458997540176,0.012549083039630204,628211712,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,67,0.005855249997694045,0.01259804202709347,628211712,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,68,0.005896833958104253,0.012562082963995636,628211712,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,69,0.005850500019732863,0.012612375023309141,628211712,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,70,0.005893958965316415,0.012558292015455663,628211712,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,71,0.005864500009920448,0.012582040973939002,628228096,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,72,0.005863625032361597,0.012591541977599263,628228096,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,73,0.005864083010237664,0.012604833988007158,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,74,0.005848250002600253,0.012583833013195544,628228096,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,75,0.005846249987371266,0.012526916980277747,628228096,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,76,0.0058869170024991035,0.012587582983542234,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,77,0.005851333029568195,0.012585584016051143,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,78,0.005854999995790422,0.01251949998550117,628228096,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,79,0.005790916969999671,0.012584041978698224,628228096,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,80,0.0058782080304808915,0.012589333055075258,628228096,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,81,0.0058900839649140835,0.012817125010769814,628228096,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,82,0.006152999994810671,0.013013667019549757,628228096,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,83,0.005895457987207919,0.012518250034190714,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,84,0.00585045904153958,0.012720041035208851,628228096,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,85,0.005850791989360005,0.012516874994616956,628228096,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,86,0.005878542026039213,0.012594749976415187,628228096,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,87,0.005851666966918856,0.012554917018860579,628228096,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,88,0.0058865000028163195,0.012542624957859516,628228096,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,89,0.005895291978958994,0.012580874958075583,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,90,0.005881291988771409,0.012580750044435263,628228096,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,91,0.005848957982379943,0.012595082982443273,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,92,0.005854165996424854,0.012588291021529585,628228096,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,93,0.005856625037267804,0.012599540990777314,628228096,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,94,0.005854749993886799,0.012589666992425919,628228096,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,95,0.005863292026333511,0.0125565420021303,628228096,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,96,0.0058590000262483954,0.01257675001397729,628244480,0.109375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,97,0.0058507079957053065,0.012573749991133809,628244480,0.1171875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,98,0.005876000039279461,0.01258329104166478,628244480,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,99,0.005932541971560568,0.012570458988193423,628244480,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,100,0.005848750006407499,0.012585707998368889,628244480,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,101,0.005859541008248925,0.012578124995343387,628244480,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,102,0.005914167035371065,0.01257600000826642,628244480,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,103,0.0058623330551199615,0.012579582980833948,628244480,0.140625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,104,0.005866583029273897,0.012566959019750357,628244480,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,105,0.005845167033839971,0.012580375012475997,628244480,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,106,0.0058926669880747795,0.012566625024192035,628244480,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,107,0.005849040986504406,0.012575916945934296,628244480,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,108,0.005853041016962379,0.012584457988850772,628244480,0.140625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,109,0.005877208022866398,0.01257166697178036,628244480,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,110,0.005866708001121879,0.012743874976877123,628244480,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,111,0.005863290978595614,0.01262345799477771,628260864,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,112,0.005869500047992915,0.01259199995547533,628260864,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,113,0.005902167002204806,0.01254362496547401,628260864,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,114,0.005983500042930245,0.012590791971888393,628260864,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,115,0.005847666994668543,0.0125582090113312,628260864,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,116,0.0058698750217445195,0.012589708028826863,628260864,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,117,0.005877082992810756,0.012599875044543296,628260864,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,118,0.005849291977938265,0.012543499993626028,628260864,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,119,0.00585841597057879,0.012585290998686105,628260864,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,120,0.005853166047018021,0.012568582955282182,628260864,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,121,0.005869959015399218,0.012562166957650334,628293632,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,122,0.005870209017302841,0.012632958008907735,628293632,0.140625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,123,0.005840666010044515,0.012575042026583105,628293632,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,124,0.0058542920160107315,0.012641375011298805,628293632,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,125,0.005904291989281774,0.012563582975417376,628293632,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,126,0.005979084002319723,0.012583499948959798,628293632,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,127,0.005937416979577392,0.012504999991506338,628293632,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,128,0.005877042014617473,0.012584167008753866,628293632,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,129,0.0058502499596215785,0.012599708046764135,628293632,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,130,0.005865207989700139,0.012557749985717237,628293632,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,131,0.005848583998158574,0.012576500012073666,628293632,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,132,0.005854582996107638,0.012599791982211173,628293632,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,133,0.00587133300723508,0.012571584025863558,628293632,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,134,0.006092208030167967,0.012766750005539507,628293632,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,135,0.0061087499489076436,0.012858625035732985,628293632,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,136,0.006067249982152134,0.013085082988254726,628310016,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,137,0.006039624975528568,0.012923875008709729,628310016,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,138,0.00676950003253296,0.012728125031571835,628310016,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,139,0.005866708990652114,0.01254195801448077,628310016,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,140,0.005861875019036233,0.012609499972313643,628310016,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,141,0.005804375046864152,0.012578499969094992,628310016,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,142,0.0058927080244757235,0.012602582981344312,628310016,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,143,0.005845875013619661,0.012587999983225018,628310016,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,144,0.005878666997887194,0.01257675001397729,628310016,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,145,0.005881375051103532,0.012567124969791621,628310016,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,146,0.005840416997671127,0.01259708305587992,628310016,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,147,0.005852375004906207,0.012564875010866672,628310016,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,148,0.005850833025760949,0.012602208007592708,628310016,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,149,0.005861125013325363,0.01254529197467491,628310016,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,150,0.005810375034343451,0.012543290969915688,628310016,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,151,0.0058622920187190175,0.012606500007677823,628310016,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,152,0.005863750004209578,0.012571291998028755,628310016,0.109375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,153,0.005886083003133535,0.012593791994731873,628326400,0.125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,154,0.005841290985699743,0.01256624999223277,628326400,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,155,0.005853624956216663,0.012559416994918138,628326400,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,156,0.005892832996323705,0.012548416969366372,628326400,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,157,0.00584554101806134,0.012578416033647954,628342784,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,158,0.005883249978069216,0.012624250026419759,628342784,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,159,0.005866209045052528,0.012652041972614825,628342784,0.1171875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,160,0.005879124975763261,0.012543332995846868,628342784,0.1171875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,161,0.005860749981366098,0.012594582978636026,628342784,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,162,0.005856167001184076,0.012570249964483082,628342784,0.0546875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,163,0.005810125032439828,0.012574125023093075,628342784,0.125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,164,0.005862459016498178,0.012579541013110429,628359168,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,165,0.005859999975655228,0.012569041980896145,628359168,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,166,0.00593058398226276,0.012538583017885685,628359168,0.140625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,167,0.005874208000022918,0.012588540965225548,628359168,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,168,0.005865042039658874,0.012539582967292517,628359168,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,169,0.005876542010810226,0.012591332953888923,628359168,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,170,0.005848624976351857,0.012571916973683983,628359168,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,171,0.005868458014447242,0.012561250012367964,628359168,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,172,0.005876082985196263,0.012539000017568469,628359168,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,173,0.005878708965610713,0.012585791992023587,628359168,0.1484375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,174,0.00585658400086686,0.012519459007307887,628359168,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,175,0.005853875016327947,0.012753874994814396,628359168,0.1171875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,176,0.00578929198672995,0.01260983303654939,628359168,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,177,0.005896707996726036,0.012586250028107315,628359168,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,178,0.005871749948710203,0.01258441701065749,628359168,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,179,0.005904000019654632,0.012568833015393466,628359168,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,180,0.005876292008906603,0.012577832967508584,628359168,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,181,0.00585095799760893,0.01257825002539903,628359168,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,182,0.005853875016327947,0.012542375014163554,628359168,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,183,0.005863250000402331,0.012569041980896145,628359168,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,184,0.005791416042484343,0.012561333016492426,628359168,0.1171875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,185,0.005870499997399747,0.012565957964397967,628375552,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,186,0.005858958000317216,0.012580333976075053,628375552,0.109375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,187,0.005849290988408029,0.012712249998003244,628375552,0.1015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,188,0.005927374993916601,0.012565374956466258,628375552,0.0859375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,189,0.0058509999653324485,0.012567875033710152,628375552,0.078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,190,0.005857707990799099,0.012576666951645166,628375552,0.1171875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,191,0.005878583004232496,0.012555000022985041,628391936,0.09375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,192,0.005799584032502025,0.012577332963701338,628391936,0.0703125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,193,0.005895417009014636,0.012583708041347563,628391936,0.125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,194,0.005865957995411009,0.012545083009172231,628391936,0.0625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,195,0.005864624981768429,0.012566959019750357,628391936,0.0859375
