dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,17,1,144,0.0015725830162409693,729448448,0.171875
svhn,pruning,0.8,17,1,145,0.001645500015001744,729448448,0.1953125
svhn,pruning,0.8,17,1,146,0.0017935840005520731,729448448,0.203125
svhn,pruning,0.8,17,1,147,0.0016445830115117133,729448448,0.171875
svhn,pruning,0.8,17,1,148,0.0016307500191032887,729448448,0.109375
svhn,pruning,0.8,17,1,149,0.0016409999807365239,729448448,0.1953125
svhn,pruning,0.8,17,1,150,0.0016410000098403543,729448448,0.1640625
svhn,pruning,0.8,17,1,151,0.001576624985318631,729448448,0.1640625
svhn,pruning,0.8,17,1,152,0.0016475000011269003,729448448,0.1484375
svhn,pruning,0.8,17,1,153,0.0015808749885763973,729448448,0.1875
svhn,pruning,0.8,17,1,154,0.0015487089985981584,729448448,0.171875
svhn,pruning,0.8,17,1,155,0.0015518750005867332,729448448,0.203125
svhn,pruning,0.8,17,1,156,0.001632833998883143,729464832,0.1796875
svhn,pruning,0.8,17,1,157,0.0015156250155996531,729464832,0.1953125
svhn,pruning,0.8,17,1,158,0.0016506660031154752,729464832,0.1796875
svhn,pruning,0.8,17,1,159,0.0015312079922296107,729464832,0.2109375
svhn,pruning,0.8,17,1,160,0.0015686249826103449,729464832,0.1953125
svhn,pruning,0.8,17,1,161,0.0016380409942939878,729464832,0.1875
svhn,pruning,0.8,17,1,162,0.001640417001908645,729464832,0.1484375
svhn,pruning,0.8,17,1,163,0.0015202909999061376,729464832,0.1796875
svhn,pruning,0.8,17,1,164,0.0016413340053986758,729464832,0.234375
svhn,pruning,0.8,17,1,165,0.00167012499878183,729464832,0.1640625
svhn,pruning,0.8,17,1,166,0.0015646670071873814,729464832,0.1875
svhn,pruning,0.8,17,1,167,0.0016340830188710243,729464832,0.2734375
svhn,pruning,0.8,17,1,168,0.0016257080133073032,729464832,0.15625
svhn,pruning,0.8,17,1,169,0.0015628339897375554,729464832,0.2265625
svhn,pruning,0.8,17,1,170,0.001639624999370426,729464832,0.2265625
svhn,pruning,0.8,17,1,171,0.0016417909937445074,729464832,0.15625
svhn,pruning,0.8,17,1,172,0.0015175419976003468,729464832,0.2265625
svhn,pruning,0.8,17,1,173,0.0016311249928548932,729464832,0.1640625
svhn,pruning,0.8,17,1,174,0.0016349999932572246,729464832,0.203125
svhn,pruning,0.8,17,1,175,0.0016494999872520566,729464832,0.2109375
svhn,pruning,0.8,17,1,176,0.0015982080076355487,729464832,0.140625
svhn,pruning,0.8,17,1,177,0.0016419579915236682,729464832,0.125
svhn,pruning,0.8,17,1,178,0.0015410000050906092,729464832,0.15625
svhn,pruning,0.8,17,1,179,0.0016397919971495867,729464832,0.2890625
svhn,pruning,0.8,17,1,180,0.0016559999785386026,729464832,0.203125
svhn,pruning,0.8,17,1,181,0.0015355840150732547,729464832,0.171875
svhn,pruning,0.8,17,1,182,0.0015867920010350645,729464832,0.1484375
svhn,pruning,0.8,17,1,183,0.0016310829960275441,729481216,0.1796875
svhn,pruning,0.8,17,1,184,0.0016449590038973838,729481216,0.1484375
svhn,pruning,0.8,17,1,185,0.0016185409913305193,729481216,0.15625
svhn,pruning,0.8,17,1,186,0.001618250011233613,729481216,0.234375
svhn,pruning,0.8,17,1,187,0.0016304580203723162,729481216,0.1640625
svhn,pruning,0.8,17,1,188,0.00163854198763147,729481216,0.1875
svhn,pruning,0.8,17,1,189,0.0015682920056860894,729481216,0.21875
svhn,pruning,0.8,17,1,190,0.001647249999223277,729481216,0.21875
svhn,pruning,0.8,17,1,191,0.0016423750203102827,729481216,0.1796875
svhn,pruning,0.8,17,1,192,0.0015344590065069497,729481216,0.1953125
svhn,pruning,0.8,17,1,193,0.001593374996446073,729481216,0.1875
svhn,pruning,0.8,17,1,194,0.001636792003409937,729481216,0.1640625
svhn,pruning,0.8,17,1,195,0.0016453750140499324,729481216,0.2265625
svhn,pruning,0.8,17,1,196,0.0015650420100428164,729481216,0.1875
svhn,pruning,0.8,17,1,197,0.0016490409907419235,729481216,0.234375
svhn,pruning,0.8,17,1,198,0.0016414170095231384,729481216,0.171875
svhn,pruning,0.8,17,1,199,0.0016102080116979778,729481216,0.140625
svhn,pruning,0.8,17,1,200,0.0015330000023823231,729481216,0.1640625
svhn,pruning,0.8,17,1,201,0.001640000002225861,729481216,0.25
svhn,pruning,0.8,17,1,202,0.0016286669997498393,729481216,0.1875
svhn,pruning,0.8,17,1,203,0.0016463329957332462,729481216,0.1875
svhn,pruning,0.8,17,1,204,0.0015659999917261302,729481216,0.2265625
svhn,pruning,0.8,17,1,205,0.0015423750155605376,729481216,0.203125
svhn,pruning,0.8,17,1,206,0.0016297919792123139,729481216,0.2421875
svhn,pruning,0.8,17,1,207,0.001627040997846052,729481216,0.2734375
svhn,pruning,0.8,17,1,208,0.0016300409915857017,729481216,0.21875
svhn,pruning,0.8,17,1,209,0.0016389999946113676,729481216,0.2109375
svhn,pruning,0.8,17,1,210,0.0016390419914387167,729481216,0.21875
svhn,pruning,0.8,17,1,211,0.0015831250057090074,729481216,0.171875
svhn,pruning,0.8,17,1,212,0.0016058750043157488,729481216,0.203125
svhn,pruning,0.8,17,1,213,0.0016357080021407455,729481216,0.25
svhn,pruning,0.8,17,1,214,0.0016607079887762666,729481216,0.2265625
svhn,pruning,0.8,17,1,215,0.0016251249762717634,729481216,0.25
svhn,pruning,0.8,17,1,216,0.001518083008704707,729481216,0.125
svhn,pruning,0.8,17,1,217,0.0016477080062031746,729481216,0.21875
svhn,pruning,0.8,17,1,218,0.0015841659915167838,729481216,0.203125
svhn,pruning,0.8,17,1,219,0.001580999989528209,729481216,0.171875
svhn,pruning,0.8,17,1,220,0.001518749981187284,729481216,0.1875
svhn,pruning,0.8,17,1,221,0.0016513750015292317,729481216,0.1328125
svhn,pruning,0.8,17,1,222,0.0016329170030076057,729481216,0.203125
svhn,pruning,0.8,17,1,223,0.0015330419992096722,729481216,0.203125
svhn,pruning,0.8,17,1,224,0.0015938750002533197,729513984,0.203125
svhn,pruning,0.8,17,1,225,0.0016374579863622785,729513984,0.125
svhn,pruning,0.8,17,1,226,0.00161945799482055,729513984,0.2421875
svhn,pruning,0.8,17,1,227,0.0015579999890178442,729513984,0.1796875
svhn,pruning,0.8,17,1,228,0.0016275419911835343,729513984,0.203125
svhn,pruning,0.8,17,1,229,0.001649500016355887,729513984,0.140625
svhn,pruning,0.8,17,1,230,0.0015627499960828573,729513984,0.1796875
svhn,pruning,0.8,17,1,231,0.0017519579851068556,729513984,0.2109375
svhn,pruning,0.8,17,1,232,0.0016328330093529075,729513984,0.1796875
svhn,pruning,0.8,17,1,233,0.0015349999885074794,729530368,0.21875
svhn,pruning,0.8,17,1,234,0.001634916989132762,729530368,0.21875
svhn,pruning,0.8,17,1,235,0.0016398339939769357,729530368,0.1953125
svhn,pruning,0.8,17,1,236,0.001527457992779091,729530368,0.1328125
svhn,pruning,0.8,17,1,237,0.0015702079981565475,729530368,0.203125
svhn,pruning,0.8,17,1,238,0.001636000000871718,729530368,0.1484375
svhn,pruning,0.8,17,1,239,0.001639666996197775,729530368,0.1796875
svhn,pruning,0.8,17,1,240,0.0016390829987358302,729530368,0.140625
svhn,pruning,0.8,17,1,241,0.001581458025611937,729530368,0.1640625
svhn,pruning,0.8,17,1,242,0.0016061250062193722,729530368,0.21875
svhn,pruning,0.8,17,1,243,0.0016180409875232726,729530368,0.140625
svhn,pruning,0.8,17,1,244,0.0015337910153903067,729530368,0.1640625
svhn,pruning,0.8,17,1,245,0.0015753330080769956,729530368,0.1953125
svhn,pruning,0.8,17,1,246,0.0016464159998577088,729563136,0.1875
svhn,pruning,0.8,17,1,247,0.0016445000073872507,729563136,0.2265625
svhn,pruning,0.8,17,1,248,0.0015522089961450547,729563136,0.1328125
svhn,pruning,0.8,17,1,249,0.0016366250056307763,729563136,0.203125
svhn,pruning,0.8,17,1,250,0.0016244160069618374,729563136,0.203125
svhn,pruning,0.8,17,1,251,0.0015290830051526427,729563136,0.1640625
svhn,pruning,0.8,17,1,252,0.0015687079867348075,729563136,0.203125
svhn,pruning,0.8,17,1,253,0.0016413330158684403,729563136,0.1953125
svhn,pruning,0.8,17,1,254,0.0015349579916801304,729563136,0.15625
svhn,pruning,0.8,17,1,255,0.0016036249871831387,729563136,0.140625
svhn,pruning,0.8,17,1,256,0.0015740419912617654,729579520,0.125
svhn,pruning,0.8,17,1,257,0.0018636670138221234,729579520,0.203125
svhn,pruning,0.8,17,1,258,0.0019984169921372086,729579520,0.1484375
svhn,pruning,0.8,17,1,259,0.0023799589835107327,729579520,0.203125
svhn,pruning,0.8,17,1,260,0.0028738749970216304,729595904,0.2109375
svhn,pruning,0.8,17,1,261,0.0021580419852398336,729595904,0.21875
svhn,pruning,0.8,17,1,262,0.0017803329974412918,729595904,0.1953125
svhn,pruning,0.8,17,1,263,0.0017299590108450502,729595904,0.1875
svhn,pruning,0.8,17,1,264,0.001650916994549334,729595904,0.1875
svhn,pruning,0.8,17,1,265,0.0015267909911926836,729595904,0.1796875
svhn,pruning,0.8,17,1,266,0.0016482920036651194,729595904,0.140625
svhn,pruning,0.8,17,1,267,0.001536791998660192,729595904,0.1328125
svhn,pruning,0.8,17,1,268,0.0016405000060331076,729595904,0.1328125
svhn,pruning,0.8,17,1,269,0.001637875015148893,729595904,0.15625
svhn,pruning,0.8,17,1,270,0.0016393330006394535,729595904,0.1640625
svhn,pruning,0.8,17,1,271,0.0015338329831138253,729595904,0.2265625
svhn,pruning,0.8,17,1,272,0.0016448330134153366,729595904,0.1796875
svhn,pruning,0.8,17,1,273,0.0016169999726116657,729595904,0.1796875
svhn,pruning,0.8,17,1,274,0.0016220829857047647,729595904,0.140625
svhn,pruning,0.8,17,1,275,0.0016490829875692725,729595904,0.2109375
svhn,pruning,0.8,17,1,276,0.0016389999946113676,729595904,0.1953125
svhn,pruning,0.8,17,1,277,0.0016919999907258898,729595904,0.2109375
svhn,pruning,0.8,17,1,278,0.0015808749885763973,729595904,0.203125
svhn,pruning,0.8,17,1,279,0.001638290996197611,729595904,0.171875
svhn,pruning,0.8,17,1,280,0.0016170830058399588,729595904,0.203125
svhn,pruning,0.8,17,1,281,0.0016543329984415323,729595904,0.2265625
svhn,pruning,0.8,17,1,282,0.001561540993861854,729595904,0.2109375
svhn,pruning,0.8,17,1,283,0.0015846670139580965,729595904,0.21875
svhn,pruning,0.8,17,1,284,0.001630208978895098,729595904,0.1484375
svhn,pruning,0.8,17,1,285,0.0015098330040927976,729595904,0.234375
svhn,pruning,0.8,17,1,286,0.0016345000185538083,729595904,0.2265625
svhn,pruning,0.8,17,1,287,0.0016495419840794057,729595904,0.15625
svhn,pruning,0.8,17,1,288,0.0016402500041294843,729595904,0.140625
svhn,pruning,0.8,17,1,289,0.0016308749909512699,729595904,0.125
svhn,pruning,0.8,17,1,290,0.0016359589935746044,729595904,0.2265625
svhn,pruning,0.8,17,1,291,0.0016521250072401017,729595904,0.21875
svhn,pruning,0.8,17,1,292,0.0016422499902546406,729595904,0.2421875
svhn,pruning,0.8,17,1,293,0.0015294589975383133,729595904,0.203125
svhn,pruning,0.8,17,1,294,0.0015706669946666807,729595904,0.140625
svhn,pruning,0.8,17,1,295,0.001630250015296042,729595904,0.203125
svhn,pruning,0.8,17,1,296,0.0015434169908985496,729595904,0.21875
svhn,pruning,0.8,17,1,297,0.0015629580011591315,729595904,0.171875
svhn,pruning,0.8,17,1,298,0.0016368750075343996,729595904,0.1796875
svhn,pruning,0.8,17,1,299,0.0016327089979313314,729595904,0.203125
svhn,pruning,0.8,17,1,300,0.001604624994797632,729595904,0.21875
svhn,pruning,0.8,17,1,301,0.0015760419773869216,729595904,0.21875
svhn,pruning,0.8,17,1,302,0.0016321250004693866,729595904,0.203125
svhn,pruning,0.8,17,1,303,0.0015366670268122107,729595904,0.1328125
svhn,pruning,0.8,17,1,304,0.0015741250244900584,729595904,0.140625
svhn,pruning,0.8,17,1,305,0.0016475000011269003,729595904,0.1484375
svhn,pruning,0.8,17,1,306,0.001622625015443191,729595904,0.21875
svhn,pruning,0.8,17,1,307,0.001640417001908645,729595904,0.1640625
svhn,pruning,0.8,17,1,308,0.0015823330031707883,729595904,0.2265625
svhn,pruning,0.8,17,1,309,0.0016425000212620944,729595904,0.265625
svhn,pruning,0.8,17,1,310,0.0015296250057872385,729595904,0.1640625
svhn,pruning,0.8,17,1,311,0.001707415998680517,729595904,0.2265625
svhn,pruning,0.8,17,1,312,0.0015314590127673,729595904,0.15625
svhn,pruning,0.8,17,1,313,0.001611792016774416,729595904,0.21875
svhn,pruning,0.8,17,1,314,0.001533917005872354,729595904,0.1875
svhn,pruning,0.8,17,1,315,0.0016344999894499779,729595904,0.1953125
svhn,pruning,0.8,17,1,316,0.001648417004616931,729595904,0.125
svhn,pruning,0.8,17,1,317,0.0015940419980324805,729595904,0.2421875
svhn,pruning,0.8,17,1,318,0.0016391670214943588,729595904,0.1640625
svhn,pruning,0.8,17,1,319,0.0016397080034948885,729595904,0.1875
svhn,pruning,0.8,17,1,320,0.001637875015148893,729595904,0.203125
svhn,pruning,0.8,17,1,321,0.0016430830000899732,729595904,0.2265625
svhn,pruning,0.8,17,1,322,0.0016387919895350933,729612288,0.171875
svhn,pruning,0.8,17,1,323,0.001640458998735994,729612288,0.28125
svhn,pruning,0.8,17,1,324,0.0015395829977933317,729612288,0.21875
svhn,pruning,0.8,17,1,325,0.001570166990859434,729612288,0.203125
svhn,pruning,0.8,17,1,326,0.001646250020712614,729612288,0.2109375
svhn,pruning,0.8,17,1,327,0.0015284170222003013,729612288,0.15625
svhn,pruning,0.8,17,1,328,0.001640000002225861,729612288,0.2421875
svhn,pruning,0.8,17,1,329,0.001625957986107096,729612288,0.2265625
svhn,pruning,0.8,17,1,330,0.0016372080135624856,729612288,0.140625
svhn,pruning,0.8,17,1,331,0.001617959002032876,729612288,0.2578125
svhn,pruning,0.8,17,1,332,0.0016401250031776726,729612288,0.25
svhn,pruning,0.8,17,1,333,0.0016086249961517751,729612288,0.2265625
svhn,pruning,0.8,17,1,334,0.0016948750126175582,729612288,0.1640625
svhn,pruning,0.8,17,1,335,0.0016550000000279397,729612288,0.1875
svhn,pruning,0.8,17,1,336,0.0016517920012120157,729612288,0.2109375
svhn,pruning,0.8,17,1,337,0.0015329169982578605,729612288,0.203125
svhn,pruning,0.8,17,1,338,0.0015336250071413815,729612288,0.1640625
svhn,pruning,0.8,17,1,339,0.0016167499998118728,729612288,0.1953125
svhn,pruning,0.8,17,1,340,0.0015262080123648047,729612288,0.203125
svhn,pruning,0.8,17,1,341,0.0016219999815803021,729612288,0.15625
svhn,pruning,0.8,17,1,342,0.0016338329878635705,729612288,0.2265625
svhn,pruning,0.8,17,1,343,0.0016325000033248216,729612288,0.1953125
svhn,pruning,0.8,17,1,344,0.0016052080027293414,729612288,0.2265625
svhn,pruning,0.8,17,1,345,0.001668959012022242,729612288,0.1796875
svhn,pruning,0.8,17,1,346,0.0016425840149167925,729612288,0.203125
svhn,pruning,0.8,17,1,347,0.0016115419857669622,729612288,0.2109375
svhn,pruning,0.8,17,1,348,0.0015297079808078706,729612288,0.234375
svhn,pruning,0.8,17,1,349,0.0016391249955631793,729612288,0.25
svhn,pruning,0.8,17,1,350,0.0016485000087413937,729612288,0.3359375
svhn,pruning,0.8,17,1,351,0.001641500013647601,729563136,0.234375
svhn,pruning,0.8,17,1,352,0.001581749995239079,729579520,0.28125
svhn,pruning,0.8,17,1,353,0.001628416997846216,729579520,0.234375
svhn,pruning,0.8,17,1,354,0.0015157089801505208,729579520,0.140625
svhn,pruning,0.8,17,1,355,0.0015287080022972077,729579520,0.234375
svhn,pruning,0.8,17,1,356,0.0015896669938229024,729579520,0.2109375
svhn,pruning,0.8,17,1,357,0.0016455840086564422,729579520,0.2265625
svhn,pruning,0.8,17,1,358,0.0016491660207975656,729579520,0.2578125
svhn,pruning,0.8,17,1,359,0.001543666992802173,729579520,0.203125
svhn,pruning,0.8,17,1,360,0.001651667000260204,729595904,0.203125
svhn,pruning,0.8,17,1,361,0.0016423329943791032,729595904,0.234375
svhn,pruning,0.8,17,1,362,0.0014830000000074506,729612288,0.2265625
svhn,pruning,0.8,17,1,363,0.0015082920144777745,729612288,0.1953125
svhn,pruning,0.8,17,1,364,0.001621582981897518,729612288,0.21875
svhn,pruning,0.8,17,1,365,0.0016058750043157488,729612288,0.25
svhn,pruning,0.8,17,1,366,0.0014983750006649643,729612288,0.171875
svhn,pruning,0.8,17,1,367,0.0015530829841736704,729612288,0.203125
svhn,pruning,0.8,17,1,368,0.0016445420042145997,729612288,0.15625
svhn,pruning,0.8,17,1,369,0.0015410420019179583,729612288,0.2109375
svhn,pruning,0.8,17,1,370,0.0016351249942090362,729612288,0.21875
svhn,pruning,0.8,17,1,371,0.0016332080122083426,729612288,0.1640625
svhn,pruning,0.8,17,1,372,0.0016434999997727573,729612288,0.203125
