dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,17,1,27,0.0007540830119978637,483573760,0.1171875
kmnist,dropout,0.2,17,1,28,0.0007550420123152435,483573760,0.1015625
kmnist,dropout,0.2,17,1,29,0.0007459589978680015,483573760,0.078125
kmnist,dropout,0.2,17,1,30,0.0007550000154878944,483573760,0.1171875
kmnist,dropout,0.2,17,1,31,0.0007440000190399587,483573760,0.1328125
kmnist,dropout,0.2,17,1,32,0.0007280000136233866,483573760,0.109375
kmnist,dropout,0.2,17,1,33,0.0007585419807583094,483573760,0.203125
kmnist,dropout,0.2,17,1,34,0.0007298330019693822,483590144,0.15625
kmnist,dropout,0.2,17,1,35,0.0007482089858967811,483590144,0.203125
kmnist,dropout,0.2,17,1,36,0.0007850420079194009,483590144,0.1875
kmnist,dropout,0.2,17,1,37,0.0007232909847516567,483590144,0.171875
kmnist,dropout,0.2,17,1,38,0.0007362920150626451,483590144,0.1796875
kmnist,dropout,0.2,17,1,39,0.0007423330098390579,483590144,0.1953125
kmnist,dropout,0.2,17,1,40,0.0007547500135842711,483590144,0.171875
kmnist,dropout,0.2,17,1,41,0.0007319580181501806,483590144,0.1796875
kmnist,dropout,0.2,17,1,42,0.0007155830098781735,483590144,0.1640625
kmnist,dropout,0.2,17,1,43,0.0007496670004911721,483590144,0.2265625
kmnist,dropout,0.2,17,1,44,0.0007357089780271053,483590144,0.1953125
kmnist,dropout,0.2,17,1,45,0.0007437499880325049,483590144,0.203125
kmnist,dropout,0.2,17,1,46,0.0007337080023717135,483590144,0.203125
kmnist,dropout,0.2,17,1,47,0.0007285840110853314,483590144,0.2109375
kmnist,dropout,0.2,17,1,48,0.0007146249990910292,483590144,0.1875
kmnist,dropout,0.2,17,1,49,0.0007272500079125166,483590144,0.265625
kmnist,dropout,0.2,17,1,50,0.0007345410122070462,483590144,0.25
kmnist,dropout,0.2,17,1,51,0.0007478749903384596,483590144,0.1953125
kmnist,dropout,0.2,17,1,52,0.000736208981834352,483590144,0.2578125
kmnist,dropout,0.2,17,1,53,0.0007535000040661544,483590144,0.2421875
kmnist,dropout,0.2,17,1,54,0.0007259169942699373,483590144,0.2109375
kmnist,dropout,0.2,17,1,55,0.0007246249879244715,483590144,0.21875
kmnist,dropout,0.2,17,1,56,0.0008284579962491989,483590144,0.2734375
kmnist,dropout,0.2,17,1,57,0.0007361250172834843,483590144,0.265625
kmnist,dropout,0.2,17,1,58,0.0007911669963505119,483606528,0.1484375
kmnist,dropout,0.2,17,1,59,0.000737666996428743,483606528,0.2734375
kmnist,dropout,0.2,17,1,60,0.0007447499956469983,483606528,0.1953125
kmnist,dropout,0.2,17,1,61,0.0007364999910350889,483606528,0.2265625
kmnist,dropout,0.2,17,1,62,0.0007444170187227428,483606528,0.28125
kmnist,dropout,0.2,17,1,63,0.0007423339993692935,483606528,0.265625
kmnist,dropout,0.2,17,1,64,0.0007400840113405138,483606528,0.296875
kmnist,dropout,0.2,17,1,65,0.0007235000084619969,483606528,0.2734375
kmnist,dropout,0.2,17,1,66,0.000742750009521842,483606528,0.2109375
kmnist,dropout,0.2,17,1,67,0.0007621659897267818,483606528,0.2578125
kmnist,dropout,0.2,17,1,68,0.0007409589888993651,483606528,0.25
kmnist,dropout,0.2,17,1,69,0.0007332499953918159,483606528,0.25
kmnist,dropout,0.2,17,1,70,0.0007455839950125664,483606528,0.2578125
kmnist,dropout,0.2,17,1,71,0.0007397500157821923,483606528,0.2890625
kmnist,dropout,0.2,17,1,72,0.0007348749786615372,483606528,0.34375
kmnist,dropout,0.2,17,1,73,0.000796290987636894,483606528,0.2890625
kmnist,dropout,0.2,17,1,74,0.0007397500157821923,483606528,0.2734375
kmnist,dropout,0.2,17,1,75,0.0007274590025190264,483606528,0.3359375
kmnist,dropout,0.2,17,1,76,0.0007439579931087792,483622912,0.28125
kmnist,dropout,0.2,17,1,77,0.0007347910141106695,483622912,0.3046875
kmnist,dropout,0.2,17,1,78,0.0007077080081216991,483622912,0.3125
kmnist,dropout,0.2,17,1,79,0.0007282080186996609,483622912,0.359375
kmnist,dropout,0.2,17,1,80,0.0007294999959412962,483622912,0.3828125
kmnist,dropout,0.2,17,1,81,0.0007573749753646553,483639296,0.3046875
kmnist,dropout,0.2,17,1,82,0.0007354999834205955,483639296,0.3984375
kmnist,dropout,0.2,17,1,83,0.0007359170122072101,483639296,0.3671875
kmnist,dropout,0.2,17,1,84,0.000771332997828722,483639296,0.3984375
kmnist,dropout,0.2,17,1,85,0.0007585409912280738,483639296,0.390625
kmnist,dropout,0.2,17,1,86,0.0007466249808203429,483655680,0.3828125
kmnist,dropout,0.2,17,1,87,0.0007709169876761734,483655680,0.375
kmnist,dropout,0.2,17,1,88,0.0007520409999415278,483655680,0.390625
kmnist,dropout,0.2,17,1,89,0.0007363749900832772,483655680,0.296875
kmnist,dropout,0.2,17,1,90,0.0007499170023947954,483655680,0.3671875
kmnist,dropout,0.2,17,1,91,0.0007820000173524022,483655680,0.296875
kmnist,dropout,0.2,17,1,92,0.0007527090201620013,483655680,0.34375
kmnist,dropout,0.2,17,1,93,0.0007392090046778321,483655680,0.4296875
kmnist,dropout,0.2,17,1,94,0.0007626670121680945,483655680,0.375
kmnist,dropout,0.2,17,1,95,0.0007601669931318611,483655680,0.4140625
kmnist,dropout,0.2,17,1,96,0.0007479579944629222,483655680,0.40625
kmnist,dropout,0.2,17,1,97,0.0007705419848207384,483655680,0.3828125
kmnist,dropout,0.2,17,1,98,0.0007583749829791486,483655680,0.3984375
kmnist,dropout,0.2,17,1,99,0.0007547089771833271,483655680,0.40625
kmnist,dropout,0.2,17,1,100,0.00074562500230968,483655680,0.390625
kmnist,dropout,0.2,17,1,101,0.0007301250007003546,483655680,0.4140625
kmnist,dropout,0.2,17,1,102,0.0007658330141566694,483655680,0.40625
kmnist,dropout,0.2,17,1,103,0.0007525830005761236,483950592,0.4609375
kmnist,dropout,0.2,17,1,104,0.000747458019759506,483950592,0.40625
kmnist,dropout,0.2,17,1,105,0.0007532919989898801,483950592,0.4609375
kmnist,dropout,0.2,17,1,106,0.0007462920038960874,483950592,0.3671875
kmnist,dropout,0.2,17,1,107,0.0007357499853242189,483950592,0.4453125
kmnist,dropout,0.2,17,1,108,0.0007497500046156347,483950592,0.390625
kmnist,dropout,0.2,17,1,109,0.0007440000190399587,483950592,0.5
kmnist,dropout,0.2,17,1,110,0.0007399579917546362,483950592,0.5
kmnist,dropout,0.2,17,1,111,0.000745249999454245,483950592,0.4765625
kmnist,dropout,0.2,17,1,112,0.0007569589943159372,483950592,0.484375
kmnist,dropout,0.2,17,1,113,0.0007437089807353914,483950592,0.4765625
kmnist,dropout,0.2,17,1,114,0.0007379580056294799,484360192,0.515625
kmnist,dropout,0.2,17,1,115,0.0008482500270474702,484360192,0.453125
kmnist,dropout,0.2,17,1,116,0.0007374580018222332,484360192,0.515625
kmnist,dropout,0.2,17,1,117,0.0007452910067513585,484360192,0.4140625
kmnist,dropout,0.2,17,1,118,0.0007190830074250698,484360192,0.515625
kmnist,dropout,0.2,17,1,119,0.0007567919965367764,484360192,0.40625
kmnist,dropout,0.2,17,1,120,0.0007483749941457063,484360192,0.484375
kmnist,dropout,0.2,17,1,121,0.0007553329924121499,484360192,0.453125
kmnist,dropout,0.2,17,1,122,0.000753250002162531,484360192,0.5078125
kmnist,dropout,0.2,17,1,123,0.0007302500016521662,484360192,0.4375
kmnist,dropout,0.2,17,1,124,0.0007498329796362668,484360192,0.5078125
kmnist,dropout,0.2,17,1,125,0.0007371660030912608,484360192,0.46875
kmnist,dropout,0.2,17,1,126,0.0007343750039581209,484360192,0.4609375
kmnist,dropout,0.2,17,1,127,0.0007387080113403499,484360192,0.625
kmnist,dropout,0.2,17,1,128,0.0007265830063261092,484360192,0.5546875
kmnist,dropout,0.2,17,1,129,0.0007245419838000089,484360192,0.4375
kmnist,dropout,0.2,17,1,130,0.000739458977477625,484360192,0.484375
kmnist,dropout,0.2,17,1,131,0.0007430420082528144,484360192,0.453125
kmnist,dropout,0.2,17,1,132,0.0007402090122923255,484360192,0.421875
kmnist,dropout,0.2,17,1,133,0.000728667015209794,484360192,0.453125
kmnist,dropout,0.2,17,1,134,0.0007654159853700548,484360192,0.5078125
kmnist,dropout,0.2,17,1,135,0.0007434579893015325,484360192,0.5078125
kmnist,dropout,0.2,17,1,136,0.0007474579906556755,484360192,0.546875
kmnist,dropout,0.2,17,1,137,0.000719207979273051,484360192,0.5546875
kmnist,dropout,0.2,17,1,138,0.0007501249783672392,484360192,0.5234375
kmnist,dropout,0.2,17,1,139,0.0007388330122921616,484360192,0.5234375
kmnist,dropout,0.2,17,1,140,0.0007391659892164171,484360192,0.5625
kmnist,dropout,0.2,17,1,141,0.0007347910141106695,484360192,0.5234375
kmnist,dropout,0.2,17,1,142,0.0007374999986495823,484360192,0.515625
kmnist,dropout,0.2,17,1,143,0.0007459160115104169,484360192,0.609375
kmnist,dropout,0.2,17,1,144,0.0007476659957319498,484360192,0.6328125
kmnist,dropout,0.2,17,1,145,0.0007144999981392175,484360192,0.53125
kmnist,dropout,0.2,17,1,146,0.0007557079952675849,484360192,0.515625
kmnist,dropout,0.2,17,1,147,0.0007436250161845237,484360192,0.5625
kmnist,dropout,0.2,17,1,148,0.0007394169806502759,484360192,0.5703125
kmnist,dropout,0.2,17,1,149,0.0007557079952675849,484360192,0.5390625
kmnist,dropout,0.2,17,1,150,0.0007432920101564378,484360192,0.59375
kmnist,dropout,0.2,17,1,151,0.0007506249821744859,484360192,0.53125
kmnist,dropout,0.2,17,1,152,0.0007363329932559282,484360192,0.5390625
kmnist,dropout,0.2,17,1,153,0.000734792003640905,484360192,0.6015625
kmnist,dropout,0.2,17,1,154,0.0007344999758061022,484360192,0.546875
kmnist,dropout,0.2,17,1,155,0.0007367920188698918,484360192,0.5
kmnist,dropout,0.2,17,1,156,0.0007328329957090318,484360192,0.53125
kmnist,dropout,0.2,17,1,157,0.0007305829785764217,484360192,0.65625
kmnist,dropout,0.2,17,1,158,0.0007364159973803908,484360192,0.609375
kmnist,dropout,0.2,17,1,159,0.0007446669915225357,484360192,0.5078125
kmnist,dropout,0.2,17,1,160,0.0008457090007141232,484360192,0.546875
kmnist,dropout,0.2,17,1,161,0.0007325409969780594,484360192,0.5625
kmnist,dropout,0.2,17,1,162,0.0007150829769670963,484376576,0.6015625
kmnist,dropout,0.2,17,1,163,0.0007374580018222332,484376576,0.609375
kmnist,dropout,0.2,17,1,164,0.0007530420261900872,484376576,0.5859375
kmnist,dropout,0.2,17,1,165,0.0007325840124394745,484376576,0.5703125
kmnist,dropout,0.2,17,1,166,0.0007473749865312129,484376576,0.515625
kmnist,dropout,0.2,17,1,167,0.0007375839923042804,484376576,0.640625
kmnist,dropout,0.2,17,1,168,0.0007718339911662042,484376576,0.578125
kmnist,dropout,0.2,17,1,169,0.0007414169958792627,484392960,0.53125
kmnist,dropout,0.2,17,1,170,0.0007129579898901284,484392960,0.6328125
kmnist,dropout,0.2,17,1,171,0.0007537080091424286,484392960,0.609375
kmnist,dropout,0.2,17,1,172,0.0007321670127566904,484392960,0.5859375
kmnist,dropout,0.2,17,1,173,0.0007442499918397516,484392960,0.6171875
kmnist,dropout,0.2,17,1,174,0.000755749992094934,484392960,0.5703125
kmnist,dropout,0.2,17,1,175,0.0007376249996013939,484392960,0.65625
kmnist,dropout,0.2,17,1,176,0.0007388750091195107,484392960,0.59375
kmnist,dropout,0.2,17,1,177,0.000814375001937151,484392960,0.625
kmnist,dropout,0.2,17,1,178,0.0007294589886441827,484392960,0.6796875
kmnist,dropout,0.2,17,1,179,0.000747500016586855,484392960,0.671875
kmnist,dropout,0.2,17,1,180,0.0007538329809904099,484392960,0.5625
kmnist,dropout,0.2,17,1,181,0.0007414169958792627,484392960,0.703125
kmnist,dropout,0.2,17,1,182,0.000761958013754338,484392960,0.6796875
kmnist,dropout,0.2,17,1,183,0.0007433749851770699,484392960,0.6640625
kmnist,dropout,0.2,17,1,184,0.000736541987862438,484392960,0.5859375
kmnist,dropout,0.2,17,1,185,0.0007634169887751341,484392960,0.6875
kmnist,dropout,0.2,17,1,186,0.0007482079963665456,484392960,0.578125
kmnist,dropout,0.2,17,1,187,0.0007414169958792627,484392960,0.6875
kmnist,dropout,0.2,17,1,188,0.0007156670035328716,484392960,0.6796875
kmnist,dropout,0.2,17,1,189,0.000748874997952953,484392960,0.6171875
kmnist,dropout,0.2,17,1,190,0.0007274579838849604,484392960,0.546875
kmnist,dropout,0.2,17,1,191,0.0007174169877544045,484392960,0.59375
kmnist,dropout,0.2,17,1,192,0.0007219580002129078,484392960,0.609375
kmnist,dropout,0.2,17,1,193,0.0007306250045076013,484392960,0.7109375
kmnist,dropout,0.2,17,1,194,0.0007223749998956919,484392960,0.6171875
kmnist,dropout,0.2,17,1,195,0.000760499999159947,484392960,0.625
kmnist,dropout,0.2,17,1,196,0.0007555829943157732,484392960,0.7265625
kmnist,dropout,0.2,17,1,197,0.0007559999939985573,484392960,0.671875
kmnist,dropout,0.2,17,1,198,0.0007392910192720592,484392960,0.6484375
kmnist,dropout,0.2,17,1,199,0.0007313330133911222,484392960,0.6328125
kmnist,dropout,0.2,17,1,200,0.0007465829839929938,484392960,0.640625
kmnist,dropout,0.2,17,1,201,0.0007374590204562992,484392960,0.671875
kmnist,dropout,0.2,17,1,202,0.0007611250039190054,484392960,0.671875
kmnist,dropout,0.2,17,1,203,0.00072900002123788,484392960,0.6171875
kmnist,dropout,0.2,17,1,204,0.000753625005017966,484392960,0.6328125
kmnist,dropout,0.2,17,1,205,0.0007443329959642142,484392960,0.6875
kmnist,dropout,0.2,17,1,206,0.0007414589927066118,484392960,0.6484375
kmnist,dropout,0.2,17,1,207,0.0007571669993922114,484392960,0.6796875
kmnist,dropout,0.2,17,1,208,0.0007374160049948841,484392960,0.65625
kmnist,dropout,0.2,17,1,209,0.0007404999923892319,484392960,0.6484375
kmnist,dropout,0.2,17,1,210,0.0007338330033235252,484392960,0.6875
kmnist,dropout,0.2,17,1,211,0.0007206250156741589,484392960,0.703125
kmnist,dropout,0.2,17,1,212,0.0007408749952446669,484392960,0.5546875
kmnist,dropout,0.2,17,1,213,0.0007350829837378114,484392960,0.7109375
kmnist,dropout,0.2,17,1,214,0.000740166986361146,484392960,0.6484375
kmnist,dropout,0.2,17,1,215,0.0007394999847747386,484392960,0.65625
kmnist,dropout,0.2,17,1,216,0.0007510420109611005,484392960,0.7578125
kmnist,dropout,0.2,17,1,217,0.0007483749941457063,484392960,0.640625
kmnist,dropout,0.2,17,1,218,0.000738417002139613,484392960,0.6953125
kmnist,dropout,0.2,17,1,219,0.0007360829913523048,484392960,0.6328125
kmnist,dropout,0.2,17,1,220,0.0007392090046778321,484392960,0.703125
kmnist,dropout,0.2,17,1,221,0.0007536660123150796,484392960,0.6328125
kmnist,dropout,0.2,17,1,222,0.0007851250120438635,484392960,0.7421875
kmnist,dropout,0.2,17,1,223,0.000743458018405363,484392960,0.6640625
kmnist,dropout,0.2,17,1,224,0.0007493750017601997,484392960,0.6484375
kmnist,dropout,0.2,17,1,225,0.0007632499909959733,484392960,0.6328125
kmnist,dropout,0.2,17,1,226,0.000776791013777256,484392960,0.6484375
kmnist,dropout,0.2,17,1,227,0.000742750009521842,484392960,0.6484375
kmnist,dropout,0.2,17,1,228,0.0007429579854942858,484392960,0.6953125
kmnist,dropout,0.2,17,1,229,0.0007449589902535081,484392960,0.6796875
kmnist,dropout,0.2,17,1,230,0.0007525419932790101,484392960,0.6328125
kmnist,dropout,0.2,17,1,231,0.0007429580145981163,484392960,0.640625
kmnist,dropout,0.2,17,1,232,0.0007514589815400541,484392960,0.6640625
kmnist,dropout,0.2,17,1,233,0.0007430840050801635,484392960,0.7578125
kmnist,dropout,0.2,17,1,234,0.0007565839914605021,484392960,0.6640625
kmnist,dropout,0.2,17,1,235,0.000718125025741756,484392960,0.6953125
kmnist,dropout,0.2,17,1,236,0.0007498339982703328,484392960,0.6640625
kmnist,dropout,0.2,17,1,237,0.0007285000174306333,484392960,0.6171875
kmnist,dropout,0.2,17,1,238,0.0007476670143660158,484409344,0.734375
kmnist,dropout,0.2,17,1,239,0.000746000005165115,484409344,0.7578125
kmnist,dropout,0.2,17,1,240,0.000760499999159947,484409344,0.671875
kmnist,dropout,0.2,17,1,241,0.0007505409885197878,484409344,0.6953125
kmnist,dropout,0.2,17,1,242,0.0007631669868715107,484409344,0.7265625
kmnist,dropout,0.2,17,1,243,0.000753250002162531,484409344,0.65625
kmnist,dropout,0.2,17,1,244,0.0007312080124393106,484409344,0.640625
kmnist,dropout,0.2,17,1,245,0.0007562499959021807,484409344,0.625
kmnist,dropout,0.2,17,1,246,0.0007508750131819397,484409344,0.6796875
kmnist,dropout,0.2,17,1,247,0.0007469590054824948,484425728,0.6015625
kmnist,dropout,0.2,17,1,248,0.0007357920112553984,484425728,0.734375
kmnist,dropout,0.2,17,1,249,0.0007337499991990626,484425728,0.703125
kmnist,dropout,0.2,17,1,250,0.0007425000076182187,484425728,0.640625
kmnist,dropout,0.2,17,1,251,0.0007369590166490525,484425728,0.6640625
kmnist,dropout,0.2,17,1,252,0.0007427910168189555,484425728,0.6640625
kmnist,dropout,0.2,17,1,253,0.0007390410173684359,484425728,0.7109375
kmnist,dropout,0.2,17,1,254,0.0007435830193571746,484425728,0.78125
kmnist,dropout,0.2,17,1,255,0.0007408750243484974,484425728,0.703125
kmnist,dropout,0.2,17,1,256,0.000761916977353394,484425728,0.671875
kmnist,dropout,0.2,17,1,257,0.0007446249946951866,484425728,0.7265625
kmnist,dropout,0.2,17,1,258,0.0007595839852001518,484425728,0.671875
kmnist,dropout,0.2,17,1,259,0.0007419160101562738,484425728,0.71875
kmnist,dropout,0.2,17,1,260,0.0007523749954998493,484425728,0.6640625
kmnist,dropout,0.2,17,1,261,0.0007514170138165355,484425728,0.6015625
kmnist,dropout,0.2,17,1,262,0.0007425829826388508,484425728,0.65625
kmnist,dropout,0.2,17,1,263,0.0007346250058617443,484425728,0.6640625
kmnist,dropout,0.2,17,1,264,0.0007477500184904784,484425728,0.71875
kmnist,dropout,0.2,17,1,265,0.000748916994780302,484425728,0.6953125
kmnist,dropout,0.2,17,1,266,0.0007567499997094274,484425728,0.671875
kmnist,dropout,0.2,17,1,267,0.0007327919884119183,484425728,0.6953125
kmnist,dropout,0.2,17,1,268,0.0007530000002589077,484425728,0.6953125
kmnist,dropout,0.2,17,1,269,0.0007443330250680447,484425728,0.6015625
kmnist,dropout,0.2,17,1,270,0.000752499996451661,484425728,0.6328125
kmnist,dropout,0.2,17,1,271,0.000723167002433911,484425728,0.6796875
kmnist,dropout,0.2,17,1,272,0.0007531669980380684,484425728,0.7578125
kmnist,dropout,0.2,17,1,273,0.0007230000046547502,484425728,0.6796875
kmnist,dropout,0.2,17,1,274,0.0007592499896418303,484425728,0.7890625
kmnist,dropout,0.2,17,1,275,0.0007419589965138584,484425728,0.6953125
kmnist,dropout,0.2,17,1,276,0.0007685000018682331,484425728,0.7265625
kmnist,dropout,0.2,17,1,277,0.0007285840110853314,484425728,0.6875
kmnist,dropout,0.2,17,1,278,0.0008667089859955013,484425728,0.6875
kmnist,dropout,0.2,17,1,279,0.0007302080048248172,484425728,0.703125
kmnist,dropout,0.2,17,1,280,0.0007435830193571746,484425728,0.7109375
kmnist,dropout,0.2,17,1,281,0.0007260410056915134,484425728,0.7421875
kmnist,dropout,0.2,17,1,282,0.0007530830043833703,484425728,0.6796875
kmnist,dropout,0.2,17,1,283,0.0007406660006381571,484425728,0.765625
kmnist,dropout,0.2,17,1,284,0.0007832089904695749,484425728,0.6640625
kmnist,dropout,0.2,17,1,285,0.0007267500041052699,484425728,0.7265625
kmnist,dropout,0.2,17,1,286,0.0007322499877773225,484425728,0.7109375
kmnist,dropout,0.2,17,1,287,0.000741625000955537,484425728,0.7421875
kmnist,dropout,0.2,17,1,288,0.0007364169869106263,484442112,0.6796875
kmnist,dropout,0.2,17,1,289,0.0007279580167960376,484442112,0.7109375
kmnist,dropout,0.2,17,1,290,0.0007401250186376274,484442112,0.6875
kmnist,dropout,0.2,17,1,291,0.0007589580200146884,484442112,0.6875
kmnist,dropout,0.2,17,1,292,0.000766291021136567,484442112,0.609375
kmnist,dropout,0.2,17,1,293,0.0007492910081055015,484442112,0.71875
kmnist,dropout,0.2,17,1,294,0.0007393749838229269,484442112,0.6796875
kmnist,dropout,0.2,17,1,295,0.0008591249934397638,484442112,0.71875
kmnist,dropout,0.2,17,1,296,0.0007305000035557896,484442112,0.671875
kmnist,dropout,0.2,17,1,297,0.0007511250150855631,484442112,0.71875
kmnist,dropout,0.2,17,1,298,0.0007344589976128191,484442112,0.734375
kmnist,dropout,0.2,17,1,299,0.0007425419753417373,484442112,0.671875
kmnist,dropout,0.2,17,1,300,0.0007687500037718564,484442112,0.703125
kmnist,dropout,0.2,17,1,301,0.0007273329829331487,484442112,0.7109375
kmnist,dropout,0.2,17,1,302,0.0007265419990289956,484442112,0.7421875
kmnist,dropout,0.2,17,1,303,0.0007407499942928553,484442112,0.7578125
kmnist,dropout,0.2,17,1,304,0.0007528330024797469,484442112,0.6953125
kmnist,dropout,0.2,17,1,305,0.0007454580045305192,484442112,0.65625
kmnist,dropout,0.2,17,1,306,0.0007282080186996609,484442112,0.7421875
kmnist,dropout,0.2,17,1,307,0.000742375006666407,484442112,0.71875
kmnist,dropout,0.2,17,1,308,0.0007435420120600611,484442112,0.6953125
kmnist,dropout,0.2,17,1,309,0.0007425000076182187,484442112,0.71875
kmnist,dropout,0.2,17,1,310,0.0007523329986725003,484442112,0.734375
kmnist,dropout,0.2,17,1,311,0.0007390409882646054,484442112,0.7578125
kmnist,dropout,0.2,17,1,312,0.0007407079974655062,484442112,0.7265625
kmnist,dropout,0.2,17,1,313,0.0007414580031763762,484442112,0.7421875
kmnist,dropout,0.2,17,1,314,0.000751749990740791,484442112,0.7109375
kmnist,dropout,0.2,17,1,315,0.000731542007997632,484458496,0.703125
kmnist,dropout,0.2,17,1,316,0.000753208005335182,484458496,0.6328125
kmnist,dropout,0.2,17,1,317,0.0007446249946951866,484458496,0.6640625
kmnist,dropout,0.2,17,1,318,0.0007453750004060566,484474880,0.7109375
kmnist,dropout,0.2,17,1,319,0.0007354170083999634,484474880,0.6875
kmnist,dropout,0.2,17,1,320,0.0007327089842874557,484474880,0.7109375
kmnist,dropout,0.2,17,1,321,0.0007444999937433749,484474880,0.8046875
kmnist,dropout,0.2,17,1,322,0.0007389170059468597,484474880,0.6875
kmnist,dropout,0.2,17,1,323,0.0007352079846896231,484474880,0.6875
kmnist,dropout,0.2,17,1,324,0.000743500015232712,484474880,0.7734375
kmnist,dropout,0.2,17,1,325,0.0007390830141957849,484474880,0.7578125
kmnist,dropout,0.2,17,1,326,0.000820874993223697,484474880,0.703125
kmnist,dropout,0.2,17,1,327,0.0007356250134762377,484474880,0.71875
kmnist,dropout,0.2,17,1,328,0.000730041996575892,484474880,0.78125
kmnist,dropout,0.2,17,1,329,0.0007443749927915633,484474880,0.7578125
kmnist,dropout,0.2,17,1,330,0.0007453340222127736,484474880,0.765625
kmnist,dropout,0.2,17,1,331,0.0007338750001508743,484474880,0.734375
kmnist,dropout,0.2,17,1,332,0.0007493329758290201,484474880,0.703125
kmnist,dropout,0.2,17,1,333,0.0007366249919869006,484474880,0.6875
kmnist,dropout,0.2,17,1,334,0.0007367079961113632,484474880,0.703125
kmnist,dropout,0.2,17,1,335,0.0007502090011257678,484474880,0.765625
kmnist,dropout,0.2,17,1,336,0.0007502920052502304,484474880,0.7265625
kmnist,dropout,0.2,17,1,337,0.000713415996870026,484474880,0.71875
kmnist,dropout,0.2,17,1,338,0.0007438749889843166,484474880,0.71875
kmnist,dropout,0.2,17,1,339,0.0007200000109151006,484507648,0.6875
kmnist,dropout,0.2,17,1,340,0.0007082909869495779,484507648,0.78125
kmnist,dropout,0.2,17,1,341,0.0007434579893015325,484507648,0.78125
kmnist,dropout,0.2,17,1,342,0.0007396659930236638,484507648,0.8046875
kmnist,dropout,0.2,17,1,343,0.0007298340206034482,484507648,0.6875
kmnist,dropout,0.2,17,1,344,0.0007441670168191195,484507648,0.7109375
kmnist,dropout,0.2,17,1,345,0.0007424170034937561,484507648,0.734375
kmnist,dropout,0.2,17,1,346,0.0007417089946102351,484507648,0.7109375
kmnist,dropout,0.2,17,1,347,0.0007412910053972155,484507648,0.7421875
kmnist,dropout,0.2,17,1,348,0.0007359590090345591,484507648,0.7734375
kmnist,dropout,0.2,17,1,349,0.0007509999850299209,484507648,0.75
kmnist,dropout,0.2,17,1,350,0.0007321250159293413,484507648,0.7734375
kmnist,dropout,0.2,17,1,351,0.0007411669939756393,484507648,0.7265625
kmnist,dropout,0.2,17,1,352,0.000748499995097518,484507648,0.78125
kmnist,dropout,0.2,17,1,353,0.0007487090188078582,484507648,0.703125
kmnist,dropout,0.2,17,1,354,0.0007326659979298711,484507648,0.6484375
kmnist,dropout,0.2,17,1,355,0.0007345420017372817,484507648,0.71875
kmnist,dropout,0.2,17,1,356,0.0007352089742198586,484507648,0.7109375
kmnist,dropout,0.2,17,1,357,0.0007350840023718774,484507648,0.7265625
kmnist,dropout,0.2,17,1,358,0.0007412080012727529,484507648,0.8359375
kmnist,dropout,0.2,17,1,359,0.0007280420104507357,484507648,0.75
kmnist,dropout,0.2,17,1,360,0.0007542090024799109,484507648,0.71875
kmnist,dropout,0.2,17,1,361,0.000736166985007003,484507648,0.8125
kmnist,dropout,0.2,17,1,362,0.0007470420096069574,484507648,0.75
