dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,18,1,44,0.012312875012867153,625606656,0.734375
kmnist,ssb-v1,0.6,18,1,45,0.008178834017599002,627113984,0.7890625
kmnist,ssb-v1,0.6,18,1,46,0.007604290993185714,628981760,0.6484375
kmnist,ssb-v1,0.6,18,1,47,0.007259209000039846,630226944,0.71875
kmnist,ssb-v1,0.6,18,1,48,0.002447209000820294,630292480,0.7109375
kmnist,ssb-v1,0.6,18,1,49,0.013555583980632946,632832000,0.7734375
kmnist,ssb-v1,0.6,18,1,50,0.0023800840135663748,633126912,0.7109375
kmnist,ssb-v1,0.6,18,1,51,0.007168083975557238,635158528,0.765625
kmnist,ssb-v1,0.6,18,1,52,0.012422458996297792,638009344,0.7109375
kmnist,ssb-v1,0.6,18,1,53,0.002393208007561043,638369792,0.78125
kmnist,ssb-v1,0.6,18,1,54,0.002242207992821932,638369792,0.8125
kmnist,ssb-v1,0.6,18,1,55,0.0071830410161055624,639893504,0.75
kmnist,ssb-v1,0.6,18,1,56,0.0023492920154239982,640253952,0.78125
kmnist,ssb-v1,0.6,18,1,57,0.002458083996316418,640598016,0.78125
kmnist,ssb-v1,0.6,18,1,58,0.0024500410072505474,640598016,0.703125
kmnist,ssb-v1,0.6,18,1,59,0.007408417004626244,641482752,0.8359375
kmnist,ssb-v1,0.6,18,1,60,0.007551208982476965,642711552,0.8359375
kmnist,ssb-v1,0.6,18,1,61,0.007118457986507565,644153344,0.8203125
kmnist,ssb-v1,0.6,18,1,62,0.007326207996811718,645431296,0.796875
kmnist,ssb-v1,0.6,18,1,63,0.007436208979925141,647217152,0.8125
kmnist,ssb-v1,0.6,18,1,64,0.0024529160000383854,647561216,0.8046875
kmnist,ssb-v1,0.6,18,1,65,0.007116749999113381,648708096,0.8359375
kmnist,ssb-v1,0.6,18,1,66,0.007386042008874938,650166272,0.7734375
kmnist,ssb-v1,0.6,18,1,67,0.0024806250003166497,650526720,0.7734375
kmnist,ssb-v1,0.6,18,1,68,0.002434750000247732,650936320,0.8125
kmnist,ssb-v1,0.6,18,1,69,0.007999166991794482,652378112,0.8671875
kmnist,ssb-v1,0.6,18,1,70,0.007245040993439034,653967360,0.8359375
kmnist,ssb-v1,0.6,18,1,71,0.007741874986095354,655523840,0.8203125
kmnist,ssb-v1,0.6,18,1,72,0.0023349169932771474,655933440,0.796875
kmnist,ssb-v1,0.6,18,1,73,0.007543666986748576,656982016,0.8203125
kmnist,ssb-v1,0.6,18,1,74,0.0023733330017421395,657358848,0.7734375
kmnist,ssb-v1,0.6,18,1,75,0.002537958003813401,657375232,0.78125
kmnist,ssb-v1,0.6,18,1,76,0.002424500009510666,657375232,0.78125
kmnist,ssb-v1,0.6,18,1,77,0.0024314580077771097,657375232,0.7734375
kmnist,ssb-v1,0.6,18,1,78,0.007638916984433308,658554880,0.765625
kmnist,ssb-v1,0.6,18,1,79,0.007320791977690533,660013056,0.8046875
kmnist,ssb-v1,0.6,18,1,80,0.007572750007966533,661176320,0.8046875
kmnist,ssb-v1,0.6,18,1,81,0.0023956669901963323,661504000,0.765625
kmnist,ssb-v1,0.6,18,1,82,0.0073499160062056035,663060480,0.78125
kmnist,ssb-v1,0.6,18,1,83,0.007245291024446487,664420352,0.75
kmnist,ssb-v1,0.6,18,1,84,0.002374415984377265,664879104,0.796875
kmnist,ssb-v1,0.6,18,1,85,0.002427666011499241,665223168,0.796875
kmnist,ssb-v1,0.6,18,1,86,0.0024749160220380872,665223168,0.828125
kmnist,ssb-v1,0.6,18,1,87,0.002378459001192823,665567232,0.765625
kmnist,ssb-v1,0.6,18,1,88,0.002409709006315097,665714688,0.765625
kmnist,ssb-v1,0.6,18,1,89,0.002450750005664304,665731072,0.8515625
kmnist,ssb-v1,0.6,18,1,90,0.00812879201839678,666550272,0.7890625
kmnist,ssb-v1,0.6,18,1,91,0.007708082994213328,667795456,0.8359375
kmnist,ssb-v1,0.6,18,1,92,0.002373666997300461,668139520,0.828125
kmnist,ssb-v1,0.6,18,1,93,0.007349082996370271,669663232,0.7421875
kmnist,ssb-v1,0.6,18,1,94,0.002406957995845005,669663232,0.8125
kmnist,ssb-v1,0.6,18,1,95,0.0024009160115383565,669990912,0.796875
kmnist,ssb-v1,0.6,18,1,96,0.007625040976563469,671219712,0.796875
kmnist,ssb-v1,0.6,18,1,97,0.002248125005280599,671580160,0.859375
kmnist,ssb-v1,0.6,18,1,98,0.017090207984438166,674529280,0.78125
kmnist,ssb-v1,0.6,18,1,99,0.0138393749948591,677199872,0.8515625
kmnist,ssb-v1,0.6,18,1,100,0.0034770000202115625,677543936,0.796875
kmnist,ssb-v1,0.6,18,1,101,0.008466416998999193,679264256,0.859375
kmnist,ssb-v1,0.6,18,1,102,0.002435334026813507,679624704,0.828125
kmnist,ssb-v1,0.6,18,1,103,0.03430583301815204,680329216,0.734375
kmnist,ssb-v1,0.6,18,1,104,0.00909775000764057,681492480,0.8203125
kmnist,ssb-v1,0.6,18,1,105,0.009245249995728955,683556864,0.8671875
kmnist,ssb-v1,0.6,18,1,106,0.013475750020006672,686587904,0.7734375
kmnist,ssb-v1,0.6,18,1,107,0.003419790999032557,686964736,0.875
kmnist,ssb-v1,0.6,18,1,108,0.003509959002258256,687243264,0.8046875
kmnist,ssb-v1,0.6,18,1,109,0.003474166995147243,687243264,0.8359375
kmnist,ssb-v1,0.6,18,1,110,0.0036292079894337803,687243264,0.8203125
kmnist,ssb-v1,0.6,18,1,111,0.0036330409930087626,687587328,0.7890625
kmnist,ssb-v1,0.6,18,1,112,0.0035234999959357083,687587328,0.796875
kmnist,ssb-v1,0.6,18,1,113,0.0037319170078262687,687603712,0.7890625
kmnist,ssb-v1,0.6,18,1,114,0.00353408299270086,687603712,0.859375
kmnist,ssb-v1,0.6,18,1,115,0.009909832995617762,688603136,0.734375
kmnist,ssb-v1,0.6,18,1,116,0.008870416000718251,689733632,0.7734375
kmnist,ssb-v1,0.6,18,1,117,0.0034680829849094152,690061312,0.75
kmnist,ssb-v1,0.6,18,1,118,0.0035715829872060567,690061312,0.796875
kmnist,ssb-v1,0.6,18,1,119,0.003512541006784886,690061312,0.8125
kmnist,ssb-v1,0.6,18,1,120,0.008999167010188103,691585024,0.7734375
kmnist,ssb-v1,0.6,18,1,121,0.0032030419970396906,691945472,0.7890625
kmnist,ssb-v1,0.6,18,1,122,0.002984999999171123,691945472,0.84375
kmnist,ssb-v1,0.6,18,1,123,0.002970000001369044,691945472,0.765625
kmnist,ssb-v1,0.6,18,1,124,0.0025596250197850168,691945472,0.7578125
kmnist,ssb-v1,0.6,18,1,125,0.007919708004919812,693010432,0.8515625
kmnist,ssb-v1,0.6,18,1,126,0.0022570000146515667,693026816,0.765625
kmnist,ssb-v1,0.6,18,1,127,0.007421459013130516,694632448,0.8359375
kmnist,ssb-v1,0.6,18,1,128,0.0022496669844258577,694992896,0.7734375
kmnist,ssb-v1,0.6,18,1,129,0.0024771669995971024,695336960,0.796875
kmnist,ssb-v1,0.6,18,1,130,0.007402707997243851,696336384,0.859375
kmnist,ssb-v1,0.6,18,1,131,0.0023274580016732216,696582144,0.8515625
kmnist,ssb-v1,0.6,18,1,132,0.0074194580083712935,697745408,0.8515625
kmnist,ssb-v1,0.6,18,1,133,0.0071635420026723295,699121664,0.796875
kmnist,ssb-v1,0.6,18,1,134,0.0022705839946866035,699367424,0.78125
kmnist,ssb-v1,0.6,18,1,135,0.0025365829933434725,699383808,0.8125
kmnist,ssb-v1,0.6,18,1,136,0.0023663329775445163,699383808,0.8046875
kmnist,ssb-v1,0.6,18,1,137,0.007561167003586888,700891136,0.8359375
kmnist,ssb-v1,0.6,18,1,138,0.002309209026861936,700940288,0.8515625
kmnist,ssb-v1,0.6,18,1,139,0.0023882079985924065,701169664,0.8984375
kmnist,ssb-v1,0.6,18,1,140,0.00749695798731409,702529536,0.8359375
kmnist,ssb-v1,0.6,18,1,141,0.007512333977501839,704331776,0.828125
kmnist,ssb-v1,0.6,18,1,142,0.00234320797608234,704364544,0.8984375
kmnist,ssb-v1,0.6,18,1,143,0.002417042007436976,704364544,0.8828125
kmnist,ssb-v1,0.6,18,1,144,0.0023147499887272716,704364544,0.9296875
kmnist,ssb-v1,0.6,18,1,145,0.007640416995855048,705806336,0.921875
kmnist,ssb-v1,0.6,18,1,146,0.0023709590022917837,705839104,0.8203125
kmnist,ssb-v1,0.6,18,1,147,0.0024135420098900795,705839104,0.8671875
kmnist,ssb-v1,0.6,18,1,148,0.012661209009820595,708247552,0.8671875
kmnist,ssb-v1,0.6,18,1,149,0.007603334001032636,709656576,0.8515625
kmnist,ssb-v1,0.6,18,1,150,0.0022768340131733567,710000640,0.875
kmnist,ssb-v1,0.6,18,1,151,0.002471209008945152,710246400,0.8515625
kmnist,ssb-v1,0.6,18,1,152,0.0023314999998547137,710574080,0.828125
kmnist,ssb-v1,0.6,18,1,153,0.007993749983143061,711688192,0.84375
kmnist,ssb-v1,0.6,18,1,154,0.002405707986326888,712032256,0.8046875
kmnist,ssb-v1,0.6,18,1,155,0.002428332983981818,712228864,0.828125
kmnist,ssb-v1,0.6,18,1,156,0.0022922919888515025,712228864,0.890625
kmnist,ssb-v1,0.6,18,1,157,0.0022993329912424088,712228864,0.8671875
kmnist,ssb-v1,0.6,18,1,158,0.0024164589995052665,712228864,0.8515625
kmnist,ssb-v1,0.6,18,1,159,0.002281416003825143,712458240,0.7734375
kmnist,ssb-v1,0.6,18,1,160,0.002370625006733462,712458240,0.8125
kmnist,ssb-v1,0.6,18,1,161,0.0023717500152997673,712458240,0.890625
kmnist,ssb-v1,0.6,18,1,162,0.008652832999359816,713326592,0.8515625
kmnist,ssb-v1,0.6,18,1,163,0.0022515830060001463,713588736,0.8515625
kmnist,ssb-v1,0.6,18,1,164,0.0076463340083137155,714768384,0.828125
kmnist,ssb-v1,0.6,18,1,165,0.0022986250114627182,714768384,0.8671875
kmnist,ssb-v1,0.6,18,1,166,0.0023994999937713146,715112448,0.8359375
kmnist,ssb-v1,0.6,18,1,167,0.007522500003688037,715997184,0.828125
kmnist,ssb-v1,0.6,18,1,168,0.002267375006340444,716390400,0.8671875
kmnist,ssb-v1,0.6,18,1,169,0.0024247500114142895,716390400,0.84375
kmnist,ssb-v1,0.6,18,1,170,0.0024243750085588545,716390400,0.8203125
kmnist,ssb-v1,0.6,18,1,171,0.0024234580050688237,716652544,0.890625
kmnist,ssb-v1,0.6,18,1,172,0.002374166011577472,716652544,0.84375
kmnist,ssb-v1,0.6,18,1,173,0.0022760000138077885,716652544,0.8671875
kmnist,ssb-v1,0.6,18,1,174,0.0023895420017652214,716718080,0.90625
kmnist,ssb-v1,0.6,18,1,175,0.0024125410127453506,716718080,0.8515625
kmnist,ssb-v1,0.6,18,1,176,0.0022934169974178076,717094912,0.84375
kmnist,ssb-v1,0.6,18,1,177,0.0025301249988842756,717094912,0.828125
kmnist,ssb-v1,0.6,18,1,178,0.002409625012660399,717111296,0.8515625
kmnist,ssb-v1,0.6,18,1,179,0.0022837079886812717,717111296,0.890625
kmnist,ssb-v1,0.6,18,1,180,0.008963291998952627,718077952,0.8515625
kmnist,ssb-v1,0.6,18,1,181,0.0023813330044504255,718077952,0.8359375
kmnist,ssb-v1,0.6,18,1,182,0.0077897090231999755,718979072,0.84375
kmnist,ssb-v1,0.6,18,1,183,0.002283708017785102,719323136,0.84375
kmnist,ssb-v1,0.6,18,1,184,0.0024018330150283873,719323136,0.8828125
kmnist,ssb-v1,0.6,18,1,185,0.002392916998360306,719814656,0.8984375
kmnist,ssb-v1,0.6,18,1,186,0.00244079198455438,719831040,0.9140625
kmnist,ssb-v1,0.6,18,1,187,0.0023908750154078007,720175104,0.8515625
kmnist,ssb-v1,0.6,18,1,188,0.007605499995406717,721223680,0.8984375
kmnist,ssb-v1,0.6,18,1,189,0.0024872499925550073,721453056,0.8984375
kmnist,ssb-v1,0.6,18,1,190,0.0022825839987490326,721453056,0.8515625
kmnist,ssb-v1,0.6,18,1,191,0.002387416985584423,721453056,0.8984375
kmnist,ssb-v1,0.6,18,1,192,0.0024040419957600534,721797120,0.859375
kmnist,ssb-v1,0.6,18,1,193,0.002393667004071176,721829888,0.8984375
kmnist,ssb-v1,0.6,18,1,194,0.002376124990405515,721829888,0.9296875
kmnist,ssb-v1,0.6,18,1,195,0.0023827919794712216,721829888,0.9140625
kmnist,ssb-v1,0.6,18,1,196,0.002398957993136719,721829888,0.8515625
kmnist,ssb-v1,0.6,18,1,197,0.00243591598700732,721829888,0.8671875
kmnist,ssb-v1,0.6,18,1,198,0.0023851250007282943,721829888,0.8671875
kmnist,ssb-v1,0.6,18,1,199,0.0024372920161113143,721829888,0.890625
kmnist,ssb-v1,0.6,18,1,200,0.002403749997029081,721829888,0.8828125
kmnist,ssb-v1,0.6,18,1,201,0.002313292003236711,721829888,0.84375
kmnist,ssb-v1,0.6,18,1,202,0.013608167006168514,723861504,0.8515625
kmnist,ssb-v1,0.6,18,1,203,0.0025110830029007047,724238336,0.8671875
kmnist,ssb-v1,0.6,18,1,204,0.0024077910056803375,724434944,0.8203125
kmnist,ssb-v1,0.6,18,1,205,0.002349583024624735,724434944,0.8671875
kmnist,ssb-v1,0.6,18,1,206,0.0023196249967440963,724434944,0.8515625
kmnist,ssb-v1,0.6,18,1,207,0.007647541002370417,725401600,0.796875
kmnist,ssb-v1,0.6,18,1,208,0.002455165988067165,725811200,0.8984375
kmnist,ssb-v1,0.6,18,1,209,0.0023982920101843774,726171648,0.90625
kmnist,ssb-v1,0.6,18,1,210,0.0023404579842463136,726188032,0.890625
kmnist,ssb-v1,0.6,18,1,211,0.002465083001879975,726188032,0.890625
kmnist,ssb-v1,0.6,18,1,212,0.002372334012761712,726188032,0.8671875
kmnist,ssb-v1,0.6,18,1,213,0.002430542022921145,726433792,0.859375
kmnist,ssb-v1,0.6,18,1,214,0.002409709006315097,726433792,0.84375
kmnist,ssb-v1,0.6,18,1,215,0.0023645420151297003,726433792,0.8828125
kmnist,ssb-v1,0.6,18,1,216,0.008685750013682991,727449600,0.90625
kmnist,ssb-v1,0.6,18,1,217,0.002302499982761219,727810048,0.875
kmnist,ssb-v1,0.6,18,1,218,0.0023355000012088567,728055808,0.828125
kmnist,ssb-v1,0.6,18,1,219,0.008050500007811934,728956928,0.890625
kmnist,ssb-v1,0.6,18,1,220,0.0023408329871017486,729202688,0.875
kmnist,ssb-v1,0.6,18,1,221,0.007380999973975122,730300416,0.859375
kmnist,ssb-v1,0.6,18,1,222,0.0024062500160653144,730300416,0.8515625
kmnist,ssb-v1,0.6,18,1,223,0.002296749997185543,730300416,0.921875
kmnist,ssb-v1,0.6,18,1,224,0.0023911669850349426,730660864,0.8828125
kmnist,ssb-v1,0.6,18,1,225,0.0025356670084875077,730939392,0.890625
kmnist,ssb-v1,0.6,18,1,226,0.002307041984749958,730939392,0.8984375
kmnist,ssb-v1,0.6,18,1,227,0.002510582999093458,731185152,0.859375
kmnist,ssb-v1,0.6,18,1,228,0.0023809580015949905,731185152,0.8125
kmnist,ssb-v1,0.6,18,1,229,0.0023450830194633454,731185152,0.9140625
kmnist,ssb-v1,0.6,18,1,230,0.0023691669921390712,731185152,0.8671875
kmnist,ssb-v1,0.6,18,1,231,0.002404833008768037,731185152,0.921875
kmnist,ssb-v1,0.6,18,1,232,0.002291584009071812,731185152,0.8671875
kmnist,ssb-v1,0.6,18,1,233,0.0023270420206245035,731201536,0.8828125
kmnist,ssb-v1,0.6,18,1,234,0.0024714579922147095,731201536,0.875
kmnist,ssb-v1,0.6,18,1,235,0.0023747909872327,731201536,0.84375
kmnist,ssb-v1,0.6,18,1,236,0.002382000006036833,731201536,0.9140625
kmnist,ssb-v1,0.6,18,1,237,0.002271375007694587,731201536,0.84375
kmnist,ssb-v1,0.6,18,1,238,0.00237199998809956,731201536,0.8828125
kmnist,ssb-v1,0.6,18,1,239,0.002344500011531636,731201536,0.859375
kmnist,ssb-v1,0.6,18,1,240,0.0022764579916838557,731201536,0.8828125
kmnist,ssb-v1,0.6,18,1,241,0.0024070829967968166,731201536,0.875
kmnist,ssb-v1,0.6,18,1,242,0.007547999994130805,732135424,0.8203125
kmnist,ssb-v1,0.6,18,1,243,0.002405958977760747,732479488,0.8359375
kmnist,ssb-v1,0.6,18,1,244,0.0023275419953279197,732479488,0.8671875
kmnist,ssb-v1,0.6,18,1,245,0.002398666983935982,732479488,0.890625
kmnist,ssb-v1,0.6,18,1,246,0.013461624999763444,735199232,0.8125
kmnist,ssb-v1,0.6,18,1,247,0.0022729579941369593,735543296,0.8515625
kmnist,ssb-v1,0.6,18,1,248,0.0023937920050229877,735543296,0.890625
kmnist,ssb-v1,0.6,18,1,249,0.0022508330002892762,735559680,0.9140625
kmnist,ssb-v1,0.6,18,1,250,0.00245649999123998,735559680,0.8515625
kmnist,ssb-v1,0.6,18,1,251,0.00749695798731409,736772096,0.9140625
kmnist,ssb-v1,0.6,18,1,252,0.002404208993539214,737132544,0.875
kmnist,ssb-v1,0.6,18,1,253,0.007554082985734567,738263040,0.8828125
kmnist,ssb-v1,0.6,18,1,254,0.002306375012267381,738607104,0.8984375
kmnist,ssb-v1,0.6,18,1,255,0.007511750009143725,739737600,0.875
kmnist,ssb-v1,0.6,18,1,256,0.002299833984579891,740098048,0.8359375
kmnist,ssb-v1,0.6,18,1,257,0.002443959005177021,740474880,0.8984375
kmnist,ssb-v1,0.6,18,1,258,0.002308875002199784,740573184,0.84375
kmnist,ssb-v1,0.6,18,1,259,0.0076514579996000975,741556224,0.8828125
kmnist,ssb-v1,0.6,18,1,260,0.0023753750137984753,741556224,0.8984375
kmnist,ssb-v1,0.6,18,1,261,0.002399707998847589,741556224,0.875
kmnist,ssb-v1,0.6,18,1,262,0.0024018750118557364,741556224,0.8671875
kmnist,ssb-v1,0.6,18,1,263,0.002418917021714151,741933056,0.90625
kmnist,ssb-v1,0.6,18,1,264,0.0024381669936701655,741933056,0.9140625
kmnist,ssb-v1,0.6,18,1,265,0.002307209011632949,741933056,0.8671875
kmnist,ssb-v1,0.6,18,1,266,0.002382000006036833,741933056,0.875
kmnist,ssb-v1,0.6,18,1,267,0.002405290986644104,741933056,0.8671875
kmnist,ssb-v1,0.6,18,1,268,0.00229649999528192,741933056,0.828125
kmnist,ssb-v1,0.6,18,1,269,0.0023964589927345514,741933056,0.8515625
kmnist,ssb-v1,0.6,18,1,270,0.0023864160175435245,742113280,0.8671875
kmnist,ssb-v1,0.6,18,1,271,0.006837249995442107,742670336,0.859375
kmnist,ssb-v1,0.6,18,1,272,0.002409292006632313,742916096,0.8515625
kmnist,ssb-v1,0.6,18,1,273,0.0023150829947553575,742916096,0.859375
kmnist,ssb-v1,0.6,18,1,274,0.0024148340162355453,742916096,0.890625
kmnist,ssb-v1,0.6,18,1,275,0.008005292009329423,743997440,0.8359375
kmnist,ssb-v1,0.6,18,1,276,0.007329707994358614,745193472,0.890625
kmnist,ssb-v1,0.6,18,1,277,0.002374916017288342,745537536,0.859375
kmnist,ssb-v1,0.6,18,1,278,0.00241779099451378,745914368,0.8359375
kmnist,ssb-v1,0.6,18,1,279,0.0023274580016732216,745914368,0.8828125
kmnist,ssb-v1,0.6,18,1,280,0.002429124986520037,745914368,0.8359375
kmnist,ssb-v1,0.6,18,1,281,0.0026411250000819564,746307584,0.921875
kmnist,ssb-v1,0.6,18,1,282,0.002347666013520211,746307584,0.8671875
kmnist,ssb-v1,0.6,18,1,283,0.0023882499954197556,746307584,0.890625
kmnist,ssb-v1,0.6,18,1,284,0.0022777499980293214,746307584,0.921875
kmnist,ssb-v1,0.6,18,1,285,0.0023902500106487423,746307584,0.9140625
kmnist,ssb-v1,0.6,18,1,286,0.0023944580170791596,746307584,0.90625
kmnist,ssb-v1,0.6,18,1,287,0.002246624993858859,746307584,0.8671875
kmnist,ssb-v1,0.6,18,1,288,0.0023760420153848827,746307584,0.921875
kmnist,ssb-v1,0.6,18,1,289,0.007709915982559323,747175936,0.8984375
kmnist,ssb-v1,0.6,18,1,290,0.002444166981149465,747438080,0.8671875
kmnist,ssb-v1,0.6,18,1,291,0.0022760420106351376,747438080,0.765625
kmnist,ssb-v1,0.6,18,1,292,0.0024777919752523303,747438080,0.8984375
kmnist,ssb-v1,0.6,18,1,293,0.0024154999991878867,747438080,0.8515625
kmnist,ssb-v1,0.6,18,1,294,0.002380541991442442,747683840,0.8984375
kmnist,ssb-v1,0.6,18,1,295,0.002358249999815598,747683840,0.8671875
kmnist,ssb-v1,0.6,18,1,296,0.002302874985616654,747683840,0.9296875
kmnist,ssb-v1,0.6,18,1,297,0.0023774169967509806,747913216,0.9140625
kmnist,ssb-v1,0.6,18,1,298,0.002390457986621186,747913216,0.84375
kmnist,ssb-v1,0.6,18,1,299,0.002272332989377901,747913216,0.828125
kmnist,ssb-v1,0.6,18,1,300,0.002387500018812716,747913216,0.859375
kmnist,ssb-v1,0.6,18,1,301,0.0023811669962015003,747913216,0.84375
kmnist,ssb-v1,0.6,18,1,302,0.002385583007708192,747929600,0.8828125
kmnist,ssb-v1,0.6,18,1,303,0.0023804169904906303,747929600,0.890625
kmnist,ssb-v1,0.6,18,1,304,0.002386000007390976,747929600,0.8984375
kmnist,ssb-v1,0.6,18,1,305,0.0024779999803286046,747945984,0.8828125
kmnist,ssb-v1,0.6,18,1,306,0.0022632909822277725,747945984,0.875
kmnist,ssb-v1,0.6,18,1,307,0.00238845800049603,747945984,0.8828125
kmnist,ssb-v1,0.6,18,1,308,0.0023657499987166375,747945984,0.90625
kmnist,ssb-v1,0.6,18,1,309,0.0023577499960083514,747945984,0.8828125
kmnist,ssb-v1,0.6,18,1,310,0.0023940839746501297,747945984,0.875
kmnist,ssb-v1,0.6,18,1,311,0.0023722919868305326,747945984,0.90625
kmnist,ssb-v1,0.6,18,1,312,0.0024863340076990426,747945984,0.84375
kmnist,ssb-v1,0.6,18,1,313,0.0024927909835241735,747945984,0.84375
kmnist,ssb-v1,0.6,18,1,314,0.002390042005572468,747945984,0.859375
kmnist,ssb-v1,0.6,18,1,315,0.002343915984965861,747962368,0.9375
kmnist,ssb-v1,0.6,18,1,316,0.002397583011770621,747962368,0.8359375
kmnist,ssb-v1,0.6,18,1,317,0.008634000027086586,749092864,0.84375
kmnist,ssb-v1,0.6,18,1,318,0.0022922499920241535,749092864,0.90625
kmnist,ssb-v1,0.6,18,1,319,0.00756483300938271,750174208,0.875
kmnist,ssb-v1,0.6,18,1,320,0.0022173330071382225,750534656,0.9140625
kmnist,ssb-v1,0.6,18,1,321,0.00240808300441131,750534656,0.8828125
kmnist,ssb-v1,0.6,18,1,322,0.002325250010471791,750878720,0.84375
kmnist,ssb-v1,0.6,18,1,323,0.0025169159926008433,750878720,0.8515625
kmnist,ssb-v1,0.6,18,1,324,0.0025084170047193766,750878720,0.9296875
kmnist,ssb-v1,0.6,18,1,325,0.007932667009299621,751681536,0.90625
kmnist,ssb-v1,0.6,18,1,326,0.0023567500174976885,752041984,0.90625
kmnist,ssb-v1,0.6,18,1,327,0.0024107499921228737,752386048,0.8203125
kmnist,ssb-v1,0.6,18,1,328,0.007514875003835186,753582080,0.890625
kmnist,ssb-v1,0.6,18,1,329,0.0023607920156791806,753958912,0.890625
kmnist,ssb-v1,0.6,18,1,330,0.002326249988982454,754139136,0.921875
kmnist,ssb-v1,0.6,18,1,331,0.0023684579937253147,754139136,0.8046875
kmnist,ssb-v1,0.6,18,1,332,0.00237220898270607,754139136,0.84375
kmnist,ssb-v1,0.6,18,1,333,0.002278583007864654,754139136,0.84375
kmnist,ssb-v1,0.6,18,1,334,0.0024007920001167804,754139136,0.875
kmnist,ssb-v1,0.6,18,1,335,0.0023181670112535357,754139136,0.890625
kmnist,ssb-v1,0.6,18,1,336,0.002269832999445498,754139136,0.8828125
kmnist,ssb-v1,0.6,18,1,337,0.0023524170101154596,754139136,0.7890625
kmnist,ssb-v1,0.6,18,1,338,0.0023870829900261015,754139136,0.859375
kmnist,ssb-v1,0.6,18,1,339,0.002251833997434005,754139136,0.8515625
