run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,37,38,0.0013856250152457505,0.002798999979859218,505839616,0.8046875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,38,39,0.0012921250017825514,0.002735707996180281,505839616,0.8828125,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,39,40,0.0013521669898182154,0.002737832983257249,505839616,0.8125,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,40,41,0.00128674998995848,0.0027268340054433793,505839616,0.8984375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,41,42,0.001370749989291653,0.002719332987908274,505839616,0.84375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,42,43,0.001335625012870878,0.0027477919938974082,505856000,0.90625,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,43,44,0.0013374580012168735,0.002757708018179983,505856000,0.8671875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,44,45,0.0012847919715568423,0.002743166987784207,505856000,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,45,46,0.0013203330163378268,0.0027162079932168126,505856000,0.8671875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,46,47,0.001425750000635162,0.0027503340097609907,505856000,0.8828125,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,47,48,0.0014302079798653722,0.0027809590101242065,505856000,0.8046875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,48,49,0.001308874983806163,0.0027503750170581043,505872384,0.84375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,49,50,0.0012972500117029995,0.002756208006758243,505872384,0.8828125,1,3,b3f7c162e93d,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,50,51,0.0013474589795805514,0.0027306659903842956,505888768,0.890625,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,51,52,0.0013227089948486537,0.0027471250214148313,505888768,0.859375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,52,53,0.0013186669966671616,0.0027391249896027148,505905152,0.8203125,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,53,54,0.0013293329975567758,0.002725083992118016,505905152,0.8984375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,54,55,0.001324415992712602,0.0027187079831492156,505905152,0.8125,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,55,56,0.0013331669906619936,0.002732499997364357,505905152,0.890625,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,56,57,0.0013322090089786798,0.002747374994214624,505905152,0.8828125,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,57,58,0.0013336249976418912,0.002741499978583306,505905152,0.8359375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,58,59,0.0013262080028653145,0.0027567920042201877,505905152,0.90625,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,59,60,0.0013397079892456532,0.0027379170060157776,505905152,0.90625,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,60,61,0.0013338749995455146,0.0027268330159131438,505905152,0.875,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,61,62,0.0013285419845487922,0.002751749998424202,505905152,0.8828125,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,62,63,0.0013211249897722155,0.002740500000072643,505905152,0.84375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,63,64,0.0013333339884411544,0.0026969999889843166,505905152,0.9375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,64,65,0.001340291986707598,0.002731916989432648,505905152,0.890625,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,65,66,0.001330541999777779,0.0027288329729344696,505905152,0.8828125,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,66,67,0.0013275000092107803,0.0027249999984633178,505905152,0.9375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,67,68,0.0013331249938346446,0.0027625419897958636,505905152,0.796875,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,68,69,0.001322916999924928,0.002742749988101423,505905152,0.8828125,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,69,70,0.0013317910197656602,0.0027355829952284694,505905152,0.890625,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,70,71,0.0013422500051092356,0.0027001250127796084,505905152,0.921875,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,71,72,0.001308417005930096,0.002742207987466827,505905152,0.875,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,72,73,0.0013278750120662153,0.0027380420069675893,505905152,0.859375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,73,74,0.0012823340075556189,0.0027697499899659306,505905152,0.8984375,0,3,86aef70b803c,86aef70b803c
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,74,75,0.001280625001527369,0.002725625003222376,505905152,0.8359375,1,4,86aef70b803c,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,75,76,0.0013691250060219318,0.002695458009839058,505905152,0.8671875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,76,77,0.0013442500203382224,0.002742540993494913,505905152,0.8671875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,77,78,0.0013198749802540988,0.0027070420037489384,505905152,0.8828125,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,78,79,0.0013227910094428807,0.0027352910256013274,505921536,0.8828125,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,79,80,0.0013282499858178198,0.0027228330145590007,505921536,0.8984375,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,80,81,0.0013269160117488354,0.002722917008213699,505921536,0.953125,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,81,82,0.001330583996605128,0.0027652500139083713,505921536,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,82,83,0.0013752910017501563,0.0027192079869564623,505921536,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,83,84,0.0013271670031826943,0.00274175000959076,505921536,0.8671875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,84,85,0.0013300830032676458,0.0027390409959480166,505921536,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,85,86,0.0013228750030975789,0.0027480419958010316,505921536,0.9453125,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,86,87,0.0013635000213980675,0.0028854160045739263,505921536,0.90625,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,87,88,0.0015742910036351532,0.0030207500094547868,506331136,0.8984375,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,88,89,0.0013965829857625067,0.0027959160215687007,506331136,0.9296875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,89,90,0.0013417920272331685,0.002803709008730948,506331136,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,90,91,0.001328333019046113,0.0027507500199135393,506331136,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,91,92,0.0013472090067807585,0.0027808750164695084,506331136,0.9296875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,92,93,0.0013338749995455146,0.0027569170051719993,506331136,0.890625,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,93,94,0.00134245801018551,0.002757249982096255,506331136,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,94,95,0.0013377910072449595,0.0027740829973481596,506331136,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,95,96,0.0013326659973245114,0.0027339159860275686,506331136,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,96,97,0.0013314590032678097,0.0027432499919086695,506281984,0.8828125,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,97,98,0.001342125004157424,0.0027615000144578516,506281984,0.953125,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,98,99,0.0013332079979591072,0.0027650830161292106,506281984,0.875,0,4,00c6535d8b7f,00c6535d8b7f
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,99,100,0.0013361250166781247,0.0028082500211894512,506281984,0.921875,1,5,00c6535d8b7f,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,100,101,0.0013944579986855388,0.002744500001426786,506298368,0.8125,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,101,102,0.0013401670148596168,0.0027582919865380973,506298368,0.9140625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,102,103,0.0013457089953590184,0.002798792003886774,506298368,0.890625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,103,104,0.0013507079856935889,0.0027013749931938946,506298368,0.8671875,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,104,105,0.0013122909876983613,0.0027483750018291175,506298368,0.90625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,105,106,0.0013427910162135959,0.002693999995244667,506298368,0.9140625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,106,107,0.0013400419848039746,0.002731290995143354,506298368,0.9140625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,107,108,0.0013262080028653145,0.0026743339840322733,506298368,0.921875,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,108,109,0.0013690419727936387,0.002737499977229163,506298368,0.9765625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,109,110,0.0013387500075623393,0.0026974999927915633,506298368,0.8984375,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,110,111,0.0013405419886112213,0.0027255000022705644,506314752,0.921875,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,111,112,0.0013295840180944651,0.0027463329897727817,506314752,0.9296875,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,112,113,0.0013299169950187206,0.0027689170092344284,506314752,0.890625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,113,114,0.001333374995738268,0.002757000009296462,506331136,0.9765625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,114,115,0.0013309580099303275,0.0027536250127013773,506331136,0.859375,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,115,116,0.0013597499928437173,0.0027608340024016798,506331136,0.9140625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,116,117,0.0012849579798057675,0.002740875002928078,506331136,0.9140625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,117,118,0.001334125001449138,0.002731332991970703,506331136,0.953125,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,118,119,0.0013376249989960343,0.0028660410025622696,506331136,0.921875,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,119,120,0.0013377080031204969,0.002747499995166436,506347520,0.8984375,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,120,121,0.0013230839977040887,0.002751208987319842,506347520,0.921875,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,121,122,0.0013247080205474049,0.002804832998663187,506347520,0.9140625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,122,123,0.0013352499809116125,0.0027082919841632247,506363904,0.9375,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,123,124,0.001334542001131922,0.002738917013630271,506363904,0.90625,0,5,55041c25fa9e,55041c25fa9e
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,124,125,0.0013394169800449163,0.0027467079926282167,506380288,0.9296875,1,6,55041c25fa9e,8e4085230f2b
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,125,126,0.001340040995273739,0.002701167017221451,506380288,0.8515625,0,6,8e4085230f2b,8e4085230f2b
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,126,127,0.0013358750147745013,0.0027688329864759,506380288,0.90625,0,6,8e4085230f2b,8e4085230f2b
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,127,128,0.0013419169990811497,0.0027300829824525863,506380288,0.9296875,0,6,8e4085230f2b,8e4085230f2b
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,128,129,0.001342542003840208,0.002726333012105897,506380288,0.90625,0,6,8e4085230f2b,8e4085230f2b
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,129,130,0.0013362920144572854,0.0027314999897498637,506380288,0.9140625,0,6,8e4085230f2b,8e4085230f2b
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,130,131,0.0013317089760676026,0.0027479999989736825,506380288,0.9296875,0,6,8e4085230f2b,8e4085230f2b
