run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,44,45,0.00035704101901501417,0.00045608298387378454,486162432,0.8828125,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,45,46,0.00036425000871531665,0.00047920900397002697,486162432,0.8671875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,46,47,0.00035866600228473544,0.0004877499886788428,486162432,0.875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,47,48,0.00036083400482311845,0.0004577500221785158,486162432,0.90625,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,48,49,0.0003555000002961606,0.00045516699901781976,486162432,0.8828125,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,49,50,0.0003542079939506948,0.00045399999362416565,486162432,0.859375,1,3,42012e895a88,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,50,51,0.0003570420085452497,0.0004607920127455145,486162432,0.8984375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,51,52,0.0003660829970613122,0.0004612499906215817,486162432,0.8828125,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,52,53,0.00037516700103878975,0.00046529198880307376,486162432,0.8984375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,53,54,0.0003615409950725734,0.00046941600157879293,486162432,0.859375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,54,55,0.00036541701410897076,0.0004659169935621321,486162432,0.84375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,55,56,0.000391624984331429,0.0004837500164285302,486162432,0.8515625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,56,57,0.00036908400943502784,0.00048354201135225594,486162432,0.9296875,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,57,58,0.000367750006262213,0.0004681670106947422,486162432,0.875,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,58,59,0.0003603329823818058,0.0004676670068874955,486162432,0.8671875,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,59,60,0.00041045897523872554,0.00046233402099460363,486162432,0.921875,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,60,61,0.00036812498001381755,0.0004880000196862966,486162432,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,61,62,0.0003569999826140702,0.00046141701750457287,486162432,0.8984375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,62,63,0.0003699999942909926,0.00046300000394694507,486162432,0.9140625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,63,64,0.00036529198405332863,0.0004797500150743872,486162432,0.8984375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,64,65,0.0003686250129248947,0.00046275000204332173,486162432,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,65,66,0.00036729100975207984,0.0004581660032272339,486162432,0.875,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,66,67,0.0003638749767560512,0.000464749988168478,486162432,0.859375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,67,68,0.000356167001882568,0.0004660840204451233,486178816,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,68,69,0.0003671669983305037,0.0004573749902192503,486178816,0.9140625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,69,70,0.0003724579873960465,0.0004844579962082207,486178816,0.890625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,70,71,0.00037150000571273267,0.0004657499957829714,486178816,0.9140625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,71,72,0.00036566698690876365,0.00046695899800397456,486178816,0.9375,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,72,73,0.00038120802491903305,0.00046883398317731917,486178816,0.90625,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,73,74,0.00036566698690876365,0.0004963749961461872,486178816,0.875,0,3,78cbd7dd0339,78cbd7dd0339
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,74,75,0.0003631669969763607,0.0004740839940495789,486178816,0.90625,1,4,78cbd7dd0339,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,75,76,0.0003698329965118319,0.0007426250085700303,486178816,0.8828125,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,76,77,0.0003637080080807209,0.0004654170188587159,486178816,0.84375,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,77,78,0.00036366601125337183,0.0004604579880833626,486178816,0.875,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,78,79,0.00037358401459641755,0.0004735830007120967,486178816,0.9296875,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,79,80,0.00037016699207015336,0.00048679200699552894,486178816,0.8359375,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,80,81,0.00036383300903253257,0.0004769999941345304,486195200,0.8984375,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,81,82,0.00040991700370796025,0.0004977500066161156,486195200,0.890625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,82,83,0.0003664159739855677,0.0004792909894604236,486211584,0.9140625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,83,84,0.00036574999103322625,0.0004794999840669334,486211584,0.8515625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,84,85,0.0003700000233948231,0.0004735830007120967,486211584,0.890625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,85,86,0.0003640420036390424,0.0004825000069104135,486211584,0.90625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,86,87,0.000354375020833686,0.0004726249899249524,486211584,0.9140625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,87,88,0.00037733299541287124,0.00047316699055954814,486211584,0.9453125,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,88,89,0.000361250014975667,0.00046866698539815843,486211584,0.90625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,89,90,0.0003696249914355576,0.00046695899800397456,486211584,0.875,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,90,91,0.00036570802330970764,0.00047816598089411855,486211584,0.90625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,91,92,0.00036162498872727156,0.00048499999684281647,486211584,0.90625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,92,93,0.00036508298944681883,0.00047433297731913626,486211584,0.90625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,93,94,0.00036849998286925256,0.00046354197547771037,486211584,0.9765625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,94,95,0.0003674580075312406,0.00047383300261572003,486211584,0.875,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,95,96,0.00035712498356588185,0.00046433298848569393,486211584,0.9296875,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,96,97,0.0003530409885570407,0.0004762080207001418,486211584,0.90625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,97,98,0.00035658301203511655,0.00046491698594763875,486211584,0.8515625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,98,99,0.0003665830008685589,0.00047724999603815377,486211584,0.890625,0,4,5a16d6038e20,5a16d6038e20
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,99,100,0.00036183299380354583,0.000465832999907434,486211584,0.90625,1,5,5a16d6038e20,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,100,101,0.0003672500024549663,0.00047404199722222984,486227968,0.9140625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,101,102,0.0003613749868236482,0.0004674999800045043,486227968,0.9140625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,102,103,0.00037545801023952663,0.0004913339798804373,486227968,0.8984375,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,103,104,0.0003632080042734742,0.0004736250266432762,486227968,0.8984375,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,104,105,0.0003845409955829382,0.0004524160176515579,486227968,0.953125,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,105,106,0.0003580419870559126,0.0004612909979186952,486227968,0.9296875,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,106,107,0.0003595840244088322,0.00047312502283602953,486227968,0.921875,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,107,108,0.00037975001032464206,0.0004608750168699771,486227968,0.890625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,108,109,0.00036004200228489935,0.0004635840014088899,486227968,0.8515625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,109,110,0.0003651670122053474,0.0004665000014938414,486227968,0.9140625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,110,111,0.000371375004760921,0.0004715000104624778,486227968,0.8828125,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,111,112,0.0003575420123524964,0.0004687080217991024,486227968,0.90625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,112,113,0.00037075000000186265,0.0004649589827749878,486227968,0.890625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,113,114,0.0003596250026021153,0.00046112498966977,486227968,0.9296875,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,114,115,0.00036291699507273734,0.0004633750068023801,486244352,0.9375,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,115,116,0.0003649170103017241,0.00046587499673478305,486244352,0.8984375,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,116,117,0.00035845799720846117,0.00046466701314784586,486244352,0.9140625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,117,118,0.0003709169977810234,0.0004893750010523945,486244352,0.9453125,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,118,119,0.00036308402195572853,0.0004695839888881892,486244352,0.9140625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,119,120,0.00036070801434107125,0.00046304200077429414,486244352,0.8515625,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,120,121,0.00036050000926479697,0.0004623749991878867,486244352,0.953125,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,121,122,0.0003630410064943135,0.00048491699271835387,486244352,0.9296875,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,122,123,0.00037191700539551675,0.00045950000640004873,486260736,0.9609375,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,123,124,0.0003727500152308494,0.0004690420173574239,486260736,0.9296875,0,5,369f5d5c3426,369f5d5c3426
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,124,125,0.000356165983248502,0.0004985420091543347,486277120,0.8828125,1,6,369f5d5c3426,310f07cfa6d6
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,125,126,0.00036329199792817235,0.00048237500595860183,486277120,0.921875,0,6,310f07cfa6d6,310f07cfa6d6
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,126,127,0.0003634589957073331,0.00048675001016817987,486277120,0.890625,0,6,310f07cfa6d6,310f07cfa6d6
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,127,128,0.0003639159840531647,0.0004767920181620866,486277120,0.90625,0,6,310f07cfa6d6,310f07cfa6d6
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,128,129,0.00036733297747559845,0.0004725829930976033,486277120,0.875,0,6,310f07cfa6d6,310f07cfa6d6
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,129,130,0.00036354101030156016,0.00046045900671742857,486277120,0.953125,0,6,310f07cfa6d6,310f07cfa6d6
