dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,15,1,49,0.018825874984031543,870154240,0.0390625
cifar100,ssb-v1,0.8,15,1,50,0.028010540991090238,873988096,0.03125
cifar100,ssb-v1,0.8,15,1,51,0.018384457973297685,875675648,0.046875
cifar100,ssb-v1,0.8,15,1,52,0.01854058398748748,878084096,0.0390625
cifar100,ssb-v1,0.8,15,1,53,0.0188490420114249,879312896,0.078125
cifar100,ssb-v1,0.8,15,1,54,0.018227209016913548,881770496,0.0546875
cifar100,ssb-v1,0.8,15,1,55,0.02987220900831744,884768768,0.0625
cifar100,ssb-v1,0.8,15,1,56,0.01883554199594073,886767616,0.09375
cifar100,ssb-v1,0.8,15,1,57,0.018457583006238565,888963072,0.0546875
cifar100,ssb-v1,0.8,15,1,58,0.048025541997049004,890322944,0.0703125
cifar100,ssb-v1,0.8,15,1,59,0.030101415992248803,893419520,0.046875
cifar100,ssb-v1,0.8,15,1,60,0.03773358298349194,897531904,0.0859375
cifar100,ssb-v1,0.8,15,1,61,0.015512791986111552,899022848,0.078125
cifar100,ssb-v1,0.8,15,1,62,0.01366291698650457,899039232,0.0859375
cifar100,ssb-v1,0.8,15,1,63,0.019313540979055688,900071424,0.1328125
cifar100,ssb-v1,0.8,15,1,64,0.01328270899830386,900546560,0.046875
cifar100,ssb-v1,0.8,15,1,65,0.018901541974628344,901742592,0.078125
cifar100,ssb-v1,0.8,15,1,66,0.018719374987995252,904019968,0.1015625
cifar100,ssb-v1,0.8,15,1,67,0.023596790997544304,906084352,0.0546875
cifar100,ssb-v1,0.8,15,1,68,0.01846416699117981,907755520,0.0703125
cifar100,ssb-v1,0.8,15,1,69,0.023365416971500963,910622720,0.09375
cifar100,ssb-v1,0.8,15,1,70,0.013321457983693108,911507456,0.09375
cifar100,ssb-v1,0.8,15,1,71,0.02578370799892582,914407424,0.078125
cifar100,ssb-v1,0.8,15,1,72,0.013322999991942197,914849792,0.0390625
cifar100,ssb-v1,0.8,15,1,73,0.029820875002769753,917405696,0.0390625
cifar100,ssb-v1,0.8,15,1,74,0.013265374989714473,918814720,0.09375
cifar100,ssb-v1,0.8,15,1,75,0.01941045798594132,921010176,0.0546875
cifar100,ssb-v1,0.8,15,1,76,0.013274375000037253,921026560,0.078125
cifar100,ssb-v1,0.8,15,1,77,0.024545291991671547,923844608,0.0859375
cifar100,ssb-v1,0.8,15,1,78,0.013308666995726526,924123136,0.0859375
cifar100,ssb-v1,0.8,15,1,79,0.024092375009786338,926318592,0.0703125
cifar100,ssb-v1,0.8,15,1,80,0.01858916599303484,928055296,0.0625
cifar100,ssb-v1,0.8,15,1,81,0.01837216701824218,929218560,0.078125
cifar100,ssb-v1,0.8,15,1,82,0.018543582991696894,931364864,0.09375
cifar100,ssb-v1,0.8,15,1,83,0.018800374993588775,932970496,0.0859375
cifar100,ssb-v1,0.8,15,1,84,0.013267000002088025,933199872,0.0546875
cifar100,ssb-v1,0.8,15,1,85,0.013174874999094754,933199872,0.0859375
cifar100,ssb-v1,0.8,15,1,86,0.013231041986728087,934035456,0.09375
cifar100,ssb-v1,0.8,15,1,87,0.024829915986629203,935772160,0.046875
cifar100,ssb-v1,0.8,15,1,88,0.023053042008541524,938393600,0.0625
cifar100,ssb-v1,0.8,15,1,89,0.018709458003286272,939638784,0.109375
cifar100,ssb-v1,0.8,15,1,90,0.01848454200080596,941522944,0.109375
cifar100,ssb-v1,0.8,15,1,91,0.01846191700315103,943816704,0.0703125
cifar100,ssb-v1,0.8,15,1,92,0.013394084002356976,944078848,0.0390625
cifar100,ssb-v1,0.8,15,1,93,0.02025408297777176,944832512,0.0390625
cifar100,ssb-v1,0.8,15,1,94,0.02309249999234453,947765248,0.0546875
cifar100,ssb-v1,0.8,15,1,95,0.014690167008666322,947765248,0.0625
cifar100,ssb-v1,0.8,15,1,96,0.019353332987520844,950501376,0.1015625
cifar100,ssb-v1,0.8,15,1,97,0.019040833023609594,951795712,0.0859375
cifar100,ssb-v1,0.8,15,1,98,0.01900658302474767,954155008,0.0546875
cifar100,ssb-v1,0.8,15,1,99,0.018395000020973384,955629568,0.1171875
cifar100,ssb-v1,0.8,15,1,100,0.013646541978232563,956497920,0.1015625
cifar100,ssb-v1,0.8,15,1,101,0.01945333302137442,957546496,0.015625
cifar100,ssb-v1,0.8,15,1,102,0.014991625008406118,957825024,0.0546875
cifar100,ssb-v1,0.8,15,1,103,0.029263082979014143,961019904,0.0859375
cifar100,ssb-v1,0.8,15,1,104,0.01350458399974741,961052672,0.1171875
cifar100,ssb-v1,0.8,15,1,105,0.024862291000317782,964001792,0.109375
cifar100,ssb-v1,0.8,15,1,106,0.018514249997679144,965804032,0.078125
cifar100,ssb-v1,0.8,15,1,107,0.02353174999007024,967819264,0.09375
cifar100,ssb-v1,0.8,15,1,108,0.018098291009664536,970342400,0.09375
cifar100,ssb-v1,0.8,15,1,109,0.013380999997025356,970997760,0.0703125
cifar100,ssb-v1,0.8,15,1,110,0.024606333987321705,973471744,0.15625
cifar100,ssb-v1,0.8,15,1,111,0.018727832997683436,975273984,0.0546875
cifar100,ssb-v1,0.8,15,1,112,0.013349540997296572,975781888,0.109375
cifar100,ssb-v1,0.8,15,1,113,0.019965166982728988,977600512,0.0390625
cifar100,ssb-v1,0.8,15,1,114,0.013235666992841288,977977344,0.09375
cifar100,ssb-v1,0.8,15,1,115,0.019419124990236014,979124224,0.1015625
cifar100,ssb-v1,0.8,15,1,116,0.019030250026844442,980353024,0.0625
cifar100,ssb-v1,0.8,15,1,117,0.013180915993871167,981090304,0.140625
cifar100,ssb-v1,0.8,15,1,118,0.013287625013617799,981286912,0.09375
cifar100,ssb-v1,0.8,15,1,119,0.013232166995294392,981598208,0.1171875
cifar100,ssb-v1,0.8,15,1,120,0.01986170798772946,984055808,0.09375
cifar100,ssb-v1,0.8,15,1,121,0.013222458015661687,984170496,0.1171875
cifar100,ssb-v1,0.8,15,1,122,0.02484204198117368,985694208,0.125
cifar100,ssb-v1,0.8,15,1,123,0.013262709020636976,986464256,0.0703125
cifar100,ssb-v1,0.8,15,1,124,0.020046957972226664,987693056,0.1015625
cifar100,ssb-v1,0.8,15,1,125,0.01874262499040924,988610560,0.0859375
cifar100,ssb-v1,0.8,15,1,126,0.013336166011868045,988708864,0.109375
cifar100,ssb-v1,0.8,15,1,127,0.018724749999819323,989691904,0.09375
cifar100,ssb-v1,0.8,15,1,128,0.01927970800898038,990609408,0.09375
cifar100,ssb-v1,0.8,15,1,129,0.01851999998325482,991625216,0.125
cifar100,ssb-v1,0.8,15,1,130,0.013181958987843245,993165312,0.0546875
cifar100,ssb-v1,0.8,15,1,131,0.013338000018848106,993361920,0.0859375
cifar100,ssb-v1,0.8,15,1,132,0.019673333008540794,994164736,0.1171875
cifar100,ssb-v1,0.8,15,1,133,0.01337299999431707,994410496,0.09375
cifar100,ssb-v1,0.8,15,1,134,0.01911979098804295,995246080,0.0859375
cifar100,ssb-v1,0.8,15,1,135,0.01851249998435378,996524032,0.0625
cifar100,ssb-v1,0.8,15,1,136,0.01327862500329502,997261312,0.0546875
cifar100,ssb-v1,0.8,15,1,137,0.024638041999423876,999358464,0.1171875
cifar100,ssb-v1,0.8,15,1,138,0.019032166979741305,1000505344,0.09375
cifar100,ssb-v1,0.8,15,1,139,0.018801708007231355,1001881600,0.0859375
cifar100,ssb-v1,0.8,15,1,140,0.018574124987935647,1003274240,0.109375
cifar100,ssb-v1,0.8,15,1,141,0.01878033301909454,1005584384,0.125
cifar100,ssb-v1,0.8,15,1,142,0.01908508301130496,1007206400,0.125
cifar100,ssb-v1,0.8,15,1,143,0.018765791988698766,1008041984,0.125
cifar100,ssb-v1,0.8,15,1,144,0.013273666991153732,1009074176,0.1484375
cifar100,ssb-v1,0.8,15,1,145,0.025145916995825246,1010712576,0.078125
cifar100,ssb-v1,0.8,15,1,146,0.01315262500429526,1012219904,0.1015625
cifar100,ssb-v1,0.8,15,1,147,0.013145332981366664,1012514816,0.1015625
cifar100,ssb-v1,0.8,15,1,148,0.01318737500696443,1013055488,0.125
cifar100,ssb-v1,0.8,15,1,149,0.019558999978471547,1013956608,0.046875
cifar100,ssb-v1,0.8,15,1,150,0.019009624986210838,1015152640,0.125
cifar100,ssb-v1,0.8,15,1,151,0.01332174998242408,1015627776,0.0625
cifar100,ssb-v1,0.8,15,1,152,0.013286165980389342,1015644160,0.1015625
cifar100,ssb-v1,0.8,15,1,153,0.013278416998218745,1016135680,0.0859375
cifar100,ssb-v1,0.8,15,1,154,0.01995762501610443,1017020416,0.1171875
cifar100,ssb-v1,0.8,15,1,155,0.013296041986905038,1017331712,0.1171875
cifar100,ssb-v1,0.8,15,1,156,0.013142541982233524,1017561088,0.09375
cifar100,ssb-v1,0.8,15,1,157,0.024876957992091775,1019068416,0.0859375
cifar100,ssb-v1,0.8,15,1,158,0.018920833012089133,1020690432,0.0546875
cifar100,ssb-v1,0.8,15,1,159,0.013200708024669439,1021657088,0.0703125
cifar100,ssb-v1,0.8,15,1,160,0.01949166599661112,1022492672,0.125
cifar100,ssb-v1,0.8,15,1,161,0.013176833017496392,1022771200,0.0859375
cifar100,ssb-v1,0.8,15,1,162,0.02423970800009556,1024851968,0.0390625
cifar100,ssb-v1,0.8,15,1,163,0.01901295900461264,1026244608,0.0859375
cifar100,ssb-v1,0.8,15,1,164,0.013391790998866782,1027407872,0.0546875
cifar100,ssb-v1,0.8,15,1,165,0.013253082986921072,1027899392,0.1015625
cifar100,ssb-v1,0.8,15,1,166,0.01970229099970311,1028718592,0.046875
cifar100,ssb-v1,0.8,15,1,167,0.01330641598906368,1028964352,0.0703125
cifar100,ssb-v1,0.8,15,1,168,0.013176125008612871,1029423104,0.140625
cifar100,ssb-v1,0.8,15,1,169,0.013268208014778793,1029423104,0.15625
cifar100,ssb-v1,0.8,15,1,170,0.013197541004046798,1029423104,0.0859375
cifar100,ssb-v1,0.8,15,1,171,0.02009737500338815,1030258688,0.109375
cifar100,ssb-v1,0.8,15,1,172,0.0186467079911381,1031258112,0.140625
cifar100,ssb-v1,0.8,15,1,173,0.013278917002025992,1031946240,0.09375
cifar100,ssb-v1,0.8,15,1,174,0.013240125001175329,1031946240,0.140625
cifar100,ssb-v1,0.8,15,1,175,0.020030915999086574,1032830976,0.1015625
cifar100,ssb-v1,0.8,15,1,176,0.01836566600832157,1034158080,0.1328125
cifar100,ssb-v1,0.8,15,1,177,0.018776250013615936,1035567104,0.0859375
cifar100,ssb-v1,0.8,15,1,178,0.013270582974655554,1035878400,0.1328125
cifar100,ssb-v1,0.8,15,1,179,0.01335187500808388,1035878400,0.09375
cifar100,ssb-v1,0.8,15,1,180,0.013405458012130111,1037025280,0.1015625
cifar100,ssb-v1,0.8,15,1,181,0.01950037499773316,1038237696,0.125
cifar100,ssb-v1,0.8,15,1,182,0.013243708992376924,1038860288,0.109375
cifar100,ssb-v1,0.8,15,1,183,0.01324458298040554,1038860288,0.140625
cifar100,ssb-v1,0.8,15,1,184,0.013206374977016822,1038860288,0.109375
cifar100,ssb-v1,0.8,15,1,185,0.013094292022287846,1038860288,0.1015625
cifar100,ssb-v1,0.8,15,1,186,0.019335083023179322,1039745024,0.1171875
cifar100,ssb-v1,0.8,15,1,187,0.01308604099904187,1039761408,0.109375
cifar100,ssb-v1,0.8,15,1,188,0.012970458017662168,1039761408,0.1171875
cifar100,ssb-v1,0.8,15,1,189,0.019550083990907297,1040564224,0.0546875
cifar100,ssb-v1,0.8,15,1,190,0.013091125001665205,1041448960,0.125
cifar100,ssb-v1,0.8,15,1,191,0.013120624993462116,1041448960,0.078125
cifar100,ssb-v1,0.8,15,1,192,0.02501641699927859,1043300352,0.15625
cifar100,ssb-v1,0.8,15,1,193,0.013466542004607618,1044103168,0.140625
cifar100,ssb-v1,0.8,15,1,194,0.01989641599357128,1045266432,0.09375
cifar100,ssb-v1,0.8,15,1,195,0.013229375006631017,1047232512,0.0703125
cifar100,ssb-v1,0.8,15,1,196,0.02481795899802819,1049886720,0.1328125
cifar100,ssb-v1,0.8,15,1,197,0.013294625008711591,1050673152,0.1484375
cifar100,ssb-v1,0.8,15,1,198,0.013136457971995696,1051279360,0.1015625
cifar100,ssb-v1,0.8,15,1,199,0.013233917008619756,1051279360,0.125
cifar100,ssb-v1,0.8,15,1,200,0.013197291002143174,1051295744,0.125
cifar100,ssb-v1,0.8,15,1,201,0.01312383299227804,1051295744,0.09375
cifar100,ssb-v1,0.8,15,1,202,0.01306666701566428,1051312128,0.1171875
cifar100,ssb-v1,0.8,15,1,203,0.013162041024770588,1051312128,0.1328125
cifar100,ssb-v1,0.8,15,1,204,0.013156999979401007,1051312128,0.15625
cifar100,ssb-v1,0.8,15,1,205,0.013194208004279062,1051508736,0.1015625
cifar100,ssb-v1,0.8,15,1,206,0.01309616700746119,1051508736,0.0703125
cifar100,ssb-v1,0.8,15,1,207,0.013198916014516726,1051508736,0.09375
cifar100,ssb-v1,0.8,15,1,208,0.01307779099442996,1051508736,0.0703125
cifar100,ssb-v1,0.8,15,1,209,0.01947616701363586,1052278784,0.1015625
cifar100,ssb-v1,0.8,15,1,210,0.01323037498514168,1052950528,0.1015625
cifar100,ssb-v1,0.8,15,1,211,0.013085000013234094,1053425664,0.1015625
cifar100,ssb-v1,0.8,15,1,212,0.020652417006203905,1054228480,0.1015625
cifar100,ssb-v1,0.8,15,1,213,0.018868874991312623,1055031296,0.078125
cifar100,ssb-v1,0.8,15,1,214,0.01872583298245445,1056718848,0.0859375
cifar100,ssb-v1,0.8,15,1,215,0.013200625020544976,1057456128,0.0859375
cifar100,ssb-v1,0.8,15,1,216,0.013219957996625453,1057456128,0.109375
cifar100,ssb-v1,0.8,15,1,217,0.013184832991100848,1057456128,0.09375
cifar100,ssb-v1,0.8,15,1,218,0.013065583014395088,1057456128,0.078125
cifar100,ssb-v1,0.8,15,1,219,0.012983499997062609,1057456128,0.09375
cifar100,ssb-v1,0.8,15,1,220,0.01321954099694267,1057456128,0.03125
cifar100,ssb-v1,0.8,15,1,221,0.013236958009656519,1057456128,0.109375
cifar100,ssb-v1,0.8,15,1,222,0.019303415989270434,1058324480,0.1015625
cifar100,ssb-v1,0.8,15,1,223,0.018712249991949648,1059520512,0.1015625
cifar100,ssb-v1,0.8,15,1,224,0.013181540998630226,1059520512,0.0859375
cifar100,ssb-v1,0.8,15,1,225,0.013171250000596046,1060110336,0.15625
cifar100,ssb-v1,0.8,15,1,226,0.01898625001194887,1061847040,0.1015625
cifar100,ssb-v1,0.8,15,1,227,0.01326216699089855,1061896192,0.1171875
cifar100,ssb-v1,0.8,15,1,228,0.01318720800918527,1061896192,0.15625
cifar100,ssb-v1,0.8,15,1,229,0.013102041993988678,1061912576,0.09375
cifar100,ssb-v1,0.8,15,1,230,0.013096500013489276,1061912576,0.1328125
cifar100,ssb-v1,0.8,15,1,231,0.013086166989523917,1061912576,0.140625
cifar100,ssb-v1,0.8,15,1,232,0.013130500010447577,1061912576,0.1171875
cifar100,ssb-v1,0.8,15,1,233,0.013116916990838945,1061912576,0.125
cifar100,ssb-v1,0.8,15,1,234,0.01305970799876377,1061912576,0.1171875
cifar100,ssb-v1,0.8,15,1,235,0.01305204100208357,1061912576,0.078125
cifar100,ssb-v1,0.8,15,1,236,0.013092375011183321,1061912576,0.0703125
cifar100,ssb-v1,0.8,15,1,237,0.019232582999393344,1063403520,0.1171875
cifar100,ssb-v1,0.8,15,1,238,0.013121333002345636,1063419904,0.1328125
cifar100,ssb-v1,0.8,15,1,239,0.019043500011321157,1065058304,0.140625
cifar100,ssb-v1,0.8,15,1,240,0.019465916993794963,1065877504,0.0859375
cifar100,ssb-v1,0.8,15,1,241,0.013141582981916144,1066647552,0.0703125
cifar100,ssb-v1,0.8,15,1,242,0.013068667001789436,1066876928,0.109375
cifar100,ssb-v1,0.8,15,1,243,0.019158917013555765,1067728896,0.09375
cifar100,ssb-v1,0.8,15,1,244,0.019241041998611763,1068908544,0.09375
cifar100,ssb-v1,0.8,15,1,245,0.0132191670127213,1068957696,0.109375
cifar100,ssb-v1,0.8,15,1,246,0.013225667004007846,1069891584,0.125
cifar100,ssb-v1,0.8,15,1,247,0.013167875004000962,1069907968,0.1171875
cifar100,ssb-v1,0.8,15,1,248,0.013198875007219613,1069907968,0.0625
cifar100,ssb-v1,0.8,15,1,249,0.013078916002996266,1069907968,0.125
cifar100,ssb-v1,0.8,15,1,250,0.019787583005381748,1070743552,0.078125
cifar100,ssb-v1,0.8,15,1,251,0.013221500004874542,1071431680,0.109375
cifar100,ssb-v1,0.8,15,1,252,0.018955000006826594,1072447488,0.0859375
cifar100,ssb-v1,0.8,15,1,253,0.018585499987239018,1073233920,0.1171875
cifar100,ssb-v1,0.8,15,1,254,0.013239791995147243,1074003968,0.140625
cifar100,ssb-v1,0.8,15,1,255,0.013053374976152554,1074921472,0.1171875
cifar100,ssb-v1,0.8,15,1,256,0.013056958996457979,1074921472,0.15625
cifar100,ssb-v1,0.8,15,1,257,0.01302125002257526,1074921472,0.1171875
cifar100,ssb-v1,0.8,15,1,258,0.01323562499601394,1074921472,0.140625
cifar100,ssb-v1,0.8,15,1,259,0.013035291020059958,1074921472,0.1484375
cifar100,ssb-v1,0.8,15,1,260,0.018987667019246146,1075773440,0.109375
cifar100,ssb-v1,0.8,15,1,261,0.018655958003364503,1076559872,0.1015625
cifar100,ssb-v1,0.8,15,1,262,0.013205833005486056,1077313536,0.09375
cifar100,ssb-v1,0.8,15,1,263,0.01897758399718441,1078132736,0.09375
cifar100,ssb-v1,0.8,15,1,264,0.013175333006074652,1078149120,0.125
cifar100,ssb-v1,0.8,15,1,265,0.013138750015059486,1078165504,0.1015625
cifar100,ssb-v1,0.8,15,1,266,0.013089583982946351,1078165504,0.1328125
cifar100,ssb-v1,0.8,15,1,267,0.013022458006162196,1078165504,0.1015625
cifar100,ssb-v1,0.8,15,1,268,0.01324100000783801,1079377920,0.1015625
cifar100,ssb-v1,0.8,15,1,269,0.013060792000032961,1079377920,0.125
cifar100,ssb-v1,0.8,15,1,270,0.013022208993788809,1079377920,0.15625
cifar100,ssb-v1,0.8,15,1,271,0.013005875021917745,1079377920,0.09375
cifar100,ssb-v1,0.8,15,1,272,0.013109749997965991,1079377920,0.109375
cifar100,ssb-v1,0.8,15,1,273,0.0130172909994144,1079377920,0.09375
cifar100,ssb-v1,0.8,15,1,274,0.019380542013095692,1080180736,0.1484375
cifar100,ssb-v1,0.8,15,1,275,0.013264833018183708,1080410112,0.1171875
cifar100,ssb-v1,0.8,15,1,276,0.013201166992075741,1080672256,0.0859375
cifar100,ssb-v1,0.8,15,1,277,0.013167458004318178,1080672256,0.0859375
cifar100,ssb-v1,0.8,15,1,278,0.012985791981918737,1080672256,0.0859375
cifar100,ssb-v1,0.8,15,1,279,0.019712875015102327,1081376768,0.1328125
cifar100,ssb-v1,0.8,15,1,280,0.013199084001826122,1081409536,0.078125
cifar100,ssb-v1,0.8,15,1,281,0.019267416995717213,1082245120,0.1171875
cifar100,ssb-v1,0.8,15,1,282,0.013023041014093906,1082949632,0.140625
cifar100,ssb-v1,0.8,15,1,283,0.013012666982831433,1084080128,0.15625
cifar100,ssb-v1,0.8,15,1,284,0.013067500025499612,1084080128,0.078125
cifar100,ssb-v1,0.8,15,1,285,0.0208247079863213,1084981248,0.1640625
cifar100,ssb-v1,0.8,15,1,286,0.013136041990946978,1085423616,0.109375
cifar100,ssb-v1,0.8,15,1,287,0.013103957986459136,1085718528,0.0859375
cifar100,ssb-v1,0.8,15,1,288,0.013181541988160461,1085718528,0.109375
cifar100,ssb-v1,0.8,15,1,289,0.013096832990413532,1085718528,0.09375
cifar100,ssb-v1,0.8,15,1,290,0.01303649999317713,1085718528,0.1328125
cifar100,ssb-v1,0.8,15,1,291,0.01312625000718981,1085718528,0.1015625
cifar100,ssb-v1,0.8,15,1,292,0.013068375003058463,1085718528,0.078125
cifar100,ssb-v1,0.8,15,1,293,0.019372458016732708,1086586880,0.0703125
cifar100,ssb-v1,0.8,15,1,294,0.013281416002428159,1087029248,0.078125
cifar100,ssb-v1,0.8,15,1,295,0.013130250008543953,1087275008,0.1484375
cifar100,ssb-v1,0.8,15,1,296,0.013115665991790593,1087291392,0.109375
cifar100,ssb-v1,0.8,15,1,297,0.013005583023186773,1087307776,0.109375
cifar100,ssb-v1,0.8,15,1,298,0.013110625004628673,1087307776,0.1171875
cifar100,ssb-v1,0.8,15,1,299,0.01301933400100097,1087307776,0.125
cifar100,ssb-v1,0.8,15,1,300,0.012969624978723004,1087307776,0.0625
cifar100,ssb-v1,0.8,15,1,301,0.013092625013086945,1087307776,0.09375
cifar100,ssb-v1,0.8,15,1,302,0.013245124981040135,1087307776,0.140625
cifar100,ssb-v1,0.8,15,1,303,0.013085290993331,1087307776,0.1328125
cifar100,ssb-v1,0.8,15,1,304,0.025122249993728474,1088929792,0.1484375
cifar100,ssb-v1,0.8,15,1,305,0.01882337499409914,1090682880,0.125
cifar100,ssb-v1,0.8,15,1,306,0.013108417013427243,1091059712,0.0625
cifar100,ssb-v1,0.8,15,1,307,0.013213458005338907,1091600384,0.1328125
cifar100,ssb-v1,0.8,15,1,308,0.013066999992588535,1091600384,0.1171875
cifar100,ssb-v1,0.8,15,1,309,0.019705541984876618,1092337664,0.140625
cifar100,ssb-v1,0.8,15,1,310,0.013175500003853813,1092386816,0.15625
cifar100,ssb-v1,0.8,15,1,311,0.01305224999669008,1092386816,0.109375
cifar100,ssb-v1,0.8,15,1,312,0.013168125005904585,1092403200,0.1171875
cifar100,ssb-v1,0.8,15,1,313,0.012801916018361226,1093074944,0.125
cifar100,ssb-v1,0.8,15,1,314,0.013084250007523224,1093074944,0.0859375
cifar100,ssb-v1,0.8,15,1,315,0.013093624991597608,1093074944,0.078125
cifar100,ssb-v1,0.8,15,1,316,0.013184332987293601,1093353472,0.0859375
cifar100,ssb-v1,0.8,15,1,317,0.013097082992317155,1093353472,0.0859375
cifar100,ssb-v1,0.8,15,1,318,0.013111582986311987,1093353472,0.125
cifar100,ssb-v1,0.8,15,1,319,0.019713333022082224,1094303744,0.1640625
cifar100,ssb-v1,0.8,15,1,320,0.013087667000945657,1094582272,0.109375
cifar100,ssb-v1,0.8,15,1,321,0.013814417005050927,1094582272,0.1015625
cifar100,ssb-v1,0.8,15,1,322,0.013153082982171327,1094828032,0.1171875
cifar100,ssb-v1,0.8,15,1,323,0.013062749989330769,1094828032,0.0625
cifar100,ssb-v1,0.8,15,1,324,0.013097916991682723,1094828032,0.140625
cifar100,ssb-v1,0.8,15,1,325,0.019491000013658777,1095647232,0.1328125
cifar100,ssb-v1,0.8,15,1,326,0.01296100000035949,1095892992,0.125
cifar100,ssb-v1,0.8,15,1,327,0.0130509169830475,1095892992,0.1171875
cifar100,ssb-v1,0.8,15,1,328,0.013148166995961219,1096368128,0.1328125
cifar100,ssb-v1,0.8,15,1,329,0.013088708015857264,1096368128,0.1484375
cifar100,ssb-v1,0.8,15,1,330,0.013091875007376075,1096368128,0.0859375
cifar100,ssb-v1,0.8,15,1,331,0.019503708026604727,1097187328,0.09375
cifar100,ssb-v1,0.8,15,1,332,0.01314587501110509,1097203712,0.109375
cifar100,ssb-v1,0.8,15,1,333,0.013113791996147484,1097203712,0.0625
cifar100,ssb-v1,0.8,15,1,334,0.013078417017823085,1097678848,0.15625
cifar100,ssb-v1,0.8,15,1,335,0.013084708014503121,1097678848,0.1484375
cifar100,ssb-v1,0.8,15,1,336,0.013165749987820163,1097678848,0.1484375
cifar100,ssb-v1,0.8,15,1,337,0.013129333994584158,1097678848,0.15625
cifar100,ssb-v1,0.8,15,1,338,0.01996416601468809,1098481664,0.125
