run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,10,11,0.002688916982151568,0.0029664999747183174,509444096,0.75,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,11,12,0.002653874980751425,0.002798792003886774,509476864,0.7734375,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,12,13,0.002729250001721084,0.002757375012151897,509476864,0.6484375,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,13,14,0.0027467909967526793,0.0027026250027120113,509493248,0.75,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,14,15,0.002697666990570724,0.002767208992736414,509493248,0.7890625,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,15,16,0.0028006250213366,0.0027384579880163074,509509632,0.734375,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,16,17,0.002722917008213699,0.002900707972003147,509509632,0.7265625,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,17,18,0.002675333002116531,0.002781167015200481,509509632,0.765625,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,18,19,0.0026635829999577254,0.002824625000357628,509526016,0.78125,0,2,b3f7c162e93d,b3f7c162e93d
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,19,20,0.002682708000065759,0.002732499997364357,509526016,0.78125,1,3,b3f7c162e93d,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,20,21,0.0026518749946262687,0.002758957998594269,509542400,0.796875,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,21,22,0.0026897090137936175,0.0026944999990519136,509542400,0.8203125,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,22,23,0.0026917080103885382,0.00276341600692831,509542400,0.75,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,23,24,0.0026760829787235707,0.0027681670035235584,509542400,0.7734375,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,24,25,0.0026866669941227883,0.0027434579969849437,509542400,0.78125,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,25,26,0.0027294580067973584,0.002838875021552667,509542400,0.875,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,26,27,0.0027693329902831465,0.0026832919975277036,509542400,0.890625,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,27,28,0.0026985000004060566,0.0027567500073928386,509542400,0.8359375,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,28,29,0.0026092909974977374,0.002753834007307887,509542400,0.796875,0,3,86aef70b803c,86aef70b803c
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,29,30,0.002670416986802593,0.0026996249798685312,509542400,0.8515625,1,4,86aef70b803c,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,30,31,0.0026874169998336583,0.002749750012299046,509542400,0.84375,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,31,32,0.0026725420029833913,0.002744833007454872,509542400,0.8671875,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,32,33,0.0026889579894486815,0.002783917007036507,509542400,0.8125,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,33,34,0.0026959999813698232,0.002725041995290667,509952000,0.8046875,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,34,35,0.0026852500159293413,0.0027227090031374246,509952000,0.859375,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,35,36,0.002730833977693692,0.0027529170038178563,509952000,0.8203125,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,36,37,0.002632415998959914,0.0027009170153178275,509952000,0.8203125,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,37,38,0.002631292009027675,0.0027452909853309393,509952000,0.8046875,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,38,39,0.00266025000018999,0.002740416006417945,509952000,0.875,0,4,00c6535d8b7f,00c6535d8b7f
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,39,40,0.00266545798513107,0.0027263329830020666,509952000,0.84375,1,5,00c6535d8b7f,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,40,41,0.0026667079946491867,0.002744875004282221,509952000,0.90625,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,41,42,0.00267633399926126,0.0027355830243323,509952000,0.8984375,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,42,43,0.0026734169805422425,0.002741583011811599,509968384,0.859375,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,43,44,0.0026744999922811985,0.00278025001171045,509968384,0.8671875,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,44,45,0.0026790420233737677,0.0027712919982150197,509968384,0.90625,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,45,46,0.002654791984241456,0.0027809590101242065,509968384,0.890625,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,46,47,0.002685957995709032,0.0027353330224286765,509968384,0.875,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,47,48,0.0026844170060940087,0.002742125012446195,509968384,0.828125,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,48,49,0.0026812909927684814,0.002781542018055916,509968384,0.84375,0,5,55041c25fa9e,55041c25fa9e
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,49,50,0.0026728749799076468,0.002785249991575256,509968384,0.8359375,1,6,55041c25fa9e,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,50,51,0.002687458007130772,0.0027654169825837016,509968384,0.9296875,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,51,52,0.002706958999624476,0.002745750010944903,509968384,0.890625,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,52,53,0.002688250009668991,0.002729083993472159,510033920,0.8515625,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,53,54,0.002658584009623155,0.0027464170125313103,510033920,0.8984375,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,54,55,0.0026913330075331032,0.002733041997998953,510033920,0.8828125,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,55,56,0.002684334001969546,0.002733208006247878,510033920,0.90625,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,56,57,0.0026664999895729125,0.002729250001721084,510033920,0.8828125,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,57,58,0.0026781249907799065,0.0027707500266842544,510033920,0.90625,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,58,59,0.0027062080043833703,0.0027206670201849192,510050304,0.9453125,0,6,8e4085230f2b,8e4085230f2b
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,59,60,0.0026844170060940087,0.002678207994904369,510050304,0.9140625,1,7,8e4085230f2b,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,60,61,0.002654582989634946,0.00273108301917091,510050304,0.890625,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,61,62,0.0026760000037029386,0.00276212501921691,510050304,0.875,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,62,63,0.0026842090010177344,0.0027356249920558184,510050304,0.8828125,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,63,64,0.0026916659844573587,0.002777042012894526,510050304,0.9453125,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,64,65,0.0026852090086322278,0.0027589999954216182,510050304,0.9296875,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,65,66,0.002683291007997468,0.002777957997750491,510050304,0.8828125,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,66,67,0.002853000012692064,0.002976666990434751,510050304,0.9375,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,67,68,0.0028369170031510293,0.002995541988639161,510050304,0.8515625,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,68,69,0.0026779589825309813,0.0027905000024475157,510050304,0.8984375,0,7,7c28953e76c2,7c28953e76c2
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,69,70,0.00270716700470075,0.0027707910048775375,510050304,0.9140625,1,8,7c28953e76c2,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,70,71,0.002690584020456299,0.0027551660023164004,510050304,0.90625,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,71,72,0.002713666995987296,0.0028672079788520932,510050304,0.9296875,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,72,73,0.0027080000145360827,0.0027447500033304095,510050304,0.90625,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,73,74,0.0027293330058455467,0.0027427079912740737,510050304,0.953125,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,74,75,0.002692166977794841,0.002771708997897804,510050304,0.84375,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,75,76,0.002716832997975871,0.002767084020888433,510050304,0.921875,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,76,77,0.0027032920042984188,0.0027451250061858445,510050304,0.84375,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,77,78,0.002687583997612819,0.0027322499954607338,510050304,0.921875,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,78,79,0.0027076250116806477,0.0027419999823905528,510050304,0.9296875,0,8,d318c2ba1da4,d318c2ba1da4
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,79,80,0.0026819589838851243,0.002701584016904235,510050304,0.9453125,1,9,d318c2ba1da4,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,80,81,0.0027177500014659017,0.0028035419818479568,510050304,0.9140625,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,81,82,0.002683083002921194,0.0027727499837055802,510050304,0.90625,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,82,83,0.0026824579981621355,0.0027727500128094107,510066688,0.9453125,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,83,84,0.0026985000004060566,0.0027455000090412796,510066688,0.9296875,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,84,85,0.0026666250196285546,0.0028252500051166862,510066688,0.9140625,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,85,86,0.0026716659776866436,0.0027555840206332505,510066688,0.96875,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,86,87,0.002663332998054102,0.0027107919740956277,510066688,0.90625,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,87,88,0.0026788329996634275,0.0027728750137612224,510066688,0.921875,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,88,89,0.0026752499979920685,0.002738500013947487,510066688,0.953125,0,9,c8761158a8af,c8761158a8af
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,89,90,0.002687458007130772,0.0027348340081516653,510066688,0.921875,1,10,c8761158a8af,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,90,91,0.0026471669843886048,0.0027447920001577586,510083072,0.9453125,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,91,92,0.0026769170071929693,0.002791167004033923,510083072,0.9375,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,92,93,0.0026699170120991766,0.002736624999670312,510083072,0.9296875,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,93,94,0.002674790972378105,0.0027422920102253556,510083072,0.9375,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,94,95,0.0026681669987738132,0.0026832080038730055,510083072,0.9453125,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,95,96,0.002709833992412314,0.0027469169872347265,510083072,0.953125,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,96,97,0.0026579999830573797,0.002735665999352932,510083072,0.921875,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,97,98,0.0026701249880716205,0.0027192079869564623,510083072,0.9453125,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,98,99,0.0026787910028360784,0.0027918340056203306,510083072,0.9140625,0,10,4fd86527bfbb,4fd86527bfbb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,99,100,0.00267295801313594,0.0027597919979598373,510083072,0.953125,1,11,4fd86527bfbb,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,100,101,0.002655709016835317,0.0027711660077329725,510083072,0.90625,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,101,102,0.0026977079978678375,0.00272529199719429,510083072,0.90625,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,102,103,0.002699791977647692,0.002688749984372407,510083072,0.9375,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,103,104,0.0027230420091655105,0.002789999998640269,510083072,0.9140625,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,104,105,0.002699249977013096,0.002740666997851804,510083072,0.953125,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,105,106,0.002697291987715289,0.002760667004622519,510083072,0.9140625,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,106,107,0.0026866249972954392,0.0027659580227918923,510083072,0.921875,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,107,108,0.002668500004801899,0.002755708002950996,510083072,0.9296875,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,108,109,0.002690958004677668,0.0027857079985551536,510083072,0.953125,0,11,6413118902b3,6413118902b3
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,109,110,0.0026860000216402113,0.0027504170138854533,510083072,0.921875,1,12,6413118902b3,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,110,111,0.002653874980751425,0.0027712080045603216,510083072,0.9609375,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,111,112,0.002682249993085861,0.0027612500125542283,510083072,0.9453125,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,112,113,0.0026862499944400042,0.002813167026033625,510083072,0.8984375,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,113,114,0.0026720000023487955,0.002730167005211115,510099456,0.9765625,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,114,115,0.0026749169919639826,0.002727041981415823,510099456,0.875,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,115,116,0.00268062500981614,0.002762916003121063,510099456,0.90625,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,116,117,0.0026659170107450336,0.002759791008429602,510115840,0.9375,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,117,118,0.0027095419936813414,0.0027458750118967146,510115840,0.9453125,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,118,119,0.0026882090023718774,0.0027536670095287263,510115840,0.921875,0,12,e1825cc71527,e1825cc71527
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,119,120,0.002682332997210324,0.0027268340054433793,510115840,0.9140625,1,13,e1825cc71527,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,120,121,0.00265670899534598,0.0027846249868161976,510115840,0.9453125,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,121,122,0.0026874169998336583,0.0027610419783741236,510132224,0.9453125,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,122,123,0.0026872500020544976,0.002747124992311001,510148608,0.9375,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,123,124,0.0026937499933410436,0.0027568750083446503,510148608,0.9296875,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,124,125,0.002687500003958121,0.0026954170025419444,510148608,0.9375,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,125,126,0.0026692920073401183,0.00278920799610205,510148608,0.890625,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,126,127,0.0026891250163316727,0.002747499995166436,510148608,0.9140625,0,13,f5f8d8e35df5,f5f8d8e35df5
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,127,128,0.0026800420018844306,0.0027761670062318444,510148608,0.953125,0,13,f5f8d8e35df5,f5f8d8e35df5
