run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,26,0.003345582983456552,0.008871749974787235,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,27,0.0032953330082818866,0.00894750002771616,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,28,0.0033663330832496285,0.008840415976010263,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,29,0.0034379580756649375,0.00888558302540332,636633088,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,30,0.003311582957394421,0.008786417078226805,636633088,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,31,0.0032752089900895953,0.008816500077955425,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,32,0.0033309169812127948,0.008730541914701462,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,33,0.0033211250556632876,0.008797291899099946,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,34,0.003337375004775822,0.008816916961222887,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,35,0.003308541956357658,0.009000250021927059,636633088,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,36,0.0033892079954966903,0.008947833091951907,636633088,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,37,0.00332137499935925,0.008866125019267201,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,38,0.0033541249576956034,0.008875000057742,636633088,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,39,0.0032887920970097184,0.008847458055242896,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,40,0.003286750055849552,0.008935583056882024,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,41,0.003695750026963651,0.009161000023595989,636633088,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,42,0.0033805000130087137,0.008890042081475258,636633088,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,43,0.0033114170655608177,0.008932291064411402,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,44,0.003317291964776814,0.008817499969154596,636633088,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,45,0.003339375020004809,0.008820499991998076,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,46,0.0033356250496581197,0.008830834063701332,636649472,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,47,0.0035047079436481,0.008837833069264889,636649472,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,48,0.0033842920092865825,0.008861500071361661,636649472,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,49,0.0033318749628961086,0.008905999944545329,636649472,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,50,0.0033421670086681843,0.008797292015515268,636649472,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,51,0.0032927499851211905,0.008831749903038144,636649472,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,52,0.00330550002399832,0.008786375052295625,636649472,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,53,0.0033779579680413008,0.008795624948106706,636649472,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,54,0.00334995798766613,0.00883104105014354,636649472,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,55,0.0033057909458875656,0.008972125011496246,636649472,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,56,0.0033401669934391975,0.008769833948463202,636649472,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,57,0.0032837919425219297,0.008801582967862487,636665856,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,58,0.003334042034111917,0.008907499955967069,636665856,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,59,0.003275291994214058,0.008825000026263297,636682240,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,60,0.003319457988254726,0.008757333969697356,636682240,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,61,0.0033727919217199087,0.008793417015112936,636682240,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,62,0.0033903339644894004,0.008866749936714768,636682240,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,63,0.003306000027805567,0.008838083012960851,636682240,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,64,0.003307332983240485,0.008854458923451602,636682240,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,65,0.003333500004373491,0.008814707980491221,636682240,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,66,0.0033522919984534383,0.008859084104187787,636682240,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,67,0.0032302080653607845,0.00882216589525342,636682240,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,68,0.003305374993942678,0.008787249913439155,636682240,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,69,0.003307292005047202,0.008870833902619779,636682240,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,70,0.003330041072331369,0.00878858391661197,636682240,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,71,0.003327250014990568,0.008855832973495126,636682240,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,72,0.003288333071395755,0.008890207973308861,636682240,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,73,0.0032724590273573995,0.008887625066563487,636682240,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,74,0.0033307080157101154,0.008859457913786173,636682240,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,75,0.003373833023943007,0.008804625016637146,636682240,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,76,0.0033132079988718033,0.008837666013278067,636682240,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,77,0.003313792054541409,0.008844249998219311,636682240,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,78,0.0033584159100428224,0.008806874975562096,636682240,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,79,0.0033243749057874084,0.00886291591450572,636682240,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,80,0.0033247499959543347,0.008794125053100288,636682240,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,81,0.0033010829938575625,0.008786624995991588,636682240,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,82,0.003305374993942678,0.008763125049881637,636682240,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,83,0.0033735419856384397,0.00883125001564622,636682240,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,84,0.0034579579951241612,0.008821124909445643,636698624,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,85,0.003319040988571942,0.008974416996352375,636698624,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,86,0.0033259999472647905,0.009031709050759673,636715008,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,87,0.003299791947938502,0.008913333993405104,636715008,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,88,0.003410667064599693,0.008908624993637204,636715008,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,89,0.003307792008854449,0.00888070894870907,636715008,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,90,0.0033397080842405558,0.009000249905511737,636731392,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,91,0.003404624992981553,0.008819125010631979,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,92,0.003366583026945591,0.008822708041407168,636764160,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,93,0.0033022089628502727,0.008826249977573752,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,94,0.0033185839420184493,0.008805957972072065,636764160,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,95,0.0033087919000536203,0.008929125033318996,636764160,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,96,0.0033427090384066105,0.008868458913639188,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,97,0.0032847910188138485,0.008837207918986678,636764160,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,98,0.003402582951821387,0.008859958034008741,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,99,0.003323625074699521,0.008834959007799625,636764160,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,100,0.0033289160346612334,0.008813084103167057,636764160,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,101,0.0032913340255618095,0.008817417081445456,636764160,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,102,0.003320957999676466,0.008819750044494867,636764160,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,103,0.003340124967508018,0.008819916052743793,636764160,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,104,0.0033241669880226254,0.008878916036337614,636764160,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,105,0.0032918330980464816,0.008896290906704962,636764160,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,106,0.0033265419770032167,0.00877404201310128,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,107,0.00327458290848881,0.008798834052868187,636764160,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,108,0.0033507910557091236,0.008891999954357743,636764160,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,109,0.0033207919914275408,0.008897958090528846,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,110,0.0034612909657880664,0.008845124975778162,636764160,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,111,0.0032789999386295676,0.008832375053316355,636764160,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,112,0.003333292086608708,0.008773499983362854,636764160,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,113,0.0033859589602798223,0.00884037499781698,636764160,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,114,0.0033155829878523946,0.008744583930820227,636764160,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,115,0.0032930829329416156,0.008984624990262091,636764160,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,116,0.003356750006787479,0.008812832995317876,636764160,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,117,0.003318708040751517,0.00890150002669543,636764160,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,118,0.0033277090406045318,0.00876933301333338,636764160,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,119,0.0032776660518720746,0.008792583947069943,636764160,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,120,0.0033911250066012144,0.008815417066216469,636780544,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,121,0.0033920410787686706,0.008837375091388822,636780544,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,122,0.003341957926750183,0.008821750059723854,636780544,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,123,0.003274874994531274,0.008870874997228384,636780544,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,124,0.003333666012622416,0.008867707918398082,636780544,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,125,0.003295541973784566,0.008902875008061528,636780544,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,126,0.0033204579958692193,0.00883558311033994,636780544,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,127,0.003298999974504113,0.008812957908958197,636780544,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,128,0.003322665928862989,0.00878533290233463,636796928,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,129,0.003371833940036595,0.008854250074364245,636796928,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,130,0.0033361660316586494,0.008767916006036103,636796928,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,131,0.003288542036898434,0.008757167030125856,636796928,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,132,0.0033580419840291142,0.008927666931413114,636796928,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,133,0.0032661249861121178,0.008845667005516589,636796928,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,134,0.003301875083707273,0.008854291983880103,636796928,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,135,0.00335762498434633,0.008852708037011325,636796928,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,136,0.00339841702952981,0.008820875082165003,636796928,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,137,0.003280750010162592,0.008751458954066038,636796928,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,138,0.0033317910274490714,0.008837459026835859,636796928,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,139,0.0032975419890135527,0.008946749963797629,636796928,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,140,0.0033097920240834355,0.008817374939098954,636796928,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,141,0.003292249981313944,0.008793083019554615,636796928,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,142,0.0033226669766008854,0.0087664999300614,636796928,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,143,0.003303291043266654,0.008788542007096112,636796928,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,144,0.0033229580149054527,0.008762291981838644,636796928,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,145,0.003325709025375545,0.008951665950007737,636796928,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,146,0.0032740409951657057,0.008879832923412323,636796928,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,147,0.0032703750766813755,0.00891745905391872,636796928,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,148,0.0032941249664872885,0.008845958043821156,636796928,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,149,0.0034004580229520798,0.008823249954730272,636796928,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,150,0.0033558750292286277,0.008813500055111945,636796928,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,151,0.003280750010162592,0.008929500007070601,636813312,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,152,0.003322665928862989,0.008858374902047217,636813312,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,153,0.0032972500193864107,0.00887437502387911,636813312,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,154,0.003299291944131255,0.008820999995805323,636813312,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,155,0.003288749954663217,0.00877308298368007,636813312,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,156,0.003307332983240485,0.008792583015747368,636813312,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,157,0.003298291005194187,0.008782707969658077,636813312,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,158,0.0033170829992741346,0.008850165992043912,636813312,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,159,0.0032537500374019146,0.008808832964859903,636813312,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,160,0.003350666956976056,0.008875541971065104,636813312,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,161,0.0033096669940277934,0.008862541988492012,636813312,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,162,0.0033112920355051756,0.008837500005029142,636813312,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,163,0.0033994169207289815,0.008860250003635883,636813312,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,164,0.0034302499843761325,0.008783333003520966,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,165,0.003303125035017729,0.008861999958753586,636846080,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,166,0.0033101249719038606,0.00885329197626561,636846080,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,167,0.003299291944131255,0.008749832981266081,636846080,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,168,0.0033250830601900816,0.008758540963754058,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,169,0.0032375419978052378,0.008881540969014168,636846080,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,170,0.0034032079856842756,0.008872249978594482,636796928,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,171,0.0034297910751774907,0.00881754094734788,636796928,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,172,0.0033476249082013965,0.008853417006321251,636796928,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,173,0.0033100839937105775,0.008832084015011787,636796928,0.09375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,174,0.0033534159883856773,0.008851249935105443,636796928,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,175,0.0033522499725222588,0.008901958004571497,636813312,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,176,0.003313041990622878,0.008821709081530571,636813312,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,177,0.0032766670919954777,0.00876729201991111,636813312,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,178,0.003392457962036133,0.008816124987788498,636813312,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,179,0.003297374933026731,0.00879433297086507,636813312,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,180,0.003330125007778406,0.008728082990273833,636813312,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,181,0.00328045804053545,0.00878691696561873,636813312,0.03125
