dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,14,1,90,0.017305499990470707,986021888,0.0078125
cifar100,ssb-v2,0.4,14,1,91,0.009363582998048514,986611712,0.015625
cifar100,ssb-v2,0.4,14,1,92,0.027576834021601826,989200384,0.0078125
cifar100,ssb-v2,0.4,14,1,93,0.023018541978672147,992280576,0.0078125
cifar100,ssb-v2,0.4,14,1,94,0.020235582982422784,994295808,0.03125
cifar100,ssb-v2,0.4,14,1,95,0.02534370802459307,998703104,0.015625
cifar100,ssb-v2,0.4,14,1,96,0.014808209001785144,1002799104,0.0078125
cifar100,ssb-v2,0.4,14,1,97,0.01481150000472553,1003847680,0.0
cifar100,ssb-v2,0.4,14,1,98,0.02558316697832197,1007730688,0.0
cifar100,ssb-v2,0.4,14,1,99,0.009267917019315064,1008713728,0.0234375
cifar100,ssb-v2,0.4,14,1,100,0.015899541991529986,1011007488,0.0078125
cifar100,ssb-v2,0.4,14,1,101,0.009270750015275553,1011449856,0.0078125
cifar100,ssb-v2,0.4,14,1,102,0.009041332988999784,1011712000,0.0078125
cifar100,ssb-v2,0.4,14,1,103,0.00945483401301317,1011712000,0.0078125
cifar100,ssb-v2,0.4,14,1,104,0.009637125011067837,1012187136,0.0390625
cifar100,ssb-v2,0.4,14,1,105,0.023083167005097494,1013923840,0.0078125
cifar100,ssb-v2,0.4,14,1,106,0.015710750012658536,1014972416,0.0078125
cifar100,ssb-v2,0.4,14,1,107,0.01482574999681674,1016758272,0.015625
cifar100,ssb-v2,0.4,14,1,108,0.009769416006747633,1016758272,0.0078125
cifar100,ssb-v2,0.4,14,1,109,0.009668457991210744,1016758272,0.0078125
cifar100,ssb-v2,0.4,14,1,110,0.017487292003352195,1017659392,0.0234375
cifar100,ssb-v2,0.4,14,1,111,0.010510916996281594,1017659392,0.0
cifar100,ssb-v2,0.4,14,1,112,0.02580800000578165,1020657664,0.015625
cifar100,ssb-v2,0.4,14,1,113,0.02514091701596044,1024720896,0.015625
cifar100,ssb-v2,0.4,14,1,114,0.016407167015131563,1027276800,0.0
cifar100,ssb-v2,0.4,14,1,115,0.009152250015176833,1027375104,0.0078125
cifar100,ssb-v2,0.4,14,1,116,0.015192125021712855,1028734976,0.0390625
cifar100,ssb-v2,0.4,14,1,117,0.009303083003032953,1029013504,0.0
cifar100,ssb-v2,0.4,14,1,118,0.00948487501591444,1030520832,0.0
cifar100,ssb-v2,0.4,14,1,119,0.010570208978606388,1030537216,0.0
cifar100,ssb-v2,0.4,14,1,120,0.016476917022373527,1031356416,0.0
cifar100,ssb-v2,0.4,14,1,121,0.010035999992396683,1031831552,0.0234375
cifar100,ssb-v2,0.4,14,1,122,0.01565020898124203,1032585216,0.03125
cifar100,ssb-v2,0.4,14,1,123,0.009915250004269183,1032585216,0.0078125
cifar100,ssb-v2,0.4,14,1,124,0.015447790996404365,1033945088,0.015625
cifar100,ssb-v2,0.4,14,1,125,0.025481208023848012,1037254656,0.0078125
cifar100,ssb-v2,0.4,14,1,126,0.009923042001901194,1037254656,0.0
cifar100,ssb-v2,0.4,14,1,127,0.015264165995176882,1039597568,0.0078125
cifar100,ssb-v2,0.4,14,1,128,0.00914970799931325,1041121280,0.0
cifar100,ssb-v2,0.4,14,1,129,0.015166583005338907,1041924096,0.0078125
cifar100,ssb-v2,0.4,14,1,130,0.009059792006155476,1042153472,0.0234375
cifar100,ssb-v2,0.4,14,1,131,0.020696166990092024,1043808256,0.0078125
cifar100,ssb-v2,0.4,14,1,132,0.01509958298993297,1046003712,0.0390625
cifar100,ssb-v2,0.4,14,1,133,0.01598045800346881,1047953408,0.0234375
cifar100,ssb-v2,0.4,14,1,134,0.01605362500413321,1049034752,0.0078125
cifar100,ssb-v2,0.4,14,1,135,0.015149375016335398,1051066368,0.0234375
cifar100,ssb-v2,0.4,14,1,136,0.014277250011218712,1052065792,0.015625
cifar100,ssb-v2,0.4,14,1,137,0.015193125000223517,1053048832,0.0
cifar100,ssb-v2,0.4,14,1,138,0.014659582986496389,1054441472,0.0
cifar100,ssb-v2,0.4,14,1,139,0.009625291975680739,1055932416,0.0234375
cifar100,ssb-v2,0.4,14,1,140,0.01618954198784195,1056735232,0.0234375
cifar100,ssb-v2,0.4,14,1,141,0.020390249992487952,1059127296,0.0
cifar100,ssb-v2,0.4,14,1,142,0.009693542000604793,1059979264,0.0078125
cifar100,ssb-v2,0.4,14,1,143,0.015378416981548071,1061191680,0.0078125
cifar100,ssb-v2,0.4,14,1,144,0.009994458989240229,1061470208,0.015625
cifar100,ssb-v2,0.4,14,1,145,0.009315292001701891,1061945344,0.0078125
cifar100,ssb-v2,0.4,14,1,146,0.0157674579822924,1062699008,0.015625
cifar100,ssb-v2,0.4,14,1,147,0.009128790989052504,1063124992,0.015625
cifar100,ssb-v2,0.4,14,1,148,0.01558504201238975,1064812544,0.0078125
cifar100,ssb-v2,0.4,14,1,149,0.014525874983519316,1065713664,0.0078125
cifar100,ssb-v2,0.4,14,1,150,0.014973375014960766,1066778624,0.015625
cifar100,ssb-v2,0.4,14,1,151,0.014495582989184186,1068269568,0.0
cifar100,ssb-v2,0.4,14,1,152,0.015466582990484312,1069809664,0.015625
cifar100,ssb-v2,0.4,14,1,153,0.009144125011516735,1071300608,0.0390625
cifar100,ssb-v2,0.4,14,1,154,0.009032292000483721,1071497216,0.0078125
cifar100,ssb-v2,0.4,14,1,155,0.009104124997975305,1071513600,0.03125
cifar100,ssb-v2,0.4,14,1,156,0.016259290976449847,1072332800,0.0234375
cifar100,ssb-v2,0.4,14,1,157,0.009047874977113679,1072332800,0.015625
cifar100,ssb-v2,0.4,14,1,158,0.015452332998393103,1073184768,0.0078125
cifar100,ssb-v2,0.4,14,1,159,0.008962082996731624,1073561600,0.0078125
cifar100,ssb-v2,0.4,14,1,160,0.020667083008447662,1075593216,0.0078125
cifar100,ssb-v2,0.4,14,1,161,0.009100915980525315,1076330496,0.0
cifar100,ssb-v2,0.4,14,1,162,0.015713125001639128,1077805056,0.0
cifar100,ssb-v2,0.4,14,1,163,0.009093458007555455,1078034432,0.0078125
cifar100,ssb-v2,0.4,14,1,164,0.009041750017786399,1078034432,0.015625
cifar100,ssb-v2,0.4,14,1,165,0.015436791989486665,1078804480,0.0078125
cifar100,ssb-v2,0.4,14,1,166,0.015051291004056111,1079640064,0.0078125
cifar100,ssb-v2,0.4,14,1,167,0.00913550000404939,1081098240,0.03125
cifar100,ssb-v2,0.4,14,1,168,0.009290042013162747,1081835520,0.0078125
cifar100,ssb-v2,0.4,14,1,169,0.009364208992337808,1081835520,0.03125
cifar100,ssb-v2,0.4,14,1,170,0.00905683301971294,1081835520,0.0078125
cifar100,ssb-v2,0.4,14,1,171,0.01566291699418798,1082703872,0.0078125
cifar100,ssb-v2,0.4,14,1,172,0.014915749983629212,1083867136,0.0078125
cifar100,ssb-v2,0.4,14,1,173,0.009625042002880946,1084293120,0.0390625
cifar100,ssb-v2,0.4,14,1,174,0.009206582995830104,1084440576,0.03125
cifar100,ssb-v2,0.4,14,1,175,0.017513041995698586,1085259776,0.015625
cifar100,ssb-v2,0.4,14,1,176,0.014341667003463954,1086603264,0.015625
cifar100,ssb-v2,0.4,14,1,177,0.009256624995032325,1086881792,0.03125
cifar100,ssb-v2,0.4,14,1,178,0.009166457981336862,1086881792,0.0234375
cifar100,ssb-v2,0.4,14,1,179,0.016085500014014542,1087668224,0.03125
cifar100,ssb-v2,0.4,14,1,180,0.009171584009891376,1087995904,0.0234375
cifar100,ssb-v2,0.4,14,1,181,0.008996165997814387,1087995904,0.0078125
cifar100,ssb-v2,0.4,14,1,182,0.00896262499736622,1089355776,0.015625
cifar100,ssb-v2,0.4,14,1,183,0.01570962500409223,1090207744,0.0078125
cifar100,ssb-v2,0.4,14,1,184,0.008920791005948558,1090486272,0.015625
cifar100,ssb-v2,0.4,14,1,185,0.0090646670141723,1090732032,0.0078125
cifar100,ssb-v2,0.4,14,1,186,0.010116749996086583,1091207168,0.03125
cifar100,ssb-v2,0.4,14,1,187,0.045074582973029464,1091878912,0.015625
cifar100,ssb-v2,0.4,14,1,188,0.00932112499140203,1091895296,0.0390625
cifar100,ssb-v2,0.4,14,1,189,0.009960541996406391,1092255744,0.0390625
cifar100,ssb-v2,0.4,14,1,190,0.019907584006432444,1093500928,0.0078125
cifar100,ssb-v2,0.4,14,1,191,0.009472791978623718,1093910528,0.0234375
cifar100,ssb-v2,0.4,14,1,192,0.009169416996883228,1093910528,0.0234375
cifar100,ssb-v2,0.4,14,1,193,0.009692292020190507,1094205440,0.0390625
cifar100,ssb-v2,0.4,14,1,194,0.015863000007811934,1095090176,0.0234375
cifar100,ssb-v2,0.4,14,1,195,0.009929833991918713,1095106560,0.0390625
cifar100,ssb-v2,0.4,14,1,196,0.00929774998803623,1095368704,0.015625
cifar100,ssb-v2,0.4,14,1,197,0.009550832997774705,1095843840,0.0078125
cifar100,ssb-v2,0.4,14,1,198,0.010910415992839262,1095843840,0.0703125
cifar100,ssb-v2,0.4,14,1,199,0.009086458012461662,1095860224,0.0078125
cifar100,ssb-v2,0.4,14,1,200,0.014846375008346513,1096663040,0.0390625
cifar100,ssb-v2,0.4,14,1,201,0.015203707996988669,1097973760,0.046875
cifar100,ssb-v2,0.4,14,1,202,0.014976375008700415,1099169792,0.015625
cifar100,ssb-v2,0.4,14,1,203,0.00896633299998939,1099415552,0.0234375
cifar100,ssb-v2,0.4,14,1,204,0.008903332985937595,1099431936,0.03125
cifar100,ssb-v2,0.4,14,1,205,0.009151042002486065,1099431936,0.0625
cifar100,ssb-v2,0.4,14,1,206,0.015319250000175089,1100251136,0.0234375
cifar100,ssb-v2,0.4,14,1,207,0.02048991699120961,1102266368,0.03125
cifar100,ssb-v2,0.4,14,1,208,0.015223124995827675,1104691200,0.0234375
cifar100,ssb-v2,0.4,14,1,209,0.008979333011666313,1104986112,0.0390625
cifar100,ssb-v2,0.4,14,1,210,0.009034166985657066,1106509824,0.03125
cifar100,ssb-v2,0.4,14,1,211,0.009134000021731481,1106509824,0.03125
cifar100,ssb-v2,0.4,14,1,212,0.01586279200273566,1108934656,0.015625
cifar100,ssb-v2,0.4,14,1,213,0.00918466699658893,1109245952,0.0234375
cifar100,ssb-v2,0.4,14,1,214,0.009052834007889032,1109245952,0.0234375
cifar100,ssb-v2,0.4,14,1,215,0.010076166014187038,1109245952,0.0390625
cifar100,ssb-v2,0.4,14,1,216,0.01740762501140125,1110065152,0.0234375
cifar100,ssb-v2,0.4,14,1,217,0.009038999996846542,1110556672,0.0234375
cifar100,ssb-v2,0.4,14,1,218,0.015444291988387704,1111670784,0.0546875
cifar100,ssb-v2,0.4,14,1,219,0.0149767920083832,1112883200,0.0390625
cifar100,ssb-v2,0.4,14,1,220,0.009188832977088168,1113243648,0.015625
cifar100,ssb-v2,0.4,14,1,221,0.009102208015974611,1113243648,0.03125
cifar100,ssb-v2,0.4,14,1,222,0.01529512502020225,1114701824,0.03125
cifar100,ssb-v2,0.4,14,1,223,0.009129999991273507,1114718208,0.0234375
cifar100,ssb-v2,0.4,14,1,224,0.015445791999809444,1116028928,0.0390625
cifar100,ssb-v2,0.4,14,1,225,0.020605915982741863,1117585408,0.03125
cifar100,ssb-v2,0.4,14,1,226,0.015342625003540888,1119911936,0.0625
cifar100,ssb-v2,0.4,14,1,227,0.01454574998933822,1121812480,0.0234375
cifar100,ssb-v2,0.4,14,1,228,0.009012124995933846,1121812480,0.015625
cifar100,ssb-v2,0.4,14,1,229,0.008900124987121671,1122893824,0.0234375
cifar100,ssb-v2,0.4,14,1,230,0.010215624992270023,1122893824,0.015625
cifar100,ssb-v2,0.4,14,1,231,0.009005667001474649,1122893824,0.03125
cifar100,ssb-v2,0.4,14,1,232,0.009109458012972027,1123565568,0.0
cifar100,ssb-v2,0.4,14,1,233,0.015436832996783778,1124417536,0.015625
cifar100,ssb-v2,0.4,14,1,234,0.014756666991161183,1125515264,0.0546875
cifar100,ssb-v2,0.4,14,1,235,0.014651375007815659,1126842368,0.015625
cifar100,ssb-v2,0.4,14,1,236,0.019939874997362494,1128726528,0.03125
cifar100,ssb-v2,0.4,14,1,237,0.008999625017168,1129218048,0.0234375
cifar100,ssb-v2,0.4,14,1,238,0.009129707992542535,1129218048,0.046875
cifar100,ssb-v2,0.4,14,1,239,0.00907554102013819,1130708992,0.0234375
cifar100,ssb-v2,0.4,14,1,240,0.016028457990614697,1131511808,0.078125
cifar100,ssb-v2,0.4,14,1,241,0.009161249996395782,1132363776,0.0234375
cifar100,ssb-v2,0.4,14,1,242,0.00901249999878928,1132560384,0.046875
cifar100,ssb-v2,0.4,14,1,243,0.009599041979527101,1132560384,0.0390625
cifar100,ssb-v2,0.4,14,1,244,0.016514249989995733,1133363200,0.046875
cifar100,ssb-v2,0.4,14,1,245,0.015193500003078952,1134592000,0.0234375
cifar100,ssb-v2,0.4,14,1,246,0.00937024998711422,1135001600,0.03125
cifar100,ssb-v2,0.4,14,1,247,0.009463082998991013,1135624192,0.0390625
cifar100,ssb-v2,0.4,14,1,248,0.017623167019337416,1136492544,0.0234375
cifar100,ssb-v2,0.4,14,1,249,0.015933957998640835,1137836032,0.015625
cifar100,ssb-v2,0.4,14,1,250,0.009025749983265996,1138032640,0.0546875
cifar100,ssb-v2,0.4,14,1,251,0.00915662501938641,1138049024,0.0234375
cifar100,ssb-v2,0.4,14,1,252,0.009032292000483721,1138049024,0.046875
cifar100,ssb-v2,0.4,14,1,253,0.009194834012305364,1139097600,0.0390625
cifar100,ssb-v2,0.4,14,1,254,0.01611395800136961,1139949568,0.0234375
cifar100,ssb-v2,0.4,14,1,255,0.009014999988721684,1140195328,0.0078125
cifar100,ssb-v2,0.4,14,1,256,0.009174665989121422,1140441088,0.0390625
cifar100,ssb-v2,0.4,14,1,257,0.00960433401633054,1140457472,0.0234375
cifar100,ssb-v2,0.4,14,1,258,0.01540012497571297,1141260288,0.03125
cifar100,ssb-v2,0.4,14,1,259,0.009076083020772785,1141473280,0.0390625
cifar100,ssb-v2,0.4,14,1,260,0.009212000004481524,1141932032,0.0234375
cifar100,ssb-v2,0.4,14,1,261,0.009119291993556544,1141932032,0.046875
cifar100,ssb-v2,0.4,14,1,262,0.009087250014999881,1142177792,0.0078125
cifar100,ssb-v2,0.4,14,1,263,0.016206250002142042,1142996992,0.0390625
cifar100,ssb-v2,0.4,14,1,264,0.009174542006803676,1142996992,0.0625
cifar100,ssb-v2,0.4,14,1,265,0.015595374978147447,1144061952,0.0234375
cifar100,ssb-v2,0.4,14,1,266,0.009163457987597212,1144307712,0.03125
cifar100,ssb-v2,0.4,14,1,267,0.009021999983815476,1144569856,0.0390625
cifar100,ssb-v2,0.4,14,1,268,0.015931874979287386,1145405440,0.0390625
cifar100,ssb-v2,0.4,14,1,269,0.009055041999090463,1145651200,0.0390625
cifar100,ssb-v2,0.4,14,1,270,0.009487041999818757,1145667584,0.0390625
cifar100,ssb-v2,0.4,14,1,271,0.009283457999117672,1145913344,0.046875
cifar100,ssb-v2,0.4,14,1,272,0.00902450000285171,1145913344,0.0390625
cifar100,ssb-v2,0.4,14,1,273,0.008954999997513369,1145913344,0.046875
cifar100,ssb-v2,0.4,14,1,274,0.00910745802684687,1145913344,0.0234375
cifar100,ssb-v2,0.4,14,1,275,0.00915137497941032,1145913344,0.078125
cifar100,ssb-v2,0.4,14,1,276,0.008978583005955443,1146847232,0.0546875
cifar100,ssb-v2,0.4,14,1,277,0.00919662500382401,1146847232,0.015625
cifar100,ssb-v2,0.4,14,1,278,0.009112749976338819,1146847232,0.0390625
cifar100,ssb-v2,0.4,14,1,279,0.009047542000189424,1146847232,0.015625
cifar100,ssb-v2,0.4,14,1,280,0.009081583004444838,1146847232,0.0390625
cifar100,ssb-v2,0.4,14,1,281,0.016207416978431866,1147633664,0.0234375
cifar100,ssb-v2,0.4,14,1,282,0.008963916974607855,1148076032,0.078125
cifar100,ssb-v2,0.4,14,1,283,0.009088749997317791,1148076032,0.0625
cifar100,ssb-v2,0.4,14,1,284,0.010148625005967915,1148076032,0.0546875
cifar100,ssb-v2,0.4,14,1,285,0.008905499998945743,1148370944,0.015625
cifar100,ssb-v2,0.4,14,1,286,0.01623262499924749,1149239296,0.03125
cifar100,ssb-v2,0.4,14,1,287,0.014940207998733968,1150386176,0.015625
cifar100,ssb-v2,0.4,14,1,288,0.009136208012932912,1150844928,0.046875
cifar100,ssb-v2,0.4,14,1,289,0.008968292007921264,1150844928,0.0390625
cifar100,ssb-v2,0.4,14,1,290,0.00894450000487268,1150844928,0.0390625
cifar100,ssb-v2,0.4,14,1,291,0.009005500003695488,1151188992,0.0234375
cifar100,ssb-v2,0.4,14,1,292,0.009091290994547307,1151205376,0.046875
cifar100,ssb-v2,0.4,14,1,293,0.009049790998687968,1151205376,0.03125
cifar100,ssb-v2,0.4,14,1,294,0.016292457992676646,1152057344,0.0234375
cifar100,ssb-v2,0.4,14,1,295,0.009174166974844411,1152221184,0.0078125
cifar100,ssb-v2,0.4,14,1,296,0.009001708996947855,1152237568,0.03125
cifar100,ssb-v2,0.4,14,1,297,0.009867707994999364,1152483328,0.0625
cifar100,ssb-v2,0.4,14,1,298,0.010886708012549207,1152483328,0.03125
cifar100,ssb-v2,0.4,14,1,299,0.016952958016190678,1153761280,0.0234375
cifar100,ssb-v2,0.4,14,1,300,0.008978999976534396,1154252800,0.015625
cifar100,ssb-v2,0.4,14,1,301,0.015471582999452949,1155088384,0.046875
cifar100,ssb-v2,0.4,14,1,302,0.00925608299439773,1155350528,0.0234375
cifar100,ssb-v2,0.4,14,1,303,0.01576258399290964,1156120576,0.046875
cifar100,ssb-v2,0.4,14,1,304,0.014786000014282763,1156857856,0.03125
cifar100,ssb-v2,0.4,14,1,305,0.018674999999348074,1160937472,0.0546875
cifar100,ssb-v2,0.4,14,1,306,0.009080416988581419,1161969664,0.0390625
cifar100,ssb-v2,0.4,14,1,307,0.009269375004805624,1162313728,0.0
cifar100,ssb-v2,0.4,14,1,308,0.009121500013861805,1162362880,0.03125
cifar100,ssb-v2,0.4,14,1,309,0.00886375000118278,1162362880,0.03125
cifar100,ssb-v2,0.4,14,1,310,0.008971417002612725,1163542528,0.03125
cifar100,ssb-v2,0.4,14,1,311,0.009122374991420656,1163542528,0.015625
cifar100,ssb-v2,0.4,14,1,312,0.016027333011152223,1164460032,0.03125
cifar100,ssb-v2,0.4,14,1,313,0.009101000003283843,1164460032,0.0390625
cifar100,ssb-v2,0.4,14,1,314,0.015805750008439645,1165754368,0.0390625
cifar100,ssb-v2,0.4,14,1,315,0.009112458006711677,1165950976,0.03125
cifar100,ssb-v2,0.4,14,1,316,0.009212500008288771,1166376960,0.03125
cifar100,ssb-v2,0.4,14,1,317,0.009218833991326392,1166376960,0.0390625
cifar100,ssb-v2,0.4,14,1,318,0.008982166997157037,1166376960,0.0078125
cifar100,ssb-v2,0.4,14,1,319,0.009053165995283052,1166376960,0.078125
cifar100,ssb-v2,0.4,14,1,320,0.009502917004283518,1166376960,0.046875
cifar100,ssb-v2,0.4,14,1,321,0.009554332995321602,1166376960,0.03125
cifar100,ssb-v2,0.4,14,1,322,0.011980790994130075,1166376960,0.0390625
cifar100,ssb-v2,0.4,14,1,323,0.00905012499424629,1166573568,0.0625
cifar100,ssb-v2,0.4,14,1,324,0.009702542010927573,1166819328,0.0234375
cifar100,ssb-v2,0.4,14,1,325,0.009550082992063835,1166819328,0.046875
cifar100,ssb-v2,0.4,14,1,326,0.009707458026241511,1166819328,0.015625
cifar100,ssb-v2,0.4,14,1,327,0.00924337501055561,1166819328,0.046875
cifar100,ssb-v2,0.4,14,1,328,0.008886499999789521,1166852096,0.078125
cifar100,ssb-v2,0.4,14,1,329,0.009090583975194022,1166852096,0.03125
cifar100,ssb-v2,0.4,14,1,330,0.009028291999129578,1166852096,0.046875
cifar100,ssb-v2,0.4,14,1,331,0.016192957991734147,1167654912,0.03125
cifar100,ssb-v2,0.4,14,1,332,0.015090333996340632,1168687104,0.046875
cifar100,ssb-v2,0.4,14,1,333,0.009021083009429276,1168703488,0.0390625
cifar100,ssb-v2,0.4,14,1,334,0.00929924999945797,1168703488,0.015625
cifar100,ssb-v2,0.4,14,1,335,0.009092874999623746,1168965632,0.015625
cifar100,ssb-v2,0.4,14,1,336,0.009043208003276959,1168965632,0.0390625
cifar100,ssb-v2,0.4,14,1,337,0.008981666003819555,1168965632,0.09375
