run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,59,0.002699374977964908,0.014757915982045233,776208384,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,60,0.0027335420018061996,0.008408874971792102,776847360,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,61,0.0027253340231254697,0.009021834004670382,776847360,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,62,0.002708250016439706,0.008333417004905641,776847360,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,63,0.0027220839983783662,0.009295166004449129,776847360,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,64,0.0027050829958170652,0.008435625000856817,776847360,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,65,0.0027065419708378613,0.00932391599053517,776945664,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,66,0.0027097080019302666,0.00889100000495091,776945664,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,67,0.002708874992094934,0.008736582996789366,776945664,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,68,0.002701333025470376,0.008302000002004206,776945664,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,69,0.0026969999889843166,0.008630707976408303,776945664,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,70,0.002701292047277093,0.015898582991212606,777863168,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,71,0.0027259589987806976,0.00889704201836139,777863168,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,72,0.002713083988055587,0.008588124997913837,778305536,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,73,0.0027259999769739807,0.008889958029612899,778616832,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,74,0.0027092499658465385,0.016306583012919873,779386880,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,75,0.0031169999856501818,0.010056415980216116,779862016,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,76,0.0027187499799765646,0.015056499978527427,781025280,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,77,0.002725957951042801,0.008653791970573366,781025280,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,78,0.0027004170115105808,0.008690041955560446,781025280,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,79,0.0027295000036247075,0.008659458020702004,781287424,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,80,0.002730500011239201,0.008706207969225943,781762560,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,81,0.002704207960050553,0.008879541011992842,781762560,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,82,0.0027155840070918202,0.008670292038004845,781762560,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,83,0.0027186250081285834,0.008469125023111701,781762560,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,84,0.002711417037062347,0.009061833028681576,781762560,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,85,0.002704500046093017,0.0159361669793725,782581760,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,86,0.0027029579505324364,0.009195666993036866,782581760,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,87,0.0029819589690305293,0.008473082969430834,782581760,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,88,0.00272062502335757,0.008780667034443468,783220736,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,89,0.0028048749663867056,0.017662833037320524,783876096,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,90,0.0032028339919634163,0.008954291988629848,783876096,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,91,0.0028782080044038594,0.010519665956962854,784154624,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,92,0.0027597079752013087,0.009084582969080657,784171008,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,93,0.002715832961257547,0.008508124970830977,784760832,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,94,0.0027125419583171606,0.008719874953385442,784760832,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,95,0.002713249996304512,0.01387183298356831,785317888,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,96,0.002735791029408574,0.013879749982152134,786382848,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,97,0.0027207089588046074,0.009008832974359393,786382848,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,98,0.0027000000118277967,0.008921958971768618,786382848,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,99,0.002697708026971668,0.009207708993926644,787103744,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,100,0.002694041992072016,0.009243500011507422,787349504,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,101,0.0027012500213459134,0.008699666999746114,787349504,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,102,0.0026799580082297325,0.009089540981221944,787349504,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,103,0.002693000016734004,0.008656042045913637,787365888,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,104,0.0026922079850919545,0.017717666982207447,788283392,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,105,0.0027316659688949585,0.014403000008314848,788742144,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,106,0.002753333013970405,0.008448709035292268,788742144,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,107,0.002698083990253508,0.009086582984309644,788742144,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,108,0.0027140830061398447,0.008927625021897256,789364736,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,109,0.00274341698968783,0.008217916009016335,789970944,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,110,0.002719709009397775,0.015040458994917572,790806528,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,111,0.002717166964430362,0.009076207992620766,791068672,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,112,0.0032572500058449805,0.01542891695862636,792395776,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,113,0.0027252499712631106,0.00928337499499321,792412160,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,114,0.002736333990469575,0.008559332985896617,792657920,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,115,0.0027223749784752727,0.014365291979629546,793395200,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,116,0.002729790983721614,0.008664332970511168,794132480,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,117,0.0030135419801808894,0.009287166991271079,794607616,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,118,0.002736833004746586,0.009136708045843989,794607616,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,119,0.0027177499723620713,0.009737750049680471,794607616,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,120,0.0027115000411868095,0.008596999978180975,794624000,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,121,0.002687749976757914,0.008714499999769032,794624000,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,122,0.0027090830262750387,0.008370333001948893,794624000,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,123,0.0027204579673707485,0.00930283300112933,794624000,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,124,0.0026957920053973794,0.008702124992851168,794624000,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,125,0.002707041974645108,0.00964954198570922,794624000,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,126,0.0026938330265693367,0.009132582985330373,794624000,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,127,0.0026881250087171793,0.00878204102627933,794624000,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,128,0.002723083016462624,0.009269749978557229,794574848,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,129,0.002718542004004121,0.009371499996632338,794574848,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,130,0.0027019999688491225,0.008864792005624622,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,131,0.0027230840059928596,0.00899045803816989,794574848,0.046875
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,132,0.002713667054194957,0.00928337499499321,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,133,0.00271837500622496,0.009721833979710937,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,134,0.0027040410204790533,0.009264459018595517,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,135,0.0026872919988818467,0.009710167010780424,794574848,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,136,0.002713916008360684,0.009760874963831156,794574848,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,137,0.0027109160437248647,0.010547375015448779,794574848,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,138,0.002699375036172569,0.008312374993693084,794574848,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,139,0.002699999953620136,0.008350832969881594,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,140,0.0026932500186376274,0.009213750017806888,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,141,0.002704167040064931,0.009530250041279942,794574848,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,142,0.0026903339894488454,0.00855720799881965,794574848,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,143,0.0027099589933641255,0.008757249976042658,794574848,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,144,0.0027227079845033586,0.009214459045324475,794574848,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,145,0.0027022500289604068,0.00824820902198553,794574848,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,146,0.0027050839853473008,0.016097791958600283,795377664,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,147,0.0027294999454170465,0.008331332996021956,795377664,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,148,0.0027189580141566694,0.00856370897963643,795623424,0.046875
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,149,0.003234333998989314,0.008860833011567593,795688960,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,150,0.0032235829858109355,0.010428874986246228,795688960,0.0625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,151,0.002708541986066848,0.009037874988280237,795705344,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,152,0.0027070840005762875,0.008750082983169705,795705344,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,153,0.002708874992094934,0.007903040968813002,795705344,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,154,0.002701666031498462,0.008336458005942404,795705344,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,155,0.002696665993425995,0.008451625006273389,795705344,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,156,0.0026983750285580754,0.00883291702484712,795705344,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,157,0.002718542004004121,0.009899416007101536,795721728,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,158,0.0027163749909959733,0.008884332957677543,795721728,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,159,0.002694832975976169,0.009333042020443827,795721728,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,160,0.0027115410193800926,0.008912999997846782,795738112,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,161,0.0027060420252382755,0.013905750005505979,796409856,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,162,0.0028196670464240015,0.00969012500718236,796540928,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,163,0.0027021659770980477,0.008898625033907592,796688384,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,164,0.0027237089816480875,0.00984412501566112,796688384,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,165,0.002686082967557013,0.01081999996677041,796688384,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,166,0.0027178340242244303,0.009085875004529953,796688384,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,167,0.002698666008654982,0.008430249989032745,796688384,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,168,0.0026982079725712538,0.007525334018282592,796688384,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,169,0.002716750022955239,0.013972582994028926,797261824,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,170,0.002728791965637356,0.008459125005174428,797261824,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,171,0.002689167042262852,0.009443582966923714,797540352,0.0625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,172,0.0026991660124622285,0.008105750021059066,797540352,0.0390625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,173,0.002693207992706448,0.009082333999685943,797540352,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,174,0.002693540998734534,0.008678000012878329,797540352,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,175,0.002781250048428774,0.009385542012751102,797540352,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,176,0.0026938330265693367,0.008830542035866529,797540352,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,177,0.002698624972254038,0.00906524999300018,797540352,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,178,0.002792667015455663,0.009216457954607904,797556736,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,179,0.002701333025470376,0.010855124972295016,797556736,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,180,0.00273108301917091,0.010553250031080097,797556736,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,181,0.0027032500365749,0.009292875009123236,797556736,0.03125
