run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,10,11,0.0007106669945642352,0.0010071670403704047,739852288,0.15625,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,11,12,0.000712999957613647,0.0008551670471206307,739852288,0.21875,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,12,13,0.0006984589854255319,0.0008275419240817428,739868672,0.2421875,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,13,14,0.0007009579567238688,0.0008555420208722353,739868672,0.1953125,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,14,15,0.0007166670402511954,0.0008333750301972032,739868672,0.2265625,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,15,16,0.000749291037209332,0.0008343749213963747,739868672,0.296875,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,16,17,0.0008778750197961926,0.0008320000488311052,739868672,0.265625,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,17,18,0.0007033329457044601,0.0008300829213112593,739868672,0.296875,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,18,19,0.0007002089405432343,0.0008200829615816474,739868672,0.28125,0,2,115c125e4708,115c125e4708
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,19,20,0.0007462920621037483,0.0008280830224975944,739868672,0.28125,1,3,115c125e4708,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,20,21,0.0007981669623404741,0.0008807919220998883,741441536,0.109375,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,21,22,0.0007271250942721963,0.000855333055369556,741457920,0.2734375,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,22,23,0.000713458051905036,0.0008425000123679638,741457920,0.171875,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,23,24,0.0006992500275373459,0.0008384170942008495,741457920,0.1953125,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,24,25,0.0007044160738587379,0.0008627080824226141,741457920,0.21875,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,25,26,0.0006970000686123967,0.0008321669884026051,741457920,0.2265625,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,26,27,0.0007209159666672349,0.0009012080263346434,741457920,0.2890625,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,27,28,0.0007076250622048974,0.0008324580267071724,741457920,0.3359375,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,28,29,0.0007008749525994062,0.0009543750202283263,741457920,0.296875,0,3,4902c79738bd,4902c79738bd
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,29,30,0.0007154589984565973,0.0008347079856321216,741457920,0.3203125,1,4,4902c79738bd,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,30,31,0.0007086669793352485,0.0008510829648002982,742162432,0.140625,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,31,32,0.0007059579947963357,0.0008299169130623341,742162432,0.203125,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,32,33,0.0007127090357244015,0.0008382080122828484,742178816,0.21875,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,33,34,0.000715582980774343,0.0008304589428007603,742178816,0.265625,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,34,35,0.0007105000549927354,0.0008302089991047978,742178816,0.2265625,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,35,36,0.0006951249670237303,0.0008366659749299288,742178816,0.265625,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,36,37,0.0007117500063031912,0.000836124992929399,742178816,0.2421875,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,37,38,0.0006992500275373459,0.0008050000760704279,742178816,0.2734375,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,38,39,0.0006986249936744571,0.0008532090578228235,742178816,0.3359375,0,4,0cc2954eff76,0cc2954eff76
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,39,40,0.0007009999826550484,0.0008324590744450688,742178816,0.28125,1,5,0cc2954eff76,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,40,41,0.0007305829785764217,0.0008482079720124602,742195200,0.140625,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,41,42,0.0007049170089885592,0.0008277500746771693,742195200,0.1875,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,42,43,0.0007040840573608875,0.0008227499201893806,742195200,0.1796875,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,43,44,0.0007330829976126552,0.0008362079970538616,742195200,0.296875,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,44,45,0.000702542020007968,0.000856666942127049,743784448,0.28125,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,45,46,0.000714791938662529,0.0008319580228999257,743784448,0.203125,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,46,47,0.0007150829769670963,0.0008313329890370369,743800832,0.2734375,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,47,48,0.0007122090319171548,0.0007929999846965075,743800832,0.3828125,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,48,49,0.0007452080026268959,0.0008336659520864487,743800832,0.25,0,5,7358448e9eb7,7358448e9eb7
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,49,50,0.0007736670086160302,0.0008393330499529839,743800832,0.28125,1,6,7358448e9eb7,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,50,51,0.0007143330294638872,0.0009303750703111291,743817216,0.21875,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,51,52,0.0007066669641062617,0.0008300830377265811,743817216,0.25,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,52,53,0.000711583998054266,0.0008284590439870954,743817216,0.3125,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,53,54,0.00069966702722013,0.0009298340883105993,743817216,0.203125,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,54,55,0.0007154170889407396,0.0008468750165775418,743817216,0.2421875,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,55,56,0.0007000420009717345,0.0008261660113930702,743817216,0.28125,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,56,57,0.000692417030222714,0.0008715420262888074,743817216,0.2734375,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,57,58,0.00073441700078547,0.000843666959553957,743817216,0.328125,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,58,59,0.0006932079559192061,0.0008620420703664422,743817216,0.2734375,0,6,c8bd581ea0b5,c8bd581ea0b5
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,59,60,0.0007089169230312109,0.0008244580822065473,743817216,0.3203125,1,7,c8bd581ea0b5,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,60,61,0.0007059170166030526,0.0008628750219941139,743817216,0.2265625,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,61,62,0.0007070000283420086,0.0008452499751001596,743817216,0.203125,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,62,63,0.0007071249419823289,0.000837208004668355,743817216,0.1875,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,63,64,0.0007111669983714819,0.0008161250734701753,743833600,0.3125,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,64,65,0.00070116703864187,0.000834333011880517,743833600,0.2734375,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,65,66,0.0007161248940974474,0.0008208750514313579,743833600,0.3359375,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,66,67,0.0007064579986035824,0.0008256660075858235,743833600,0.3046875,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,67,68,0.0008052090415731072,0.0008427080465480685,743833600,0.234375,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,68,69,0.0007060830248519778,0.0008181669982150197,743833600,0.2109375,0,7,fcc365ad176d,fcc365ad176d
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,69,70,0.0007023330545052886,0.0008205410558730364,743833600,0.2265625,1,8,fcc365ad176d,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,70,71,0.0007161250105127692,0.0008330419659614563,743833600,0.140625,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,71,72,0.000697040930390358,0.0008330000564455986,743833600,0.2109375,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,72,73,0.0007002080092206597,0.0008369999704882503,743833600,0.2734375,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,73,74,0.0008250420214608312,0.000819541048258543,743833600,0.234375,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,74,75,0.0006997499149292707,0.00081829191185534,743833600,0.203125,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,75,76,0.0007121249800547957,0.0008116669487208128,743833600,0.2734375,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,76,77,0.0007031660061329603,0.0008155419491231441,743833600,0.2265625,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,77,78,0.0007020829943940043,0.0008406250271946192,743833600,0.34375,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,78,79,0.0007148750592023134,0.0008212499087676406,743833600,0.3203125,0,8,d36acf0a4219,d36acf0a4219
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,79,80,0.0006987079977989197,0.0008194580441340804,743833600,0.265625,1,9,d36acf0a4219,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,80,81,0.0009116249857470393,0.0008511249907314777,743849984,0.2578125,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,81,82,0.0007013340946286917,0.0008269170066341758,743849984,0.234375,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,82,83,0.0007102079689502716,0.0008291249396279454,743849984,0.28125,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,83,84,0.0007023750804364681,0.0008235829882323742,743849984,0.328125,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,84,85,0.0008070420008152723,0.0008164159953594208,743849984,0.2265625,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,85,86,0.0007055830210447311,0.0008262500632554293,743849984,0.2265625,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,86,87,0.0007034579757601023,0.0008233330445364118,743849984,0.21875,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,87,88,0.0007136249914765358,0.0008270409889519215,743849984,0.25,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,88,89,0.0007451670244336128,0.0008247919613495469,743849984,0.296875,0,9,13707eb6dd0c,13707eb6dd0c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,89,90,0.0007015831070020795,0.0008268749807029963,743849984,0.1953125,1,10,13707eb6dd0c,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,90,91,0.00070433400105685,0.0008292499696835876,743866368,0.25,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,91,92,0.0007036250317469239,0.0008254169952124357,743866368,0.234375,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,92,93,0.0007099579088389874,0.0008304580114781857,743866368,0.3671875,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,93,94,0.0007054590387269855,0.0008290420519188046,743866368,0.296875,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,94,95,0.0007070000283420086,0.0008399999933317304,743866368,0.3125,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,95,96,0.0006999169709160924,0.0008247080259025097,743866368,0.3359375,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,96,97,0.000697124982252717,0.0008331669960170984,743866368,0.3828125,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,97,98,0.000701791956089437,0.0008260409813374281,743866368,0.28125,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,98,99,0.0006954169366508722,0.0008293329738080502,743866368,0.3203125,0,10,cc29e66e377f,cc29e66e377f
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,99,100,0.0006962079787626863,0.0008275840664282441,743866368,0.2421875,1,11,cc29e66e377f,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,100,101,0.0006923750042915344,0.0008649169467389584,743866368,0.1875,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,101,102,0.0007097501074895263,0.0008162499871104956,743866368,0.21875,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,102,103,0.0007048329571262002,0.0008327079704031348,743866368,0.2265625,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,103,104,0.000744541990570724,0.0008277080487459898,743866368,0.2890625,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,104,105,0.0007012080168351531,0.0008169999346137047,743866368,0.2578125,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,105,106,0.0007016250165179372,0.0008221670286729932,743866368,0.3125,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,106,107,0.0006870839279145002,0.00089216697961092,743866368,0.28125,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,107,108,0.0006999589968472719,0.0008120830170810223,743866368,0.2578125,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,108,109,0.0007581249810755253,0.0008328749099746346,743866368,0.296875,0,11,d6cd25989dfc,d6cd25989dfc
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,109,110,0.0006986670196056366,0.0008171249646693468,743866368,0.2578125,1,12,d6cd25989dfc,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,110,111,0.0007103749085217714,0.0008357909973710775,743866368,0.21875,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,111,112,0.0006916249403730035,0.0008367919363081455,743866368,0.2421875,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,112,113,0.0007398749003186822,0.000841583008877933,743866368,0.3046875,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,113,114,0.0006952909752726555,0.0008249580860137939,743866368,0.234375,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,114,115,0.000697416951879859,0.0008301249472424388,743866368,0.2265625,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,115,116,0.0007055830210447311,0.0008268340025097132,743866368,0.3203125,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,116,117,0.0006876250263303518,0.0008348749252036214,743866368,0.2421875,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,117,118,0.0007130419835448265,0.0008255420252680779,743866368,0.2734375,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,118,119,0.0007011659909039736,0.0008397080237045884,743866368,0.28125,0,12,3d2409e80d7c,3d2409e80d7c
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,119,120,0.0007068749982863665,0.000828124932013452,743866368,0.296875,1,13,3d2409e80d7c,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,120,121,0.0007074159802868962,0.0008435420459136367,743882752,0.171875,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,121,122,0.000860041007399559,0.0008320839842781425,743882752,0.296875,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,122,123,0.0007164169801399112,0.0008249999955296516,743882752,0.2265625,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,123,124,0.0006999169709160924,0.0008287919918075204,743882752,0.3046875,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,124,125,0.000747040961869061,0.0008287499658763409,743882752,0.21875,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,125,126,0.0007073329761624336,0.0008270840626209974,743882752,0.234375,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,126,127,0.0007076669717207551,0.0008355840109288692,743882752,0.203125,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,127,128,0.0007083750097081065,0.0008437499636784196,743882752,0.2890625,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,128,129,0.0007032910361886024,0.0008258341113105416,743882752,0.265625,0,13,fc23e3f5b882,fc23e3f5b882
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,129,130,0.0006991249974817038,0.0008300829213112593,743882752,0.2734375,1,14,fc23e3f5b882,178243f78f5e
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,130,131,0.000704374979250133,0.0008393330499529839,743899136,0.2578125,0,14,178243f78f5e,178243f78f5e
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,131,132,0.0007032080320641398,0.0008218749426305294,743899136,0.2578125,0,14,178243f78f5e,178243f78f5e
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,132,133,0.0007058749906718731,0.0008432080503553152,743899136,0.28125,0,14,178243f78f5e,178243f78f5e
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,133,134,0.0006930000381544232,0.0008325000526383519,743899136,0.328125,0,14,178243f78f5e,178243f78f5e
