dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,16,1,261,0.0042276250023860484,856047616,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,262,0.004062874999362975,856408064,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,263,0.003951666003558785,856408064,0.78125
fashion_mnist,ssb-v0,0.8,16,1,264,0.004012208984931931,856408064,0.8125
fashion_mnist,ssb-v0,0.8,16,1,265,0.004197916976409033,856408064,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,266,0.00406529099564068,856408064,0.859375
fashion_mnist,ssb-v0,0.8,16,1,267,0.0039275419840123504,856408064,0.8828125
fashion_mnist,ssb-v0,0.8,16,1,268,0.003933250001864508,856424448,0.765625
fashion_mnist,ssb-v0,0.8,16,1,269,0.003808167006354779,856424448,0.828125
fashion_mnist,ssb-v0,0.8,16,1,270,0.003879833995597437,856424448,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,271,0.004008833988336846,856424448,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,272,0.003944834024878219,856424448,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,273,0.004012083023553714,856424448,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,274,0.004134167014854029,856424448,0.84375
fashion_mnist,ssb-v0,0.8,16,1,275,0.004000249988166615,856424448,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,276,0.003909624996595085,856424448,0.78125
fashion_mnist,ssb-v0,0.8,16,1,277,0.004018167004687712,856473600,0.78125
fashion_mnist,ssb-v0,0.8,16,1,278,0.003936833993066102,856473600,0.8125
fashion_mnist,ssb-v0,0.8,16,1,279,0.003887083992594853,856473600,0.8125
fashion_mnist,ssb-v0,0.8,16,1,280,0.0143821669917088,858193920,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,281,0.003925582976080477,858193920,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,282,0.004194417007965967,858537984,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,283,0.004159208998316899,858537984,0.828125
fashion_mnist,ssb-v0,0.8,16,1,284,0.014326667005661875,860618752,0.84375
fashion_mnist,ssb-v0,0.8,16,1,285,0.004140540986554697,860979200,0.78125
fashion_mnist,ssb-v0,0.8,16,1,286,0.0041270829970017076,861208576,0.828125
fashion_mnist,ssb-v0,0.8,16,1,287,0.004100291000213474,861487104,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,288,0.004025083006126806,861487104,0.75
fashion_mnist,ssb-v0,0.8,16,1,289,0.0040905000059865415,861487104,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,290,0.003933875006623566,861863936,0.890625
fashion_mnist,ssb-v0,0.8,16,1,291,0.0038910830044187605,861863936,0.84375
fashion_mnist,ssb-v0,0.8,16,1,292,0.003888458013534546,861863936,0.8125
fashion_mnist,ssb-v0,0.8,16,1,293,0.003957499982789159,861863936,0.8125
fashion_mnist,ssb-v0,0.8,16,1,294,0.003948917001252994,861863936,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,295,0.004086333006853238,861863936,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,296,0.0038771670078858733,861863936,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,297,0.013540499989176169,863780864,0.78125
fashion_mnist,ssb-v0,0.8,16,1,298,0.00399520801147446,863780864,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,299,0.00409037500503473,863780864,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,300,0.004213750013150275,863780864,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,301,0.003993334015831351,864141312,0.875
fashion_mnist,ssb-v0,0.8,16,1,302,0.004007875017123297,864141312,0.8125
fashion_mnist,ssb-v0,0.8,16,1,303,0.003964540985180065,864141312,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,304,0.003921916999388486,864157696,0.9140625
fashion_mnist,ssb-v0,0.8,16,1,305,0.003905667021172121,864157696,0.859375
fashion_mnist,ssb-v0,0.8,16,1,306,0.0039385000127367675,864501760,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,307,0.00407370799803175,864501760,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,308,0.014284041011705995,866123776,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,309,0.0040217080095317215,866123776,0.875
fashion_mnist,ssb-v0,0.8,16,1,310,0.004098917008377612,866484224,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,311,0.012866708013461903,868827136,0.796875
fashion_mnist,ssb-v0,0.8,16,1,312,0.0037805830070283264,869171200,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,313,0.013084250007523224,871432192,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,314,0.0038517909997608513,871776256,0.859375
fashion_mnist,ssb-v0,0.8,16,1,315,0.003997333988081664,872022016,0.8125
fashion_mnist,ssb-v0,0.8,16,1,316,0.004040542000439018,872022016,0.8125
fashion_mnist,ssb-v0,0.8,16,1,317,0.003965208976296708,872366080,0.828125
fashion_mnist,ssb-v0,0.8,16,1,318,0.004102874983800575,872366080,0.8515625
