run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0008818749920465052,0.0019145830010529608,505397248,0.109375,1,17,889a51240221,c6143f9740cb
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0009004590101540089,0.001826082996558398,505397248,0.1171875,1,18,c6143f9740cb,d44ed0c90ecd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0009082920150831342,0.0019326249894220382,505397248,0.1484375,1,19,d44ed0c90ecd,80b52913f37f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0008000410161912441,0.0018139589810743928,505397248,0.234375,1,20,80b52913f37f,cffb2702b2c5
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0008459159871563315,0.0018537500000093132,505397248,0.109375,1,21,cffb2702b2c5,7d7629458c36
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0008887499861884862,0.0018768340232782066,505397248,0.1328125,1,22,7d7629458c36,5272d7da96b4
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0009055419941432774,0.0019277079845778644,505397248,0.15625,1,23,5272d7da96b4,bd513cffa659
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0009101670002564788,0.0018284160178154707,505626624,0.15625,1,24,bd513cffa659,d4050f14b647
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0008979580015875399,0.001897665992146358,505626624,0.1875,1,25,d4050f14b647,93580d3e852c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0007566660060547292,0.0018688749987632036,506036224,0.109375,1,26,93580d3e852c,de1c2ad652fa
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0008789999992586672,0.0018997080042026937,506036224,0.203125,1,27,de1c2ad652fa,798dbb9d1a94
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0009188339754473418,0.0018109589873347431,506036224,0.1640625,1,28,798dbb9d1a94,f4362d420c1d
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0008998329867608845,0.0017903340049088001,506036224,0.2109375,1,29,f4362d420c1d,f191348b70c3
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.000908208021428436,0.001814832998206839,506036224,0.203125,1,30,f191348b70c3,cbae351fbbb0
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0008830410079099238,0.001785540982382372,506036224,0.1875,1,31,cbae351fbbb0,b0b6eae50488
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.0008997910190373659,0.0020149579795543104,506036224,0.09375,1,32,b0b6eae50488,f537b7fb5d48
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0008967920148279518,0.0019351249793544412,506036224,0.0859375,1,33,f537b7fb5d48,12e09e84057b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0008557499968446791,0.0018789999885484576,506036224,0.3046875,1,34,12e09e84057b,0c9600feb2fe
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0008931669872254133,0.0019719169940799475,506036224,0.1484375,1,35,0c9600feb2fe,4c4070ca7334
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0008799589995760471,0.001910750026581809,506052608,0.1875,1,36,4c4070ca7334,0cc31f423002
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0009043329919222742,0.0019251659978181124,506052608,0.109375,1,37,0cc31f423002,6b997e5b8b6b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0008866249991115183,0.00181200000224635,506052608,0.203125,1,38,6b997e5b8b6b,1ba855018544
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0008928329916670918,0.001924540993059054,506052608,0.2109375,1,39,1ba855018544,fba493260ced
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0009043749887496233,0.0019247920135967433,506052608,0.1328125,1,40,fba493260ced,e1f593553f9b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0008958749822340906,0.0018205409869551659,506052608,0.0703125,1,41,e1f593553f9b,00b89a020737
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0009037079871632159,0.0019151669985149056,506052608,0.1953125,1,42,00b89a020737,0f38be7800fe
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0008824579999782145,0.0019132499874103814,506068992,0.0859375,1,43,0f38be7800fe,ebecb241bb72
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0008730830159038305,0.0019199580128770322,506068992,0.0625,1,44,ebecb241bb72,adac67aaa097
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0009121250186581165,0.0019080830097664148,506068992,0.125,1,45,adac67aaa097,51cabf3b7b58
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0009077080176211894,0.001800375001039356,506068992,0.234375,1,46,51cabf3b7b58,496df0eaba51
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0010263339790981263,0.0019145410042256117,506068992,0.203125,1,47,496df0eaba51,03858dab0b9b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0008972920186351985,0.0019198750087525696,506068992,0.109375,1,48,03858dab0b9b,67eecee9d57c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0009039170108735561,0.0019374580006115139,506068992,0.1015625,1,49,67eecee9d57c,0b79e80ababf
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0008507499878760427,0.0019257499952800572,506068992,0.3125,1,50,0b79e80ababf,84dbc05b2fbf
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0008449589950032532,0.0018943749892059714,506068992,0.09375,1,51,84dbc05b2fbf,9281368b215c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0009048329957295209,0.0018085830088239163,506068992,0.1484375,1,52,9281368b215c,1470842b6108
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0008967909961938858,0.0019044580112677068,506068992,0.1796875,1,53,1470842b6108,73e3a3dc7a2c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0008849159930832684,0.0018347500008530915,506068992,0.3515625,1,54,73e3a3dc7a2c,49673b283eb3
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0008767079852987081,0.001907583005959168,506068992,0.203125,1,55,49673b283eb3,03c3464d1778
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0009247080015484244,0.0019332079973537475,506068992,0.359375,1,56,03c3464d1778,269168728fc1
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0008948750037234277,0.0018968329823110253,506068992,0.3046875,1,57,269168728fc1,d1e9692203ae
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0009029579814523458,0.0019238750101067126,506068992,0.34375,1,58,d1e9692203ae,7c70c7e9378b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0008957090030889958,0.0018088340002577752,506068992,0.3203125,1,59,7c70c7e9378b,56851d073928
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0009174169972538948,0.0018109999946318567,506085376,0.2734375,1,60,56851d073928,619ce8edb849
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0008916250080801547,0.0017881669919006526,506085376,0.2734375,1,61,619ce8edb849,c2187d360652
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0008938749961089343,0.0018004160083364695,506085376,0.25,1,62,c2187d360652,874c49940c2e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0008922079869080335,0.0018032920197583735,506085376,0.1171875,1,63,874c49940c2e,dfb985432d38
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0007677499961573631,0.001811583002563566,506085376,0.265625,1,64,dfb985432d38,c8d2ab79a7b2
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0009067079809028655,0.0017800420173443854,506085376,0.265625,1,65,c8d2ab79a7b2,33075c612898
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0008901660039555281,0.0019353749812580645,506085376,0.15625,1,66,33075c612898,c8cde9d4d917
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0008964170119725168,0.0018082089954987168,506085376,0.3828125,1,67,c8cde9d4d917,ed5dee1d6c47
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0008961670100688934,0.0018147500231862068,506085376,0.3046875,1,68,ed5dee1d6c47,c796aaeca73c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0009021669975481927,0.0018034579989034683,506085376,0.265625,1,69,c796aaeca73c,c27c9045ada9
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0007795000274199992,0.0018008339975494891,506085376,0.140625,1,70,c27c9045ada9,68aad30f5c15
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0008953750075306743,0.001900666014989838,506085376,0.2109375,1,71,68aad30f5c15,db94e7e26252
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0007716249965596944,0.0018965830095112324,506085376,0.3046875,1,72,db94e7e26252,65a4d4e789ea
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0008920420077629387,0.0018197500030510128,506085376,0.3046875,1,73,65a4d4e789ea,77f5042c6c0c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0009024169994518161,0.0018038330017589033,506085376,0.1484375,1,74,77f5042c6c0c,b61523ee8438
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0008811249863356352,0.0018052500090561807,506085376,0.1796875,1,75,b61523ee8438,b093c54f69a6
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0008973329968284816,0.001917707995744422,506085376,0.203125,1,76,b093c54f69a6,e18bc758b8af
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0008986250031739473,0.0019130420114379376,506085376,0.3515625,1,77,e18bc758b8af,da64d496aa5b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0008973329968284816,0.0019191669998690486,506085376,0.21875,1,78,da64d496aa5b,ea1c00b1b684
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0008955830126069486,0.0019142079981975257,506085376,0.25,1,79,ea1c00b1b684,3531c4603a86
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0008919170068111271,0.0019092079892288893,506085376,0.3828125,1,80,3531c4603a86,6d5be38b10bf
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0008773330191615969,0.001899832976050675,506085376,0.2734375,1,81,6d5be38b10bf,72671b38bca4
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0008976670214906335,0.0019289999909233302,506085376,0.4296875,1,82,72671b38bca4,d988256ac528
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0008319169864989817,0.0019188330043107271,506101760,0.40625,1,83,d988256ac528,c772a13a817a
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0008914580103009939,0.002054792013950646,506101760,0.421875,1,84,c772a13a817a,af3301e356cf
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0008880419773049653,0.0019098749908152968,506101760,0.2421875,1,85,af3301e356cf,3fccb657cb3c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0008985410095192492,0.0018139159947168082,506101760,0.25,1,86,3fccb657cb3c,5d3cfd9b53f2
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0008932499913498759,0.0018041670264210552,506101760,0.328125,1,87,5d3cfd9b53f2,71021de24f8b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0008924999856390059,0.001796374999685213,506101760,0.375,1,88,71021de24f8b,8c340ae9cd5c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0008883750124368817,0.0018031669897027314,506101760,0.3046875,1,89,8c340ae9cd5c,c8da4246bdfc
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0008947080059442669,0.0017740830080583692,506101760,0.2890625,1,90,c8da4246bdfc,4394ef9dfdbd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.0008835000044200569,0.0017948330205399543,506101760,0.2578125,1,91,4394ef9dfdbd,482297296f39
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0008920829859562218,0.001915499975439161,506101760,0.2734375,1,92,482297296f39,a7851c8d9055
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.000911041017388925,0.0019114169990643859,506134528,0.203125,1,93,a7851c8d9055,b10408859290
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0008927919843699783,0.001968083990504965,506134528,0.15625,1,94,b10408859290,a0eced836c97
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0008949170005507767,0.0017980420088861138,506134528,0.4453125,1,95,a0eced836c97,40e07e0d5d93
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0008922920096665621,0.0019243750139139593,506134528,0.2421875,1,96,40e07e0d5d93,048cb7742177
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0009030000073835254,0.0019096669857390225,506134528,0.2265625,1,97,048cb7742177,96591ce8590b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0008967920148279518,0.001921707997098565,506134528,0.3984375,1,98,96591ce8590b,99a8ecb5aa41
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0008836250053718686,0.0019128749845549464,506134528,0.1875,1,99,99a8ecb5aa41,250dcbcd3b1c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0008778329938650131,0.001764540997100994,506134528,0.1875,1,100,250dcbcd3b1c,f1c7c0c94be4
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.000873042008606717,0.0019070830021519214,506167296,0.5390625,1,101,f1c7c0c94be4,c9eb4db2ac8e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0008920410182327032,0.001916624984005466,506167296,0.46875,1,102,c9eb4db2ac8e,dbd22537f567
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.000887875008629635,0.0019107080006506294,506167296,0.265625,1,103,dbd22537f567,b2eca5825a3f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.0009075419802684337,0.001918708992889151,506167296,0.421875,1,104,b2eca5825a3f,b516b341a515
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0009698339854367077,0.0019035000004805624,506167296,0.2734375,1,105,b516b341a515,0cc883184456
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.0009038749849423766,0.0019192499748896807,506167296,0.34375,1,106,0cc883184456,42b769e26eed
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0009043340105563402,0.0019118750060442835,506167296,0.421875,1,107,42b769e26eed,b3a6188aea8d
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.000903083011507988,0.0019412080000620335,506167296,0.1484375,1,108,b3a6188aea8d,713ef715704e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0008947089954745024,0.0017910419846884906,506167296,0.421875,1,109,713ef715704e,e3908be2908e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0009211669967044145,0.0019050419796258211,506167296,0.46875,1,110,e3908be2908e,097ca6af298a
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.000897999998414889,0.0018144170171581209,506167296,0.3984375,1,111,097ca6af298a,cbeb46830fcc
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0008979169942904264,0.0018124170019291341,506167296,0.5234375,1,112,cbeb46830fcc,a00d0bc5caae
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0008901670225895941,0.001803249993827194,506167296,0.5390625,1,113,a00d0bc5caae,176ca04ebb19
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0009020410070661455,0.0018179170147050172,506167296,0.3828125,1,114,176ca04ebb19,3e0b11fd4b62
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.000888625014340505,0.0018109999946318567,506183680,0.3046875,1,115,3e0b11fd4b62,34ef19d3c961
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0008294580038636923,0.0018063749885186553,506200064,0.1875,1,116,34ef19d3c961,a2b622a390ab
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0008936249942053109,0.0019207500154152513,506200064,0.2890625,1,117,a2b622a390ab,3f2d3b726725
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0008979580015875399,0.0019167499849572778,506200064,0.34375,1,118,3f2d3b726725,70cb21518f47
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.0007675419910810888,0.001798166980734095,506200064,0.546875,1,119,70cb21518f47,fcf8e6f68eef
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.0008895419887267053,0.0019116250041406602,506200064,0.3984375,1,120,fcf8e6f68eef,c42b74c11e25
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0008912500052247196,0.001918082998599857,506200064,0.3984375,1,121,c42b74c11e25,1c1ef69d61aa
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0009116250148508698,0.0019228750024922192,506200064,0.5546875,1,122,1c1ef69d61aa,71faa19b1dd7
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.0008936249942053109,0.0019226670265197754,506216448,0.4765625,1,123,71faa19b1dd7,f31c26888d52
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0009012079972308129,0.0019228339951951057,506216448,0.5546875,1,124,f31c26888d52,875d5deff22c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0008980420243460685,0.0019012920092791319,506216448,0.359375,1,125,875d5deff22c,8a5567339195
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0008912920020520687,0.0019073750008828938,506216448,0.53125,1,126,8a5567339195,466212093c68
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0008897910011000931,0.001793500006897375,506216448,0.4609375,1,127,466212093c68,ab79ed269f86
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0008860420202836394,0.0017850419972091913,506216448,0.40625,1,128,ab79ed269f86,2089cc70e374
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.0007791249954607338,0.0017641249869484454,506216448,0.515625,1,129,2089cc70e374,47cf484e9bcb
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0008867080032359809,0.0018092920072376728,506216448,0.390625,1,130,47cf484e9bcb,942a79237cdc
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.0008854589832480997,0.0017949579923879355,506232832,0.625,1,131,942a79237cdc,9f592d0f8c7f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,130,131,0.0009115409920923412,0.0017918749945238233,506232832,0.59375,1,132,9f592d0f8c7f,ca9ec89aca41
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,131,132,0.0008830830047372729,0.0017962499987334013,506232832,0.5546875,1,133,ca9ec89aca41,4db42e7db19d
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,132,133,0.0008940410043578595,0.001802499988116324,506232832,0.5,1,134,4db42e7db19d,007a5ca354ec
