run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,14,15,0.005856666946783662,0.01247412501834333,737755136,0.203125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,15,16,0.005831209011375904,0.012438667006790638,737755136,0.1953125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,16,17,0.005839084042236209,0.012455999967642128,737755136,0.328125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,17,18,0.005859458004124463,0.012585042044520378,737755136,0.21875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,18,19,0.005846292013302445,0.012510541011579335,737755136,0.2734375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,19,20,0.0057804579846560955,0.012450249982066453,737755136,0.2734375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,20,21,0.005959250032901764,0.012498875032179058,737755136,0.234375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,21,22,0.005856083007529378,0.012443165993317962,737771520,0.28125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,22,23,0.005906958016566932,0.012461540987715125,737771520,0.25,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,23,24,0.005848500062711537,0.012444625026546419,737771520,0.28125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,24,25,0.005836999975144863,0.012458457960747182,737771520,0.359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,25,26,0.005844042054377496,0.012427459005266428,737787904,0.3359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,26,27,0.005811334005557001,0.012449916917830706,737787904,0.3828125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,27,28,0.005820958060212433,0.012458582990802824,737787904,0.3359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,28,29,0.005872666020877659,0.012433417025022209,737804288,0.296875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,29,30,0.005828541936352849,0.012460500001907349,737804288,0.296875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,30,31,0.005826834007166326,0.012463583960197866,737804288,0.3203125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,31,32,0.005866000079549849,0.012497499934397638,737804288,0.3125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,32,33,0.00588483305182308,0.012459582998417318,737804288,0.3515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,33,34,0.0058351249899715185,0.012444208026863635,737804288,0.390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,34,35,0.005832542083226144,0.012441791943274438,737804288,0.3515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,35,36,0.005875458940863609,0.012438250007107854,737804288,0.3046875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,36,37,0.005856540985405445,0.012460416997782886,737820672,0.359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,37,38,0.005818666075356305,0.012452209019102156,737837056,0.28125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,38,39,0.005880707991309464,0.01246066705789417,737837056,0.390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,39,40,0.0058350840117782354,0.012450708076357841,737853440,0.2734375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,40,41,0.005823166924528778,0.012456625001505017,739442688,0.296875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,41,42,0.0058615830494090915,0.01239970896858722,739442688,0.375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,42,43,0.005838125012814999,0.012458999990485609,739442688,0.3515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,43,44,0.005771207972429693,0.012477915966883302,739459072,0.3515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,44,45,0.005757207982242107,0.01236925006378442,739459072,0.3203125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,45,46,0.005787499947473407,0.012422833009622991,739459072,0.34375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,46,47,0.005770666990429163,0.012425667024217546,739459072,0.2734375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,47,48,0.0058249590219929814,0.012433041934855282,739459072,0.3046875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,48,49,0.005770749994553626,0.012437666999176145,739459072,0.359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,49,50,0.005830042064189911,0.012439207988791168,739459072,0.40625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,50,51,0.005799166043289006,0.012411708012223244,739459072,0.34375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,51,52,0.005938832997344434,0.012449583038687706,739459072,0.4765625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,52,53,0.005827457993291318,0.012432457995600998,739459072,0.375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,53,54,0.005815041018649936,0.012433832976967096,739459072,0.46875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,54,55,0.005793333984911442,0.012438124977052212,739475456,0.40625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,55,56,0.00582408404443413,0.012426125002093613,739475456,0.3046875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,56,57,0.005826583015732467,0.012432333081960678,739475456,0.421875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,57,58,0.005858374992385507,0.012395333033055067,739475456,0.3984375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,58,59,0.005848999950103462,0.012438292033039033,739475456,0.359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,59,60,0.0058312080800533295,0.012436041957698762,739475456,0.359375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,60,61,0.005850417073816061,0.012464541010558605,739475456,0.40625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,61,62,0.005855125025846064,0.012443374958820641,739491840,0.4375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,62,63,0.00586333405226469,0.012435040902346373,739491840,0.4375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,63,64,0.005814042058773339,0.012435666983947158,739491840,0.453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,64,65,0.005766083020716906,0.012431625043973327,739491840,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,65,66,0.005813917028717697,0.012432750081643462,739491840,0.4453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,66,67,0.005832582945004106,0.012607374927029014,739491840,0.4296875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,67,68,0.005783749977126718,0.01241445797495544,739491840,0.40625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,68,69,0.0058311669854447246,0.012427959009073675,739508224,0.390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,69,70,0.005801749997772276,0.012376457918435335,739508224,0.421875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,70,71,0.005806250032037497,0.012427833047695458,739508224,0.3671875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,71,72,0.005825917003676295,0.012437541969120502,739508224,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,72,73,0.005862833932042122,0.01250516704749316,739508224,0.46875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,73,74,0.005823084036819637,0.012421416002325714,739508224,0.46875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,74,75,0.005808082991279662,0.012431917013600469,739508224,0.5078125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,75,76,0.005831250105984509,0.012531999964267015,739508224,0.4765625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,76,77,0.00579920900054276,0.012421624967828393,739508224,0.421875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,77,78,0.00580425001680851,0.012418832979165018,739508224,0.375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,78,79,0.00584816699847579,0.0124960420653224,739508224,0.4296875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,79,80,0.005822957959026098,0.012421249994076788,739524608,0.3671875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,80,81,0.005801917053759098,0.012430166942067444,739524608,0.453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,81,82,0.005836957949213684,0.012585249962285161,739524608,0.53125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,82,83,0.005821457947604358,0.012493374990299344,739524608,0.5234375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,83,84,0.005830124951899052,0.012432624935172498,739524608,0.4375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,84,85,0.005809290916658938,0.012429959024302661,739524608,0.4453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,85,86,0.00586870894767344,0.01256641699001193,739524608,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,86,87,0.005846959073096514,0.012433125055395067,739524608,0.40625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,87,88,0.005912667023949325,0.012425624998286366,739540992,0.46875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,88,89,0.005846582935191691,0.012440583086572587,739540992,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,89,90,0.005811000009998679,0.01242512499447912,739540992,0.5,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,90,91,0.0058228750713169575,0.012440375052392483,739540992,0.4453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,91,92,0.005802875035442412,0.012426708941347897,739540992,0.4453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,92,93,0.005831458023749292,0.01242733292747289,739540992,0.5234375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,93,94,0.005809666938148439,0.012435999931767583,739540992,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,94,95,0.005817500059492886,0.012428250047378242,739540992,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,95,96,0.00581791705917567,0.012432417017407715,739540992,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,96,97,0.005827374989166856,0.01243583403993398,739540992,0.453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,97,98,0.005828624940477312,0.012428250047378242,739540992,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,98,99,0.005810000002384186,0.01243279199115932,739540992,0.5078125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,99,100,0.005861624958924949,0.012428624904714525,739540992,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,100,101,0.005818875040858984,0.01242650009226054,739540992,0.453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,101,102,0.005815167096443474,0.012367999996058643,739540992,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,102,103,0.005826625041663647,0.012449582922272384,739540992,0.4609375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,103,104,0.005847790976986289,0.012541999923996627,739540992,0.4765625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,104,105,0.005870374967344105,0.012457250035367906,739540992,0.4375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,105,106,0.005795957986265421,0.012448707944713533,739540992,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,106,107,0.005814582924358547,0.012430583010427654,739540992,0.546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,107,108,0.005802334053441882,0.01247262500692159,739540992,0.5,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,108,109,0.005811417009681463,0.012427665991708636,739540992,0.5703125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,109,110,0.005809583934023976,0.012409792048856616,739540992,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,110,111,0.005805207998491824,0.012423958978615701,739540992,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,111,112,0.005800166982226074,0.012405250105075538,739540992,0.453125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,112,113,0.005878624971956015,0.012369249947369099,739540992,0.4765625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,113,114,0.005763625027611852,0.012428374961018562,739540992,0.5234375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,114,115,0.005812124931253493,0.012426708010025322,739540992,0.5,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,115,116,0.005817582947202027,0.012520542019046843,739557376,0.5703125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,116,117,0.005831000045873225,0.012444791966117918,739557376,0.546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,117,118,0.005874041002243757,0.012445959029719234,739557376,0.5625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,118,119,0.00580891699064523,0.012423833948560059,739557376,0.546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,119,120,0.005792542011477053,0.012433707946911454,739573760,0.4375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,120,121,0.005778708029538393,0.012438584002666175,739573760,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,121,122,0.005822458071634173,0.012424084008671343,739573760,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,122,123,0.005866416962817311,0.012452416005544364,739573760,0.6015625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,123,124,0.005812791991047561,0.012428375077433884,739573760,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,124,125,0.005800290964543819,0.012431166949681938,739573760,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,125,126,0.005800000042654574,0.012430083006620407,739573760,0.5703125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,126,127,0.005813209107145667,0.012404832988977432,739573760,0.4921875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,127,128,0.005808250047266483,0.01242437504697591,739573760,0.4609375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,128,129,0.005850624991580844,0.012435583979822695,739573760,0.4609375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,129,130,0.005817542085424066,0.012419915990903974,739573760,0.5859375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,130,131,0.005826749955303967,0.012431583018042147,739573760,0.53125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,131,132,0.0058148750104010105,0.01242920896038413,739573760,0.5546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,132,133,0.005784166045486927,0.012449208996258676,739590144,0.53125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,133,134,0.005804624990560114,0.012437707977369428,739590144,0.5546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,134,135,0.005825083004310727,0.012451708083972335,739590144,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,135,136,0.006166665931232274,0.012518125004135072,739590144,0.46875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,136,137,0.005921707954257727,0.012463708058930933,739606528,0.5234375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,137,138,0.0060091669438406825,0.012665083981119096,739606528,0.5,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,138,139,0.0060859170043841004,0.012460083002224565,739606528,0.59375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,139,140,0.005846207961440086,0.012434166972525418,739622912,0.5,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,140,141,0.005839083925820887,0.012426165980286896,739622912,0.546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,141,142,0.005830166977830231,0.012434624950401485,739622912,0.484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,142,143,0.005815041018649936,0.012438416946679354,739622912,0.5625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,143,144,0.005813458003103733,0.012442709063179791,739622912,0.5703125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,144,145,0.005864375038072467,0.012506459024734795,739622912,0.375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,145,146,0.005829083034768701,0.012429167050868273,739622912,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,146,147,0.005818542093038559,0.012445249943993986,739622912,0.53125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,147,148,0.005809541908092797,0.012415291974321008,739622912,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,148,149,0.005790999974124134,0.01241991703864187,739622912,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,149,150,0.0058122919872403145,0.012422250001691282,739622912,0.4765625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,150,151,0.005874166963621974,0.012449832982383668,739622912,0.5703125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,151,152,0.005838665994815528,0.012451249989680946,739622912,0.625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,152,153,0.005819124984554946,0.01242212497163564,739622912,0.546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,153,154,0.00582366599701345,0.012376500060781837,739622912,0.5546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,154,155,0.005811540991999209,0.012441332917660475,739622912,0.4765625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,155,156,0.005839708959683776,0.01235854101832956,739622912,0.6015625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,156,157,0.00582516600843519,0.012424750020727515,739622912,0.5234375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,157,158,0.005823250045068562,0.012438707984983921,739622912,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,158,159,0.005821791011840105,0.012486624997109175,739622912,0.625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,159,160,0.005813790950924158,0.012423584004864097,739639296,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,160,161,0.005785958026535809,0.012429416994564235,739639296,0.5859375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,161,162,0.005805333028547466,0.012417749967426062,739655680,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,162,163,0.005819624988362193,0.012430540984496474,739655680,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,163,164,0.005803333944641054,0.012420749990269542,739655680,0.578125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,164,165,0.005817583994939923,0.012440708000212908,739655680,0.546875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,165,166,0.005831707967445254,0.01242050004657358,739655680,0.5625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,166,167,0.005864375038072467,0.012449749978259206,739655680,0.53125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,167,168,0.005804334068670869,0.012427082983776927,739655680,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,168,169,0.0057851249584928155,0.012438499950803816,739655680,0.5390625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,169,170,0.00596495799254626,0.012436083052307367,739655680,0.5625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,170,171,0.005946999997831881,0.012379584019072354,739606528,0.515625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,171,172,0.005884874961338937,0.012435207958333194,739606528,0.5078125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,172,173,0.005825416999869049,0.012440416030585766,739606528,0.53125,0,0,,
