run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,25,0.0014848340069875121,0.0031317919492721558,506134528,0.7890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,26,0.0016105829272419214,0.003127833013422787,506134528,0.78125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,27,0.0015136250294744968,0.003146874951198697,506134528,0.8203125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,28,0.001561458921059966,0.0031529999105259776,506134528,0.796875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,29,0.001525792060419917,0.0030409160535782576,506134528,0.8203125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,30,0.0015620840713381767,0.0031184159452095628,506134528,0.8046875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,31,0.0014895839849486947,0.0030896250391379,506134528,0.8125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,32,0.001524415914900601,0.0031627920689061284,506134528,0.828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,33,0.00154804193880409,0.0032145410077646375,506134528,0.8359375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,34,0.0015260829823091626,0.0030692080035805702,506134528,0.859375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,35,0.0015730829909443855,0.003082833020016551,506134528,0.828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,36,0.0015592919662594795,0.0030327499844133854,506134528,0.8359375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,37,0.0016230420442298055,0.0030819589737802744,506134528,0.828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,38,0.0015407080063596368,0.0031291249906644225,506134528,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,39,0.0014801670331507921,0.003259250079281628,506134528,0.796875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,40,0.0015260000946000218,0.0031711249612271786,506134528,0.859375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,41,0.0015137919690459967,0.0031322500435635448,506134528,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,42,0.001531457994133234,0.003111792029812932,506134528,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,43,0.0015486250631511211,0.003115458064712584,506134528,0.8515625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,44,0.0015340830432251096,0.003087459015659988,506134528,0.8671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,45,0.0015831670025363564,0.003074374981224537,506134528,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,46,0.0015317500801756978,0.0030535830883309245,506134528,0.8671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,47,0.0015507079660892487,0.003057542024180293,506134528,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,48,0.0014763339422643185,0.00313391606323421,506150912,0.8671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,49,0.0015392079949378967,0.003087916993536055,506150912,0.8984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,50,0.0016449999529868364,0.0031038749730214477,506150912,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,51,0.0014986249152570963,0.0031127919210121036,506150912,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,52,0.0015301250386983156,0.0030602909391745925,506150912,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,53,0.001594458008185029,0.0030718750786036253,506150912,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,54,0.0015396249946206808,0.003117582993581891,506150912,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,55,0.0016177080105990171,0.0030529589857906103,506150912,0.8984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,56,0.0015161660267040133,0.003121540998108685,506167296,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,57,0.0015841249842196703,0.0030867919558659196,506167296,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,58,0.0015407910104840994,0.0031942089553922415,506183680,0.859375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,59,0.0015300000086426735,0.0031732080969959497,506183680,0.84375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,60,0.0015544169582426548,0.003160958061926067,506183680,0.8203125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,61,0.0015209170524030924,0.003064457909204066,506183680,0.875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,62,0.0015294590266421437,0.0031194170005619526,506183680,0.8671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,63,0.0015880420105531812,0.0030799999367445707,506183680,0.8359375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,64,0.0015373750356957316,0.003151583019644022,506183680,0.8515625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,65,0.0015275829937309027,0.003108375007286668,506183680,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,66,0.0015282080275937915,0.003065457916818559,506183680,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,67,0.0015975419664755464,0.0030671670101583004,506183680,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,68,0.0015981670003384352,0.003054874949157238,506183680,0.8359375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,69,0.0016161249950528145,0.0030659999465569854,506183680,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,70,0.0016278750263154507,0.00308291707187891,506183680,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,71,0.0015602909261360765,0.0030392500339075923,506183680,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,72,0.0015418330440297723,0.003128000069409609,506183680,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,73,0.0015532920369878411,0.0030815419740974903,506183680,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,74,0.0015344169223681092,0.00306487490888685,506183680,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,75,0.0015379999531432986,0.0032280420418828726,506183680,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,76,0.0015198750188574195,0.0030089999781921506,506183680,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,77,0.0015429999912157655,0.0030846670269966125,506183680,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,78,0.001543666934594512,0.003079500049352646,506183680,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,79,0.0015294170007109642,0.0031339169945567846,506183680,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,80,0.001547000021673739,0.003054416971281171,506183680,0.875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,81,0.0015139160677790642,0.003131625009700656,506183680,0.828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,82,0.0015478749992325902,0.0031551249558106065,506183680,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,83,0.00157345796469599,0.0032929580193012953,506200064,0.84375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,84,0.001706874929368496,0.0033964159665629268,506200064,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,85,0.001545500010251999,0.0031739160185679793,506216448,0.875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,86,0.0015574999852105975,0.003165417001582682,506216448,0.8671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,87,0.0015577080193907022,0.0030856250086799264,506216448,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,88,0.001547708990983665,0.003153500030748546,506216448,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,89,0.0015613330760970712,0.0030259580817073584,506216448,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,90,0.0015148749807849526,0.003147459006868303,506216448,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,91,0.001485917018726468,0.003082707989960909,506216448,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,92,0.0015387500170618296,0.00304216705262661,506216448,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,93,0.0014964170986786485,0.0031432920368388295,506216448,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,94,0.0014972910284996033,0.003079500049352646,506216448,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,95,0.001532832975499332,0.003068332909606397,506216448,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,96,0.0015472499653697014,0.003107125055976212,506216448,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,97,0.0015363330021500587,0.003088083933107555,506216448,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,98,0.001613958040252328,0.003151249955408275,506216448,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,99,0.0015232909936457872,0.0030851250048726797,506216448,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,100,0.001514041912741959,0.00312887504696846,506216448,0.859375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,101,0.0016078329645097256,0.003060125047340989,506216448,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,102,0.0015411670319736004,0.0031826250487938523,506216448,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,103,0.001581790973432362,0.003091291058808565,506216448,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,104,0.0015367920277640224,0.0030997920548543334,506216448,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,105,0.001558625022880733,0.0030793329933658242,506232832,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,106,0.0015607920940965414,0.0031409169314429164,506232832,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,107,0.001597916940227151,0.0030257910257205367,506232832,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,108,0.0015481250593438745,0.003062416915781796,506232832,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,109,0.0015486670890823007,0.003076000022701919,506232832,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,110,0.0016101249493658543,0.0030702080111950636,506232832,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,111,0.001545625040307641,0.003094000043347478,506232832,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,112,0.001538999960757792,0.0031517919851467013,506232832,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,113,0.0015339580131694674,0.0030789580196142197,506232832,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,114,0.001555625000037253,0.0030709580751135945,506232832,0.8984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,115,0.0015884169843047857,0.003063332987949252,506249216,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,116,0.0016069170087575912,0.003133084042929113,506249216,0.8984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,117,0.0015391670167446136,0.00314625003375113,506249216,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,118,0.0016049580881372094,0.003076207940466702,506249216,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,119,0.0016146249836310744,0.0031101249624043703,506281984,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,120,0.0015496250707656145,0.0031132909934967756,506281984,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,121,0.0015178750036284328,0.003078124951571226,506298368,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,122,0.0015437089605256915,0.003160958061926067,506298368,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,123,0.0015451660146936774,0.0030259580817073584,506298368,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,124,0.0015533330151811242,0.003097415901720524,506298368,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,125,0.0016249580075964332,0.003089040983468294,506298368,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,126,0.0015559160383418202,0.0030840830877423286,506314752,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,127,0.0015350839821621776,0.003063749987632036,506314752,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,128,0.0015462500741705298,0.0030750830192118883,506314752,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,129,0.0015501669840887189,0.003140459069982171,506314752,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,130,0.0015555419959127903,0.0030055000679567456,506331136,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,131,0.001567250001244247,0.0030932080699130893,506331136,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,132,0.0015384169528260827,0.0031530000269412994,506331136,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,133,0.0015482499729841948,0.003030915977433324,506347520,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,134,0.0015172919956967235,0.0030836669029667974,506347520,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,135,0.0015797499800100923,0.00308758404571563,506347520,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,136,0.0015012089861556888,0.003074832959100604,506347520,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,137,0.0015369580360129476,0.003231917042285204,506347520,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,138,0.001480917097069323,0.0031267080921679735,506347520,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,139,0.0015453749801963568,0.003024625009857118,506347520,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,140,0.0015461249276995659,0.0030837920494377613,506347520,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,141,0.0015614170115441084,0.003029333078302443,506347520,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,142,0.0016032919520512223,0.0030955419642850757,506347520,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,143,0.0015328340232372284,0.003066540928557515,506347520,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,144,0.0015759579837322235,0.0030559999868273735,506347520,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,145,0.0016087089898064733,0.003148582996800542,506347520,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,146,0.0015261250082403421,0.003067083074711263,506363904,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,147,0.0015369170578196645,0.0030906670726835728,506363904,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,148,0.0015374169452115893,0.0031274169450625777,506363904,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,149,0.0015275420155376196,0.003075334010645747,506363904,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,150,0.0015779579989612103,0.0030830829637125134,506363904,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,151,0.0015413749497383833,0.00308224989566952,506363904,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,152,0.0015655000461265445,0.003070291015319526,506363904,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,153,0.0015387909952551126,0.0030878750840201974,506363904,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,154,0.0015321249375119805,0.003070875070989132,506363904,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,155,0.0015423749573528767,0.003084333031438291,506363904,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,156,0.0015945830382406712,0.003134291968308389,506363904,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,157,0.0014677500585094094,0.0030805839924141765,506363904,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,158,0.0015507920179516077,0.003130958997644484,506363904,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,159,0.0015511249657720327,0.0031365830218419433,506363904,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,160,0.0014940419932827353,0.0030674580484628677,506363904,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,161,0.0015282499371096492,0.0030652080895379186,506363904,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,162,0.001571625005453825,0.0030650419648736715,506363904,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,163,0.0015295000048354268,0.0030523339519277215,506363904,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,164,0.0015766669530421495,0.0030912079382687807,506363904,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,165,0.0015123749617487192,0.0030853329226374626,506363904,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,166,0.0015608330722898245,0.003176292055286467,506363904,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,167,0.0015290000010281801,0.003187833004631102,506363904,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,168,0.0015348329907283187,0.003082667011767626,506363904,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,169,0.001546165905892849,0.0030638339230790734,506363904,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,170,0.0015259579522535205,0.0031234590569511056,506363904,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,171,0.0015363750280812383,0.0031436659628525376,506363904,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,172,0.0015066249761730433,0.0030581249156966805,506380288,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,173,0.0015491669764742255,0.0030878339894115925,506380288,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,174,0.0015896669356152415,0.003029750077985227,506380288,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,175,0.001528874970972538,0.0031376249389722943,506380288,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,176,0.001573125016875565,0.0030267919646576047,506380288,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,177,0.0015337499789893627,0.003133833990432322,506380288,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,178,0.0015584999928250909,0.0031395830446854234,506380288,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,179,0.001574540976434946,0.003127792035229504,506380288,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,180,0.0015353329945355654,0.0030839580576866865,506380288,0.8828125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,181,0.0015295000048354268,0.0030510840006172657,506380288,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,182,0.0016619580565020442,0.0031365000177174807,506380288,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,183,0.0015364170540124178,0.0031202080426737666,506380288,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,184,0.0015233330195769668,0.0030772500904276967,506380288,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,185,0.001559915952384472,0.0030770829180255532,506380288,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,186,0.0016198749653995037,0.0030789580196142197,506380288,0.9609375
