run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,41,0.0015175840817391872,0.003128750016912818,506593280,0.875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,42,0.0015780000248923898,0.003059208975173533,506593280,0.859375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,43,0.0015052909730002284,0.003089540987275541,506609664,0.875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,44,0.0015147089725360274,0.003061832976527512,506609664,0.8828125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,45,0.001501459046266973,0.0030588750960305333,506609664,0.8515625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,46,0.0015140000032261014,0.0030972909880802035,506609664,0.890625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,47,0.0016260829288512468,0.003048415994271636,506609664,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,48,0.0014871669700369239,0.0031360419234260917,506609664,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,49,0.0015196659369394183,0.0030965000623837113,506626048,0.8984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,50,0.0014772920403629541,0.003091124934144318,506626048,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,51,0.0015050829388201237,0.0031802920857444406,506626048,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,52,0.0015108330408111215,0.003067124984227121,506626048,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,53,0.0015194159932434559,0.0030829169554635882,506626048,0.875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,54,0.0015305830165743828,0.0031501250341534615,506642432,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,55,0.0015270831063389778,0.00318100000731647,506691584,0.828125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,56,0.0016767500201240182,0.003171166987158358,507494400,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,57,0.0015447079204022884,0.0030849999748170376,507494400,0.8984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,58,0.0015424588927999139,0.0031029999954625964,507494400,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,59,0.0015352920163422823,0.003068624995648861,507494400,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,60,0.0015936249401420355,0.0030686251120641828,507494400,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,61,0.0014801250072196126,0.0031259999377653003,507494400,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,62,0.0015365839935839176,0.0030369999585673213,507494400,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,63,0.0015310000162571669,0.0030632090056315064,507494400,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,64,0.0016347500495612621,0.0031543750083073974,507494400,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,65,0.0015813331119716167,0.003142083063721657,507494400,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,66,0.001573125016875565,0.003055625013075769,507494400,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,67,0.0015261659864336252,0.0031380420550704002,507494400,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,68,0.0015790840843692422,0.0030538750579580665,507494400,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,69,0.001498500001616776,0.00313558301422745,507494400,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,70,0.001497833989560604,0.003062083967961371,507510784,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,71,0.0015076670097187161,0.0031234590569511056,507510784,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,72,0.0015129589010030031,0.003051209030672908,507510784,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,73,0.0015240840148180723,0.003065000055357814,507510784,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,74,0.0015008340124040842,0.0031158329220488667,507510784,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,75,0.00147687504068017,0.003073875093832612,507510784,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,76,0.0014972500503063202,0.0031409170478582382,507510784,0.8671875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,77,0.0015843750443309546,0.003085250034928322,507510784,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,78,0.0015157919842749834,0.0031433330150321126,507510784,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,79,0.001478250022046268,0.003125249990262091,507510784,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,80,0.001568458043038845,0.0030545000918209553,507510784,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,81,0.0015208750264719129,0.0030657920287922025,507510784,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,82,0.0014893340412527323,0.003179708030074835,507527168,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,83,0.0014572080690413713,0.0031227910658344626,507527168,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,84,0.0015767080476507545,0.003036833950318396,507543552,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,85,0.0014564170269295573,0.003065291908569634,507543552,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,86,0.0015180000336840749,0.0030190839897841215,507543552,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,87,0.0016080420464277267,0.0030762499663978815,507543552,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,88,0.0015323749976232648,0.003230833914130926,507559936,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,89,0.0016515000024810433,0.0032320000464096665,507559936,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,90,0.0014934170758351684,0.0032333339331671596,507559936,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,91,0.0015618749894201756,0.0031788749620318413,507559936,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,92,0.0015413749497383833,0.0031566249672323465,507559936,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,93,0.001606083009392023,0.003065959084779024,507559936,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,94,0.0015184590592980385,0.0030242500361055136,507559936,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,95,0.0015218750340864062,0.0030743329552933574,507559936,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,96,0.0015210839919745922,0.0031293750507757068,507559936,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,97,0.00149425002746284,0.0030787920113652945,507559936,0.8828125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,98,0.00152133300434798,0.0031401250744238496,507559936,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,99,0.001519500045105815,0.0030632499838247895,507559936,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,100,0.0015692920424044132,0.003924833028577268,507609088,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,101,0.0015477919951081276,0.0030957909766584635,507625472,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,102,0.0015391669003292918,0.003027167054824531,507641856,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,103,0.0015315419295802712,0.003093541949056089,507641856,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,104,0.001563332974910736,0.003069666912779212,507641856,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,105,0.0015207079704850912,0.0030715829925611615,507641856,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,106,0.0015214580344036222,0.0032002499792724848,507641856,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,107,0.0015117500443011522,0.0030607919907197356,507641856,0.875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,108,0.0015324160922318697,0.003030249965377152,507641856,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,109,0.0015770409954711795,0.0030735830077901483,507641856,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,110,0.001478291000239551,0.0030684579396620393,507641856,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,111,0.001517042052000761,0.003072166000492871,507641856,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,112,0.0015844590961933136,0.003067833953537047,507641856,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,113,0.00153216696344316,0.0031389580108225346,507641856,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,114,0.0015465000178664923,0.0030304170213639736,507641856,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,115,0.0014863749966025352,0.0031155420001596212,507658240,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,116,0.0015025000320747495,0.003111459081992507,507674624,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,117,0.001481250044889748,0.0031317920656874776,507674624,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,118,0.0014771249843761325,0.003069999977014959,507674624,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,119,0.0015461670700460672,0.0032213330268859863,507691008,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,120,0.0015202079666778445,0.0031259579118341208,507691008,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,121,0.0014596249675378203,0.0031262499978765845,507691008,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,122,0.0015204580267891288,0.0031198749784380198,507691008,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,123,0.001537167001515627,0.0031203749822452664,507691008,0.8828125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,124,0.0015188750112429261,0.0031230829190462828,507691008,0.8828125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,125,0.0015367500018328428,0.003078209003433585,507691008,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,126,0.0015388750471174717,0.003019166993908584,507691008,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,127,0.0015288750873878598,0.0030221669003367424,507691008,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,128,0.0015726250130683184,0.003065875032916665,507691008,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,129,0.0015394589863717556,0.003090541926212609,507691008,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,130,0.0015265420079231262,0.0031328749610111117,507691008,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,131,0.0015717500355094671,0.0030733341118320823,507691008,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,132,0.0015827089082449675,0.0030602499609813094,507691008,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,133,0.0015309579903259873,0.0031210420420393348,507691008,0.890625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,134,0.001550000044517219,0.003025708021596074,507691008,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,135,0.0015470839571207762,0.0030544999754056334,507691008,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,136,0.001506374916061759,0.0031167089473456144,507707392,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,137,0.001504249987192452,0.003147707902826369,507707392,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,138,0.0015191659331321716,0.003054582979530096,507707392,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,139,0.0014795410679653287,0.0030780829256400466,507707392,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,140,0.0014758749166503549,0.0031170829897746444,507723776,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,141,0.00146016594953835,0.0031322920694947243,507723776,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,142,0.001456208061426878,0.0030735000036656857,507723776,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,143,0.0015314999036490917,0.0031004169723019004,507723776,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,144,0.0015262910164892673,0.0031532091088593006,507723776,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,145,0.0015109169762581587,0.0030439579859375954,507723776,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,146,0.0015666669933125377,0.00308374990709126,507723776,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,147,0.0015387090388685465,0.0030489580240100622,507723776,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,148,0.0015152919804677367,0.003125124960206449,507723776,0.9140625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,149,0.0015134590212255716,0.0031128330156207085,507723776,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,150,0.0015240829670801759,0.0030502500012516975,507740160,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,151,0.0015435840468853712,0.0030298330821096897,507740160,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,152,0.0015254579484462738,0.003055291948840022,507740160,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,153,0.001590042025782168,0.0030857090605422854,507740160,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,154,0.0015342909609898925,0.0030735830077901483,507740160,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,155,0.0015034578973427415,0.0030345000559464097,507740160,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,156,0.0015021669678390026,0.0029794169822707772,507740160,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,157,0.0015346669824793935,0.0030822090338915586,507740160,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,158,0.001577666960656643,0.003102750051766634,507740160,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,159,0.0015254170866683125,0.003038833034224808,507740160,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,160,0.001534000039100647,0.0030772919999435544,507740160,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,161,0.0014786659739911556,0.003121832967735827,507740160,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,162,0.0015226249815896153,0.0030666670063510537,507756544,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,163,0.0015689169522374868,0.00306583393830806,507756544,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,164,0.0015486669726669788,0.0030591669492423534,507756544,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,165,0.0015343750128522515,0.003144875052385032,507756544,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,166,0.0015092079993337393,0.0030563329346477985,507756544,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,167,0.0015192501014098525,0.0030065409373492002,507756544,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,168,0.001478457939811051,0.003111166995950043,507756544,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,169,0.0015994999557733536,0.0030764580005779862,507756544,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,170,0.00148304202593863,0.0030687079997733235,507756544,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,171,0.001585041987709701,0.003053082968108356,507756544,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,172,0.0015116669237613678,0.0031339999986812472,507756544,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,173,0.0015145419165492058,0.003056833054870367,507756544,1.0
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,174,0.001535500050522387,0.003045042045414448,507756544,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,175,0.001530042034573853,0.003114333958365023,507756544,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,176,0.0015041249571368098,0.003132249927148223,507756544,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,177,0.0015097089344635606,0.003062458010390401,507756544,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,178,0.0015188750112429261,0.003103374969214201,507756544,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,179,0.0015302080428227782,0.003119583008810878,507772928,0.96875
