run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,21,22,0.0013930839486420155,0.0029531249310821295,634290176,0.0234375,1,23,d3e47d485522,61a61876a10f
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,22,23,0.001375415944494307,0.002844874979928136,634290176,0.015625,1,24,61a61876a10f,6cee30c4d594
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,23,24,0.001302374992519617,0.0028997919289395213,634290176,0.0,1,25,6cee30c4d594,42f8685397b2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,24,25,0.001418125000782311,0.002977415919303894,634290176,0.0078125,1,26,42f8685397b2,57750b7bf453
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,25,26,0.001372082973830402,0.0029045420233160257,634290176,0.0078125,1,27,57750b7bf453,03b20759e793
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,26,27,0.0013027089880779386,0.00285966694355011,634290176,0.0078125,1,28,03b20759e793,0992413603c4
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,27,28,0.0012988750822842121,0.002960457932204008,634290176,0.0,1,29,0992413603c4,d13ffcc1c764
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,28,29,0.001446707989089191,0.0028442079201340675,634306560,0.03125,1,30,d13ffcc1c764,64b6075600ba
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,29,30,0.0012943330220878124,0.002868875046260655,634306560,0.0,1,31,64b6075600ba,c3e5877a61ec
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,30,31,0.001272291992790997,0.0029097499791532755,634306560,0.0,1,32,c3e5877a61ec,4a567277188a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,31,32,0.001249041990377009,0.002998166950419545,634306560,0.0234375,1,33,4a567277188a,e5668ad372a5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,32,33,0.0014005840057507157,0.0028648750158026814,634306560,0.0078125,1,34,e5668ad372a5,dd2f0f12a3b4
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,33,34,0.0013466250384226441,0.0029356670565903187,634306560,0.015625,1,35,dd2f0f12a3b4,bcf183a59255
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,34,35,0.0013831250835210085,0.00295908295083791,634306560,0.0,1,36,bcf183a59255,8cc40d8a908a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,35,36,0.001404792070388794,0.002954708063043654,634306560,0.0078125,1,37,8cc40d8a908a,57f6b3770444
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,36,37,0.0013203340349718928,0.002885207999497652,634306560,0.0,1,38,57f6b3770444,0d73b4ca367d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,37,38,0.0012476249830797315,0.0028504999354481697,634306560,0.0078125,1,39,0d73b4ca367d,6bf922fa6f4d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,38,39,0.0013934579910710454,0.002981583937071264,634306560,0.015625,1,40,6bf922fa6f4d,92b7875f2056
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,39,40,0.0012953749392181635,0.002911541028879583,634306560,0.0078125,1,41,92b7875f2056,3d7944a65ed1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,40,41,0.001358749927021563,0.002870250027626753,634306560,0.0078125,1,42,3d7944a65ed1,34242b5bca8e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,41,42,0.0018156670266762376,0.0029277499997988343,634306560,0.0078125,1,43,34242b5bca8e,1677306473ba
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,42,43,0.001681624911725521,0.002994165988638997,634306560,0.0390625,1,44,1677306473ba,64d3afcc3896
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,43,44,0.001250250032171607,0.0029921670211479068,634306560,0.0078125,1,45,64d3afcc3896,291222e3db8a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,44,45,0.0012684169923886657,0.002824665978550911,634306560,0.0078125,1,46,291222e3db8a,ff88ca9271b5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,45,46,0.0013569170841947198,0.0028670000610873103,634306560,0.0078125,1,47,ff88ca9271b5,7f5932421590
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,46,47,0.0013664999278262258,0.0027962500462308526,634306560,0.0078125,1,48,7f5932421590,7064a6943608
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,47,48,0.0012755000498145819,0.0029142500134184957,634306560,0.0078125,1,49,7064a6943608,5ce172597908
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,48,49,0.0012759590754285455,0.0029149579349905252,634306560,0.0,1,50,5ce172597908,b8b6d7819a10
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,49,50,0.0012929589720442891,0.0028218330116942525,634306560,0.0,1,51,b8b6d7819a10,6134a998b90e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,50,51,0.001292124972678721,0.002964082988910377,634306560,0.015625,1,52,6134a998b90e,0b606b376638
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,51,52,0.0013000000035390258,0.0029269999358803034,634306560,0.0078125,1,53,0b606b376638,794a513111be
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,52,53,0.001313874963670969,0.0028261670377105474,634306560,0.0,1,54,794a513111be,6f98b7199639
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,53,54,0.0013748749624937773,0.0028444590279832482,634306560,0.015625,1,55,6f98b7199639,a0e51da65ade
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,54,55,0.00128837488591671,0.002954249968752265,634306560,0.015625,1,56,a0e51da65ade,278d7850f32d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,55,56,0.0013748339843004942,0.002885207999497652,634306560,0.0,1,57,278d7850f32d,edfd5d12166a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,56,57,0.001356624998152256,0.0029451659647747874,634306560,0.0078125,1,58,edfd5d12166a,fcae8cdf361e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,57,58,0.0013065000530332327,0.0028334580129012465,634306560,0.0,1,59,fcae8cdf361e,f24d81558a0a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,58,59,0.001731291995383799,0.0029370420379564166,634306560,0.0078125,1,60,f24d81558a0a,f5231e44ac7c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,59,60,0.0012783330166712403,0.00289862509816885,634306560,0.0078125,1,61,f5231e44ac7c,94b11408cba4
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,60,61,0.0013402079930528998,0.0029417501064017415,634306560,0.0,1,62,94b11408cba4,090022519971
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,61,62,0.0013591250171884894,0.002869540941901505,634306560,0.0,1,63,090022519971,59b1d1394404
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,62,63,0.0012539579765871167,0.002940500038675964,634322944,0.0,1,64,59b1d1394404,264ee7a49889
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,63,64,0.0013432499254122376,0.002834332990460098,634322944,0.0,1,65,264ee7a49889,f702214bae5e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,64,65,0.0016298330156132579,0.0028598339995369315,634322944,0.0078125,1,66,f702214bae5e,e7b456f6cfaf
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,65,66,0.0013587090652436018,0.0029301660833880305,634322944,0.015625,1,67,e7b456f6cfaf,fb227d3b9daa
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,66,67,0.0013190830359235406,0.002952874987386167,634322944,0.0078125,1,68,fb227d3b9daa,8c4e06709568
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,67,68,0.0012465829495340586,0.002915583085268736,634339328,0.0078125,1,69,8c4e06709568,762ecda04cd8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,68,69,0.0017768330872058868,0.0029392079450190067,634339328,0.0,1,70,762ecda04cd8,59cbbd3b3c8a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,69,70,0.0016109580174088478,0.0028461660258471966,634339328,0.0234375,1,71,59cbbd3b3c8a,12c4328be3b7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,70,71,0.0017232090467587113,0.0029352910351008177,634339328,0.0,1,72,12c4328be3b7,109346bcd056
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,71,72,0.0013588330475613475,0.002942458027973771,634339328,0.0078125,1,73,109346bcd056,9dbb699de7ce
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,72,73,0.0012877919944003224,0.002936792094260454,634339328,0.015625,1,74,9dbb699de7ce,0a5268347d4b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,73,74,0.0013951660366728902,0.002947125001810491,634339328,0.0078125,1,75,0a5268347d4b,428565693371
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,74,75,0.001287250081077218,0.002854917082004249,634339328,0.0078125,1,76,428565693371,d12c84bdf299
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,75,76,0.0012882089940831065,0.0029375000158324838,634339328,0.0078125,1,77,d12c84bdf299,390a55a5bcea
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,76,77,0.0013247090391814709,0.003211583010852337,634339328,0.0,1,78,390a55a5bcea,4091e74f3ba0
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,77,78,0.0013999160146340728,0.0029744160128757358,634339328,0.0234375,1,79,4091e74f3ba0,50715a5f3d54
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,78,79,0.0013800410088151693,0.0030144579941406846,634339328,0.0078125,1,80,50715a5f3d54,41064b145ffc
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,79,80,0.0013896249001845717,0.002933874959126115,634339328,0.015625,1,81,41064b145ffc,6e44ef97860e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,80,81,0.0014230830129235983,0.002940458944067359,634339328,0.015625,1,82,6e44ef97860e,f60b97be0eaa
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,81,82,0.0014105000300332904,0.002962416037917137,634339328,0.015625,1,83,f60b97be0eaa,c86eb30928a7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,82,83,0.0013170830206945539,0.0030136670684441924,634339328,0.0078125,1,84,c86eb30928a7,7545e8747517
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,83,84,0.0013855000725015998,0.0029468750581145287,634339328,0.0,1,85,7545e8747517,d79c83f0948d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,84,85,0.0012966659851372242,0.0028387909987941384,634339328,0.015625,1,86,d79c83f0948d,ea4af2ed0b6a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,85,86,0.0017821249784901738,0.0029114169301465154,634355712,0.0,1,87,ea4af2ed0b6a,07dff5837411
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,86,87,0.0017800830537453294,0.00294637493789196,634355712,0.015625,1,88,07dff5837411,48c8ec53fb4b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,87,88,0.0015989169478416443,0.002883290988393128,634355712,0.0078125,1,89,48c8ec53fb4b,59dc71c90a8c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,88,89,0.0013712500222027302,0.002920333994552493,634355712,0.0,1,90,59dc71c90a8c,21a009ba98da
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,89,90,0.0018292920431122184,0.0029132079798728228,634355712,0.015625,1,91,21a009ba98da,6ae09eba9f8f
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,90,91,0.0013109591091051698,0.00280437502078712,634355712,0.0078125,1,92,6ae09eba9f8f,de35afdf5360
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,91,92,0.001270500011742115,0.0030107080237939954,634355712,0.015625,1,93,de35afdf5360,ec2108cfb01e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,92,93,0.001300542033277452,0.002959582954645157,634355712,0.015625,1,94,ec2108cfb01e,8ab1cd9db0f7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,93,94,0.0017725840443745255,0.00300304195843637,634355712,0.015625,1,95,8ab1cd9db0f7,0d2e98a755a8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,94,95,0.001786333043128252,0.0029559580143541098,634372096,0.0234375,1,96,0d2e98a755a8,1de5fe2ad34b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,95,96,0.0012727499706670642,0.002845040988177061,634372096,0.015625,1,97,1de5fe2ad34b,ea9c0028a527
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,96,97,0.001287874998524785,0.002937750075943768,634372096,0.0234375,1,98,ea9c0028a527,1787ef76d2db
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,97,98,0.0012784580467268825,0.0029291249811649323,634372096,0.015625,1,99,1787ef76d2db,e607de20bf19
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,98,99,0.0018012080108746886,0.002905542030930519,634372096,0.0078125,1,100,e607de20bf19,4a43c8d375ff
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,99,100,0.0018734580371528864,0.002927207970060408,634372096,0.0078125,1,101,4a43c8d375ff,21ac66496b19
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,100,101,0.001747166970744729,0.002838041982613504,634372096,0.0234375,1,102,21ac66496b19,df1c19ac0403
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,101,102,0.0017238329164683819,0.002849374897778034,634372096,0.0078125,1,103,df1c19ac0403,4aebd75fc5db
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,102,103,0.0013615840580314398,0.0028675830690190196,634372096,0.0,1,104,4aebd75fc5db,8f4a144eb113
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,103,104,0.0015191249549388885,0.0031000830931589007,634372096,0.0,1,105,8f4a144eb113,0ea871b23ad3
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,104,105,0.0016002919292077422,0.003372125094756484,634372096,0.03125,1,106,0ea871b23ad3,83016d1bddf6
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,105,106,0.0014715419383719563,0.003257624921388924,634372096,0.03125,1,107,83016d1bddf6,4bff410336a5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,106,107,0.0013676660601049662,0.0031394161051139235,634372096,0.015625,1,108,4bff410336a5,6825cd14093f
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,107,108,0.0013048750115558505,0.002931124996393919,634388480,0.0,1,109,6825cd14093f,6789a000be87
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,108,109,0.0013578749494627118,0.0029544170247390866,634388480,0.015625,1,110,6789a000be87,950cf4ef4353
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,109,110,0.0012998329475522041,0.002941250102594495,634404864,0.0078125,1,111,950cf4ef4353,573e777fb207
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,110,111,0.0013646249426528811,0.0029472910100594163,634404864,0.0078125,1,112,573e777fb207,3d8dd6bef47c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,111,112,0.0017051249742507935,0.00291300006210804,634404864,0.03125,1,113,3d8dd6bef47c,054602130082
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,112,113,0.0013886250089854002,0.0029320840258151293,634404864,0.015625,1,114,054602130082,0ca14863aca4
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,113,114,0.0013217079686000943,0.002931165974587202,634404864,0.015625,1,115,0ca14863aca4,244e90ccb8a5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,114,115,0.001300457981415093,0.0029707499779760838,634421248,0.015625,1,116,244e90ccb8a5,7357514490ff
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,115,116,0.0012780000688508153,0.0029335409635677934,634421248,0.0078125,1,117,7357514490ff,8f7c2d15cfa9
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,116,117,0.001608917023986578,0.0028470419347286224,634421248,0.0,1,118,8f7c2d15cfa9,eacef97781d5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,117,118,0.00172149995341897,0.002917375066317618,634421248,0.0078125,1,119,eacef97781d5,cbb78ac8c52b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,118,119,0.0013041659258306026,0.0028498340398073196,634421248,0.0078125,1,120,cbb78ac8c52b,0508a0d3cf53
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,119,120,0.0013579590013250709,0.0029365839436650276,634421248,0.0,1,121,0508a0d3cf53,cd317d727380
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,120,121,0.0012918339343741536,0.0029236669652163982,634421248,0.0234375,1,122,cd317d727380,c1340a6af821
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,121,122,0.001322625088505447,0.002892542048357427,634421248,0.0078125,1,123,c1340a6af821,0509b9b14673
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,122,123,0.0013480830239132047,0.003056374960578978,634421248,0.0078125,1,124,0509b9b14673,3a5863d4e6c6
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,123,124,0.0013818750157952309,0.00300137500744313,634421248,0.0,1,125,3a5863d4e6c6,04508fd45f0f
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,124,125,0.0013270829804241657,0.0029032499296590686,634421248,0.0,1,126,04508fd45f0f,2271819542f0
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,125,126,0.0013389999512583017,0.002955332980491221,634421248,0.015625,1,127,2271819542f0,ad96c04f14ef
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,126,127,0.001300790929235518,0.0028804169269278646,634421248,0.0078125,1,128,ad96c04f14ef,27657bbe955c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,127,128,0.00131929200142622,0.002800874994136393,634421248,0.015625,1,129,27657bbe955c,1f1e19882af1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,128,129,0.0013007089728489518,0.002935041906312108,634421248,0.0,1,130,1f1e19882af1,afa16ad261dc
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,129,130,0.0013097500195726752,0.0029428339330479503,634421248,0.0078125,1,131,afa16ad261dc,a9af99805caf
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,130,131,0.0012909170472994447,0.002939250087365508,634437632,0.0078125,1,132,a9af99805caf,6b88e2fc319d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,131,132,0.0012811669148504734,0.002949125017039478,634437632,0.0,1,133,6b88e2fc319d,d0cec3951b84
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,132,133,0.001281249918974936,0.0028422910254448652,634437632,0.0,1,134,d0cec3951b84,1b0c19f406ba
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,133,134,0.0016136670019477606,0.002840292057953775,634437632,0.0,1,135,1b0c19f406ba,a851cd9c307c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,134,135,0.0013127500424161553,0.002936874981969595,634437632,0.0078125,1,136,a851cd9c307c,104195057274
