run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,15,0.0026185419992543757,0.0034005409688688815,688259072,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,16,0.0026024580001831055,0.0033646670053713024,688259072,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,17,0.0025528750265948474,0.003320709045510739,688259072,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,18,0.0026042500394396484,0.003441042033955455,689881088,0.03125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,19,0.002599333005491644,0.0033559580333530903,689881088,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,20,0.0026524169952608645,0.0033694999874569476,689881088,0.03125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,21,0.0026321669574826956,0.00330325000686571,689881088,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,22,0.0025980829959735274,0.0033560419688001275,689881088,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,23,0.002571667020674795,0.0033641670015640557,689897472,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,24,0.0026117920060642064,0.003364083997439593,689897472,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,25,0.0025956250028684735,0.0034471669932827353,689897472,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,26,0.002689290966372937,0.0033592500258237123,689897472,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,27,0.0026301670004613698,0.0033840409596450627,689897472,0.015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,28,0.002594833029434085,0.0034272909979335964,689897472,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,29,0.002585749956779182,0.003424291033297777,689897472,0.03125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,30,0.002607292030006647,0.0033552919630892575,689897472,0.0234375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,31,0.002572124998550862,0.0033640829497016966,689897472,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,32,0.0025693749776110053,0.0033663749927654862,689897472,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,33,0.0025571250007487833,0.0034441669704392552,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,34,0.0026617919793352485,0.0033690420095808804,689897472,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,35,0.0026142080314457417,0.0034231659956276417,689897472,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,36,0.002582125016488135,0.003360832983162254,689897472,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,37,0.002605333982501179,0.0034236659994348884,689897472,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,38,0.002621291030663997,0.0033675419981591403,689897472,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,39,0.002592083008494228,0.0033704169909469783,689897472,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,40,0.002617499965708703,0.0034405000042170286,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,41,0.0025638749939389527,0.0033914169762283564,689897472,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,42,0.002581375010777265,0.0034410000080242753,689897472,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,43,0.002647667017299682,0.0033776250202208757,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,44,0.002612499985843897,0.003370082995388657,689897472,0.03125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,45,0.0025963750085793436,0.003368917037732899,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,46,0.0026196250109933317,0.0033990000374615192,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,47,0.002592792036011815,0.00336229195818305,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,48,0.002619417035020888,0.0034202910028398037,689897472,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,49,0.002597707964014262,0.0033855829969979823,689897472,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,50,0.0026164170121774077,0.0033663749927654862,689897472,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,51,0.002598041028250009,0.003364124975632876,689897472,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,52,0.002529999997932464,0.0033498750417493284,689897472,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,53,0.0026071250322274864,0.003364875039551407,689897472,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,54,0.0026202499866485596,0.0033795420313254,689897472,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,55,0.0026274999836459756,0.0033751250011846423,689897472,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,56,0.0026126669836230576,0.003379457979463041,689897472,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,57,0.002614624972920865,0.0033880830160342157,689913856,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,58,0.0025900829932652414,0.003370000049471855,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,59,0.0025963750085793436,0.0033562500029802322,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,60,0.002552624966483563,0.0033522919984534383,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,61,0.00258770800428465,0.0033697919570840895,689913856,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,62,0.00256508297752589,0.003430207958444953,689913856,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,63,0.0026043339748866856,0.0033693330478854477,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,64,0.0026025830302387476,0.0033751250011846423,689913856,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,65,0.0026754160062409937,0.00343520799651742,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,66,0.002584250003565103,0.003317916998639703,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,67,0.0026202499866485596,0.0034386670449748635,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,68,0.0026122909621335566,0.003440124972257763,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,69,0.0026145000010728836,0.003431959019508213,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,70,0.002598542021587491,0.003373917017597705,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,71,0.002597208018414676,0.003356000001076609,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,72,0.0026240420411340892,0.0034762080176733434,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,73,0.00257183302892372,0.003369541955180466,689913856,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,74,0.0025945419911295176,0.00337033299729228,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,75,0.002596000034827739,0.003374291001819074,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,76,0.002618041995447129,0.0034264579880982637,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,77,0.0025975420139729977,0.003367625002283603,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,78,0.0026000000070780516,0.0033715000026859343,689913856,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,79,0.0025833339896053076,0.00336266600061208,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,80,0.002619416976813227,0.0033254160080105066,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,81,0.0026026670238934457,0.003365207987371832,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,82,0.0025954589946195483,0.0033826669678092003,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,83,0.002596292004454881,0.0033609579550102353,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,84,0.0026112080086022615,0.003365416021551937,689913856,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,85,0.002585000009275973,0.0033703339868225157,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,86,0.0025862909969873726,0.003375500033143908,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,87,0.0026149170007556677,0.0033930829958990216,689913856,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,88,0.002616707992274314,0.0033745840191841125,689913856,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,89,0.0025829169899225235,0.003431416000239551,689913856,0.0703125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,90,0.0025780840078368783,0.0033747080015018582,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,91,0.0026226670015603304,0.0033587500220164657,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,92,0.0025687500019557774,0.003366208984516561,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,93,0.002586666028946638,0.003339916991535574,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,94,0.0026088330196216702,0.0033548749634064734,689913856,0.1953125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,95,0.0026058750227093697,0.003374874999281019,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,96,0.00257875001989305,0.003366583026945591,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,97,0.002552584046497941,0.0033673750003799796,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,98,0.0027068749768659472,0.0033621249604038894,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,99,0.002627665991894901,0.0033585000201128423,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,100,0.002602207998279482,0.0033660419867374003,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,101,0.002588000032119453,0.003363124968018383,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,102,0.0026131659979000688,0.0033360000234097242,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,103,0.0025895830476656556,0.003361999988555908,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,104,0.0025885410141199827,0.003365416021551937,689913856,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,105,0.0026037500356324017,0.0033549999934621155,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,106,0.0025992500013671815,0.003371250000782311,689913856,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,107,0.002600708045065403,0.0034252909827046096,689913856,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,108,0.0026108750025741756,0.0033639580360613763,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,109,0.002562790992669761,0.003353959007654339,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,110,0.00259462499525398,0.003370291960891336,689913856,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,111,0.002651916991453618,0.0033572090324014425,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,112,0.0025882499758154154,0.0033634169958531857,689913856,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,113,0.0025947079993784428,0.003353959007654339,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,114,0.0025956250028684735,0.003365958051290363,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,115,0.0027217500028200448,0.0033842080156318843,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,116,0.002597249986138195,0.003362166986335069,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,117,0.0025889590033330023,0.0033622090122662485,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,118,0.002594541001599282,0.003366541990544647,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,119,0.002602374996058643,0.0033435840159654617,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,120,0.0025927500100806355,0.003360499977134168,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,121,0.0026027499698102474,0.0033680840278975666,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,122,0.002606125024612993,0.003362292016390711,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,123,0.0026048750150948763,0.0034252500045113266,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,124,0.0026067920261994004,0.003369332989677787,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,125,0.002595208992715925,0.003354499989654869,689913856,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,126,0.0025962499785237014,0.0033752499730326235,689913856,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,127,0.002598999999463558,0.0033537920098751783,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,128,0.0025871669640764594,0.0033599999733269215,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,129,0.002606959023978561,0.0033617920125834644,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,130,0.0025982919614762068,0.0033599170274101198,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,131,0.002595999976620078,0.003426416020374745,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,132,0.0025968339759856462,0.003360041999258101,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,133,0.002596709004137665,0.0034551669959910214,689913856,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,134,0.002761874988209456,0.003602790995500982,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,135,0.002720042015425861,0.003713041020091623,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,136,0.0027349579613655806,0.0035602080170065165,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,137,0.0031057499581947923,0.003422749985475093,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,138,0.002606791036669165,0.003370791964698583,689913856,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,139,0.0025924580404534936,0.003356291970703751,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,140,0.0025986660039052367,0.003375750035047531,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,141,0.002593417011667043,0.0033605839707888663,689913856,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,142,0.002623540989588946,0.0034250420285388827,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,143,0.0026218750281259418,0.0033591249957680702,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,144,0.002600083011202514,0.003436375001911074,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,145,0.0025819159927777946,0.0033695000456646085,689913856,0.0546875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,146,0.002602207998279482,0.003368999983649701,689913856,0.2421875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,147,0.0026070420281030238,0.0033653329592198133,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,148,0.0026048749568872154,0.003363583004102111,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,149,0.0025812499807216227,0.003411709039937705,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,150,0.002598749997559935,0.0033682920038700104,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,151,0.0025992919690907,0.0033750419970601797,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,152,0.0025944170192815363,0.0033619169844314456,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,153,0.002595334022771567,0.003367917030118406,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,154,0.0025917920283973217,0.0033218340249732137,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,155,0.0025725840241648257,0.0033699169871397316,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,156,0.0025957089965231717,0.003354749991558492,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,157,0.0025921660126186907,0.00336379196960479,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,158,0.0025939170154742897,0.003372333012521267,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,159,0.002606249996460974,0.0033634169958531857,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,160,0.0025982080260291696,0.0033611670369282365,689913856,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,161,0.0026086249854415655,0.003365791984833777,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,162,0.002607416012324393,0.003363541967701167,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,163,0.0025957920006476343,0.003372750012204051,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,164,0.002593624987639487,0.0033544580219313502,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,165,0.002577541978098452,0.0033672500285319984,689913856,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,166,0.0025889999815262854,0.003413875005207956,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,167,0.002579083025921136,0.003366249962709844,689913856,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,168,0.0025749169872142375,0.0033779169898480177,689913856,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,169,0.0026211250224150717,0.0033635839936323464,689864704,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,170,0.0026032080058939755,0.0033745000255294144,689864704,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,171,0.002587999973911792,0.003364417003467679,689864704,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,172,0.0026001249789260328,0.0033622499904595315,689864704,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,173,0.0026172499638050795,0.0033563750330358744,689864704,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,174,0.002602374996058643,0.0033528750063851476,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,175,0.002593084005638957,0.003476875019259751,689881088,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,176,0.0026095830253325403,0.0033738749916665256,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,177,0.0026011669542640448,0.0033665840164758265,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,178,0.0026235420373268425,0.0034163750242441893,689881088,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,179,0.002605541958473623,0.0034284580033272505,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,180,0.0026128749595955014,0.0033668329706415534,689881088,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,181,0.0025985000538639724,0.0034915829892270267,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,182,0.002607207978144288,0.0034251660108566284,689881088,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,183,0.0026071249740198255,0.0033722500083968043,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,184,0.002726542006712407,0.003354709013365209,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,185,0.002614041033666581,0.003376959008164704,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,186,0.002589832991361618,0.0033731249859556556,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,187,0.002605917048640549,0.0033757080091163516,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,188,0.002602459047921002,0.003375500033143908,689881088,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,189,0.0025994169991463423,0.003383415983989835,689881088,0.125
