run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,52,53,0.001174457953311503,0.0013177919900044799,702496768,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,53,54,0.0012086250353604555,0.00133350002579391,702496768,0.03125,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,54,55,0.0012206250103190541,0.001313582994043827,702496768,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,55,56,0.0012087079230695963,0.0013213329948484898,702496768,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,56,57,0.0011674580164253712,0.0013054580194875598,702496768,0.078125,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,57,58,0.0011134590022265911,0.001335958018898964,702496768,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,58,59,0.0011525829322636127,0.0013040420599281788,702496768,0.0703125,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,59,60,0.0012981250183656812,0.0013668329920619726,702496768,0.0546875,1,7,c3f60f8189dd,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,60,61,0.001161833992227912,0.0013357499847188592,702496768,0.015625,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,61,62,0.0012069171061739326,0.001320500043220818,702496768,0.0078125,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,62,63,0.0011278329184278846,0.0013220829423516989,702496768,0.03125,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,63,64,0.0011582080041989684,0.0013371249660849571,702496768,0.03125,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,64,65,0.0012134580174461007,0.001323999953456223,702496768,0.015625,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,65,66,0.0010747089982032776,0.001270041917450726,702496768,0.0625,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,66,67,0.001164332963526249,0.0013574579497799277,702496768,0.078125,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,67,68,0.0011741670314222574,0.0014221250312402844,702496768,0.046875,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,68,69,0.0012373749632388353,0.001331375096924603,702496768,0.0546875,0,7,e5bc0edda976,e5bc0edda976
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,69,70,0.0011996249668300152,0.0013160830130800605,702496768,0.109375,1,8,e5bc0edda976,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,70,71,0.0012147909728810191,0.0013157919747754931,702496768,0.0390625,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,71,72,0.0011617500567808747,0.0013047080719843507,702513152,0.0234375,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,72,73,0.0011507089948281646,0.001318583032116294,702513152,0.0546875,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,73,74,0.0011482499539852142,0.0013020830228924751,702513152,0.03125,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,74,75,0.0011524580186232924,0.0013052909635007381,702513152,0.0546875,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,75,76,0.001196000026538968,0.0012928330106660724,702513152,0.0546875,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,76,77,0.001207832945510745,0.0012948750518262386,702513152,0.046875,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,77,78,0.0011142910225316882,0.0013099999632686377,702513152,0.0546875,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,78,79,0.0012030000798404217,0.0013053750153630972,702513152,0.0859375,0,8,344e65784c1f,344e65784c1f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,79,80,0.0012068329378962517,0.0012979579623788595,702513152,0.09375,1,9,344e65784c1f,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,80,81,0.0011887080036103725,0.00136841693893075,702513152,0.0546875,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,81,82,0.0012005410389974713,0.0013680839911103249,704036864,0.0546875,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,82,83,0.0012550420360639691,0.0013355830451473594,705609728,0.0390625,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,83,84,0.0011585000902414322,0.0013364170445129275,707149824,0.0234375,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,84,85,0.001137457904405892,0.0012998750898987055,707149824,0.0625,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,85,86,0.0011963750002905726,0.0013751669321209192,707149824,0.046875,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,86,87,0.001212333096191287,0.001324084005318582,707149824,0.046875,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,87,88,0.0011226250790059566,0.001302290940657258,707149824,0.078125,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,88,89,0.001238291966728866,0.0013241249835118651,707149824,0.046875,0,9,236cd44b27a9,236cd44b27a9
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,89,90,0.001167332986369729,0.0013148749712854624,707166208,0.0546875,1,10,236cd44b27a9,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,90,91,0.0011507499730214477,0.0013402089243754745,707166208,0.015625,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,91,92,0.0012061669258400798,0.001306000049225986,707166208,0.046875,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,92,93,0.0011959580006077886,0.0013393330154940486,707166208,0.03125,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,93,94,0.0011252079857513309,0.0013103330275043845,707166208,0.0390625,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,94,95,0.001198458019644022,0.0013210840988904238,707166208,0.0546875,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,95,96,0.0011180839501321316,0.00130529107991606,707166208,0.046875,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,96,97,0.0011848750291392207,0.001308790990151465,707166208,0.0078125,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,97,98,0.0011601250153034925,0.001300083938986063,707166208,0.09375,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,98,99,0.0011099169496446848,0.0013191249454393983,707166208,0.0390625,0,10,d02a1c2ad45f,d02a1c2ad45f
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,99,100,0.0011505420552566648,0.001310915919020772,707166208,0.0390625,1,11,d02a1c2ad45f,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,100,101,0.0011497919913381338,0.001346083008684218,707166208,0.03125,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,101,102,0.0011796249309554696,0.0013219999382272363,707166208,0.046875,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,102,103,0.0011743749491870403,0.001304500037804246,707166208,0.0234375,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,103,104,0.0012089170049875975,0.001295875059440732,707166208,0.0546875,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,104,105,0.0012043750612065196,0.0012996670557186007,707166208,0.0703125,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,105,106,0.0012012909865006804,0.0013089170679450035,707166208,0.0625,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,106,107,0.0012028750497847795,0.0013312079245224595,707166208,0.0703125,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,107,108,0.0011120409471914172,0.001321667106822133,707166208,0.0859375,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,108,109,0.0011081250850111246,0.0012973749544471502,707182592,0.0625,0,11,c40d9e8a28c8,c40d9e8a28c8
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,109,110,0.0011387919075787067,0.0013208340387791395,707198976,0.0859375,1,12,c40d9e8a28c8,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,110,111,0.001109083998017013,0.0014959160471335053,707198976,0.0390625,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,111,112,0.0011412499006837606,0.0013132089516147971,707198976,0.046875,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,112,113,0.001108874916099012,0.0013039580080658197,707198976,0.046875,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,113,114,0.0011514999205246568,0.0013216249644756317,707198976,0.078125,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,114,115,0.0011413749307394028,0.001398625085130334,707198976,0.0703125,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,115,116,0.0011548330076038837,0.001393208047375083,707198976,0.0625,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,116,117,0.0011905409628525376,0.001291416003368795,707198976,0.0703125,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,117,118,0.0012045420007780194,0.0015401249984279275,707198976,0.0546875,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,118,119,0.0012232499429956079,0.0013227500021457672,707198976,0.0546875,0,12,d39be7c3dd30,d39be7c3dd30
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,119,120,0.0011119579430669546,0.0013006250374019146,707198976,0.046875,1,13,d39be7c3dd30,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,120,121,0.001149166957475245,0.0012894999235868454,707198976,0.046875,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,121,122,0.00119983300101012,0.0012965420028194785,707198976,0.015625,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,122,123,0.0011691669933497906,0.001290000043809414,707198976,0.046875,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,123,124,0.0012630829587578773,0.001362500013783574,707198976,0.09375,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,124,125,0.001256749965250492,0.00135087501257658,707198976,0.1015625,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,125,126,0.0011187089839950204,0.0013225410366430879,707198976,0.09375,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,126,127,0.0011824170360341668,0.0013293749652802944,707198976,0.0625,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,127,128,0.0011984159937128425,0.0013345839688554406,707198976,0.046875,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,128,129,0.0011570409405976534,0.0012789589818567038,707198976,0.0703125,0,13,18789ab429f2,18789ab429f2
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,129,130,0.0011678331065922976,0.0013282920699566603,707198976,0.0234375,1,14,18789ab429f2,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,130,131,0.0012147919042035937,0.001328042009845376,707198976,0.0234375,0,14,421609e0e253,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,131,132,0.0011650410015136003,0.0013393750414252281,707198976,0.03125,0,14,421609e0e253,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,132,133,0.0012157079763710499,0.0013256249949336052,707198976,0.0234375,0,14,421609e0e253,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,133,134,0.001199041958898306,0.0013086659600958228,707198976,0.09375,0,14,421609e0e253,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,134,135,0.0011521669803187251,0.00133200001437217,707198976,0.0546875,0,14,421609e0e253,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,135,136,0.0012177920434623957,0.0013308749767020345,707198976,0.0625,0,14,421609e0e253,421609e0e253
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,136,137,0.0011321670608595014,0.0013127500424161553,707198976,0.09375,0,14,421609e0e253,421609e0e253
