dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,3,1,31,0.016537125018658116,825556992,0.0
cifar100,ssb-v2,0.2,3,1,32,0.012590334023116156,827424768,0.0
cifar100,ssb-v2,0.2,3,1,33,0.011349167005391791,829046784,0.0234375
cifar100,ssb-v2,0.2,3,1,34,0.01604895800119266,831438848,0.015625
cifar100,ssb-v2,0.2,3,1,35,0.015831416007131338,834256896,0.0234375
cifar100,ssb-v2,0.2,3,1,36,0.015987542021321133,838057984,0.0078125
cifar100,ssb-v2,0.2,3,1,37,0.021229000005405396,842235904,0.0234375
cifar100,ssb-v2,0.2,3,1,38,0.01692366600036621,845332480,0.0
cifar100,ssb-v2,0.2,3,1,39,0.021759999974165112,849969152,0.0
cifar100,ssb-v2,0.2,3,1,40,0.016511083988007158,853082112,0.0234375
cifar100,ssb-v2,0.2,3,1,41,0.016887874982785434,855932928,0.015625
cifar100,ssb-v2,0.2,3,1,42,0.04327812499832362,859324416,0.0078125
cifar100,ssb-v2,0.2,3,1,43,0.020510791015112773,862683136,0.015625
cifar100,ssb-v2,0.2,3,1,44,0.015436332992976531,864993280,0.0
cifar100,ssb-v2,0.2,3,1,45,0.013329042005352676,866025472,0.0
cifar100,ssb-v2,0.2,3,1,46,0.017090459004975855,868679680,0.0234375
cifar100,ssb-v2,0.2,3,1,47,0.016997958009596914,871743488,0.0078125
cifar100,ssb-v2,0.2,3,1,48,0.017170459002954885,874676224,0.0078125
cifar100,ssb-v2,0.2,3,1,49,0.012495875009335577,876347392,0.0
cifar100,ssb-v2,0.2,3,1,50,0.02303204100462608,881164288,0.015625
cifar100,ssb-v2,0.2,3,1,51,0.012929208984132856,882458624,0.0078125
cifar100,ssb-v2,0.2,3,1,52,0.011335749994032085,884752384,0.0234375
cifar100,ssb-v2,0.2,3,1,53,0.006358415994327515,886243328,0.03125
cifar100,ssb-v2,0.2,3,1,54,0.017607540998142213,888061952,0.0078125
cifar100,ssb-v2,0.2,3,1,55,0.006257417000597343,888799232,0.0078125
cifar100,ssb-v2,0.2,3,1,56,0.022298333002254367,891584512,0.015625
cifar100,ssb-v2,0.2,3,1,57,0.015872207994107157,894500864,0.0234375
cifar100,ssb-v2,0.2,3,1,58,0.012872708990471438,896794624,0.03125
cifar100,ssb-v2,0.2,3,1,59,0.011513625009683892,898138112,0.015625
cifar100,ssb-v2,0.2,3,1,60,0.011360082979081199,900431872,0.0078125
cifar100,ssb-v2,0.2,3,1,61,0.012584709009388462,901234688,0.0
cifar100,ssb-v2,0.2,3,1,62,0.007002208003541455,901890048,0.0234375
cifar100,ssb-v2,0.2,3,1,63,0.017910666996613145,904724480,0.0234375
cifar100,ssb-v2,0.2,3,1,64,0.017525000002933666,906788864,0.015625
cifar100,ssb-v2,0.2,3,1,65,0.008625665999716148,907853824,0.015625
cifar100,ssb-v2,0.2,3,1,66,0.023441124998498708,911081472,0.0
cifar100,ssb-v2,0.2,3,1,67,0.021844583010533825,914505728,0.0078125
cifar100,ssb-v2,0.2,3,1,68,0.017366290994687006,918536192,0.015625
cifar100,ssb-v2,0.2,3,1,69,0.01672320900252089,921698304,0.0234375
cifar100,ssb-v2,0.2,3,1,70,0.017809667013352737,925499392,0.0
cifar100,ssb-v2,0.2,3,1,71,0.008188709005480632,926007296,0.0078125
cifar100,ssb-v2,0.2,3,1,72,0.014309833000879735,928530432,0.0
cifar100,ssb-v2,0.2,3,1,73,0.012736667005810887,929693696,0.0234375
cifar100,ssb-v2,0.2,3,1,74,0.012253915978362784,930988032,0.0078125
cifar100,ssb-v2,0.2,3,1,75,0.012496583978645504,931823616,0.0078125
cifar100,ssb-v2,0.2,3,1,76,0.006674375006696209,932085760,0.0
cifar100,ssb-v2,0.2,3,1,77,0.017409166001016274,933937152,0.015625
cifar100,ssb-v2,0.2,3,1,78,0.011308916989946738,935985152,0.0
cifar100,ssb-v2,0.2,3,1,79,0.016880292008863762,939114496,0.0078125
cifar100,ssb-v2,0.2,3,1,80,0.012275874993065372,940359680,0.0
cifar100,ssb-v2,0.2,3,1,81,0.016273333982098848,943816704,0.015625
cifar100,ssb-v2,0.2,3,1,82,0.011533333017723635,946012160,0.0
cifar100,ssb-v2,0.2,3,1,83,0.011822667001979426,947470336,0.0
cifar100,ssb-v2,0.2,3,1,84,0.011745166993932799,948797440,0.0
cifar100,ssb-v2,0.2,3,1,85,0.006281209003645927,950304768,0.0234375
cifar100,ssb-v2,0.2,3,1,86,0.02208458399400115,953384960,0.0078125
cifar100,ssb-v2,0.2,3,1,87,0.011081208009272814,954417152,0.0078125
cifar100,ssb-v2,0.2,3,1,88,0.006363874999806285,954417152,0.0078125
cifar100,ssb-v2,0.2,3,1,89,0.02202629201929085,959266816,0.0078125
cifar100,ssb-v2,0.2,3,1,90,0.011330083012580872,961560576,0.0
cifar100,ssb-v2,0.2,3,1,91,0.012214125017635524,962641920,0.03125
cifar100,ssb-v2,0.2,3,1,92,0.022928624995984137,965132288,0.0
cifar100,ssb-v2,0.2,3,1,93,0.012232624983880669,967344128,0.015625
cifar100,ssb-v2,0.2,3,1,94,0.01185616699513048,969031680,0.0078125
cifar100,ssb-v2,0.2,3,1,95,0.01236620798590593,970342400,0.015625
cifar100,ssb-v2,0.2,3,1,96,0.012400458013871685,972701696,0.015625
cifar100,ssb-v2,0.2,3,1,97,0.006397791992640123,972947456,0.015625
cifar100,ssb-v2,0.2,3,1,98,0.012825916986912489,974176256,0.015625
cifar100,ssb-v2,0.2,3,1,99,0.006200541014550254,975323136,0.015625
cifar100,ssb-v2,0.2,3,1,100,0.012465415988117456,976142336,0.0
cifar100,ssb-v2,0.2,3,1,101,0.01156625000294298,976961536,0.0078125
cifar100,ssb-v2,0.2,3,1,102,0.016711500007659197,979795968,0.0234375
cifar100,ssb-v2,0.2,3,1,103,0.011758625012589619,981139456,0.015625
cifar100,ssb-v2,0.2,3,1,104,0.006050833995686844,981139456,0.015625
cifar100,ssb-v2,0.2,3,1,105,0.006010999990394339,981139456,0.0
cifar100,ssb-v2,0.2,3,1,106,0.023728250002022833,985513984,0.0078125
cifar100,ssb-v2,0.2,3,1,107,0.00629266700707376,986398720,0.0078125
cifar100,ssb-v2,0.2,3,1,108,0.006301957997493446,986398720,0.0078125
cifar100,ssb-v2,0.2,3,1,109,0.018690541008254513,988528640,0.0078125
cifar100,ssb-v2,0.2,3,1,110,0.012785166996764019,990789632,0.0
cifar100,ssb-v2,0.2,3,1,111,0.01737583300564438,994164736,0.0078125
cifar100,ssb-v2,0.2,3,1,112,0.011525750014698133,996638720,0.0234375
cifar100,ssb-v2,0.2,3,1,113,0.011563666019355878,997818368,0.0078125
cifar100,ssb-v2,0.2,3,1,114,0.018676792009500787,1000701952,0.0234375
cifar100,ssb-v2,0.2,3,1,115,0.017614083975786343,1003945984,0.03125
cifar100,ssb-v2,0.2,3,1,116,0.006924875022377819,1004765184,0.0078125
cifar100,ssb-v2,0.2,3,1,117,0.007017458003247157,1004765184,0.0078125
cifar100,ssb-v2,0.2,3,1,118,0.006447541993111372,1005322240,0.015625
cifar100,ssb-v2,0.2,3,1,119,0.019365167012438178,1006845952,0.0078125
cifar100,ssb-v2,0.2,3,1,120,0.007860625017201528,1006862336,0.0078125
cifar100,ssb-v2,0.2,3,1,121,0.012591500009875745,1008123904,0.0234375
cifar100,ssb-v2,0.2,3,1,122,0.011300584010314196,1008992256,0.015625
cifar100,ssb-v2,0.2,3,1,123,0.014326042000902817,1010122752,0.0
cifar100,ssb-v2,0.2,3,1,124,0.011571375012863427,1011662848,0.0078125
cifar100,ssb-v2,0.2,3,1,125,0.01696954100043513,1013628928,0.0078125
cifar100,ssb-v2,0.2,3,1,126,0.006377207988407463,1014185984,0.0078125
cifar100,ssb-v2,0.2,3,1,127,0.012599625013535842,1015644160,0.0
cifar100,ssb-v2,0.2,3,1,128,0.012281417002668604,1017020416,0.015625
cifar100,ssb-v2,0.2,3,1,129,0.011426624987507239,1018429440,0.015625
cifar100,ssb-v2,0.2,3,1,130,0.006211458006873727,1019920384,0.0078125
cifar100,ssb-v2,0.2,3,1,131,0.006073458003811538,1020018688,0.0078125
cifar100,ssb-v2,0.2,3,1,132,0.006160207994980738,1020018688,0.015625
cifar100,ssb-v2,0.2,3,1,133,0.013035875017521903,1021771776,0.0234375
cifar100,ssb-v2,0.2,3,1,134,0.006229666993021965,1022066688,0.0
cifar100,ssb-v2,0.2,3,1,135,0.012000332993920892,1022869504,0.0078125
cifar100,ssb-v2,0.2,3,1,136,0.006213541986653581,1023115264,0.0078125
cifar100,ssb-v2,0.2,3,1,137,0.01277395902434364,1023901696,0.0
cifar100,ssb-v2,0.2,3,1,138,0.006233624997548759,1025048576,0.0078125
cifar100,ssb-v2,0.2,3,1,139,0.012784334016032517,1025851392,0.015625
cifar100,ssb-v2,0.2,3,1,140,0.022442791989305988,1028833280,0.0078125
cifar100,ssb-v2,0.2,3,1,141,0.007567291992017999,1030438912,0.0078125
cifar100,ssb-v2,0.2,3,1,142,0.006209665996721014,1031307264,0.015625
cifar100,ssb-v2,0.2,3,1,143,0.01270679201115854,1032437760,0.0
cifar100,ssb-v2,0.2,3,1,144,0.01177708400064148,1033322496,0.0078125
cifar100,ssb-v2,0.2,3,1,145,0.00608795799780637,1033994240,0.015625
cifar100,ssb-v2,0.2,3,1,146,0.006754624977475032,1034780672,0.0078125
cifar100,ssb-v2,0.2,3,1,147,0.012710540991974995,1035567104,0.0
cifar100,ssb-v2,0.2,3,1,148,0.007130832993425429,1036025856,0.0234375
cifar100,ssb-v2,0.2,3,1,149,0.007075166009599343,1036271616,0.046875
cifar100,ssb-v2,0.2,3,1,150,0.01453670798218809,1037041664,0.0
cifar100,ssb-v2,0.2,3,1,151,0.011871750000864267,1038254080,0.015625
cifar100,ssb-v2,0.2,3,1,152,0.011591791990213096,1040154624,0.0
cifar100,ssb-v2,0.2,3,1,153,0.016361207992304116,1041973248,0.015625
cifar100,ssb-v2,0.2,3,1,154,0.00787137501174584,1042563072,0.0078125
cifar100,ssb-v2,0.2,3,1,155,0.006950166978640482,1042563072,0.0234375
cifar100,ssb-v2,0.2,3,1,156,0.013070707995211706,1044791296,0.03125
cifar100,ssb-v2,0.2,3,1,157,0.013096375012537464,1045676032,0.0
cifar100,ssb-v2,0.2,3,1,158,0.006306209019385278,1045676032,0.015625
cifar100,ssb-v2,0.2,3,1,159,0.006282416987232864,1046839296,0.0234375
cifar100,ssb-v2,0.2,3,1,160,0.0061242919764481485,1046839296,0.0078125
cifar100,ssb-v2,0.2,3,1,161,0.006115458003478125,1047150592,0.015625
cifar100,ssb-v2,0.2,3,1,162,0.018944582989206538,1048772608,0.0078125
cifar100,ssb-v2,0.2,3,1,163,0.011340375000145286,1050279936,0.015625
cifar100,ssb-v2,0.2,3,1,164,0.006233457999769598,1050738688,0.0078125
cifar100,ssb-v2,0.2,3,1,165,0.006267292017582804,1051852800,0.0078125
cifar100,ssb-v2,0.2,3,1,166,0.0063227079808712006,1051852800,0.015625
cifar100,ssb-v2,0.2,3,1,167,0.012808958010282367,1052672000,0.0234375
cifar100,ssb-v2,0.2,3,1,168,0.006221166986506432,1052917760,0.0078125
cifar100,ssb-v2,0.2,3,1,169,0.006043750006938353,1053392896,0.03125
cifar100,ssb-v2,0.2,3,1,170,0.006232374988030642,1053392896,0.0
cifar100,ssb-v2,0.2,3,1,171,0.006188583007315174,1053392896,0.015625
cifar100,ssb-v2,0.2,3,1,172,0.006127666012616828,1053392896,0.0234375
cifar100,ssb-v2,0.2,3,1,173,0.006099999998696148,1053392896,0.0078125
cifar100,ssb-v2,0.2,3,1,174,0.012651875003939494,1054195712,0.0078125
cifar100,ssb-v2,0.2,3,1,175,0.006602292007301003,1054638080,0.0078125
cifar100,ssb-v2,0.2,3,1,176,0.013245417008874938,1055490048,0.015625
cifar100,ssb-v2,0.2,3,1,177,0.012959374987985939,1056751616,0.0078125
cifar100,ssb-v2,0.2,3,1,178,0.006241458002477884,1056931840,0.0
cifar100,ssb-v2,0.2,3,1,179,0.012712166993878782,1058308096,0.0
cifar100,ssb-v2,0.2,3,1,180,0.006172332999994978,1058308096,0.0078125
cifar100,ssb-v2,0.2,3,1,181,0.012290457991184667,1060012032,0.0078125
cifar100,ssb-v2,0.2,3,1,182,0.006090749986469746,1060503552,0.0078125
cifar100,ssb-v2,0.2,3,1,183,0.012076916988007724,1061306368,0.0078125
cifar100,ssb-v2,0.2,3,1,184,0.006293042009929195,1061601280,0.015625
cifar100,ssb-v2,0.2,3,1,185,0.006161541998153552,1062289408,0.0078125
cifar100,ssb-v2,0.2,3,1,186,0.008075457997620106,1065566208,0.0078125
cifar100,ssb-v2,0.2,3,1,187,0.013258666993351653,1066844160,0.015625
cifar100,ssb-v2,0.2,3,1,188,0.012110540992580354,1067958272,0.0234375
cifar100,ssb-v2,0.2,3,1,189,0.012054042017553002,1069219840,0.0078125
cifar100,ssb-v2,0.2,3,1,190,0.00635954097378999,1069465600,0.0078125
cifar100,ssb-v2,0.2,3,1,191,0.012935667007695884,1071808512,0.015625
cifar100,ssb-v2,0.2,3,1,192,0.007127832999685779,1072021504,0.0
cifar100,ssb-v2,0.2,3,1,193,0.01295724997180514,1073102848,0.0078125
cifar100,ssb-v2,0.2,3,1,194,0.007146832998842001,1073152000,0.0078125
cifar100,ssb-v2,0.2,3,1,195,0.014335667015984654,1073905664,0.0234375
cifar100,ssb-v2,0.2,3,1,196,0.04625187499914318,1075412992,0.0
cifar100,ssb-v2,0.2,3,1,197,0.01742025002022274,1076559872,0.0234375
cifar100,ssb-v2,0.2,3,1,198,0.00896712500252761,1079263232,0.0078125
cifar100,ssb-v2,0.2,3,1,199,0.008429417008301243,1081786368,0.015625
cifar100,ssb-v2,0.2,3,1,200,0.008554250001907349,1081802752,0.015625
cifar100,ssb-v2,0.2,3,1,201,0.016469124995637685,1082900480,0.0078125
cifar100,ssb-v2,0.2,3,1,202,0.006562083988683298,1083129856,0.0078125
cifar100,ssb-v2,0.2,3,1,203,0.006192332977661863,1083604992,0.015625
cifar100,ssb-v2,0.2,3,1,204,0.006377333018463105,1084096512,0.0234375
cifar100,ssb-v2,0.2,3,1,205,0.006204834004165605,1084096512,0.0
cifar100,ssb-v2,0.2,3,1,206,0.0062578750075772405,1084096512,0.0078125
cifar100,ssb-v2,0.2,3,1,207,0.013394582987530157,1084997632,0.0078125
cifar100,ssb-v2,0.2,3,1,208,0.018262916011735797,1086636032,0.0078125
cifar100,ssb-v2,0.2,3,1,209,0.007431292004184797,1087750144,0.0234375
cifar100,ssb-v2,0.2,3,1,210,0.0072166669997386634,1088012288,0.0078125
cifar100,ssb-v2,0.2,3,1,211,0.013354499998968095,1089634304,0.0078125
cifar100,ssb-v2,0.2,3,1,212,0.008088332979241386,1089634304,0.0078125
cifar100,ssb-v2,0.2,3,1,213,0.008629541989648715,1090109440,0.0
cifar100,ssb-v2,0.2,3,1,214,0.013789250020636246,1090945024,0.0
cifar100,ssb-v2,0.2,3,1,215,0.006482708005933091,1091207168,0.015625
cifar100,ssb-v2,0.2,3,1,216,0.006342290987959132,1091207168,0.0
cifar100,ssb-v2,0.2,3,1,217,0.012959833024069667,1092763648,0.015625
cifar100,ssb-v2,0.2,3,1,218,0.006302208988927305,1093222400,0.0078125
cifar100,ssb-v2,0.2,3,1,219,0.006252916005905718,1093451776,0.0
cifar100,ssb-v2,0.2,3,1,220,0.013267750007798895,1094270976,0.0078125
cifar100,ssb-v2,0.2,3,1,221,0.012381750013446435,1095090176,0.03125
cifar100,ssb-v2,0.2,3,1,222,0.011954374989727512,1096335360,0.0
cifar100,ssb-v2,0.2,3,1,223,0.006201334006618708,1097023488,0.0
cifar100,ssb-v2,0.2,3,1,224,0.006705542007694021,1098104832,0.0078125
cifar100,ssb-v2,0.2,3,1,225,0.006305624992819503,1098104832,0.0234375
cifar100,ssb-v2,0.2,3,1,226,0.006411542010027915,1098104832,0.0078125
cifar100,ssb-v2,0.2,3,1,227,0.0061959580052644014,1098104832,0.015625
cifar100,ssb-v2,0.2,3,1,228,0.0061634590092580765,1098104832,0.0078125
cifar100,ssb-v2,0.2,3,1,229,0.006222541996976361,1098104832,0.0
cifar100,ssb-v2,0.2,3,1,230,0.01335862500127405,1098842112,0.0234375
cifar100,ssb-v2,0.2,3,1,231,0.006116709002526477,1099087872,0.0078125
cifar100,ssb-v2,0.2,3,1,232,0.006108874978963286,1099382784,0.0078125
cifar100,ssb-v2,0.2,3,1,233,0.0061318749794736505,1099382784,0.0078125
cifar100,ssb-v2,0.2,3,1,234,0.0062047080136835575,1099382784,0.015625
cifar100,ssb-v2,0.2,3,1,235,0.012927333998959512,1100316672,0.015625
cifar100,ssb-v2,0.2,3,1,236,0.017917999997735023,1102168064,0.0078125
cifar100,ssb-v2,0.2,3,1,237,0.007666082994546741,1102577664,0.0078125
cifar100,ssb-v2,0.2,3,1,238,0.006117584009189159,1103462400,0.0078125
cifar100,ssb-v2,0.2,3,1,239,0.006211833009729162,1104297984,0.0078125
cifar100,ssb-v2,0.2,3,1,240,0.006180041003972292,1104314368,0.0
cifar100,ssb-v2,0.2,3,1,241,0.012953666999237612,1105166336,0.03125
cifar100,ssb-v2,0.2,3,1,242,0.006449417007388547,1105166336,0.0078125
cifar100,ssb-v2,0.2,3,1,243,0.00625266699353233,1105772544,0.0078125
cifar100,ssb-v2,0.2,3,1,244,0.006256166991079226,1105772544,0.0
cifar100,ssb-v2,0.2,3,1,245,0.006161042023450136,1105870848,0.015625
cifar100,ssb-v2,0.2,3,1,246,0.013137417001416907,1106673664,0.015625
cifar100,ssb-v2,0.2,3,1,247,0.011959291994571686,1107427328,0.0078125
cifar100,ssb-v2,0.2,3,1,248,0.017411499982699752,1109753856,0.015625
cifar100,ssb-v2,0.2,3,1,249,0.0072579999978188425,1111244800,0.0078125
cifar100,ssb-v2,0.2,3,1,250,0.017717499984428287,1113341952,0.0
cifar100,ssb-v2,0.2,3,1,251,0.006972125003812835,1113554944,0.015625
cifar100,ssb-v2,0.2,3,1,252,0.00604199999361299,1114112000,0.0078125
cifar100,ssb-v2,0.2,3,1,253,0.006171667017042637,1114112000,0.0078125
cifar100,ssb-v2,0.2,3,1,254,0.006214875000296161,1115013120,0.0078125
cifar100,ssb-v2,0.2,3,1,255,0.006241541996132582,1115013120,0.0234375
cifar100,ssb-v2,0.2,3,1,256,0.006285375013248995,1115013120,0.0078125
cifar100,ssb-v2,0.2,3,1,257,0.006104125001002103,1115013120,0.015625
cifar100,ssb-v2,0.2,3,1,258,0.00620629100012593,1115013120,0.0
cifar100,ssb-v2,0.2,3,1,259,0.013299292011652142,1115848704,0.0078125
cifar100,ssb-v2,0.2,3,1,260,0.006883624999318272,1116143616,0.0078125
cifar100,ssb-v2,0.2,3,1,261,0.014524333004374057,1117437952,0.0078125
cifar100,ssb-v2,0.2,3,1,262,0.006049166986485943,1117667328,0.015625
cifar100,ssb-v2,0.2,3,1,263,0.007153999991714954,1117863936,0.0
cifar100,ssb-v2,0.2,3,1,264,0.007014500006334856,1117863936,0.015625
cifar100,ssb-v2,0.2,3,1,265,0.006784333992982283,1118142464,0.0078125
cifar100,ssb-v2,0.2,3,1,266,0.015176332992268726,1118945280,0.0078125
cifar100,ssb-v2,0.2,3,1,267,0.011814124998636544,1119879168,0.0
cifar100,ssb-v2,0.2,3,1,268,0.006303917005425319,1120305152,0.015625
cifar100,ssb-v2,0.2,3,1,269,0.006202291988302022,1120321536,0.015625
cifar100,ssb-v2,0.2,3,1,270,0.006264291005209088,1120911360,0.0
cifar100,ssb-v2,0.2,3,1,271,0.006268291996093467,1120911360,0.0078125
cifar100,ssb-v2,0.2,3,1,272,0.006070125004043803,1120911360,0.0
cifar100,ssb-v2,0.2,3,1,273,0.0062571250018663704,1120911360,0.0234375
cifar100,ssb-v2,0.2,3,1,274,0.006167958024889231,1120911360,0.0078125
cifar100,ssb-v2,0.2,3,1,275,0.006342291017062962,1120911360,0.0
cifar100,ssb-v2,0.2,3,1,276,0.00621025002328679,1120911360,0.015625
cifar100,ssb-v2,0.2,3,1,277,0.006151417008368298,1120911360,0.0234375
cifar100,ssb-v2,0.2,3,1,278,0.006287124997470528,1121189888,0.0
cifar100,ssb-v2,0.2,3,1,279,0.006186791986692697,1121189888,0.0234375
cifar100,ssb-v2,0.2,3,1,280,0.0062487919931299984,1121189888,0.015625
cifar100,ssb-v2,0.2,3,1,281,0.006212917010998353,1121189888,0.0
cifar100,ssb-v2,0.2,3,1,282,0.006561666989000514,1121189888,0.0078125
cifar100,ssb-v2,0.2,3,1,283,0.006331915996270254,1121189888,0.0078125
cifar100,ssb-v2,0.2,3,1,284,0.006034749996615574,1121189888,0.015625
cifar100,ssb-v2,0.2,3,1,285,0.013613958028145134,1122041856,0.0
cifar100,ssb-v2,0.2,3,1,286,0.006307583011221141,1122041856,0.0078125
cifar100,ssb-v2,0.2,3,1,287,0.006024500005878508,1122271232,0.03125
cifar100,ssb-v2,0.2,3,1,288,0.006222040974535048,1122746368,0.0078125
cifar100,ssb-v2,0.2,3,1,289,0.006258750014239922,1122762752,0.0390625
cifar100,ssb-v2,0.2,3,1,290,0.006245790980756283,1122762752,0.015625
cifar100,ssb-v2,0.2,3,1,291,0.006183958001201972,1122762752,0.0078125
cifar100,ssb-v2,0.2,3,1,292,0.006300082983216271,1122762752,0.015625
cifar100,ssb-v2,0.2,3,1,293,0.012280874972930178,1123663872,0.015625
cifar100,ssb-v2,0.2,3,1,294,0.007899332995293662,1123680256,0.0078125
cifar100,ssb-v2,0.2,3,1,295,0.0069832089939154685,1123680256,0.0078125
cifar100,ssb-v2,0.2,3,1,296,0.006702709011733532,1123680256,0.0234375
cifar100,ssb-v2,0.2,3,1,297,0.006264333991566673,1124155392,0.0
cifar100,ssb-v2,0.2,3,1,298,0.00612350000301376,1124155392,0.0078125
cifar100,ssb-v2,0.2,3,1,299,0.0061920000007376075,1124155392,0.0078125
cifar100,ssb-v2,0.2,3,1,300,0.006107583991251886,1124155392,0.0
cifar100,ssb-v2,0.2,3,1,301,0.013942457997472957,1125072896,0.015625
cifar100,ssb-v2,0.2,3,1,302,0.0064544579945504665,1125351424,0.0
cifar100,ssb-v2,0.2,3,1,303,0.006208250008057803,1125351424,0.0078125
cifar100,ssb-v2,0.2,3,1,304,0.0062256670207716525,1125842944,0.0078125
cifar100,ssb-v2,0.2,3,1,305,0.006260916998144239,1125842944,0.0078125
cifar100,ssb-v2,0.2,3,1,306,0.006344958004774526,1126088704,0.0
cifar100,ssb-v2,0.2,3,1,307,0.006157124997116625,1126088704,0.015625
cifar100,ssb-v2,0.2,3,1,308,0.013679166993824765,1126907904,0.0078125
cifar100,ssb-v2,0.2,3,1,309,0.007127916993340477,1127137280,0.0
cifar100,ssb-v2,0.2,3,1,310,0.006531958002597094,1127612416,0.0078125
cifar100,ssb-v2,0.2,3,1,311,0.006680582999251783,1127612416,0.0078125
cifar100,ssb-v2,0.2,3,1,312,0.006432041991502047,1127612416,0.0
cifar100,ssb-v2,0.2,3,1,313,0.006888792006066069,1127612416,0.0078125
cifar100,ssb-v2,0.2,3,1,314,0.006798834016080946,1127612416,0.0078125
cifar100,ssb-v2,0.2,3,1,315,0.013047957996604964,1128448000,0.0078125
cifar100,ssb-v2,0.2,3,1,316,0.00788950000423938,1128448000,0.015625
cifar100,ssb-v2,0.2,3,1,317,0.0062563749961555,1128710144,0.0078125
cifar100,ssb-v2,0.2,3,1,318,0.0066560830164235085,1128710144,0.0078125
cifar100,ssb-v2,0.2,3,1,319,0.012993249983992428,1130020864,0.0078125
cifar100,ssb-v2,0.2,3,1,320,0.013820374995702878,1131020288,0.0
cifar100,ssb-v2,0.2,3,1,321,0.006172749999677762,1131282432,0.0078125
cifar100,ssb-v2,0.2,3,1,322,0.00638687500031665,1131298816,0.0078125
cifar100,ssb-v2,0.2,3,1,323,0.0062797499995213,1131298816,0.0
cifar100,ssb-v2,0.2,3,1,324,0.006211125000845641,1131298816,0.0234375
cifar100,ssb-v2,0.2,3,1,325,0.006604124995646998,1131298816,0.015625
cifar100,ssb-v2,0.2,3,1,326,0.006117834011092782,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,327,0.006011833000229672,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,328,0.006048292008927092,1132167168,0.015625
cifar100,ssb-v2,0.2,3,1,329,0.006089334026910365,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,330,0.0062093749875202775,1132167168,0.0
cifar100,ssb-v2,0.2,3,1,331,0.006187541992403567,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,332,0.00616870800149627,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,333,0.006067999987863004,1132167168,0.0
cifar100,ssb-v2,0.2,3,1,334,0.006171874993015081,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,335,0.006391208997229114,1132167168,0.0078125
cifar100,ssb-v2,0.2,3,1,336,0.013236041006166488,1133019136,0.0
cifar100,ssb-v2,0.2,3,1,337,0.012336790998233482,1133821952,0.0078125
cifar100,ssb-v2,0.2,3,1,338,0.0069426669797394425,1133821952,0.0078125
