dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,17,1,34,0.011318292003124952,865042432,0.09375
svhn,ssb-v1,0.6,17,1,35,0.010806124977534637,866304000,0.03125
svhn,ssb-v1,0.6,17,1,36,0.010471541987499222,867188736,0.0625
svhn,ssb-v1,0.6,17,1,37,0.005565042025409639,867827712,0.0625
svhn,ssb-v1,0.6,17,1,38,0.015703916986240074,871006208,0.0703125
svhn,ssb-v1,0.6,17,1,39,0.005505917011760175,871563264,0.0703125
svhn,ssb-v1,0.6,17,1,40,0.015308416011976078,873168896,0.046875
svhn,ssb-v1,0.6,17,1,41,0.010617666994221509,875282432,0.125
svhn,ssb-v1,0.6,17,1,42,0.015557709004497156,878952448,0.1015625
svhn,ssb-v1,0.6,17,1,43,0.016392000019550323,881033216,0.078125
svhn,ssb-v1,0.6,17,1,44,0.016187291010282934,884555776,0.1015625
svhn,ssb-v1,0.6,17,1,45,0.052826540981186554,889454592,0.09375
svhn,ssb-v1,0.6,17,1,46,0.015864332992350683,891781120,0.0390625
svhn,ssb-v1,0.6,17,1,47,0.023100291000446305,893779968,0.15625
svhn,ssb-v1,0.6,17,1,48,0.020631374994991347,897974272,0.109375
svhn,ssb-v1,0.6,17,1,49,0.023379042017040774,901660672,0.0546875
svhn,ssb-v1,0.6,17,1,50,0.011998375004623085,903200768,0.1328125
svhn,ssb-v1,0.6,17,1,51,0.0060577499971259385,904724480,0.0625
svhn,ssb-v1,0.6,17,1,52,0.010863500006962568,905789440,0.0546875
svhn,ssb-v1,0.6,17,1,53,0.010716834018239751,908165120,0.1171875
svhn,ssb-v1,0.6,17,1,54,0.015459916001418605,910458880,0.1875
svhn,ssb-v1,0.6,17,1,55,0.015615541982697323,913539072,0.109375
svhn,ssb-v1,0.6,17,1,56,0.010526458005188033,916668416,0.203125
svhn,ssb-v1,0.6,17,1,57,0.006695332995150238,916848640,0.140625
svhn,ssb-v1,0.6,17,1,58,0.015417999995406717,919568384,0.078125
svhn,ssb-v1,0.6,17,1,59,0.00528329101507552,919699456,0.078125
svhn,ssb-v1,0.6,17,1,60,0.011059041018597782,921010176,0.1796875
svhn,ssb-v1,0.6,17,1,61,0.010882541973842308,921731072,0.140625
svhn,ssb-v1,0.6,17,1,62,0.00538683298509568,921894912,0.125
svhn,ssb-v1,0.6,17,1,63,0.010555375018157065,923041792,0.171875
svhn,ssb-v1,0.6,17,1,64,0.010408166999695823,925908992,0.140625
svhn,ssb-v1,0.6,17,1,65,0.017076167016057298,929153024,0.1875
svhn,ssb-v1,0.6,17,1,66,0.02117670900770463,934887424,0.1640625
svhn,ssb-v1,0.6,17,1,67,0.015933499991660938,937213952,0.1484375
svhn,ssb-v1,0.6,17,1,68,0.011289874993963167,939638784,0.046875
svhn,ssb-v1,0.6,17,1,69,0.006093375006457791,940113920,0.078125
svhn,ssb-v1,0.6,17,1,70,0.01066358300158754,941654016,0.0859375
svhn,ssb-v1,0.6,17,1,71,0.015564708999590948,944406528,0.078125
svhn,ssb-v1,0.6,17,1,72,0.020366499986266717,947453952,0.046875
svhn,ssb-v1,0.6,17,1,73,0.016260582982795313,949960704,0.1171875
svhn,ssb-v1,0.6,17,1,74,0.011765000002924353,952745984,0.078125
svhn,ssb-v1,0.6,17,1,75,0.01640020901686512,955777024,0.109375
svhn,ssb-v1,0.6,17,1,76,0.005477208003867418,957087744,0.1015625
svhn,ssb-v1,0.6,17,1,77,0.005450541997561231,957923328,0.078125
svhn,ssb-v1,0.6,17,1,78,0.013353834016015753,958840832,0.203125
svhn,ssb-v1,0.6,17,1,79,0.010543292009970173,959971328,0.2421875
svhn,ssb-v1,0.6,17,1,80,0.010873333987547085,961003520,0.2421875
svhn,ssb-v1,0.6,17,1,81,0.012000000016996637,962379776,0.140625
svhn,ssb-v1,0.6,17,1,82,0.010574000014457852,963428352,0.0625
svhn,ssb-v1,0.6,17,1,83,0.010817375004990026,966148096,0.140625
svhn,ssb-v1,0.6,17,1,84,0.010848749981960282,967606272,0.203125
svhn,ssb-v1,0.6,17,1,85,0.0059886249946430326,970096640,0.15625
svhn,ssb-v1,0.6,17,1,86,0.015051000023959205,972324864,0.1640625
svhn,ssb-v1,0.6,17,1,87,0.012271957995835692,973160448,0.1328125
svhn,ssb-v1,0.6,17,1,88,0.005579792021308094,973160448,0.0390625
svhn,ssb-v1,0.6,17,1,89,0.005715917010093108,973176832,0.09375
svhn,ssb-v1,0.6,17,1,90,0.016740333987399936,975093760,0.078125
svhn,ssb-v1,0.6,17,1,91,0.010896666994085535,976470016,0.109375
svhn,ssb-v1,0.6,17,1,92,0.005418166023446247,977403904,0.1171875
svhn,ssb-v1,0.6,17,1,93,0.010999874997651204,978108416,0.234375
svhn,ssb-v1,0.6,17,1,94,0.00556870800210163,979632128,0.1796875
svhn,ssb-v1,0.6,17,1,95,0.005426040996098891,979943424,0.09375
svhn,ssb-v1,0.6,17,1,96,0.005389166995882988,980762624,0.1484375
svhn,ssb-v1,0.6,17,1,97,0.005460750020574778,980779008,0.1328125
svhn,ssb-v1,0.6,17,1,98,0.00538908300222829,980779008,0.125
svhn,ssb-v1,0.6,17,1,99,0.005361209012335166,980779008,0.0703125
svhn,ssb-v1,0.6,17,1,100,0.012620333000086248,981663744,0.125
svhn,ssb-v1,0.6,17,1,101,0.011549584014574066,982876160,0.171875
svhn,ssb-v1,0.6,17,1,102,0.005393083993112668,983318528,0.0859375
svhn,ssb-v1,0.6,17,1,103,0.017021084000589326,985219072,0.0859375
svhn,ssb-v1,0.6,17,1,104,0.010770624998258427,986693632,0.0859375
svhn,ssb-v1,0.6,17,1,105,0.011274291988229379,988184576,0.1015625
svhn,ssb-v1,0.6,17,1,106,0.005440582986921072,988200960,0.1953125
svhn,ssb-v1,0.6,17,1,107,0.016338625020580366,990789632,0.1015625
svhn,ssb-v1,0.6,17,1,108,0.015851667005335912,993607680,0.125
svhn,ssb-v1,0.6,17,1,109,0.0060045410064049065,995098624,0.1015625
svhn,ssb-v1,0.6,17,1,110,0.01085387502098456,995950592,0.109375
svhn,ssb-v1,0.6,17,1,111,0.010732416994869709,997441536,0.171875
svhn,ssb-v1,0.6,17,1,112,0.005581791017903015,998948864,0.15625
svhn,ssb-v1,0.6,17,1,113,0.015423292003106326,1000980480,0.1796875
svhn,ssb-v1,0.6,17,1,114,0.010907374991802499,1002520576,0.171875
svhn,ssb-v1,0.6,17,1,115,0.010772667010314763,1004568576,0.234375
svhn,ssb-v1,0.6,17,1,116,0.010459207987878472,1005518848,0.2109375
svhn,ssb-v1,0.6,17,1,117,0.0054084160074125975,1005518848,0.1953125
svhn,ssb-v1,0.6,17,1,118,0.005464917019708082,1007009792,0.140625
svhn,ssb-v1,0.6,17,1,119,0.011700500006554648,1007796224,0.1328125
svhn,ssb-v1,0.6,17,1,120,0.010654499987140298,1008631808,0.1328125
svhn,ssb-v1,0.6,17,1,121,0.005322457989677787,1009041408,0.1640625
svhn,ssb-v1,0.6,17,1,122,0.005328375002136454,1009041408,0.140625
svhn,ssb-v1,0.6,17,1,123,0.012225083017256111,1009729536,0.109375
svhn,ssb-v1,0.6,17,1,124,0.005855499999597669,1010352128,0.1171875
svhn,ssb-v1,0.6,17,1,125,0.006834708008682355,1010548736,0.078125
svhn,ssb-v1,0.6,17,1,126,0.018099459004588425,1011580928,0.1171875
svhn,ssb-v1,0.6,17,1,127,0.010694750002585351,1011974144,0.203125
svhn,ssb-v1,0.6,17,1,128,0.007597457995871082,1011974144,0.1875
svhn,ssb-v1,0.6,17,1,129,0.01856916700489819,1014235136,0.1484375
svhn,ssb-v1,0.6,17,1,130,0.011235874990234151,1016528896,0.1484375
svhn,ssb-v1,0.6,17,1,131,0.0053442920034285635,1017102336,0.1171875
svhn,ssb-v1,0.6,17,1,132,0.011533791985129938,1018429440,0.078125
svhn,ssb-v1,0.6,17,1,133,0.0053062499791849405,1018675200,0.09375
svhn,ssb-v1,0.6,17,1,134,0.010796792019391432,1019494400,0.1171875
svhn,ssb-v1,0.6,17,1,135,0.011116666020825505,1021018112,0.15625
svhn,ssb-v1,0.6,17,1,136,0.005304666992742568,1021820928,0.109375
svhn,ssb-v1,0.6,17,1,137,0.017075124982511625,1023590400,0.1796875
svhn,ssb-v1,0.6,17,1,138,0.005360417009796947,1024147456,0.125
svhn,ssb-v1,0.6,17,1,139,0.005361832998460159,1025130496,0.171875
svhn,ssb-v1,0.6,17,1,140,0.0054330420098267496,1025785856,0.1640625
svhn,ssb-v1,0.6,17,1,141,0.005279957986203954,1025785856,0.1953125
svhn,ssb-v1,0.6,17,1,142,0.012378290994092822,1026523136,0.171875
svhn,ssb-v1,0.6,17,1,143,0.01694187498651445,1028767744,0.2109375
svhn,ssb-v1,0.6,17,1,144,0.005580750002991408,1029341184,0.171875
svhn,ssb-v1,0.6,17,1,145,0.005381875002058223,1029570560,0.1953125
svhn,ssb-v1,0.6,17,1,146,0.005441584013169631,1029570560,0.203125
svhn,ssb-v1,0.6,17,1,147,0.00539579099859111,1029570560,0.125
svhn,ssb-v1,0.6,17,1,148,0.00534924998646602,1029570560,0.1796875
svhn,ssb-v1,0.6,17,1,149,0.012076874991180375,1030324224,0.15625
svhn,ssb-v1,0.6,17,1,150,0.006001333997119218,1030717440,0.109375
svhn,ssb-v1,0.6,17,1,151,0.005373332998715341,1030963200,0.1015625
svhn,ssb-v1,0.6,17,1,152,0.005542208993574604,1030963200,0.09375
svhn,ssb-v1,0.6,17,1,153,0.012433958007022738,1031749632,0.1796875
svhn,ssb-v1,0.6,17,1,154,0.00538629200309515,1031749632,0.1328125
svhn,ssb-v1,0.6,17,1,155,0.005399167013820261,1032912896,0.203125
svhn,ssb-v1,0.6,17,1,156,0.0053316250268835574,1032912896,0.1796875
svhn,ssb-v1,0.6,17,1,157,0.005414249986642972,1033519104,0.1953125
svhn,ssb-v1,0.6,17,1,158,0.012342250003712252,1034387456,0.1796875
svhn,ssb-v1,0.6,17,1,159,0.005485000001499429,1034616832,0.21875
svhn,ssb-v1,0.6,17,1,160,0.005239791003987193,1034616832,0.078125
svhn,ssb-v1,0.6,17,1,161,0.005383541982155293,1034616832,0.0546875
svhn,ssb-v1,0.6,17,1,162,0.011897749995114282,1035452416,0.125
svhn,ssb-v1,0.6,17,1,163,0.0060705830110237,1035714560,0.1171875
svhn,ssb-v1,0.6,17,1,164,0.01094137501786463,1037090816,0.1328125
svhn,ssb-v1,0.6,17,1,165,0.010871875012526289,1037860864,0.1171875
svhn,ssb-v1,0.6,17,1,166,0.005359666014555842,1037860864,0.1875
svhn,ssb-v1,0.6,17,1,167,0.005330583022441715,1037860864,0.2734375
svhn,ssb-v1,0.6,17,1,168,0.005378874979214743,1037860864,0.15625
svhn,ssb-v1,0.6,17,1,169,0.005486415990162641,1037860864,0.2265625
svhn,ssb-v1,0.6,17,1,170,0.005405999982031062,1037860864,0.2265625
svhn,ssb-v1,0.6,17,1,171,0.005351083003915846,1037860864,0.15625
svhn,ssb-v1,0.6,17,1,172,0.005373874999349937,1037860864,0.1484375
svhn,ssb-v1,0.6,17,1,173,0.005437834013719112,1038958592,0.1640625
svhn,ssb-v1,0.6,17,1,174,0.005248583998763934,1038958592,0.1015625
svhn,ssb-v1,0.6,17,1,175,0.005379000009270385,1038958592,0.09375
svhn,ssb-v1,0.6,17,1,176,0.012453875009668991,1039777792,0.1015625
svhn,ssb-v1,0.6,17,1,177,0.00543545902473852,1039777792,0.0859375
svhn,ssb-v1,0.6,17,1,178,0.011008292000042275,1041842176,0.109375
svhn,ssb-v1,0.6,17,1,179,0.006027041003108025,1042808832,0.0625
svhn,ssb-v1,0.6,17,1,180,0.012027124990709126,1043529728,0.203125
svhn,ssb-v1,0.6,17,1,181,0.005279999983031303,1043529728,0.171875
svhn,ssb-v1,0.6,17,1,182,0.0052730420138686895,1043791872,0.1484375
svhn,ssb-v1,0.6,17,1,183,0.011277167010121047,1044660224,0.1796875
svhn,ssb-v1,0.6,17,1,184,0.006189834006363526,1044905984,0.1484375
svhn,ssb-v1,0.6,17,1,185,0.005224417021963745,1045102592,0.15625
svhn,ssb-v1,0.6,17,1,186,0.0053475419990718365,1045118976,0.1640625
svhn,ssb-v1,0.6,17,1,187,0.011799875006545335,1046003712,0.1796875
svhn,ssb-v1,0.6,17,1,188,0.011061416997108608,1048100864,0.03125
svhn,ssb-v1,0.6,17,1,189,0.010767957981443033,1048887296,0.1171875
svhn,ssb-v1,0.6,17,1,190,0.005427124997368082,1049264128,0.171875
svhn,ssb-v1,0.6,17,1,191,0.005380042013712227,1049886720,0.1328125
svhn,ssb-v1,0.6,17,1,192,0.017081583006074652,1052196864,0.1328125
svhn,ssb-v1,0.6,17,1,193,0.005448833020636812,1052196864,0.1875
svhn,ssb-v1,0.6,17,1,194,0.005477875005453825,1052196864,0.1640625
svhn,ssb-v1,0.6,17,1,195,0.015247958013787866,1053622272,0.2265625
svhn,ssb-v1,0.6,17,1,196,0.010929125011898577,1055358976,0.1875
svhn,ssb-v1,0.6,17,1,197,0.005400582973379642,1056751616,0.234375
svhn,ssb-v1,0.6,17,1,198,0.005980416986858472,1056948224,0.171875
svhn,ssb-v1,0.6,17,1,199,0.012025542004266754,1057832960,0.140625
svhn,ssb-v1,0.6,17,1,200,0.005507832975126803,1057832960,0.1640625
svhn,ssb-v1,0.6,17,1,201,0.005372374987928197,1058160640,0.25
svhn,ssb-v1,0.6,17,1,202,0.005290667002554983,1058177024,0.1875
svhn,ssb-v1,0.6,17,1,203,0.005342999997083098,1059012608,0.1875
svhn,ssb-v1,0.6,17,1,204,0.005397041008109227,1059028992,0.2265625
svhn,ssb-v1,0.6,17,1,205,0.005318166979122907,1059045376,0.203125
svhn,ssb-v1,0.6,17,1,206,0.005375332984840497,1059045376,0.2421875
svhn,ssb-v1,0.6,17,1,207,0.0054177909914869815,1059045376,0.2734375
svhn,ssb-v1,0.6,17,1,208,0.005902625009184703,1059045376,0.21875
svhn,ssb-v1,0.6,17,1,209,0.005671333987265825,1059045376,0.2109375
svhn,ssb-v1,0.6,17,1,210,0.006150500004878268,1059045376,0.21875
svhn,ssb-v1,0.6,17,1,211,0.012308500008657575,1059864576,0.171875
svhn,ssb-v1,0.6,17,1,212,0.010865749994991347,1061109760,0.203125
svhn,ssb-v1,0.6,17,1,213,0.011310000001685694,1062322176,0.1015625
svhn,ssb-v1,0.6,17,1,214,0.005487459013238549,1062715392,0.109375
svhn,ssb-v1,0.6,17,1,215,0.0054359170026145875,1062715392,0.140625
svhn,ssb-v1,0.6,17,1,216,0.005466000002343208,1062780928,0.125
svhn,ssb-v1,0.6,17,1,217,0.005442458001198247,1062780928,0.21875
svhn,ssb-v1,0.6,17,1,218,0.005354916997021064,1063665664,0.203125
svhn,ssb-v1,0.6,17,1,219,0.005366249999497086,1063665664,0.171875
svhn,ssb-v1,0.6,17,1,220,0.012277333007659763,1064550400,0.1875
svhn,ssb-v1,0.6,17,1,221,0.028344624995952472,1065451520,0.1328125
svhn,ssb-v1,0.6,17,1,222,0.006667082983767614,1065861120,0.203125
svhn,ssb-v1,0.6,17,1,223,0.008527083991793916,1066057728,0.234375
svhn,ssb-v1,0.6,17,1,224,0.027185124985408038,1068515328,0.125
svhn,ssb-v1,0.6,17,1,225,0.007491708995075896,1068515328,0.1953125
svhn,ssb-v1,0.6,17,1,226,0.012009917001705617,1069187072,0.125
svhn,ssb-v1,0.6,17,1,227,0.005403041024692357,1070563328,0.1796875
svhn,ssb-v1,0.6,17,1,228,0.00544179099961184,1070956544,0.203125
svhn,ssb-v1,0.6,17,1,229,0.005480041989358142,1071005696,0.140625
svhn,ssb-v1,0.6,17,1,230,0.012112208001781255,1071972352,0.1796875
svhn,ssb-v1,0.6,17,1,231,0.005657292000250891,1072414720,0.2109375
svhn,ssb-v1,0.6,17,1,232,0.005546041997149587,1072414720,0.1796875
svhn,ssb-v1,0.6,17,1,233,0.005341334006516263,1072414720,0.21875
svhn,ssb-v1,0.6,17,1,234,0.005314415990142152,1072758784,0.21875
svhn,ssb-v1,0.6,17,1,235,0.005273124988889322,1072758784,0.1953125
svhn,ssb-v1,0.6,17,1,236,0.005244875006610528,1072758784,0.1328125
svhn,ssb-v1,0.6,17,1,237,0.005236416996922344,1072758784,0.140625
svhn,ssb-v1,0.6,17,1,238,0.005273916001897305,1072758784,0.109375
svhn,ssb-v1,0.6,17,1,239,0.005706374999135733,1073152000,0.1171875
svhn,ssb-v1,0.6,17,1,240,0.0057112920039799064,1073152000,0.125
svhn,ssb-v1,0.6,17,1,241,0.005865083017852157,1073152000,0.1171875
svhn,ssb-v1,0.6,17,1,242,0.00666912499582395,1073152000,0.21875
svhn,ssb-v1,0.6,17,1,243,0.012162540981080383,1074020352,0.140625
svhn,ssb-v1,0.6,17,1,244,0.005237042001681402,1074020352,0.1640625
svhn,ssb-v1,0.6,17,1,245,0.005252417002338916,1074298880,0.1953125
svhn,ssb-v1,0.6,17,1,246,0.00536966702202335,1074724864,0.1875
svhn,ssb-v1,0.6,17,1,247,0.0052136250014882535,1074724864,0.2265625
svhn,ssb-v1,0.6,17,1,248,0.005111083999508992,1074724864,0.1328125
svhn,ssb-v1,0.6,17,1,249,0.005163499998161569,1074724864,0.203125
svhn,ssb-v1,0.6,17,1,250,0.0051764160161837935,1074741248,0.203125
svhn,ssb-v1,0.6,17,1,251,0.005228374997386709,1074757632,0.15625
svhn,ssb-v1,0.6,17,1,252,0.005294167000101879,1074757632,0.125
svhn,ssb-v1,0.6,17,1,253,0.005640666000545025,1074757632,0.125
svhn,ssb-v1,0.6,17,1,254,0.005952416016953066,1074757632,0.1484375
svhn,ssb-v1,0.6,17,1,255,0.012627249991055578,1075560448,0.109375
svhn,ssb-v1,0.6,17,1,256,0.005295208015013486,1075986432,0.140625
svhn,ssb-v1,0.6,17,1,257,0.01182458401308395,1076936704,0.09375
svhn,ssb-v1,0.6,17,1,258,0.00710462499409914,1076936704,0.1484375
svhn,ssb-v1,0.6,17,1,259,0.006141958001535386,1077149696,0.2265625
svhn,ssb-v1,0.6,17,1,260,0.0053044999949634075,1077149696,0.0703125
svhn,ssb-v1,0.6,17,1,261,0.00543283301522024,1077100544,0.1171875
svhn,ssb-v1,0.6,17,1,262,0.0053359579760581255,1077657600,0.1953125
svhn,ssb-v1,0.6,17,1,263,0.005436915991595015,1078181888,0.1875
svhn,ssb-v1,0.6,17,1,264,0.005339458002708852,1078198272,0.1875
svhn,ssb-v1,0.6,17,1,265,0.005252084025414661,1078214656,0.1796875
svhn,ssb-v1,0.6,17,1,266,0.005351625004550442,1078214656,0.140625
svhn,ssb-v1,0.6,17,1,267,0.012199625023640692,1079001088,0.1953125
svhn,ssb-v1,0.6,17,1,268,0.005265832995064557,1079001088,0.1953125
svhn,ssb-v1,0.6,17,1,269,0.005307832994731143,1079001088,0.1484375
svhn,ssb-v1,0.6,17,1,270,0.0052425829926505685,1079001088,0.15625
svhn,ssb-v1,0.6,17,1,271,0.005191791016841307,1079001088,0.109375
svhn,ssb-v1,0.6,17,1,272,0.012125084002036601,1079951360,0.2109375
svhn,ssb-v1,0.6,17,1,273,0.006249208003282547,1079951360,0.1796875
svhn,ssb-v1,0.6,17,1,274,0.00527374999364838,1080246272,0.140625
svhn,ssb-v1,0.6,17,1,275,0.005382499977713451,1080246272,0.2109375
svhn,ssb-v1,0.6,17,1,276,0.00540891700075008,1080410112,0.1953125
svhn,ssb-v1,0.6,17,1,277,0.005353334010578692,1080410112,0.1484375
svhn,ssb-v1,0.6,17,1,278,0.005377749999752268,1080410112,0.1328125
svhn,ssb-v1,0.6,17,1,279,0.005452165991300717,1080410112,0.1328125
svhn,ssb-v1,0.6,17,1,280,0.005386250006267801,1080410112,0.125
svhn,ssb-v1,0.6,17,1,281,0.005309917003614828,1080410112,0.1015625
svhn,ssb-v1,0.6,17,1,282,0.005327458988176659,1080410112,0.1015625
svhn,ssb-v1,0.6,17,1,283,0.005297791998600587,1080410112,0.1015625
svhn,ssb-v1,0.6,17,1,284,0.005265957996016368,1080410112,0.1171875
svhn,ssb-v1,0.6,17,1,285,0.0052871250081807375,1080410112,0.234375
svhn,ssb-v1,0.6,17,1,286,0.0052983750065322965,1080410112,0.2265625
svhn,ssb-v1,0.6,17,1,287,0.005598499992629513,1080426496,0.15625
svhn,ssb-v1,0.6,17,1,288,0.00532029100577347,1080426496,0.140625
svhn,ssb-v1,0.6,17,1,289,0.005261207988951355,1080426496,0.171875
svhn,ssb-v1,0.6,17,1,290,0.005256708012893796,1080426496,0.1484375
svhn,ssb-v1,0.6,17,1,291,0.005287333013257012,1080426496,0.140625
svhn,ssb-v1,0.6,17,1,292,0.00527004202012904,1080426496,0.078125
svhn,ssb-v1,0.6,17,1,293,0.017656250012805685,1082097664,0.109375
svhn,ssb-v1,0.6,17,1,294,0.005275292001897469,1082097664,0.109375
svhn,ssb-v1,0.6,17,1,295,0.0052961249893996865,1082114048,0.1640625
svhn,ssb-v1,0.6,17,1,296,0.0052755000069737434,1082114048,0.2109375
svhn,ssb-v1,0.6,17,1,297,0.01240025000879541,1082966016,0.1484375
svhn,ssb-v1,0.6,17,1,298,0.006164292019093409,1083080704,0.2109375
svhn,ssb-v1,0.6,17,1,299,0.005347624974092469,1083080704,0.203125
svhn,ssb-v1,0.6,17,1,300,0.00528966702404432,1083080704,0.21875
svhn,ssb-v1,0.6,17,1,301,0.00535449999733828,1083080704,0.21875
svhn,ssb-v1,0.6,17,1,302,0.005324917001416907,1083523072,0.203125
svhn,ssb-v1,0.6,17,1,303,0.005444375012302771,1083523072,0.1328125
svhn,ssb-v1,0.6,17,1,304,0.012119583989260718,1084342272,0.140625
svhn,ssb-v1,0.6,17,1,305,0.005516500008525327,1084424192,0.1484375
svhn,ssb-v1,0.6,17,1,306,0.01124245801474899,1085259776,0.21875
svhn,ssb-v1,0.6,17,1,307,0.005369791993871331,1085308928,0.1640625
svhn,ssb-v1,0.6,17,1,308,0.005395834014052525,1085308928,0.1328125
svhn,ssb-v1,0.6,17,1,309,0.011000583006534725,1087029248,0.1171875
svhn,ssb-v1,0.6,17,1,310,0.00532962498255074,1087733760,0.1640625
svhn,ssb-v1,0.6,17,1,311,0.005373666994273663,1087733760,0.2265625
svhn,ssb-v1,0.6,17,1,312,0.005444541020551696,1087897600,0.15625
svhn,ssb-v1,0.6,17,1,313,0.005432167003164068,1087913984,0.21875
svhn,ssb-v1,0.6,17,1,314,0.005489208007929847,1087913984,0.1875
svhn,ssb-v1,0.6,17,1,315,0.005450791999464855,1087913984,0.1953125
svhn,ssb-v1,0.6,17,1,316,0.005328667000867426,1087913984,0.140625
svhn,ssb-v1,0.6,17,1,317,0.005247916007647291,1087913984,0.109375
svhn,ssb-v1,0.6,17,1,318,0.005388334015151486,1087913984,0.171875
svhn,ssb-v1,0.6,17,1,319,0.005340917006833479,1087913984,0.1015625
svhn,ssb-v1,0.6,17,1,320,0.00574833300197497,1087913984,0.125
svhn,ssb-v1,0.6,17,1,321,0.005801167018944398,1087913984,0.1640625
svhn,ssb-v1,0.6,17,1,322,0.0058330000028945506,1087913984,0.171875
svhn,ssb-v1,0.6,17,1,323,0.005259583005681634,1088405504,0.1484375
svhn,ssb-v1,0.6,17,1,324,0.005905875004827976,1088405504,0.1640625
svhn,ssb-v1,0.6,17,1,325,0.012492833018768579,1089208320,0.171875
svhn,ssb-v1,0.6,17,1,326,0.005386875011026859,1089372160,0.21875
svhn,ssb-v1,0.6,17,1,327,0.0054390000004787,1089372160,0.15625
svhn,ssb-v1,0.6,17,1,328,0.005300999997416511,1089372160,0.2265625
svhn,ssb-v1,0.6,17,1,329,0.005294582981150597,1089863680,0.1953125
svhn,ssb-v1,0.6,17,1,330,0.005446499999379739,1089863680,0.09375
svhn,ssb-v1,0.6,17,1,331,0.005402332986705005,1089863680,0.1953125
svhn,ssb-v1,0.6,17,1,332,0.005495457997312769,1089863680,0.09375
svhn,ssb-v1,0.6,17,1,333,0.005769332987256348,1089863680,0.140625
svhn,ssb-v1,0.6,17,1,334,0.006354082986945286,1089863680,0.078125
svhn,ssb-v1,0.6,17,1,335,0.012127833993872628,1090715648,0.15625
svhn,ssb-v1,0.6,17,1,336,0.005289416993036866,1091108864,0.1328125
svhn,ssb-v1,0.6,17,1,337,0.005469083989737555,1091108864,0.1328125
svhn,ssb-v1,0.6,17,1,338,0.0052881669835187495,1091354624,0.1953125
svhn,ssb-v1,0.6,17,1,339,0.005301583994878456,1091371008,0.1640625
svhn,ssb-v1,0.6,17,1,340,0.005387334007536992,1091371008,0.2109375
svhn,ssb-v1,0.6,17,1,341,0.005415207997430116,1091387392,0.140625
svhn,ssb-v1,0.6,17,1,342,0.0053277080005500466,1091387392,0.1796875
svhn,ssb-v1,0.6,17,1,343,0.005971542006591335,1091387392,0.15625
svhn,ssb-v1,0.6,17,1,344,0.005890417000046,1091387392,0.2109375
svhn,ssb-v1,0.6,17,1,345,0.01411708298837766,1092206592,0.1328125
