dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,11,1,65,0.006957624980714172,628555776,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,66,0.012020291993394494,631062528,0.140625
fashion_mnist,ssb-v1,0.2,11,1,67,0.011735042004147545,634060800,0.234375
fashion_mnist,ssb-v1,0.2,11,1,68,0.0072160420240834355,635551744,0.140625
fashion_mnist,ssb-v1,0.2,11,1,69,0.0023424999963026494,635895808,0.078125
fashion_mnist,ssb-v1,0.2,11,1,70,0.0019363329920452088,636272640,0.171875
fashion_mnist,ssb-v1,0.2,11,1,71,0.009612916997866705,637550592,0.0625
fashion_mnist,ssb-v1,0.2,11,1,72,0.006990499998209998,639074304,0.109375
fashion_mnist,ssb-v1,0.2,11,1,73,0.002055125019978732,639172608,0.15625
fashion_mnist,ssb-v1,0.2,11,1,74,0.001977500010980293,639188992,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,75,0.00729191699065268,640663552,0.0859375
fashion_mnist,ssb-v1,0.2,11,1,76,0.0019395000126678497,641007616,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,77,0.007898167008534074,642056192,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,78,0.0019555830222088844,642400256,0.140625
fashion_mnist,ssb-v1,0.2,11,1,79,0.002071208000415936,642400256,0.203125
fashion_mnist,ssb-v1,0.2,11,1,80,0.002043957996647805,642400256,0.125
fashion_mnist,ssb-v1,0.2,11,1,81,0.0019852910190820694,642777088,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,82,0.002001208980800584,642793472,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,83,0.0021907080081291497,642793472,0.15625
fashion_mnist,ssb-v1,0.2,11,1,84,0.006992375012487173,644431872,0.171875
fashion_mnist,ssb-v1,0.2,11,1,85,0.0018413749930914491,644775936,0.2109375
fashion_mnist,ssb-v1,0.2,11,1,86,0.0020335830049589276,644775936,0.171875
fashion_mnist,ssb-v1,0.2,11,1,87,0.0020476670179050416,644775936,0.171875
fashion_mnist,ssb-v1,0.2,11,1,88,0.0018956669955514371,644775936,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,89,0.0019956660107709467,644775936,0.15625
fashion_mnist,ssb-v1,0.2,11,1,90,0.007427708012983203,645496832,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,91,0.0019667079905048013,645840896,0.1875
fashion_mnist,ssb-v1,0.2,11,1,92,0.0019936669850721955,646135808,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,93,0.012196541007142514,648429568,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,94,0.0072858339990489185,650592256,0.125
fashion_mnist,ssb-v1,0.2,11,1,95,0.006667000008746982,652115968,0.203125
fashion_mnist,ssb-v1,0.2,11,1,96,0.007798167003784329,653393920,0.203125
fashion_mnist,ssb-v1,0.2,11,1,97,0.0020321249903645366,653410304,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,98,0.0019650839967653155,653869056,0.265625
fashion_mnist,ssb-v1,0.2,11,1,99,0.0020583340083248913,653869056,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,100,0.0020972919883206487,654114816,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,101,0.008076124999206513,655196160,0.15625
fashion_mnist,ssb-v1,0.2,11,1,102,0.0018780840036924928,655540224,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,103,0.00717566697858274,656850944,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,104,0.0018684999959077686,656850944,0.109375
fashion_mnist,ssb-v1,0.2,11,1,105,0.0020490000024437904,657096704,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,106,0.002072542003588751,657473536,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,107,0.0020212499948684126,657473536,0.25
fashion_mnist,ssb-v1,0.2,11,1,108,0.0019768330093938857,657637376,0.25
fashion_mnist,ssb-v1,0.2,11,1,109,0.0019308750052005053,657637376,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,110,0.00206958397757262,657637376,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,111,0.0019937909964937717,657637376,0.21875
fashion_mnist,ssb-v1,0.2,11,1,112,0.00828708300832659,658653184,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,113,0.0020579590054694563,658915328,0.171875
fashion_mnist,ssb-v1,0.2,11,1,114,0.007251167000504211,660160512,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,115,0.0018922089948318899,660373504,0.078125
fashion_mnist,ssb-v1,0.2,11,1,116,0.012064792012097314,662847488,0.109375
fashion_mnist,ssb-v1,0.2,11,1,117,0.006771457992726937,664043520,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,118,0.012246583006344736,667320320,0.171875
fashion_mnist,ssb-v1,0.2,11,1,119,0.0026160830166190863,667664384,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,120,0.0027230000123381615,667680768,0.1875
fashion_mnist,ssb-v1,0.2,11,1,121,0.007524791988544166,669351936,0.0546875
fashion_mnist,ssb-v1,0.2,11,1,122,0.00715212500654161,670810112,0.0390625
fashion_mnist,ssb-v1,0.2,11,1,123,0.0018522500176914036,671154176,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,124,0.0072294170095119625,672497664,0.0703125
fashion_mnist,ssb-v1,0.2,11,1,125,0.0019090409914497286,672841728,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,126,0.001967249991139397,672841728,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,127,0.007383999996818602,674086912,0.1875
fashion_mnist,ssb-v1,0.2,11,1,128,0.001821458019549027,674332672,0.265625
fashion_mnist,ssb-v1,0.2,11,1,129,0.0020167080219835043,674693120,0.25
fashion_mnist,ssb-v1,0.2,11,1,130,0.002039500017417595,674693120,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,131,0.002035957993939519,674693120,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,132,0.0019744169840123504,674693120,0.203125
fashion_mnist,ssb-v1,0.2,11,1,133,0.0019927090033888817,674693120,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,134,0.001884375000372529,674709504,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,135,0.0019660410180222243,674709504,0.2890625
fashion_mnist,ssb-v1,0.2,11,1,136,0.0020936669898219407,674758656,0.234375
fashion_mnist,ssb-v1,0.2,11,1,137,0.007811999996192753,675725312,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,138,0.00219387499964796,676069376,0.390625
fashion_mnist,ssb-v1,0.2,11,1,139,0.0019259999971836805,676069376,0.2734375
fashion_mnist,ssb-v1,0.2,11,1,140,0.002024209010414779,676069376,0.265625
fashion_mnist,ssb-v1,0.2,11,1,141,0.0020551249908749014,676069376,0.21875
fashion_mnist,ssb-v1,0.2,11,1,142,0.0020292080007493496,676069376,0.265625
fashion_mnist,ssb-v1,0.2,11,1,143,0.002010583004448563,676315136,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,144,0.0020112920028623194,676315136,0.28125
fashion_mnist,ssb-v1,0.2,11,1,145,0.01337970799067989,678445056,0.203125
fashion_mnist,ssb-v1,0.2,11,1,146,0.0072605419845785946,679772160,0.1875
fashion_mnist,ssb-v1,0.2,11,1,147,0.0019627919828053564,680017920,0.15625
fashion_mnist,ssb-v1,0.2,11,1,148,0.0020502079860307276,680280064,0.21875
fashion_mnist,ssb-v1,0.2,11,1,149,0.0019244169816374779,680280064,0.15625
fashion_mnist,ssb-v1,0.2,11,1,150,0.0019362079910933971,680640512,0.15625
fashion_mnist,ssb-v1,0.2,11,1,151,0.0020602919976226985,680984576,0.203125
fashion_mnist,ssb-v1,0.2,11,1,152,0.0041227079927921295,680984576,0.21875
fashion_mnist,ssb-v1,0.2,11,1,153,0.0019991250010207295,680984576,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,154,0.002141208009561524,680984576,0.234375
fashion_mnist,ssb-v1,0.2,11,1,155,0.00798225001199171,682115072,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,156,0.0018818340031430125,682164224,0.25
fashion_mnist,ssb-v1,0.2,11,1,157,0.0019902079948224127,682180608,0.375
fashion_mnist,ssb-v1,0.2,11,1,158,0.001994457998080179,682180608,0.484375
fashion_mnist,ssb-v1,0.2,11,1,159,0.0019992910092696548,682180608,0.3984375
fashion_mnist,ssb-v1,0.2,11,1,160,0.0020141249988228083,682180608,0.390625
fashion_mnist,ssb-v1,0.2,11,1,161,0.0019798330031335354,682524672,0.4296875
fashion_mnist,ssb-v1,0.2,11,1,162,0.007774375000735745,683458560,0.359375
fashion_mnist,ssb-v1,0.2,11,1,163,0.001923124975292012,683704320,0.3203125
fashion_mnist,ssb-v1,0.2,11,1,164,0.002013250021263957,683704320,0.3203125
fashion_mnist,ssb-v1,0.2,11,1,165,0.0019972079899162054,683720704,0.296875
fashion_mnist,ssb-v1,0.2,11,1,166,0.00197966699488461,683720704,0.359375
fashion_mnist,ssb-v1,0.2,11,1,167,0.0019968749838881195,684097536,0.3125
fashion_mnist,ssb-v1,0.2,11,1,168,0.0019782920135185122,684113920,0.3125
fashion_mnist,ssb-v1,0.2,11,1,169,0.002068750007310882,684113920,0.3125
fashion_mnist,ssb-v1,0.2,11,1,170,0.001994124992052093,684130304,0.2578125
fashion_mnist,ssb-v1,0.2,11,1,171,0.008261374983703718,685047808,0.2578125
fashion_mnist,ssb-v1,0.2,11,1,172,0.007101124996552244,686161920,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,173,0.006981334008742124,687702016,0.2109375
fashion_mnist,ssb-v1,0.2,11,1,174,0.001892957981908694,687718400,0.21875
fashion_mnist,ssb-v1,0.2,11,1,175,0.001979416992980987,687718400,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,176,0.002002124994760379,688062464,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,177,0.007300666009541601,689700864,0.0859375
fashion_mnist,ssb-v1,0.2,11,1,178,0.001831082976423204,689700864,0.09375
fashion_mnist,ssb-v1,0.2,11,1,179,0.002030709001701325,689700864,0.09375
fashion_mnist,ssb-v1,0.2,11,1,180,0.0020877089991699904,689913856,0.109375
fashion_mnist,ssb-v1,0.2,11,1,181,0.0020040829840581864,690274304,0.078125
fashion_mnist,ssb-v1,0.2,11,1,182,0.00201779100461863,690274304,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,183,0.002043209009571001,690274304,0.09375
fashion_mnist,ssb-v1,0.2,11,1,184,0.00814537500264123,691093504,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,185,0.007581791986012831,692371456,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,186,0.0020280840108171105,692715520,0.125
fashion_mnist,ssb-v1,0.2,11,1,187,0.001921250019222498,692961280,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,188,0.002021499996772036,693305344,0.140625
fashion_mnist,ssb-v1,0.2,11,1,189,0.00199012499069795,693305344,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,190,0.012596167012816295,695418880,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,191,0.0020389999845065176,695779328,0.421875
fashion_mnist,ssb-v1,0.2,11,1,192,0.002053875010460615,696123392,0.2890625
fashion_mnist,ssb-v1,0.2,11,1,193,0.0020297500013839453,696418304,0.15625
fashion_mnist,ssb-v1,0.2,11,1,194,0.0019784580217674375,696418304,0.09375
fashion_mnist,ssb-v1,0.2,11,1,195,0.0019442909979261458,696418304,0.109375
fashion_mnist,ssb-v1,0.2,11,1,196,0.0020052919862791896,696418304,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,197,0.0020283339836169034,696418304,0.125
fashion_mnist,ssb-v1,0.2,11,1,198,0.0018678330234251916,696418304,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,199,0.001932915998622775,696418304,0.09375
fashion_mnist,ssb-v1,0.2,11,1,200,0.0020079170062672347,696418304,0.0703125
fashion_mnist,ssb-v1,0.2,11,1,201,0.0018698339990805835,696418304,0.09375
fashion_mnist,ssb-v1,0.2,11,1,202,0.0019416669965721667,696418304,0.09375
fashion_mnist,ssb-v1,0.2,11,1,203,0.001998958003241569,696418304,0.140625
fashion_mnist,ssb-v1,0.2,11,1,204,0.008872832986526191,697417728,0.0859375
fashion_mnist,ssb-v1,0.2,11,1,205,0.0020562499994412065,697761792,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,206,0.00726441599545069,698744832,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,207,0.0019090829882770777,699056128,0.265625
fashion_mnist,ssb-v1,0.2,11,1,208,0.0019817500142380595,699285504,0.296875
fashion_mnist,ssb-v1,0.2,11,1,209,0.0020234999828971922,699285504,0.1875
fashion_mnist,ssb-v1,0.2,11,1,210,0.0020474169868975878,699285504,0.125
fashion_mnist,ssb-v1,0.2,11,1,211,0.0018884169985540211,699629568,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,212,0.01640824999776669,702939136,0.2578125
fashion_mnist,ssb-v1,0.2,11,1,213,0.0020758750033564866,702955520,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,214,0.002058666985249147,702988288,0.15625
fashion_mnist,ssb-v1,0.2,11,1,215,0.0026095839857589453,702988288,0.140625
fashion_mnist,ssb-v1,0.2,11,1,216,0.0027290420257486403,702988288,0.140625
fashion_mnist,ssb-v1,0.2,11,1,217,0.002037166996160522,702988288,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,218,0.00197404099162668,703004672,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,219,0.008604000002378598,704086016,0.25
fashion_mnist,ssb-v1,0.2,11,1,220,0.0019960000063292682,704380928,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,221,0.0020249579974915832,704413696,0.25
fashion_mnist,ssb-v1,0.2,11,1,222,0.0019126250117551535,704757760,0.234375
fashion_mnist,ssb-v1,0.2,11,1,223,0.007535957993241027,705789952,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,224,0.0019479170150589198,706150400,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,225,0.002009166986681521,706150400,0.2109375
fashion_mnist,ssb-v1,0.2,11,1,226,0.001886874990304932,706150400,0.2578125
fashion_mnist,ssb-v1,0.2,11,1,227,0.002014208002947271,706150400,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,228,0.001995750004425645,706150400,0.3125
fashion_mnist,ssb-v1,0.2,11,1,229,0.0020269590022508055,706150400,0.265625
fashion_mnist,ssb-v1,0.2,11,1,230,0.0019605409761425108,706265088,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,231,0.008139542012941092,707198976,0.234375
fashion_mnist,ssb-v1,0.2,11,1,232,0.001903583004605025,707198976,0.1875
fashion_mnist,ssb-v1,0.2,11,1,233,0.00201274998835288,707493888,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,234,0.002007834002142772,707493888,0.3203125
fashion_mnist,ssb-v1,0.2,11,1,235,0.0019553749880287796,707870720,0.171875
fashion_mnist,ssb-v1,0.2,11,1,236,0.0020004579855594784,707870720,0.09375
fashion_mnist,ssb-v1,0.2,11,1,237,0.001968750002561137,707870720,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,238,0.002063791995169595,707870720,0.125
fashion_mnist,ssb-v1,0.2,11,1,239,0.0019951660069637,707870720,0.203125
fashion_mnist,ssb-v1,0.2,11,1,240,0.001956416992470622,707870720,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,241,0.0019434999849181622,707870720,0.0859375
fashion_mnist,ssb-v1,0.2,11,1,242,0.008578583976486698,708771840,0.125
fashion_mnist,ssb-v1,0.2,11,1,243,0.001883291988633573,709033984,0.15625
fashion_mnist,ssb-v1,0.2,11,1,244,0.0020040000090375543,709033984,0.125
fashion_mnist,ssb-v1,0.2,11,1,245,0.0019907079986296594,709033984,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,246,0.0020118330139666796,709394432,0.0703125
fashion_mnist,ssb-v1,0.2,11,1,247,0.0019963750091847032,709394432,0.0625
fashion_mnist,ssb-v1,0.2,11,1,248,0.001996333012357354,709394432,0.140625
fashion_mnist,ssb-v1,0.2,11,1,249,0.0019329999922774732,709394432,0.0703125
fashion_mnist,ssb-v1,0.2,11,1,250,0.002066666987957433,709394432,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,251,0.001984500006074086,709394432,0.203125
fashion_mnist,ssb-v1,0.2,11,1,252,0.0019770420040003955,709394432,0.15625
fashion_mnist,ssb-v1,0.2,11,1,253,0.001994833000935614,709394432,0.1875
fashion_mnist,ssb-v1,0.2,11,1,254,0.007807707996107638,710328320,0.234375
fashion_mnist,ssb-v1,0.2,11,1,255,0.001992917008465156,710688768,0.234375
fashion_mnist,ssb-v1,0.2,11,1,256,0.002073625015327707,710950912,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,257,0.0019907079986296594,710967296,0.0703125
fashion_mnist,ssb-v1,0.2,11,1,258,0.007498041988583282,711819264,0.0625
fashion_mnist,ssb-v1,0.2,11,1,259,0.0017809580022003502,712212480,0.0546875
fashion_mnist,ssb-v1,0.2,11,1,260,0.001962874986929819,712212480,0.09375
fashion_mnist,ssb-v1,0.2,11,1,261,0.001955333980731666,712212480,0.109375
fashion_mnist,ssb-v1,0.2,11,1,262,0.007644375000381842,713277440,0.125
fashion_mnist,ssb-v1,0.2,11,1,263,0.0020242919854354113,713637888,0.125
fashion_mnist,ssb-v1,0.2,11,1,264,0.0019758749986067414,713637888,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,265,0.0018911669903900474,713637888,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,266,0.002006249997066334,713670656,0.234375
fashion_mnist,ssb-v1,0.2,11,1,267,0.001921916991705075,714047488,0.21875
fashion_mnist,ssb-v1,0.2,11,1,268,0.0020128749893046916,714047488,0.234375
fashion_mnist,ssb-v1,0.2,11,1,269,0.0018787909939419478,714047488,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,270,0.001904999982798472,714047488,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,271,0.0020021669915877283,714063872,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,272,0.0018668329867068678,714063872,0.109375
fashion_mnist,ssb-v1,0.2,11,1,273,0.0020158750121481717,714063872,0.078125
fashion_mnist,ssb-v1,0.2,11,1,274,0.0019878330058418214,714063872,0.09375
fashion_mnist,ssb-v1,0.2,11,1,275,0.001867000013589859,714063872,0.078125
fashion_mnist,ssb-v1,0.2,11,1,276,0.0018795419891830534,714063872,0.09375
fashion_mnist,ssb-v1,0.2,11,1,277,0.001983040972845629,714063872,0.109375
fashion_mnist,ssb-v1,0.2,11,1,278,0.001992500008782372,714063872,0.0625
fashion_mnist,ssb-v1,0.2,11,1,279,0.0018914579995907843,714063872,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,280,0.001983750000363216,714063872,0.09375
fashion_mnist,ssb-v1,0.2,11,1,281,0.0019220419926568866,714063872,0.109375
fashion_mnist,ssb-v1,0.2,11,1,282,0.002075541007798165,714063872,0.09375
fashion_mnist,ssb-v1,0.2,11,1,283,0.0019915000011678785,714063872,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,284,0.0019872500270139426,714063872,0.1875
fashion_mnist,ssb-v1,0.2,11,1,285,0.0019852499826811254,714063872,0.21875
fashion_mnist,ssb-v1,0.2,11,1,286,0.0020068750018253922,714063872,0.1875
fashion_mnist,ssb-v1,0.2,11,1,287,0.001961917005246505,714063872,0.203125
fashion_mnist,ssb-v1,0.2,11,1,288,0.0019657920056488365,714063872,0.234375
fashion_mnist,ssb-v1,0.2,11,1,289,0.001995208003791049,714063872,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,290,0.0020333330030553043,714063872,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,291,0.0019482909992802888,714063872,0.1875
fashion_mnist,ssb-v1,0.2,11,1,292,0.0019493750005494803,714063872,0.0625
fashion_mnist,ssb-v1,0.2,11,1,293,0.001983624999411404,714063872,0.0859375
fashion_mnist,ssb-v1,0.2,11,1,294,0.0019798749999608845,714063872,0.1171875
fashion_mnist,ssb-v1,0.2,11,1,295,0.0020892919856123626,714063872,0.046875
fashion_mnist,ssb-v1,0.2,11,1,296,0.0019934579904656857,714063872,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,297,0.002002124994760379,714063872,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,298,0.0019172090105712414,714063872,0.15625
fashion_mnist,ssb-v1,0.2,11,1,299,0.0019815829873550683,714063872,0.140625
fashion_mnist,ssb-v1,0.2,11,1,300,0.0020865409751422703,714063872,0.125
fashion_mnist,ssb-v1,0.2,11,1,301,0.001982124987989664,714063872,0.078125
fashion_mnist,ssb-v1,0.2,11,1,302,0.0019438750168774277,714080256,0.09375
fashion_mnist,ssb-v1,0.2,11,1,303,0.008524500008206815,715112448,0.109375
fashion_mnist,ssb-v1,0.2,11,1,304,0.0020421250083018094,715128832,0.109375
fashion_mnist,ssb-v1,0.2,11,1,305,0.007288124994374812,716406784,0.078125
fashion_mnist,ssb-v1,0.2,11,1,306,0.0020524580031633377,716750848,0.0859375
fashion_mnist,ssb-v1,0.2,11,1,307,0.001987291994737461,716750848,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,308,0.0019614589982666075,717094912,0.234375
fashion_mnist,ssb-v1,0.2,11,1,309,0.0018960839952342212,717094912,0.0625
fashion_mnist,ssb-v1,0.2,11,1,310,0.0019579999789129943,717111296,0.109375
fashion_mnist,ssb-v1,0.2,11,1,311,0.0019427499792072922,717111296,0.09375
fashion_mnist,ssb-v1,0.2,11,1,312,0.001908957987325266,717324288,0.21875
fashion_mnist,ssb-v1,0.2,11,1,313,0.0019117079791612923,717324288,0.109375
fashion_mnist,ssb-v1,0.2,11,1,314,0.0019113330054096878,717324288,0.21875
fashion_mnist,ssb-v1,0.2,11,1,315,0.0018325830169487745,717324288,0.125
fashion_mnist,ssb-v1,0.2,11,1,316,0.0019807499775197357,717324288,0.1015625
