run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,115,116,0.0008238749578595161,0.0008283749921247363,706314240,0.0390625,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,116,117,0.000731165986508131,0.0008447500877082348,706314240,0.0859375,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,117,118,0.0007421249756589532,0.0008489160099998116,706314240,0.0703125,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,118,119,0.0007301250007003546,0.0008321660570800304,706314240,0.078125,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,119,120,0.0007227909518405795,0.0008429170120507479,706314240,0.0703125,1,13,e7fed5b34a15,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,120,121,0.0008359169587492943,0.0008099169936031103,706314240,0.0078125,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,121,122,0.0007217499660328031,0.0008457920048385859,706314240,0.0234375,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,122,123,0.0008198329014703631,0.0008395420154556632,706314240,0.0546875,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,123,124,0.000739542068913579,0.0008477079682052135,706314240,0.0234375,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,124,125,0.0008142079459503293,0.0008466250728815794,706314240,0.0625,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,125,126,0.000817582942545414,0.0008523330325260758,706314240,0.0625,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,126,127,0.0008185419719666243,0.0008547919569537044,706314240,0.046875,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,127,128,0.0007339579751715064,0.0009620829951018095,706314240,0.0390625,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,128,129,0.0007428330136463046,0.0008369170827791095,706314240,0.0546875,0,13,45d375eca41c,45d375eca41c
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,129,130,0.0008069589966908097,0.0008407500572502613,706314240,0.0625,1,14,45d375eca41c,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,130,131,0.0007316670380532742,0.0008498750394210219,706314240,0.0234375,0,14,b9ed09eafa07,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,131,132,0.0007267079781740904,0.000973624992184341,706330624,0.0234375,0,14,b9ed09eafa07,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,132,133,0.0007314999820664525,0.0008211670210584998,706330624,0.03125,0,14,b9ed09eafa07,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,133,134,0.0008010000456124544,0.0008488750318065286,706330624,0.0390625,0,14,b9ed09eafa07,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,134,135,0.0008181249722838402,0.0008397500496357679,706330624,0.046875,0,14,b9ed09eafa07,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,135,136,0.0008144580060616136,0.0008376670302823186,706330624,0.0234375,0,14,b9ed09eafa07,b9ed09eafa07
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,136,137,0.0007655840599909425,0.0008227500366047025,706330624,0.0703125,0,14,b9ed09eafa07,b9ed09eafa07
