dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,14,1,30,0.012835166009608656,847544320,0.09375
svhn,ssb-v2,0.8,14,1,31,0.013567124988185242,848904192,0.0703125
svhn,ssb-v2,0.8,14,1,32,0.018976749997818843,851918848,0.078125
svhn,ssb-v2,0.8,14,1,33,0.02258716701180674,855998464,0.0625
svhn,ssb-v2,0.8,14,1,34,0.007687583012739196,857161728,0.0859375
svhn,ssb-v2,0.8,14,1,35,0.012828083010390401,858013696,0.09375
svhn,ssb-v2,0.8,14,1,36,0.0171760419907514,860913664,0.1875
svhn,ssb-v2,0.8,14,1,37,0.023498583992477506,865140736,0.1640625
svhn,ssb-v2,0.8,14,1,38,0.012334916973486543,867483648,0.1796875
svhn,ssb-v2,0.8,14,1,39,0.013401500007603317,869990400,0.2109375
svhn,ssb-v2,0.8,14,1,40,0.012219249998452142,871301120,0.1328125
svhn,ssb-v2,0.8,14,1,41,0.008333749981829897,871497728,0.21875
svhn,ssb-v2,0.8,14,1,42,0.007358458009548485,872071168,0.171875
svhn,ssb-v2,0.8,14,1,43,0.012494082999182865,872890368,0.1015625
svhn,ssb-v2,0.8,14,1,44,0.0126789589994587,875282432,0.171875
svhn,ssb-v2,0.8,14,1,45,0.012853791995439678,876789760,0.203125
svhn,ssb-v2,0.8,14,1,46,0.018891290994361043,878592000,0.1875
svhn,ssb-v2,0.8,14,1,47,0.012600583984749392,880164864,0.125
svhn,ssb-v2,0.8,14,1,48,0.020734457997605205,884506624,0.0546875
svhn,ssb-v2,0.8,14,1,49,0.007269333000294864,886013952,0.09375
svhn,ssb-v2,0.8,14,1,50,0.013913792005041614,887439360,0.1015625
svhn,ssb-v2,0.8,14,1,51,0.006947999994736165,887734272,0.15625
svhn,ssb-v2,0.8,14,1,52,0.012519624986452982,888373248,0.1953125
svhn,ssb-v2,0.8,14,1,53,0.012670958996750414,890224640,0.1875
svhn,ssb-v2,0.8,14,1,54,0.012408292008331046,892338176,0.15625
svhn,ssb-v2,0.8,14,1,55,0.012431375012965873,893485056,0.171875
svhn,ssb-v2,0.8,14,1,56,0.01210458399145864,895008768,0.2265625
svhn,ssb-v2,0.8,14,1,57,0.017861000000266358,897925120,0.1796875
svhn,ssb-v2,0.8,14,1,58,0.0068554589815903455,898383872,0.2109375
svhn,ssb-v2,0.8,14,1,59,0.014724250009749085,900726784,0.1640625
svhn,ssb-v2,0.8,14,1,60,0.012924874987220392,901840896,0.1953125
svhn,ssb-v2,0.8,14,1,61,0.008301916997879744,902316032,0.1328125
svhn,ssb-v2,0.8,14,1,62,0.006791958003304899,902316032,0.1484375
svhn,ssb-v2,0.8,14,1,63,0.012331665988313034,903069696,0.15625
svhn,ssb-v2,0.8,14,1,64,0.006770500011043623,903069696,0.1484375
svhn,ssb-v2,0.8,14,1,65,0.012252582993824035,904380416,0.125
svhn,ssb-v2,0.8,14,1,66,0.019182166986865923,906412032,0.171875
svhn,ssb-v2,0.8,14,1,67,0.006789791979826987,907935744,0.1328125
svhn,ssb-v2,0.8,14,1,68,0.012556750007206574,910344192,0.125
svhn,ssb-v2,0.8,14,1,69,0.018488166999304667,913358848,0.1875
svhn,ssb-v2,0.8,14,1,70,0.012537458998849615,915718144,0.1875
svhn,ssb-v2,0.8,14,1,71,0.013374792004469782,916733952,0.1328125
svhn,ssb-v2,0.8,14,1,72,0.012509958003647625,918257664,0.1796875
svhn,ssb-v2,0.8,14,1,73,0.013310624985024333,920551424,0.15625
svhn,ssb-v2,0.8,14,1,74,0.00767212497885339,920567808,0.1015625
svhn,ssb-v2,0.8,14,1,75,0.007081916002789512,920567808,0.1328125
svhn,ssb-v2,0.8,14,1,76,0.007416875014314428,920862720,0.1484375
svhn,ssb-v2,0.8,14,1,77,0.01374066699645482,922697728,0.171875
svhn,ssb-v2,0.8,14,1,78,0.013883874984458089,923615232,0.203125
svhn,ssb-v2,0.8,14,1,79,0.007363250013440847,924319744,0.15625
svhn,ssb-v2,0.8,14,1,80,0.01419787501799874,925204480,0.2578125
svhn,ssb-v2,0.8,14,1,81,0.006840417016064748,926171136,0.171875
svhn,ssb-v2,0.8,14,1,82,0.0069242500176187605,926171136,0.21875
svhn,ssb-v2,0.8,14,1,83,0.006898874999023974,926187520,0.1875
svhn,ssb-v2,0.8,14,1,84,0.01394420801079832,927367168,0.1796875
svhn,ssb-v2,0.8,14,1,85,0.022273584007052705,930136064,0.2109375
svhn,ssb-v2,0.8,14,1,86,0.013616792013635859,932413440,0.171875
svhn,ssb-v2,0.8,14,1,87,0.013598874997114763,934150144,0.203125
svhn,ssb-v2,0.8,14,1,88,0.007339750009123236,935673856,0.1796875
svhn,ssb-v2,0.8,14,1,89,0.00697416701586917,937246720,0.203125
svhn,ssb-v2,0.8,14,1,90,0.006837958993855864,937246720,0.1875
svhn,ssb-v2,0.8,14,1,91,0.012631457997485995,938000384,0.1171875
svhn,ssb-v2,0.8,14,1,92,0.012376042024698108,938868736,0.1875
svhn,ssb-v2,0.8,14,1,93,0.00731679200544022,939704320,0.2265625
svhn,ssb-v2,0.8,14,1,94,0.01878154100268148,941424640,0.1796875
svhn,ssb-v2,0.8,14,1,95,0.012501958990469575,943095808,0.2421875
svhn,ssb-v2,0.8,14,1,96,0.0073090420046355575,943702016,0.1640625
svhn,ssb-v2,0.8,14,1,97,0.006920125015312806,944947200,0.1015625
svhn,ssb-v2,0.8,14,1,98,0.018017124995822087,946290688,0.203125
svhn,ssb-v2,0.8,14,1,99,0.006881291978061199,947126272,0.1875
svhn,ssb-v2,0.8,14,1,100,0.006836208020104095,947126272,0.21875
svhn,ssb-v2,0.8,14,1,101,0.0067860000126529485,947601408,0.203125
svhn,ssb-v2,0.8,14,1,102,0.013019042002269998,948600832,0.1953125
svhn,ssb-v2,0.8,14,1,103,0.017997499991906807,950468608,0.171875
svhn,ssb-v2,0.8,14,1,104,0.006798542017349973,951451648,0.2421875
svhn,ssb-v2,0.8,14,1,105,0.007071458996506408,952926208,0.1796875
svhn,ssb-v2,0.8,14,1,106,0.006869291013572365,952926208,0.203125
svhn,ssb-v2,0.8,14,1,107,0.014303165982710198,953696256,0.0546875
svhn,ssb-v2,0.8,14,1,108,0.006924582994543016,953909248,0.1171875
svhn,ssb-v2,0.8,14,1,109,0.013192374986829236,954630144,0.140625
svhn,ssb-v2,0.8,14,1,110,0.053919457976007834,956973056,0.1953125
svhn,ssb-v2,0.8,14,1,111,0.008994625008199364,957022208,0.1796875
svhn,ssb-v2,0.8,14,1,112,0.01010674997814931,957644800,0.203125
svhn,ssb-v2,0.8,14,1,113,0.010400041996035725,958480384,0.203125
svhn,ssb-v2,0.8,14,1,114,0.010644832975231111,959135744,0.15625
svhn,ssb-v2,0.8,14,1,115,0.02052362501854077,959873024,0.25
svhn,ssb-v2,0.8,14,1,116,0.011535833997186273,960135168,0.1875
svhn,ssb-v2,0.8,14,1,117,0.01056712499121204,960135168,0.1328125
svhn,ssb-v2,0.8,14,1,118,0.022101832990301773,960905216,0.171875
svhn,ssb-v2,0.8,14,1,119,0.009810792020289227,960905216,0.171875
svhn,ssb-v2,0.8,14,1,120,0.008699124999111518,960905216,0.2109375
svhn,ssb-v2,0.8,14,1,121,0.006794083019485697,960921600,0.2265625
svhn,ssb-v2,0.8,14,1,122,0.007201000000350177,961511424,0.1875
svhn,ssb-v2,0.8,14,1,123,0.013390834006713703,962936832,0.1796875
svhn,ssb-v2,0.8,14,1,124,0.006894333986565471,962953216,0.15625
svhn,ssb-v2,0.8,14,1,125,0.013061792007647455,963739648,0.2265625
svhn,ssb-v2,0.8,14,1,126,0.007223416003398597,963887104,0.1796875
svhn,ssb-v2,0.8,14,1,127,0.012625500006834045,964771840,0.1796875
svhn,ssb-v2,0.8,14,1,128,0.012509166990639642,966311936,0.15625
svhn,ssb-v2,0.8,14,1,129,0.012466874992242083,967688192,0.1640625
svhn,ssb-v2,0.8,14,1,130,0.0068699169787578285,968032256,0.2265625
svhn,ssb-v2,0.8,14,1,131,0.012501666991738603,970162176,0.1171875
svhn,ssb-v2,0.8,14,1,132,0.013024000014411286,971030528,0.15625
svhn,ssb-v2,0.8,14,1,133,0.006989208020968363,971030528,0.171875
svhn,ssb-v2,0.8,14,1,134,0.007395791995804757,971046912,0.15625
svhn,ssb-v2,0.8,14,1,135,0.00681395799620077,971046912,0.171875
svhn,ssb-v2,0.8,14,1,136,0.007128249999368563,971046912,0.1640625
svhn,ssb-v2,0.8,14,1,137,0.006829499994637445,971063296,0.2265625
svhn,ssb-v2,0.8,14,1,138,0.007077749993186444,972554240,0.2578125
svhn,ssb-v2,0.8,14,1,139,0.00688129200716503,973078528,0.171875
svhn,ssb-v2,0.8,14,1,140,0.006867000018246472,973094912,0.15625
svhn,ssb-v2,0.8,14,1,141,0.006927208974957466,973094912,0.15625
svhn,ssb-v2,0.8,14,1,142,0.013224583002738655,973897728,0.2109375
svhn,ssb-v2,0.8,14,1,143,0.012723166000796482,974700544,0.1640625
svhn,ssb-v2,0.8,14,1,144,0.006862125010229647,975437824,0.140625
svhn,ssb-v2,0.8,14,1,145,0.007135124993510544,976142336,0.15625
svhn,ssb-v2,0.8,14,1,146,0.006770582986064255,976142336,0.171875
svhn,ssb-v2,0.8,14,1,147,0.0068660000106319785,976142336,0.1953125
svhn,ssb-v2,0.8,14,1,148,0.013245000009192154,976912384,0.1484375
svhn,ssb-v2,0.8,14,1,149,0.006759375013643876,976961536,0.1875
svhn,ssb-v2,0.8,14,1,150,0.006731542001944035,977190912,0.140625
svhn,ssb-v2,0.8,14,1,151,0.006905166985234246,977207296,0.171875
svhn,ssb-v2,0.8,14,1,152,0.00692874999367632,977207296,0.15625
svhn,ssb-v2,0.8,14,1,153,0.013443417003145441,978550784,0.1171875
svhn,ssb-v2,0.8,14,1,154,0.006999125005677342,978763776,0.1796875
svhn,ssb-v2,0.8,14,1,155,0.006776833994081244,978780160,0.1015625
svhn,ssb-v2,0.8,14,1,156,0.006653333024587482,979009536,0.171875
svhn,ssb-v2,0.8,14,1,157,0.013132583000697196,979927040,0.1640625
svhn,ssb-v2,0.8,14,1,158,0.006742249999660999,979943424,0.1953125
svhn,ssb-v2,0.8,14,1,159,0.00672629100154154,979943424,0.2109375
svhn,ssb-v2,0.8,14,1,160,0.006746917002601549,979943424,0.2109375
svhn,ssb-v2,0.8,14,1,161,0.006861832982394844,979943424,0.2265625
svhn,ssb-v2,0.8,14,1,162,0.013206290983362123,981450752,0.203125
svhn,ssb-v2,0.8,14,1,163,0.00678933400195092,981450752,0.203125
svhn,ssb-v2,0.8,14,1,164,0.006853833998320624,982188032,0.1953125
svhn,ssb-v2,0.8,14,1,165,0.006794457993237302,982188032,0.21875
svhn,ssb-v2,0.8,14,1,166,0.00735491601517424,982204416,0.203125
svhn,ssb-v2,0.8,14,1,167,0.014306583005236462,982827008,0.234375
svhn,ssb-v2,0.8,14,1,168,0.006806874996982515,982925312,0.2421875
svhn,ssb-v2,0.8,14,1,169,0.012594208004884422,984154112,0.15625
svhn,ssb-v2,0.8,14,1,170,0.007524958025896922,984154112,0.234375
svhn,ssb-v2,0.8,14,1,171,0.012682791973929852,985088000,0.1953125
svhn,ssb-v2,0.8,14,1,172,0.00694612500956282,985088000,0.203125
svhn,ssb-v2,0.8,14,1,173,0.0072504169947933406,985546752,0.125
svhn,ssb-v2,0.8,14,1,174,0.006838625005912036,986890240,0.1953125
svhn,ssb-v2,0.8,14,1,175,0.007524583983467892,986890240,0.1015625
svhn,ssb-v2,0.8,14,1,176,0.007834999996703118,986890240,0.125
svhn,ssb-v2,0.8,14,1,177,0.010859250003704801,988004352,0.1796875
svhn,ssb-v2,0.8,14,1,178,0.008259500027634203,988004352,0.1640625
svhn,ssb-v2,0.8,14,1,179,0.008338208019267768,988004352,0.171875
svhn,ssb-v2,0.8,14,1,180,0.00995983398752287,988004352,0.203125
svhn,ssb-v2,0.8,14,1,181,0.008757458999752998,988037120,0.1953125
svhn,ssb-v2,0.8,14,1,182,0.006968125002458692,988037120,0.203125
svhn,ssb-v2,0.8,14,1,183,0.01325075002387166,988856320,0.171875
svhn,ssb-v2,0.8,14,1,184,0.013360500015551224,989659136,0.234375
svhn,ssb-v2,0.8,14,1,185,0.01263799998559989,990625792,0.125
svhn,ssb-v2,0.8,14,1,186,0.012253166001755744,991969280,0.2109375
svhn,ssb-v2,0.8,14,1,187,0.012602750008227304,992739328,0.2109375
svhn,ssb-v2,0.8,14,1,188,0.006861083005787805,994246656,0.1875
svhn,ssb-v2,0.8,14,1,189,0.006917207996593788,994246656,0.203125
svhn,ssb-v2,0.8,14,1,190,0.01292029200703837,995606528,0.1875
svhn,ssb-v2,0.8,14,1,191,0.007753250014502555,995622912,0.25
svhn,ssb-v2,0.8,14,1,192,0.006809083977714181,995917824,0.1875
svhn,ssb-v2,0.8,14,1,193,0.006764666992239654,995934208,0.2421875
svhn,ssb-v2,0.8,14,1,194,0.013194792001741007,996982784,0.1328125
svhn,ssb-v2,0.8,14,1,195,0.0067715420154854655,997163008,0.1796875
svhn,ssb-v2,0.8,14,1,196,0.0067273750028107315,997163008,0.171875
svhn,ssb-v2,0.8,14,1,197,0.0068927499814890325,998686720,0.1640625
svhn,ssb-v2,0.8,14,1,198,0.012900583009468392,999407616,0.1796875
svhn,ssb-v2,0.8,14,1,199,0.006783750024624169,999407616,0.1484375
svhn,ssb-v2,0.8,14,1,200,0.00700349998078309,999718912,0.109375
svhn,ssb-v2,0.8,14,1,201,0.006679292011540383,999899136,0.1484375
svhn,ssb-v2,0.8,14,1,202,0.007002917001955211,999915520,0.1171875
svhn,ssb-v2,0.8,14,1,203,0.007150417019147426,999915520,0.234375
svhn,ssb-v2,0.8,14,1,204,0.008053124998696148,999915520,0.1484375
svhn,ssb-v2,0.8,14,1,205,0.006956166995223612,999915520,0.2109375
svhn,ssb-v2,0.8,14,1,206,0.007012624992057681,999915520,0.1640625
svhn,ssb-v2,0.8,14,1,207,0.006992167007410899,999915520,0.2265625
svhn,ssb-v2,0.8,14,1,208,0.006897040992043912,999915520,0.1171875
svhn,ssb-v2,0.8,14,1,209,0.0067744170082733035,999915520,0.1484375
svhn,ssb-v2,0.8,14,1,210,0.006691291986498982,999915520,0.1328125
svhn,ssb-v2,0.8,14,1,211,0.006860083987703547,999915520,0.171875
svhn,ssb-v2,0.8,14,1,212,0.006747333012754098,999915520,0.171875
svhn,ssb-v2,0.8,14,1,213,0.006851457990705967,999915520,0.1953125
svhn,ssb-v2,0.8,14,1,214,0.007053875015117228,999915520,0.140625
svhn,ssb-v2,0.8,14,1,215,0.006863582995720208,999915520,0.171875
svhn,ssb-v2,0.8,14,1,216,0.00687229199684225,999915520,0.1640625
svhn,ssb-v2,0.8,14,1,217,0.013568875001510605,1000800256,0.1484375
svhn,ssb-v2,0.8,14,1,218,0.006949083006475121,1000964096,0.2109375
svhn,ssb-v2,0.8,14,1,219,0.006790832994738594,1001144320,0.1953125
svhn,ssb-v2,0.8,14,1,220,0.006890166987432167,1001144320,0.2265625
svhn,ssb-v2,0.8,14,1,221,0.006830500002251938,1001144320,0.2578125
svhn,ssb-v2,0.8,14,1,222,0.007758167019346729,1001144320,0.15625
svhn,ssb-v2,0.8,14,1,223,0.00800895900465548,1001160704,0.2265625
svhn,ssb-v2,0.8,14,1,224,0.013207667012466118,1001930752,0.0859375
svhn,ssb-v2,0.8,14,1,225,0.00695958299911581,1002012672,0.1796875
svhn,ssb-v2,0.8,14,1,226,0.006762250006431714,1002438656,0.1484375
svhn,ssb-v2,0.8,14,1,227,0.006778916984330863,1002651648,0.2109375
svhn,ssb-v2,0.8,14,1,228,0.012686000001849607,1003569152,0.1484375
svhn,ssb-v2,0.8,14,1,229,0.017601166997337714,1005273088,0.1796875
svhn,ssb-v2,0.8,14,1,230,0.006756541988579556,1006764032,0.1796875
svhn,ssb-v2,0.8,14,1,231,0.00695674997405149,1006780416,0.21875
svhn,ssb-v2,0.8,14,1,232,0.006908832991030067,1007173632,0.1875
svhn,ssb-v2,0.8,14,1,233,0.006866165989777073,1007173632,0.140625
svhn,ssb-v2,0.8,14,1,234,0.007319333002669737,1007173632,0.15625
svhn,ssb-v2,0.8,14,1,235,0.0068565409746952355,1007173632,0.21875
svhn,ssb-v2,0.8,14,1,236,0.006906750000780448,1007173632,0.1875
svhn,ssb-v2,0.8,14,1,237,0.006727542000589892,1007190016,0.203125
svhn,ssb-v2,0.8,14,1,238,0.006954416021471843,1007190016,0.1796875
svhn,ssb-v2,0.8,14,1,239,0.006824083015089855,1007190016,0.1640625
svhn,ssb-v2,0.8,14,1,240,0.006806165998568758,1007190016,0.1875
svhn,ssb-v2,0.8,14,1,241,0.006876291998196393,1007190016,0.2578125
svhn,ssb-v2,0.8,14,1,242,0.006988500012084842,1007190016,0.1640625
svhn,ssb-v2,0.8,14,1,243,0.013225208997027948,1007976448,0.1640625
svhn,ssb-v2,0.8,14,1,244,0.006850709003629163,1007976448,0.1328125
svhn,ssb-v2,0.8,14,1,245,0.006718749995343387,1007992832,0.15625
svhn,ssb-v2,0.8,14,1,246,0.006894666003063321,1008451584,0.1796875
svhn,ssb-v2,0.8,14,1,247,0.0068323340092319995,1008451584,0.2265625
svhn,ssb-v2,0.8,14,1,248,0.008111250004731119,1008451584,0.1171875
svhn,ssb-v2,0.8,14,1,249,0.0069062080001458526,1008746496,0.1640625
svhn,ssb-v2,0.8,14,1,250,0.006839041976490989,1008746496,0.1875
svhn,ssb-v2,0.8,14,1,251,0.006784957979107276,1008746496,0.171875
svhn,ssb-v2,0.8,14,1,252,0.006926916015800089,1008746496,0.2265625
svhn,ssb-v2,0.8,14,1,253,0.006861417001346126,1008746496,0.171875
svhn,ssb-v2,0.8,14,1,254,0.012587957986397669,1009631232,0.1484375
svhn,ssb-v2,0.8,14,1,255,0.007020374992862344,1009811456,0.203125
svhn,ssb-v2,0.8,14,1,256,0.013080917007755488,1010597888,0.125
svhn,ssb-v2,0.8,14,1,257,0.008276041015051305,1011154944,0.1015625
svhn,ssb-v2,0.8,14,1,258,0.006731625006068498,1011154944,0.1171875
svhn,ssb-v2,0.8,14,1,259,0.006744207988958806,1011154944,0.2109375
svhn,ssb-v2,0.8,14,1,260,0.006834625004557893,1011154944,0.1640625
svhn,ssb-v2,0.8,14,1,261,0.007288166001671925,1011154944,0.140625
svhn,ssb-v2,0.8,14,1,262,0.007285332976607606,1011154944,0.171875
svhn,ssb-v2,0.8,14,1,263,0.006942874984815717,1011875840,0.1953125
svhn,ssb-v2,0.8,14,1,264,0.00680199998896569,1011875840,0.15625
svhn,ssb-v2,0.8,14,1,265,0.0068757499975617975,1011875840,0.1875
svhn,ssb-v2,0.8,14,1,266,0.006809749989770353,1011875840,0.1796875
svhn,ssb-v2,0.8,14,1,267,0.006832999992184341,1011875840,0.1796875
svhn,ssb-v2,0.8,14,1,268,0.01283933300874196,1012744192,0.234375
svhn,ssb-v2,0.8,14,1,269,0.006880250002723187,1012744192,0.2265625
svhn,ssb-v2,0.8,14,1,270,0.006832374987425283,1013399552,0.1953125
svhn,ssb-v2,0.8,14,1,271,0.006775834015570581,1013481472,0.1640625
svhn,ssb-v2,0.8,14,1,272,0.007019166980171576,1013497856,0.1484375
svhn,ssb-v2,0.8,14,1,273,0.007400375005090609,1013497856,0.203125
svhn,ssb-v2,0.8,14,1,274,0.007329042011406273,1013497856,0.1484375
svhn,ssb-v2,0.8,14,1,275,0.006899125000927597,1013497856,0.2109375
svhn,ssb-v2,0.8,14,1,276,0.006761416996596381,1013497856,0.1796875
svhn,ssb-v2,0.8,14,1,277,0.006846917007351294,1013497856,0.2109375
svhn,ssb-v2,0.8,14,1,278,0.007037083996692672,1013497856,0.2265625
svhn,ssb-v2,0.8,14,1,279,0.006734499998856336,1013497856,0.1640625
svhn,ssb-v2,0.8,14,1,280,0.006865790986921638,1013514240,0.15625
svhn,ssb-v2,0.8,14,1,281,0.006832499988377094,1013514240,0.09375
svhn,ssb-v2,0.8,14,1,282,0.006853041995782405,1013514240,0.1875
svhn,ssb-v2,0.8,14,1,283,0.006834416999481618,1013514240,0.2578125
svhn,ssb-v2,0.8,14,1,284,0.013139208982465789,1014382592,0.203125
svhn,ssb-v2,0.8,14,1,285,0.006904167006723583,1014530048,0.15625
svhn,ssb-v2,0.8,14,1,286,0.006923583016032353,1014775808,0.2109375
svhn,ssb-v2,0.8,14,1,287,0.006855665997136384,1014792192,0.1875
svhn,ssb-v2,0.8,14,1,288,0.006989457993768156,1014792192,0.1875
svhn,ssb-v2,0.8,14,1,289,0.007341417018324137,1014792192,0.1796875
svhn,ssb-v2,0.8,14,1,290,0.00725770799908787,1014792192,0.234375
svhn,ssb-v2,0.8,14,1,291,0.006803458003560081,1014792192,0.21875
svhn,ssb-v2,0.8,14,1,292,0.007004540995694697,1014792192,0.15625
svhn,ssb-v2,0.8,14,1,293,0.006862541020382196,1014792192,0.21875
svhn,ssb-v2,0.8,14,1,294,0.006927792011993006,1015037952,0.1875
svhn,ssb-v2,0.8,14,1,295,0.0069922920083627105,1015037952,0.15625
svhn,ssb-v2,0.8,14,1,296,0.006786207988625392,1015037952,0.1640625
svhn,ssb-v2,0.8,14,1,297,0.00679679200402461,1015037952,0.1875
svhn,ssb-v2,0.8,14,1,298,0.006969042005948722,1015037952,0.1953125
svhn,ssb-v2,0.8,14,1,299,0.006845416995929554,1015037952,0.2109375
svhn,ssb-v2,0.8,14,1,300,0.007021208002697676,1015037952,0.1953125
svhn,ssb-v2,0.8,14,1,301,0.006799541995860636,1015037952,0.2265625
svhn,ssb-v2,0.8,14,1,302,0.006842333998065442,1015037952,0.203125
svhn,ssb-v2,0.8,14,1,303,0.006916749989613891,1015037952,0.25
svhn,ssb-v2,0.8,14,1,304,0.006799542024964467,1015037952,0.171875
svhn,ssb-v2,0.8,14,1,305,0.006855749990791082,1015037952,0.140625
svhn,ssb-v2,0.8,14,1,306,0.006740790995536372,1015037952,0.1953125
svhn,ssb-v2,0.8,14,1,307,0.006754375004675239,1015037952,0.1796875
svhn,ssb-v2,0.8,14,1,308,0.006875250022858381,1015037952,0.21875
svhn,ssb-v2,0.8,14,1,309,0.006970292015466839,1015037952,0.1484375
svhn,ssb-v2,0.8,14,1,310,0.013037208002060652,1015808000,0.2109375
svhn,ssb-v2,0.8,14,1,311,0.0068428340018726885,1015857152,0.234375
svhn,ssb-v2,0.8,14,1,312,0.006951874995138496,1016299520,0.2109375
svhn,ssb-v2,0.8,14,1,313,0.00693920798948966,1016299520,0.140625
svhn,ssb-v2,0.8,14,1,314,0.007513958000345156,1016299520,0.1640625
svhn,ssb-v2,0.8,14,1,315,0.015187667013378814,1017135104,0.140625
svhn,ssb-v2,0.8,14,1,316,0.0067323749826755375,1017282560,0.140625
svhn,ssb-v2,0.8,14,1,317,0.006668875023024157,1017282560,0.1640625
svhn,ssb-v2,0.8,14,1,318,0.006756374990800396,1017741312,0.1640625
svhn,ssb-v2,0.8,14,1,319,0.007294499984709546,1018052608,0.21875
svhn,ssb-v2,0.8,14,1,320,0.008428416011156514,1018052608,0.1953125
svhn,ssb-v2,0.8,14,1,321,0.006852624996099621,1018052608,0.25
svhn,ssb-v2,0.8,14,1,322,0.006967416993575171,1018052608,0.2421875
svhn,ssb-v2,0.8,14,1,323,0.00683899997966364,1018052608,0.1328125
svhn,ssb-v2,0.8,14,1,324,0.0067975830170325935,1018052608,0.2109375
svhn,ssb-v2,0.8,14,1,325,0.006826999975601211,1018052608,0.1796875
svhn,ssb-v2,0.8,14,1,326,0.007239750004373491,1018052608,0.2265625
svhn,ssb-v2,0.8,14,1,327,0.006755458016414195,1018052608,0.25
svhn,ssb-v2,0.8,14,1,328,0.006764749996364117,1018052608,0.2109375
svhn,ssb-v2,0.8,14,1,329,0.006964000000152737,1018052608,0.1484375
svhn,ssb-v2,0.8,14,1,330,0.006810791994212195,1018052608,0.1328125
svhn,ssb-v2,0.8,14,1,331,0.006829999998444691,1018052608,0.15625
svhn,ssb-v2,0.8,14,1,332,0.013147749996278435,1018953728,0.2265625
svhn,ssb-v2,0.8,14,1,333,0.006968542002141476,1018970112,0.1015625
svhn,ssb-v2,0.8,14,1,334,0.006792416999815032,1018970112,0.203125
svhn,ssb-v2,0.8,14,1,335,0.006957292003789917,1019019264,0.171875
svhn,ssb-v2,0.8,14,1,336,0.012775625014910474,1019838464,0.234375
svhn,ssb-v2,0.8,14,1,337,0.006817125016823411,1020395520,0.1796875
svhn,ssb-v2,0.8,14,1,338,0.012849541992181912,1021526016,0.1640625
svhn,ssb-v2,0.8,14,1,339,0.0075750420219264925,1021788160,0.1953125
svhn,ssb-v2,0.8,14,1,340,0.0068974579917266965,1021804544,0.2265625
svhn,ssb-v2,0.8,14,1,341,0.0068540420033968985,1022164992,0.265625
svhn,ssb-v2,0.8,14,1,342,0.013140166993252933,1023066112,0.21875
svhn,ssb-v2,0.8,14,1,343,0.006763082987163216,1023279104,0.2109375
svhn,ssb-v2,0.8,14,1,344,0.006979625002713874,1023279104,0.1953125
svhn,ssb-v2,0.8,14,1,345,0.006875542021589354,1023279104,0.1640625
svhn,ssb-v2,0.8,14,1,346,0.006893165991641581,1023934464,0.1796875
svhn,ssb-v2,0.8,14,1,347,0.012970458017662168,1024737280,0.171875
