dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,3,1,32,0.025356124999234453,949370880,0.1953125
svhn,ssb-v0,0.5,3,1,33,0.025314832979347557,954892288,0.1328125
svhn,ssb-v0,0.5,3,1,34,0.007424416980938986,956465152,0.09375
svhn,ssb-v0,0.5,3,1,35,0.01621516697923653,960446464,0.125
svhn,ssb-v0,0.5,3,1,36,0.02451437499257736,964788224,0.125
svhn,ssb-v0,0.5,3,1,37,0.016579499992076308,966852608,0.1328125
svhn,ssb-v0,0.5,3,1,38,0.025219416012987494,972423168,0.1875
svhn,ssb-v0,0.5,3,1,39,0.016949749988270923,974618624,0.1640625
svhn,ssb-v0,0.5,3,1,40,0.024428625009022653,979763200,0.2421875
svhn,ssb-v0,0.5,3,1,41,0.02513316599652171,985448448,0.078125
svhn,ssb-v0,0.5,3,1,42,0.017902124993270263,987987968,0.0703125
svhn,ssb-v0,0.5,3,1,43,0.024238959013018757,993034240,0.1015625
svhn,ssb-v0,0.5,3,1,44,0.02485154100577347,997998592,0.03125
svhn,ssb-v0,0.5,3,1,45,0.01687233301345259,1000472576,0.0703125
svhn,ssb-v0,0.5,3,1,46,0.015373624977655709,1003749376,0.1328125
svhn,ssb-v0,0.5,3,1,47,0.025037874991539866,1008271360,0.0625
svhn,ssb-v0,0.5,3,1,48,0.025545916985720396,1013497856,0.046875
svhn,ssb-v0,0.5,3,1,49,0.024567334010498598,1017315328,0.03125
svhn,ssb-v0,0.5,3,1,50,0.016598749993136153,1020706816,0.1953125
svhn,ssb-v0,0.5,3,1,51,0.008388458983972669,1021345792,0.15625
svhn,ssb-v0,0.5,3,1,52,0.026404915988678113,1025851392,0.0859375
svhn,ssb-v0,0.5,3,1,53,0.026400000002468005,1032601600,0.125
svhn,ssb-v0,0.5,3,1,54,0.024852958013070747,1038155776,0.1875
svhn,ssb-v0,0.5,3,1,55,0.017019082995830104,1041809408,0.1640625
svhn,ssb-v0,0.5,3,1,56,0.025310499971965328,1046347776,0.15625
svhn,ssb-v0,0.5,3,1,57,0.008625374990515411,1046364160,0.1484375
svhn,ssb-v0,0.5,3,1,58,0.02573341698735021,1051836416,0.21875
svhn,ssb-v0,0.5,3,1,59,0.017108833009842783,1054834688,0.1484375
svhn,ssb-v0,0.5,3,1,60,0.008506791986292228,1054834688,0.140625
svhn,ssb-v0,0.5,3,1,61,0.02487045800080523,1059061760,0.1796875
svhn,ssb-v0,0.5,3,1,62,0.0249748750065919,1063501824,0.09375
svhn,ssb-v0,0.5,3,1,63,0.0343508749792818,1071661056,0.1328125
svhn,ssb-v0,0.5,3,1,64,0.017317999998340383,1075101696,0.140625
svhn,ssb-v0,0.5,3,1,65,0.018422332999762148,1077379072,0.125
svhn,ssb-v0,0.5,3,1,66,0.0166009170061443,1080786944,0.0859375
svhn,ssb-v0,0.5,3,1,67,0.01659637500415556,1083490304,0.078125
svhn,ssb-v0,0.5,3,1,68,0.016995958983898163,1087143936,0.09375
svhn,ssb-v0,0.5,3,1,69,0.015915124997263774,1089568768,0.0859375
svhn,ssb-v0,0.5,3,1,70,0.02581491699675098,1093812224,0.1953125
svhn,ssb-v0,0.5,3,1,71,0.008421874983469024,1095090176,0.125
svhn,ssb-v0,0.5,3,1,72,0.00837550000869669,1096204288,0.171875
svhn,ssb-v0,0.5,3,1,73,0.017212583014043048,1097990144,0.0859375
svhn,ssb-v0,0.5,3,1,74,0.016312791005475447,1100578816,0.1484375
svhn,ssb-v0,0.5,3,1,75,0.01657733300817199,1103413248,0.1484375
svhn,ssb-v0,0.5,3,1,76,0.007398874993668869,1104232448,0.1875
svhn,ssb-v0,0.5,3,1,77,0.025266333017498255,1107705856,0.0859375
svhn,ssb-v0,0.5,3,1,78,0.008948333008447662,1108049920,0.125
svhn,ssb-v0,0.5,3,1,79,0.008083082997472957,1109573632,0.1484375
svhn,ssb-v0,0.5,3,1,80,0.017426083009922877,1111097344,0.140625
svhn,ssb-v0,0.5,3,1,81,0.007547832996351644,1112588288,0.078125
svhn,ssb-v0,0.5,3,1,82,0.016322042007232085,1114161152,0.1328125
svhn,ssb-v0,0.5,3,1,83,0.007315625000046566,1114505216,0.1484375
svhn,ssb-v0,0.5,3,1,84,0.017056874989066273,1116028928,0.078125
svhn,ssb-v0,0.5,3,1,85,0.016877791000297293,1117929472,0.0859375
svhn,ssb-v0,0.5,3,1,86,0.017554416990606114,1121026048,0.1015625
svhn,ssb-v0,0.5,3,1,87,0.017225375020643696,1123270656,0.09375
svhn,ssb-v0,0.5,3,1,88,0.0170502909750212,1126236160,0.09375
svhn,ssb-v0,0.5,3,1,89,0.02708649999112822,1129332736,0.1015625
svhn,ssb-v0,0.5,3,1,90,0.05669120899983682,1131823104,0.0859375
svhn,ssb-v0,0.5,3,1,91,0.021375249983975664,1134952448,0.125
svhn,ssb-v0,0.5,3,1,92,0.010998666984960437,1135050752,0.140625
svhn,ssb-v0,0.5,3,1,93,0.02205916601815261,1137180672,0.1171875
svhn,ssb-v0,0.5,3,1,94,0.022350417013512924,1140604928,0.1484375
svhn,ssb-v0,0.5,3,1,95,0.02226925001014024,1142964224,0.1953125
svhn,ssb-v0,0.5,3,1,96,0.029565874981926754,1146667008,0.1875
svhn,ssb-v0,0.5,3,1,97,0.00728704099310562,1148174336,0.171875
svhn,ssb-v0,0.5,3,1,98,0.017941083991900086,1149878272,0.1171875
svhn,ssb-v0,0.5,3,1,99,0.0073872500215657055,1151352832,0.1015625
svhn,ssb-v0,0.5,3,1,100,0.008715959003893659,1151352832,0.0859375
svhn,ssb-v0,0.5,3,1,101,0.008941417007008567,1152221184,0.1953125
svhn,ssb-v0,0.5,3,1,102,0.026303667022148147,1155186688,0.1796875
svhn,ssb-v0,0.5,3,1,103,0.026250540977343917,1160101888,0.0625
svhn,ssb-v0,0.5,3,1,104,0.007303082995349541,1160577024,0.0703125
svhn,ssb-v0,0.5,3,1,105,0.007128333003493026,1160577024,0.109375
svhn,ssb-v0,0.5,3,1,106,0.01768333400832489,1162805248,0.1328125
svhn,ssb-v0,0.5,3,1,107,0.007325917016714811,1164345344,0.078125
svhn,ssb-v0,0.5,3,1,108,0.01681212498806417,1166065664,0.140625
svhn,ssb-v0,0.5,3,1,109,0.016639916022541,1168064512,0.1484375
svhn,ssb-v0,0.5,3,1,110,0.01657662499928847,1171537920,0.21875
svhn,ssb-v0,0.5,3,1,111,0.018081832997268066,1174339584,0.1328125
svhn,ssb-v0,0.5,3,1,112,0.007287582993740216,1174880256,0.09375
svhn,ssb-v0,0.5,3,1,113,0.007774541998514906,1174880256,0.0859375
svhn,ssb-v0,0.5,3,1,114,0.008072291995631531,1174896640,0.0546875
svhn,ssb-v0,0.5,3,1,115,0.008598958025686443,1176240128,0.0546875
svhn,ssb-v0,0.5,3,1,116,0.0074661250109784305,1176240128,0.1328125
svhn,ssb-v0,0.5,3,1,117,0.02675362498848699,1179156480,0.140625
svhn,ssb-v0,0.5,3,1,118,0.007828667003195733,1179156480,0.125
svhn,ssb-v0,0.5,3,1,119,0.01608683299855329,1181958144,0.125
svhn,ssb-v0,0.5,3,1,120,0.007522666011936963,1182973952,0.1953125
svhn,ssb-v0,0.5,3,1,121,0.007249875023262575,1182973952,0.1796875
svhn,ssb-v0,0.5,3,1,122,0.017226583004230633,1184497664,0.140625
svhn,ssb-v0,0.5,3,1,123,0.007319291995372623,1185267712,0.1484375
svhn,ssb-v0,0.5,3,1,124,0.007268542016390711,1185284096,0.109375
svhn,ssb-v0,0.5,3,1,125,0.026057375012896955,1189117952,0.15625
svhn,ssb-v0,0.5,3,1,126,0.008780792006291449,1190330368,0.140625
svhn,ssb-v0,0.5,3,1,127,0.007313459005672485,1190346752,0.171875
svhn,ssb-v0,0.5,3,1,128,0.007276374992216006,1190346752,0.1953125
svhn,ssb-v0,0.5,3,1,129,0.008281249989522621,1191870464,0.078125
svhn,ssb-v0,0.5,3,1,130,0.018355084001086652,1193246720,0.0703125
svhn,ssb-v0,0.5,3,1,131,0.016228082997258753,1195196416,0.0859375
svhn,ssb-v0,0.5,3,1,132,0.016254999994998798,1196998656,0.125
svhn,ssb-v0,0.5,3,1,133,0.02544766600476578,1202110464,0.078125
svhn,ssb-v0,0.5,3,1,134,0.01120862501556985,1203912704,0.09375
svhn,ssb-v0,0.5,3,1,135,0.008553874999051914,1206353920,0.078125
svhn,ssb-v0,0.5,3,1,136,0.007603582984302193,1207664640,0.1484375
svhn,ssb-v0,0.5,3,1,137,0.007569790992420167,1207681024,0.15625
svhn,ssb-v0,0.5,3,1,138,0.018530750006902963,1210646528,0.21875
svhn,ssb-v0,0.5,3,1,139,0.01730666699586436,1212661760,0.1171875
svhn,ssb-v0,0.5,3,1,140,0.007283458020538092,1212678144,0.140625
svhn,ssb-v0,0.5,3,1,141,0.016989124997053295,1215578112,0.1015625
svhn,ssb-v0,0.5,3,1,142,0.016672291996655986,1218347008,0.171875
svhn,ssb-v0,0.5,3,1,143,0.017823540983954445,1219854336,0.0859375
svhn,ssb-v0,0.5,3,1,144,0.016539500007638708,1221574656,0.1328125
svhn,ssb-v0,0.5,3,1,145,0.007273458002600819,1222901760,0.1328125
svhn,ssb-v0,0.5,3,1,146,0.00722312499419786,1223999488,0.125
svhn,ssb-v0,0.5,3,1,147,0.026561165985185653,1227587584,0.0859375
svhn,ssb-v0,0.5,3,1,148,0.00849854201078415,1229062144,0.109375
svhn,ssb-v0,0.5,3,1,149,0.007264167012181133,1229062144,0.140625
svhn,ssb-v0,0.5,3,1,150,0.007551667018560693,1229078528,0.171875
svhn,ssb-v0,0.5,3,1,151,0.02667824999662116,1233108992,0.1796875
svhn,ssb-v0,0.5,3,1,152,0.00874858399038203,1233403904,0.1953125
svhn,ssb-v0,0.5,3,1,153,0.007337332994211465,1234550784,0.140625
svhn,ssb-v0,0.5,3,1,154,0.007212625001557171,1234567168,0.125
svhn,ssb-v0,0.5,3,1,155,0.0074027919908985496,1234567168,0.0390625
svhn,ssb-v0,0.5,3,1,156,0.018896417022915557,1236500480,0.078125
svhn,ssb-v0,0.5,3,1,157,0.024722667003516108,1240891392,0.1953125
svhn,ssb-v0,0.5,3,1,158,0.016978208004729822,1243512832,0.0859375
svhn,ssb-v0,0.5,3,1,159,0.007588540989672765,1245020160,0.09375
svhn,ssb-v0,0.5,3,1,160,0.008364582987269387,1245020160,0.0703125
svhn,ssb-v0,0.5,3,1,161,0.009813040989683941,1246560256,0.0546875
svhn,ssb-v0,0.5,3,1,162,0.008095333992969245,1246560256,0.0859375
svhn,ssb-v0,0.5,3,1,163,0.0072279169980902225,1246560256,0.0625
svhn,ssb-v0,0.5,3,1,164,0.007409250014461577,1246560256,0.0625
svhn,ssb-v0,0.5,3,1,165,0.007435499981511384,1246560256,0.0625
svhn,ssb-v0,0.5,3,1,166,0.008335749997058883,1246560256,0.078125
svhn,ssb-v0,0.5,3,1,167,0.0071526670071762055,1246560256,0.0703125
svhn,ssb-v0,0.5,3,1,168,0.006985749991144985,1246576640,0.0390625
svhn,ssb-v0,0.5,3,1,169,0.007256375014549121,1246789632,0.0703125
svhn,ssb-v0,0.5,3,1,170,0.007433749997289851,1246789632,0.0625
svhn,ssb-v0,0.5,3,1,171,0.00729100001626648,1246789632,0.109375
svhn,ssb-v0,0.5,3,1,172,0.0072459999937564135,1246789632,0.171875
svhn,ssb-v0,0.5,3,1,173,0.007365332974586636,1246789632,0.125
svhn,ssb-v0,0.5,3,1,174,0.0072401669749524444,1246789632,0.140625
svhn,ssb-v0,0.5,3,1,175,0.007333625020692125,1246789632,0.1796875
svhn,ssb-v0,0.5,3,1,176,0.007450000004610047,1246789632,0.1015625
svhn,ssb-v0,0.5,3,1,177,0.0074190830055158585,1246789632,0.046875
svhn,ssb-v0,0.5,3,1,178,0.01706183300120756,1248231424,0.0703125
svhn,ssb-v0,0.5,3,1,179,0.00725866699940525,1248231424,0.0546875
svhn,ssb-v0,0.5,3,1,180,0.007303624995984137,1248231424,0.078125
svhn,ssb-v0,0.5,3,1,181,0.007747208001092076,1248903168,0.09375
svhn,ssb-v0,0.5,3,1,182,0.00725079100811854,1248903168,0.21875
svhn,ssb-v0,0.5,3,1,183,0.0072250840021297336,1249427456,0.046875
svhn,ssb-v0,0.5,3,1,184,0.007338124996749684,1249427456,0.1328125
svhn,ssb-v0,0.5,3,1,185,0.007197334023658186,1249427456,0.203125
svhn,ssb-v0,0.5,3,1,186,0.007249957998283207,1249427456,0.1171875
svhn,ssb-v0,0.5,3,1,187,0.01835366600425914,1250787328,0.15625
svhn,ssb-v0,0.5,3,1,188,0.025040999986231327,1253736448,0.125
svhn,ssb-v0,0.5,3,1,189,0.024972375016659498,1259307008,0.1171875
svhn,ssb-v0,0.5,3,1,190,0.008107875008136034,1260814336,0.0546875
svhn,ssb-v0,0.5,3,1,191,0.007370125007582828,1261109248,0.0859375
svhn,ssb-v0,0.5,3,1,192,0.007341834018006921,1261109248,0.171875
svhn,ssb-v0,0.5,3,1,193,0.007298250013263896,1261125632,0.046875
svhn,ssb-v0,0.5,3,1,194,0.0074252079939469695,1261125632,0.1015625
svhn,ssb-v0,0.5,3,1,195,0.017633540992392227,1262583808,0.0703125
svhn,ssb-v0,0.5,3,1,196,0.007237041980260983,1262583808,0.0859375
svhn,ssb-v0,0.5,3,1,197,0.007242499996209517,1264058368,0.1015625
svhn,ssb-v0,0.5,3,1,198,0.00737475001369603,1264844800,0.09375
svhn,ssb-v0,0.5,3,1,199,0.0072322920022998005,1264844800,0.1015625
svhn,ssb-v0,0.5,3,1,200,0.007307457999559119,1264861184,0.09375
svhn,ssb-v0,0.5,3,1,201,0.017988124978728592,1266253824,0.09375
svhn,ssb-v0,0.5,3,1,202,0.007429249992128462,1266253824,0.0859375
svhn,ssb-v0,0.5,3,1,203,0.007285208004759625,1267105792,0.0390625
svhn,ssb-v0,0.5,3,1,204,0.0076387910230550915,1267105792,0.1640625
svhn,ssb-v0,0.5,3,1,205,0.017964416998438537,1268514816,0.2109375
svhn,ssb-v0,0.5,3,1,206,0.0169525419769343,1270464512,0.1640625
svhn,ssb-v0,0.5,3,1,207,0.007329208019655198,1271939072,0.1171875
svhn,ssb-v0,0.5,3,1,208,0.017034083022736013,1273298944,0.1015625
svhn,ssb-v0,0.5,3,1,209,0.016865459008840844,1275428864,0.0546875
svhn,ssb-v0,0.5,3,1,210,0.016605917015112936,1277116416,0.0234375
svhn,ssb-v0,0.5,3,1,211,0.015973417001077905,1280786432,0.171875
svhn,ssb-v0,0.5,3,1,212,0.025259415997425094,1284980736,0.0390625
svhn,ssb-v0,0.5,3,1,213,0.0073991669923998415,1286488064,0.140625
svhn,ssb-v0,0.5,3,1,214,0.0073640840128064156,1286504448,0.125
svhn,ssb-v0,0.5,3,1,215,0.00721941702067852,1286504448,0.15625
svhn,ssb-v0,0.5,3,1,216,0.007262250001076609,1286537216,0.1796875
svhn,ssb-v0,0.5,3,1,217,0.017190749989822507,1288765440,0.078125
svhn,ssb-v0,0.5,3,1,218,0.01647100000991486,1290846208,0.09375
svhn,ssb-v0,0.5,3,1,219,0.007342791999690235,1290846208,0.1171875
svhn,ssb-v0,0.5,3,1,220,0.017118707997724414,1293926400,0.0703125
svhn,ssb-v0,0.5,3,1,221,0.01831479198881425,1295499264,0.1640625
svhn,ssb-v0,0.5,3,1,222,0.00779887501266785,1296154624,0.1015625
svhn,ssb-v0,0.5,3,1,223,0.007274500007042661,1297661952,0.1953125
svhn,ssb-v0,0.5,3,1,224,0.007411166996462271,1297661952,0.1875
svhn,ssb-v0,0.5,3,1,225,0.007304124999791384,1297661952,0.1484375
svhn,ssb-v0,0.5,3,1,226,0.00747341598616913,1298317312,0.171875
svhn,ssb-v0,0.5,3,1,227,0.007368582999333739,1298317312,0.0703125
svhn,ssb-v0,0.5,3,1,228,0.006998458004090935,1298317312,0.0703125
svhn,ssb-v0,0.5,3,1,229,0.007129625009838492,1298350080,0.0859375
svhn,ssb-v0,0.5,3,1,230,0.007242082996526733,1298350080,0.078125
svhn,ssb-v0,0.5,3,1,231,0.007106791017577052,1298366464,0.09375
svhn,ssb-v0,0.5,3,1,232,0.007468750001862645,1298366464,0.1171875
svhn,ssb-v0,0.5,3,1,233,0.007386999990558252,1298366464,0.1328125
svhn,ssb-v0,0.5,3,1,234,0.017949957982636988,1299808256,0.09375
svhn,ssb-v0,0.5,3,1,235,0.016215624986216426,1301069824,0.15625
svhn,ssb-v0,0.5,3,1,236,0.007355375011684373,1301708800,0.1484375
svhn,ssb-v0,0.5,3,1,237,0.017283499997574836,1303969792,0.1875
svhn,ssb-v0,0.5,3,1,238,0.007462250010576099,1305001984,0.09375
svhn,ssb-v0,0.5,3,1,239,0.007257791003212333,1305001984,0.1171875
svhn,ssb-v0,0.5,3,1,240,0.007241042010718957,1305018368,0.0703125
svhn,ssb-v0,0.5,3,1,241,0.008177375013474375,1305034752,0.0859375
svhn,ssb-v0,0.5,3,1,242,0.007384833006653935,1305034752,0.0390625
svhn,ssb-v0,0.5,3,1,243,0.007292958995094523,1305935872,0.09375
svhn,ssb-v0,0.5,3,1,244,0.007314459013286978,1305952256,0.046875
svhn,ssb-v0,0.5,3,1,245,0.018070041987812147,1307557888,0.0625
svhn,ssb-v0,0.5,3,1,246,0.007334249996347353,1307574272,0.1171875
svhn,ssb-v0,0.5,3,1,247,0.01634412500425242,1308999680,0.1328125
svhn,ssb-v0,0.5,3,1,248,0.0073143329937011,1310031872,0.0546875
svhn,ssb-v0,0.5,3,1,249,0.016278124996460974,1312243712,0.078125
svhn,ssb-v0,0.5,3,1,250,0.00730933400336653,1312243712,0.140625
svhn,ssb-v0,0.5,3,1,251,0.007363249984337017,1312604160,0.171875
svhn,ssb-v0,0.5,3,1,252,0.01896833401406184,1314390016,0.1171875
svhn,ssb-v0,0.5,3,1,253,0.007459832995664328,1314390016,0.2421875
svhn,ssb-v0,0.5,3,1,254,0.008089375012787059,1315160064,0.21875
svhn,ssb-v0,0.5,3,1,255,0.008189457992557436,1316700160,0.15625
svhn,ssb-v0,0.5,3,1,256,0.007201750006061047,1316700160,0.2109375
svhn,ssb-v0,0.5,3,1,257,0.01898712501861155,1318076416,0.125
svhn,ssb-v0,0.5,3,1,258,0.007432541984599084,1318076416,0.0625
svhn,ssb-v0,0.5,3,1,259,0.007431042002281174,1318092800,0.0546875
svhn,ssb-v0,0.5,3,1,260,0.007539542013546452,1318879232,0.2734375
svhn,ssb-v0,0.5,3,1,261,0.007417542015900835,1319288832,0.171875
svhn,ssb-v0,0.5,3,1,262,0.008055750018684193,1319288832,0.0703125
svhn,ssb-v0,0.5,3,1,263,0.01861604198347777,1320697856,0.140625
svhn,ssb-v0,0.5,3,1,264,0.007303958002012223,1321058304,0.1171875
svhn,ssb-v0,0.5,3,1,265,0.007454582984792069,1321058304,0.1484375
svhn,ssb-v0,0.5,3,1,266,0.008052124991081655,1321058304,0.09375
svhn,ssb-v0,0.5,3,1,267,0.007929165993118659,1321058304,0.046875
svhn,ssb-v0,0.5,3,1,268,0.007237457990413532,1321910272,0.0703125
svhn,ssb-v0,0.5,3,1,269,0.007343042001593858,1321910272,0.078125
svhn,ssb-v0,0.5,3,1,270,0.0071381670131813735,1321910272,0.078125
svhn,ssb-v0,0.5,3,1,271,0.018570207990705967,1323237376,0.15625
svhn,ssb-v0,0.5,3,1,272,0.007490291987778619,1323237376,0.1015625
svhn,ssb-v0,0.5,3,1,273,0.007686375000048429,1323237376,0.0859375
svhn,ssb-v0,0.5,3,1,274,0.007666207995498553,1323515904,0.125
svhn,ssb-v0,0.5,3,1,275,0.007348541985265911,1324417024,0.15625
svhn,ssb-v0,0.5,3,1,276,0.018739791004918516,1325875200,0.0703125
svhn,ssb-v0,0.5,3,1,277,0.00749325001379475,1325875200,0.125
svhn,ssb-v0,0.5,3,1,278,0.01748583299922757,1327235072,0.1796875
svhn,ssb-v0,0.5,3,1,279,0.0075518749945331365,1327235072,0.109375
svhn,ssb-v0,0.5,3,1,280,0.007770957978209481,1327251456,0.0625
svhn,ssb-v0,0.5,3,1,281,0.007615542010171339,1328627712,0.125
svhn,ssb-v0,0.5,3,1,282,0.007209167000837624,1328627712,0.109375
svhn,ssb-v0,0.5,3,1,283,0.007552957977168262,1328627712,0.171875
svhn,ssb-v0,0.5,3,1,284,0.007008292013779283,1328644096,0.15625
svhn,ssb-v0,0.5,3,1,285,0.007170500000938773,1329758208,0.09375
svhn,ssb-v0,0.5,3,1,286,0.058486416994128376,1331134464,0.0546875
svhn,ssb-v0,0.5,3,1,287,0.029078583989758044,1332625408,0.09375
svhn,ssb-v0,0.5,3,1,288,0.01699079098762013,1332772864,0.078125
svhn,ssb-v0,0.5,3,1,289,0.013897166994865984,1334099968,0.1015625
svhn,ssb-v0,0.5,3,1,290,0.013135291985236108,1334362112,0.1484375
svhn,ssb-v0,0.5,3,1,291,0.01308104197960347,1334362112,0.140625
svhn,ssb-v0,0.5,3,1,292,0.030470875004539266,1335558144,0.1328125
svhn,ssb-v0,0.5,3,1,293,0.009512459015240893,1335574528,0.109375
svhn,ssb-v0,0.5,3,1,294,0.009161083988146856,1335574528,0.1875
svhn,ssb-v0,0.5,3,1,295,0.009269208007026464,1335574528,0.140625
svhn,ssb-v0,0.5,3,1,296,0.009111999999731779,1335574528,0.1328125
svhn,ssb-v0,0.5,3,1,297,0.01926854098564945,1337016320,0.09375
svhn,ssb-v0,0.5,3,1,298,0.007614625006681308,1337016320,0.203125
svhn,ssb-v0,0.5,3,1,299,0.007366125006228685,1337016320,0.1796875
svhn,ssb-v0,0.5,3,1,300,0.007291999994777143,1337180160,0.09375
svhn,ssb-v0,0.5,3,1,301,0.007564416009699926,1337753600,0.1484375
svhn,ssb-v0,0.5,3,1,302,0.007343666977249086,1337753600,0.1328125
svhn,ssb-v0,0.5,3,1,303,0.007714000006671995,1337753600,0.0390625
svhn,ssb-v0,0.5,3,1,304,0.007151249999878928,1337753600,0.125
svhn,ssb-v0,0.5,3,1,305,0.0072808330005500466,1337753600,0.09375
svhn,ssb-v0,0.5,3,1,306,0.007455041981302202,1337753600,0.078125
svhn,ssb-v0,0.5,3,1,307,0.007300457975361496,1337753600,0.0625
svhn,ssb-v0,0.5,3,1,308,0.007179624983109534,1337753600,0.1171875
svhn,ssb-v0,0.5,3,1,309,0.007068458013236523,1337753600,0.1796875
svhn,ssb-v0,0.5,3,1,310,0.007116416993085295,1337753600,0.1796875
svhn,ssb-v0,0.5,3,1,311,0.007157834013924003,1337753600,0.2265625
svhn,ssb-v0,0.5,3,1,312,0.007140208006603643,1337753600,0.046875
svhn,ssb-v0,0.5,3,1,313,0.00720199997886084,1337753600,0.0390625
svhn,ssb-v0,0.5,3,1,314,0.007302541984245181,1337753600,0.0859375
svhn,ssb-v0,0.5,3,1,315,0.010903499991400167,1337753600,0.078125
svhn,ssb-v0,0.5,3,1,316,0.008229792001657188,1338163200,0.1484375
svhn,ssb-v0,0.5,3,1,317,0.036999500007368624,1340620800,0.1171875
svhn,ssb-v0,0.5,3,1,318,0.009259749989723787,1340669952,0.0625
svhn,ssb-v0,0.5,3,1,319,0.018061957991449162,1342570496,0.1640625
svhn,ssb-v0,0.5,3,1,320,0.007557709002867341,1342717952,0.09375
svhn,ssb-v0,0.5,3,1,321,0.019663874991238117,1345519616,0.1640625
svhn,ssb-v0,0.5,3,1,322,0.007373666012426838,1345519616,0.09375
svhn,ssb-v0,0.5,3,1,323,0.00834745800239034,1345519616,0.0703125
svhn,ssb-v0,0.5,3,1,324,0.009531374991638586,1345519616,0.1328125
svhn,ssb-v0,0.5,3,1,325,0.00751587501144968,1345519616,0.09375
svhn,ssb-v0,0.5,3,1,326,0.007467334013199434,1345519616,0.1171875
svhn,ssb-v0,0.5,3,1,327,0.007315041992114857,1345536000,0.1484375
svhn,ssb-v0,0.5,3,1,328,0.0078141670092009,1345536000,0.0625
svhn,ssb-v0,0.5,3,1,329,0.0072503749979659915,1345536000,0.1953125
svhn,ssb-v0,0.5,3,1,330,0.007415833999402821,1345552384,0.1796875
svhn,ssb-v0,0.5,3,1,331,0.007292916998267174,1345552384,0.203125
svhn,ssb-v0,0.5,3,1,332,0.0074675419891718775,1345568768,0.1796875
svhn,ssb-v0,0.5,3,1,333,0.0072077079967129976,1346617344,0.09375
svhn,ssb-v0,0.5,3,1,334,0.007240083010401577,1347092480,0.109375
svhn,ssb-v0,0.5,3,1,335,0.007347833015955985,1347092480,0.078125
svhn,ssb-v0,0.5,3,1,336,0.00727454200387001,1347108864,0.046875
svhn,ssb-v0,0.5,3,1,337,0.007329915999434888,1347125248,0.125
svhn,ssb-v0,0.5,3,1,338,0.00731116600218229,1347125248,0.171875
svhn,ssb-v0,0.5,3,1,339,0.007189708994701505,1347125248,0.109375
svhn,ssb-v0,0.5,3,1,340,0.007166875002440065,1347141632,0.1015625
svhn,ssb-v0,0.5,3,1,341,0.00703416601754725,1347141632,0.109375
svhn,ssb-v0,0.5,3,1,342,0.007243209023727104,1347141632,0.125
svhn,ssb-v0,0.5,3,1,343,0.007389165984932333,1347141632,0.078125
