dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,10,1,128,0.0018469589995220304,670728192,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,129,0.0020333749998826534,671072256,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,130,0.0020483750267885625,671072256,0.0859375
fashion_mnist,ssb-v1,0.2,10,1,131,0.002019042003666982,671072256,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,132,0.0019025410001631826,671072256,0.234375
fashion_mnist,ssb-v1,0.2,10,1,133,0.0020148329786024988,671072256,0.1875
fashion_mnist,ssb-v1,0.2,10,1,134,0.0020642919989768416,671088640,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,135,0.0020265420025680214,671449088,0.15625
fashion_mnist,ssb-v1,0.2,10,1,136,0.0020124170114286244,671449088,0.09375
fashion_mnist,ssb-v1,0.2,10,1,137,0.008337207982549444,672448512,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,138,0.0020825420215260237,672481280,0.109375
fashion_mnist,ssb-v1,0.2,10,1,139,0.0020259580051060766,672841728,0.078125
fashion_mnist,ssb-v1,0.2,10,1,140,0.0020215830008964986,673071104,0.140625
fashion_mnist,ssb-v1,0.2,10,1,141,0.0019493330037221313,673071104,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,142,0.0019015410216525197,673071104,0.2578125
fashion_mnist,ssb-v1,0.2,10,1,143,0.0019892499840352684,673071104,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,144,0.0020105000003241003,673071104,0.25
fashion_mnist,ssb-v1,0.2,10,1,145,0.0018973330152221024,673071104,0.21875
fashion_mnist,ssb-v1,0.2,10,1,146,0.0020340420014690608,673480704,0.265625
fashion_mnist,ssb-v1,0.2,10,1,147,0.008985415974166244,674447360,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,148,0.0018917080014944077,674742272,0.2578125
fashion_mnist,ssb-v1,0.2,10,1,149,0.002027582988375798,675086336,0.171875
fashion_mnist,ssb-v1,0.2,10,1,150,0.0019874590216204524,675086336,0.203125
fashion_mnist,ssb-v1,0.2,10,1,151,0.0020309590036049485,675086336,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,152,0.001982040994334966,675086336,0.2421875
fashion_mnist,ssb-v1,0.2,10,1,153,0.0019702079880516976,675086336,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,154,0.001978499989490956,675086336,0.203125
fashion_mnist,ssb-v1,0.2,10,1,155,0.0020029999723192304,675086336,0.2578125
fashion_mnist,ssb-v1,0.2,10,1,156,0.001961959002073854,675086336,0.234375
fashion_mnist,ssb-v1,0.2,10,1,157,0.002008374984143302,675086336,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,158,0.00810012497822754,676200448,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,159,0.002081707993056625,676331520,0.140625
fashion_mnist,ssb-v1,0.2,10,1,160,0.0020011659944429994,676331520,0.15625
fashion_mnist,ssb-v1,0.2,10,1,161,0.0018848750041797757,676331520,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,162,0.002134291979018599,676331520,0.078125
fashion_mnist,ssb-v1,0.2,10,1,163,0.0020469999872148037,676331520,0.203125
fashion_mnist,ssb-v1,0.2,10,1,164,0.0019009159877896309,676331520,0.2421875
fashion_mnist,ssb-v1,0.2,10,1,165,0.010068375006085262,677494784,0.234375
fashion_mnist,ssb-v1,0.2,10,1,166,0.0019974590104538947,677855232,0.078125
fashion_mnist,ssb-v1,0.2,10,1,167,0.001921916991705075,677855232,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,168,0.001997707993723452,677855232,0.234375
fashion_mnist,ssb-v1,0.2,10,1,169,0.002016209007706493,678182912,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,170,0.007397374982247129,679002112,0.234375
fashion_mnist,ssb-v1,0.2,10,1,171,0.0070419160183519125,680247296,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,172,0.0018734170007519424,680607744,0.21875
fashion_mnist,ssb-v1,0.2,10,1,173,0.001995333004742861,680607744,0.2421875
fashion_mnist,ssb-v1,0.2,10,1,174,0.0020181250001769513,680607744,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,175,0.007390915998257697,681525248,0.046875
fashion_mnist,ssb-v1,0.2,10,1,176,0.035849915992002934,682688512,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,177,0.0025063749926630408,683048960,0.234375
fashion_mnist,ssb-v1,0.2,10,1,178,0.002332083007786423,683048960,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,179,0.002607166999951005,683048960,0.25
fashion_mnist,ssb-v1,0.2,10,1,180,0.0026421249785926193,683229184,0.171875
fashion_mnist,ssb-v1,0.2,10,1,181,0.002344500011531636,683229184,0.203125
fashion_mnist,ssb-v1,0.2,10,1,182,0.009149916004389524,684785664,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,183,0.0026166249881498516,684785664,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,184,0.0028032079862896353,685129728,0.125
fashion_mnist,ssb-v1,0.2,10,1,185,0.002772541978629306,685129728,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,186,0.008220666990382597,686342144,0.3203125
fashion_mnist,ssb-v1,0.2,10,1,187,0.0027995830168947577,686587904,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,188,0.0024437909887637943,686931968,0.296875
fashion_mnist,ssb-v1,0.2,10,1,189,0.0024107919889502227,687423488,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,190,0.00234320797608234,687423488,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,191,0.0026904170226771384,687423488,0.140625
fashion_mnist,ssb-v1,0.2,10,1,192,0.0027841670089401305,687423488,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,193,0.009505082998657599,688390144,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,194,0.002878792001865804,688406528,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,195,0.002871749980840832,688406528,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,196,0.00277779099997133,688799744,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,197,0.002664083003764972,688799744,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,198,0.008145125000737607,689979392,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,199,0.0027649579860735685,690012160,0.1875
fashion_mnist,ssb-v1,0.2,10,1,200,0.0026939169911202043,690028544,0.09375
fashion_mnist,ssb-v1,0.2,10,1,201,0.002581250009825453,690028544,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,202,0.0027363330009393394,690028544,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,203,0.0026768329844344407,690388992,0.0859375
fashion_mnist,ssb-v1,0.2,10,1,204,0.002798666973831132,690569216,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,205,0.0027795410132966936,690569216,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,206,0.002867875009542331,690569216,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,207,0.009210749994963408,691568640,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,208,0.00241070898482576,691568640,0.1875
fashion_mnist,ssb-v1,0.2,10,1,209,0.002290000003995374,691568640,0.28125
fashion_mnist,ssb-v1,0.2,10,1,210,0.008137124998029321,692961280,0.28125
fashion_mnist,ssb-v1,0.2,10,1,211,0.002017958991928026,693305344,0.3046875
fashion_mnist,ssb-v1,0.2,10,1,212,0.002058874990325421,693305344,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,213,0.005734000005759299,694157312,0.140625
fashion_mnist,ssb-v1,0.2,10,1,214,0.0019612500036600977,694517760,0.109375
fashion_mnist,ssb-v1,0.2,10,1,215,0.0019297499966342002,694763520,0.1875
fashion_mnist,ssb-v1,0.2,10,1,216,0.006917250022524968,695681024,0.171875
fashion_mnist,ssb-v1,0.2,10,1,217,0.0020670829981099814,696025088,0.21875
fashion_mnist,ssb-v1,0.2,10,1,218,0.0020112500060349703,696287232,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,219,0.0020517920202109963,696287232,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,220,0.002007666014833376,696303616,0.1875
fashion_mnist,ssb-v1,0.2,10,1,221,0.0020332910062279552,696320000,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,222,0.001975832972675562,696320000,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,223,0.002014042023802176,696320000,0.2890625
fashion_mnist,ssb-v1,0.2,10,1,224,0.0019522499933373183,696320000,0.1875
fashion_mnist,ssb-v1,0.2,10,1,225,0.0020103749993722886,696320000,0.234375
fashion_mnist,ssb-v1,0.2,10,1,226,0.002073292009299621,696320000,0.203125
fashion_mnist,ssb-v1,0.2,10,1,227,0.002008125011343509,696320000,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,228,0.0020282079931348562,696320000,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,229,0.008169375010766089,697253888,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,230,0.0021284160029608756,697597952,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,231,0.0019879169994965196,697597952,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,232,0.0020124170114286244,697597952,0.1875
fashion_mnist,ssb-v1,0.2,10,1,233,0.001966834010090679,697597952,0.078125
fashion_mnist,ssb-v1,0.2,10,1,234,0.0020659160218201578,697597952,0.09375
fashion_mnist,ssb-v1,0.2,10,1,235,0.001985332986805588,697614336,0.140625
fashion_mnist,ssb-v1,0.2,10,1,236,0.001865541998995468,697614336,0.0625
fashion_mnist,ssb-v1,0.2,10,1,237,0.001908167003421113,697614336,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,238,0.0020189170027151704,697614336,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,239,0.001858667004853487,697614336,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,240,0.002124208986060694,697876480,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,241,0.0019593749893829226,697876480,0.0390625
fashion_mnist,ssb-v1,0.2,10,1,242,0.008193499990738928,698859520,0.1875
fashion_mnist,ssb-v1,0.2,10,1,243,0.002010209020227194,699203584,0.140625
fashion_mnist,ssb-v1,0.2,10,1,244,0.007208499999251217,700137472,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,245,0.0020711249962914735,700416000,0.09375
fashion_mnist,ssb-v1,0.2,10,1,246,0.002037707978161052,700432384,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,247,0.0020422910165507346,700678144,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,248,0.0020489160087890923,700694528,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,249,0.0019805830088444054,700694528,0.125
fashion_mnist,ssb-v1,0.2,10,1,250,0.0020491660106927156,701054976,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,251,0.0020173750235699117,701054976,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,252,0.002139249991159886,701054976,0.15625
fashion_mnist,ssb-v1,0.2,10,1,253,0.0020221250015310943,701054976,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,254,0.0020140419946983457,701054976,0.203125
fashion_mnist,ssb-v1,0.2,10,1,255,0.002011666976613924,701054976,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,256,0.0020053330226801336,701054976,0.15625
fashion_mnist,ssb-v1,0.2,10,1,257,0.001969334000023082,701054976,0.1875
fashion_mnist,ssb-v1,0.2,10,1,258,0.0018779579841066152,701071360,0.171875
fashion_mnist,ssb-v1,0.2,10,1,259,0.0019919589976780117,701071360,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,260,0.0019128750136587769,701071360,0.171875
fashion_mnist,ssb-v1,0.2,10,1,261,0.008125958003802225,702038016,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,262,0.007591166999191046,703496192,0.0859375
fashion_mnist,ssb-v1,0.2,10,1,263,0.0018724999972619116,703545344,0.171875
fashion_mnist,ssb-v1,0.2,10,1,264,0.007460082997567952,704659456,0.109375
fashion_mnist,ssb-v1,0.2,10,1,265,0.0018625000084284693,705019904,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,266,0.0020549159962683916,705019904,0.203125
fashion_mnist,ssb-v1,0.2,10,1,267,0.007199541985755786,706035712,0.203125
fashion_mnist,ssb-v1,0.2,10,1,268,0.0018444579909555614,706281472,0.171875
fashion_mnist,ssb-v1,0.2,10,1,269,0.0018844160076696426,706625536,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,270,0.0021063750027678907,706969600,0.1875
fashion_mnist,ssb-v1,0.2,10,1,271,0.002044374996330589,706969600,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,272,0.002023832988925278,707313664,0.1875
fashion_mnist,ssb-v1,0.2,10,1,273,0.002008167008170858,707313664,0.15625
fashion_mnist,ssb-v1,0.2,10,1,274,0.001964999974006787,707313664,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,275,0.0019395409908611327,707313664,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,276,0.003511000017169863,707313664,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,277,0.0020484999986365438,707313664,0.265625
fashion_mnist,ssb-v1,0.2,10,1,278,0.0020191250077914447,707313664,0.171875
fashion_mnist,ssb-v1,0.2,10,1,279,0.0020016249909531325,707313664,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,280,0.002029666007729247,707330048,0.15625
fashion_mnist,ssb-v1,0.2,10,1,281,0.0019698749820236117,707330048,0.140625
fashion_mnist,ssb-v1,0.2,10,1,282,0.0019878750026691705,707346432,0.09375
fashion_mnist,ssb-v1,0.2,10,1,283,0.008435583004029468,708313088,0.15625
fashion_mnist,ssb-v1,0.2,10,1,284,0.0020176249963697046,708329472,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,285,0.0018800410034600645,708329472,0.21875
fashion_mnist,ssb-v1,0.2,10,1,286,0.00198041700059548,708329472,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,287,0.0019468340033199638,708673536,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,288,0.001993416983168572,708673536,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,289,0.0020472500182222575,708673536,0.125
fashion_mnist,ssb-v1,0.2,10,1,290,0.0020047080179210752,708673536,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,291,0.001897374982945621,708673536,0.109375
fashion_mnist,ssb-v1,0.2,10,1,292,0.0021518330031540245,708902912,0.078125
fashion_mnist,ssb-v1,0.2,10,1,293,0.0018758339865598828,708902912,0.078125
fashion_mnist,ssb-v1,0.2,10,1,294,0.0019169169827364385,708902912,0.0703125
fashion_mnist,ssb-v1,0.2,10,1,295,0.0019714999943971634,708902912,0.0859375
fashion_mnist,ssb-v1,0.2,10,1,296,0.007950416998937726,709836800,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,297,0.0019416669965721667,709836800,0.078125
fashion_mnist,ssb-v1,0.2,10,1,298,0.0020048329897690564,709836800,0.078125
fashion_mnist,ssb-v1,0.2,10,1,299,0.0020149579795543104,709836800,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,300,0.007274042000062764,711229440,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,301,0.0018120419990736991,711229440,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,302,0.001909749989863485,711229440,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,303,0.0020490409806370735,711573504,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,304,0.0019032910058740526,711573504,0.140625
fashion_mnist,ssb-v1,0.2,10,1,305,0.0019842500041704625,711573504,0.203125
fashion_mnist,ssb-v1,0.2,10,1,306,0.0018480840080883354,711573504,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,307,0.0019915839948225766,711950336,0.171875
fashion_mnist,ssb-v1,0.2,10,1,308,0.002010208001593128,711950336,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,309,0.00197891698917374,711950336,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,310,0.00200379200396128,711950336,0.140625
fashion_mnist,ssb-v1,0.2,10,1,311,0.0019978329946752638,711950336,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,312,0.0019098329939879477,711950336,0.203125
fashion_mnist,ssb-v1,0.2,10,1,313,0.0019388340006116778,711950336,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,314,0.008678707992658019,712867840,0.2890625
fashion_mnist,ssb-v1,0.2,10,1,315,0.0018417500250507146,713244672,0.2265625
