run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,22,0.0011252500116825104,0.0012890420621261,704020480,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,23,0.0011990830535069108,0.0012983750784769654,704020480,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,24,0.001123833004385233,0.001334208995103836,704020480,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,25,0.0011378750205039978,0.0012824579607695341,704020480,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,26,0.0011165000032633543,0.0012717919889837503,704020480,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,27,0.0011790830176323652,0.0012947909999638796,704020480,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,28,0.0011491670738905668,0.0012953749392181635,704020480,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,29,0.0011281250044703484,0.0013445409713312984,704020480,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,30,0.0012142080813646317,0.001303209108300507,704020480,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,31,0.0011421670205891132,0.0013039170298725367,704020480,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,32,0.0011183330789208412,0.0013072090223431587,704020480,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,33,0.0011578750563785434,0.0012743329862132668,704135168,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,34,0.001181375002488494,0.0012945419875904918,704135168,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,35,0.0011794579913839698,0.0012459589634090662,704135168,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,36,0.0011340000201016665,0.0012988329399377108,704135168,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,37,0.0011358339106664062,0.0012876249384135008,704135168,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,38,0.001149832969531417,0.0012822909047827125,704135168,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,39,0.0011494159698486328,0.0013302500592544675,704135168,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,40,0.0011386250844225287,0.0012568330857902765,704135168,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,41,0.0012055831030011177,0.0014372910372912884,704135168,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,42,0.0011308329412713647,0.0012983749620616436,704135168,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,43,0.0011356670875102282,0.0012934589758515358,704135168,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,44,0.0012042090529575944,0.001299374969676137,704135168,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,45,0.0011265829671174288,0.0014293339336290956,704135168,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,46,0.0011026669526472688,0.0012758750235661864,704135168,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,47,0.0010762920137494802,0.001271874993108213,704135168,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,48,0.001111874938942492,0.0012752909678965807,704135168,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,49,0.0011542919091880322,0.0013054159935563803,704135168,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,50,0.0011039170203730464,0.0014665420167148113,704135168,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,51,0.001199041958898306,0.0012710420414805412,704135168,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,52,0.0011223750188946724,0.0012794580543413758,704135168,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,53,0.001110374927520752,0.0012384169967845082,704135168,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,54,0.0011004999978467822,0.0012926659546792507,704135168,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,55,0.0011739169713109732,0.001275207963772118,704135168,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,56,0.0011355830356478691,0.0012765000574290752,704135168,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,57,0.001101125031709671,0.001324458047747612,704135168,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,58,0.0012180838966742158,0.0013900420162826777,704151552,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,59,0.0012152499984949827,0.0013096659677103162,704151552,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,60,0.00112895795609802,0.0012975840363651514,704151552,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,61,0.0012528329389169812,0.001284124911762774,704151552,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,62,0.0012047499185428023,0.0012875419342890382,704151552,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,63,0.0011612499365583062,0.001289249979890883,704151552,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,64,0.0011234170524403453,0.0012862079311162233,704151552,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,65,0.0011146250180900097,0.0012876249384135008,704151552,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,66,0.0011276250006631017,0.0013328329659998417,704151552,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,67,0.001148166018538177,0.0012792079942300916,704151552,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,68,0.001083957962691784,0.0012870419304817915,704151552,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,69,0.0011418340727686882,0.0013370829401537776,704151552,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,70,0.001176374964416027,0.0012932909885421395,704151552,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,71,0.0011301670456305146,0.001431916025467217,704151552,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,72,0.0012077089631929994,0.0012797919334843755,704151552,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,73,0.0010705000022426248,0.0012747920118272305,704151552,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,74,0.0011459171073511243,0.001249499968253076,704151552,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,75,0.001166250091046095,0.0013044170336797833,704167936,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,76,0.0011252500116825104,0.0012475000694394112,704167936,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,77,0.0011889170855283737,0.0012855420354753733,704167936,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,78,0.0011886670254170895,0.0012778750387951732,704167936,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,79,0.0012685420224443078,0.0012945829657837749,704167936,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,80,0.001139416010119021,0.0012610841076821089,704167936,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,81,0.0011943329591304064,0.001290749991312623,704167936,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,82,0.0011369169224053621,0.0014423750108107924,704167936,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,83,0.0012089579831808805,0.001289666979573667,704167936,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,84,0.001106083975173533,0.0012763750273734331,704167936,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,85,0.0010948339477181435,0.0012889161007478833,704167936,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,86,0.0012001669965684414,0.0012780840042978525,704167936,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,87,0.0012383749708533287,0.001269040978513658,704167936,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,88,0.0011146669276058674,0.001302374992519617,704167936,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,89,0.0010984169784933329,0.0012640829663723707,704167936,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,90,0.0011350000277161598,0.001303125056438148,704167936,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,91,0.0011898749507963657,0.001293417066335678,704167936,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,92,0.0011732920538634062,0.0012524999910965562,704167936,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,93,0.001190542010590434,0.0013964580139145255,704167936,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,94,0.0011265419889241457,0.0012952910037711263,704167936,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,95,0.0011057500960305333,0.0012552500702440739,704167936,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,96,0.0011091249762102962,0.0012952500255778432,704167936,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,97,0.0011250419775024056,0.0012662920635193586,704167936,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,98,0.0011490000179037452,0.0012696250341832638,704167936,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,99,0.0011132089421153069,0.001242124941200018,704167936,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,100,0.0012071249075233936,0.0012838330585509539,704593920,0.0
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,101,0.0011792919831350446,0.001292875036597252,704593920,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,102,0.0011302499333396554,0.0012829579645767808,704593920,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,103,0.0012388749746605754,0.0012440000427886844,704593920,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,104,0.0011303339852020144,0.0012847909238189459,704593920,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,105,0.0011289999820291996,0.001446041977033019,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,106,0.0011344579979777336,0.0012910000514239073,704610304,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,107,0.0011813329765573144,0.001282125012949109,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,108,0.001071666949428618,0.0013165419222787023,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,109,0.0011834169272333384,0.0012849579798057675,704610304,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,110,0.0010830829851329327,0.0012636249884963036,704610304,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,111,0.001099166925996542,0.001270083012059331,704610304,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,112,0.001115625025704503,0.001279874937608838,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,113,0.0012224579695612192,0.0012435420649126172,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,114,0.0011482089757919312,0.001272666035220027,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,115,0.0011711249826475978,0.001254540984518826,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,116,0.0011472910409793258,0.0012767909793183208,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,117,0.0010952079901471734,0.0012753329938277602,704610304,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,118,0.0011276250006631017,0.0012978329323232174,704610304,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,119,0.0011002500541508198,0.001313457963988185,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,120,0.0012011659564450383,0.00125029101036489,704610304,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,121,0.0011867909925058484,0.0012692920863628387,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,122,0.001090667094103992,0.0012788340682163835,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,123,0.0011811669683083892,0.0012421250576153398,704610304,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,124,0.0011691669933497906,0.0012759169330820441,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,125,0.00117125001270324,0.0012539579765871167,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,126,0.0011015830095857382,0.0012563340133056045,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,127,0.0011985829332843423,0.0012742079561576247,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,128,0.0011497080558910966,0.0012479580473154783,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,129,0.0011247079819440842,0.001283832942135632,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,130,0.0011299580801278353,0.0012647920520976186,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,131,0.0011736250016838312,0.0012647080002352595,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,132,0.0011974580120295286,0.0012864170130342245,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,133,0.0011298749595880508,0.0012612079735845327,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,134,0.001188957947306335,0.0012710420414805412,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,135,0.0011123750591650605,0.0012792919296771288,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,136,0.0011867909925058484,0.0012716669589281082,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,137,0.0011711670085787773,0.0012573329731822014,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,138,0.0011165000032633543,0.0012797910021618009,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,139,0.0011778749758377671,0.0012561250478029251,704610304,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,140,0.0011607090709730983,0.0012718340149149299,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,141,0.0011902919504791498,0.0012592910788953304,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,142,0.0010941249784082174,0.0012620420893654227,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,143,0.0010946670081466436,0.00128166691865772,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,144,0.0011049170279875398,0.0012680829968303442,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,145,0.0010900410125032067,0.001243666047230363,704626688,0.0078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,146,0.0011453749611973763,0.0012725410051643848,704626688,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,147,0.0011929169995710254,0.0012967089423909783,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,148,0.0011256668949499726,0.0014195420080795884,704626688,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,149,0.0011732500279322267,0.0012696250341832638,704626688,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,150,0.0011581670260056853,0.001243000035174191,704626688,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,151,0.0011306250235065818,0.0012815420050173998,704626688,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,152,0.0011834170436486602,0.0012664590030908585,704626688,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,153,0.0010789999505504966,0.0012390000047162175,704626688,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,154,0.0011271251132711768,0.0012589169200509787,704626688,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,155,0.0010770829394459724,0.0012725830310955644,704626688,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,156,0.0011432499159127474,0.0012738329824060202,704626688,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,157,0.0011807080591097474,0.0013138329377397895,704626688,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,158,0.0011675000423565507,0.0014175419928506017,704626688,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,159,0.0011809999123215675,0.0012602079659700394,704626688,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,160,0.0011143749579787254,0.0013176669599488378,704626688,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,161,0.0011764580849558115,0.0012991660041734576,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,162,0.0011857079807668924,0.0012758750235661864,704626688,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,163,0.0011605829931795597,0.0012469160137698054,704626688,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,164,0.0011926669394597411,0.0012728329747915268,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,165,0.001189833041280508,0.0012626659590750933,704626688,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,166,0.0010988329304382205,0.0012695830082520843,704626688,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,167,0.001130834105424583,0.0012693750904873013,704626688,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,168,0.0011200410081073642,0.001288499915972352,704626688,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,169,0.001155667006969452,0.0013063339283689857,704626688,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,170,0.0011302500497549772,0.0012744999257847667,704626688,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,171,0.0011335830204188824,0.0012746660504490137,704626688,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,172,0.001184249995276332,0.001277000061236322,704626688,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,173,0.0012354169739410281,0.001243207952938974,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,174,0.0011347499676048756,0.0012808750616386533,704626688,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,175,0.0011362910736352205,0.0012483330210670829,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,176,0.0011894580675289035,0.0012647080002352595,704626688,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,177,0.0011357920011505485,0.0012776250950992107,704626688,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,178,0.0011313330614939332,0.0012452919036149979,704626688,0.0703125
