run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,24,0.0013473329599946737,0.0027710000285878778,755466240,0.0703125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,25,0.0014032920589670539,0.002784749958664179,755466240,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,26,0.0013873330317437649,0.0027474999660626054,756023296,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,27,0.0012944169575348496,0.003179791965521872,756023296,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,28,0.001400416949763894,0.002756125060841441,756023296,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,29,0.00144679204095155,0.002802083035930991,756023296,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,30,0.0013502909569069743,0.002899250015616417,756023296,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,31,0.0012929170625284314,0.0027464579325169325,756023296,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,32,0.0012688749702647328,0.0027388749876990914,756023296,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,33,0.0012840830022469163,0.0028307080501690507,756023296,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,34,0.0013329999055713415,0.002933374955318868,756023296,0.0546875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,35,0.0013242090353742242,0.0027589170495048165,756039680,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,36,0.0013643329730257392,0.002705999999307096,756039680,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,37,0.0013924590311944485,0.0027302089147269726,756039680,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,38,0.0013643749989569187,0.0027230000123381615,756039680,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,39,0.0013082909863442183,0.0027444170555099845,756039680,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,40,0.001462707994505763,0.002753040986135602,756056064,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,41,0.001354625099338591,0.002881249994970858,756056064,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,42,0.0013084160163998604,0.0028032080736011267,756056064,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,43,0.001388374948874116,0.0027485419996082783,756072448,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,44,0.0013172919861972332,0.0027458330150693655,756072448,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,45,0.0013275409583002329,0.00275704194791615,756072448,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,46,0.0013976250775158405,0.002763708005659282,756072448,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,47,0.0014037080109119415,0.0027532499516382813,756072448,0.09375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,48,0.0013322089798748493,0.002796499989926815,756072448,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,49,0.0013157909270375967,0.0027271249564364552,756072448,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,50,0.0013003749772906303,0.0027247080579400063,756072448,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,51,0.0013494170270860195,0.002972832997329533,756072448,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,52,0.0012969579547643661,0.0028771249344572425,756088832,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,53,0.0012966250069439411,0.002781666931696236,756088832,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,54,0.0013008750975131989,0.002743541030213237,756088832,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,55,0.0012844579759985209,0.002807999961078167,756088832,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,56,0.0013285829918459058,0.0027437080862000585,756088832,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,57,0.0012989169918000698,0.0027439589612185955,756088832,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,58,0.0013429590035229921,0.0027585410280153155,756088832,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,59,0.0013731250073760748,0.002729875035583973,756088832,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,60,0.0013283750740811229,0.002790416940115392,756088832,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,61,0.0013081250945106149,0.0027317499043419957,756105216,0.09375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,62,0.0013467500684782863,0.0028330410132184625,756105216,0.09375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,63,0.0012637500185519457,0.0027472919318825006,756105216,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,64,0.0012827080208808184,0.002747416030615568,756105216,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,65,0.0013289590133354068,0.00274266698397696,756105216,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,66,0.0013511250726878643,0.002749708015471697,756121600,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,67,0.0013667920138686895,0.0027467499021440744,756121600,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,68,0.001392125035636127,0.002725083031691611,756121600,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,69,0.0012937920400872827,0.002792541985400021,756137984,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,70,0.0013057499891147017,0.002907916088588536,756137984,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,71,0.0013020830228924751,0.002720415941439569,756137984,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,72,0.001314333057962358,0.0027485410682857037,756137984,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,73,0.0013362499885261059,0.002781708026304841,756137984,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,74,0.0012872080551460385,0.0027471251087263227,756137984,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,75,0.0012854159576818347,0.0027197920717298985,756137984,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,76,0.0013864999637007713,0.0027611659606918693,756154368,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,77,0.0012903340393677354,0.00280437502078712,756154368,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,78,0.0012614999432116747,0.002742249984294176,756154368,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,79,0.0015457910485565662,0.002841666922904551,757678080,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,80,0.0015330830356106162,0.002842959016561508,757710848,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,81,0.0013036670861765742,0.0027676670579239726,757710848,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,82,0.0012857499532401562,0.0027210419066250324,757710848,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,83,0.0013195830397307873,0.002763708005659282,757710848,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,84,0.0013225000584498048,0.002753291977569461,757710848,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,85,0.0013904169900342822,0.0027471669018268585,757710848,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,86,0.0013969169231131673,0.00275237497407943,757710848,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,87,0.0013102919328957796,0.002730624983087182,757710848,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,88,0.0013002919731661677,0.002723249956034124,757710848,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,89,0.0013682920252904296,0.002781707909889519,757710848,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,90,0.0012439999263733625,0.0027721659280359745,757743616,0.0703125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,91,0.0012883329764008522,0.002739290939643979,757743616,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,92,0.0013598750811070204,0.0027415419463068247,757743616,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,93,0.0012885420583188534,0.0027596669970080256,757743616,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,94,0.0013139169896021485,0.002725584083236754,757743616,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,95,0.0012928340584039688,0.002742583048529923,757743616,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,96,0.0013717080000787973,0.0027242499636486173,757743616,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,97,0.0013114999746903777,0.0027080420404672623,757743616,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,98,0.0013049580156803131,0.002734208945184946,757743616,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,99,0.0013014579890295863,0.002746917074546218,757743616,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,100,0.0013316250406205654,0.0027538329595699906,757710848,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,101,0.0012679171049967408,0.0028766250470653176,757710848,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,102,0.001354792038910091,0.002777417073957622,757710848,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,103,0.0013052501017227769,0.002741666045039892,757710848,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,104,0.0012954999692738056,0.0027196670416742563,757710848,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,105,0.0013158749788999557,0.0027348329313099384,757710848,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,106,0.001313457963988185,0.0027463750448077917,757710848,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,107,0.001376833999529481,0.0027050410863012075,757710848,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,108,0.0014588339254260063,0.0027297079795971513,757710848,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,109,0.00133666698820889,0.002737000002525747,757710848,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,110,0.0013057920150458813,0.0027539170114323497,757710848,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,111,0.0013312500668689609,0.00272079196292907,757710848,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,112,0.0012999159516766667,0.0028265001019462943,757710848,0.09375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,113,0.0012893329840153456,0.00292899995110929,757710848,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,114,0.0012963749468326569,0.0027427918976172805,757710848,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,115,0.0013032079441472888,0.0027190829860046506,757710848,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,116,0.0012913750251755118,0.002717374940402806,757710848,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,117,0.0013039170298725367,0.002724749967455864,757727232,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,118,0.0012988330563530326,0.002738832961767912,757727232,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,119,0.0013325419276952744,0.0028151250444352627,757727232,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,120,0.0013849589740857482,0.0028969169361516833,757760000,0.0703125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,121,0.0013379169395193458,0.002722500008530915,757760000,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,122,0.0013322080485522747,0.0027295409236103296,757760000,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,123,0.0013570000883191824,0.0027470829663798213,757760000,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,124,0.0014182920567691326,0.002736833062954247,757760000,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,125,0.0013122920645400882,0.0028473749989643693,757760000,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,126,0.0013730420032516122,0.0027556250570341945,757760000,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,127,0.0013893749564886093,0.0027205829974263906,757776384,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,128,0.0013617079239338636,0.002737457980401814,757776384,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,129,0.00132695899810642,0.0027429170440882444,757792768,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,130,0.001380625064484775,0.0027323750546202064,757792768,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,131,0.0012586660450324416,0.0027176670264452696,757792768,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,132,0.001305209007114172,0.002724915975704789,757792768,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,133,0.001319207949563861,0.0027507919585332274,757792768,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,134,0.0013781250454485416,0.002720916992984712,757792768,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,135,0.0012974999845027924,0.0027297920314595103,757792768,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,136,0.0013360000448301435,0.0027348750736564398,757792768,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,137,0.00138412497472018,0.0027730840956792235,757809152,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,138,0.0013495000312104821,0.0028149159625172615,757809152,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,139,0.0012974999845027924,0.0027213749708607793,757809152,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,140,0.0013495408929884434,0.0027252500876784325,757809152,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,141,0.0013681669952347875,0.002730958047322929,757809152,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,142,0.0012842499418184161,0.0027485829778015614,757809152,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,143,0.0013755830004811287,0.0027485829778015614,757809152,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,144,0.0013625420397147536,0.0027580000460147858,757809152,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,145,0.0012268329737707973,0.0027566669741645455,757809152,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,146,0.0016259999247267842,0.003009291016496718,758005760,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,147,0.0016515000024810433,0.0031261250842362642,758988800,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,148,0.0014424589462578297,0.00300587504170835,758988800,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,149,0.0013664169237017632,0.002751499996520579,758988800,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,150,0.0014002500101923943,0.0027470419881865382,758988800,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,151,0.0013346250634640455,0.0027713339077308774,760561664,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,152,0.0014024169649928808,0.0027493330417200923,760561664,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,153,0.0013633329654112458,0.0027456249808892608,760561664,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,154,0.001290041022002697,0.002773124957457185,760561664,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,155,0.0014061249094083905,0.0028471670811995864,760725504,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,156,0.0013072090223431587,0.002876332961022854,760725504,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,157,0.0012947499053552747,0.0027441249694675207,760725504,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,158,0.0013672920176759362,0.0027346248971298337,760725504,0.3125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,159,0.0013521249638870358,0.002724000019952655,760725504,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,160,0.0013384579215198755,0.002747582970187068,760725504,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,161,0.0013162910472601652,0.0027484589954838157,760725504,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,162,0.0013784579932689667,0.002785000018775463,760725504,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,163,0.001420042011886835,0.00274304102640599,760725504,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,164,0.0013862919295206666,0.002762500080280006,760725504,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,165,0.0013192499754950404,0.002750250045210123,760725504,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,166,0.0013589169830083847,0.0027359999949112535,760725504,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,167,0.001327957957983017,0.0027156660798937082,760725504,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,168,0.0013107920531183481,0.002823124988935888,760725504,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,169,0.0012857909314334393,0.002750125015154481,760725504,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,170,0.0013173749903216958,0.002759166993200779,760725504,0.09375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,171,0.001372167025692761,0.0027488339692354202,760725504,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,172,0.0013745829928666353,0.002741375006735325,760725504,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,173,0.001295833964832127,0.002749917097389698,760725504,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,174,0.0012829590123146772,0.002737125032581389,760725504,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,175,0.0012606249656528234,0.0027406669687479734,760725504,0.3046875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,176,0.0013579169753938913,0.0027277920162305236,760725504,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,177,0.001339958980679512,0.0027158339507877827,760725504,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,178,0.0013907089596614242,0.002739208983257413,760725504,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,179,0.001363166025839746,0.0027414580108597875,760725504,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,180,0.001369709032587707,0.002732000080868602,760725504,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,181,0.0013082500081509352,0.00274733395781368,760725504,0.234375
