run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,25,26,0.0005137500120326877,0.0008785839891061187,505724928,0.25,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,26,27,0.0005112910002935678,0.0008686250075697899,505724928,0.1796875,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,27,28,0.0005004589911550283,0.0008659159939270467,505724928,0.3359375,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,28,29,0.0005051660118624568,0.0008643750043120235,505724928,0.234375,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,29,30,0.0005240830068942159,0.0008592499943915755,505724928,0.2734375,1,4,439ed5411683,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,30,31,0.0004916669859085232,0.0008495000074617565,505724928,0.0859375,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,31,32,0.0005088750040158629,0.0008572090009693056,505724928,0.1953125,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,32,33,0.0005029999883845448,0.0008736670133657753,505724928,0.1640625,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,33,34,0.0005076249944977462,0.0008747079991735518,505724928,0.2890625,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,34,35,0.0004982909886166453,0.0008645420020911843,505724928,0.234375,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,35,36,0.0005001660028938204,0.0008700000180397183,505724928,0.2578125,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,36,37,0.0005152499943505973,0.0008914580103009939,505724928,0.234375,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,37,38,0.0005167080089449883,0.0008718330063857138,505724928,0.28125,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,38,39,0.00048629200318828225,0.0008689579844940454,505724928,0.265625,0,4,46543f9c0c7f,46543f9c0c7f
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,39,40,0.0005065000150352716,0.0008959170081652701,505724928,0.21875,1,5,46543f9c0c7f,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,40,41,0.0005143749876879156,0.0008833330066408962,505724928,0.109375,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,41,42,0.0005169999785721302,0.0008659999875817448,505741312,0.1640625,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,42,43,0.0005361250077839941,0.0008544170123059303,505757696,0.15625,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,43,44,0.0005119169945828617,0.000872667005751282,505757696,0.09375,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,44,45,0.0004965830012224615,0.0008711249975021929,505757696,0.1484375,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,45,46,0.0005114579980727285,0.0008810829895082861,505757696,0.1015625,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,46,47,0.000499500019941479,0.0008611659868620336,505757696,0.0703125,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,47,48,0.0005044580029789358,0.0010397500009275973,505757696,0.125,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,48,49,0.0004886669921688735,0.0008785829995758832,505757696,0.125,0,5,0212be6a82e6,0212be6a82e6
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,49,50,0.0004992079921066761,0.0008674580021761358,505757696,0.2109375,1,6,0212be6a82e6,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,50,51,0.0005174580146558583,0.0008694589778315276,505757696,0.09375,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,51,52,0.0005065419827587903,0.000892250012839213,505757696,0.1171875,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,52,53,0.0005033329944126308,0.0008704590145498514,505757696,0.1015625,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,53,54,0.0005117079999763519,0.000931707996642217,505757696,0.1171875,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,54,55,0.0004987079882994294,0.000868667004397139,505757696,0.2109375,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,55,56,0.0005070420156698674,0.0008773329900577664,505757696,0.234375,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,56,57,0.0005057919770479202,0.0009841250139288604,505757696,0.09375,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,57,58,0.0004965830012224615,0.0008736670133657753,505757696,0.1171875,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,58,59,0.0005064169818069786,0.0008771249849814922,505757696,0.125,0,6,15aa025d83de,15aa025d83de
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,59,60,0.0005110420170240104,0.0008707079978194088,505757696,0.109375,1,7,15aa025d83de,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,60,61,0.0005087089957669377,0.0008809170103631914,505757696,0.125,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,61,62,0.0005137089756317437,0.0008712080016266555,505757696,0.0859375,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,62,63,0.0004941660154145211,0.0008748330001253635,505757696,0.0703125,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,63,64,0.0004967919958289713,0.0009764160204213113,505757696,0.0859375,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,64,65,0.0004955419863108546,0.0008702920167706907,505757696,0.1875,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,65,66,0.0004993750189896673,0.0008959579863585532,505757696,0.2265625,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,66,67,0.0004939579812344164,0.0009471249941270798,505757696,0.2109375,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,67,68,0.0005025840073358268,0.0008730829868000001,505757696,0.09375,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,68,69,0.0005018750089220703,0.0008730000117793679,505757696,0.1328125,0,7,6d4249a5c916,6d4249a5c916
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,69,70,0.0005033749912399799,0.000865040987264365,505757696,0.140625,1,8,6d4249a5c916,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,70,71,0.0005041660042479634,0.0008605829789303243,505757696,0.09375,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,71,72,0.0005088330071885139,0.0008749580010771751,505757696,0.1484375,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,72,73,0.0004979579825885594,0.000863958994159475,505757696,0.1796875,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,73,74,0.0004979579825885594,0.0009361669945064932,505757696,0.15625,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,74,75,0.0004919590137433261,0.0008659999875817448,505757696,0.1796875,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,75,76,0.0004879169864580035,0.0008703749917913228,505757696,0.2109375,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,76,77,0.0004988749860785902,0.0008626249909866601,505757696,0.109375,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,77,78,0.0005018339725211263,0.0008778750197961926,505757696,0.109375,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,78,79,0.0004992500180378556,0.0008637919963803142,505757696,0.078125,0,8,34bd2dfe743e,34bd2dfe743e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,79,80,0.0005154579994268715,0.0008747910032980144,505757696,0.0625,1,9,34bd2dfe743e,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,80,81,0.0005029579915571958,0.0008684169733896852,505774080,0.0703125,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,81,82,0.0005081249983049929,0.0008750409760978073,505774080,0.1796875,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,82,83,0.0005083750002086163,0.0008702500199433416,505790464,0.1328125,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,83,84,0.0005130829813424498,0.0008695830183569342,505790464,0.1953125,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,84,85,0.0004932079755235463,0.000861792010255158,505790464,0.1640625,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,85,86,0.000495542015414685,0.0008717909804545343,505790464,0.1796875,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,86,87,0.0004988750151824206,0.0008619170112069696,505790464,0.25,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,87,88,0.0004974159819539636,0.0008627090137451887,505790464,0.3359375,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,88,89,0.0005150000215508044,0.0008652499818708748,505790464,0.4375,0,9,03f2b34b2e6d,03f2b34b2e6d
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,89,90,0.0005015000060666353,0.0008771659922786057,505790464,0.3125,1,10,03f2b34b2e6d,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,90,91,0.0005087080062367022,0.0008695829892531037,505806848,0.09375,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,91,92,0.0004976250056643039,0.0008594999962951988,505806848,0.140625,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,92,93,0.000507416989421472,0.0008905409777071327,505806848,0.1328125,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,93,94,0.0004950829898007214,0.0008825840195640922,505806848,0.1328125,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,94,95,0.0005158330022823066,0.000873042008606717,505806848,0.0859375,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,95,96,0.0005002499965485185,0.000875915982760489,505806848,0.1015625,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,96,97,0.000500541995279491,0.0008724579820409417,505806848,0.1015625,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,97,98,0.0004941669758409262,0.0008657500147819519,505806848,0.1015625,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,98,99,0.0005508330068551004,0.0009556250006426126,505806848,0.140625,0,10,3dc24a9799c1,3dc24a9799c1
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,99,100,0.000503833987750113,0.0008757080067880452,505806848,0.21875,1,11,3dc24a9799c1,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,100,101,0.0004966249980498105,0.000861457985593006,505823232,0.09375,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,101,102,0.0004974580078851432,0.000858540995977819,505823232,0.125,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,102,103,0.0004988749860785902,0.0009241670195478946,505823232,0.0625,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,103,104,0.0005044580029789358,0.0008654159901198,505823232,0.1484375,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,104,105,0.0005019590025767684,0.0008749999979045242,505823232,0.125,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,105,106,0.0004911669821012765,0.0008725840016268194,505839616,0.0859375,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,106,107,0.0004896250029560179,0.0008460829849354923,505839616,0.1171875,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,107,108,0.000496583990752697,0.0008710830006748438,505839616,0.265625,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,108,109,0.0004883750225417316,0.0008613750105723739,505839616,0.1640625,0,11,7645a8f3747e,7645a8f3747e
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,109,110,0.00047483298112638295,0.0008622499881312251,505839616,0.1171875,1,12,7645a8f3747e,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,110,111,0.0005037919909227639,0.0008639169973321259,505839616,0.078125,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,111,112,0.0005073749925941229,0.0008652080141473562,505839616,0.1796875,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,112,113,0.0005017500079702586,0.0008773330191615969,505839616,0.2109375,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,113,114,0.0004931250005029142,0.000873415992828086,505856000,0.078125,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,114,115,0.0004916670150123537,0.0008689999813213944,505856000,0.109375,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,115,116,0.0005082919960841537,0.000872709002578631,505856000,0.1015625,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,116,117,0.0004996249917894602,0.0008676659781485796,505856000,0.09375,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,117,118,0.0005445000133477151,0.000868667004397139,505856000,0.078125,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,118,119,0.0005114999949000776,0.0008716250013094395,505856000,0.140625,0,12,209a44039365,209a44039365
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,119,120,0.0005029579915571958,0.0008674169948790222,505856000,0.109375,1,13,209a44039365,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,120,121,0.0005000839882995933,0.000865790992975235,505856000,0.078125,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,121,122,0.0005022909899707884,0.0008693749841768295,505872384,0.09375,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,122,123,0.0005028329906053841,0.000867291004396975,505888768,0.125,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,123,124,0.0005017920047976077,0.000865040987264365,505888768,0.1171875,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,124,125,0.0005079169932287186,0.0008718750032130629,505888768,0.1875,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,125,126,0.000506750016938895,0.0008636669954285026,505888768,0.0859375,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,126,127,0.0004987090069334954,0.0008598749991506338,505888768,0.1328125,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,127,128,0.0005052079795859754,0.0008691249822732061,505888768,0.09375,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,128,129,0.00049516701255925,0.0008630829979665577,505888768,0.09375,0,13,281c09ef3af4,281c09ef3af4
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,129,130,0.0004830830148421228,0.0008608329808339477,505888768,0.15625,1,14,281c09ef3af4,bd641272d1ef
