dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,16,1,51,0.0268532499903813,1035649024,0.1875
svhn,ssb-v0,0.7,16,1,52,0.018860749987652525,1039269888,0.109375
svhn,ssb-v0,0.7,16,1,53,0.019278749998193234,1041711104,0.1328125
svhn,ssb-v0,0.7,16,1,54,0.017868124996311963,1043234816,0.0703125
svhn,ssb-v0,0.7,16,1,55,0.01770620798924938,1045987328,0.109375
svhn,ssb-v0,0.7,16,1,56,0.008849749981891364,1047117824,0.1171875
svhn,ssb-v0,0.7,16,1,57,0.018918665999080986,1049952256,0.1484375
svhn,ssb-v0,0.7,16,1,58,0.02682354100397788,1054048256,0.25
svhn,ssb-v0,0.7,16,1,59,0.011284250009339303,1055129600,0.21875
svhn,ssb-v0,0.7,16,1,60,0.027089583018096164,1059422208,0.140625
svhn,ssb-v0,0.7,16,1,61,0.027779708005255088,1063092224,0.140625
svhn,ssb-v0,0.7,16,1,62,0.02035549998981878,1065828352,0.1328125
svhn,ssb-v0,0.7,16,1,63,0.02745308299199678,1071497216,0.109375
svhn,ssb-v0,0.7,16,1,64,0.019104041013633832,1073659904,0.125
svhn,ssb-v0,0.7,16,1,65,0.01844370798789896,1076330496,0.1328125
svhn,ssb-v0,0.7,16,1,66,0.018017458001850173,1079345152,0.1015625
svhn,ssb-v0,0.7,16,1,67,0.009069874999113381,1080868864,0.09375
svhn,ssb-v0,0.7,16,1,68,0.019241624977439642,1083703296,0.0625
svhn,ssb-v0,0.7,16,1,69,0.01796762499725446,1085194240,0.1640625
svhn,ssb-v0,0.7,16,1,70,0.008944000001065433,1085194240,0.2109375
svhn,ssb-v0,0.7,16,1,71,0.02751962500042282,1089617920,0.171875
svhn,ssb-v0,0.7,16,1,72,0.02737445800448768,1095335936,0.15625
svhn,ssb-v0,0.7,16,1,73,0.01876391700352542,1097318400,0.140625
svhn,ssb-v0,0.7,16,1,74,0.018372541991993785,1100742656,0.1328125
svhn,ssb-v0,0.7,16,1,75,0.00915495801018551,1101987840,0.0625
svhn,ssb-v0,0.7,16,1,76,0.02752183299162425,1105985536,0.03125
svhn,ssb-v0,0.7,16,1,77,0.009545333014102653,1107230720,0.0625
svhn,ssb-v0,0.7,16,1,78,0.009022125013871118,1107230720,0.1015625
svhn,ssb-v0,0.7,16,1,79,0.020065082993824035,1110147072,0.1171875
svhn,ssb-v0,0.7,16,1,80,0.018023790995357558,1111506944,0.1328125
svhn,ssb-v0,0.7,16,1,81,0.040761415992164984,1117044736,0.125
svhn,ssb-v0,0.7,16,1,82,0.012319166999077424,1118552064,0.1015625
svhn,ssb-v0,0.7,16,1,83,0.00906991699594073,1120059392,0.203125
svhn,ssb-v0,0.7,16,1,84,0.01946116701583378,1122516992,0.21875
svhn,ssb-v0,0.7,16,1,85,0.010507083003176376,1123090432,0.1796875
svhn,ssb-v0,0.7,16,1,86,0.020400208013597876,1125105664,0.203125
svhn,ssb-v0,0.7,16,1,87,0.010006582975620404,1125679104,0.1796875
svhn,ssb-v0,0.7,16,1,88,0.010520709009142593,1126318080,0.1796875
svhn,ssb-v0,0.7,16,1,89,0.00893608300248161,1126318080,0.109375
svhn,ssb-v0,0.7,16,1,90,0.02001270800246857,1127677952,0.09375
svhn,ssb-v0,0.7,16,1,91,0.009093375003430992,1128972288,0.1328125
svhn,ssb-v0,0.7,16,1,92,0.00948487498681061,1128972288,0.1171875
svhn,ssb-v0,0.7,16,1,93,0.008990790985990316,1130545152,0.1328125
svhn,ssb-v0,0.7,16,1,94,0.01895925001008436,1131806720,0.1640625
svhn,ssb-v0,0.7,16,1,95,0.008841625007335097,1131806720,0.1328125
svhn,ssb-v0,0.7,16,1,96,0.00896333300624974,1131839488,0.171875
svhn,ssb-v0,0.7,16,1,97,0.009416582994163036,1131839488,0.2109375
svhn,ssb-v0,0.7,16,1,98,0.019059916026890278,1134346240,0.1484375
svhn,ssb-v0,0.7,16,1,99,0.01832987499074079,1137147904,0.1875
svhn,ssb-v0,0.7,16,1,100,0.018455625016940758,1139458048,0.1953125
svhn,ssb-v0,0.7,16,1,101,0.009096624999074265,1140621312,0.140625
svhn,ssb-v0,0.7,16,1,102,0.019407999992836267,1142751232,0.1328125
svhn,ssb-v0,0.7,16,1,103,0.06630116599262692,1146126336,0.109375
svhn,ssb-v0,0.7,16,1,104,0.016425208013970405,1147617280,0.125
svhn,ssb-v0,0.7,16,1,105,0.03129254101077095,1149452288,0.1328125
svhn,ssb-v0,0.7,16,1,106,0.011373374989489093,1150959616,0.21875
svhn,ssb-v0,0.7,16,1,107,0.027582375012570992,1152368640,0.140625
svhn,ssb-v0,0.7,16,1,108,0.011551708012120798,1153007616,0.1640625
svhn,ssb-v0,0.7,16,1,109,0.011475709005026147,1153007616,0.203125
svhn,ssb-v0,0.7,16,1,110,0.010855500004254282,1153007616,0.109375
svhn,ssb-v0,0.7,16,1,111,0.00934129100642167,1153007616,0.203125
svhn,ssb-v0,0.7,16,1,112,0.019225875003030524,1155629056,0.203125
svhn,ssb-v0,0.7,16,1,113,0.018241167010273784,1157005312,0.1875
svhn,ssb-v0,0.7,16,1,114,0.018027582991635427,1158873088,0.125
svhn,ssb-v0,0.7,16,1,115,0.018747416994301602,1160888320,0.1875
svhn,ssb-v0,0.7,16,1,116,0.008936041995184496,1162379264,0.171875
svhn,ssb-v0,0.7,16,1,117,0.01977887499378994,1163870208,0.1328125
svhn,ssb-v0,0.7,16,1,118,0.01783104200148955,1166786560,0.109375
svhn,ssb-v0,0.7,16,1,119,0.019074958021519706,1170259968,0.1640625
svhn,ssb-v0,0.7,16,1,120,0.00899741699686274,1170259968,0.15625
svhn,ssb-v0,0.7,16,1,121,0.018510542024159804,1172226048,0.25
svhn,ssb-v0,0.7,16,1,122,0.028118791989982128,1176813568,0.2421875
svhn,ssb-v0,0.7,16,1,123,0.01936437500989996,1179648000,0.1875
svhn,ssb-v0,0.7,16,1,124,0.009953166998457164,1180336128,0.3125
svhn,ssb-v0,0.7,16,1,125,0.009075416979612783,1180336128,0.25
svhn,ssb-v0,0.7,16,1,126,0.009427083015907556,1181401088,0.15625
svhn,ssb-v0,0.7,16,1,127,0.00967966701136902,1181401088,0.1875
svhn,ssb-v0,0.7,16,1,128,0.009020165976835415,1182810112,0.1640625
svhn,ssb-v0,0.7,16,1,129,0.019421125005465,1184219136,0.234375
svhn,ssb-v0,0.7,16,1,130,0.01803395801107399,1185644544,0.140625
svhn,ssb-v0,0.7,16,1,131,0.018363333016168326,1186971648,0.171875
svhn,ssb-v0,0.7,16,1,132,0.018081875023199245,1190608896,0.09375
svhn,ssb-v0,0.7,16,1,133,0.008972832991275936,1191297024,0.0859375
svhn,ssb-v0,0.7,16,1,134,0.00953516602749005,1192804352,0.171875
svhn,ssb-v0,0.7,16,1,135,0.01042375000542961,1192804352,0.109375
svhn,ssb-v0,0.7,16,1,136,0.019442667020484805,1194180608,0.0625
svhn,ssb-v0,0.7,16,1,137,0.009160874993540347,1194180608,0.1875
svhn,ssb-v0,0.7,16,1,138,0.009972125000786036,1194180608,0.1796875
svhn,ssb-v0,0.7,16,1,139,0.01893258298514411,1196048384,0.1953125
svhn,ssb-v0,0.7,16,1,140,0.01779462501872331,1198718976,0.2578125
svhn,ssb-v0,0.7,16,1,141,0.00884354198933579,1198718976,0.15625
svhn,ssb-v0,0.7,16,1,142,0.01057479198789224,1198718976,0.171875
svhn,ssb-v0,0.7,16,1,143,0.010169666988076642,1200078848,0.1875
svhn,ssb-v0,0.7,16,1,144,0.00896562499110587,1200078848,0.171875
svhn,ssb-v0,0.7,16,1,145,0.009974375017918646,1200078848,0.1484375
svhn,ssb-v0,0.7,16,1,146,0.009607166983187199,1200635904,0.1171875
svhn,ssb-v0,0.7,16,1,147,0.009091833984712139,1200635904,0.1484375
svhn,ssb-v0,0.7,16,1,148,0.019410291977692395,1201930240,0.1484375
svhn,ssb-v0,0.7,16,1,149,0.009102333016926423,1201930240,0.21875
svhn,ssb-v0,0.7,16,1,150,0.009752999991178513,1201930240,0.1953125
svhn,ssb-v0,0.7,16,1,151,0.009700291993794963,1202585600,0.1171875
svhn,ssb-v0,0.7,16,1,152,0.020058624999364838,1204060160,0.1953125
svhn,ssb-v0,0.7,16,1,153,0.008908666990464553,1204060160,0.265625
svhn,ssb-v0,0.7,16,1,154,0.009940124989952892,1204076544,0.1796875
svhn,ssb-v0,0.7,16,1,155,0.008992082992335781,1204076544,0.21875
svhn,ssb-v0,0.7,16,1,156,0.019249083998147398,1205583872,0.1640625
svhn,ssb-v0,0.7,16,1,157,0.00925849998020567,1205600256,0.1640625
svhn,ssb-v0,0.7,16,1,158,0.019668917026137933,1208598528,0.15625
svhn,ssb-v0,0.7,16,1,159,0.00901012500980869,1210105856,0.1328125
svhn,ssb-v0,0.7,16,1,160,0.018390500015811995,1211465728,0.1640625
svhn,ssb-v0,0.7,16,1,161,0.009171332989353687,1212776448,0.15625
svhn,ssb-v0,0.7,16,1,162,0.01129445800324902,1212776448,0.0703125
svhn,ssb-v0,0.7,16,1,163,0.009065332997124642,1213153280,0.140625
svhn,ssb-v0,0.7,16,1,164,0.009037500014528632,1213153280,0.171875
svhn,ssb-v0,0.7,16,1,165,0.010677875019609928,1213153280,0.203125
svhn,ssb-v0,0.7,16,1,166,0.008971707982709631,1213562880,0.21875
svhn,ssb-v0,0.7,16,1,167,0.0090336250141263,1213562880,0.25
svhn,ssb-v0,0.7,16,1,168,0.009544208005536348,1213579264,0.1953125
svhn,ssb-v0,0.7,16,1,169,0.019368375011254102,1215021056,0.2109375
svhn,ssb-v0,0.7,16,1,170,0.0090796249860432,1215660032,0.1015625
svhn,ssb-v0,0.7,16,1,171,0.01779816599446349,1216970752,0.1015625
svhn,ssb-v0,0.7,16,1,172,0.00895425002090633,1217560576,0.125
svhn,ssb-v0,0.7,16,1,173,0.011272999981883913,1217560576,0.171875
svhn,ssb-v0,0.7,16,1,174,0.009380542003782466,1217576960,0.1640625
svhn,ssb-v0,0.7,16,1,175,0.009021042002132162,1217576960,0.0859375
svhn,ssb-v0,0.7,16,1,176,0.0088207499939017,1217576960,0.1484375
svhn,ssb-v0,0.7,16,1,177,0.019337624980835244,1219215360,0.1484375
svhn,ssb-v0,0.7,16,1,178,0.008954666001955047,1220755456,0.15625
svhn,ssb-v0,0.7,16,1,179,0.018396750005194917,1222098944,0.1875
svhn,ssb-v0,0.7,16,1,180,0.010095833014929667,1222836224,0.15625
svhn,ssb-v0,0.7,16,1,181,0.01098283301689662,1223966720,0.203125
svhn,ssb-v0,0.7,16,1,182,0.009072625020053238,1224228864,0.1796875
svhn,ssb-v0,0.7,16,1,183,0.008875792002072558,1224228864,0.1640625
svhn,ssb-v0,0.7,16,1,184,0.009341375000076368,1224228864,0.109375
svhn,ssb-v0,0.7,16,1,185,0.019458166003460065,1225654272,0.1953125
svhn,ssb-v0,0.7,16,1,186,0.008944708009948954,1226194944,0.1171875
svhn,ssb-v0,0.7,16,1,187,0.008869624987710267,1226194944,0.1015625
svhn,ssb-v0,0.7,16,1,188,0.008997833996545523,1226194944,0.1875
svhn,ssb-v0,0.7,16,1,189,0.008849957986967638,1226194944,0.203125
svhn,ssb-v0,0.7,16,1,190,0.009134125022683293,1226194944,0.1484375
svhn,ssb-v0,0.7,16,1,191,0.01909904199419543,1227522048,0.1796875
svhn,ssb-v0,0.7,16,1,192,0.017671290988801047,1230389248,0.171875
svhn,ssb-v0,0.7,16,1,193,0.017890124989207834,1231650816,0.2265625
svhn,ssb-v0,0.7,16,1,194,0.008983792009530589,1231650816,0.2421875
svhn,ssb-v0,0.7,16,1,195,0.00949474997469224,1231650816,0.2421875
svhn,ssb-v0,0.7,16,1,196,0.010615625011269003,1231650816,0.1875
svhn,ssb-v0,0.7,16,1,197,0.009042334015248343,1231667200,0.21875
svhn,ssb-v0,0.7,16,1,198,0.009074000001419336,1231667200,0.1875
svhn,ssb-v0,0.7,16,1,199,0.01840754199656658,1234206720,0.2109375
svhn,ssb-v0,0.7,16,1,200,0.009788082999875769,1234272256,0.234375
svhn,ssb-v0,0.7,16,1,201,0.009926875005476177,1234567168,0.203125
svhn,ssb-v0,0.7,16,1,202,0.009368957980768755,1234599936,0.1640625
svhn,ssb-v0,0.7,16,1,203,0.009318958007497713,1235927040,0.25
svhn,ssb-v0,0.7,16,1,204,0.00895962500362657,1235959808,0.1875
svhn,ssb-v0,0.7,16,1,205,0.00898729101754725,1235959808,0.21875
svhn,ssb-v0,0.7,16,1,206,0.020163708017207682,1238630400,0.21875
svhn,ssb-v0,0.7,16,1,207,0.009259166981792077,1238892544,0.15625
svhn,ssb-v0,0.7,16,1,208,0.00956487501389347,1238892544,0.1875
svhn,ssb-v0,0.7,16,1,209,0.010546332981903106,1238892544,0.2890625
svhn,ssb-v0,0.7,16,1,210,0.008838416979415342,1239384064,0.1875
svhn,ssb-v0,0.7,16,1,211,0.009054291993379593,1239384064,0.2265625
svhn,ssb-v0,0.7,16,1,212,0.008987124980194494,1239384064,0.2109375
svhn,ssb-v0,0.7,16,1,213,0.008951166993938386,1239384064,0.234375
svhn,ssb-v0,0.7,16,1,214,0.009157041989965364,1239384064,0.1796875
svhn,ssb-v0,0.7,16,1,215,0.008852832979755476,1239384064,0.1953125
svhn,ssb-v0,0.7,16,1,216,0.019618542020907626,1240989696,0.1484375
svhn,ssb-v0,0.7,16,1,217,0.009158959001069888,1240989696,0.2109375
svhn,ssb-v0,0.7,16,1,218,0.009733625018270686,1240989696,0.1484375
svhn,ssb-v0,0.7,16,1,219,0.009182374982628971,1240989696,0.234375
svhn,ssb-v0,0.7,16,1,220,0.00892954200389795,1241661440,0.1640625
svhn,ssb-v0,0.7,16,1,221,0.009122916992055252,1241661440,0.1640625
svhn,ssb-v0,0.7,16,1,222,0.008764375001192093,1241661440,0.1875
svhn,ssb-v0,0.7,16,1,223,0.00898954100557603,1243152384,0.171875
svhn,ssb-v0,0.7,16,1,224,0.01954924999154173,1244561408,0.1796875
svhn,ssb-v0,0.7,16,1,225,0.02698466699803248,1247657984,0.1953125
svhn,ssb-v0,0.7,16,1,226,0.01077833300223574,1249280000,0.1171875
svhn,ssb-v0,0.7,16,1,227,0.009196540981065482,1249296384,0.125
svhn,ssb-v0,0.7,16,1,228,0.009274082985939458,1249492992,0.1484375
svhn,ssb-v0,0.7,16,1,229,0.010072791978018358,1249509376,0.1640625
svhn,ssb-v0,0.7,16,1,230,0.008845584001392126,1249509376,0.1640625
svhn,ssb-v0,0.7,16,1,231,0.00904429200454615,1249509376,0.1640625
svhn,ssb-v0,0.7,16,1,232,0.008975459000794217,1249509376,0.1953125
svhn,ssb-v0,0.7,16,1,233,0.019453874992905185,1251098624,0.1796875
svhn,ssb-v0,0.7,16,1,234,0.01848512500873767,1254014976,0.2265625
svhn,ssb-v0,0.7,16,1,235,0.009099332994082943,1254752256,0.21875
svhn,ssb-v0,0.7,16,1,236,0.008881999994628131,1254752256,0.1875
svhn,ssb-v0,0.7,16,1,237,0.01006733300164342,1254752256,0.2109375
svhn,ssb-v0,0.7,16,1,238,0.009014999988721684,1255702528,0.1796875
svhn,ssb-v0,0.7,16,1,239,0.009042291989317164,1255702528,0.2578125
svhn,ssb-v0,0.7,16,1,240,0.008881541987648234,1255718912,0.1640625
svhn,ssb-v0,0.7,16,1,241,0.009175584011245519,1255718912,0.109375
svhn,ssb-v0,0.7,16,1,242,0.008935749996453524,1255718912,0.140625
svhn,ssb-v0,0.7,16,1,243,0.02008316697902046,1257013248,0.1640625
svhn,ssb-v0,0.7,16,1,244,0.009096624999074265,1257029632,0.171875
svhn,ssb-v0,0.7,16,1,245,0.009040667006047443,1257029632,0.1484375
svhn,ssb-v0,0.7,16,1,246,0.008981582999695092,1257619456,0.1640625
svhn,ssb-v0,0.7,16,1,247,0.019317124999361113,1259094016,0.1796875
svhn,ssb-v0,0.7,16,1,248,0.009042791003594175,1259388928,0.140625
svhn,ssb-v0,0.7,16,1,249,0.018097624997608364,1261862912,0.2109375
svhn,ssb-v0,0.7,16,1,250,0.009169750002911314,1261862912,0.140625
svhn,ssb-v0,0.7,16,1,251,0.01129537500673905,1261862912,0.1640625
svhn,ssb-v0,0.7,16,1,252,0.009028625005157664,1262026752,0.21875
svhn,ssb-v0,0.7,16,1,253,0.00881158301490359,1262026752,0.1875
svhn,ssb-v0,0.7,16,1,254,0.0098259579972364,1262026752,0.234375
svhn,ssb-v0,0.7,16,1,255,0.008974459022283554,1262026752,0.234375
svhn,ssb-v0,0.7,16,1,256,0.009075750014744699,1262026752,0.1328125
svhn,ssb-v0,0.7,16,1,257,0.008660541992867365,1262026752,0.1953125
svhn,ssb-v0,0.7,16,1,258,0.00903591699898243,1263517696,0.2265625
svhn,ssb-v0,0.7,16,1,259,0.008936916012316942,1263517696,0.1640625
svhn,ssb-v0,0.7,16,1,260,0.009016916010295972,1263517696,0.1640625
svhn,ssb-v0,0.7,16,1,261,0.009027082996908575,1263517696,0.15625
svhn,ssb-v0,0.7,16,1,262,0.020103582995943725,1264762880,0.140625
svhn,ssb-v0,0.7,16,1,263,0.00897700001951307,1265270784,0.125
svhn,ssb-v0,0.7,16,1,264,0.009705915988888592,1265270784,0.1796875
svhn,ssb-v0,0.7,16,1,265,0.019745750003494322,1266794496,0.140625
svhn,ssb-v0,0.7,16,1,266,0.009224917012033984,1266794496,0.1640625
svhn,ssb-v0,0.7,16,1,267,0.01811720899422653,1268613120,0.1484375
svhn,ssb-v0,0.7,16,1,268,0.009072790999198332,1270104064,0.1796875
svhn,ssb-v0,0.7,16,1,269,0.010651124990545213,1270333440,0.1796875
svhn,ssb-v0,0.7,16,1,270,0.00982508301967755,1270333440,0.2109375
svhn,ssb-v0,0.7,16,1,271,0.0089151669817511,1271824384,0.1484375
svhn,ssb-v0,0.7,16,1,272,0.009350625012302771,1271824384,0.171875
svhn,ssb-v0,0.7,16,1,273,0.01994116700370796,1273233408,0.2265625
svhn,ssb-v0,0.7,16,1,274,0.009523082990199327,1273905152,0.15625
svhn,ssb-v0,0.7,16,1,275,0.019014582998352125,1275281408,0.21875
svhn,ssb-v0,0.7,16,1,276,0.009620708005968481,1275641856,0.2109375
svhn,ssb-v0,0.7,16,1,277,0.010447207983816043,1275641856,0.2265625
svhn,ssb-v0,0.7,16,1,278,0.008825375000014901,1275969536,0.140625
svhn,ssb-v0,0.7,16,1,279,0.009016500000143424,1275969536,0.1953125
svhn,ssb-v0,0.7,16,1,280,0.01944595802342519,1278459904,0.125
svhn,ssb-v0,0.7,16,1,281,0.009172667021630332,1278459904,0.203125
svhn,ssb-v0,0.7,16,1,282,0.010067291994346306,1278459904,0.1484375
svhn,ssb-v0,0.7,16,1,283,0.009706915996503085,1278459904,0.171875
svhn,ssb-v0,0.7,16,1,284,0.009035416995175183,1278476288,0.171875
svhn,ssb-v0,0.7,16,1,285,0.008801667019724846,1278476288,0.171875
svhn,ssb-v0,0.7,16,1,286,0.009054124995600432,1279442944,0.2109375
svhn,ssb-v0,0.7,16,1,287,0.008970290975412354,1279442944,0.140625
svhn,ssb-v0,0.7,16,1,288,0.008606916991993785,1279442944,0.21875
svhn,ssb-v0,0.7,16,1,289,0.009572792012477294,1279459328,0.109375
svhn,ssb-v0,0.7,16,1,290,0.009014207986183465,1279524864,0.0859375
svhn,ssb-v0,0.7,16,1,291,0.00894279099884443,1279803392,0.140625
svhn,ssb-v0,0.7,16,1,292,0.008972666022600606,1279803392,0.1640625
svhn,ssb-v0,0.7,16,1,293,0.00884729201789014,1279803392,0.1796875
svhn,ssb-v0,0.7,16,1,294,0.008979624981293455,1279803392,0.2265625
svhn,ssb-v0,0.7,16,1,295,0.009110292012337595,1279868928,0.234375
svhn,ssb-v0,0.7,16,1,296,0.008947750000515953,1279868928,0.203125
svhn,ssb-v0,0.7,16,1,297,0.009240624989615753,1279868928,0.1796875
svhn,ssb-v0,0.7,16,1,298,0.019266832998255268,1281130496,0.1953125
svhn,ssb-v0,0.7,16,1,299,0.00917924998793751,1281179648,0.1796875
svhn,ssb-v0,0.7,16,1,300,0.019873791985446587,1283440640,0.203125
svhn,ssb-v0,0.7,16,1,301,0.018286957987584174,1285390336,0.1953125
svhn,ssb-v0,0.7,16,1,302,0.008887000003596768,1285636096,0.140625
svhn,ssb-v0,0.7,16,1,303,0.01119200000539422,1286193152,0.203125
svhn,ssb-v0,0.7,16,1,304,0.009895291994325817,1286193152,0.140625
svhn,ssb-v0,0.7,16,1,305,0.009203125024214387,1286193152,0.140625
svhn,ssb-v0,0.7,16,1,306,0.00974895799299702,1286193152,0.234375
svhn,ssb-v0,0.7,16,1,307,0.028407582984073088,1289617408,0.21875
svhn,ssb-v0,0.7,16,1,308,0.009080457995878533,1289682944,0.15625
svhn,ssb-v0,0.7,16,1,309,0.009051124972756952,1289682944,0.15625
svhn,ssb-v0,0.7,16,1,310,0.00944733401411213,1291173888,0.1953125
svhn,ssb-v0,0.7,16,1,311,0.008907999988878146,1291190272,0.1796875
svhn,ssb-v0,0.7,16,1,312,0.008842125011142343,1291190272,0.1328125
svhn,ssb-v0,0.7,16,1,313,0.019822875008685514,1293156352,0.2578125
svhn,ssb-v0,0.7,16,1,314,0.009570583002641797,1293385728,0.1953125
svhn,ssb-v0,0.7,16,1,315,0.010622709000017494,1293860864,0.21875
svhn,ssb-v0,0.7,16,1,316,0.008968167006969452,1293860864,0.171875
svhn,ssb-v0,0.7,16,1,317,0.01933350000763312,1296187392,0.1953125
svhn,ssb-v0,0.7,16,1,318,0.008972166979219764,1296187392,0.171875
svhn,ssb-v0,0.7,16,1,319,0.0101859999995213,1296449536,0.1328125
svhn,ssb-v0,0.7,16,1,320,0.019468915998004377,1298055168,0.1796875
svhn,ssb-v0,0.7,16,1,321,0.009134374995483086,1298055168,0.21875
svhn,ssb-v0,0.7,16,1,322,0.0091927079774905,1299005440,0.140625
svhn,ssb-v0,0.7,16,1,323,0.009011208021547645,1299005440,0.2421875
svhn,ssb-v0,0.7,16,1,324,0.00902374999714084,1299021824,0.1484375
svhn,ssb-v0,0.7,16,1,325,0.019599749997723848,1301889024,0.21875
svhn,ssb-v0,0.7,16,1,326,0.008973374991910532,1302462464,0.171875
svhn,ssb-v0,0.7,16,1,327,0.008867333002854139,1302462464,0.1953125
svhn,ssb-v0,0.7,16,1,328,0.008757625008001924,1302921216,0.1484375
svhn,ssb-v0,0.7,16,1,329,0.00898766700993292,1303117824,0.1640625
svhn,ssb-v0,0.7,16,1,330,0.008950584015110508,1303117824,0.2265625
svhn,ssb-v0,0.7,16,1,331,0.019568083982449025,1304313856,0.1875
svhn,ssb-v0,0.7,16,1,332,0.00888116701389663,1304788992,0.15625
svhn,ssb-v0,0.7,16,1,333,0.009832084004301578,1305165824,0.1484375
svhn,ssb-v0,0.7,16,1,334,0.009072957996977493,1305182208,0.203125
svhn,ssb-v0,0.7,16,1,335,0.008993166993604973,1305198592,0.1640625
svhn,ssb-v0,0.7,16,1,336,0.00906970800133422,1305214976,0.1484375
svhn,ssb-v0,0.7,16,1,337,0.00893325000652112,1305214976,0.15625
svhn,ssb-v0,0.7,16,1,338,0.009013125003548339,1305214976,0.1796875
svhn,ssb-v0,0.7,16,1,339,0.009016000025440007,1305214976,0.1953125
svhn,ssb-v0,0.7,16,1,340,0.008799333998467773,1305214976,0.171875
svhn,ssb-v0,0.7,16,1,341,0.0089775410015136,1305591808,0.1875
svhn,ssb-v0,0.7,16,1,342,0.01968150000902824,1307049984,0.125
svhn,ssb-v0,0.7,16,1,343,0.00913925000349991,1307459584,0.1953125
