dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,7,1,113,0.0033997499849647284,830029824,0.4140625
kmnist,ssb-v0,0.4,7,1,114,0.0035560420074034482,830390272,0.40625
kmnist,ssb-v0,0.4,7,1,115,0.014702582993777469,832946176,0.375
kmnist,ssb-v0,0.4,7,1,116,0.004003791982540861,832946176,0.4140625
kmnist,ssb-v0,0.4,7,1,117,0.01304716698359698,835272704,0.328125
kmnist,ssb-v0,0.4,7,1,118,0.003533749986672774,835616768,0.3359375
kmnist,ssb-v0,0.4,7,1,119,0.003866082988679409,835616768,0.2265625
kmnist,ssb-v0,0.4,7,1,120,0.003700041997944936,835616768,0.2265625
kmnist,ssb-v0,0.4,7,1,121,0.003853667003568262,835960832,0.2578125
kmnist,ssb-v0,0.4,7,1,122,0.003791916009504348,835960832,0.3828125
kmnist,ssb-v0,0.4,7,1,123,0.003861875011352822,835960832,0.328125
kmnist,ssb-v0,0.4,7,1,124,0.003990583005361259,835960832,0.3984375
kmnist,ssb-v0,0.4,7,1,125,0.014053834020160139,838205440,0.3046875
kmnist,ssb-v0,0.4,7,1,126,0.003903207980329171,838549504,0.3671875
kmnist,ssb-v0,0.4,7,1,127,0.006463291007094085,838549504,0.4375
kmnist,ssb-v0,0.4,7,1,128,0.01323637500172481,840761344,0.4140625
kmnist,ssb-v0,0.4,7,1,129,0.00408062498900108,841498624,0.40625
kmnist,ssb-v0,0.4,7,1,130,0.00363091699546203,841580544,0.3671875
kmnist,ssb-v0,0.4,7,1,131,0.0033689170086290687,841580544,0.296875
kmnist,ssb-v0,0.4,7,1,132,0.012679917010245845,843595776,0.3828125
kmnist,ssb-v0,0.4,7,1,133,0.0031984579982236028,843956224,0.4140625
kmnist,ssb-v0,0.4,7,1,134,0.011814124998636544,846397440,0.5
kmnist,ssb-v0,0.4,7,1,135,0.0031725419976282865,846774272,0.4453125
kmnist,ssb-v0,0.4,7,1,136,0.0031633330218028277,846774272,0.4609375
kmnist,ssb-v0,0.4,7,1,137,0.0032570829789619893,846774272,0.4140625
kmnist,ssb-v0,0.4,7,1,138,0.0033117089769802988,846774272,0.4921875
kmnist,ssb-v0,0.4,7,1,139,0.0033039590052794665,846774272,0.4453125
kmnist,ssb-v0,0.4,7,1,140,0.003088792000198737,846790656,0.421875
kmnist,ssb-v0,0.4,7,1,141,0.003250374982599169,846790656,0.4375
kmnist,ssb-v0,0.4,7,1,142,0.01274958299472928,849018880,0.328125
kmnist,ssb-v0,0.4,7,1,143,0.003165540983900428,849379328,0.46875
kmnist,ssb-v0,0.4,7,1,144,0.01244233301258646,851443712,0.484375
kmnist,ssb-v0,0.4,7,1,145,0.003297332994407043,851689472,0.5859375
kmnist,ssb-v0,0.4,7,1,146,0.0032954589987639338,851689472,0.546875
kmnist,ssb-v0,0.4,7,1,147,0.0033919170091394335,851689472,0.4765625
kmnist,ssb-v0,0.4,7,1,148,0.0031589999853167683,851689472,0.546875
kmnist,ssb-v0,0.4,7,1,149,0.0032764160132501274,852049920,0.53125
kmnist,ssb-v0,0.4,7,1,150,0.003303707984741777,852049920,0.4921875
kmnist,ssb-v0,0.4,7,1,151,0.003247916989494115,852049920,0.4765625
kmnist,ssb-v0,0.4,7,1,152,0.003149083990138024,852393984,0.4609375
kmnist,ssb-v0,0.4,7,1,153,0.003085582982748747,852393984,0.421875
kmnist,ssb-v0,0.4,7,1,154,0.003291250002803281,852393984,0.4765625
kmnist,ssb-v0,0.4,7,1,155,0.0031812920060474426,852393984,0.5234375
kmnist,ssb-v0,0.4,7,1,156,0.003096083994023502,852393984,0.5
kmnist,ssb-v0,0.4,7,1,157,0.0031750839843880385,852393984,0.5625
kmnist,ssb-v0,0.4,7,1,158,0.0031968749826774,852393984,0.4609375
kmnist,ssb-v0,0.4,7,1,159,0.0030380410025827587,852393984,0.4375
kmnist,ssb-v0,0.4,7,1,160,0.003229917027056217,852393984,0.4453125
kmnist,ssb-v0,0.4,7,1,161,0.003265750012360513,852393984,0.4453125
kmnist,ssb-v0,0.4,7,1,162,0.0032036250049714,852393984,0.546875
kmnist,ssb-v0,0.4,7,1,163,0.0030296659970190376,852393984,0.5625
kmnist,ssb-v0,0.4,7,1,164,0.003183666995028034,852393984,0.5390625
kmnist,ssb-v0,0.4,7,1,165,0.003106332995230332,852393984,0.59375
kmnist,ssb-v0,0.4,7,1,166,0.003037165995920077,852393984,0.5625
kmnist,ssb-v0,0.4,7,1,167,0.0032085420098155737,852393984,0.640625
kmnist,ssb-v0,0.4,7,1,168,0.003198749996954575,852393984,0.6328125
kmnist,ssb-v0,0.4,7,1,169,0.014592207997338846,854360064,0.6484375
kmnist,ssb-v0,0.4,7,1,170,0.003174041979946196,854704128,0.6640625
kmnist,ssb-v0,0.4,7,1,171,0.02111358300317079,859226112,0.6640625
kmnist,ssb-v0,0.4,7,1,172,0.0037779579870402813,859586560,0.6484375
kmnist,ssb-v0,0.4,7,1,173,0.003997249994426966,859586560,0.6796875
kmnist,ssb-v0,0.4,7,1,174,0.0033530409855302423,859635712,0.6953125
kmnist,ssb-v0,0.4,7,1,175,0.0033171660033985972,859635712,0.6328125
kmnist,ssb-v0,0.4,7,1,176,0.0032008750131353736,859652096,0.5859375
kmnist,ssb-v0,0.4,7,1,177,0.003376457985723391,859652096,0.515625
kmnist,ssb-v0,0.4,7,1,178,0.0032242920133285224,859996160,0.6875
kmnist,ssb-v0,0.4,7,1,179,0.003277957992395386,860340224,0.6328125
kmnist,ssb-v0,0.4,7,1,180,0.003234208998037502,860340224,0.6875
kmnist,ssb-v0,0.4,7,1,181,0.0030776670027989894,860340224,0.6875
kmnist,ssb-v0,0.4,7,1,182,0.0032012909941840917,860340224,0.703125
kmnist,ssb-v0,0.4,7,1,183,0.013380499993218109,862011392,0.71875
kmnist,ssb-v0,0.4,7,1,184,0.012614417006261647,864436224,0.7265625
kmnist,ssb-v0,0.4,7,1,185,0.0033912079816218466,864780288,0.640625
kmnist,ssb-v0,0.4,7,1,186,0.012382207991322502,867205120,0.7265625
kmnist,ssb-v0,0.4,7,1,187,0.020329541992396116,872333312,0.6875
kmnist,ssb-v0,0.4,7,1,188,0.004304832982597873,872693760,0.765625
kmnist,ssb-v0,0.4,7,1,189,0.012594416009960696,874708992,0.7265625
kmnist,ssb-v0,0.4,7,1,190,0.03190433399868198,876838912,0.6953125
kmnist,ssb-v0,0.4,7,1,191,0.004323000001022592,877182976,0.78125
kmnist,ssb-v0,0.4,7,1,192,0.004254166997270659,877461504,0.765625
kmnist,ssb-v0,0.4,7,1,193,0.012761707999743521,880246784,0.71875
kmnist,ssb-v0,0.4,7,1,194,0.012549374980153516,883228672,0.8359375
kmnist,ssb-v0,0.4,7,1,195,0.004836958018131554,883572736,0.7265625
kmnist,ssb-v0,0.4,7,1,196,0.004189875005977228,883638272,0.703125
kmnist,ssb-v0,0.4,7,1,197,0.003845083003398031,883998720,0.7734375
kmnist,ssb-v0,0.4,7,1,198,0.0038231250073295087,883998720,0.7265625
kmnist,ssb-v0,0.4,7,1,199,0.0035205830063205212,884342784,0.703125
kmnist,ssb-v0,0.4,7,1,200,0.013193500024499372,886226944,0.765625
kmnist,ssb-v0,0.4,7,1,201,0.012539415998617187,888537088,0.7109375
kmnist,ssb-v0,0.4,7,1,202,0.003050500003155321,888881152,0.7734375
kmnist,ssb-v0,0.4,7,1,203,0.0032239579886663705,889208832,0.734375
kmnist,ssb-v0,0.4,7,1,204,0.00332754198461771,889208832,0.71875
kmnist,ssb-v0,0.4,7,1,205,0.0032786249939817935,889569280,0.7890625
kmnist,ssb-v0,0.4,7,1,206,0.0032616670068819076,889569280,0.765625
kmnist,ssb-v0,0.4,7,1,207,0.0031540000054519624,889569280,0.7734375
kmnist,ssb-v0,0.4,7,1,208,0.0033016249944921583,889569280,0.7578125
kmnist,ssb-v0,0.4,7,1,209,0.0033244999940507114,889569280,0.7890625
kmnist,ssb-v0,0.4,7,1,210,0.003245375002734363,889569280,0.7578125
kmnist,ssb-v0,0.4,7,1,211,0.0031039580062497407,889569280,0.7265625
kmnist,ssb-v0,0.4,7,1,212,0.0032376669987570494,889585664,0.71875
kmnist,ssb-v0,0.4,7,1,213,0.0031732500065118074,889585664,0.734375
kmnist,ssb-v0,0.4,7,1,214,0.00309333301265724,889602048,0.75
kmnist,ssb-v0,0.4,7,1,215,0.0032236249826382846,889602048,0.7578125
kmnist,ssb-v0,0.4,7,1,216,0.0031743750150781125,889602048,0.7421875
kmnist,ssb-v0,0.4,7,1,217,0.0031325419840868562,889618432,0.828125
kmnist,ssb-v0,0.4,7,1,218,0.003107290976913646,889634816,0.7421875
kmnist,ssb-v0,0.4,7,1,219,0.0031684999994467944,889634816,0.8046875
kmnist,ssb-v0,0.4,7,1,220,0.003310458007035777,889634816,0.7421875
kmnist,ssb-v0,0.4,7,1,221,0.003154500009259209,889634816,0.75
kmnist,ssb-v0,0.4,7,1,222,0.013591833005193621,891338752,0.765625
kmnist,ssb-v0,0.4,7,1,223,0.011900707992026582,893566976,0.703125
kmnist,ssb-v0,0.4,7,1,224,0.00330270899576135,893779968,0.6953125
kmnist,ssb-v0,0.4,7,1,225,0.0031613749742973596,894124032,0.75
kmnist,ssb-v0,0.4,7,1,226,0.003328083985252306,894484480,0.7109375
kmnist,ssb-v0,0.4,7,1,227,0.012035916006425396,896548864,0.7421875
kmnist,ssb-v0,0.4,7,1,228,0.003188750008121133,896778240,0.8125
kmnist,ssb-v0,0.4,7,1,229,0.003291667002486065,897024000,0.796875
kmnist,ssb-v0,0.4,7,1,230,0.012090083007933572,898793472,0.703125
kmnist,ssb-v0,0.4,7,1,231,0.003256791998865083,899104768,0.7890625
kmnist,ssb-v0,0.4,7,1,232,0.0032774999854154885,899465216,0.7734375
kmnist,ssb-v0,0.4,7,1,233,0.0032657920091878623,899465216,0.671875
kmnist,ssb-v0,0.4,7,1,234,0.003261584002757445,899465216,0.7421875
kmnist,ssb-v0,0.4,7,1,235,0.003200666978955269,899465216,0.7578125
kmnist,ssb-v0,0.4,7,1,236,0.0031327919859904796,899956736,0.78125
kmnist,ssb-v0,0.4,7,1,237,0.003246500011300668,899956736,0.734375
kmnist,ssb-v0,0.4,7,1,238,0.003197249985532835,899956736,0.765625
kmnist,ssb-v0,0.4,7,1,239,0.003155332989990711,899956736,0.828125
kmnist,ssb-v0,0.4,7,1,240,0.0031840830051805824,899956736,0.84375
kmnist,ssb-v0,0.4,7,1,241,0.003235459007555619,899956736,0.8203125
kmnist,ssb-v0,0.4,7,1,242,0.003181999985827133,899956736,0.8046875
kmnist,ssb-v0,0.4,7,1,243,0.0031121250067371875,899973120,0.828125
kmnist,ssb-v0,0.4,7,1,244,0.00325970898848027,899973120,0.765625
kmnist,ssb-v0,0.4,7,1,245,0.0032334160059690475,899973120,0.8125
kmnist,ssb-v0,0.4,7,1,246,0.0031414999975822866,899973120,0.7421875
kmnist,ssb-v0,0.4,7,1,247,0.0030349580047186464,899973120,0.6953125
kmnist,ssb-v0,0.4,7,1,248,0.01305220799986273,901791744,0.6640625
kmnist,ssb-v0,0.4,7,1,249,0.012904833012726158,904216576,0.7578125
kmnist,ssb-v0,0.4,7,1,250,0.00322099999175407,904593408,0.75
kmnist,ssb-v0,0.4,7,1,251,0.003318125003715977,904593408,0.78125
kmnist,ssb-v0,0.4,7,1,252,0.0032101250253617764,904937472,0.8203125
kmnist,ssb-v0,0.4,7,1,253,0.012493999995058402,906952704,0.875
kmnist,ssb-v0,0.4,7,1,254,0.0032361669873353094,907296768,0.7734375
kmnist,ssb-v0,0.4,7,1,255,0.0032195000094361603,907591680,0.7890625
kmnist,ssb-v0,0.4,7,1,256,0.0033980000007431954,907640832,0.765625
kmnist,ssb-v0,0.4,7,1,257,0.0032515420170966536,907640832,0.78125
kmnist,ssb-v0,0.4,7,1,258,0.012576208013342693,909819904,0.7890625
kmnist,ssb-v0,0.4,7,1,259,0.00298400002066046,910016512,0.78125
kmnist,ssb-v0,0.4,7,1,260,0.012760708021232858,912130048,0.765625
kmnist,ssb-v0,0.4,7,1,261,0.0030072499939706177,912490496,0.796875
kmnist,ssb-v0,0.4,7,1,262,0.0032586669840384275,912883712,0.765625
kmnist,ssb-v0,0.4,7,1,263,0.0031129170092754066,912949248,0.7109375
kmnist,ssb-v0,0.4,7,1,264,0.003277249983511865,913309696,0.671875
kmnist,ssb-v0,0.4,7,1,265,0.02037133398698643,917405696,0.71875
kmnist,ssb-v0,0.4,7,1,266,0.0032245000184047967,917766144,0.671875
kmnist,ssb-v0,0.4,7,1,267,0.018315791996428743,919896064,0.71875
kmnist,ssb-v0,0.4,7,1,268,0.004308957984903827,920272896,0.7578125
kmnist,ssb-v0,0.4,7,1,269,0.004294375015888363,920272896,0.7734375
kmnist,ssb-v0,0.4,7,1,270,0.0032707920181564987,920289280,0.6875
kmnist,ssb-v0,0.4,7,1,271,0.0120567079866305,922910720,0.7265625
kmnist,ssb-v0,0.4,7,1,272,0.0032157919777091593,922910720,0.7578125
kmnist,ssb-v0,0.4,7,1,273,0.0032111250038724393,922910720,0.734375
kmnist,ssb-v0,0.4,7,1,274,0.0032682919991202652,923271168,0.78125
kmnist,ssb-v0,0.4,7,1,275,0.012367666000500321,925548544,0.8046875
kmnist,ssb-v0,0.4,7,1,276,0.0032228339987341315,925908992,0.7734375
kmnist,ssb-v0,0.4,7,1,277,0.003327750018797815,925925376,0.7734375
kmnist,ssb-v0,0.4,7,1,278,0.0031940829940140247,925941760,0.7890625
kmnist,ssb-v0,0.4,7,1,279,0.0032160410191863775,926236672,0.75
kmnist,ssb-v0,0.4,7,1,280,0.0032357079908251762,926236672,0.71875
kmnist,ssb-v0,0.4,7,1,281,0.003225791995646432,926236672,0.7578125
kmnist,ssb-v0,0.4,7,1,282,0.003247790999012068,926236672,0.765625
kmnist,ssb-v0,0.4,7,1,283,0.003096667001955211,926236672,0.7109375
kmnist,ssb-v0,0.4,7,1,284,0.003180541010806337,926236672,0.7734375
kmnist,ssb-v0,0.4,7,1,285,0.0031946249946486205,926236672,0.828125
kmnist,ssb-v0,0.4,7,1,286,0.0031420000013895333,926236672,0.8359375
kmnist,ssb-v0,0.4,7,1,287,0.0031238340015988797,926236672,0.84375
kmnist,ssb-v0,0.4,7,1,288,0.003159417014103383,926236672,0.78125
kmnist,ssb-v0,0.4,7,1,289,0.003204082982847467,926236672,0.7890625
kmnist,ssb-v0,0.4,7,1,290,0.0030961250013206154,926236672,0.828125
kmnist,ssb-v0,0.4,7,1,291,0.003055374982068315,926236672,0.84375
kmnist,ssb-v0,0.4,7,1,292,0.0032332499977201223,926236672,0.8359375
kmnist,ssb-v0,0.4,7,1,293,0.003234665986383334,926236672,0.7421875
kmnist,ssb-v0,0.4,7,1,294,0.003181249980116263,926236672,0.84375
kmnist,ssb-v0,0.4,7,1,295,0.003092415980063379,926236672,0.7734375
kmnist,ssb-v0,0.4,7,1,296,0.0031609589932486415,926236672,0.796875
kmnist,ssb-v0,0.4,7,1,297,0.0032765829819254577,926236672,0.7890625
kmnist,ssb-v0,0.4,7,1,298,0.003197291982360184,926236672,0.8125
kmnist,ssb-v0,0.4,7,1,299,0.0031809590000193566,926236672,0.828125
kmnist,ssb-v0,0.4,7,1,300,0.0032282909960485995,926236672,0.8359375
kmnist,ssb-v0,0.4,7,1,301,0.0032137080270331353,926236672,0.7890625
kmnist,ssb-v0,0.4,7,1,302,0.0031359579879790545,926236672,0.78125
kmnist,ssb-v0,0.4,7,1,303,0.0030866249871905893,926253056,0.828125
kmnist,ssb-v0,0.4,7,1,304,0.003272000001743436,926253056,0.7421875
kmnist,ssb-v0,0.4,7,1,305,0.0031858340080361813,926253056,0.8203125
kmnist,ssb-v0,0.4,7,1,306,0.013748958008363843,928268288,0.7890625
kmnist,ssb-v0,0.4,7,1,307,0.003246500011300668,928268288,0.796875
kmnist,ssb-v0,0.4,7,1,308,0.0032755419961176813,928268288,0.8671875
kmnist,ssb-v0,0.4,7,1,309,0.003286082996055484,928268288,0.75
kmnist,ssb-v0,0.4,7,1,310,0.003189500013832003,928268288,0.8515625
kmnist,ssb-v0,0.4,7,1,311,0.0030631670088041574,928645120,0.8515625
kmnist,ssb-v0,0.4,7,1,312,0.003153541008941829,928645120,0.7890625
kmnist,ssb-v0,0.4,7,1,313,0.0031728330068290234,928645120,0.8828125
kmnist,ssb-v0,0.4,7,1,314,0.003209707996575162,928907264,0.8203125
kmnist,ssb-v0,0.4,7,1,315,0.003210583992768079,928907264,0.8515625
kmnist,ssb-v0,0.4,7,1,316,0.013543417007895187,930676736,0.8515625
kmnist,ssb-v0,0.4,7,1,317,0.003281416982645169,931053568,0.8046875
kmnist,ssb-v0,0.4,7,1,318,0.011973832995863631,933429248,0.796875
kmnist,ssb-v0,0.4,7,1,319,0.003255874995375052,933789696,0.78125
kmnist,ssb-v0,0.4,7,1,320,0.0033116660197265446,933789696,0.796875
kmnist,ssb-v0,0.4,7,1,321,0.003301416989415884,933806080,0.796875
kmnist,ssb-v0,0.4,7,1,322,0.0031559170165564865,933806080,0.78125
kmnist,ssb-v0,0.4,7,1,323,0.003319665993331,934150144,0.8359375
kmnist,ssb-v0,0.4,7,1,324,0.013966208003694192,935854080,0.8125
kmnist,ssb-v0,0.4,7,1,325,0.0033288330014329404,936214528,0.765625
kmnist,ssb-v0,0.4,7,1,326,0.01224849998834543,938573824,0.765625
kmnist,ssb-v0,0.4,7,1,327,0.0030677919858135283,938950656,0.828125
kmnist,ssb-v0,0.4,7,1,328,0.00328083400381729,938999808,0.765625
kmnist,ssb-v0,0.4,7,1,329,0.003291042026830837,939343872,0.8359375
kmnist,ssb-v0,0.4,7,1,330,0.0032604160078335553,939360256,0.8359375
kmnist,ssb-v0,0.4,7,1,331,0.0030921669967938215,939360256,0.8203125
kmnist,ssb-v0,0.4,7,1,332,0.0032292090181726962,939360256,0.765625
kmnist,ssb-v0,0.4,7,1,333,0.003272834001109004,939360256,0.8046875
kmnist,ssb-v0,0.4,7,1,334,0.0031514169822912663,939376640,0.796875
kmnist,ssb-v0,0.4,7,1,335,0.013660750002600253,941277184,0.84375
kmnist,ssb-v0,0.4,7,1,336,0.0031077500025276095,941277184,0.7421875
kmnist,ssb-v0,0.4,7,1,337,0.01318662500125356,942997504,0.890625
kmnist,ssb-v0,0.4,7,1,338,0.0031003750045783818,943325184,0.8828125
kmnist,ssb-v0,0.4,7,1,339,0.0031921670015435666,943783936,0.828125
